Id,Category
38729,1
38730,1
38731,1
38732,2
38733,1
38734,4
38735,1
38736,1
38737,1
38738,1
38739,3
38740,4
38741,1
38742,1
38743,1
38744,1
38745,1
38746,2
38747,1
38748,1
38749,1
38750,4
38751,2
38752,2
38753,1
38754,2
38755,1
38756,1
38757,1
38758,2
38759,4
38760,1
38761,2
38762,1
38763,1
38764,2
38765,1
38766,3
38767,1
38768,4
38769,1
38770,1
38771,1
38772,2
38773,3
38774,3
38775,1
38776,1
38777,1
38778,1
38779,0
38780,1
38781,1
38782,4
38783,4
38784,1
38785,4
38786,1
38787,1
38788,4
38789,1
38790,2
38791,1
38792,1
38793,1
38794,1
38795,1
38796,3
38797,1
38798,3
38799,0
38800,1
38801,1
38802,1
38803,1
38804,1
38805,4
38806,1
38807,1
38808,1
38809,3
38810,4
38811,1
38812,1
38813,1
38814,4
38815,1
38816,2
38817,1
38818,1
38819,2
38820,2
38821,1
38822,3
38823,1
38824,1
38825,1
38826,4
38827,1
38828,2
38829,1
38830,1
38831,1
38832,4
38833,1
38834,1
38835,1
38836,1
38837,4
38838,1
38839,1
38840,1
38841,1
38842,1
38843,1
38844,1
38845,0
38846,2
38847,2
38848,2
38849,4
38850,1
38851,1
38852,4
38853,4
38854,1
38855,3
38856,1
38857,2
38858,4
38859,1
38860,4
38861,1
38862,1
38863,1
38864,4
38865,1
38866,1
38867,4
38868,1
38869,4
38870,0
38871,2
38872,1
38873,4
38874,1
38875,3
38876,4
38877,1
38878,3
38879,0
38880,4
38881,1
38882,3
38883,1
38884,2
38885,1
38886,3
38887,2
38888,1
38889,2
38890,1
38891,2
38892,1
38893,4
38894,1
38895,2
38896,2
38897,4
38898,1
38899,1
38900,2
38901,1
38902,2
38903,1
38904,2
38905,1
38906,4
38907,1
38908,1
38909,1
38910,1
38911,1
38912,1
38913,4
38914,2
38915,1
38916,1
38917,1
38918,1
38919,3
38920,3
38921,4
38922,1
38923,1
38924,2
38925,1
38926,1
38927,1
38928,1
38929,4
38930,4
38931,4
38932,1
38933,1
38934,4
38935,1
38936,1
38937,1
38938,1
38939,2
38940,1
38941,1
38942,1
38943,3
38944,3
38945,4
38946,1
38947,1
38948,0
38949,1
38950,1
38951,1
38952,1
38953,1
38954,1
38955,1
38956,1
38957,1
38958,1
38959,3
38960,2
38961,4
38962,1
38963,4
38964,1
38965,1
38966,2
38967,1
38968,1
38969,1
38970,3
38971,2
38972,2
38973,1
38974,4
38975,1
38976,3
38977,1
38978,1
38979,1
38980,1
38981,4
38982,1
38983,2
38984,1
38985,1
38986,1
38987,1
38988,4
38989,3
38990,1
38991,2
38992,1
38993,1
38994,1
38995,3
38996,1
38997,3
38998,1
38999,1
39000,1
39001,1
39002,2
39003,1
39004,4
39005,1
39006,1
39007,1
39008,4
39009,2
39010,4
39011,1
39012,4
39013,1
39014,1
39015,1
39016,2
39017,1
39018,0
39019,2
39020,1
39021,1
39022,0
39023,1
39024,1
39025,2
39026,1
39027,1
39028,4
39029,3
39030,2
39031,1
39032,1
39033,1
39034,4
39035,0
39036,1
39037,1
39038,4
39039,4
39040,1
39041,4
39042,1
39043,1
39044,2
39045,2
39046,1
39047,1
39048,1
39049,1
39050,1
39051,1
39052,1
39053,1
39054,3
39055,2
39056,3
39057,4
39058,1
39059,1
39060,4
39061,2
39062,1
39063,3
39064,1
39065,2
39066,0
39067,1
39068,4
39069,1
39070,1
39071,1
39072,4
39073,1
39074,1
39075,2
39076,1
39077,1
39078,2
39079,1
39080,3
39081,1
39082,1
39083,3
39084,2
39085,1
39086,0
39087,1
39088,3
39089,1
39090,4
39091,1
39092,2
39093,1
39094,1
39095,1
39096,1
39097,1
39098,3
39099,1
39100,3
39101,1
39102,1
39103,4
39104,2
39105,1
39106,1
39107,1
39108,2
39109,2
39110,1
39111,1
39112,4
39113,1
39114,4
39115,1
39116,3
39117,1
39118,4
39119,1
39120,1
39121,4
39122,1
39123,4
39124,1
39125,3
39126,1
39127,1
39128,1
39129,1
39130,1
39131,2
39132,2
39133,1
39134,1
39135,1
39136,1
39137,4
39138,4
39139,1
39140,1
39141,3
39142,1
39143,1
39144,4
39145,1
39146,1
39147,0
39148,1
39149,4
39150,2
39151,1
39152,4
39153,4
39154,1
39155,1
39156,1
39157,1
39158,3
39159,1
39160,2
39161,3
39162,2
39163,3
39164,1
39165,2
39166,1
39167,2
39168,3
39169,1
39170,1
39171,1
39172,0
39173,2
39174,4
39175,1
39176,3
39177,1
39178,1
39179,1
39180,2
39181,4
39182,1
39183,1
39184,1
39185,1
39186,1
39187,4
39188,3
39189,3
39190,1
39191,3
39192,1
39193,3
39194,1
39195,3
39196,3
39197,4
39198,1
39199,2
39200,1
39201,0
39202,2
39203,1
39204,3
39205,2
39206,4
39207,4
39208,4
39209,1
39210,4
39211,1
39212,2
39213,1
39214,2
39215,1
39216,4
39217,1
39218,1
39219,1
39220,1
39221,3
39222,4
39223,1
39224,4
39225,1
39226,1
39227,1
39228,1
39229,3
39230,4
39231,1
39232,4
39233,1
39234,3
39235,1
39236,1
39237,1
39238,3
39239,1
39240,4
39241,4
39242,0
39243,1
39244,4
39245,1
39246,4
39247,3
39248,2
39249,1
39250,1
39251,1
39252,4
39253,4
39254,4
39255,1
39256,3
39257,1
39258,2
39259,1
39260,2
39261,1
39262,4
39263,1
39264,2
39265,1
39266,3
39267,1
39268,2
39269,1
39270,1
39271,1
39272,4
39273,1
39274,4
39275,3
39276,4
39277,2
39278,1
39279,4
39280,1
39281,1
39282,1
39283,1
39284,4
39285,1
39286,4
39287,1
39288,2
39289,1
39290,1
39291,1
39292,3
39293,1
39294,4
39295,4
39296,1
39297,0
39298,1
39299,1
39300,1
39301,1
39302,0
39303,1
39304,2
39305,1
39306,3
39307,2
39308,1
39309,4
39310,1
39311,2
39312,3
39313,1
39314,4
39315,1
39316,1
39317,4
39318,1
39319,3
39320,4
39321,3
39322,4
39323,3
39324,1
39325,2
39326,3
39327,1
39328,1
39329,1
39330,2
39331,1
39332,4
39333,1
39334,4
39335,1
39336,1
39337,4
39338,1
39339,4
39340,1
39341,1
39342,1
39343,4
39344,1
39345,3
39346,1
39347,1
39348,4
39349,1
39350,4
39351,1
39352,1
39353,1
39354,1
39355,1
39356,2
39357,1
39358,1
39359,1
39360,1
39361,1
39362,4
39363,1
39364,1
39365,4
39366,4
39367,1
39368,1
39369,1
39370,1
39371,1
39372,4
39373,2
39374,2
39375,1
39376,3
39377,1
39378,1
39379,1
39380,4
39381,1
39382,1
39383,1
39384,4
39385,1
39386,1
39387,3
39388,0
39389,1
39390,4
39391,1
39392,1
39393,1
39394,1
39395,4
39396,1
39397,1
39398,1
39399,2
39400,3
39401,2
39402,1
39403,3
39404,1
39405,1
39406,1
39407,2
39408,1
39409,4
39410,2
39411,1
39412,2
39413,1
39414,1
39415,1
39416,1
39417,3
39418,2
39419,1
39420,1
39421,1
39422,1
39423,2
39424,1
39425,1
39426,1
39427,2
39428,2
39429,4
39430,4
39431,3
39432,4
39433,1
39434,1
39435,1
39436,4
39437,3
39438,3
39439,0
39440,1
39441,4
39442,4
39443,1
39444,4
39445,4
39446,1
39447,3
39448,0
39449,1
39450,1
39451,1
39452,3
39453,1
39454,3
39455,4
39456,1
39457,3
39458,1
39459,2
39460,0
39461,3
39462,1
39463,1
39464,1
39465,0
39466,1
39467,1
39468,1
39469,1
39470,3
39471,1
39472,4
39473,3
39474,1
39475,3
39476,2
39477,1
39478,3
39479,4
39480,2
39481,1
39482,0
39483,2
39484,1
39485,1
39486,1
39487,1
39488,1
39489,2
39490,3
39491,3
39492,1
39493,1
39494,2
39495,1
39496,4
39497,2
39498,4
39499,2
39500,1
39501,4
39502,1
39503,1
39504,4
39505,4
39506,3
39507,1
39508,1
39509,1
39510,4
39511,3
39512,1
39513,2
39514,4
39515,1
39516,1
39517,4
39518,2
39519,1
39520,1
39521,1
39522,1
39523,3
39524,2
39525,1
39526,1
39527,4
39528,3
39529,4
39530,1
39531,1
39532,2
39533,1
39534,1
39535,1
39536,1
39537,1
39538,1
39539,1
39540,2
39541,1
39542,3
39543,0
39544,4
39545,1
39546,3
39547,1
39548,1
39549,2
39550,1
39551,4
39552,1
39553,2
39554,4
39555,1
39556,1
39557,2
39558,1
39559,4
39560,2
39561,3
39562,1
39563,3
39564,1
39565,1
39566,4
39567,1
39568,2
39569,4
39570,0
39571,1
39572,3
39573,1
39574,1
39575,1
39576,1
39577,4
39578,1
39579,1
39580,1
39581,1
39582,1
39583,0
39584,1
39585,4
39586,1
39587,1
39588,1
39589,1
39590,2
39591,4
39592,4
39593,2
39594,1
39595,3
39596,1
39597,0
39598,1
39599,1
39600,1
39601,1
39602,2
39603,1
39604,2
39605,1
39606,1
39607,3
39608,1
39609,1
39610,4
39611,1
39612,1
39613,2
39614,0
39615,1
39616,4
39617,3
39618,1
39619,1
39620,1
39621,1
39622,1
39623,1
39624,2
39625,0
39626,2
39627,3
39628,1
39629,1
39630,3
39631,1
39632,3
39633,2
39634,1
39635,1
39636,2
39637,1
39638,2
39639,4
39640,3
39641,3
39642,1
39643,1
39644,2
39645,2
39646,1
39647,1
39648,1
39649,1
39650,1
39651,1
39652,3
39653,1
39654,1
39655,1
39656,1
39657,1
39658,1
39659,3
39660,1
39661,1
39662,1
39663,1
39664,1
39665,4
39666,3
39667,1
39668,4
39669,4
39670,4
39671,4
39672,1
39673,2
39674,2
39675,1
39676,1
39677,4
39678,1
39679,1
39680,3
39681,1
39682,1
39683,1
39684,1
39685,1
39686,1
39687,1
39688,1
39689,1
39690,2
39691,4
39692,2
39693,4
39694,3
39695,1
39696,1
39697,1
39698,1
39699,1
39700,2
39701,2
39702,1
39703,1
39704,1
39705,1
39706,1
39707,1
39708,3
39709,3
39710,4
39711,4
39712,1
39713,2
39714,1
39715,4
39716,2
39717,1
39718,2
39719,1
39720,2
39721,3
39722,1
39723,3
39724,1
39725,1
39726,2
39727,4
39728,1
39729,3
39730,4
39731,1
39732,1
39733,4
39734,2
39735,2
39736,4
39737,1
39738,4
39739,4
39740,1
39741,2
39742,1
39743,1
39744,1
39745,3
39746,2
39747,1
39748,2
39749,1
39750,1
39751,1
39752,1
39753,1
39754,3
39755,1
39756,3
39757,1
39758,1
39759,2
39760,1
39761,1
39762,1
39763,4
39764,2
39765,2
39766,1
39767,4
39768,1
39769,2
39770,1
39771,4
39772,1
39773,1
39774,4
39775,4
39776,1
39777,1
39778,3
39779,4
39780,1
39781,1
39782,1
39783,1
39784,2
39785,1
39786,3
39787,4
39788,4
39789,4
39790,3
39791,1
39792,4
39793,1
39794,3
39795,4
39796,4
39797,3
39798,3
39799,2
39800,1
39801,1
39802,1
39803,1
39804,1
39805,2
39806,1
39807,1
39808,1
39809,1
39810,1
39811,1
39812,4
39813,4
39814,2
39815,1
39816,4
39817,4
39818,1
39819,3
39820,2
39821,4
39822,2
39823,1
39824,1
39825,0
39826,1
39827,2
39828,1
39829,4
39830,2
39831,4
39832,3
39833,2
39834,3
39835,1
39836,1
39837,1
39838,3
39839,1
39840,1
39841,2
39842,1
39843,4
39844,2
39845,1
39846,1
39847,1
39848,1
39849,3
39850,4
39851,1
39852,3
39853,1
39854,0
39855,4
39856,1
39857,1
39858,2
39859,4
39860,1
39861,1
39862,1
39863,1
39864,1
39865,1
39866,1
39867,1
39868,2
39869,4
39870,4
39871,1
39872,2
39873,3
39874,1
39875,2
39876,1
39877,1
39878,1
39879,1
39880,4
39881,1
39882,1
39883,2
39884,1
39885,1
39886,1
39887,1
39888,1
39889,1
39890,1
39891,2
39892,1
39893,1
39894,4
39895,1
39896,1
39897,3
39898,1
39899,3
39900,1
39901,4
39902,4
39903,4
39904,2
39905,0
39906,1
39907,4
39908,1
39909,4
39910,1
39911,4
39912,4
39913,1
39914,4
39915,2
39916,1
39917,1
39918,1
39919,1
39920,1
39921,4
39922,1
39923,4
39924,1
39925,1
39926,4
39927,1
39928,1
39929,1
39930,1
39931,4
39932,1
39933,1
39934,3
39935,1
39936,4
39937,1
39938,1
39939,3
39940,4
39941,4
39942,1
39943,3
39944,1
39945,1
39946,4
39947,2
39948,1
39949,1
39950,2
39951,1
39952,4
39953,1
39954,4
39955,1
39956,1
39957,2
39958,1
39959,2
39960,4
39961,1
39962,1
39963,1
39964,1
39965,1
39966,1
39967,1
39968,1
39969,3
39970,1
39971,3
39972,1
39973,1
39974,1
39975,3
39976,1
39977,1
39978,1
39979,1
39980,4
39981,1
39982,1
39983,4
39984,3
39985,4
39986,4
39987,1
39988,1
39989,4
39990,3
39991,1
39992,3
39993,1
39994,1
39995,1
39996,1
39997,1
39998,1
39999,1
40000,1
40001,4
40002,2
40003,2
40004,1
40005,1
40006,1
40007,1
40008,4
40009,2
40010,1
40011,2
40012,1
40013,1
40014,1
40015,1
40016,1
40017,1
40018,2
40019,3
40020,2
40021,1
40022,1
40023,1
40024,1
40025,1
40026,1
40027,2
40028,1
40029,1
40030,1
40031,1
40032,2
40033,1
40034,2
40035,3
40036,4
40037,1
40038,1
40039,4
40040,3
40041,4
40042,3
40043,1
40044,1
40045,1
40046,1
40047,1
40048,2
40049,4
40050,1
40051,3
40052,2
40053,4
40054,4
40055,1
40056,1
40057,4
40058,1
40059,1
40060,1
40061,1
40062,1
40063,1
40064,1
40065,4
40066,1
40067,0
40068,2
40069,1
40070,1
40071,1
40072,1
40073,1
40074,1
40075,1
40076,1
40077,2
40078,1
40079,1
40080,1
40081,1
40082,1
40083,1
40084,3
40085,1
40086,1
40087,1
40088,0
40089,1
40090,1
40091,4
40092,1
40093,2
40094,4
40095,4
40096,1
40097,1
40098,1
40099,1
40100,2
40101,2
40102,1
40103,3
40104,2
40105,4
40106,1
40107,1
40108,1
40109,2
40110,4
40111,1
40112,1
40113,1
40114,3
40115,4
40116,1
40117,1
40118,1
40119,4
40120,1
40121,4
40122,2
40123,0
40124,1
40125,2
40126,1
40127,1
40128,3
40129,1
40130,2
40131,1
40132,1
40133,4
40134,1
40135,4
40136,1
40137,1
40138,3
40139,2
40140,1
40141,4
40142,4
40143,1
40144,3
40145,4
40146,1
40147,4
40148,1
40149,1
40150,4
40151,3
40152,4
40153,1
40154,0
40155,1
40156,2
40157,1
40158,1
40159,1
40160,1
40161,1
40162,1
40163,4
40164,1
40165,1
40166,0
40167,3
40168,3
40169,0
40170,2
40171,1
40172,1
40173,2
40174,1
40175,4
40176,4
40177,2
40178,4
40179,1
40180,1
40181,4
40182,3
40183,2
40184,1
40185,1
40186,3
40187,1
40188,2
40189,3
40190,1
40191,1
40192,1
40193,4
40194,3
40195,1
40196,1
40197,3
40198,0
40199,1
40200,1
40201,2
40202,1
40203,0
40204,1
40205,2
40206,2
40207,1
40208,1
40209,1
40210,1
40211,4
40212,3
40213,1
40214,4
40215,1
40216,1
40217,3
40218,3
40219,1
40220,3
40221,4
40222,1
40223,4
40224,1
40225,2
40226,4
40227,1
40228,0
40229,1
40230,1
40231,4
40232,1
40233,1
40234,1
40235,1
40236,4
40237,2
40238,4
40239,1
40240,3
40241,3
40242,1
40243,1
40244,4
40245,1
40246,1
40247,1
40248,2
40249,2
40250,1
40251,1
40252,3
40253,1
40254,1
40255,3
40256,2
40257,3
40258,1
40259,3
40260,4
40261,1
40262,1
40263,1
40264,1
40265,4
40266,3
40267,1
40268,1
40269,1
40270,1
40271,1
40272,1
40273,1
40274,1
40275,1
40276,1
40277,1
40278,2
40279,1
40280,1
40281,1
40282,1
40283,3
40284,1
40285,2
40286,1
40287,1
40288,2
40289,1
40290,4
40291,3
40292,1
40293,3
40294,1
40295,3
40296,4
40297,1
40298,1
40299,2
40300,0
40301,1
40302,1
40303,1
40304,1
40305,2
40306,2
40307,4
40308,1
40309,1
40310,3
40311,2
40312,1
40313,2
40314,1
40315,1
40316,1
40317,1
40318,1
40319,1
40320,1
40321,4
40322,1
40323,4
40324,1
40325,1
40326,4
40327,1
40328,1
40329,2
40330,4
40331,1
40332,1
40333,1
40334,1
40335,4
40336,1
40337,2
40338,1
40339,1
40340,1
40341,1
40342,2
40343,2
40344,1
40345,1
40346,1
40347,4
40348,4
40349,1
40350,1
40351,2
40352,1
40353,4
40354,2
40355,1
40356,1
40357,1
40358,3
40359,4
40360,4
40361,1
40362,4
40363,1
40364,3
40365,1
40366,3
40367,1
40368,4
40369,1
40370,1
40371,0
40372,4
40373,3
40374,1
40375,1
40376,4
40377,2
40378,1
40379,1
40380,4
40381,1
40382,4
40383,1
40384,1
40385,4
40386,1
40387,1
40388,1
40389,0
40390,1
40391,3
40392,2
40393,2
40394,1
40395,3
40396,1
40397,4
40398,2
40399,4
40400,2
40401,2
40402,4
40403,4
40404,2
40405,4
40406,1
40407,2
40408,0
40409,1
40410,1
40411,1
40412,1
40413,1
40414,1
40415,1
40416,1
40417,1
40418,1
40419,4
40420,1
40421,1
40422,3
40423,1
40424,1
40425,1
40426,1
40427,1
40428,3
40429,1
40430,4
40431,1
40432,4
40433,4
40434,4
40435,3
40436,1
40437,2
40438,4
40439,1
40440,1
40441,1
40442,1
40443,4
40444,1
40445,1
40446,1
40447,1
40448,1
40449,1
40450,0
40451,1
40452,1
40453,3
40454,1
40455,4
40456,1
40457,2
40458,4
40459,1
40460,1
40461,1
40462,1
40463,1
40464,3
40465,1
40466,1
40467,1
40468,3
40469,1
40470,1
40471,1
40472,1
40473,3
40474,4
40475,1
40476,2
40477,1
40478,4
40479,1
40480,1
40481,3
40482,1
40483,1
40484,1
40485,1
40486,1
40487,4
40488,1
40489,1
40490,2
40491,1
40492,1
40493,1
40494,2
40495,1
40496,1
40497,2
40498,2
40499,1
40500,1
40501,3
40502,1
40503,1
40504,1
40505,4
40506,1
40507,3
40508,1
40509,3
40510,3
40511,3
40512,1
40513,1
40514,2
40515,2
40516,0
40517,1
40518,3
40519,4
40520,1
40521,2
40522,2
40523,1
40524,2
40525,1
40526,4
40527,1
40528,1
40529,1
40530,3
40531,1
40532,1
40533,1
40534,2
40535,1
40536,3
40537,4
40538,1
40539,1
40540,2
40541,4
40542,1
40543,4
40544,1
40545,1
40546,1
40547,3
40548,1
40549,0
40550,1
40551,3
40552,4
40553,1
40554,4
40555,1
40556,4
40557,1
40558,1
40559,1
40560,1
40561,1
40562,1
40563,2
40564,2
40565,4
40566,1
40567,4
40568,4
40569,1
40570,1
40571,3
40572,1
40573,3
40574,1
40575,2
40576,1
40577,4
40578,1
40579,2
40580,1
40581,0
40582,1
40583,1
40584,3
40585,2
40586,3
40587,3
40588,1
40589,2
40590,2
40591,1
40592,4
40593,2
40594,1
40595,2
40596,3
40597,1
40598,1
40599,4
40600,1
40601,4
40602,4
40603,4
40604,1
40605,3
40606,1
40607,1
40608,2
40609,1
40610,2
40611,1
40612,1
40613,3
40614,1
40615,1
40616,1
40617,1
40618,2
40619,4
40620,4
40621,2
40622,3
40623,1
40624,3
40625,1
40626,3
40627,2
40628,3
40629,3
40630,1
40631,1
40632,1
40633,4
40634,1
40635,1
40636,4
40637,1
40638,2
40639,1
40640,1
40641,1
40642,1
40643,1
40644,1
40645,1
40646,4
40647,1
40648,2
40649,1
40650,1
40651,1
40652,4
40653,2
40654,1
40655,4
40656,1
40657,1
40658,1
40659,1
40660,4
40661,4
40662,3
40663,3
40664,2
40665,3
40666,1
40667,1
40668,1
40669,4
40670,1
40671,1
40672,2
40673,1
40674,4
40675,4
40676,2
40677,1
40678,4
40679,1
40680,1
40681,4
40682,1
40683,1
40684,1
40685,4
40686,1
40687,1
40688,1
40689,3
40690,1
40691,1
40692,1
40693,2
40694,1
40695,1
40696,1
40697,4
40698,1
40699,1
40700,3
40701,1
40702,1
40703,1
40704,4
40705,2
40706,4
40707,1
40708,1
40709,1
40710,1
40711,1
40712,2
40713,1
40714,3
40715,3
40716,1
40717,1
40718,4
40719,1
40720,0
40721,1
40722,1
40723,1
40724,0
40725,1
40726,4
40727,1
40728,4
40729,1
40730,4
40731,4
40732,1
40733,2
40734,1
40735,4
40736,3
40737,1
40738,1
40739,3
40740,2
40741,1
40742,1
40743,3
40744,4
40745,2
40746,1
40747,1
40748,1
40749,1
40750,1
40751,4
40752,2
40753,1
40754,3
40755,1
40756,4
40757,2
40758,4
40759,2
40760,4
40761,1
40762,1
40763,4
40764,1
40765,1
40766,4
40767,1
40768,1
40769,3
40770,1
40771,1
40772,0
40773,1
40774,4
40775,1
40776,1
40777,4
40778,1
40779,2
40780,1
40781,1
40782,4
40783,1
40784,2
40785,2
40786,1
40787,2
40788,1
40789,1
40790,1
40791,1
40792,3
40793,4
40794,1
40795,3
40796,4
40797,1
40798,4
40799,4
40800,1
40801,2
40802,1
40803,1
40804,1
40805,3
40806,1
40807,2
40808,2
40809,1
40810,4
40811,3
40812,1
40813,2
40814,1
40815,1
40816,2
40817,1
40818,3
40819,4
40820,4
40821,2
40822,1
40823,1
40824,1
40825,2
40826,1
40827,1
40828,1
40829,1
40830,4
40831,1
40832,3
40833,1
40834,1
40835,4
40836,1
40837,1
40838,4
40839,3
40840,2
40841,1
40842,1
40843,1
40844,4
40845,1
40846,3
40847,2
40848,2
40849,1
40850,1
40851,2
40852,4
40853,1
40854,1
40855,1
40856,3
40857,1
40858,1
40859,0
40860,1
40861,1
40862,4
40863,1
40864,1
40865,0
40866,1
40867,1
40868,2
40869,1
40870,1
40871,2
40872,1
40873,4
40874,1
40875,1
40876,2
40877,1
40878,1
40879,1
40880,1
40881,1
40882,1
40883,1
40884,1
40885,1
40886,2
40887,3
40888,1
40889,4
40890,3
40891,0
40892,1
40893,4
40894,1
40895,1
40896,4
40897,1
40898,2
40899,1
40900,1
40901,1
40902,1
40903,1
40904,1
40905,2
40906,1
40907,4
40908,0
40909,4
40910,4
40911,1
40912,0
40913,1
40914,1
40915,1
40916,4
40917,1
40918,1
40919,1
40920,1
40921,1
40922,2
40923,1
40924,1
40925,1
40926,2
40927,1
40928,1
40929,2
40930,1
40931,1
40932,1
40933,2
40934,1
40935,2
40936,1
40937,4
40938,1
40939,0
40940,1
40941,1
40942,4
40943,1
40944,2
40945,4
40946,1
40947,0
40948,2
40949,4
40950,1
40951,1
40952,1
40953,4
40954,3
40955,1
40956,1
40957,1
40958,4
40959,1
40960,4
40961,4
40962,1
40963,1
40964,1
40965,0
40966,3
40967,3
40968,2
40969,4
40970,2
40971,1
40972,1
40973,4
40974,1
40975,4
40976,4
40977,1
40978,1
40979,2
40980,1
40981,4
40982,1
40983,4
40984,3
40985,1
40986,0
40987,1
40988,1
40989,3
40990,1
40991,0
40992,1
40993,1
40994,1
40995,2
40996,1
40997,1
40998,1
40999,2
41000,3
41001,4
41002,4
41003,4
41004,4
41005,4
41006,3
41007,0
41008,1
41009,2
41010,4
41011,3
41012,2
41013,0
41014,1
41015,3
41016,1
41017,1
41018,1
41019,4
41020,1
41021,1
41022,1
41023,1
41024,1
41025,1
41026,1
41027,3
41028,2
41029,2
41030,1
41031,3
41032,1
41033,1
41034,1
41035,2
41036,4
41037,1
41038,4
41039,2
41040,3
41041,2
41042,1
41043,1
41044,2
41045,3
41046,4
41047,2
41048,4
41049,1
41050,2
41051,3
41052,3
41053,1
41054,4
41055,1
41056,1
41057,1
41058,2
41059,3
41060,2
41061,1
41062,3
41063,3
41064,1
41065,4
41066,1
41067,2
41068,2
41069,1
41070,0
41071,1
41072,3
41073,2
41074,1
41075,2
41076,1
41077,1
41078,2
41079,1
41080,1
41081,1
41082,1
41083,1
41084,1
41085,4
41086,1
41087,4
41088,3
41089,4
41090,2
41091,1
41092,1
41093,1
41094,1
41095,2
41096,1
41097,2
41098,3
41099,1
41100,1
41101,1
41102,3
41103,3
41104,1
41105,4
41106,1
41107,1
41108,3
41109,1
41110,1
41111,1
41112,1
41113,1
41114,1
41115,1
41116,1
41117,4
41118,4
41119,1
41120,2
41121,1
41122,1
41123,4
41124,2
41125,3
41126,4
41127,1
41128,4
41129,4
41130,3
41131,4
41132,1
41133,1
41134,4
41135,1
41136,1
41137,1
41138,2
41139,1
41140,0
41141,4
41142,1
41143,1
41144,1
41145,1
41146,4
41147,4
41148,1
41149,1
41150,3
41151,1
41152,4
41153,2
41154,1
41155,2
41156,4
41157,1
41158,1
41159,1
41160,1
41161,1
41162,4
41163,1
41164,1
41165,1
41166,1
41167,1
41168,1
41169,1
41170,3
41171,1
41172,2
41173,1
41174,1
41175,1
41176,1
41177,1
41178,1
41179,1
41180,1
41181,1
41182,1
41183,1
41184,3
41185,2
41186,4
41187,1
41188,1
41189,4
41190,1
41191,1
41192,1
41193,1
41194,1
41195,1
41196,1
41197,1
41198,1
41199,2
41200,1
41201,4
41202,3
41203,1
41204,1
41205,1
41206,2
41207,1
41208,3
41209,2
41210,4
41211,4
41212,1
41213,1
41214,1
41215,1
41216,1
41217,1
41218,1
41219,2
41220,4
41221,3
41222,2
41223,1
41224,1
41225,4
41226,1
41227,4
41228,1
41229,2
41230,2
41231,2
41232,1
41233,1
41234,3
41235,1
41236,1
41237,1
41238,1
41239,1
41240,3
41241,1
41242,1
41243,3
41244,1
41245,1
41246,2
41247,1
41248,2
41249,1
41250,1
41251,1
41252,4
41253,1
41254,1
41255,3
41256,1
41257,2
41258,2
41259,1
41260,2
41261,2
41262,1
41263,2
41264,1
41265,1
41266,1
41267,1
41268,3
41269,4
41270,1
41271,1
41272,1
41273,3
41274,4
41275,1
41276,1
41277,1
41278,3
41279,1
41280,1
41281,4
41282,3
41283,2
41284,2
41285,0
41286,2
41287,2
41288,1
41289,1
41290,1
41291,1
41292,2
41293,1
41294,1
41295,4
41296,1
41297,1
41298,1
41299,1
41300,1
41301,2
41302,1
41303,1
41304,1
41305,1
41306,3
41307,1
41308,1
41309,4
41310,4
41311,3
41312,1
41313,1
41314,4
41315,0
41316,1
41317,4
41318,4
41319,1
41320,0
41321,3
41322,1
41323,0
41324,0
41325,4
41326,2
41327,1
41328,1
41329,1
41330,1
41331,1
41332,1
41333,4
41334,1
41335,1
41336,1
41337,3
41338,0
41339,1
41340,2
41341,2
41342,2
41343,4
41344,1
41345,2
41346,4
41347,2
41348,4
41349,3
41350,4
41351,1
41352,1
41353,1
41354,1
41355,4
41356,1
41357,2
41358,3
41359,1
41360,1
41361,1
41362,1
41363,2
41364,1
41365,1
41366,2
41367,4
41368,1
41369,2
41370,1
41371,1
41372,2
41373,1
41374,1
41375,4
41376,1
41377,3
41378,4
41379,1
41380,4
41381,1
41382,0
41383,2
41384,2
41385,3
41386,2
41387,4
41388,4
41389,1
41390,1
41391,4
41392,1
41393,1
41394,4
41395,1
41396,1
41397,3
41398,1
41399,1
41400,1
41401,4
41402,1
41403,1
41404,1
41405,2
41406,1
41407,1
41408,1
41409,1
41410,2
41411,1
41412,2
41413,1
41414,2
41415,4
41416,1
41417,3
41418,1
41419,2
41420,1
41421,1
41422,2
41423,1
41424,1
41425,1
41426,4
41427,1
41428,1
41429,1
41430,0
41431,1
41432,1
41433,2
41434,1
41435,1
41436,1
41437,1
41438,2
41439,4
41440,4
41441,1
41442,1
41443,1
41444,1
41445,3
41446,2
41447,4
41448,3
41449,1
41450,3
41451,2
41452,1
41453,1
41454,4
41455,1
41456,4
41457,1
41458,1
41459,1
41460,4
41461,2
41462,0
41463,1
41464,1
41465,3
41466,4
41467,1
41468,2
41469,2
41470,1
41471,4
41472,1
41473,3
41474,1
41475,1
41476,4
41477,2
41478,1
41479,4
41480,1
41481,1
41482,1
41483,4
41484,1
41485,1
41486,1
41487,4
41488,1
41489,1
41490,1
41491,1
41492,3
41493,1
41494,1
41495,1
41496,3
41497,4
41498,2
41499,1
41500,1
41501,1
41502,1
41503,1
41504,1
41505,4
41506,1
41507,4
41508,1
41509,4
41510,3
41511,2
41512,1
41513,1
41514,2
41515,2
41516,1
41517,3
41518,2
41519,4
41520,3
41521,4
41522,3
41523,1
41524,4
41525,2
41526,4
