Id,Category
15126,2
15127,1
15128,1
15129,1
15130,2
15131,3
15132,3
15133,3
15134,1
15135,2
15136,1
15137,2
15138,2
15139,1
15140,2
15141,1
15142,3
15143,1
15144,4
15145,3
15146,3
15147,1
15148,1
15149,1
15150,1
15151,1
15152,1
15153,1
15154,0
15155,1
15156,1
15157,1
15158,2
15159,1
15160,2
15161,2
15162,1
15163,1
15164,1
15165,1
15166,4
15167,1
15168,2
15169,2
15170,2
15171,4
15172,1
15173,1
15174,3
15175,1
15176,0
15177,1
15178,3
15179,1
15180,1
15181,1
15182,2
15183,1
15184,2
15185,1
15186,2
15187,1
15188,2
15189,2
15190,3
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,2
15199,1
15200,1
15201,1
15202,2
15203,1
15204,1
15205,2
15206,2
15207,1
15208,1
15209,1
15210,1
15211,1
15212,2
15213,1
15214,2
15215,1
15216,2
15217,1
15218,4
15219,3
15220,1
15221,1
15222,2
15223,1
15224,1
15225,2
15226,1
15227,2
15228,1
15229,1
15230,4
15231,1
15232,2
15233,1
15234,3
15235,1
15236,2
15237,2
15238,1
15239,1
15240,1
15241,1
15242,1
15243,2
15244,1
15245,1
15246,1
15247,1
15248,3
15249,1
15250,2
15251,1
15252,2
15253,2
15254,0
15255,1
15256,1
15257,0
15258,1
15259,1
15260,1
15261,3
15262,1
15263,3
15264,1
15265,1
15266,3
15267,3
15268,1
15269,1
15270,1
15271,1
15272,3
15273,1
15274,1
15275,3
15276,1
15277,1
15278,0
15279,1
15280,2
15281,1
15282,2
15283,1
15284,1
15285,0
15286,2
15287,1
15288,2
15289,1
15290,3
15291,1
15292,0
15293,1
15294,2
15295,2
15296,3
15297,1
15298,3
15299,0
15300,3
15301,1
15302,2
15303,1
15304,3
15305,2
15306,2
15307,2
15308,3
15309,1
15310,2
15311,1
15312,1
15313,1
15314,1
15315,2
15316,1
15317,1
15318,3
15319,3
15320,1
15321,2
15322,1
15323,1
15324,1
15325,1
15326,1
15327,2
15328,1
15329,3
15330,2
15331,1
15332,1
15333,1
15334,2
15335,2
15336,2
15337,4
15338,1
15339,3
15340,1
15341,1
15342,1
15343,2
15344,2
15345,2
15346,2
15347,1
15348,1
15349,1
15350,2
15351,1
15352,1
15353,2
15354,1
15355,1
15356,1
15357,1
15358,3
15359,1
15360,1
15361,1
15362,1
15363,3
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,2
15375,1
15376,1
15377,1
15378,1
15379,2
15380,2
15381,1
15382,1
15383,0
15384,0
15385,2
15386,1
15387,1
15388,1
15389,1
15390,2
15391,3
15392,1
15393,3
15394,2
15395,2
15396,1
15397,1
15398,3
15399,1
15400,2
15401,1
15402,1
15403,2
15404,1
15405,0
15406,0
15407,3
15408,1
15409,1
15410,4
15411,1
15412,1
15413,2
15414,2
15415,1
15416,3
15417,1
15418,1
15419,3
15420,1
15421,1
15422,2
15423,1
15424,2
15425,1
15426,1
15427,1
15428,1
15429,1
15430,1
15431,2
15432,1
15433,2
15434,1
15435,3
15436,1
15437,1
15438,2
15439,1
15440,1
15441,1
15442,2
15443,2
15444,1
15445,2
15446,1
15447,3
15448,2
15449,2
15450,2
15451,1
15452,1
15453,2
15454,2
15455,1
15456,1
15457,1
15458,1
15459,1
15460,1
15461,1
15462,1
15463,0
15464,1
15465,1
15466,2
15467,3
15468,1
15469,1
15470,2
15471,1
15472,1
15473,3
15474,1
15475,1
15476,2
15477,1
15478,2
15479,1
15480,3
15481,4
15482,1
15483,0
15484,1
15485,2
15486,1
15487,1
15488,3
15489,1
15490,4
15491,1
15492,2
15493,4
15494,1
15495,3
15496,2
15497,3
15498,2
15499,1
15500,2
15501,1
15502,1
15503,1
15504,2
15505,3
15506,1
15507,2
15508,1
15509,2
15510,1
15511,1
15512,2
15513,1
15514,3
15515,1
15516,1
15517,1
15518,1
15519,4
15520,1
15521,1
15522,1
15523,2
15524,2
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15531,2
15532,1
15533,1
15534,1
15535,1
15536,1
15537,1
15538,1
15539,1
15540,1
15541,1
15542,4
15543,4
15544,1
15545,1
15546,1
15547,1
15548,3
15549,1
15550,2
15551,0
15552,2
15553,1
15554,3
15555,1
15556,1
15557,1
15558,3
15559,2
15560,1
15561,1
15562,1
15563,0
15564,2
15565,1
15566,2
15567,4
15568,0
15569,3
15570,2
15571,4
15572,2
15573,1
15574,1
15575,2
15576,1
15577,1
15578,1
15579,0
15580,2
15581,1
15582,2
15583,1
15584,1
15585,1
15586,1
15587,1
15588,1
15589,1
15590,1
15591,1
15592,1
15593,2
15594,2
15595,0
15596,1
15597,1
15598,3
15599,3
15600,2
15601,2
15602,1
15603,3
15604,1
15605,1
15606,0
15607,1
15608,1
15609,1
15610,3
15611,1
15612,4
15613,2
15614,2
15615,1
15616,1
15617,1
15618,1
15619,2
15620,1
15621,2
15622,1
15623,1
15624,0
15625,1
15626,1
15627,3
15628,1
15629,1
15630,1
15631,3
15632,1
15633,1
15634,1
15635,1
15636,1
15637,1
15638,1
15639,2
15640,2
15641,2
15642,1
15643,1
15644,1
15645,1
15646,1
15647,1
15648,3
15649,1
15650,1
15651,1
15652,2
15653,1
15654,2
15655,1
15656,1
15657,2
15658,2
15659,1
15660,1
15661,1
15662,2
15663,2
15664,1
15665,2
15666,1
15667,1
15668,2
15669,2
15670,1
15671,1
15672,1
15673,1
15674,1
15675,3
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,2
15684,3
15685,1
15686,1
15687,1
15688,3
15689,2
15690,1
15691,3
15692,1
15693,1
15694,3
15695,1
15696,2
15697,1
15698,1
15699,3
15700,3
15701,1
15702,1
15703,1
15704,1
15705,1
15706,2
15707,1
15708,0
15709,1
15710,2
15711,1
15712,1
15713,2
15714,2
15715,1
15716,2
15717,3
15718,1
15719,3
15720,1
15721,1
15722,3
15723,2
15724,1
15725,1
15726,2
15727,1
15728,1
15729,3
15730,3
15731,1
15732,1
15733,2
15734,1
15735,2
15736,0
15737,2
15738,1
15739,1
15740,2
15741,2
15742,3
15743,2
15744,1
15745,1
15746,1
15747,3
15748,1
15749,1
15750,3
15751,1
15752,2
15753,0
15754,3
15755,1
15756,3
15757,1
15758,1
15759,1
15760,1
15761,1
15762,2
15763,1
15764,2
15765,1
15766,1
15767,1
15768,1
15769,3
15770,3
15771,1
15772,1
15773,1
15774,2
15775,1
15776,3
15777,1
15778,2
15779,0
15780,1
15781,2
15782,1
15783,1
15784,1
15785,1
15786,1
15787,2
15788,1
15789,3
15790,1
15791,1
15792,3
15793,1
15794,2
15795,4
15796,1
15797,1
15798,3
15799,1
15800,1
15801,1
15802,2
15803,1
15804,3
15805,1
15806,1
15807,1
15808,1
15809,3
15810,1
15811,1
15812,4
15813,2
15814,1
15815,1
15816,2
15817,1
15818,2
15819,2
15820,1
15821,1
15822,1
15823,1
15824,2
15825,1
15826,1
15827,4
15828,0
15829,2
15830,2
15831,2
15832,1
15833,1
15834,1
15835,3
15836,2
15837,3
15838,1
15839,1
15840,1
15841,2
15842,1
15843,2
15844,1
15845,3
15846,3
15847,1
15848,1
15849,1
15850,1
15851,2
15852,2
15853,1
15854,3
15855,1
15856,1
15857,1
15858,1
15859,2
15860,1
15861,2
15862,0
15863,3
15864,1
15865,2
15866,1
15867,3
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,2
15875,2
15876,3
15877,2
15878,3
15879,2
15880,2
15881,1
15882,1
15883,4
15884,1
15885,1
15886,1
15887,3
15888,1
15889,2
15890,2
15891,1
15892,2
15893,1
15894,2
15895,2
15896,1
15897,1
15898,1
15899,0
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,1
15910,1
15911,2
15912,1
15913,1
15914,1
15915,1
15916,2
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,2
15924,2
15925,3
15926,2
15927,2
15928,2
15929,2
15930,2
15931,2
15932,1
15933,1
15934,2
15935,1
15936,3
15937,3
15938,1
15939,1
15940,2
15941,2
15942,1
15943,2
15944,1
15945,2
15946,0
15947,3
15948,1
15949,1
15950,1
15951,1
15952,4
15953,1
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,2
15961,1
15962,4
15963,2
15964,1
15965,2
15966,2
15967,1
15968,3
15969,3
15970,2
15971,1
15972,2
15973,1
15974,2
15975,1
15976,3
15977,1
15978,4
15979,0
15980,1
15981,1
15982,1
15983,2
15984,2
15985,1
15986,1
15987,1
15988,2
15989,1
15990,3
15991,3
15992,3
15993,1
15994,1
15995,2
15996,3
15997,1
15998,1
15999,2
16000,2
16001,1
16002,2
16003,1
16004,1
16005,0
16006,1
16007,2
16008,2
16009,1
16010,3
16011,2
16012,3
16013,1
16014,1
16015,2
16016,1
16017,2
16018,1
16019,2
16020,1
16021,2
16022,1
16023,1
16024,1
16025,1
16026,2
16027,1
16028,0
16029,1
16030,2
16031,1
16032,0
16033,1
16034,2
16035,0
16036,1
16037,1
16038,3
16039,2
16040,1
16041,1
16042,2
16043,1
16044,4
16045,1
16046,2
16047,3
16048,1
16049,1
16050,1
16051,1
16052,3
16053,2
16054,1
16055,2
16056,1
16057,2
16058,1
16059,1
16060,1
16061,4
16062,2
16063,1
16064,1
16065,1
16066,1
16067,2
16068,1
16069,1
16070,1
16071,3
16072,1
16073,1
16074,2
16075,1
16076,1
16077,2
16078,1
16079,1
16080,3
16081,2
16082,2
16083,3
16084,2
16085,1
16086,1
16087,1
16088,1
16089,1
16090,2
16091,1
16092,1
16093,1
16094,1
16095,3
16096,1
16097,1
16098,2
16099,3
16100,3
16101,1
16102,2
16103,1
16104,1
16105,2
16106,3
16107,1
16108,1
16109,1
16110,1
16111,1
16112,2
16113,1
16114,1
16115,4
16116,1
16117,1
16118,3
16119,1
16120,2
16121,3
16122,1
16123,1
16124,2
16125,1
16126,4
16127,1
16128,1
16129,1
16130,2
16131,1
16132,2
16133,3
16134,1
16135,1
16136,0
16137,1
16138,1
16139,4
16140,1
16141,2
16142,1
16143,1
16144,2
16145,1
16146,1
16147,1
16148,2
16149,1
16150,1
16151,1
16152,1
16153,0
16154,1
16155,1
16156,2
16157,2
16158,2
16159,1
16160,1
16161,2
16162,3
16163,1
16164,2
16165,1
16166,1
16167,2
16168,2
16169,1
16170,2
16171,1
16172,1
16173,1
16174,1
16175,1
16176,3
16177,1
16178,0
16179,3
16180,3
16181,2
16182,3
16183,3
16184,1
16185,1
16186,1
16187,1
16188,1
16189,2
16190,1
16191,1
16192,2
16193,1
16194,1
16195,1
16196,1
16197,1
16198,1
16199,1
16200,3
16201,2
16202,1
16203,1
16204,1
16205,3
16206,2
16207,1
16208,2
16209,3
16210,1
16211,4
16212,2
16213,2
16214,2
16215,2
16216,1
16217,1
16218,1
16219,2
16220,1
16221,1
16222,1
16223,1
16224,2
16225,3
16226,2
16227,1
16228,0
16229,1
16230,3
16231,1
16232,1
16233,2
16234,1
16235,3
16236,1
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,3
16245,2
16246,1
16247,1
16248,1
16249,3
16250,1
16251,1
16252,1
16253,1
16254,1
16255,1
16256,4
16257,1
16258,1
16259,2
16260,1
16261,1
16262,2
16263,1
16264,1
16265,3
16266,1
16267,2
16268,1
16269,0
16270,1
16271,1
16272,4
16273,1
16274,2
16275,3
16276,1
16277,3
16278,2
16279,0
16280,1
16281,1
16282,3
16283,1
16284,0
16285,3
16286,0
16287,2
16288,1
16289,2
16290,2
16291,1
16292,1
16293,2
16294,2
16295,2
16296,2
16297,1
16298,2
16299,1
16300,1
16301,1
16302,1
16303,1
16304,1
16305,1
16306,1
16307,2
16308,1
16309,2
16310,1
16311,2
16312,2
16313,1
16314,2
16315,1
16316,2
16317,2
16318,1
16319,1
16320,2
16321,3
16322,1
16323,1
16324,1
16325,1
16326,2
16327,1
16328,2
16329,2
16330,2
16331,2
16332,4
16333,1
16334,1
16335,1
16336,1
16337,3
16338,1
16339,3
16340,1
16341,2
16342,2
16343,1
16344,3
16345,1
16346,3
16347,1
16348,1
16349,3
16350,1
16351,4
16352,1
16353,1
16354,1
16355,1
16356,1
16357,2
16358,1
16359,0
16360,3
16361,1
16362,1
16363,3
16364,1
16365,1
16366,3
16367,1
16368,1
16369,2
16370,3
16371,2
16372,1
16373,2
16374,3
16375,2
16376,0
16377,1
16378,1
16379,3
16380,4
16381,2
16382,1
16383,2
16384,1
16385,0
16386,3
16387,1
16388,2
16389,1
16390,1
16391,3
16392,2
16393,2
16394,1
16395,3
16396,3
16397,1
16398,2
16399,3
16400,1
16401,1
16402,1
16403,2
16404,1
16405,2
16406,1
16407,2
16408,2
16409,0
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,3
16417,1
16418,2
16419,3
16420,1
16421,4
16422,1
16423,1
16424,2
16425,1
16426,1
16427,2
16428,1
16429,1
16430,1
16431,2
16432,1
16433,2
16434,1
16435,1
16436,1
16437,4
16438,1
16439,1
16440,1
16441,2
16442,2
16443,1
16444,1
16445,2
16446,4
16447,1
16448,1
16449,2
16450,2
16451,1
16452,1
16453,1
16454,2
16455,1
16456,3
16457,1
16458,1
16459,3
16460,1
16461,2
16462,1
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,2
16471,1
16472,1
16473,2
16474,1
16475,1
16476,1
16477,1
16478,1
16479,2
16480,1
16481,1
16482,1
16483,1
16484,1
16485,4
16486,1
16487,2
16488,4
16489,3
16490,1
16491,1
16492,1
16493,1
16494,3
16495,1
16496,2
16497,1
16498,1
16499,3
16500,1
16501,1
16502,1
16503,3
16504,2
16505,3
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16512,2
16513,1
16514,2
16515,1
16516,1
16517,1
16518,2
16519,2
16520,3
16521,1
16522,3
16523,4
16524,1
16525,3
16526,1
16527,2
16528,3
16529,1
16530,1
16531,3
16532,1
16533,3
16534,2
16535,0
16536,1
16537,2
16538,2
16539,2
16540,2
16541,2
16542,1
16543,2
16544,3
16545,1
16546,2
16547,1
16548,1
16549,1
16550,1
16551,1
16552,1
16553,1
16554,2
16555,2
16556,1
16557,1
16558,1
16559,1
16560,1
16561,1
16562,2
16563,1
16564,3
16565,2
16566,1
16567,1
16568,1
16569,2
16570,2
16571,3
16572,1
16573,1
16574,1
16575,3
16576,1
16577,2
16578,2
16579,1
16580,4
16581,1
16582,1
16583,1
16584,3
16585,1
16586,1
16587,2
16588,1
16589,1
16590,2
16591,1
16592,2
16593,3
16594,2
16595,0
16596,2
16597,2
16598,4
16599,1
16600,2
16601,1
16602,2
16603,2
16604,1
16605,1
16606,3
16607,1
16608,1
16609,3
16610,3
16611,1
16612,1
16613,2
16614,1
16615,1
16616,1
16617,4
16618,2
16619,3
16620,2
16621,1
16622,2
16623,2
16624,2
16625,2
16626,2
16627,1
16628,2
16629,2
16630,1
16631,2
16632,1
16633,3
16634,1
16635,2
16636,1
16637,1
16638,3
16639,4
16640,3
16641,3
16642,0
16643,1
16644,1
16645,1
16646,1
16647,1
16648,1
16649,0
16650,1
16651,1
16652,1
16653,1
16654,3
16655,1
16656,3
16657,1
16658,0
16659,3
16660,4
16661,2
16662,1
16663,1
16664,2
16665,3
16666,1
16667,2
16668,1
16669,1
16670,2
16671,2
16672,3
16673,1
16674,1
16675,1
16676,2
16677,2
16678,1
16679,1
16680,1
16681,1
16682,1
16683,1
16684,1
16685,4
16686,2
16687,2
16688,1
16689,1
16690,3
16691,1
16692,2
16693,1
16694,1
16695,2
16696,1
16697,1
16698,3
16699,1
16700,3
16701,1
16702,1
16703,1
16704,1
16705,1
16706,3
16707,1
16708,1
16709,1
16710,0
16711,3
16712,4
16713,2
16714,2
16715,2
16716,1
16717,2
16718,1
16719,1
16720,3
16721,1
16722,1
16723,0
16724,4
16725,2
16726,1
16727,1
16728,1
16729,1
16730,3
16731,1
16732,1
16733,1
16734,1
16735,1
16736,3
16737,3
16738,1
16739,1
16740,3
16741,1
16742,1
16743,2
16744,1
16745,2
16746,2
16747,1
16748,2
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,3
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,1
16768,2
16769,1
16770,1
16771,2
16772,1
16773,1
16774,1
16775,0
16776,2
16777,2
16778,3
16779,3
16780,4
16781,1
16782,3
16783,2
16784,4
16785,1
16786,1
16787,2
16788,1
16789,1
16790,2
16791,1
16792,2
16793,1
16794,0
16795,1
16796,2
16797,3
16798,2
16799,1
16800,1
16801,2
16802,1
16803,4
16804,4
16805,1
16806,2
16807,2
16808,2
16809,1
16810,1
16811,2
16812,2
16813,1
16814,2
16815,1
16816,1
16817,1
16818,3
16819,1
16820,2
16821,2
16822,1
16823,2
16824,1
16825,2
16826,1
16827,1
16828,1
16829,2
16830,1
16831,1
16832,1
16833,1
16834,1
16835,1
16836,1
16837,0
16838,1
16839,1
16840,1
16841,2
16842,2
16843,2
16844,1
16845,1
16846,0
16847,1
16848,1
16849,1
16850,1
16851,2
16852,1
16853,2
16854,1
16855,3
16856,2
16857,1
16858,2
16859,1
16860,1
16861,2
16862,1
16863,1
16864,3
16865,2
16866,2
16867,1
16868,1
16869,1
16870,3
16871,1
16872,2
16873,1
16874,4
16875,3
16876,2
16877,2
16878,3
16879,2
16880,1
16881,0
16882,1
16883,1
16884,3
16885,1
16886,1
16887,1
16888,2
16889,1
16890,1
16891,0
16892,2
16893,1
16894,1
16895,1
16896,3
16897,1
16898,1
16899,1
16900,1
16901,1
16902,2
16903,1
16904,1
16905,2
16906,1
16907,1
16908,2
16909,2
16910,1
16911,1
16912,3
16913,1
16914,0
16915,1
16916,1
16917,1
16918,1
16919,1
16920,1
16921,1
16922,3
16923,1
16924,1
16925,4
16926,2
16927,4
16928,1
16929,2
16930,1
16931,1
16932,2
16933,2
16934,2
16935,1
16936,2
16937,2
16938,1
16939,2
16940,1
16941,2
16942,2
16943,1
16944,1
16945,1
16946,2
16947,3
16948,2
16949,4
16950,1
16951,2
16952,1
16953,3
16954,1
16955,2
16956,2
16957,2
16958,2
16959,2
16960,3
16961,1
16962,4
16963,3
16964,1
16965,2
16966,1
16967,1
16968,2
16969,2
16970,3
16971,1
16972,1
16973,1
16974,1
16975,1
16976,3
16977,1
16978,1
16979,1
16980,1
16981,1
16982,1
16983,2
16984,2
16985,1
16986,1
16987,1
16988,2
16989,1
16990,1
16991,2
16992,1
16993,1
16994,2
16995,1
16996,1
16997,1
16998,2
16999,1
17000,1
17001,1
17002,1
17003,1
17004,2
17005,1
17006,2
17007,1
17008,3
17009,1
17010,3
17011,1
17012,1
17013,1
17014,3
17015,1
17016,1
17017,2
17018,1
17019,1
17020,1
17021,1
17022,2
17023,2
17024,4
17025,1
17026,2
17027,1
17028,1
17029,1
17030,1
17031,1
17032,1
17033,3
17034,3
17035,1
17036,2
17037,1
17038,2
17039,1
17040,1
17041,1
17042,2
17043,2
17044,2
17045,3
17046,2
17047,2
17048,2
17049,3
17050,1
17051,2
17052,1
17053,1
17054,1
17055,2
17056,1
17057,2
17058,1
17059,1
17060,1
17061,3
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,2
17069,1
17070,1
17071,1
17072,1
17073,4
17074,3
17075,1
17076,3
17077,1
17078,1
17079,1
17080,2
17081,1
17082,1
17083,2
17084,1
17085,2
17086,1
17087,2
17088,1
17089,2
17090,1
17091,1
17092,1
17093,2
17094,2
17095,1
17096,1
17097,1
17098,1
17099,4
17100,1
17101,3
17102,1
17103,2
17104,1
17105,1
17106,1
17107,1
17108,1
17109,2
17110,1
17111,2
17112,4
17113,1
17114,1
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,0
17122,3
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,1
17131,2
17132,2
17133,1
17134,2
17135,0
17136,0
17137,2
17138,3
17139,1
17140,1
17141,2
17142,4
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,2
17150,1
17151,1
17152,1
17153,1
17154,1
17155,2
17156,1
17157,1
17158,1
17159,1
17160,1
17161,1
17162,2
17163,3
17164,1
17165,2
17166,1
17167,1
17168,1
17169,1
17170,1
17171,4
17172,1
17173,2
17174,1
17175,1
17176,2
17177,1
17178,1
17179,2
17180,1
17181,1
17182,1
17183,1
17184,3
17185,1
17186,1
17187,1
17188,2
17189,1
17190,1
17191,2
17192,1
17193,1
17194,0
17195,1
17196,1
17197,1
17198,2
17199,1
17200,1
17201,2
17202,1
17203,1
17204,1
17205,3
17206,1
17207,3
17208,1
17209,1
17210,2
17211,0
17212,2
17213,0
17214,0
17215,3
17216,2
17217,1
17218,1
17219,1
17220,1
17221,1
17222,4
17223,1
17224,2
17225,1
17226,1
17227,1
17228,4
17229,1
17230,2
17231,1
17232,2
17233,2
17234,3
17235,3
17236,3
17237,1
17238,0
17239,2
17240,2
17241,0
17242,2
17243,3
17244,1
17245,3
17246,3
17247,2
17248,1
17249,1
17250,1
17251,1
17252,3
17253,1
17254,1
17255,1
17256,1
17257,1
17258,1
17259,1
17260,1
17261,1
17262,1
17263,1
17264,1
17265,2
17266,1
17267,1
17268,1
17269,2
17270,1
17271,1
17272,1
17273,1
17274,2
17275,1
17276,0
17277,2
17278,1
17279,1
17280,1
17281,2
17282,1
17283,1
17284,2
17285,1
17286,1
17287,2
17288,1
17289,0
17290,1
17291,1
17292,1
17293,2
17294,1
17295,1
17296,1
17297,2
17298,1
17299,3
17300,2
17301,0
17302,2
17303,1
17304,1
17305,1
17306,1
17307,1
17308,1
17309,1
17310,2
17311,1
17312,3
17313,1
17314,1
17315,1
17316,2
17317,1
17318,1
17319,1
17320,2
17321,2
17322,1
17323,3
17324,2
17325,2
17326,2
17327,3
17328,3
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,2
17337,1
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,1
17347,1
17348,1
17349,1
17350,1
17351,1
17352,1
17353,3
17354,1
17355,3
17356,1
17357,1
17358,3
17359,3
17360,1
17361,1
17362,1
17363,3
17364,1
17365,1
17366,1
17367,1
17368,1
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,3
17376,1
17377,1
17378,1
17379,2
17380,1
17381,1
17382,1
17383,1
17384,1
17385,3
17386,4
17387,2
17388,1
17389,4
17390,1
17391,1
17392,1
17393,2
17394,2
17395,2
17396,1
17397,2
17398,1
17399,1
17400,2
17401,1
17402,2
17403,1
17404,1
17405,2
17406,3
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,3
17416,1
17417,2
17418,3
17419,0
17420,1
17421,1
17422,2
17423,1
17424,2
17425,3
17426,1
17427,1
17428,1
17429,1
17430,0
17431,0
17432,2
17433,1
17434,2
17435,2
17436,1
17437,1
17438,1
17439,1
17440,4
17441,1
17442,1
17443,3
17444,1
17445,1
17446,1
17447,1
17448,3
17449,1
17450,2
17451,1
17452,3
17453,1
17454,1
17455,2
17456,3
17457,1
17458,1
17459,3
17460,1
17461,3
17462,1
17463,1
17464,2
17465,1
17466,1
17467,2
17468,3
17469,0
17470,1
17471,3
17472,3
17473,1
17474,1
17475,1
17476,1
17477,2
17478,1
17479,1
17480,1
17481,3
17482,1
17483,3
17484,3
17485,1
17486,2
17487,3
17488,3
17489,2
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,1
17497,1
17498,1
17499,2
17500,1
17501,2
17502,3
17503,1
17504,1
17505,1
17506,2
17507,1
17508,1
17509,2
17510,1
17511,1
17512,3
17513,1
17514,1
17515,1
17516,1
17517,2
17518,1
17519,4
17520,1
17521,2
17522,1
17523,2
17524,2
17525,1
17526,1
17527,1
17528,1
17529,1
17530,1
17531,1
17532,1
17533,1
17534,1
17535,2
17536,1
17537,1
17538,1
17539,1
17540,1
17541,1
17542,1
17543,1
17544,1
17545,2
17546,1
17547,1
17548,1
17549,1
17550,2
17551,2
17552,1
17553,3
17554,2
17555,2
17556,2
17557,2
17558,1
17559,3
17560,1
17561,1
17562,2
17563,0
17564,2
17565,1
17566,2
17567,0
17568,2
17569,1
17570,1
17571,1
17572,1
17573,2
17574,1
17575,3
17576,2
17577,1
17578,1
17579,3
17580,1
17581,1
17582,0
17583,1
17584,3
17585,1
17586,1
17587,3
17588,2
17589,2
17590,1
17591,1
17592,2
17593,2
17594,1
17595,3
17596,1
17597,1
17598,1
17599,2
17600,2
17601,1
17602,1
17603,1
17604,2
17605,4
17606,1
17607,1
17608,2
17609,1
17610,1
17611,1
17612,3
17613,2
17614,1
17615,0
17616,3
17617,2
17618,1
17619,2
17620,2
17621,2
17622,1
17623,2
17624,3
17625,2
17626,0
17627,1
17628,1
17629,1
17630,2
17631,1
17632,2
17633,1
17634,1
17635,4
17636,1
17637,1
17638,1
17639,1
17640,3
17641,1
17642,4
17643,1
17644,1
17645,1
17646,1
17647,2
17648,2
17649,1
17650,2
17651,0
17652,2
17653,2
17654,2
17655,4
17656,1
17657,1
17658,1
17659,1
17660,2
17661,1
17662,1
17663,2
17664,1
17665,2
17666,1
17667,1
17668,2
17669,1
17670,0
17671,1
17672,1
17673,1
17674,2
17675,1
17676,1
17677,2
17678,0
17679,1
17680,1
17681,1
17682,1
17683,2
17684,2
17685,3
17686,1
17687,1
17688,2
17689,1
17690,1
17691,3
17692,1
17693,2
17694,1
17695,1
17696,2
17697,1
17698,1
17699,1
17700,1
17701,1
17702,1
17703,2
17704,2
17705,1
17706,3
17707,1
17708,3
17709,3
17710,1
17711,4
17712,2
17713,1
17714,1
17715,1
17716,2
17717,2
17718,2
17719,2
17720,1
17721,1
17722,2
17723,2
17724,1
17725,0
17726,1
17727,1
17728,1
17729,1
17730,2
17731,1
17732,1
17733,3
17734,2
17735,1
17736,2
17737,1
17738,1
17739,2
17740,1
17741,1
17742,3
17743,1
17744,3
17745,1
17746,2
17747,3
17748,1
17749,1
17750,1
17751,2
17752,3
17753,1
17754,1
17755,1
17756,1
17757,1
17758,1
17759,1
17760,1
17761,2
17762,1
17763,1
17764,1
17765,1
17766,1
17767,2
17768,2
17769,1
17770,1
17771,1
17772,1
17773,1
17774,2
17775,2
17776,1
17777,2
17778,1
17779,1
17780,1
17781,1
17782,2
17783,1
17784,1
17785,1
17786,2
17787,1
17788,1
17789,3
17790,1
17791,2
17792,3
17793,0
17794,2
17795,1
17796,0
17797,2
17798,1
17799,1
17800,1
17801,3
17802,1
17803,1
17804,1
17805,1
17806,2
17807,1
17808,1
17809,2
17810,1
17811,2
17812,1
17813,1
17814,1
17815,1
17816,4
17817,1
17818,1
17819,1
17820,1
17821,2
17822,2
17823,1
17824,1
17825,1
17826,1
17827,2
17828,1
17829,2
17830,1
17831,0
17832,3
17833,1
17834,1
17835,1
17836,1
17837,1
17838,1
17839,1
17840,1
17841,3
17842,1
17843,1
17844,1
17845,1
17846,1
17847,0
17848,1
17849,1
17850,1
17851,1
17852,3
17853,1
17854,1
17855,1
17856,1
17857,1
17858,1
17859,2
17860,1
17861,2
17862,1
17863,1
17864,2
17865,3
17866,1
17867,1
17868,1
17869,0
17870,2
17871,1
17872,1
17873,1
17874,1
17875,1
17876,4
17877,1
17878,1
17879,1
17880,1
17881,1
17882,1
17883,1
17884,1
17885,3
17886,1
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,2
17894,1
17895,1
17896,3
17897,3
17898,2
17899,1
17900,1
17901,3
17902,1
17903,2
17904,4
17905,0
17906,4
17907,1
17908,1
17909,1
17910,2
17911,3
17912,1
17913,2
17914,1
17915,2
17916,2
17917,0
17918,2
17919,1
17920,2
17921,1
17922,1
17923,1
