Id,Category
21553,0
21554,1
21555,2
21556,1
21557,1
21558,4
21559,2
21560,1
21561,1
21562,1
21563,4
21564,2
21565,2
21566,1
21567,1
21568,1
21569,1
21570,3
21571,3
21572,2
21573,2
21574,3
21575,1
21576,1
21577,1
21578,1
21579,3
21580,2
21581,1
21582,1
21583,1
21584,1
21585,3
21586,1
21587,2
21588,1
21589,1
21590,2
21591,1
21592,1
21593,2
21594,1
21595,1
21596,1
21597,1
21598,1
21599,2
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,2
21607,3
21608,2
21609,1
21610,1
21611,2
21612,1
21613,1
21614,4
21615,2
21616,1
21617,1
21618,4
21619,1
21620,0
21621,2
21622,2
21623,1
21624,1
21625,2
21626,4
21627,1
21628,1
21629,1
21630,1
21631,2
21632,2
21633,1
21634,1
21635,4
21636,1
21637,1
21638,2
21639,2
21640,2
21641,2
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,3
21649,4
21650,4
21651,1
21652,1
21653,1
21654,1
21655,2
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,2
21663,1
21664,2
21665,1
21666,1
21667,1
21668,4
21669,1
21670,1
21671,3
21672,2
21673,1
21674,1
21675,2
21676,2
21677,1
21678,1
21679,1
21680,1
21681,1
21682,4
21683,2
21684,1
21685,1
21686,1
21687,1
21688,1
21689,2
21690,4
21691,1
21692,1
21693,1
21694,1
21695,2
21696,4
21697,2
21698,2
21699,2
21700,1
21701,1
21702,3
21703,4
21704,2
21705,1
21706,1
21707,2
21708,1
21709,2
21710,4
21711,3
21712,1
21713,4
21714,0
21715,1
21716,4
21717,2
21718,2
21719,4
21720,2
21721,1
21722,4
21723,1
21724,1
21725,2
21726,4
21727,1
21728,1
21729,2
21730,1
21731,1
21732,1
21733,2
21734,4
21735,1
21736,2
21737,1
21738,4
21739,2
21740,2
21741,1
21742,1
21743,1
21744,1
21745,1
21746,4
21747,1
21748,2
21749,2
21750,1
21751,1
21752,4
21753,2
21754,1
21755,1
21756,1
21757,1
21758,0
21759,2
21760,1
21761,1
21762,2
21763,1
21764,1
21765,1
21766,2
21767,1
21768,1
21769,2
21770,1
21771,1
21772,1
21773,2
21774,2
21775,1
21776,1
21777,2
21778,2
21779,1
21780,2
21781,1
21782,2
21783,2
21784,1
21785,1
21786,1
21787,1
21788,1
21789,1
21790,2
21791,2
21792,2
21793,2
21794,2
21795,4
21796,1
21797,1
21798,1
21799,1
21800,1
21801,0
21802,1
21803,2
21804,1
21805,2
21806,3
21807,1
21808,1
21809,2
21810,1
21811,4
21812,2
21813,2
21814,1
21815,2
21816,1
21817,2
21818,3
21819,1
21820,1
21821,1
21822,2
21823,1
21824,1
21825,1
21826,2
21827,3
21828,1
21829,1
21830,4
21831,1
21832,4
21833,2
21834,1
21835,1
21836,1
21837,1
21838,1
21839,1
21840,1
21841,1
21842,1
21843,1
21844,1
21845,1
21846,1
21847,4
21848,1
21849,1
21850,1
21851,1
21852,2
21853,2
21854,2
21855,1
21856,1
21857,1
21858,1
21859,2
21860,2
21861,1
21862,1
21863,1
21864,1
21865,1
21866,1
21867,2
21868,1
21869,1
21870,2
21871,2
21872,1
21873,3
21874,3
21875,1
21876,1
21877,2
21878,1
21879,1
21880,1
21881,3
21882,1
21883,4
21884,2
21885,1
21886,1
21887,4
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,2
21897,1
21898,3
21899,1
21900,1
21901,1
21902,1
21903,1
21904,1
21905,1
21906,4
21907,1
21908,2
21909,3
21910,2
21911,1
21912,1
21913,3
21914,1
21915,1
21916,1
21917,2
21918,1
21919,2
21920,3
21921,1
21922,1
21923,4
21924,1
21925,2
21926,1
21927,1
21928,2
21929,1
21930,2
21931,2
21932,0
21933,1
21934,1
21935,1
21936,2
21937,1
21938,1
21939,1
21940,4
21941,1
21942,1
21943,1
21944,1
21945,4
21946,1
21947,1
21948,1
21949,1
21950,2
21951,1
21952,3
21953,1
21954,2
21955,2
21956,1
21957,1
21958,2
21959,1
21960,2
21961,2
21962,1
21963,1
21964,4
21965,1
21966,1
21967,1
21968,1
21969,2
21970,1
21971,1
21972,1
21973,4
21974,1
21975,2
21976,2
21977,1
21978,2
21979,2
21980,4
21981,1
21982,1
21983,1
21984,1
21985,1
21986,3
21987,3
21988,2
21989,2
21990,1
21991,1
21992,3
21993,1
21994,4
21995,4
21996,1
21997,2
21998,1
21999,1
22000,1
22001,4
22002,1
22003,1
22004,1
22005,2
22006,4
22007,3
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,2
22015,1
22016,1
22017,1
22018,1
22019,1
22020,1
22021,1
22022,1
22023,1
22024,2
22025,1
22026,2
22027,1
22028,1
22029,1
22030,1
22031,1
22032,1
22033,1
22034,2
22035,1
22036,3
22037,1
22038,2
22039,1
22040,2
22041,2
22042,1
22043,4
22044,1
22045,2
22046,2
22047,1
22048,2
22049,3
22050,1
22051,1
22052,2
22053,1
22054,1
22055,2
22056,2
22057,1
22058,2
22059,1
22060,1
22061,1
22062,1
22063,1
22064,1
22065,2
22066,1
22067,2
22068,1
22069,4
22070,1
22071,1
22072,1
22073,2
22074,1
22075,2
22076,2
22077,4
22078,1
22079,1
22080,2
22081,1
22082,1
22083,1
22084,1
22085,2
22086,1
22087,2
22088,1
22089,1
22090,1
22091,1
22092,2
22093,1
22094,3
22095,1
22096,2
22097,1
22098,1
22099,3
22100,2
22101,1
22102,1
22103,1
22104,1
22105,1
22106,4
22107,1
22108,2
22109,4
22110,2
22111,1
22112,4
22113,1
22114,1
22115,1
22116,2
22117,1
22118,3
22119,2
22120,1
22121,1
22122,1
22123,1
22124,2
22125,1
22126,1
22127,1
22128,1
22129,1
22130,2
22131,1
22132,1
22133,4
22134,1
22135,1
22136,2
22137,1
22138,1
22139,2
22140,1
22141,1
22142,2
22143,2
22144,2
22145,1
22146,2
22147,3
22148,1
22149,1
22150,1
22151,1
22152,2
22153,1
22154,2
22155,1
22156,1
22157,1
22158,3
22159,1
22160,2
22161,1
22162,1
22163,0
22164,2
22165,1
22166,1
22167,1
22168,1
22169,2
22170,1
22171,1
22172,2
22173,1
22174,4
22175,1
22176,1
22177,4
22178,1
22179,1
22180,2
22181,1
22182,2
22183,1
22184,2
22185,1
22186,1
22187,3
22188,1
22189,2
22190,1
22191,4
22192,1
22193,1
22194,1
22195,2
22196,2
22197,1
22198,1
22199,2
22200,1
22201,1
22202,1
22203,1
22204,1
22205,1
22206,1
22207,2
22208,1
22209,1
22210,2
22211,4
22212,1
22213,1
22214,1
22215,1
22216,2
22217,1
22218,1
22219,1
22220,2
22221,2
22222,1
22223,2
22224,1
22225,1
22226,1
22227,1
22228,1
22229,1
22230,2
22231,1
22232,1
22233,1
22234,1
22235,2
22236,1
22237,1
22238,1
22239,3
22240,1
22241,1
22242,1
22243,2
22244,3
22245,1
22246,2
22247,1
22248,2
22249,1
22250,1
22251,1
22252,2
22253,1
22254,1
22255,1
22256,2
22257,1
22258,1
22259,2
22260,2
22261,1
22262,1
22263,2
22264,1
22265,2
22266,2
22267,1
22268,4
22269,2
22270,1
22271,1
22272,1
22273,2
22274,2
22275,1
22276,1
22277,2
22278,2
22279,2
22280,3
22281,1
22282,3
22283,1
22284,1
22285,3
22286,4
22287,1
22288,1
22289,1
22290,1
22291,2
22292,1
22293,2
22294,1
22295,1
22296,1
22297,2
22298,1
22299,2
22300,3
22301,1
22302,2
22303,2
22304,3
22305,1
22306,2
22307,1
22308,1
22309,1
22310,4
22311,1
22312,1
22313,1
22314,1
22315,3
22316,1
22317,1
22318,1
22319,4
22320,4
22321,1
22322,2
22323,1
22324,1
22325,2
22326,4
22327,2
22328,1
22329,1
22330,2
22331,3
22332,1
22333,2
22334,1
22335,2
22336,4
22337,1
22338,1
22339,2
22340,4
22341,1
22342,3
22343,1
22344,1
22345,2
22346,2
22347,1
22348,1
22349,1
22350,2
22351,1
22352,3
22353,1
22354,1
22355,2
22356,2
22357,2
22358,1
22359,1
22360,1
22361,1
22362,1
22363,2
22364,1
22365,1
22366,2
22367,1
22368,2
22369,1
22370,4
22371,1
22372,2
22373,2
22374,1
22375,2
22376,1
22377,0
22378,4
22379,2
22380,2
22381,1
22382,4
22383,1
22384,1
22385,1
22386,1
22387,4
22388,1
22389,1
22390,1
22391,1
22392,3
22393,1
22394,1
22395,1
22396,4
22397,2
22398,4
22399,1
22400,4
22401,2
22402,1
22403,1
22404,1
22405,1
22406,1
22407,1
22408,3
22409,1
22410,1
22411,1
22412,1
22413,1
22414,3
22415,1
22416,3
22417,1
22418,1
22419,1
22420,1
22421,1
22422,1
22423,2
22424,1
22425,4
22426,1
22427,1
22428,1
22429,1
22430,1
22431,1
22432,2
22433,1
22434,1
22435,2
22436,1
22437,1
22438,4
22439,1
22440,1
22441,2
22442,1
22443,1
22444,1
22445,1
22446,2
22447,0
22448,2
22449,1
22450,2
22451,1
22452,2
22453,2
22454,2
22455,1
22456,1
22457,1
22458,1
22459,1
22460,1
22461,3
22462,2
22463,4
22464,4
22465,1
22466,1
22467,1
22468,1
22469,1
22470,1
22471,2
22472,2
22473,4
22474,1
22475,1
22476,1
22477,1
22478,1
22479,2
22480,1
22481,4
22482,1
22483,2
22484,2
22485,1
22486,1
22487,1
22488,1
22489,1
22490,1
22491,1
22492,3
22493,1
22494,2
22495,1
22496,1
22497,2
22498,1
22499,1
22500,1
22501,1
22502,2
22503,2
22504,2
22505,2
22506,2
22507,1
22508,1
22509,1
22510,4
22511,1
22512,1
22513,1
22514,4
22515,1
22516,1
22517,1
22518,1
22519,1
22520,4
22521,4
22522,1
22523,1
22524,1
22525,2
22526,1
22527,1
22528,4
22529,1
22530,2
22531,1
22532,2
22533,1
22534,1
22535,1
22536,1
22537,1
22538,1
22539,1
22540,1
22541,2
22542,2
22543,3
22544,1
22545,2
22546,4
22547,2
22548,1
22549,1
22550,1
22551,1
22552,2
22553,1
22554,3
22555,2
22556,4
22557,1
22558,1
22559,1
22560,2
22561,1
22562,1
22563,1
22564,1
22565,1
22566,2
22567,1
22568,3
22569,1
22570,2
22571,1
22572,1
22573,1
22574,2
22575,1
22576,1
22577,1
22578,1
22579,2
22580,1
22581,1
22582,4
22583,1
22584,1
22585,2
22586,1
22587,2
22588,3
22589,1
22590,1
22591,1
22592,1
22593,1
22594,1
22595,2
22596,2
22597,2
22598,4
22599,1
22600,3
22601,1
22602,1
22603,1
22604,1
22605,2
22606,1
22607,1
22608,4
22609,1
22610,1
22611,1
22612,1
22613,1
22614,0
22615,1
22616,2
22617,1
22618,1
22619,1
22620,3
22621,2
22622,1
22623,1
22624,1
22625,2
22626,4
22627,4
22628,1
22629,4
22630,1
22631,2
22632,1
22633,1
22634,3
22635,2
22636,1
22637,1
22638,1
22639,1
22640,1
22641,2
22642,2
22643,2
22644,2
22645,4
22646,2
22647,1
22648,1
22649,1
22650,4
22651,2
22652,1
22653,1
22654,1
22655,2
22656,4
22657,4
22658,1
22659,1
22660,1
22661,2
22662,3
22663,2
22664,1
22665,2
22666,2
22667,1
22668,1
22669,1
22670,1
22671,1
22672,1
22673,4
22674,1
22675,1
22676,1
22677,4
22678,2
22679,1
22680,1
22681,2
22682,1
22683,4
22684,1
22685,2
22686,1
22687,2
22688,1
22689,1
22690,1
22691,1
22692,1
22693,1
22694,2
22695,1
22696,2
22697,2
22698,2
22699,1
22700,1
22701,1
22702,2
22703,1
22704,2
22705,2
22706,1
22707,2
22708,1
22709,2
22710,1
22711,1
22712,1
22713,1
22714,1
22715,1
22716,2
22717,1
22718,1
22719,1
22720,1
22721,2
22722,2
22723,1
22724,1
22725,1
22726,1
22727,1
22728,1
22729,2
22730,1
22731,1
22732,1
22733,2
22734,1
22735,1
22736,4
22737,1
22738,1
22739,2
22740,4
22741,1
22742,1
22743,1
22744,1
22745,4
22746,1
22747,2
22748,1
22749,3
22750,1
22751,1
22752,1
22753,2
22754,1
22755,1
22756,2
22757,2
22758,1
22759,1
22760,1
22761,4
22762,2
22763,1
22764,2
22765,1
22766,1
22767,2
22768,1
22769,1
22770,1
22771,1
22772,1
22773,1
22774,2
22775,1
22776,2
22777,1
22778,1
22779,2
22780,1
22781,1
22782,2
22783,3
22784,1
22785,1
22786,2
22787,4
22788,2
22789,1
22790,1
22791,1
22792,4
22793,1
22794,1
22795,1
22796,1
22797,2
22798,1
22799,1
22800,2
22801,1
22802,2
22803,1
22804,3
22805,2
22806,1
22807,1
22808,1
22809,1
22810,1
22811,1
22812,2
22813,1
22814,1
22815,2
22816,2
22817,1
22818,3
22819,1
22820,2
22821,1
22822,3
22823,1
22824,3
22825,1
22826,1
22827,1
22828,2
22829,4
22830,0
22831,3
22832,1
22833,1
22834,1
22835,1
22836,2
22837,2
22838,1
22839,1
22840,1
22841,1
22842,1
22843,1
22844,1
22845,1
22846,1
22847,1
22848,2
22849,1
22850,1
22851,2
22852,1
22853,2
22854,1
22855,4
22856,1
22857,1
22858,1
22859,1
22860,1
22861,1
22862,1
22863,2
22864,1
22865,2
22866,1
22867,1
22868,1
22869,2
22870,1
22871,1
22872,1
22873,2
22874,1
22875,2
22876,1
22877,2
22878,1
22879,3
22880,2
22881,4
22882,1
22883,1
22884,1
22885,2
22886,1
22887,2
22888,1
22889,2
22890,1
22891,4
22892,2
22893,1
22894,1
22895,4
22896,2
22897,1
22898,2
22899,1
22900,1
22901,1
22902,1
22903,1
22904,1
22905,1
22906,1
22907,2
22908,2
22909,3
22910,1
22911,1
22912,3
22913,2
22914,1
22915,2
22916,1
22917,1
22918,1
22919,2
22920,1
22921,2
22922,1
22923,4
22924,1
22925,1
22926,1
22927,1
22928,3
22929,1
22930,1
22931,4
22932,2
22933,2
22934,1
22935,2
22936,1
22937,2
22938,0
22939,4
22940,1
22941,2
22942,1
22943,4
22944,2
22945,2
22946,1
22947,1
22948,4
22949,1
22950,2
22951,4
22952,1
22953,2
22954,4
22955,2
22956,3
22957,2
22958,4
22959,2
22960,1
22961,4
22962,2
22963,1
22964,1
22965,4
22966,1
22967,4
22968,1
22969,2
22970,1
22971,2
22972,1
22973,2
22974,4
22975,1
22976,1
22977,1
22978,2
22979,3
22980,1
22981,1
22982,4
22983,1
22984,4
22985,4
22986,1
22987,1
22988,2
22989,1
22990,1
22991,4
22992,2
22993,1
22994,0
22995,2
22996,1
22997,1
22998,1
22999,2
23000,1
23001,2
23002,1
23003,3
23004,3
23005,2
23006,1
23007,1
23008,1
23009,2
23010,1
23011,1
23012,1
23013,2
23014,3
23015,2
23016,4
23017,1
23018,1
23019,1
23020,2
23021,0
23022,1
23023,1
23024,2
23025,1
23026,2
23027,1
23028,3
23029,4
23030,1
23031,1
23032,4
23033,4
23034,1
23035,2
23036,1
23037,1
23038,1
23039,1
23040,1
23041,1
23042,1
23043,4
23044,1
23045,1
23046,1
23047,2
23048,1
23049,1
23050,2
23051,2
23052,1
23053,1
23054,4
23055,1
23056,2
23057,4
23058,2
23059,4
23060,1
23061,1
23062,4
23063,4
23064,1
23065,1
23066,1
23067,2
23068,4
23069,2
23070,2
23071,2
23072,1
23073,1
23074,2
23075,2
23076,1
23077,2
23078,1
23079,2
23080,4
23081,1
23082,1
23083,3
23084,1
23085,1
23086,4
23087,1
23088,1
23089,4
23090,1
23091,1
23092,4
23093,2
23094,4
23095,1
23096,1
23097,1
23098,2
23099,4
23100,1
23101,2
23102,1
23103,1
23104,2
23105,1
23106,2
23107,1
23108,1
23109,3
23110,1
23111,1
23112,1
23113,2
23114,2
23115,1
23116,2
23117,1
23118,2
23119,1
23120,2
23121,4
23122,1
23123,1
23124,1
23125,2
23126,4
23127,4
23128,1
23129,3
23130,1
23131,1
23132,1
23133,1
23134,1
23135,1
23136,4
23137,1
23138,3
23139,1
23140,2
23141,1
23142,1
23143,1
23144,1
23145,2
23146,1
23147,2
23148,1
23149,1
23150,4
23151,1
23152,2
23153,1
23154,1
23155,2
23156,0
23157,4
23158,2
23159,1
23160,1
23161,1
23162,1
23163,2
23164,4
23165,1
23166,1
23167,1
23168,1
23169,1
23170,1
23171,3
23172,1
23173,1
23174,1
23175,3
23176,2
23177,1
23178,2
23179,1
23180,1
23181,1
23182,2
23183,1
23184,1
23185,2
23186,1
23187,1
23188,4
23189,4
23190,3
23191,1
23192,1
23193,1
23194,1
23195,1
23196,2
23197,2
23198,2
23199,1
23200,1
23201,1
23202,1
23203,1
23204,1
23205,2
23206,1
23207,4
23208,2
23209,1
23210,0
23211,1
23212,2
23213,2
23214,3
23215,1
23216,4
23217,2
23218,2
23219,1
23220,1
23221,1
23222,2
23223,1
23224,1
23225,1
23226,4
23227,1
23228,2
23229,2
23230,2
23231,4
23232,1
23233,1
23234,1
23235,2
23236,2
23237,1
23238,2
23239,4
23240,1
23241,2
23242,1
23243,1
23244,1
23245,1
23246,4
23247,1
23248,4
23249,1
23250,2
23251,1
23252,4
23253,2
23254,1
23255,2
23256,3
23257,4
23258,1
23259,1
23260,1
23261,1
23262,2
23263,1
23264,2
23265,2
23266,1
23267,2
23268,1
23269,1
23270,2
23271,1
23272,2
23273,1
23274,1
23275,1
23276,2
23277,2
23278,1
23279,1
23280,1
23281,2
23282,1
23283,2
23284,1
23285,1
23286,1
23287,1
23288,1
23289,1
23290,2
23291,1
23292,4
23293,1
23294,1
23295,1
23296,2
23297,1
23298,2
23299,1
23300,4
23301,0
23302,4
23303,2
23304,1
23305,1
23306,2
23307,1
23308,2
23309,1
23310,1
23311,1
23312,2
23313,1
23314,1
23315,0
23316,1
23317,2
23318,3
23319,1
23320,1
23321,1
23322,2
23323,2
23324,1
23325,2
23326,4
23327,1
23328,1
23329,1
23330,2
23331,3
23332,1
23333,2
23334,2
23335,1
23336,4
23337,3
23338,1
23339,1
23340,1
23341,3
23342,1
23343,2
23344,2
23345,1
23346,1
23347,2
23348,2
23349,4
23350,4
23351,2
23352,1
23353,1
23354,1
23355,1
23356,2
23357,1
23358,3
23359,2
23360,2
23361,2
23362,1
23363,1
23364,1
23365,1
23366,1
23367,1
23368,2
23369,1
23370,1
23371,1
23372,3
23373,2
23374,1
23375,2
23376,1
23377,2
23378,1
23379,1
23380,3
23381,1
23382,1
23383,1
23384,1
23385,1
23386,1
23387,4
23388,1
23389,1
23390,2
23391,1
23392,0
23393,1
23394,4
23395,2
23396,1
23397,1
23398,2
23399,2
23400,1
23401,1
23402,1
23403,4
23404,1
23405,2
23406,4
23407,4
23408,1
23409,2
23410,2
23411,2
23412,4
23413,1
23414,1
23415,1
23416,2
23417,1
23418,2
23419,1
23420,2
23421,4
23422,1
23423,2
23424,4
23425,3
23426,4
23427,1
23428,2
23429,1
23430,1
23431,4
23432,1
23433,1
23434,3
23435,1
23436,2
23437,1
23438,1
23439,1
23440,4
23441,1
23442,1
23443,1
23444,2
23445,2
23446,4
23447,1
23448,4
23449,3
23450,1
23451,1
23452,1
23453,1
23454,1
23455,1
23456,1
23457,2
23458,2
23459,2
23460,4
23461,4
23462,4
23463,1
23464,2
23465,4
23466,3
23467,1
23468,1
23469,4
23470,1
23471,1
23472,1
23473,1
23474,2
23475,1
23476,1
23477,2
23478,1
23479,4
23480,2
23481,1
23482,3
23483,1
23484,1
23485,1
23486,1
23487,1
23488,1
23489,2
23490,1
23491,1
23492,2
23493,1
23494,1
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,4
23503,4
23504,2
23505,1
23506,1
23507,2
23508,1
23509,2
23510,1
23511,1
23512,1
23513,1
23514,1
23515,2
23516,1
23517,2
23518,2
23519,2
23520,1
23521,2
23522,1
23523,3
23524,1
23525,1
23526,1
23527,0
23528,2
23529,2
23530,1
23531,1
23532,1
23533,1
23534,1
23535,1
23536,4
23537,2
23538,1
23539,1
23540,1
23541,2
23542,1
23543,2
23544,1
23545,1
23546,1
23547,1
23548,1
23549,2
23550,1
23551,2
23552,1
23553,1
23554,1
23555,1
23556,1
23557,4
23558,4
23559,1
23560,1
23561,2
23562,1
23563,1
23564,2
23565,1
23566,2
23567,1
23568,1
23569,4
23570,4
23571,1
23572,0
23573,4
23574,1
23575,1
23576,1
23577,1
23578,3
23579,1
23580,1
23581,2
23582,4
23583,1
23584,3
23585,1
23586,1
23587,1
23588,1
23589,1
23590,2
23591,1
23592,1
23593,2
23594,1
23595,2
23596,1
23597,1
23598,1
23599,1
23600,2
23601,1
23602,1
23603,1
23604,1
23605,1
23606,2
23607,1
23608,2
23609,1
23610,1
23611,1
23612,1
23613,1
23614,1
23615,1
23616,2
23617,3
23618,2
23619,1
23620,1
23621,1
23622,1
23623,1
23624,4
23625,1
23626,2
23627,0
23628,2
23629,1
23630,2
23631,2
23632,1
23633,1
23634,1
23635,3
23636,1
23637,1
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,4
23646,1
23647,1
23648,1
23649,2
23650,1
23651,1
23652,4
23653,2
23654,1
23655,2
23656,1
23657,1
23658,2
23659,1
23660,1
23661,1
23662,1
23663,1
23664,4
23665,2
23666,1
23667,2
23668,1
23669,2
23670,2
23671,2
23672,1
23673,1
23674,2
23675,4
23676,1
23677,1
23678,2
23679,4
23680,2
23681,1
23682,4
23683,3
23684,1
23685,1
23686,2
23687,4
23688,2
23689,1
23690,1
23691,2
23692,1
23693,2
23694,1
23695,1
23696,1
23697,1
23698,4
23699,1
23700,2
23701,3
23702,1
23703,3
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,2
23712,1
23713,2
23714,3
23715,1
23716,1
23717,2
23718,2
23719,2
23720,1
23721,1
23722,2
23723,1
23724,4
23725,4
23726,1
23727,1
23728,1
23729,1
23730,1
23731,1
23732,2
23733,2
23734,2
23735,1
23736,1
23737,2
23738,2
23739,1
23740,1
23741,1
23742,1
23743,2
23744,2
23745,1
23746,2
23747,1
23748,1
23749,1
23750,2
23751,2
23752,2
23753,4
23754,4
23755,1
23756,1
23757,1
23758,4
23759,1
23760,1
23761,1
23762,2
23763,1
23764,1
23765,1
23766,0
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,4
23777,1
23778,2
23779,1
23780,4
23781,4
23782,4
23783,1
23784,1
23785,0
23786,2
23787,3
23788,3
23789,2
23790,2
23791,2
23792,1
23793,1
23794,1
23795,1
23796,1
23797,1
23798,3
23799,1
23800,0
23801,1
23802,1
23803,1
23804,1
23805,1
23806,1
23807,2
23808,2
23809,2
23810,1
23811,1
23812,1
23813,3
23814,2
23815,1
23816,1
23817,4
23818,2
23819,1
23820,2
23821,4
23822,1
23823,2
23824,3
23825,1
23826,4
23827,3
23828,2
23829,2
23830,1
23831,4
23832,1
23833,1
23834,1
23835,4
23836,1
23837,4
23838,3
23839,2
23840,1
23841,1
23842,2
23843,1
23844,3
23845,1
23846,1
23847,1
23848,1
23849,2
23850,1
23851,1
23852,1
23853,3
23854,1
23855,1
23856,4
23857,2
23858,1
23859,1
23860,1
23861,1
23862,2
23863,2
23864,1
23865,1
23866,1
23867,1
23868,1
23869,2
23870,1
23871,1
23872,1
23873,1
23874,1
23875,1
23876,1
23877,2
23878,2
23879,1
23880,1
23881,4
23882,1
23883,3
23884,1
23885,1
23886,1
23887,3
23888,1
23889,2
23890,1
23891,1
23892,1
23893,1
23894,4
23895,1
23896,3
23897,1
23898,1
23899,4
23900,2
23901,4
23902,1
23903,3
23904,1
23905,1
23906,4
23907,2
23908,2
23909,1
23910,4
23911,1
23912,4
23913,1
23914,1
23915,4
23916,1
23917,1
23918,1
23919,2
23920,1
23921,2
23922,3
23923,2
23924,1
23925,1
23926,1
23927,2
23928,1
23929,1
23930,1
23931,1
23932,2
23933,1
23934,3
23935,1
23936,1
23937,4
23938,1
23939,1
23940,1
23941,2
23942,2
23943,1
23944,1
23945,1
23946,1
23947,1
23948,1
23949,4
23950,3
23951,4
23952,1
23953,1
23954,4
23955,1
23956,1
23957,2
23958,1
23959,1
23960,1
23961,1
23962,2
23963,1
23964,4
23965,4
23966,2
23967,1
23968,1
23969,2
23970,1
23971,1
23972,1
23973,1
23974,1
23975,1
23976,1
23977,1
23978,4
23979,2
23980,2
23981,1
23982,1
23983,1
23984,2
23985,2
23986,1
23987,2
23988,1
23989,1
23990,2
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,4
23998,1
23999,2
24000,1
24001,1
24002,2
24003,2
24004,1
24005,1
24006,2
24007,4
24008,1
24009,1
24010,1
24011,1
24012,4
24013,1
24014,1
24015,2
24016,1
24017,2
24018,3
24019,4
24020,2
24021,3
24022,2
24023,2
24024,1
24025,1
24026,2
24027,1
24028,1
24029,1
24030,1
24031,3
24032,2
24033,4
24034,1
24035,1
24036,2
24037,1
24038,1
24039,1
24040,4
24041,3
24042,1
24043,1
24044,2
24045,4
24046,1
24047,1
24048,1
24049,1
24050,2
24051,1
24052,4
24053,1
24054,1
24055,4
24056,1
24057,2
24058,2
24059,1
24060,1
24061,2
24062,4
24063,1
24064,1
24065,4
24066,3
24067,3
24068,1
24069,2
24070,1
24071,1
24072,2
24073,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,1
24081,2
24082,1
24083,1
24084,1
24085,4
24086,4
24087,4
24088,1
24089,4
24090,1
24091,1
24092,2
24093,1
24094,1
24095,1
24096,2
24097,2
24098,1
24099,2
24100,1
24101,1
24102,1
24103,4
24104,2
24105,2
24106,1
24107,3
24108,1
24109,1
24110,1
24111,1
24112,4
24113,0
24114,1
24115,2
24116,1
24117,3
24118,1
24119,2
24120,2
24121,2
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,1
24131,2
24132,1
24133,1
24134,1
24135,3
24136,1
24137,1
24138,2
24139,1
24140,1
24141,1
24142,2
24143,1
24144,4
24145,1
24146,1
24147,1
24148,1
24149,1
24150,1
24151,2
24152,4
24153,4
24154,2
24155,1
24156,1
24157,4
24158,1
24159,1
24160,1
24161,1
24162,2
24163,1
24164,1
24165,2
24166,4
24167,3
24168,1
24169,2
24170,2
24171,1
24172,1
24173,1
24174,2
24175,2
24176,1
24177,1
24178,1
24179,2
24180,4
24181,0
24182,2
24183,1
24184,1
24185,1
24186,2
24187,4
24188,2
24189,2
24190,2
24191,1
24192,1
24193,1
24194,2
24195,1
24196,1
24197,1
24198,2
24199,2
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,1
24207,1
24208,2
24209,1
24210,4
24211,1
24212,1
24213,1
24214,1
24215,1
24216,3
24217,1
24218,3
24219,2
24220,2
24221,1
24222,4
24223,1
24224,4
24225,1
24226,1
24227,1
24228,4
24229,1
24230,1
24231,1
24232,1
24233,3
24234,2
24235,2
24236,1
24237,1
24238,1
24239,1
24240,1
24241,2
24242,1
24243,1
24244,2
24245,1
24246,2
24247,1
24248,2
24249,1
24250,1
24251,4
24252,1
24253,1
24254,1
24255,1
24256,1
24257,1
24258,4
24259,1
24260,1
24261,2
24262,1
24263,1
24264,1
24265,2
24266,1
24267,4
24268,1
24269,1
24270,1
24271,2
24272,1
24273,1
24274,1
24275,2
24276,1
24277,2
24278,1
24279,1
24280,2
24281,2
24282,2
24283,2
24284,1
24285,1
24286,3
24287,1
24288,1
24289,1
24290,2
24291,1
24292,3
24293,1
24294,4
24295,1
24296,1
24297,1
24298,4
24299,1
24300,1
24301,3
24302,4
24303,3
24304,1
24305,3
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,2
24313,3
24314,4
24315,1
24316,1
24317,1
24318,4
24319,2
24320,2
24321,2
24322,1
24323,3
24324,1
24325,1
24326,4
24327,2
24328,2
24329,1
24330,1
24331,1
24332,4
24333,2
24334,1
24335,1
24336,1
24337,1
24338,4
24339,1
24340,1
24341,2
24342,2
24343,2
24344,1
24345,2
24346,3
24347,1
24348,1
24349,1
24350,4
