Id,Category
11597,1
11598,3
11599,3
11600,2
11601,1
11602,1
11603,1
11604,1
11605,2
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,3
11616,2
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,2
11626,2
11627,1
11628,2
11629,1
11630,1
11631,3
11632,1
11633,4
11634,2
11635,1
11636,1
11637,1
11638,2
11639,2
11640,1
11641,1
11642,2
11643,1
11644,2
11645,2
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,4
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,2
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,4
11670,1
11671,3
11672,0
11673,1
11674,1
11675,2
11676,3
11677,2
11678,1
11679,2
11680,1
11681,2
11682,2
11683,1
11684,1
11685,1
11686,3
11687,1
11688,1
11689,1
11690,1
11691,2
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,2
11701,1
11702,1
11703,1
11704,0
11705,2
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,4
11714,2
11715,1
11716,1
11717,2
11718,1
11719,0
11720,1
11721,3
11722,3
11723,1
11724,1
11725,2
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,2
11734,1
11735,1
11736,2
11737,4
11738,1
11739,1
11740,3
11741,1
11742,2
11743,4
11744,1
11745,1
11746,1
11747,2
11748,0
11749,1
11750,1
11751,1
11752,1
11753,2
11754,2
11755,1
11756,1
11757,3
11758,1
11759,2
11760,1
11761,2
11762,2
11763,2
11764,1
11765,3
11766,3
11767,1
11768,2
11769,1
11770,2
11771,0
11772,1
11773,2
11774,1
11775,1
11776,3
11777,0
11778,1
11779,1
11780,1
11781,3
11782,1
11783,2
11784,1
11785,3
11786,3
11787,1
11788,2
11789,2
11790,2
11791,3
11792,1
11793,3
11794,2
11795,2
11796,3
11797,1
11798,1
11799,1
11800,1
11801,2
11802,2
11803,1
11804,1
11805,1
11806,1
11807,2
11808,1
11809,4
11810,1
11811,1
11812,2
11813,3
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,4
11822,1
11823,1
11824,1
11825,1
11826,2
11827,1
11828,2
11829,2
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,2
11841,1
11842,2
11843,1
11844,2
11845,1
11846,0
11847,2
11848,1
11849,1
11850,1
11851,1
11852,1
11853,4
11854,1
11855,2
11856,1
11857,3
11858,1
11859,0
11860,2
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,3
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,2
11877,1
11878,2
11879,3
11880,1
11881,1
11882,1
11883,2
11884,1
11885,1
11886,2
11887,2
11888,3
11889,1
11890,1
11891,2
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,4
11899,3
11900,1
11901,2
11902,3
11903,1
11904,1
11905,2
11906,2
11907,2
11908,1
11909,3
11910,1
11911,3
11912,1
11913,2
11914,2
11915,1
11916,1
11917,3
11918,3
11919,1
11920,1
11921,1
11922,1
11923,1
11924,3
11925,1
11926,1
11927,1
11928,1
11929,1
11930,2
11931,1
11932,1
11933,1
11934,1
11935,1
11936,2
11937,3
11938,1
11939,2
11940,1
11941,2
11942,1
11943,3
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,2
11957,1
11958,2
11959,1
11960,1
11961,2
11962,1
11963,1
11964,1
11965,3
11966,1
11967,1
11968,1
11969,1
11970,3
11971,1
11972,1
11973,1
11974,1
11975,2
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,2
11983,1
11984,2
11985,1
11986,1
11987,2
11988,1
11989,1
11990,2
11991,1
11992,1
11993,1
11994,1
11995,2
11996,1
11997,4
11998,4
11999,2
12000,1
12001,0
12002,1
12003,1
12004,1
12005,1
12006,2
12007,2
12008,2
12009,1
12010,1
12011,1
12012,3
12013,1
12014,1
12015,1
12016,3
12017,1
12018,3
12019,2
12020,2
12021,1
12022,1
12023,1
12024,1
12025,2
12026,1
12027,1
12028,2
12029,0
12030,1
12031,1
12032,2
12033,1
12034,1
12035,2
12036,2
12037,2
12038,1
12039,4
12040,1
12041,1
12042,2
12043,1
12044,1
12045,1
12046,1
12047,2
12048,1
12049,1
12050,2
12051,1
12052,4
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,2
12064,1
12065,2
12066,1
12067,2
12068,1
12069,2
12070,1
12071,1
12072,1
12073,1
12074,2
12075,1
12076,2
12077,1
12078,1
12079,1
12080,3
12081,1
12082,1
12083,2
12084,2
12085,2
12086,1
12087,1
12088,3
12089,2
12090,1
12091,1
12092,1
12093,3
12094,2
12095,1
12096,1
12097,1
12098,0
12099,1
12100,2
12101,2
12102,4
12103,1
12104,1
12105,1
12106,1
12107,1
12108,2
12109,1
12110,2
12111,1
12112,1
12113,1
12114,1
12115,1
12116,1
12117,2
12118,1
12119,2
12120,4
12121,1
12122,1
12123,1
12124,1
12125,1
12126,2
12127,1
12128,1
12129,2
12130,1
12131,1
12132,3
12133,2
12134,1
12135,2
12136,1
12137,1
12138,1
12139,1
12140,1
12141,2
12142,4
12143,1
12144,1
12145,2
12146,2
12147,1
12148,1
12149,1
12150,1
12151,1
12152,2
12153,1
12154,1
12155,4
12156,2
12157,0
12158,1
12159,1
12160,1
12161,1
12162,0
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,1
12172,2
12173,2
12174,1
12175,1
12176,2
12177,3
12178,1
12179,0
12180,4
12181,2
12182,1
12183,1
12184,1
12185,2
12186,2
12187,2
12188,0
12189,2
12190,1
12191,1
12192,3
12193,2
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,1
12209,2
12210,1
12211,2
12212,1
12213,1
12214,1
12215,1
12216,2
12217,1
12218,1
12219,2
12220,1
12221,1
12222,4
12223,2
12224,2
12225,1
12226,1
12227,1
12228,1
12229,2
12230,1
12231,1
12232,2
12233,1
12234,1
12235,2
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,2
12243,1
12244,1
12245,1
12246,1
12247,2
12248,2
12249,1
12250,2
12251,1
12252,1
12253,1
12254,1
12255,1
12256,2
12257,1
12258,3
12259,1
12260,2
12261,1
12262,2
12263,3
12264,2
12265,2
12266,1
12267,2
12268,1
12269,1
12270,1
12271,1
12272,3
12273,1
12274,0
12275,2
12276,3
12277,1
12278,3
12279,1
12280,3
12281,1
12282,1
12283,1
12284,2
12285,1
12286,1
12287,1
12288,1
12289,1
12290,4
12291,1
12292,1
12293,1
12294,4
12295,2
12296,1
12297,1
12298,2
12299,2
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12306,1
12307,2
12308,2
12309,2
12310,1
12311,3
12312,3
12313,1
12314,2
12315,1
12316,3
12317,1
12318,2
12319,1
12320,1
12321,2
12322,1
12323,1
12324,2
12325,1
12326,3
12327,4
12328,2
12329,3
12330,1
12331,2
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,3
12339,2
12340,1
12341,1
12342,1
12343,1
12344,3
12345,2
12346,1
12347,2
12348,1
12349,1
12350,2
12351,3
12352,3
12353,1
12354,1
12355,1
12356,2
12357,2
12358,1
12359,1
12360,3
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,2
12368,3
12369,3
12370,2
12371,1
12372,1
12373,1
12374,1
12375,2
12376,1
12377,1
12378,2
12379,2
12380,1
12381,2
12382,3
12383,1
12384,1
12385,1
12386,1
12387,1
12388,2
12389,1
12390,1
12391,1
12392,1
12393,1
12394,1
12395,2
12396,1
12397,1
12398,1
12399,2
12400,1
12401,1
12402,1
12403,1
12404,3
12405,3
12406,1
12407,1
12408,1
12409,1
12410,3
12411,1
12412,1
12413,1
12414,1
12415,3
12416,3
12417,1
12418,1
12419,2
12420,1
12421,1
12422,1
12423,2
12424,1
12425,1
12426,1
12427,1
12428,1
12429,3
12430,1
12431,2
12432,1
12433,2
12434,2
12435,1
12436,2
12437,3
12438,0
12439,1
12440,1
12441,1
12442,2
12443,1
12444,1
12445,1
12446,1
12447,1
12448,4
12449,1
12450,1
12451,2
12452,1
12453,3
12454,1
12455,1
12456,1
12457,2
12458,2
12459,3
12460,1
12461,2
12462,1
12463,1
12464,1
12465,1
12466,1
12467,2
12468,0
12469,1
12470,2
12471,3
12472,2
12473,1
12474,2
12475,1
12476,1
12477,1
12478,4
12479,4
12480,1
12481,1
12482,1
12483,1
12484,1
12485,2
12486,2
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,4
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,3
12509,3
12510,1
12511,1
12512,2
12513,1
12514,1
12515,2
12516,1
12517,1
12518,1
12519,1
12520,2
12521,2
12522,1
12523,1
12524,2
12525,2
12526,1
12527,1
12528,1
12529,3
12530,1
12531,1
12532,2
12533,1
12534,1
12535,1
12536,2
12537,1
12538,1
12539,1
12540,2
12541,1
12542,1
12543,2
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12554,1
12555,2
12556,1
12557,1
12558,1
12559,1
12560,2
12561,1
12562,1
12563,1
12564,2
12565,1
12566,1
12567,4
12568,3
12569,1
12570,4
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,0
12579,1
12580,1
12581,1
12582,1
12583,1
12584,2
12585,2
12586,1
12587,1
12588,1
12589,1
12590,1
12591,1
12592,1
12593,4
12594,1
12595,1
12596,0
12597,2
12598,1
12599,1
12600,1
12601,1
12602,2
12603,1
12604,1
12605,1
12606,3
12607,2
12608,3
12609,1
12610,1
12611,2
12612,2
12613,1
12614,1
12615,1
12616,2
12617,1
12618,3
12619,3
12620,2
12621,1
12622,1
12623,3
12624,1
12625,1
12626,1
12627,2
12628,1
12629,2
12630,0
12631,2
12632,1
12633,2
12634,2
12635,3
12636,1
12637,1
12638,2
12639,1
12640,4
12641,2
12642,4
12643,1
12644,1
12645,2
12646,2
12647,1
12648,1
12649,2
12650,2
12651,2
12652,1
12653,1
12654,1
12655,1
12656,1
12657,3
12658,1
12659,1
12660,1
12661,1
12662,2
12663,2
12664,1
12665,0
12666,1
12667,2
12668,2
12669,1
12670,2
12671,2
12672,1
12673,1
12674,1
12675,1
12676,0
12677,1
12678,1
12679,1
12680,1
12681,2
12682,1
12683,3
12684,1
12685,1
12686,1
12687,2
12688,1
12689,4
12690,3
12691,2
12692,1
12693,1
12694,3
12695,1
12696,1
12697,1
12698,1
12699,2
12700,2
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,4
12710,2
12711,2
12712,1
12713,1
12714,2
12715,1
12716,1
12717,2
12718,1
12719,2
12720,1
12721,2
12722,1
12723,2
12724,1
12725,1
12726,2
12727,1
12728,2
12729,2
12730,1
12731,1
12732,2
12733,1
12734,1
12735,2
12736,1
12737,1
12738,2
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,2
12746,1
12747,1
12748,1
12749,2
12750,1
12751,1
12752,3
12753,1
12754,1
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,0
12762,1
12763,1
12764,4
12765,1
12766,1
12767,1
12768,2
12769,1
12770,4
12771,1
12772,1
12773,2
12774,1
12775,0
12776,1
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,2
12788,1
12789,1
12790,1
12791,1
12792,3
12793,1
12794,1
12795,1
12796,1
12797,1
12798,2
12799,1
12800,3
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,2
12810,2
12811,1
12812,2
12813,2
12814,1
12815,4
12816,1
12817,3
12818,1
12819,1
12820,1
12821,1
12822,1
12823,2
12824,2
12825,1
12826,1
12827,1
12828,1
12829,1
12830,2
12831,2
12832,0
12833,1
12834,1
12835,1
12836,1
12837,4
12838,2
12839,1
12840,2
12841,3
12842,1
12843,1
12844,1
12845,1
12846,0
12847,1
12848,1
12849,3
12850,1
12851,1
12852,1
12853,4
12854,2
12855,1
12856,1
12857,1
12858,1
12859,2
12860,1
12861,1
12862,1
12863,1
12864,3
12865,1
12866,1
12867,1
12868,3
12869,1
12870,3
12871,1
12872,3
12873,1
12874,1
12875,1
12876,1
12877,1
12878,1
12879,2
12880,3
12881,1
12882,1
12883,1
12884,2
12885,1
12886,2
12887,1
12888,1
12889,2
12890,1
12891,1
12892,2
12893,1
12894,1
12895,1
12896,2
12897,1
12898,1
12899,1
12900,1
12901,3
12902,1
12903,1
12904,1
12905,2
12906,1
12907,1
12908,2
12909,1
12910,0
12911,1
12912,1
12913,1
12914,3
12915,3
12916,2
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,4
12924,2
12925,1
12926,1
12927,1
12928,2
12929,1
12930,1
12931,2
12932,1
12933,1
12934,1
12935,1
12936,1
12937,2
12938,3
12939,4
12940,1
12941,1
12942,2
12943,2
12944,1
12945,1
12946,1
12947,1
12948,1
12949,2
12950,0
12951,1
12952,2
12953,1
12954,2
12955,1
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,2
12964,1
12965,2
12966,2
12967,2
12968,2
12969,1
12970,3
12971,1
12972,1
12973,2
12974,1
12975,3
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,3
12987,2
12988,1
12989,1
12990,3
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,0
12998,1
12999,2
13000,1
13001,1
13002,1
13003,2
13004,1
13005,4
13006,3
13007,1
13008,2
13009,3
13010,2
13011,2
13012,1
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,3
13020,2
13021,1
13022,2
13023,1
13024,2
13025,1
13026,1
13027,2
13028,2
13029,2
13030,1
13031,1
13032,1
13033,1
13034,1
13035,1
13036,1
13037,4
13038,1
13039,1
13040,1
13041,1
13042,1
13043,0
13044,2
13045,1
13046,1
13047,1
13048,1
13049,2
13050,1
13051,1
13052,1
13053,1
13054,3
13055,1
13056,1
13057,1
13058,2
13059,2
13060,1
13061,1
13062,2
13063,4
13064,1
13065,1
13066,1
13067,2
13068,2
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13079,2
13080,1
13081,1
13082,1
13083,1
13084,1
13085,0
13086,3
13087,1
13088,2
13089,2
13090,1
13091,2
13092,1
13093,2
13094,1
13095,2
13096,1
13097,1
13098,1
13099,1
13100,1
13101,2
13102,1
13103,1
13104,1
13105,2
13106,4
13107,2
13108,1
13109,2
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,4
13117,2
13118,2
13119,1
13120,2
13121,1
13122,1
13123,2
13124,3
13125,1
13126,2
13127,2
13128,2
13129,2
13130,1
13131,2
13132,1
13133,2
13134,1
13135,1
13136,1
13137,1
13138,1
13139,3
13140,1
13141,1
13142,1
13143,1
13144,1
13145,1
13146,2
13147,2
13148,2
13149,1
13150,3
13151,2
13152,1
13153,3
13154,1
13155,1
13156,1
13157,2
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,2
13167,4
13168,1
13169,2
13170,1
13171,1
13172,1
13173,1
13174,1
13175,1
13176,2
13177,1
13178,2
13179,4
13180,1
13181,2
13182,1
13183,3
13184,4
13185,1
13186,4
13187,1
13188,2
13189,3
13190,1
13191,1
13192,1
13193,1
13194,2
13195,2
13196,4
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,2
13204,3
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,3
13212,2
13213,2
13214,2
13215,2
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,4
13223,1
13224,1
13225,1
13226,1
13227,3
13228,2
13229,1
13230,1
13231,1
13232,2
13233,2
13234,1
13235,2
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,2
13243,1
13244,3
13245,2
13246,2
13247,1
13248,3
13249,2
13250,3
13251,2
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,2
13260,2
13261,1
13262,2
13263,1
13264,1
13265,4
13266,2
13267,2
13268,3
13269,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,3
13276,1
13277,1
13278,1
13279,2
13280,1
13281,1
13282,1
13283,1
13284,3
13285,3
13286,1
13287,2
13288,2
13289,1
13290,1
13291,3
13292,2
13293,1
13294,1
13295,3
13296,2
13297,1
13298,1
13299,1
13300,2
13301,2
13302,2
13303,2
13304,1
13305,1
13306,1
13307,1
13308,3
13309,1
13310,2
13311,3
13312,2
13313,1
13314,3
13315,1
13316,1
13317,2
13318,2
13319,2
13320,2
13321,1
13322,2
13323,1
13324,1
13325,1
13326,1
13327,2
13328,1
13329,1
13330,1
13331,1
13332,2
13333,1
13334,3
13335,2
13336,1
13337,1
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,2
13346,1
13347,1
13348,2
13349,1
13350,1
13351,1
13352,2
13353,1
13354,1
13355,2
13356,2
13357,1
13358,1
13359,2
13360,2
13361,1
13362,1
13363,2
13364,2
13365,2
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,2
13373,4
13374,1
13375,1
13376,2
13377,1
13378,3
13379,2
13380,1
13381,1
13382,4
13383,2
13384,1
13385,1
13386,1
13387,3
13388,1
13389,1
13390,1
13391,1
13392,1
13393,3
13394,1
13395,3
13396,4
13397,1
13398,2
13399,2
13400,1
13401,2
13402,1
13403,3
13404,1
13405,1
13406,1
13407,1
13408,3
13409,1
13410,1
13411,1
13412,1
13413,2
13414,1
13415,1
13416,1
13417,1
13418,2
13419,1
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,2
13428,1
13429,1
13430,2
13431,1
13432,1
13433,3
13434,1
13435,2
13436,1
13437,1
13438,2
13439,1
13440,3
13441,1
13442,1
13443,1
13444,1
13445,1
13446,2
13447,2
13448,1
13449,1
13450,3
13451,1
13452,3
13453,1
13454,1
13455,1
13456,1
13457,2
13458,2
13459,3
13460,1
13461,1
13462,2
13463,1
13464,1
13465,1
13466,3
13467,1
13468,1
13469,3
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,0
13477,1
13478,1
13479,2
13480,0
13481,1
13482,2
13483,1
13484,2
13485,1
13486,1
13487,4
13488,2
13489,0
13490,1
13491,4
13492,1
13493,1
13494,1
13495,1
13496,2
13497,1
13498,2
13499,2
13500,1
13501,3
13502,2
13503,1
13504,1
13505,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,4
13512,0
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,3
13520,2
13521,1
13522,1
13523,3
13524,2
13525,1
13526,1
13527,2
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,2
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,2
13543,1
13544,2
13545,1
13546,1
13547,3
13548,1
13549,1
13550,2
13551,3
13552,1
13553,1
13554,1
13555,2
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,2
13563,1
13564,1
13565,1
13566,1
13567,2
13568,0
13569,1
13570,1
13571,1
13572,0
13573,1
13574,1
13575,2
13576,1
13577,4
13578,3
13579,2
13580,2
13581,1
13582,2
13583,1
13584,1
13585,1
13586,1
13587,2
13588,1
13589,1
13590,3
13591,1
13592,1
13593,2
13594,2
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,3
13602,2
13603,1
13604,1
13605,1
13606,1
13607,1
13608,1
13609,1
13610,2
13611,3
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,2
13620,1
13621,1
13622,1
13623,2
13624,2
13625,1
13626,4
13627,1
13628,1
13629,1
13630,1
13631,2
13632,1
13633,1
13634,1
13635,2
13636,1
13637,1
13638,1
13639,1
13640,1
13641,2
13642,1
13643,1
13644,3
13645,1
13646,1
13647,2
13648,1
13649,1
13650,1
13651,1
13652,1
13653,2
13654,2
13655,3
13656,2
13657,1
13658,2
13659,2
13660,1
13661,1
13662,1
13663,2
13664,3
13665,2
13666,1
13667,1
13668,1
13669,4
13670,1
13671,2
13672,2
13673,1
13674,1
13675,1
13676,0
13677,1
13678,1
13679,1
13680,1
13681,1
13682,1
13683,2
13684,1
13685,1
13686,2
13687,1
13688,1
13689,1
13690,1
13691,2
13692,1
13693,1
13694,1
13695,2
13696,2
13697,1
13698,1
13699,3
13700,1
13701,2
13702,3
13703,1
13704,1
13705,3
13706,3
13707,1
13708,1
13709,2
13710,1
13711,1
13712,2
13713,3
13714,1
13715,1
13716,2
13717,1
13718,1
13719,2
13720,1
13721,0
13722,2
13723,1
13724,1
13725,3
13726,0
13727,2
13728,1
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,2
13738,2
13739,1
13740,1
13741,2
13742,4
13743,3
13744,3
13745,2
13746,2
13747,4
13748,1
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,2
13757,1
13758,1
13759,2
13760,1
13761,1
13762,2
13763,2
13764,3
13765,1
13766,1
13767,3
13768,1
13769,1
13770,1
13771,2
13772,2
13773,1
13774,1
13775,1
13776,1
13777,2
13778,1
13779,3
13780,0
13781,2
13782,2
13783,1
13784,2
13785,1
13786,1
13787,1
13788,1
13789,3
13790,2
13791,2
13792,2
13793,2
13794,1
13795,2
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,2
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,3
13810,1
13811,1
13812,1
13813,1
13814,3
13815,1
13816,1
13817,1
13818,1
13819,1
13820,2
13821,1
13822,1
13823,2
13824,2
13825,2
13826,2
13827,1
13828,1
13829,1
13830,1
13831,1
13832,2
13833,1
13834,1
13835,1
13836,1
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,3
13846,1
13847,2
13848,2
13849,2
13850,1
13851,3
13852,2
13853,1
13854,3
13855,1
13856,4
13857,1
13858,2
13859,1
13860,3
13861,2
13862,1
13863,4
13864,3
13865,2
13866,1
13867,2
13868,1
13869,3
13870,1
13871,1
13872,2
13873,1
13874,2
13875,0
13876,1
13877,1
13878,3
13879,1
13880,2
13881,1
13882,1
13883,2
13884,2
13885,1
13886,1
13887,2
13888,1
13889,1
13890,2
13891,3
13892,2
13893,1
13894,2
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,2
13903,1
13904,1
13905,1
13906,1
13907,1
13908,0
13909,1
13910,1
13911,1
13912,4
13913,1
13914,1
13915,1
13916,1
13917,1
13918,2
13919,1
13920,1
13921,1
13922,3
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,2
13930,2
13931,1
13932,1
13933,2
13934,1
13935,1
13936,1
13937,1
13938,1
13939,2
13940,3
13941,2
13942,1
13943,1
13944,1
13945,2
13946,2
13947,4
13948,2
13949,1
13950,3
13951,1
13952,3
13953,1
13954,0
13955,1
13956,2
13957,1
13958,2
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,2
13966,1
13967,4
13968,2
13969,1
13970,2
13971,1
13972,4
13973,2
13974,1
13975,2
13976,1
13977,4
13978,2
13979,2
13980,1
13981,3
13982,2
13983,2
13984,0
13985,1
13986,2
13987,1
13988,1
13989,2
13990,1
13991,3
13992,1
13993,3
13994,1
13995,3
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,3
14003,2
14004,1
14005,1
14006,1
14007,1
14008,3
14009,1
14010,1
14011,2
14012,1
14013,1
14014,2
14015,4
14016,1
14017,3
14018,2
14019,2
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
14030,1
14031,2
14032,1
14033,1
14034,1
14035,1
14036,1
14037,2
14038,1
14039,2
14040,1
14041,2
14042,2
14043,1
14044,1
14045,2
14046,1
14047,1
14048,1
14049,2
14050,3
14051,1
14052,1
14053,2
14054,1
14055,1
14056,2
14057,1
14058,2
14059,4
14060,1
14061,1
14062,2
14063,2
14064,2
14065,3
14066,2
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,3
14074,1
14075,1
14076,1
14077,1
14078,2
14079,2
14080,1
14081,2
14082,2
14083,1
14084,2
14085,1
14086,1
14087,1
14088,1
14089,1
14090,2
14091,1
14092,1
14093,0
14094,1
14095,1
14096,1
14097,1
14098,2
14099,3
14100,1
14101,2
14102,1
14103,1
14104,1
14105,3
14106,1
14107,1
14108,2
14109,1
14110,1
14111,1
14112,1
14113,2
14114,2
14115,1
14116,1
14117,3
14118,3
14119,2
14120,2
14121,1
14122,2
14123,2
14124,1
14125,2
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,2
14134,1
14135,2
14136,1
14137,3
14138,2
14139,1
14140,1
14141,4
14142,1
14143,3
14144,2
14145,1
14146,1
14147,2
14148,4
14149,1
14150,2
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,2
14158,1
14159,1
14160,1
14161,1
14162,1
14163,1
14164,1
14165,1
14166,3
14167,1
14168,1
14169,2
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,2
14178,2
14179,2
14180,2
14181,3
14182,1
14183,1
14184,1
14185,2
14186,3
14187,1
14188,2
14189,0
14190,2
14191,2
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,2
14200,3
14201,1
14202,1
14203,1
14204,2
14205,2
14206,1
14207,2
14208,1
14209,1
14210,2
14211,1
14212,1
14213,3
14214,1
14215,1
14216,1
14217,2
14218,1
14219,1
14220,1
14221,3
14222,1
14223,1
14224,1
14225,2
14226,1
14227,2
14228,1
14229,2
14230,2
14231,1
14232,4
14233,1
14234,1
14235,0
14236,1
14237,3
14238,1
14239,1
14240,1
14241,1
14242,1
14243,2
14244,1
14245,1
14246,1
14247,3
14248,1
14249,2
14250,2
14251,1
14252,1
14253,1
14254,2
14255,2
14256,2
14257,2
14258,1
14259,1
14260,1
14261,2
14262,3
14263,4
14264,1
14265,1
14266,4
14267,1
14268,3
14269,0
14270,2
14271,1
14272,2
14273,4
14274,3
14275,1
14276,2
14277,1
14278,2
14279,1
14280,2
14281,1
14282,1
14283,1
14284,2
14285,1
14286,1
14287,2
14288,1
14289,3
14290,1
14291,1
14292,2
14293,1
14294,1
14295,1
14296,3
14297,4
14298,4
14299,1
14300,2
14301,1
14302,1
14303,3
14304,1
14305,1
14306,1
14307,1
14308,2
14309,2
14310,3
14311,1
14312,4
14313,2
14314,1
14315,1
14316,2
14317,3
14318,1
14319,1
14320,1
14321,3
14322,1
14323,1
14324,1
14325,2
14326,1
14327,1
14328,1
14329,1
14330,2
14331,1
14332,1
14333,2
14334,2
14335,1
14336,2
14337,2
14338,1
14339,1
14340,1
14341,1
14342,4
14343,1
14344,1
14345,2
14346,1
14347,1
14348,4
14349,1
14350,1
14351,2
14352,3
14353,2
14354,2
14355,2
14356,1
14357,2
14358,1
14359,1
14360,1
14361,2
14362,2
14363,1
14364,4
14365,1
14366,1
14367,2
14368,1
14369,1
14370,1
14371,1
14372,1
14373,3
14374,1
14375,1
14376,1
14377,1
14378,3
14379,3
14380,1
14381,2
14382,3
14383,1
14384,2
14385,1
14386,2
14387,1
14388,1
14389,3
14390,1
14391,1
14392,1
14393,2
14394,1
