Id,Category
39442,4
39443,2
39444,2
39445,1
39446,2
39447,2
39448,4
39449,2
39450,2
39451,2
39452,2
39453,1
39454,3
39455,2
39456,3
39457,2
39458,1
39459,1
39460,2
39461,1
39462,1
39463,2
39464,2
39465,4
39466,2
39467,4
39468,1
39469,3
39470,1
39471,2
39472,1
39473,1
39474,3
39475,2
39476,2
39477,2
39478,1
39479,1
39480,3
39481,3
39482,1
39483,3
39484,1
39485,1
39486,0
39487,2
39488,4
39489,1
39490,2
39491,1
39492,2
39493,2
39494,3
39495,1
39496,1
39497,2
39498,2
39499,1
39500,2
39501,1
39502,1
39503,1
39504,1
39505,2
39506,1
39507,1
39508,1
39509,1
39510,1
39511,2
39512,1
39513,1
39514,1
39515,1
39516,1
39517,2
39518,2
39519,3
39520,1
39521,4
39522,2
39523,1
39524,2
39525,3
39526,2
39527,2
39528,2
39529,4
39530,1
39531,0
39532,4
39533,3
39534,2
39535,1
39536,2
39537,2
39538,1
39539,3
39540,1
39541,2
39542,0
39543,3
39544,4
39545,3
39546,3
39547,1
39548,1
39549,1
39550,1
39551,2
39552,1
39553,1
39554,1
39555,0
39556,2
39557,1
39558,4
39559,4
39560,2
39561,2
39562,1
39563,2
39564,1
39565,1
39566,1
39567,0
39568,4
39569,2
39570,4
39571,2
39572,2
39573,2
39574,1
39575,1
39576,2
39577,2
39578,2
39579,1
39580,1
39581,1
39582,1
39583,4
39584,1
39585,2
39586,1
39587,2
39588,1
39589,1
39590,1
39591,1
39592,3
39593,2
39594,3
39595,1
39596,0
39597,1
39598,3
39599,2
39600,2
39601,1
39602,4
39603,1
39604,1
39605,4
39606,2
39607,3
39608,3
39609,1
39610,1
39611,1
39612,1
39613,2
39614,1
39615,2
39616,2
39617,3
39618,1
39619,2
39620,1
39621,2
39622,1
39623,4
39624,3
39625,2
39626,1
39627,1
39628,1
39629,2
39630,1
39631,1
39632,2
39633,2
39634,2
39635,1
39636,1
39637,4
39638,1
39639,2
39640,3
39641,4
39642,2
39643,1
39644,3
39645,1
39646,1
39647,3
39648,1
39649,1
39650,2
39651,2
39652,3
39653,1
39654,1
39655,2
39656,1
39657,1
39658,1
39659,2
39660,1
39661,2
39662,1
39663,4
39664,2
39665,1
39666,3
39667,1
39668,3
39669,4
39670,4
39671,1
39672,1
39673,2
39674,4
39675,3
39676,1
39677,2
39678,2
39679,1
39680,1
39681,3
39682,1
39683,1
39684,1
39685,1
39686,2
39687,1
39688,2
39689,4
39690,3
39691,4
39692,2
39693,2
39694,3
39695,2
39696,0
39697,1
39698,2
39699,4
39700,0
39701,1
39702,2
39703,1
39704,1
39705,1
39706,1
39707,1
39708,2
39709,3
39710,4
39711,1
39712,2
39713,1
39714,2
39715,1
39716,3
39717,1
39718,4
39719,2
39720,0
39721,1
39722,1
39723,0
39724,2
39725,1
39726,2
39727,2
39728,1
39729,1
39730,1
39731,3
39732,1
39733,1
39734,2
39735,2
39736,4
39737,1
39738,4
39739,1
39740,1
39741,2
39742,3
39743,2
39744,4
39745,2
39746,2
39747,1
39748,1
39749,1
39750,1
39751,1
39752,2
39753,0
39754,2
39755,2
39756,1
39757,1
39758,2
39759,4
39760,1
39761,2
39762,1
39763,4
39764,3
39765,3
39766,1
39767,2
39768,2
39769,3
39770,1
39771,3
39772,1
39773,1
39774,1
39775,1
39776,1
39777,1
39778,1
39779,1
39780,2
39781,1
39782,1
39783,1
39784,2
39785,1
39786,1
39787,2
39788,1
39789,1
39790,1
39791,1
39792,1
39793,2
39794,1
39795,1
39796,2
39797,1
39798,2
39799,1
39800,2
39801,3
39802,2
39803,2
39804,2
39805,1
39806,3
39807,2
39808,1
39809,2
39810,2
39811,3
39812,0
39813,1
39814,3
39815,2
39816,2
39817,1
39818,4
39819,1
39820,3
39821,2
39822,2
39823,2
39824,1
39825,1
39826,2
39827,1
39828,2
39829,1
39830,1
39831,1
39832,1
39833,1
39834,1
39835,2
39836,1
39837,1
39838,1
39839,1
39840,2
39841,3
39842,2
39843,2
39844,3
39845,1
39846,0
39847,2
39848,3
39849,1
39850,2
39851,2
39852,1
39853,1
39854,2
39855,1
39856,1
39857,3
39858,1
39859,1
39860,1
39861,1
39862,2
39863,2
39864,3
39865,3
39866,1
39867,3
39868,3
39869,1
39870,2
39871,2
39872,2
39873,1
39874,1
39875,1
39876,2
39877,4
39878,1
39879,2
39880,0
39881,1
39882,2
39883,1
39884,2
39885,1
39886,1
39887,1
39888,1
39889,1
39890,1
39891,2
39892,1
39893,1
39894,0
39895,2
39896,1
39897,1
39898,1
39899,1
39900,1
39901,1
39902,2
39903,2
39904,1
39905,2
39906,1
39907,4
39908,2
39909,3
39910,1
39911,1
39912,1
39913,1
39914,0
39915,3
39916,2
39917,2
39918,1
39919,4
39920,1
39921,1
39922,2
39923,1
39924,4
39925,2
39926,1
39927,1
39928,2
39929,2
39930,1
39931,1
39932,2
39933,1
39934,2
39935,1
39936,3
39937,1
39938,1
39939,3
39940,1
39941,3
39942,1
39943,2
39944,1
39945,1
39946,4
39947,2
39948,1
39949,3
39950,1
39951,4
39952,1
39953,2
39954,2
39955,1
39956,1
39957,2
39958,1
39959,1
39960,2
39961,1
39962,1
39963,2
39964,1
39965,1
39966,1
39967,2
39968,2
39969,1
39970,2
39971,1
39972,1
39973,1
39974,2
39975,2
39976,1
39977,1
39978,1
39979,0
39980,1
39981,0
39982,2
39983,1
39984,2
39985,2
39986,2
39987,2
39988,2
39989,1
39990,1
39991,1
39992,3
39993,2
39994,2
39995,2
39996,3
39997,1
39998,1
39999,2
40000,1
40001,3
40002,1
40003,1
40004,2
40005,4
40006,2
40007,2
40008,4
40009,1
40010,2
40011,2
40012,1
40013,1
40014,1
40015,1
40016,2
40017,1
40018,2
40019,3
40020,2
40021,1
40022,1
40023,1
40024,1
40025,2
40026,2
40027,2
40028,1
40029,4
40030,0
40031,1
40032,2
40033,1
40034,0
40035,2
40036,1
40037,2
40038,2
40039,2
40040,1
40041,1
40042,1
40043,1
40044,3
40045,3
40046,2
40047,4
40048,2
40049,1
40050,1
40051,2
40052,1
40053,1
40054,1
40055,1
40056,2
40057,1
40058,2
40059,1
40060,1
40061,2
40062,1
40063,1
40064,1
40065,3
40066,1
40067,3
40068,3
40069,3
40070,3
40071,1
40072,2
40073,3
40074,2
40075,1
40076,1
40077,2
40078,1
40079,1
40080,1
40081,4
40082,2
40083,1
40084,1
40085,3
40086,1
40087,1
40088,1
40089,0
40090,2
40091,2
40092,3
40093,2
40094,4
40095,4
40096,2
40097,2
40098,0
40099,1
40100,1
40101,1
40102,1
40103,2
40104,1
40105,0
40106,3
40107,1
40108,1
40109,3
40110,2
40111,3
40112,3
40113,2
40114,2
40115,2
40116,1
40117,1
40118,1
40119,1
40120,2
40121,1
40122,2
40123,2
40124,2
40125,2
40126,3
40127,1
40128,2
40129,2
40130,2
40131,4
40132,1
40133,0
40134,1
40135,2
40136,1
40137,1
40138,1
40139,2
40140,1
40141,2
40142,2
40143,1
40144,3
40145,0
40146,1
40147,2
40148,2
40149,2
40150,0
40151,0
40152,1
40153,1
40154,1
40155,2
40156,1
40157,1
40158,1
40159,1
40160,1
40161,1
40162,3
40163,2
40164,4
40165,2
40166,2
40167,1
40168,3
40169,1
40170,3
40171,2
40172,1
40173,1
40174,1
40175,1
40176,3
40177,3
40178,1
40179,2
40180,1
40181,1
40182,1
40183,1
40184,2
40185,2
40186,1
40187,2
40188,3
40189,1
40190,1
40191,1
40192,2
40193,2
40194,3
40195,3
40196,2
40197,1
40198,3
40199,2
40200,2
40201,2
40202,2
40203,2
40204,1
40205,2
40206,2
40207,1
40208,1
40209,1
40210,2
40211,0
40212,3
40213,1
40214,1
40215,2
40216,0
40217,2
40218,3
40219,2
40220,3
40221,1
40222,2
40223,2
40224,3
40225,2
40226,1
40227,2
40228,2
40229,2
40230,2
40231,1
40232,1
40233,3
40234,1
40235,1
40236,2
40237,4
40238,2
40239,2
40240,1
40241,1
40242,2
40243,0
40244,1
40245,1
40246,1
40247,3
40248,3
40249,1
40250,1
40251,1
40252,1
40253,2
40254,3
40255,2
40256,2
40257,2
40258,1
40259,3
40260,3
40261,1
40262,1
40263,2
40264,3
40265,3
40266,2
40267,1
40268,2
40269,2
40270,1
40271,1
40272,2
40273,1
40274,2
40275,1
40276,1
40277,2
40278,2
40279,1
40280,2
40281,2
40282,2
40283,1
40284,1
40285,2
40286,1
40287,2
40288,3
40289,1
40290,1
40291,1
40292,3
40293,2
40294,3
40295,1
40296,1
40297,2
40298,2
40299,1
40300,2
40301,1
40302,1
40303,3
40304,2
40305,1
40306,0
40307,1
40308,1
40309,2
40310,2
40311,1
40312,1
40313,1
40314,3
40315,2
40316,2
40317,1
40318,2
40319,1
40320,1
40321,2
40322,1
40323,2
40324,2
40325,2
40326,3
40327,0
40328,1
40329,0
40330,1
40331,1
40332,1
40333,3
40334,1
40335,1
40336,2
40337,2
40338,2
40339,1
40340,3
40341,1
40342,2
40343,0
40344,2
40345,1
40346,1
40347,2
40348,0
40349,1
40350,1
40351,1
40352,3
40353,1
40354,2
40355,1
40356,1
40357,1
40358,2
40359,1
40360,2
40361,2
40362,2
40363,1
40364,3
40365,1
40366,3
40367,0
40368,2
40369,2
40370,1
40371,2
40372,1
40373,1
40374,1
40375,3
40376,3
40377,2
40378,1
40379,2
40380,1
40381,0
40382,1
40383,1
40384,1
40385,1
40386,2
40387,1
40388,1
40389,3
40390,2
40391,2
40392,4
40393,2
40394,4
40395,3
40396,0
40397,1
40398,2
40399,1
40400,1
40401,0
40402,1
40403,3
40404,2
40405,2
40406,2
40407,3
40408,2
40409,1
40410,3
40411,1
40412,1
40413,3
40414,1
40415,3
40416,1
40417,2
40418,2
40419,1
40420,1
40421,1
40422,0
40423,3
40424,2
40425,2
40426,1
40427,1
40428,2
40429,1
40430,4
40431,2
40432,2
40433,2
40434,4
40435,1
40436,1
40437,1
40438,2
40439,3
40440,1
40441,1
40442,2
40443,1
40444,2
40445,1
40446,1
40447,1
40448,1
40449,1
40450,1
40451,2
40452,1
40453,2
40454,2
40455,1
40456,2
40457,2
40458,0
40459,1
40460,3
40461,1
40462,1
40463,1
40464,1
40465,1
40466,2
40467,1
40468,1
40469,2
40470,4
40471,2
40472,1
40473,2
40474,3
40475,1
40476,2
40477,0
40478,1
40479,1
40480,2
40481,1
40482,1
40483,1
40484,1
40485,1
40486,1
40487,0
40488,1
40489,1
40490,0
40491,1
40492,2
40493,3
40494,2
40495,1
40496,3
40497,1
40498,2
40499,4
40500,1
40501,2
40502,2
40503,3
40504,1
40505,1
40506,1
40507,3
40508,2
40509,4
40510,1
40511,1
40512,2
40513,1
40514,1
40515,1
40516,2
40517,1
40518,1
40519,2
40520,3
40521,1
40522,2
40523,2
40524,1
40525,1
40526,3
40527,1
40528,1
40529,1
40530,1
40531,1
40532,2
40533,1
40534,3
40535,2
40536,1
40537,2
40538,1
40539,2
40540,1
40541,1
40542,1
40543,1
40544,3
40545,2
40546,4
40547,1
40548,3
40549,1
40550,1
40551,2
40552,1
40553,4
40554,1
40555,1
40556,4
40557,1
40558,1
40559,2
40560,2
40561,1
40562,1
40563,2
40564,2
40565,1
40566,2
40567,1
40568,1
40569,3
40570,1
40571,1
40572,2
40573,0
40574,2
40575,0
40576,2
40577,1
40578,0
40579,3
40580,1
40581,4
40582,3
40583,2
40584,2
40585,1
40586,1
40587,2
40588,4
40589,1
40590,1
40591,3
40592,2
40593,2
40594,3
40595,2
40596,1
40597,0
40598,1
40599,1
40600,2
40601,1
40602,0
40603,1
40604,3
40605,4
40606,1
40607,2
40608,3
40609,1
40610,1
40611,1
40612,2
40613,1
40614,1
40615,0
40616,2
40617,2
40618,0
40619,3
40620,1
40621,2
40622,2
40623,1
40624,0
40625,1
40626,1
40627,2
40628,2
40629,1
40630,2
40631,1
40632,3
40633,2
40634,1
40635,1
40636,4
40637,1
40638,1
40639,1
40640,1
40641,3
40642,2
40643,2
40644,1
40645,3
40646,2
40647,1
40648,4
40649,1
40650,1
40651,0
40652,2
40653,2
40654,1
40655,4
40656,2
40657,1
40658,1
40659,2
40660,4
40661,2
40662,2
40663,1
40664,2
40665,3
40666,2
40667,1
40668,2
40669,3
40670,3
40671,2
40672,2
40673,2
40674,2
40675,0
40676,2
40677,1
40678,2
40679,3
40680,4
40681,2
40682,4
40683,1
40684,3
40685,1
40686,1
40687,1
40688,1
40689,3
40690,1
40691,1
40692,2
40693,1
40694,1
40695,1
40696,2
40697,2
40698,1
40699,2
40700,1
40701,2
40702,1
40703,1
40704,1
40705,1
40706,2
40707,1
40708,1
40709,3
40710,2
40711,1
40712,2
40713,1
40714,3
40715,3
40716,2
40717,0
40718,3
40719,1
40720,2
40721,0
40722,1
40723,4
40724,2
40725,2
40726,3
40727,2
40728,4
40729,4
40730,2
40731,0
40732,2
40733,2
40734,1
40735,2
40736,3
40737,2
40738,1
40739,1
40740,3
40741,2
40742,2
40743,2
40744,3
40745,1
40746,1
40747,3
40748,2
40749,2
40750,1
40751,2
40752,1
40753,3
40754,1
40755,2
40756,4
40757,1
40758,1
40759,1
40760,2
40761,1
40762,2
40763,4
40764,2
40765,4
40766,1
40767,2
40768,2
40769,4
40770,0
40771,4
40772,2
40773,1
40774,3
40775,3
40776,1
40777,2
40778,1
40779,1
40780,1
40781,4
40782,1
40783,2
40784,0
40785,1
40786,1
40787,2
40788,2
40789,1
40790,2
40791,3
40792,1
40793,1
40794,1
40795,2
40796,0
40797,1
40798,1
40799,1
40800,4
40801,3
40802,1
40803,1
40804,3
40805,2
40806,1
40807,2
40808,4
40809,2
40810,3
40811,3
40812,2
40813,2
40814,1
40815,2
40816,1
40817,1
40818,1
40819,1
40820,1
40821,2
40822,2
40823,2
40824,1
40825,1
40826,1
40827,2
40828,1
40829,1
40830,2
40831,0
40832,3
40833,1
40834,3
40835,4
40836,1
40837,2
40838,1
40839,3
40840,1
40841,1
40842,3
40843,2
40844,1
40845,1
40846,3
40847,0
40848,2
40849,0
40850,4
40851,0
40852,2
40853,2
40854,1
40855,1
40856,3
40857,3
40858,2
40859,4
40860,1
40861,0
40862,1
40863,4
40864,1
40865,1
40866,2
40867,1
40868,1
40869,2
40870,3
40871,2
40872,1
40873,1
40874,1
40875,1
40876,2
40877,1
40878,1
40879,2
40880,4
40881,2
40882,2
40883,2
40884,1
40885,1
40886,2
40887,3
40888,0
40889,2
40890,3
40891,4
40892,3
40893,1
40894,1
40895,1
40896,2
40897,1
40898,1
40899,1
40900,2
40901,2
40902,2
40903,2
40904,2
40905,0
40906,1
40907,2
40908,4
40909,4
40910,0
40911,1
40912,0
40913,2
40914,2
40915,1
40916,1
40917,2
40918,2
40919,1
40920,3
40921,1
40922,2
40923,1
40924,0
40925,4
40926,1
40927,1
40928,1
40929,1
40930,2
40931,1
40932,4
40933,2
40934,1
40935,0
40936,2
40937,2
40938,2
40939,1
40940,1
40941,3
40942,1
40943,1
40944,1
40945,3
40946,0
40947,4
40948,2
40949,2
40950,2
40951,2
40952,1
40953,2
40954,3
40955,1
40956,1
40957,2
40958,2
40959,2
40960,3
40961,3
40962,2
40963,1
40964,1
40965,2
40966,1
40967,3
40968,1
40969,1
40970,1
40971,3
40972,2
40973,1
40974,1
40975,3
40976,1
40977,1
40978,1
40979,2
40980,2
40981,1
40982,3
40983,1
40984,1
40985,3
40986,0
40987,2
40988,1
40989,4
40990,3
40991,2
40992,3
40993,2
40994,4
40995,1
40996,4
40997,2
40998,1
40999,1
41000,4
41001,2
41002,4
41003,1
41004,2
41005,1
41006,4
41007,1
41008,0
41009,0
41010,4
41011,1
41012,0
41013,0
41014,4
41015,1
41016,2
41017,4
41018,1
41019,1
41020,1
41021,1
41022,1
41023,4
41024,1
41025,2
41026,1
41027,3
41028,2
41029,3
41030,3
41031,2
41032,1
41033,1
41034,1
41035,1
41036,2
41037,1
41038,2
41039,2
41040,2
41041,2
41042,1
41043,1
41044,1
41045,3
41046,1
41047,3
41048,2
41049,2
41050,2
41051,1
41052,1
41053,1
41054,4
41055,2
41056,2
41057,2
41058,1
41059,2
41060,4
41061,1
41062,2
41063,2
41064,2
41065,1
41066,1
41067,1
41068,2
41069,1
41070,2
41071,1
41072,0
41073,0
41074,1
41075,2
41076,1
41077,0
41078,1
41079,2
41080,1
41081,2
41082,1
41083,3
41084,2
41085,2
41086,4
41087,2
41088,2
41089,1
41090,2
41091,2
41092,1
41093,2
41094,4
41095,1
41096,1
41097,1
41098,1
41099,1
41100,1
41101,1
41102,4
41103,1
41104,2
41105,1
41106,0
41107,1
41108,0
41109,1
41110,4
41111,1
41112,2
41113,1
41114,1
41115,1
41116,2
41117,1
41118,2
41119,2
41120,0
41121,2
41122,2
41123,1
41124,1
41125,1
41126,1
41127,1
41128,1
41129,1
41130,3
41131,1
41132,1
41133,1
41134,2
41135,1
41136,4
41137,1
41138,2
41139,2
41140,0
41141,2
41142,2
41143,4
41144,2
41145,4
41146,3
41147,2
41148,1
41149,3
41150,3
41151,3
41152,1
41153,1
41154,1
41155,2
41156,4
41157,2
41158,1
41159,2
41160,1
41161,1
41162,1
41163,1
41164,1
41165,1
41166,1
41167,1
41168,0
41169,3
41170,1
41171,2
41172,3
41173,3
41174,1
41175,2
41176,1
41177,2
41178,2
41179,2
41180,1
41181,1
41182,1
41183,0
41184,3
41185,0
41186,3
41187,1
41188,2
41189,1
41190,1
41191,1
41192,1
41193,1
41194,1
41195,1
41196,2
41197,1
41198,2
41199,2
41200,1
41201,1
41202,3
41203,4
41204,1
41205,1
41206,2
41207,1
41208,1
41209,3
41210,2
41211,1
41212,4
41213,1
41214,1
41215,1
41216,1
41217,1
41218,2
41219,1
41220,3
41221,2
41222,4
41223,1
41224,1
41225,2
41226,1
41227,1
41228,2
41229,2
41230,2
41231,1
41232,1
41233,1
41234,1
41235,1
41236,1
41237,2
41238,1
41239,1
41240,1
41241,1
41242,1
41243,1
41244,3
41245,2
41246,1
41247,2
41248,2
41249,1
41250,1
41251,2
41252,1
41253,1
41254,2
41255,2
41256,3
41257,2
41258,1
41259,2
41260,1
41261,1
41262,1
41263,1
41264,3
41265,4
41266,1
41267,1
41268,1
41269,1
41270,3
41271,1
41272,1
41273,2
41274,2
41275,1
41276,1
41277,2
41278,0
41279,1
41280,0
41281,2
41282,1
41283,0
41284,2
41285,3
41286,1
41287,1
41288,1
41289,2
41290,1
41291,1
41292,2
41293,1
41294,1
41295,1
41296,1
41297,1
41298,4
41299,1
41300,2
41301,1
41302,2
41303,2
41304,1
41305,1
41306,3
41307,4
41308,1
41309,0
41310,1
41311,2
41312,2
41313,2
41314,1
41315,1
41316,1
41317,0
41318,1
41319,2
41320,4
41321,2
41322,1
41323,1
41324,1
41325,1
41326,1
41327,1
41328,1
41329,2
41330,2
41331,2
41332,1
41333,4
41334,1
41335,1
41336,3
41337,1
41338,1
41339,2
41340,0
41341,3
41342,1
41343,2
41344,1
41345,3
41346,2
41347,3
41348,1
41349,1
41350,2
41351,1
41352,3
41353,2
41354,3
41355,2
41356,1
41357,2
41358,1
41359,1
41360,2
41361,2
41362,2
41363,2
41364,1
41365,1
41366,3
41367,0
41368,1
41369,2
41370,2
41371,1
41372,0
41373,2
41374,2
41375,1
41376,2
41377,1
41378,4
41379,2
41380,1
41381,1
41382,2
41383,1
41384,0
41385,1
41386,2
41387,1
41388,3
41389,1
41390,4
41391,4
41392,1
41393,1
41394,2
41395,1
41396,1
41397,1
41398,1
41399,1
41400,1
41401,1
41402,1
41403,1
41404,2
41405,3
41406,1
41407,2
41408,1
41409,2
41410,3
41411,4
41412,2
41413,2
41414,1
41415,0
41416,4
41417,1
41418,4
41419,1
41420,2
41421,3
41422,1
41423,0
41424,1
41425,1
41426,2
41427,3
41428,1
41429,3
41430,2
41431,2
41432,1
41433,0
41434,3
41435,1
41436,1
41437,1
41438,1
41439,1
41440,1
41441,2
41442,3
41443,2
41444,1
41445,2
41446,2
41447,2
41448,1
41449,2
41450,3
41451,3
41452,1
41453,2
41454,1
41455,1
41456,2
41457,1
41458,4
41459,1
41460,1
41461,1
41462,0
41463,4
41464,1
41465,1
41466,4
41467,1
41468,1
41469,1
41470,3
41471,2
41472,1
41473,1
41474,1
41475,1
41476,1
41477,0
41478,3
41479,2
41480,1
41481,4
41482,1
41483,1
41484,3
41485,2
41486,2
41487,1
41488,2
41489,1
41490,1
41491,2
41492,2
41493,2
41494,4
41495,1
41496,2
41497,0
41498,2
41499,1
41500,2
41501,1
41502,4
41503,1
41504,1
41505,1
41506,3
41507,2
41508,4
41509,1
41510,1
41511,1
41512,2
41513,2
41514,2
41515,2
41516,2
41517,1
41518,2
41519,2
41520,2
41521,2
41522,1
41523,3
41524,2
41525,1
41526,2
41527,3
41528,3
41529,1
41530,2
41531,2
41532,3
41533,1
41534,1
41535,0
41536,2
41537,2
41538,2
41539,2
41540,2
41541,1
41542,1
41543,3
41544,3
41545,1
41546,1
41547,0
41548,2
41549,2
41550,2
41551,2
41552,1
41553,1
41554,1
41555,1
41556,1
41557,4
41558,4
41559,1
41560,3
41561,1
41562,2
41563,1
41564,2
41565,0
41566,1
41567,1
41568,2
41569,1
41570,1
41571,1
41572,2
41573,3
41574,3
41575,0
41576,1
41577,2
41578,2
41579,2
41580,1
41581,1
41582,1
41583,3
41584,1
41585,3
41586,1
41587,0
41588,2
41589,1
41590,1
41591,1
41592,3
41593,1
41594,0
41595,3
41596,2
41597,1
41598,3
41599,2
41600,1
41601,2
41602,1
41603,1
41604,2
41605,2
41606,1
41607,1
41608,1
41609,1
41610,2
41611,1
41612,1
41613,1
41614,1
41615,2
41616,2
41617,3
41618,1
41619,3
41620,2
41621,1
41622,2
41623,3
41624,4
41625,2
41626,1
41627,1
41628,1
41629,2
41630,1
41631,4
41632,1
41633,2
41634,1
41635,2
41636,2
41637,3
41638,1
41639,1
41640,3
41641,3
41642,2
41643,1
41644,3
41645,4
41646,3
41647,0
41648,1
41649,4
41650,4
41651,3
41652,2
41653,3
41654,1
41655,1
41656,1
41657,1
41658,2
41659,1
41660,2
41661,2
41662,1
41663,4
41664,1
41665,2
41666,2
41667,1
41668,3
41669,2
41670,1
41671,1
41672,2
41673,1
41674,1
41675,2
41676,1
41677,1
41678,4
41679,1
41680,1
41681,3
41682,1
41683,1
41684,2
41685,2
41686,1
41687,2
41688,1
41689,4
41690,2
41691,1
41692,1
41693,2
41694,2
41695,1
41696,1
41697,1
41698,4
41699,3
41700,1
41701,1
41702,1
41703,2
41704,3
41705,2
41706,2
41707,4
41708,3
41709,1
41710,1
41711,1
41712,2
41713,1
41714,2
41715,1
41716,2
41717,2
41718,1
41719,2
41720,4
41721,1
41722,1
41723,2
41724,2
41725,1
41726,2
41727,1
41728,2
41729,2
41730,2
41731,1
41732,0
41733,1
41734,1
41735,1
41736,2
41737,1
41738,1
41739,4
41740,1
41741,4
41742,4
41743,2
41744,1
41745,1
41746,0
41747,3
41748,1
41749,2
41750,2
41751,2
41752,2
41753,3
41754,3
41755,1
41756,3
41757,1
41758,1
41759,1
41760,2
41761,1
41762,1
41763,1
41764,1
41765,2
41766,3
41767,2
41768,1
41769,1
41770,2
41771,1
41772,1
41773,2
41774,1
41775,1
41776,1
41777,2
41778,4
41779,1
41780,2
41781,2
41782,1
41783,1
41784,4
41785,3
41786,2
41787,3
41788,1
41789,2
41790,1
41791,2
41792,2
41793,1
41794,1
41795,4
41796,2
41797,2
41798,3
41799,2
41800,2
41801,2
41802,3
41803,1
41804,2
41805,2
41806,1
41807,2
41808,1
41809,0
41810,1
41811,1
41812,1
41813,3
41814,2
41815,1
41816,4
41817,1
41818,3
41819,4
41820,4
41821,2
41822,1
41823,1
41824,2
41825,1
41826,0
41827,2
41828,1
41829,2
41830,0
41831,1
41832,3
41833,1
41834,1
41835,3
41836,2
41837,4
41838,1
41839,1
41840,1
41841,1
41842,1
41843,1
41844,1
41845,1
41846,1
41847,2
41848,3
41849,3
41850,2
41851,2
41852,1
41853,2
41854,1
41855,0
41856,3
41857,1
41858,1
41859,2
41860,1
41861,1
41862,2
41863,1
41864,1
41865,2
41866,2
41867,1
41868,1
41869,2
41870,2
41871,2
41872,1
41873,1
41874,1
41875,2
41876,1
41877,1
41878,4
41879,1
41880,1
41881,1
41882,1
41883,2
41884,2
41885,3
41886,2
41887,1
41888,3
41889,2
41890,3
41891,1
41892,2
41893,2
41894,1
41895,1
41896,3
41897,2
41898,2
41899,2
41900,2
41901,1
41902,4
41903,1
41904,2
41905,3
41906,1
41907,2
41908,2
41909,1
41910,0
41911,1
41912,2
41913,1
41914,1
41915,2
41916,1
41917,1
41918,2
41919,1
41920,4
41921,3
41922,1
41923,1
41924,0
41925,1
41926,3
41927,2
41928,2
41929,2
41930,2
41931,1
41932,1
41933,2
41934,4
41935,1
41936,1
41937,4
41938,1
41939,1
41940,1
41941,1
41942,4
41943,1
41944,1
41945,1
41946,2
41947,2
41948,1
41949,1
41950,2
41951,1
41952,2
41953,1
41954,2
41955,2
41956,3
41957,3
41958,2
41959,2
41960,1
41961,2
41962,1
41963,1
41964,3
41965,2
41966,2
41967,2
41968,1
41969,2
41970,2
41971,2
41972,1
41973,1
41974,4
41975,2
41976,3
41977,3
41978,2
41979,1
41980,1
41981,1
41982,1
41983,1
41984,4
41985,1
41986,1
41987,2
41988,1
41989,2
41990,4
41991,1
41992,1
41993,4
41994,2
41995,0
41996,2
41997,2
41998,1
41999,2
42000,1
42001,2
42002,1
42003,1
42004,4
42005,2
42006,1
42007,3
42008,1
42009,2
42010,1
42011,2
42012,2
42013,3
42014,1
42015,1
42016,2
42017,1
42018,1
42019,1
42020,1
42021,4
42022,2
42023,1
42024,1
42025,1
42026,3
42027,1
42028,4
42029,1
42030,2
42031,3
42032,4
42033,1
42034,1
42035,1
42036,0
42037,0
42038,3
42039,2
42040,2
42041,3
42042,4
42043,1
42044,1
42045,1
42046,1
42047,1
42048,0
42049,1
42050,2
42051,3
42052,2
42053,2
42054,1
42055,2
42056,2
42057,2
42058,1
42059,1
42060,2
42061,2
42062,3
42063,2
42064,4
42065,1
42066,1
42067,2
42068,4
42069,1
42070,1
42071,2
42072,2
42073,1
42074,2
42075,2
42076,1
42077,0
42078,2
42079,2
42080,0
42081,1
42082,1
42083,2
42084,3
42085,1
42086,2
42087,2
42088,2
42089,1
42090,2
42091,1
42092,2
42093,1
42094,1
42095,2
42096,1
42097,2
42098,2
42099,1
42100,2
42101,2
42102,1
42103,3
42104,2
42105,1
42106,2
42107,2
42108,1
42109,1
42110,1
42111,1
42112,2
42113,2
42114,1
42115,2
42116,2
42117,1
42118,1
42119,1
42120,2
42121,0
42122,1
42123,1
42124,1
42125,1
42126,3
42127,1
42128,2
42129,1
42130,2
42131,2
42132,1
42133,4
42134,1
42135,1
42136,1
42137,1
42138,3
42139,1
42140,1
42141,1
42142,1
42143,1
42144,1
42145,1
42146,4
42147,1
42148,1
42149,2
42150,2
42151,2
42152,1
42153,2
42154,1
42155,1
42156,1
42157,2
42158,2
42159,1
42160,1
42161,1
42162,1
42163,2
42164,1
42165,1
42166,1
42167,3
42168,2
42169,2
42170,1
42171,3
42172,1
42173,1
42174,2
42175,1
42176,2
42177,1
42178,3
42179,1
42180,3
42181,1
42182,1
42183,2
42184,1
42185,2
42186,2
42187,4
42188,3
42189,3
42190,4
42191,4
42192,1
42193,1
42194,2
42195,1
42196,2
42197,2
42198,2
42199,2
42200,2
42201,1
42202,2
42203,1
42204,1
42205,3
42206,4
42207,2
42208,1
42209,2
42210,4
42211,0
42212,4
42213,2
42214,1
42215,1
42216,1
42217,1
42218,1
42219,2
42220,1
42221,2
42222,2
42223,3
42224,1
42225,2
42226,1
42227,3
42228,1
42229,3
42230,1
42231,2
42232,1
42233,2
42234,1
42235,1
42236,1
42237,2
42238,1
42239,3
