Id,Category
16936,2
16937,2
16938,2
16939,1
16940,2
16941,2
16942,1
16943,1
16944,2
16945,1
16946,1
16947,2
16948,2
16949,1
16950,1
16951,2
16952,1
16953,0
16954,0
16955,2
16956,3
16957,3
16958,2
16959,2
16960,1
16961,1
16962,2
16963,2
16964,1
16965,2
16966,2
16967,1
16968,3
16969,1
16970,3
16971,3
16972,1
16973,3
16974,1
16975,1
16976,3
16977,1
16978,1
16979,1
16980,2
16981,1
16982,1
16983,2
16984,2
16985,1
16986,2
16987,1
16988,1
16989,2
16990,1
16991,2
16992,1
16993,2
16994,1
16995,2
16996,1
16997,2
16998,2
16999,1
17000,1
17001,1
17002,1
17003,1
17004,2
17005,1
17006,2
17007,1
17008,1
17009,4
17010,3
17011,1
17012,3
17013,3
17014,3
17015,4
17016,1
17017,2
17018,1
17019,0
17020,2
17021,1
17022,2
17023,0
17024,0
17025,1
17026,2
17027,2
17028,3
17029,1
17030,2
17031,0
17032,3
17033,1
17034,2
17035,2
17036,2
17037,2
17038,2
17039,2
17040,2
17041,2
17042,1
17043,2
17044,1
17045,2
17046,2
17047,1
17048,2
17049,1
17050,1
17051,2
17052,2
17053,1
17054,2
17055,1
17056,1
17057,2
17058,1
17059,1
17060,1
17061,3
17062,1
17063,1
17064,0
17065,1
17066,2
17067,1
17068,1
17069,1
17070,2
17071,4
17072,1
17073,4
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,4
17083,1
17084,2
17085,2
17086,1
17087,0
17088,1
17089,4
17090,1
17091,1
17092,1
17093,3
17094,2
17095,1
17096,1
17097,1
17098,2
17099,3
17100,1
17101,2
17102,2
17103,2
17104,1
17105,2
17106,1
17107,1
17108,1
17109,1
17110,1
17111,2
17112,1
17113,2
17114,1
17115,1
17116,2
17117,1
17118,2
17119,1
17120,1
17121,3
17122,3
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,2
17130,0
17131,1
17132,1
17133,1
17134,2
17135,1
17136,3
17137,2
17138,3
17139,1
17140,2
17141,1
17142,0
17143,1
17144,2
17145,2
17146,1
17147,1
17148,1
17149,1
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,1
17160,2
17161,4
17162,2
17163,2
17164,1
17165,3
17166,1
17167,1
17168,1
17169,2
17170,4
17171,0
17172,1
17173,2
17174,2
17175,4
17176,2
17177,1
17178,1
17179,2
17180,1
17181,4
17182,1
17183,1
17184,1
17185,2
17186,1
17187,1
17188,1
17189,1
17190,1
17191,2
17192,1
17193,1
17194,1
17195,4
17196,1
17197,1
17198,2
17199,2
17200,1
17201,2
17202,1
17203,2
17204,1
17205,3
17206,1
17207,3
17208,1
17209,1
17210,1
17211,2
17212,2
17213,0
17214,2
17215,2
17216,2
17217,2
17218,1
17219,2
17220,2
17221,4
17222,1
17223,1
17224,2
17225,1
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,3
17234,3
17235,3
17236,3
17237,1
17238,3
17239,1
17240,2
17241,4
17242,2
17243,3
17244,1
17245,3
17246,0
17247,2
17248,1
17249,1
17250,1
17251,1
17252,3
17253,2
17254,2
17255,1
17256,1
17257,1
17258,1
17259,1
17260,3
17261,1
17262,0
17263,3
17264,1
17265,2
17266,1
17267,3
17268,1
17269,2
17270,1
17271,1
17272,1
17273,1
17274,3
17275,1
17276,2
17277,3
17278,1
17279,0
17280,3
17281,2
17282,1
17283,1
17284,1
17285,2
17286,2
17287,4
17288,2
17289,1
17290,1
17291,1
17292,1
17293,1
17294,1
17295,2
17296,1
17297,1
17298,1
17299,1
17300,2
17301,4
17302,2
17303,1
17304,1
17305,2
17306,1
17307,2
17308,1
17309,2
17310,2
17311,2
17312,1
17313,1
17314,1
17315,1
17316,4
17317,1
17318,1
17319,1
17320,3
17321,2
17322,1
17323,2
17324,2
17325,2
17326,2
17327,3
17328,1
17329,1
17330,2
17331,1
17332,1
17333,1
17334,1
17335,3
17336,1
17337,4
17338,1
17339,1
17340,1
17341,2
17342,2
17343,1
17344,1
17345,2
17346,1
17347,1
17348,1
17349,1
17350,1
17351,2
17352,1
17353,3
17354,1
17355,3
17356,1
17357,1
17358,3
17359,3
17360,1
17361,1
17362,2
17363,3
17364,1
17365,1
17366,1
17367,2
17368,1
17369,2
17370,4
17371,1
17372,3
17373,1
17374,2
17375,2
17376,1
17377,1
17378,1
17379,1
17380,4
17381,1
17382,0
17383,2
17384,2
17385,1
17386,4
17387,1
17388,1
17389,3
17390,3
17391,3
17392,1
17393,1
17394,2
17395,2
17396,1
17397,1
17398,1
17399,1
17400,1
17401,1
17402,2
17403,1
17404,1
17405,2
17406,1
17407,2
17408,1
17409,1
17410,2
17411,3
17412,2
17413,1
17414,2
17415,3
17416,1
17417,0
17418,1
17419,1
17420,2
17421,0
17422,2
17423,2
17424,1
17425,2
17426,2
17427,1
17428,1
17429,1
17430,1
17431,0
17432,2
17433,4
17434,1
17435,1
17436,1
17437,2
17438,1
17439,1
17440,0
17441,2
17442,1
17443,1
17444,2
17445,1
17446,1
17447,3
17448,3
17449,2
17450,1
17451,1
17452,2
17453,2
17454,1
17455,3
17456,2
17457,2
17458,1
17459,1
17460,1
17461,1
17462,2
17463,1
17464,2
17465,2
17466,2
17467,2
17468,2
17469,1
17470,1
17471,1
17472,3
17473,2
17474,1
17475,2
17476,1
17477,2
17478,2
17479,1
17480,1
17481,3
17482,1
17483,2
17484,3
17485,2
17486,1
17487,3
17488,3
17489,2
17490,1
17491,1
17492,1
17493,1
17494,1
17495,2
17496,1
17497,2
17498,1
17499,1
17500,3
17501,2
17502,3
17503,2
17504,1
17505,0
17506,1
17507,1
17508,2
17509,2
17510,1
17511,1
17512,1
17513,1
17514,2
17515,0
17516,1
17517,2
17518,1
17519,4
17520,2
17521,2
17522,1
17523,3
17524,2
17525,1
17526,1
17527,1
17528,3
17529,1
17530,1
17531,1
17532,2
17533,1
17534,2
17535,3
17536,1
17537,4
17538,1
17539,2
17540,4
17541,1
17542,4
17543,1
17544,1
17545,1
17546,1
17547,2
17548,2
17549,1
17550,1
17551,1
17552,1
17553,1
17554,2
17555,1
17556,2
17557,2
17558,1
17559,2
17560,2
17561,3
17562,1
17563,1
17564,0
17565,3
17566,1
17567,2
17568,1
17569,1
17570,0
17571,1
17572,1
17573,0
17574,1
17575,3
17576,2
17577,1
17578,1
17579,3
17580,1
17581,1
17582,4
17583,1
17584,0
17585,1
17586,2
17587,2
17588,1
17589,1
17590,3
17591,1
17592,2
17593,2
17594,4
17595,1
17596,2
17597,1
17598,1
17599,2
17600,2
17601,2
17602,2
17603,1
17604,2
17605,0
17606,2
17607,1
17608,2
17609,1
17610,1
17611,2
17612,1
17613,1
17614,1
17615,2
17616,3
17617,1
17618,1
17619,2
17620,3
17621,2
17622,1
17623,1
17624,1
17625,4
17626,2
17627,1
17628,1
17629,1
17630,3
17631,1
17632,2
17633,2
17634,1
17635,0
17636,1
17637,2
17638,1
17639,1
17640,2
17641,0
17642,4
17643,1
17644,3
17645,0
17646,3
17647,2
17648,2
17649,1
17650,2
17651,0
17652,2
17653,2
17654,2
17655,4
17656,1
17657,1
17658,2
17659,1
17660,1
17661,1
17662,3
17663,1
17664,4
17665,1
17666,1
17667,2
17668,1
17669,1
17670,0
17671,3
17672,3
17673,1
17674,2
17675,1
17676,2
17677,2
17678,0
17679,4
17680,3
17681,1
17682,1
17683,1
17684,4
17685,3
17686,2
17687,2
17688,2
17689,2
17690,1
17691,1
17692,1
17693,2
17694,1
17695,1
17696,1
17697,3
17698,1
17699,2
17700,2
17701,1
17702,1
17703,4
17704,2
17705,1
17706,3
17707,2
17708,3
17709,3
17710,1
17711,1
17712,3
17713,3
17714,2
17715,2
17716,3
17717,2
17718,2
17719,1
17720,1
17721,1
17722,1
17723,2
17724,0
17725,2
17726,3
17727,1
17728,2
17729,2
17730,2
17731,2
17732,1
17733,2
17734,2
17735,2
17736,1
17737,1
17738,3
17739,2
17740,4
17741,2
17742,2
17743,2
17744,1
17745,1
17746,1
17747,3
17748,1
17749,1
17750,1
17751,1
17752,3
17753,1
17754,1
17755,1
17756,1
17757,0
17758,2
17759,2
17760,1
17761,1
17762,2
17763,1
17764,2
17765,1
17766,2
17767,2
17768,2
17769,1
17770,1
17771,1
17772,2
17773,1
17774,2
17775,2
17776,2
17777,2
17778,1
17779,1
17780,3
17781,2
17782,0
17783,2
17784,1
17785,1
17786,2
17787,1
17788,1
17789,2
17790,1
17791,2
17792,1
17793,2
17794,2
17795,1
17796,0
17797,1
17798,2
17799,1
17800,2
17801,0
17802,1
17803,1
17804,2
17805,1
17806,2
17807,1
17808,3
17809,1
17810,3
17811,2
17812,1
17813,3
17814,1
17815,1
17816,1
17817,2
17818,1
17819,1
17820,1
17821,2
17822,1
17823,4
17824,3
17825,2
17826,1
17827,2
17828,3
17829,2
17830,2
17831,1
17832,2
17833,4
17834,2
17835,1
17836,1
17837,1
17838,2
17839,1
17840,2
17841,1
17842,4
17843,1
17844,3
17845,1
17846,1
17847,2
17848,1
17849,1
17850,2
17851,1
17852,1
17853,2
17854,1
17855,1
17856,1
17857,2
17858,1
17859,2
17860,1
17861,1
17862,1
17863,1
17864,1
17865,2
17866,1
17867,1
17868,3
17869,3
17870,4
17871,2
17872,1
17873,2
17874,1
17875,1
17876,2
17877,1
17878,3
17879,4
17880,1
17881,2
17882,1
17883,4
17884,1
17885,4
17886,1
17887,1
17888,2
17889,1
17890,2
17891,1
17892,1
17893,2
17894,1
17895,1
17896,3
17897,3
17898,2
17899,1
17900,1
17901,3
17902,1
17903,0
17904,2
17905,2
17906,3
17907,1
17908,1
17909,1
17910,4
17911,1
17912,1
17913,2
17914,2
17915,2
17916,2
17917,0
17918,2
17919,1
17920,3
17921,1
17922,1
17923,1
17924,3
17925,1
17926,0
17927,1
17928,1
17929,4
17930,1
17931,2
17932,2
17933,1
17934,3
17935,1
17936,2
17937,4
17938,1
17939,2
17940,1
17941,2
17942,1
17943,3
17944,2
17945,2
17946,0
17947,2
17948,1
17949,3
17950,2
17951,1
17952,3
17953,4
17954,1
17955,1
17956,3
17957,2
17958,0
17959,1
17960,3
17961,1
17962,1
17963,4
17964,1
17965,1
17966,1
17967,1
17968,3
17969,3
17970,2
17971,1
17972,2
17973,2
17974,2
17975,1
17976,4
17977,1
17978,1
17979,3
17980,2
17981,1
17982,1
17983,1
17984,1
17985,1
17986,3
17987,2
17988,2
17989,3
17990,3
17991,1
17992,2
17993,1
17994,2
17995,1
17996,1
17997,1
17998,2
17999,2
18000,4
18001,1
18002,2
18003,2
18004,2
18005,1
18006,0
18007,0
18008,2
18009,1
18010,3
18011,2
18012,2
18013,2
18014,2
18015,3
18016,1
18017,1
18018,1
18019,2
18020,1
18021,1
18022,1
18023,1
18024,0
18025,1
18026,1
18027,1
18028,2
18029,1
18030,3
18031,2
18032,1
18033,3
18034,1
18035,3
18036,0
18037,0
18038,2
18039,1
18040,1
18041,3
18042,1
18043,1
18044,2
18045,2
18046,1
18047,1
18048,3
18049,2
18050,1
18051,1
18052,1
18053,2
18054,4
18055,2
18056,1
18057,1
18058,1
18059,2
18060,2
18061,1
18062,1
18063,1
18064,2
18065,1
18066,2
18067,2
18068,3
18069,1
18070,1
18071,2
18072,2
18073,3
18074,1
18075,3
18076,3
18077,1
18078,1
18079,1
18080,2
18081,4
18082,1
18083,1
18084,2
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,3
18093,1
18094,1
18095,1
18096,0
18097,1
18098,4
18099,1
18100,1
18101,1
18102,1
18103,2
18104,2
18105,2
18106,1
18107,1
18108,1
18109,2
18110,2
18111,2
18112,1
18113,2
18114,1
18115,1
18116,4
18117,1
18118,1
18119,2
18120,1
18121,2
18122,2
18123,1
18124,2
18125,1
18126,2
18127,1
18128,2
18129,3
18130,3
18131,1
18132,1
18133,1
18134,2
18135,1
18136,1
18137,1
18138,0
18139,1
18140,4
18141,1
18142,3
18143,1
18144,1
18145,2
18146,2
18147,0
18148,1
18149,3
18150,1
18151,2
18152,1
18153,1
18154,1
18155,1
18156,1
18157,2
18158,1
18159,2
18160,1
18161,2
18162,2
18163,1
18164,2
18165,2
18166,1
18167,2
18168,3
18169,2
18170,2
18171,2
18172,1
18173,1
18174,1
18175,1
18176,2
18177,1
18178,4
18179,1
18180,1
18181,4
18182,2
18183,1
18184,1
18185,2
18186,4
18187,2
18188,0
18189,1
18190,1
18191,1
18192,1
18193,1
18194,2
18195,2
18196,2
18197,1
18198,1
18199,2
18200,1
18201,1
18202,4
18203,2
18204,3
18205,2
18206,4
18207,2
18208,2
18209,2
18210,1
18211,3
18212,1
18213,2
18214,0
18215,2
18216,2
18217,3
18218,4
18219,1
18220,1
18221,2
18222,1
18223,1
18224,2
18225,3
18226,2
18227,2
18228,4
18229,2
18230,2
18231,3
18232,1
18233,2
18234,1
18235,2
18236,1
18237,3
18238,2
18239,3
18240,2
18241,2
18242,1
18243,1
18244,1
18245,1
18246,2
18247,1
18248,1
18249,1
18250,2
18251,2
18252,1
18253,1
18254,1
18255,1
18256,1
18257,1
18258,1
18259,1
18260,2
18261,1
18262,2
18263,0
18264,1
18265,2
18266,3
18267,2
18268,1
18269,2
18270,2
18271,1
18272,1
18273,2
18274,1
18275,1
18276,1
18277,2
18278,2
18279,1
18280,2
18281,2
18282,0
18283,0
18284,2
18285,0
18286,1
18287,1
18288,1
18289,2
18290,1
18291,1
18292,1
18293,1
18294,1
18295,1
18296,2
18297,2
18298,2
18299,4
18300,2
18301,1
18302,1
18303,1
18304,1
18305,1
18306,1
18307,1
18308,2
18309,1
18310,1
18311,1
18312,2
18313,2
18314,1
18315,1
18316,3
18317,1
18318,3
18319,1
18320,2
18321,2
18322,1
18323,1
18324,2
18325,1
18326,1
18327,2
18328,1
18329,1
18330,1
18331,1
18332,1
18333,2
18334,1
18335,1
18336,3
18337,2
18338,4
18339,1
18340,2
18341,2
18342,1
18343,3
18344,1
18345,1
18346,2
18347,0
18348,3
18349,2
18350,2
18351,2
18352,1
18353,2
18354,1
18355,2
18356,4
18357,3
18358,2
18359,2
18360,3
18361,1
18362,2
18363,1
18364,2
18365,2
18366,1
18367,1
18368,1
18369,1
18370,2
18371,2
18372,1
18373,3
18374,1
18375,1
18376,1
18377,1
18378,1
18379,2
18380,1
18381,1
18382,2
18383,1
18384,1
18385,1
18386,2
18387,1
18388,4
18389,2
18390,1
18391,1
18392,1
18393,3
18394,3
18395,2
18396,2
18397,2
18398,1
18399,1
18400,1
18401,1
18402,1
18403,1
18404,2
18405,1
18406,3
18407,1
18408,2
18409,4
18410,1
18411,1
18412,1
18413,3
18414,1
18415,1
18416,1
18417,1
18418,1
18419,2
18420,2
18421,2
18422,2
18423,1
18424,4
18425,1
18426,4
18427,1
18428,1
18429,1
18430,4
18431,1
18432,3
18433,1
18434,1
18435,1
18436,1
18437,1
18438,2
18439,0
18440,3
18441,1
18442,1
18443,2
18444,3
18445,2
18446,1
18447,2
18448,2
18449,2
18450,1
18451,1
18452,2
18453,1
18454,2
18455,1
18456,1
18457,1
18458,3
18459,0
18460,1
18461,1
18462,1
18463,1
18464,3
18465,2
18466,3
18467,1
18468,1
18469,2
18470,2
18471,2
18472,1
18473,1
18474,0
18475,1
18476,1
18477,1
18478,1
18479,1
18480,3
18481,2
18482,2
18483,1
18484,2
18485,3
18486,1
18487,0
18488,2
18489,2
18490,4
18491,3
18492,1
18493,2
18494,2
18495,2
18496,1
18497,1
18498,1
18499,1
18500,1
18501,2
18502,1
18503,2
18504,2
18505,3
18506,1
18507,1
18508,1
18509,1
18510,4
18511,3
18512,1
18513,1
18514,1
18515,1
18516,1
18517,0
18518,3
18519,2
18520,3
18521,2
18522,1
18523,1
18524,1
18525,1
18526,1
18527,3
18528,2
18529,2
18530,1
18531,1
18532,0
18533,1
18534,1
18535,2
18536,2
18537,2
18538,1
18539,3
18540,0
18541,1
18542,1
18543,2
18544,1
18545,1
18546,1
18547,2
18548,1
18549,2
18550,1
18551,1
18552,2
18553,1
18554,2
18555,1
18556,1
18557,2
18558,1
18559,1
18560,1
18561,2
18562,2
18563,2
18564,3
18565,1
18566,2
18567,1
18568,1
18569,2
18570,1
18571,3
18572,1
18573,2
18574,1
18575,3
18576,1
18577,2
18578,1
18579,1
18580,1
18581,1
18582,1
18583,4
18584,2
18585,1
18586,3
18587,1
18588,2
18589,1
18590,2
18591,2
18592,0
18593,2
18594,1
18595,3
18596,1
18597,3
18598,2
18599,1
18600,1
18601,1
18602,2
18603,2
18604,1
18605,1
18606,2
18607,2
18608,1
18609,1
18610,2
18611,3
18612,2
18613,1
18614,3
18615,1
18616,3
18617,2
18618,1
18619,1
18620,1
18621,2
18622,2
18623,2
18624,3
18625,1
18626,2
18627,1
18628,3
18629,1
18630,2
18631,1
18632,2
18633,1
18634,1
18635,2
18636,3
18637,2
18638,4
18639,1
18640,2
18641,2
18642,1
18643,2
18644,2
18645,2
18646,1
18647,2
18648,1
18649,1
18650,4
18651,2
18652,1
18653,1
18654,0
18655,2
18656,0
18657,0
18658,1
18659,2
18660,3
18661,1
18662,2
18663,3
18664,1
18665,1
18666,1
18667,1
18668,0
18669,1
18670,2
18671,1
18672,1
18673,3
18674,1
18675,1
18676,4
18677,4
18678,1
18679,2
18680,1
18681,2
18682,1
18683,2
18684,1
18685,4
18686,3
18687,2
18688,1
18689,2
18690,3
18691,2
18692,1
18693,1
18694,2
18695,1
18696,2
18697,2
18698,2
18699,0
18700,1
18701,4
18702,4
18703,2
18704,2
18705,2
18706,1
18707,1
18708,2
18709,1
18710,2
18711,1
18712,2
18713,1
18714,1
18715,2
18716,1
18717,3
18718,1
18719,1
18720,1
18721,2
18722,0
18723,2
18724,1
18725,1
18726,2
18727,3
18728,1
18729,0
18730,1
18731,1
18732,2
18733,1
18734,1
18735,4
18736,2
18737,1
18738,2
18739,2
18740,1
18741,4
18742,1
18743,4
18744,4
18745,2
18746,1
18747,1
18748,1
18749,1
18750,3
18751,1
18752,1
18753,1
18754,2
18755,2
18756,1
18757,1
18758,2
18759,1
18760,2
18761,3
18762,1
18763,2
18764,1
18765,1
18766,0
18767,4
18768,3
18769,1
18770,0
18771,1
18772,3
18773,1
18774,1
18775,3
18776,2
18777,1
18778,1
18779,2
18780,2
18781,1
18782,1
18783,1
18784,1
18785,0
18786,2
18787,2
18788,0
18789,3
18790,2
18791,3
18792,2
18793,1
18794,2
18795,2
18796,2
18797,1
18798,3
18799,4
18800,1
18801,1
18802,1
18803,0
18804,4
18805,2
18806,4
18807,2
18808,1
18809,3
18810,2
18811,1
18812,2
18813,1
18814,1
18815,4
18816,1
18817,1
18818,2
18819,1
18820,1
18821,3
18822,2
18823,2
18824,3
18825,1
18826,2
18827,2
18828,2
18829,1
18830,4
18831,1
18832,1
18833,1
18834,1
18835,1
18836,1
18837,1
18838,4
18839,1
18840,2
18841,2
18842,2
18843,1
18844,2
18845,1
18846,1
18847,0
18848,2
18849,1
18850,1
18851,1
18852,3
18853,2
18854,3
18855,1
18856,1
18857,1
18858,4
18859,2
18860,1
18861,1
18862,2
18863,1
18864,2
18865,1
18866,2
18867,0
18868,1
18869,0
18870,1
18871,0
18872,1
18873,2
18874,1
18875,1
18876,1
18877,3
18878,2
18879,1
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,3
18890,2
18891,0
18892,1
18893,1
18894,4
18895,1
18896,1
18897,4
18898,2
18899,3
18900,1
18901,3
18902,4
18903,2
18904,1
18905,1
18906,0
18907,1
18908,1
18909,1
18910,1
18911,2
18912,2
18913,3
18914,1
18915,1
18916,1
18917,1
18918,1
18919,2
18920,1
18921,1
18922,3
18923,1
18924,1
18925,1
18926,2
18927,1
18928,1
18929,1
18930,1
18931,1
18932,2
18933,2
18934,2
18935,3
18936,1
18937,1
18938,2
18939,2
18940,0
18941,1
18942,2
18943,1
18944,3
18945,1
18946,1
18947,4
18948,2
18949,2
18950,1
18951,1
18952,2
18953,1
18954,1
18955,1
18956,3
18957,1
18958,1
18959,3
18960,1
18961,2
18962,2
18963,1
18964,1
18965,2
18966,1
18967,1
18968,4
18969,1
18970,1
18971,2
18972,1
18973,2
18974,2
18975,1
18976,0
18977,4
18978,1
18979,1
18980,1
18981,3
18982,2
18983,1
18984,1
18985,3
18986,1
18987,1
18988,1
18989,1
18990,2
18991,1
18992,2
18993,1
18994,3
18995,1
18996,1
18997,1
18998,1
18999,4
19000,2
19001,1
19002,3
19003,1
19004,2
19005,1
19006,1
19007,2
19008,4
19009,2
19010,2
19011,0
19012,3
19013,1
19014,2
19015,2
19016,1
19017,1
19018,0
19019,2
19020,1
19021,1
19022,1
19023,2
19024,3
19025,1
19026,2
19027,1
19028,1
19029,0
19030,1
19031,1
19032,2
19033,1
19034,1
19035,0
19036,0
19037,1
19038,2
19039,1
19040,2
19041,1
19042,1
19043,4
19044,2
19045,2
19046,1
19047,3
19048,2
19049,2
19050,1
19051,1
19052,1
19053,2
19054,2
19055,1
19056,1
19057,1
19058,2
19059,3
19060,2
19061,1
19062,1
19063,1
19064,1
19065,3
19066,1
19067,1
19068,0
19069,1
19070,2
19071,1
19072,1
19073,2
19074,2
19075,1
19076,1
19077,3
19078,3
19079,4
19080,2
19081,1
19082,4
19083,3
19084,1
19085,2
19086,1
19087,2
19088,3
19089,3
19090,1
19091,2
19092,1
19093,1
19094,2
19095,2
19096,3
19097,1
19098,1
19099,2
19100,3
19101,3
19102,3
19103,2
19104,0
19105,2
19106,2
19107,1
19108,1
19109,1
19110,2
19111,2
19112,3
19113,3
19114,2
19115,2
19116,2
19117,2
19118,4
19119,2
19120,2
19121,1
19122,1
19123,2
19124,2
19125,3
19126,2
19127,1
19128,3
19129,2
19130,4
19131,2
19132,1
19133,3
19134,1
19135,1
19136,1
19137,1
19138,1
19139,2
19140,3
19141,3
19142,1
19143,1
19144,2
19145,2
19146,1
19147,2
19148,2
19149,0
19150,1
19151,2
19152,1
19153,1
19154,1
19155,2
19156,2
19157,2
19158,1
19159,2
19160,1
19161,3
19162,3
19163,1
19164,1
19165,2
19166,3
19167,1
19168,1
19169,2
19170,2
19171,1
19172,1
19173,3
19174,1
19175,1
19176,1
19177,2
19178,1
19179,2
19180,1
19181,3
19182,1
19183,1
19184,1
19185,1
19186,2
19187,3
19188,1
19189,3
19190,3
19191,1
19192,2
19193,3
19194,1
19195,1
19196,3
19197,1
19198,0
19199,4
19200,3
19201,1
19202,3
19203,4
19204,1
19205,4
19206,2
19207,3
19208,1
19209,1
19210,1
19211,2
19212,2
19213,1
19214,3
19215,0
19216,2
19217,0
19218,1
19219,1
19220,1
19221,2
19222,1
19223,2
19224,1
19225,1
19226,2
19227,2
19228,1
19229,3
19230,1
19231,1
19232,3
19233,2
19234,0
19235,0
19236,3
19237,0
19238,3
19239,2
19240,1
19241,1
19242,1
19243,2
19244,4
19245,1
19246,2
19247,3
19248,2
19249,1
19250,2
19251,1
19252,2
19253,4
19254,0
19255,1
19256,1
19257,1
19258,1
19259,1
19260,1
19261,4
19262,3
19263,1
19264,3
19265,1
19266,2
19267,2
19268,1
19269,2
19270,1
19271,3
19272,2
19273,1
19274,4
19275,2
19276,1
19277,1
19278,2
19279,1
19280,2
19281,1
19282,2
19283,2
19284,2
19285,2
19286,2
19287,0
19288,2
19289,1
19290,1
19291,1
19292,4
19293,2
19294,2
19295,2
19296,1
19297,1
19298,2
19299,1
19300,4
19301,1
19302,1
19303,1
19304,2
19305,1
19306,2
19307,2
19308,3
19309,2
19310,1
19311,1
19312,1
19313,1
19314,1
19315,2
19316,1
19317,1
19318,2
19319,1
19320,4
19321,1
19322,1
19323,1
19324,4
19325,1
19326,3
19327,1
19328,2
19329,1
19330,2
19331,1
19332,0
19333,1
19334,1
19335,1
19336,0
19337,1
19338,2
19339,2
19340,2
19341,1
19342,1
19343,2
19344,1
19345,2
19346,1
19347,1
19348,3
19349,1
19350,1
19351,1
19352,2
19353,1
19354,1
19355,1
19356,1
19357,1
19358,1
19359,3
19360,1
19361,0
19362,3
19363,1
19364,3
19365,0
19366,1
19367,1
19368,1
19369,2
19370,1
19371,1
19372,1
19373,2
19374,2
19375,3
19376,0
19377,2
19378,1
19379,1
19380,1
19381,2
19382,2
19383,2
19384,4
19385,2
19386,1
19387,1
19388,3
19389,1
19390,1
19391,1
19392,2
19393,1
19394,2
19395,1
19396,1
19397,3
19398,3
19399,2
19400,2
19401,1
19402,1
19403,1
19404,3
19405,1
19406,1
19407,1
19408,3
19409,2
19410,2
19411,3
19412,2
19413,3
19414,3
19415,1
19416,4
19417,4
19418,1
19419,1
19420,1
19421,2
19422,3
19423,2
19424,1
19425,4
19426,2
19427,1
19428,1
19429,1
19430,2
19431,1
19432,1
19433,1
19434,1
19435,2
19436,0
19437,2
19438,1
19439,1
19440,1
19441,1
19442,2
19443,1
19444,2
19445,4
19446,1
19447,1
19448,1
19449,2
19450,2
19451,1
19452,2
19453,1
19454,1
19455,1
19456,1
19457,3
19458,1
19459,2
19460,1
19461,1
19462,1
19463,2
19464,2
19465,1
19466,1
19467,1
19468,0
19469,1
19470,2
19471,4
19472,1
19473,1
19474,2
19475,2
19476,1
19477,2
19478,1
19479,2
19480,1
19481,1
19482,2
19483,1
19484,2
19485,2
19486,1
19487,0
19488,0
19489,1
19490,1
19491,1
19492,4
19493,1
19494,3
19495,2
19496,2
19497,1
19498,1
19499,0
19500,2
19501,4
19502,2
19503,2
19504,4
19505,2
19506,2
19507,2
19508,1
19509,2
19510,1
19511,1
19512,1
19513,2
19514,1
19515,2
19516,2
19517,2
19518,2
19519,3
19520,1
19521,3
19522,3
19523,1
19524,2
19525,1
19526,4
19527,1
19528,1
19529,2
19530,3
19531,1
19532,2
19533,1
19534,1
19535,2
19536,2
19537,3
19538,2
19539,1
19540,1
19541,2
19542,1
19543,1
19544,1
19545,1
19546,0
19547,3
19548,1
19549,1
19550,1
19551,2
19552,2
19553,1
19554,1
19555,2
19556,1
19557,1
19558,1
19559,1
19560,4
19561,2
19562,1
19563,2
19564,1
19565,1
19566,1
19567,1
19568,2
19569,1
19570,1
19571,1
19572,2
19573,2
19574,1
19575,1
19576,1
19577,2
19578,3
19579,3
19580,3
19581,2
19582,2
19583,1
19584,1
19585,2
19586,1
19587,1
19588,1
19589,1
19590,1
19591,1
19592,1
19593,2
19594,2
19595,1
19596,1
19597,1
19598,3
19599,2
19600,2
19601,2
19602,2
19603,4
19604,3
19605,1
19606,1
19607,3
19608,1
19609,1
19610,2
19611,2
19612,3
19613,1
19614,2
19615,1
19616,1
19617,1
19618,1
19619,1
19620,1
19621,3
19622,2
19623,2
19624,3
19625,1
19626,1
19627,1
19628,3
19629,1
19630,2
19631,3
19632,2
19633,1
19634,1
19635,1
19636,1
19637,1
19638,3
19639,1
19640,1
19641,1
19642,1
19643,1
19644,1
19645,1
19646,1
19647,1
19648,0
19649,1
19650,2
19651,2
19652,2
19653,2
19654,4
19655,2
19656,1
19657,1
19658,2
19659,1
19660,1
19661,2
19662,1
19663,4
19664,2
19665,2
19666,2
19667,1
19668,3
19669,1
19670,1
19671,2
19672,1
19673,1
19674,1
19675,1
19676,0
19677,2
19678,2
19679,0
19680,1
19681,1
19682,1
19683,1
19684,1
19685,1
19686,2
19687,2
19688,0
19689,1
19690,1
19691,1
19692,1
19693,3
19694,2
19695,2
19696,2
19697,2
19698,2
19699,1
19700,2
19701,2
19702,2
19703,1
19704,3
19705,2
19706,1
19707,1
19708,2
19709,1
19710,0
19711,1
19712,2
19713,1
19714,1
19715,1
19716,2
19717,2
19718,3
19719,1
19720,1
19721,1
19722,1
19723,1
19724,1
19725,4
19726,2
19727,2
19728,3
19729,2
19730,0
19731,4
19732,1
19733,2
