Id,Category
32702,2
32703,3
32704,3
32705,1
32706,1
32707,1
32708,0
32709,2
32710,3
32711,1
32712,3
32713,1
32714,1
32715,4
32716,4
32717,2
32718,3
32719,2
32720,1
32721,2
32722,0
32723,1
32724,2
32725,2
32726,2
32727,3
32728,4
32729,3
32730,2
32731,3
32732,1
32733,2
32734,2
32735,1
32736,1
32737,0
32738,2
32739,3
32740,3
32741,3
32742,1
32743,3
32744,1
32745,3
32746,1
32747,1
32748,4
32749,1
32750,1
32751,2
32752,2
32753,2
32754,1
32755,4
32756,1
32757,1
32758,1
32759,2
32760,4
32761,1
32762,2
32763,1
32764,1
32765,1
32766,2
32767,1
32768,1
32769,3
32770,2
32771,2
32772,2
32773,3
32774,1
32775,3
32776,1
32777,2
32778,3
32779,1
32780,2
32781,3
32782,1
32783,3
32784,1
32785,4
32786,2
32787,1
32788,2
32789,2
32790,2
32791,3
32792,1
32793,1
32794,2
32795,1
32796,1
32797,1
32798,1
32799,1
32800,2
32801,1
32802,1
32803,1
32804,2
32805,1
32806,1
32807,0
32808,2
32809,1
32810,1
32811,1
32812,1
32813,1
32814,1
32815,1
32816,2
32817,2
32818,1
32819,1
32820,2
32821,1
32822,2
32823,2
32824,4
32825,1
32826,4
32827,2
32828,0
32829,1
32830,1
32831,1
32832,1
32833,3
32834,2
32835,1
32836,1
32837,1
32838,3
32839,1
32840,2
32841,1
32842,0
32843,2
32844,1
32845,2
32846,4
32847,1
32848,1
32849,1
32850,1
32851,2
32852,1
32853,1
32854,3
32855,2
32856,2
32857,3
32858,1
32859,3
32860,3
32861,1
32862,4
32863,2
32864,4
32865,1
32866,0
32867,2
32868,1
32869,1
32870,2
32871,4
32872,4
32873,1
32874,2
32875,1
32876,1
32877,1
32878,2
32879,1
32880,1
32881,1
32882,1
32883,3
32884,1
32885,1
32886,3
32887,3
32888,1
32889,1
32890,4
32891,1
32892,1
32893,4
32894,2
32895,1
32896,1
32897,2
32898,1
32899,2
32900,1
32901,1
32902,4
32903,1
32904,1
32905,1
32906,2
32907,2
32908,1
32909,1
32910,1
32911,1
32912,3
32913,1
32914,4
32915,1
32916,3
32917,3
32918,1
32919,2
32920,1
32921,0
32922,4
32923,1
32924,4
32925,1
32926,1
32927,1
32928,2
32929,3
32930,2
32931,1
32932,1
32933,1
32934,1
32935,1
32936,1
32937,1
32938,1
32939,2
32940,4
32941,1
32942,1
32943,2
32944,1
32945,4
32946,2
32947,3
32948,4
32949,4
32950,1
32951,4
32952,1
32953,1
32954,4
32955,2
32956,1
32957,2
32958,2
32959,1
32960,1
32961,1
32962,0
32963,1
32964,1
32965,1
32966,1
32967,3
32968,4
32969,1
32970,1
32971,1
32972,1
32973,1
32974,3
32975,3
32976,0
32977,2
32978,3
32979,3
32980,1
32981,1
32982,0
32983,4
32984,1
32985,2
32986,1
32987,2
32988,2
32989,2
32990,1
32991,1
32992,3
32993,3
32994,0
32995,2
32996,1
32997,0
32998,1
32999,2
33000,1
33001,2
33002,1
33003,1
33004,4
33005,1
33006,1
33007,1
33008,2
33009,2
33010,2
33011,3
33012,3
33013,1
33014,1
33015,1
33016,2
33017,1
33018,1
33019,1
33020,2
33021,0
33022,1
33023,2
33024,4
33025,1
33026,3
33027,1
33028,0
33029,2
33030,2
33031,1
33032,1
33033,1
33034,1
33035,2
33036,2
33037,1
33038,2
33039,3
33040,1
33041,3
33042,1
33043,3
33044,2
33045,1
33046,3
33047,2
33048,1
33049,1
33050,1
33051,1
33052,1
33053,2
33054,1
33055,1
33056,2
33057,1
33058,3
33059,2
33060,3
33061,2
33062,1
33063,2
33064,3
33065,1
33066,1
33067,1
33068,2
33069,3
33070,2
33071,1
33072,3
33073,1
33074,4
33075,1
33076,3
33077,3
33078,2
33079,1
33080,2
33081,2
33082,4
33083,1
33084,1
33085,1
33086,1
33087,1
33088,2
33089,1
33090,3
33091,4
33092,0
33093,3
33094,1
33095,2
33096,2
33097,2
33098,3
33099,1
33100,1
33101,2
33102,2
33103,1
33104,3
33105,1
33106,2
33107,1
33108,0
33109,1
33110,1
33111,1
33112,1
33113,2
33114,2
33115,1
33116,1
33117,1
33118,2
33119,4
33120,0
33121,2
33122,2
33123,2
33124,2
33125,1
33126,4
33127,0
33128,3
33129,4
33130,1
33131,1
33132,2
33133,1
33134,1
33135,4
33136,3
33137,1
33138,1
33139,1
33140,2
33141,2
33142,2
33143,0
33144,0
33145,2
33146,1
33147,1
33148,1
33149,1
33150,1
33151,1
33152,2
33153,2
33154,1
33155,3
33156,1
33157,1
33158,3
33159,3
33160,1
33161,4
33162,1
33163,1
33164,2
33165,1
33166,3
33167,1
33168,1
33169,1
33170,1
33171,0
33172,0
33173,2
33174,2
33175,1
33176,1
33177,3
33178,4
33179,2
33180,2
33181,2
33182,2
33183,2
33184,1
33185,3
33186,1
33187,1
33188,1
33189,1
33190,3
33191,1
33192,2
33193,2
33194,1
33195,1
33196,1
33197,0
33198,2
33199,0
33200,0
33201,3
33202,1
33203,2
33204,0
33205,2
33206,0
33207,0
33208,3
33209,2
33210,3
33211,1
33212,0
33213,2
33214,4
33215,1
33216,2
33217,1
33218,2
33219,1
33220,0
33221,2
33222,1
33223,1
33224,1
33225,0
33226,2
33227,1
33228,2
33229,3
33230,1
33231,2
33232,1
33233,1
33234,4
33235,1
33236,2
33237,1
33238,2
33239,1
33240,1
33241,2
33242,1
33243,1
33244,2
33245,1
33246,1
33247,2
33248,3
33249,1
33250,2
33251,2
33252,2
33253,3
33254,1
33255,4
33256,0
33257,2
33258,3
33259,1
33260,2
33261,2
33262,2
33263,4
33264,1
33265,1
33266,0
33267,2
33268,2
33269,1
33270,1
33271,1
33272,3
33273,2
33274,2
33275,1
33276,2
33277,1
33278,4
33279,1
33280,1
33281,2
33282,1
33283,1
33284,2
33285,1
33286,1
33287,2
33288,1
33289,1
33290,1
33291,2
33292,1
33293,1
33294,2
33295,1
33296,1
33297,1
33298,2
33299,2
33300,2
33301,2
33302,1
33303,2
33304,2
33305,4
33306,1
33307,1
33308,1
33309,1
33310,1
33311,3
33312,3
33313,1
33314,2
33315,4
33316,2
33317,1
33318,1
33319,1
33320,2
33321,4
33322,0
33323,1
33324,1
33325,2
33326,1
33327,2
33328,4
33329,2
33330,1
33331,2
33332,2
33333,1
33334,1
33335,0
33336,1
33337,1
33338,1
33339,1
33340,1
33341,3
33342,1
33343,1
33344,2
33345,1
33346,1
33347,2
33348,4
33349,0
33350,1
33351,1
33352,1
33353,1
33354,2
33355,3
33356,1
33357,1
33358,1
33359,1
33360,4
33361,1
33362,2
33363,1
33364,1
33365,0
33366,0
33367,2
33368,4
33369,1
33370,4
33371,2
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,2
33379,3
33380,1
33381,2
33382,2
33383,1
33384,2
33385,2
33386,2
33387,3
33388,2
33389,2
33390,1
33391,2
33392,2
33393,2
33394,3
33395,2
33396,1
33397,1
33398,3
33399,2
33400,1
33401,4
33402,1
33403,1
33404,1
33405,1
33406,4
33407,2
33408,1
33409,1
33410,3
33411,1
33412,2
33413,2
33414,1
33415,4
33416,2
33417,1
33418,2
33419,3
33420,3
33421,3
33422,1
33423,2
33424,2
33425,1
33426,1
33427,1
33428,1
33429,1
33430,1
33431,2
33432,3
33433,1
33434,1
33435,4
33436,1
33437,1
33438,4
33439,4
33440,1
33441,2
33442,1
33443,2
33444,0
33445,1
33446,1
33447,2
33448,2
33449,0
33450,3
33451,1
33452,0
33453,0
33454,2
33455,1
33456,2
33457,1
33458,2
33459,1
33460,2
33461,1
33462,1
33463,0
33464,4
33465,3
33466,1
33467,1
33468,1
33469,1
33470,3
33471,3
33472,1
33473,1
33474,2
33475,1
33476,1
33477,2
33478,1
33479,1
33480,2
33481,1
33482,1
33483,1
33484,1
33485,0
33486,3
33487,1
33488,2
33489,2
33490,1
33491,1
33492,2
33493,1
33494,1
33495,2
33496,1
33497,1
33498,2
33499,2
33500,1
33501,1
33502,1
33503,2
33504,1
33505,2
33506,0
33507,2
33508,3
33509,1
33510,1
33511,2
33512,1
33513,1
33514,1
33515,1
33516,4
33517,1
33518,0
33519,1
33520,2
33521,1
33522,4
33523,4
33524,2
33525,2
33526,2
33527,3
33528,1
33529,2
33530,2
33531,2
33532,2
33533,3
33534,1
33535,4
33536,2
33537,1
33538,3
33539,2
33540,2
33541,1
33542,2
33543,3
33544,0
33545,0
33546,1
33547,2
33548,2
33549,2
33550,1
33551,1
33552,4
33553,1
33554,3
33555,1
33556,2
33557,1
33558,2
33559,0
33560,1
33561,1
33562,1
33563,1
33564,1
33565,1
33566,1
33567,1
33568,2
33569,2
33570,2
33571,3
33572,1
33573,3
33574,4
33575,4
33576,2
33577,2
33578,1
33579,1
33580,1
33581,1
33582,1
33583,2
33584,3
33585,2
33586,1
33587,2
33588,2
33589,4
33590,1
33591,1
33592,2
33593,1
33594,2
33595,3
33596,1
33597,1
33598,1
33599,1
33600,1
33601,0
33602,1
33603,2
33604,1
33605,1
33606,3
33607,1
33608,1
33609,2
33610,2
33611,0
33612,1
33613,4
33614,2
33615,4
33616,1
33617,4
33618,3
33619,1
33620,1
33621,1
33622,2
33623,2
33624,1
33625,2
33626,2
33627,1
33628,3
33629,1
33630,1
33631,4
33632,2
33633,1
33634,1
33635,2
33636,2
33637,1
33638,1
33639,2
33640,1
33641,2
33642,1
33643,1
33644,0
33645,1
33646,3
33647,4
33648,1
33649,1
33650,2
33651,0
33652,3
33653,4
33654,1
33655,3
33656,1
33657,0
33658,3
33659,1
33660,2
33661,1
33662,0
33663,1
33664,1
33665,4
33666,3
33667,2
33668,2
33669,2
33670,1
33671,1
33672,3
33673,1
33674,1
33675,1
33676,1
33677,1
33678,1
33679,2
33680,3
33681,2
33682,4
33683,1
33684,1
33685,3
33686,2
33687,2
33688,2
33689,1
33690,1
33691,1
33692,1
33693,1
33694,1
33695,1
33696,2
33697,3
33698,4
33699,4
33700,1
33701,4
33702,1
33703,3
33704,2
33705,0
33706,0
33707,1
33708,1
33709,4
33710,1
33711,1
33712,2
33713,1
33714,4
33715,3
33716,1
33717,1
33718,1
33719,4
33720,4
33721,1
33722,2
33723,4
33724,4
33725,1
33726,2
33727,1
33728,1
33729,1
33730,1
33731,1
33732,0
33733,3
33734,2
33735,2
33736,2
33737,1
33738,0
33739,0
33740,1
33741,2
33742,2
33743,3
33744,1
33745,2
33746,1
33747,3
33748,1
33749,1
33750,4
33751,1
33752,1
33753,1
33754,0
33755,1
33756,1
33757,1
33758,1
33759,2
33760,2
33761,1
33762,1
33763,1
33764,1
33765,1
33766,3
33767,2
33768,3
33769,2
33770,2
33771,3
33772,1
33773,1
33774,1
33775,1
33776,4
33777,1
33778,2
33779,1
33780,2
33781,4
33782,1
33783,3
33784,1
33785,2
33786,2
33787,1
33788,2
33789,1
33790,1
33791,1
33792,1
33793,1
33794,4
33795,3
33796,1
33797,2
33798,2
33799,1
33800,4
33801,1
33802,1
33803,1
33804,1
33805,1
33806,1
33807,1
33808,1
33809,2
33810,1
33811,2
33812,2
33813,2
33814,2
33815,2
33816,1
33817,1
33818,3
33819,1
33820,2
33821,4
33822,2
33823,0
33824,1
33825,1
33826,2
33827,2
33828,2
33829,3
33830,3
33831,0
33832,4
33833,1
33834,4
33835,1
33836,2
33837,1
33838,3
33839,3
33840,2
33841,3
33842,2
33843,1
33844,2
33845,3
33846,1
33847,3
33848,1
33849,1
33850,1
33851,1
33852,1
33853,3
33854,1
33855,1
33856,2
33857,3
33858,0
33859,2
33860,2
33861,1
33862,2
33863,2
33864,1
33865,3
33866,2
33867,1
33868,1
33869,1
33870,1
33871,3
33872,2
33873,1
33874,1
33875,1
33876,2
33877,2
33878,3
33879,1
33880,1
33881,3
33882,4
33883,1
33884,1
33885,3
33886,1
33887,2
33888,1
33889,1
33890,1
33891,2
33892,1
33893,1
33894,1
33895,2
33896,2
33897,2
33898,1
33899,4
33900,1
33901,1
33902,2
33903,0
33904,1
33905,1
33906,1
33907,4
33908,0
33909,1
33910,1
33911,0
33912,1
33913,1
33914,0
33915,1
33916,2
33917,1
33918,2
33919,1
33920,2
33921,4
33922,2
33923,2
33924,2
33925,1
33926,2
33927,1
33928,1
33929,1
33930,1
33931,1
33932,4
33933,2
33934,0
33935,1
33936,2
33937,1
33938,1
33939,2
33940,3
33941,1
33942,1
33943,1
33944,2
33945,3
33946,1
33947,2
33948,1
33949,1
33950,1
33951,1
33952,1
33953,1
33954,1
33955,3
33956,1
33957,3
33958,1
33959,2
33960,2
33961,1
33962,2
33963,1
33964,2
33965,3
33966,4
33967,3
33968,4
33969,1
33970,1
33971,1
33972,3
33973,2
33974,1
33975,0
33976,2
33977,3
33978,2
33979,1
33980,3
33981,1
33982,1
33983,1
33984,2
33985,0
33986,2
33987,1
33988,3
33989,3
33990,1
33991,1
33992,4
33993,2
33994,1
33995,1
33996,2
33997,3
33998,2
33999,0
34000,1
34001,1
34002,1
34003,1
34004,2
34005,1
34006,1
34007,1
34008,3
34009,1
34010,1
34011,2
34012,2
34013,0
34014,2
34015,4
34016,1
34017,1
34018,2
34019,2
34020,4
34021,1
34022,1
34023,1
34024,3
34025,2
34026,2
34027,0
34028,1
34029,1
34030,2
34031,1
34032,1
34033,1
34034,1
34035,1
34036,1
34037,1
34038,1
34039,1
34040,1
34041,2
34042,2
34043,1
34044,1
34045,1
34046,3
34047,1
34048,2
34049,2
34050,2
34051,2
34052,1
34053,1
34054,1
34055,1
34056,2
34057,1
34058,2
34059,0
34060,2
34061,1
34062,1
34063,1
34064,4
34065,2
34066,1
34067,4
34068,1
34069,1
34070,1
34071,2
34072,2
34073,3
34074,2
34075,3
34076,2
34077,1
34078,4
34079,1
34080,1
34081,2
34082,1
34083,2
34084,1
34085,1
34086,2
34087,2
34088,2
34089,1
34090,4
34091,2
34092,2
34093,4
34094,1
34095,0
34096,1
34097,1
34098,2
34099,2
34100,1
34101,1
34102,0
34103,1
34104,2
34105,3
34106,1
34107,1
34108,2
34109,1
34110,1
34111,1
34112,1
34113,1
34114,2
34115,2
34116,3
34117,1
34118,1
34119,1
34120,1
34121,2
34122,2
34123,1
34124,1
34125,2
34126,1
34127,2
34128,2
34129,1
34130,1
34131,2
34132,1
34133,2
34134,1
34135,1
34136,2
34137,0
34138,1
34139,2
34140,2
34141,0
34142,1
34143,1
34144,2
34145,1
34146,2
34147,2
34148,1
34149,1
34150,0
34151,1
34152,1
34153,2
34154,2
34155,3
34156,2
34157,2
34158,2
34159,1
34160,1
34161,1
34162,2
34163,1
34164,2
34165,2
34166,4
34167,3
34168,3
34169,1
34170,1
34171,3
34172,3
34173,2
34174,2
34175,1
34176,1
34177,1
34178,3
34179,1
34180,2
34181,1
34182,1
34183,2
34184,3
34185,4
34186,1
34187,1
34188,2
34189,2
34190,1
34191,2
34192,3
34193,2
34194,3
34195,2
34196,3
34197,3
34198,1
34199,2
34200,1
34201,2
34202,4
34203,2
34204,1
34205,1
34206,1
34207,1
34208,1
34209,2
34210,2
34211,1
34212,1
34213,2
34214,4
34215,2
34216,2
34217,1
34218,1
34219,1
34220,1
34221,2
34222,3
34223,0
34224,2
34225,3
34226,1
34227,1
34228,1
34229,1
34230,1
34231,1
34232,1
34233,1
34234,4
34235,3
34236,1
34237,4
34238,1
34239,2
34240,0
34241,2
34242,3
34243,2
34244,1
34245,2
34246,4
34247,3
34248,1
34249,1
34250,2
34251,1
34252,2
34253,1
34254,1
34255,3
34256,4
34257,2
34258,2
34259,1
34260,1
34261,2
34262,3
34263,2
34264,1
34265,2
34266,2
34267,1
34268,2
34269,2
34270,1
34271,1
34272,1
34273,3
34274,1
34275,2
34276,1
34277,1
34278,3
34279,1
34280,3
34281,1
34282,1
34283,4
34284,4
34285,2
34286,2
34287,2
34288,1
34289,2
34290,3
34291,2
34292,2
34293,0
34294,1
34295,1
34296,1
34297,2
34298,2
34299,1
34300,2
34301,2
34302,2
34303,2
34304,2
34305,0
34306,1
34307,0
34308,2
34309,1
34310,2
34311,3
34312,1
34313,1
34314,1
34315,1
34316,1
34317,1
34318,1
34319,2
34320,2
34321,2
34322,1
34323,1
34324,2
34325,4
34326,4
34327,1
34328,1
34329,2
34330,1
34331,4
34332,3
34333,1
34334,1
34335,3
34336,1
34337,2
34338,0
34339,0
34340,2
34341,1
34342,2
34343,3
34344,0
34345,1
34346,1
34347,1
34348,3
34349,2
34350,1
34351,1
34352,2
34353,1
34354,1
34355,2
34356,3
34357,2
34358,1
34359,2
34360,1
34361,0
34362,2
34363,2
34364,1
34365,2
34366,1
34367,1
34368,1
34369,1
34370,2
34371,1
34372,3
34373,1
34374,1
34375,1
34376,1
34377,2
34378,3
34379,2
34380,2
34381,1
34382,3
34383,1
34384,2
34385,1
34386,1
34387,4
34388,1
34389,2
34390,1
34391,1
34392,2
34393,1
34394,2
34395,2
34396,3
34397,3
34398,0
34399,4
34400,0
34401,2
34402,1
34403,1
34404,1
34405,1
34406,4
34407,1
34408,2
34409,3
34410,1
34411,1
34412,3
34413,3
34414,1
34415,3
34416,1
34417,1
34418,1
34419,1
34420,1
34421,1
34422,2
34423,2
34424,3
34425,2
34426,2
34427,1
34428,1
34429,2
34430,2
34431,1
34432,1
34433,4
34434,1
34435,4
34436,2
34437,1
34438,1
34439,1
34440,1
34441,2
34442,1
34443,3
34444,1
34445,1
34446,3
34447,1
34448,4
34449,2
34450,2
34451,2
34452,1
34453,4
34454,1
34455,2
34456,0
34457,2
34458,1
34459,2
34460,0
34461,4
34462,2
34463,1
34464,2
34465,2
34466,3
34467,1
34468,3
34469,2
34470,1
34471,4
34472,2
34473,1
34474,1
34475,1
34476,1
34477,1
34478,2
34479,1
34480,1
34481,1
34482,1
34483,1
34484,2
34485,4
34486,2
34487,1
34488,4
34489,1
34490,2
34491,2
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,1
34499,2
34500,1
34501,3
34502,1
34503,2
34504,3
34505,3
34506,1
34507,1
34508,2
34509,2
34510,1
34511,2
34512,1
34513,3
34514,1
34515,1
34516,1
34517,2
34518,1
34519,1
34520,2
34521,1
34522,1
34523,0
34524,1
34525,1
34526,2
34527,1
34528,1
34529,4
34530,1
34531,4
34532,1
34533,2
34534,1
34535,1
34536,1
34537,1
34538,1
34539,3
34540,4
34541,1
34542,0
34543,1
34544,3
34545,2
34546,1
34547,2
34548,2
34549,1
34550,1
34551,1
34552,3
34553,1
34554,1
34555,1
34556,2
34557,1
34558,2
34559,4
34560,2
34561,2
34562,1
34563,1
34564,1
34565,1
34566,2
34567,1
34568,1
34569,1
34570,2
34571,2
34572,1
34573,1
34574,2
34575,2
34576,2
34577,1
34578,2
34579,4
34580,3
34581,1
34582,2
34583,4
34584,4
34585,1
34586,1
34587,1
34588,1
34589,2
34590,4
34591,1
34592,1
34593,2
34594,1
34595,2
34596,3
34597,1
34598,1
34599,2
34600,1
34601,2
34602,2
34603,1
34604,1
34605,1
34606,2
34607,2
34608,1
34609,0
34610,2
34611,2
34612,2
34613,1
34614,1
34615,1
34616,2
34617,1
34618,1
34619,1
34620,1
34621,2
34622,1
34623,1
34624,1
34625,3
34626,1
34627,1
34628,1
34629,3
34630,1
34631,1
34632,3
34633,2
34634,3
34635,2
34636,1
34637,1
34638,0
34639,1
34640,1
34641,2
34642,1
34643,2
34644,1
34645,2
34646,1
34647,1
34648,1
34649,1
34650,2
34651,1
34652,2
34653,1
34654,1
34655,2
34656,1
34657,3
34658,2
34659,1
34660,1
34661,1
34662,4
34663,1
34664,2
34665,1
34666,3
34667,3
34668,2
34669,1
34670,1
34671,1
34672,1
34673,1
34674,4
34675,3
34676,4
34677,1
34678,2
34679,0
34680,2
34681,1
34682,1
34683,1
34684,2
34685,3
34686,1
34687,2
34688,3
34689,1
34690,3
34691,3
34692,1
34693,1
34694,1
34695,1
34696,4
34697,1
34698,2
34699,1
34700,2
34701,1
34702,1
34703,0
34704,2
34705,1
34706,3
34707,2
34708,1
34709,2
34710,1
34711,2
34712,1
34713,2
34714,1
34715,2
34716,2
34717,1
34718,1
34719,3
34720,1
34721,2
34722,3
34723,1
34724,1
34725,1
34726,1
34727,2
34728,3
34729,1
34730,1
34731,1
34732,2
34733,1
34734,4
34735,1
34736,1
34737,1
34738,2
34739,2
34740,1
34741,1
34742,1
34743,1
34744,2
34745,3
34746,1
34747,1
34748,1
34749,1
34750,2
34751,2
34752,1
34753,2
34754,1
34755,4
34756,1
34757,1
34758,1
34759,1
34760,3
34761,0
34762,1
34763,0
34764,3
34765,3
34766,4
34767,1
34768,2
34769,1
34770,4
34771,4
34772,1
34773,1
34774,4
34775,1
34776,4
34777,0
34778,1
34779,2
34780,2
34781,1
34782,2
34783,3
34784,1
34785,1
34786,2
34787,2
34788,1
34789,2
34790,1
34791,2
34792,2
34793,2
34794,1
34795,3
34796,2
34797,1
34798,2
34799,2
34800,1
34801,2
34802,3
34803,2
34804,3
34805,1
34806,1
34807,1
34808,2
34809,1
34810,1
34811,1
34812,4
34813,1
34814,2
34815,2
34816,1
34817,2
34818,1
34819,4
34820,1
34821,2
34822,1
34823,1
34824,4
34825,3
34826,1
34827,2
34828,1
34829,4
34830,1
34831,2
34832,4
34833,2
34834,1
34835,3
34836,1
34837,2
34838,3
34839,3
34840,1
34841,1
34842,2
34843,1
34844,2
34845,1
34846,1
34847,1
34848,2
34849,1
34850,1
34851,3
34852,2
34853,2
34854,1
34855,1
34856,3
34857,2
34858,3
34859,2
34860,1
34861,1
34862,2
34863,3
34864,2
34865,1
34866,3
34867,2
34868,0
34869,0
34870,3
34871,1
34872,2
34873,2
34874,2
34875,2
34876,1
34877,4
34878,2
34879,1
34880,1
34881,1
34882,3
34883,1
34884,1
34885,1
34886,2
34887,2
34888,2
34889,1
34890,1
34891,3
34892,3
34893,4
34894,2
34895,1
34896,1
34897,1
34898,4
34899,2
34900,3
34901,1
34902,1
34903,1
34904,2
34905,1
34906,2
34907,1
34908,1
34909,1
34910,1
34911,1
34912,1
34913,2
34914,1
34915,2
34916,2
34917,1
34918,1
34919,3
34920,2
34921,1
34922,0
34923,2
34924,1
34925,1
34926,2
34927,1
34928,0
34929,2
34930,2
34931,1
34932,1
34933,1
34934,1
34935,1
34936,2
34937,2
34938,1
34939,3
34940,1
34941,2
34942,4
34943,1
34944,1
34945,1
34946,3
34947,1
34948,2
34949,1
34950,2
34951,2
34952,1
34953,2
34954,1
34955,1
34956,1
34957,0
34958,1
34959,2
34960,2
34961,1
34962,1
34963,1
34964,2
34965,1
34966,1
34967,1
34968,2
34969,2
34970,3
34971,1
34972,1
34973,1
34974,1
34975,1
34976,1
34977,3
34978,2
34979,2
34980,3
34981,1
34982,2
34983,2
34984,1
34985,1
34986,1
34987,1
34988,1
34989,1
34990,1
34991,2
34992,4
34993,3
34994,1
34995,2
34996,2
34997,1
34998,1
34999,1
35000,1
35001,1
35002,4
35003,2
35004,1
35005,1
35006,4
35007,1
35008,2
35009,3
35010,1
35011,1
35012,2
35013,1
35014,1
35015,1
35016,2
35017,1
35018,3
35019,4
35020,1
35021,3
35022,1
35023,4
35024,2
35025,1
35026,2
35027,1
35028,0
35029,1
35030,1
35031,2
35032,2
35033,4
35034,3
35035,3
35036,2
35037,2
35038,1
35039,1
35040,1
35041,2
35042,2
35043,1
35044,1
35045,2
35046,1
35047,2
35048,2
35049,3
35050,2
35051,2
35052,2
35053,1
35054,1
35055,1
35056,1
35057,1
35058,3
35059,2
35060,1
35061,1
35062,1
35063,1
35064,2
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,1
35073,1
35074,2
35075,0
35076,2
35077,1
35078,0
35079,3
35080,1
35081,0
35082,3
35083,4
35084,1
35085,1
35086,1
35087,1
35088,4
35089,2
35090,2
35091,2
35092,4
35093,2
35094,1
35095,4
35096,1
35097,1
35098,2
35099,1
35100,2
35101,1
35102,1
35103,1
35104,2
35105,1
35106,3
35107,1
35108,2
35109,4
35110,1
35111,3
35112,3
35113,1
35114,2
35115,1
35116,1
35117,0
35118,4
35119,2
35120,1
35121,1
35122,3
35123,1
35124,2
35125,1
35126,2
35127,3
35128,1
35129,2
35130,1
35131,2
35132,1
35133,1
35134,1
35135,1
35136,2
35137,1
35138,3
35139,1
35140,1
35141,2
35142,3
35143,1
35144,1
35145,1
35146,3
35147,2
35148,2
35149,2
35150,3
35151,1
35152,1
35153,4
35154,2
35155,2
35156,1
35157,1
35158,4
35159,2
35160,1
35161,4
35162,0
35163,1
35164,1
35165,1
35166,0
35167,2
35168,1
35169,2
35170,1
35171,3
35172,3
35173,1
35174,1
35175,1
35176,2
35177,2
35178,3
35179,2
35180,3
35181,2
35182,1
35183,1
35184,2
35185,2
35186,1
35187,1
35188,1
35189,4
35190,3
35191,1
35192,4
35193,2
35194,2
35195,1
35196,2
35197,2
35198,2
35199,1
35200,1
35201,3
35202,4
35203,2
35204,1
35205,2
35206,2
35207,2
35208,2
35209,1
35210,0
35211,1
35212,3
35213,1
35214,1
35215,1
35216,2
35217,2
35218,4
35219,1
35220,3
35221,2
35222,1
35223,1
35224,1
35225,3
35226,2
35227,2
35228,1
35229,3
35230,1
35231,1
35232,1
35233,2
35234,4
35235,1
35236,0
35237,1
35238,2
35239,2
35240,2
35241,1
35242,2
35243,3
35244,1
35245,2
35246,2
35247,1
35248,2
35249,2
35250,1
35251,1
35252,1
35253,1
35254,1
35255,1
35256,1
35257,1
35258,1
35259,1
35260,1
35261,1
35262,1
35263,1
35264,1
35265,1
35266,1
35267,1
35268,2
35269,2
35270,4
35271,0
35272,1
35273,2
35274,0
35275,1
35276,4
35277,3
35278,1
35279,2
35280,2
35281,3
35282,1
35283,1
35284,0
35285,1
35286,0
35287,3
35288,2
35289,2
35290,4
35291,1
35292,2
35293,2
35294,2
35295,1
35296,3
35297,1
35298,1
35299,1
35300,2
35301,1
35302,2
35303,3
35304,3
35305,1
35306,2
35307,4
35308,4
35309,1
35310,1
35311,3
35312,1
35313,1
35314,1
35315,2
35316,1
35317,1
35318,1
35319,1
35320,2
35321,1
35322,1
35323,3
35324,1
35325,1
35326,1
35327,1
35328,1
35329,3
35330,1
35331,1
35332,4
35333,1
35334,3
35335,1
35336,1
35337,2
35338,1
35339,3
35340,2
35341,1
35342,1
35343,4
35344,1
35345,1
35346,2
35347,1
35348,1
35349,2
35350,0
35351,1
35352,2
35353,1
35354,1
35355,1
35356,1
35357,2
35358,1
35359,0
35360,3
35361,1
35362,1
35363,0
35364,0
35365,3
35366,4
35367,1
35368,1
35369,1
35370,1
35371,3
35372,2
35373,1
35374,2
35375,2
35376,1
35377,2
35378,2
35379,1
35380,2
35381,1
35382,2
35383,1
35384,3
35385,2
35386,1
35387,0
35388,1
35389,3
35390,3
35391,4
35392,4
35393,1
35394,1
35395,4
35396,1
35397,1
35398,3
35399,4
35400,2
35401,4
35402,3
35403,4
35404,1
35405,3
35406,2
35407,1
35408,1
35409,1
35410,1
35411,2
35412,0
35413,1
35414,0
35415,1
35416,3
35417,2
35418,2
35419,1
35420,1
35421,1
35422,1
35423,3
35424,2
35425,1
35426,1
35427,3
35428,1
35429,1
35430,1
35431,0
35432,1
35433,2
35434,1
35435,2
35436,4
35437,1
35438,1
35439,2
35440,1
35441,1
35442,1
35443,1
35444,1
35445,2
35446,2
35447,1
35448,1
35449,1
35450,3
35451,1
35452,1
35453,1
35454,1
35455,1
35456,2
35457,1
35458,2
35459,1
35460,1
35461,1
35462,1
35463,3
35464,3
35465,1
35466,1
35467,2
35468,2
35469,3
35470,1
35471,1
35472,1
35473,1
35474,1
35475,1
35476,4
35477,1
35478,4
35479,3
35480,1
35481,2
35482,0
35483,0
35484,2
35485,1
35486,1
35487,1
35488,1
35489,1
35490,2
35491,1
35492,1
35493,4
35494,1
35495,3
35496,0
35497,1
35498,4
35499,1
