Id,Category
33180,1
33181,1
33182,2
33183,2
33184,2
33185,3
33186,3
33187,1
33188,1
33189,3
33190,2
33191,0
33192,1
33193,2
33194,2
33195,1
33196,2
33197,3
33198,2
33199,1
33200,2
33201,1
33202,1
33203,2
33204,2
33205,0
33206,1
33207,1
33208,1
33209,1
33210,3
33211,3
33212,2
33213,4
33214,4
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,2
33222,1
33223,1
33224,1
33225,2
33226,0
33227,1
33228,2
33229,1
33230,1
33231,3
33232,1
33233,2
33234,2
33235,2
33236,2
33237,1
33238,1
33239,2
33240,3
33241,2
33242,2
33243,1
33244,3
33245,1
33246,1
33247,2
33248,1
33249,4
33250,1
33251,2
33252,1
33253,3
33254,1
33255,0
33256,1
33257,1
33258,3
33259,1
33260,2
33261,2
33262,2
33263,1
33264,1
33265,3
33266,1
33267,1
33268,3
33269,3
33270,1
33271,1
33272,1
33273,1
33274,2
33275,2
33276,0
33277,1
33278,1
33279,1
33280,1
33281,2
33282,1
33283,4
33284,2
33285,1
33286,1
33287,2
33288,1
33289,1
33290,2
33291,2
33292,4
33293,1
33294,2
33295,2
33296,4
33297,4
33298,0
33299,1
33300,4
33301,1
33302,1
33303,4
33304,1
33305,1
33306,2
33307,2
33308,2
33309,3
33310,1
33311,1
33312,3
33313,1
33314,3
33315,1
33316,2
33317,1
33318,1
33319,1
33320,2
33321,4
33322,4
33323,1
33324,1
33325,2
33326,2
33327,1
33328,1
33329,2
33330,1
33331,1
33332,2
33333,1
33334,1
33335,2
33336,1
33337,2
33338,1
33339,2
33340,1
33341,1
33342,2
33343,1
33344,2
33345,2
33346,1
33347,1
33348,1
33349,1
33350,3
33351,2
33352,1
33353,1
33354,2
33355,3
33356,1
33357,1
33358,1
33359,1
33360,2
33361,1
33362,2
33363,3
33364,1
33365,2
33366,0
33367,3
33368,4
33369,2
33370,1
33371,2
33372,1
33373,1
33374,2
33375,2
33376,2
33377,1
33378,2
33379,0
33380,2
33381,1
33382,1
33383,2
33384,1
33385,1
33386,3
33387,2
33388,1
33389,1
33390,1
33391,2
33392,1
33393,1
33394,3
33395,3
33396,1
33397,2
33398,1
33399,1
33400,1
33401,4
33402,3
33403,1
33404,3
33405,2
33406,4
33407,1
33408,1
33409,1
33410,2
33411,4
33412,2
33413,2
33414,1
33415,2
33416,1
33417,3
33418,2
33419,3
33420,2
33421,2
33422,1
33423,1
33424,1
33425,1
33426,2
33427,1
33428,2
33429,2
33430,1
33431,2
33432,1
33433,1
33434,2
33435,4
33436,1
33437,1
33438,1
33439,0
33440,1
33441,1
33442,2
33443,2
33444,0
33445,1
33446,1
33447,1
33448,1
33449,3
33450,3
33451,3
33452,1
33453,1
33454,1
33455,2
33456,1
33457,1
33458,1
33459,2
33460,1
33461,2
33462,1
33463,4
33464,0
33465,2
33466,1
33467,3
33468,2
33469,2
33470,3
33471,3
33472,1
33473,1
33474,2
33475,3
33476,3
33477,2
33478,1
33479,0
33480,1
33481,1
33482,1
33483,1
33484,1
33485,3
33486,1
33487,1
33488,3
33489,2
33490,2
33491,2
33492,2
33493,1
33494,2
33495,1
33496,4
33497,1
33498,2
33499,2
33500,1
33501,1
33502,3
33503,1
33504,1
33505,2
33506,1
33507,1
33508,3
33509,1
33510,1
33511,1
33512,2
33513,2
33514,1
33515,3
33516,4
33517,3
33518,1
33519,2
33520,2
33521,4
33522,1
33523,4
33524,1
33525,2
33526,0
33527,1
33528,1
33529,2
33530,2
33531,2
33532,2
33533,1
33534,1
33535,2
33536,2
33537,1
33538,1
33539,2
33540,1
33541,3
33542,4
33543,2
33544,1
33545,1
33546,2
33547,1
33548,2
33549,2
33550,1
33551,1
33552,0
33553,2
33554,4
33555,4
33556,1
33557,4
33558,1
33559,1
33560,1
33561,1
33562,3
33563,1
33564,2
33565,1
33566,1
33567,1
33568,2
33569,2
33570,1
33571,3
33572,2
33573,1
33574,1
33575,2
33576,1
33577,3
33578,1
33579,2
33580,4
33581,3
33582,1
33583,3
33584,1
33585,2
33586,0
33587,3
33588,2
33589,1
33590,2
33591,1
33592,2
33593,1
33594,2
33595,3
33596,1
33597,2
33598,1
33599,1
33600,1
33601,1
33602,1
33603,1
33604,1
33605,1
33606,1
33607,1
33608,1
33609,1
33610,1
33611,2
33612,3
33613,1
33614,2
33615,1
33616,1
33617,2
33618,3
33619,3
33620,1
33621,2
33622,2
33623,1
33624,1
33625,2
33626,1
33627,1
33628,1
33629,1
33630,2
33631,1
33632,2
33633,1
33634,1
33635,2
33636,1
33637,2
33638,1
33639,1
33640,1
33641,2
33642,2
33643,0
33644,1
33645,1
33646,2
33647,1
33648,4
33649,2
33650,1
33651,1
33652,4
33653,0
33654,3
33655,4
33656,1
33657,0
33658,2
33659,2
33660,1
33661,2
33662,2
33663,1
33664,1
33665,4
33666,2
33667,1
33668,1
33669,2
33670,2
33671,2
33672,1
33673,4
33674,1
33675,0
33676,1
33677,2
33678,1
33679,2
33680,3
33681,2
33682,1
33683,4
33684,1
33685,0
33686,1
33687,3
33688,2
33689,1
33690,1
33691,2
33692,4
33693,2
33694,3
33695,1
33696,2
33697,4
33698,4
33699,1
33700,1
33701,1
33702,1
33703,1
33704,1
33705,4
33706,0
33707,1
33708,0
33709,4
33710,2
33711,2
33712,2
33713,1
33714,1
33715,3
33716,1
33717,1
33718,1
33719,4
33720,1
33721,2
33722,1
33723,1
33724,4
33725,1
33726,2
33727,2
33728,1
33729,2
33730,3
33731,1
33732,3
33733,3
33734,2
33735,2
33736,1
33737,1
33738,0
33739,0
33740,2
33741,2
33742,2
33743,2
33744,4
33745,3
33746,1
33747,2
33748,2
33749,1
33750,1
33751,2
33752,2
33753,1
33754,2
33755,2
33756,1
33757,1
33758,0
33759,2
33760,1
33761,0
33762,1
33763,1
33764,1
33765,1
33766,3
33767,1
33768,1
33769,2
33770,1
33771,2
33772,2
33773,2
33774,2
33775,1
33776,2
33777,2
33778,3
33779,1
33780,3
33781,0
33782,2
33783,1
33784,3
33785,1
33786,2
33787,2
33788,1
33789,2
33790,1
33791,1
33792,2
33793,3
33794,2
33795,1
33796,1
33797,3
33798,1
33799,1
33800,1
33801,1
33802,2
33803,2
33804,2
33805,2
33806,1
33807,2
33808,1
33809,1
33810,1
33811,1
33812,1
33813,2
33814,1
33815,1
33816,2
33817,2
33818,3
33819,2
33820,4
33821,2
33822,1
33823,1
33824,2
33825,3
33826,1
33827,2
33828,2
33829,2
33830,3
33831,1
33832,1
33833,2
33834,1
33835,1
33836,2
33837,3
33838,2
33839,3
33840,2
33841,2
33842,1
33843,1
33844,1
33845,1
33846,1
33847,1
33848,1
33849,2
33850,1
33851,1
33852,1
33853,1
33854,1
33855,2
33856,2
33857,3
33858,0
33859,4
33860,1
33861,1
33862,2
33863,2
33864,3
33865,1
33866,2
33867,1
33868,1
33869,1
33870,1
33871,3
33872,1
33873,1
33874,1
33875,2
33876,2
33877,2
33878,3
33879,1
33880,2
33881,1
33882,2
33883,1
33884,2
33885,3
33886,1
33887,1
33888,1
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,2
33897,4
33898,1
33899,2
33900,2
33901,3
33902,2
33903,1
33904,2
33905,2
33906,1
33907,1
33908,3
33909,2
33910,1
33911,4
33912,2
33913,2
33914,3
33915,1
33916,2
33917,1
33918,3
33919,2
33920,2
33921,1
33922,1
33923,3
33924,1
33925,1
33926,2
33927,2
33928,1
33929,1
33930,1
33931,2
33932,4
33933,1
33934,4
33935,1
33936,2
33937,1
33938,1
33939,1
33940,2
33941,1
33942,3
33943,1
33944,1
33945,1
33946,1
33947,0
33948,1
33949,1
33950,2
33951,1
33952,0
33953,1
33954,1
33955,2
33956,1
33957,1
33958,0
33959,2
33960,1
33961,2
33962,2
33963,1
33964,1
33965,2
33966,1
33967,1
33968,1
33969,3
33970,1
33971,1
33972,3
33973,2
33974,2
33975,1
33976,2
33977,2
33978,2
33979,1
33980,2
33981,1
33982,1
33983,1
33984,2
33985,1
33986,2
33987,1
33988,3
33989,1
33990,2
33991,1
33992,1
33993,2
33994,1
33995,2
33996,1
33997,2
33998,1
33999,2
34000,1
34001,2
34002,1
34003,1
34004,2
34005,2
34006,1
34007,0
34008,1
34009,1
34010,2
34011,1
34012,2
34013,3
34014,0
34015,1
34016,1
34017,2
34018,2
34019,2
34020,1
34021,3
34022,2
34023,1
34024,4
34025,3
34026,2
34027,1
34028,3
34029,1
34030,1
34031,1
34032,1
34033,1
34034,1
34035,1
34036,2
34037,1
34038,1
34039,1
34040,2
34041,1
34042,1
34043,1
34044,1
34045,4
34046,1
34047,2
34048,1
34049,1
34050,2
34051,2
34052,1
34053,2
34054,1
34055,1
34056,2
34057,1
34058,1
34059,0
34060,1
34061,2
34062,1
34063,1
34064,4
34065,1
34066,2
34067,2
34068,2
34069,1
34070,1
34071,3
34072,1
34073,3
34074,1
34075,3
34076,1
34077,3
34078,1
34079,1
34080,1
34081,1
34082,1
34083,2
34084,2
34085,3
34086,1
34087,1
34088,2
34089,1
34090,1
34091,2
34092,1
34093,2
34094,1
34095,2
34096,2
34097,2
34098,0
34099,2
34100,1
34101,1
34102,0
34103,0
34104,2
34105,1
34106,2
34107,1
34108,1
34109,1
34110,1
34111,3
34112,2
34113,4
34114,1
34115,2
34116,1
34117,1
34118,2
34119,1
34120,3
34121,1
34122,1
34123,1
34124,1
34125,4
34126,1
34127,2
34128,2
34129,1
34130,2
34131,1
34132,4
34133,2
34134,1
34135,4
34136,1
34137,4
34138,1
34139,1
34140,1
34141,2
34142,1
34143,1
34144,1
34145,1
34146,3
34147,2
34148,1
34149,1
34150,0
34151,1
34152,1
34153,2
34154,1
34155,1
34156,1
34157,1
34158,1
34159,2
34160,1
34161,0
34162,2
34163,2
34164,2
34165,2
34166,3
34167,1
34168,1
34169,2
34170,2
34171,1
34172,1
34173,2
34174,2
34175,3
34176,3
34177,2
34178,2
34179,2
34180,2
34181,1
34182,2
34183,2
34184,1
34185,2
34186,1
34187,0
34188,2
34189,2
34190,1
34191,3
34192,3
34193,1
34194,0
34195,2
34196,4
34197,3
34198,1
34199,2
34200,1
34201,2
34202,1
34203,1
34204,1
34205,2
34206,1
34207,1
34208,1
34209,1
34210,3
34211,3
34212,0
34213,1
34214,4
34215,1
34216,0
34217,1
34218,2
34219,1
34220,1
34221,1
34222,1
34223,4
34224,3
34225,1
34226,3
34227,2
34228,1
34229,2
34230,1
34231,3
34232,1
34233,4
34234,2
34235,2
34236,2
34237,1
34238,1
34239,1
34240,2
34241,2
34242,2
34243,1
34244,1
34245,1
34246,1
34247,3
34248,1
34249,1
34250,2
34251,1
34252,2
34253,1
34254,1
34255,1
34256,1
34257,1
34258,1
34259,1
34260,1
34261,3
34262,2
34263,1
34264,2
34265,1
34266,2
34267,3
34268,1
34269,2
34270,2
34271,3
34272,2
34273,1
34274,2
34275,2
34276,4
34277,1
34278,1
34279,1
34280,1
34281,2
34282,1
34283,4
34284,1
34285,2
34286,1
34287,1
34288,1
34289,1
34290,1
34291,3
34292,2
34293,4
34294,2
34295,1
34296,2
34297,2
34298,3
34299,1
34300,1
34301,3
34302,1
34303,1
34304,2
34305,3
34306,1
34307,0
34308,2
34309,2
34310,1
34311,3
34312,3
34313,1
34314,1
34315,1
34316,1
34317,1
34318,1
34319,2
34320,1
34321,1
34322,1
34323,1
34324,1
34325,2
34326,1
34327,1
34328,1
34329,2
34330,2
34331,2
34332,1
34333,1
34334,2
34335,1
34336,2
34337,1
34338,0
34339,1
34340,1
34341,4
34342,1
34343,1
34344,1
34345,3
34346,1
34347,1
34348,2
34349,3
34350,1
34351,1
34352,1
34353,2
34354,1
34355,2
34356,2
34357,1
34358,1
34359,2
34360,1
34361,2
34362,4
34363,1
34364,2
34365,2
34366,2
34367,1
34368,2
34369,1
34370,2
34371,1
34372,1
34373,2
34374,1
34375,2
34376,2
34377,4
34378,1
34379,3
34380,3
34381,1
34382,3
34383,1
34384,0
34385,2
34386,1
34387,0
34388,1
34389,1
34390,2
34391,2
34392,2
34393,1
34394,1
34395,3
34396,1
34397,1
34398,1
34399,0
34400,0
34401,2
34402,0
34403,1
34404,1
34405,1
34406,0
34407,1
34408,2
34409,1
34410,2
34411,4
34412,3
34413,3
34414,2
34415,3
34416,0
34417,1
34418,2
34419,1
34420,1
34421,2
34422,1
34423,3
34424,2
34425,2
34426,1
34427,1
34428,2
34429,0
34430,1
34431,2
34432,0
34433,2
34434,2
34435,2
34436,4
34437,1
34438,1
34439,2
34440,2
34441,3
34442,1
34443,1
34444,2
34445,1
34446,1
34447,1
34448,1
34449,1
34450,1
34451,1
34452,1
34453,1
34454,0
34455,3
34456,0
34457,3
34458,2
34459,2
34460,1
34461,0
34462,3
34463,1
34464,1
34465,3
34466,2
34467,2
34468,3
34469,2
34470,2
34471,1
34472,1
34473,4
34474,1
34475,2
34476,2
34477,2
34478,1
34479,2
34480,4
34481,1
34482,1
34483,1
34484,1
34485,1
34486,1
34487,2
34488,1
34489,1
34490,2
34491,2
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,1
34499,3
34500,3
34501,3
34502,3
34503,3
34504,3
34505,1
34506,2
34507,4
34508,2
34509,0
34510,2
34511,0
34512,1
34513,2
34514,1
34515,1
34516,1
34517,4
34518,1
34519,1
34520,1
34521,2
34522,1
34523,1
34524,2
34525,2
34526,4
34527,1
34528,1
34529,1
34530,2
34531,1
34532,2
34533,2
34534,2
34535,1
34536,1
34537,1
34538,0
34539,2
34540,2
34541,3
34542,4
34543,1
34544,3
34545,1
34546,1
34547,3
34548,1
34549,1
34550,1
34551,4
34552,2
34553,1
34554,1
34555,1
34556,1
34557,1
34558,3
34559,2
34560,3
34561,1
34562,1
34563,2
34564,1
34565,1
34566,2
34567,2
34568,1
34569,1
34570,1
34571,2
34572,1
34573,3
34574,2
34575,1
34576,1
34577,2
34578,3
34579,0
34580,3
34581,2
34582,1
34583,0
34584,0
34585,2
34586,2
34587,1
34588,2
34589,1
34590,4
34591,2
34592,2
34593,2
34594,2
34595,2
34596,0
34597,1
34598,1
34599,1
34600,1
34601,2
34602,2
34603,1
34604,2
34605,4
34606,4
34607,2
34608,0
34609,3
34610,2
34611,2
34612,2
34613,0
34614,1
34615,2
34616,2
34617,2
34618,1
34619,1
34620,2
34621,2
34622,1
34623,4
34624,1
34625,3
34626,1
34627,3
34628,1
34629,2
34630,3
34631,2
34632,0
34633,1
34634,3
34635,1
34636,2
34637,1
34638,4
34639,2
34640,0
34641,2
34642,1
34643,1
34644,1
34645,2
34646,1
34647,1
34648,2
34649,3
34650,1
34651,1
34652,2
34653,2
34654,1
34655,1
34656,2
34657,2
34658,1
34659,1
34660,1
34661,2
34662,2
34663,1
34664,3
34665,0
34666,4
34667,2
34668,1
34669,1
34670,2
34671,0
34672,1
34673,2
34674,1
34675,2
34676,1
34677,2
34678,1
34679,4
34680,1
34681,1
34682,2
34683,1
34684,2
34685,3
34686,3
34687,2
34688,2
34689,1
34690,3
34691,1
34692,3
34693,1
34694,3
34695,1
34696,2
34697,3
34698,1
34699,2
34700,1
34701,1
34702,2
34703,2
34704,1
34705,1
34706,1
34707,2
34708,2
34709,1
34710,2
34711,4
34712,4
34713,3
34714,1
34715,2
34716,1
34717,1
34718,3
34719,3
34720,1
34721,1
34722,1
34723,2
34724,1
34725,1
34726,1
34727,2
34728,1
34729,2
34730,1
34731,1
34732,2
34733,1
34734,2
34735,1
34736,2
34737,1
34738,1
34739,2
34740,2
34741,2
34742,1
34743,1
34744,1
34745,3
34746,2
34747,1
34748,1
34749,1
34750,1
34751,2
34752,4
34753,2
34754,2
34755,1
34756,3
34757,3
34758,1
34759,1
34760,2
34761,0
34762,1
34763,2
34764,1
34765,3
34766,1
34767,1
34768,4
34769,1
34770,2
34771,2
34772,1
34773,0
34774,1
34775,1
34776,1
34777,1
34778,2
34779,2
34780,2
34781,0
34782,2
34783,1
34784,2
34785,0
34786,4
34787,1
34788,1
34789,2
34790,2
34791,1
34792,1
34793,1
34794,1
34795,2
34796,1
34797,1
34798,3
34799,2
34800,2
34801,3
34802,1
34803,2
34804,2
34805,2
34806,1
34807,4
34808,1
34809,1
34810,1
34811,1
34812,0
34813,2
34814,2
34815,2
34816,1
34817,3
34818,1
34819,4
34820,2
34821,2
34822,1
34823,2
34824,2
34825,2
34826,1
34827,2
34828,3
34829,4
34830,4
34831,1
34832,2
34833,1
34834,1
34835,3
34836,1
34837,1
34838,3
34839,3
34840,1
34841,1
34842,1
34843,1
34844,3
34845,3
34846,1
34847,2
34848,1
34849,2
34850,2
34851,1
34852,4
34853,1
34854,1
34855,1
34856,3
34857,2
34858,3
34859,2
34860,1
34861,4
34862,1
34863,3
34864,1
34865,1
34866,1
34867,2
34868,1
34869,1
34870,1
34871,2
34872,2
34873,2
34874,1
34875,2
34876,1
34877,1
34878,2
34879,1
34880,1
34881,2
34882,2
34883,4
34884,1
34885,1
34886,3
34887,1
34888,4
34889,1
34890,3
34891,0
34892,3
34893,1
34894,1
34895,1
34896,1
34897,2
34898,4
34899,1
34900,0
34901,1
34902,3
34903,2
34904,1
34905,4
34906,2
34907,2
34908,1
34909,3
34910,2
34911,1
34912,1
34913,4
34914,1
34915,2
34916,2
34917,1
34918,1
34919,1
34920,1
34921,4
34922,1
34923,2
34924,1
34925,1
34926,2
34927,3
34928,1
34929,1
34930,3
34931,3
34932,4
34933,1
34934,2
34935,1
34936,1
34937,2
34938,2
34939,2
34940,3
34941,1
34942,1
34943,2
34944,2
34945,1
34946,3
34947,2
34948,1
34949,3
34950,4
34951,1
34952,1
34953,1
34954,1
34955,1
34956,1
34957,2
34958,1
34959,1
34960,4
34961,2
34962,1
34963,2
34964,1
34965,1
34966,1
34967,1
34968,2
34969,2
34970,1
34971,1
34972,1
34973,2
34974,2
34975,1
34976,4
34977,2
34978,4
34979,2
34980,4
34981,1
34982,1
34983,1
34984,1
34985,1
34986,1
34987,1
34988,1
34989,3
34990,3
34991,1
34992,1
34993,2
34994,1
34995,2
34996,2
34997,1
34998,1
34999,1
35000,2
35001,2
35002,3
35003,1
35004,1
35005,2
35006,0
35007,1
35008,2
35009,4
35010,2
35011,2
35012,1
35013,1
35014,1
35015,1
35016,2
35017,1
35018,1
35019,2
35020,1
35021,1
35022,1
35023,1
35024,1
35025,1
35026,2
35027,1
35028,1
35029,1
35030,2
35031,2
35032,1
35033,4
35034,2
35035,3
35036,2
35037,2
35038,1
35039,1
35040,1
35041,1
35042,2
35043,1
35044,1
35045,2
35046,1
35047,2
35048,2
35049,2
35050,0
35051,1
35052,0
35053,3
35054,1
35055,1
35056,1
35057,2
35058,3
35059,4
35060,1
35061,2
35062,3
35063,1
35064,2
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,3
35073,1
35074,2
35075,1
35076,1
35077,1
35078,3
35079,1
35080,1
35081,1
35082,1
35083,1
35084,1
35085,2
35086,1
35087,3
35088,1
35089,1
35090,1
35091,1
35092,1
35093,2
35094,1
35095,1
35096,2
35097,1
35098,1
35099,1
35100,1
35101,1
35102,0
35103,2
35104,2
35105,3
35106,2
35107,2
35108,1
35109,4
35110,1
35111,4
35112,3
35113,2
35114,2
35115,4
35116,1
35117,0
35118,0
35119,2
35120,2
35121,3
35122,3
35123,1
35124,1
35125,2
35126,2
35127,1
35128,1
35129,1
35130,1
35131,1
35132,1
35133,1
35134,1
35135,1
35136,1
35137,3
35138,4
35139,1
35140,2
35141,0
35142,3
35143,1
35144,1
35145,2
35146,1
35147,1
35148,2
35149,4
35150,3
35151,3
35152,1
35153,0
35154,2
35155,1
35156,1
35157,1
35158,1
35159,1
35160,2
35161,0
35162,1
35163,1
35164,1
35165,1
35166,0
35167,3
35168,3
35169,2
35170,1
35171,0
35172,4
35173,1
35174,2
35175,1
35176,2
35177,2
35178,1
35179,2
35180,2
35181,2
35182,1
35183,1
35184,2
35185,1
35186,0
35187,1
35188,1
35189,1
35190,3
35191,1
35192,2
35193,3
35194,4
35195,2
35196,1
35197,1
35198,1
35199,1
35200,2
35201,1
35202,2
35203,1
35204,1
35205,1
35206,2
35207,1
35208,3
35209,4
35210,1
35211,2
35212,4
35213,1
35214,1
35215,1
35216,2
35217,2
35218,1
35219,2
35220,3
35221,1
35222,1
35223,0
35224,1
35225,1
35226,2
35227,1
35228,2
35229,3
35230,1
35231,1
35232,1
35233,1
35234,2
35235,2
35236,1
35237,2
35238,4
35239,4
35240,1
35241,1
35242,2
35243,1
35244,1
35245,1
35246,2
35247,1
35248,1
35249,1
35250,2
35251,3
35252,1
35253,1
35254,1
35255,1
35256,1
35257,1
35258,2
35259,1
35260,1
35261,1
35262,1
35263,1
35264,0
35265,1
35266,2
35267,0
35268,2
35269,1
35270,1
35271,0
35272,1
35273,1
35274,0
35275,2
35276,2
35277,1
35278,1
35279,2
35280,3
35281,4
35282,1
35283,1
35284,2
35285,1
35286,4
35287,3
35288,2
35289,1
35290,1
35291,2
35292,1
35293,3
35294,2
35295,1
35296,2
35297,1
35298,2
35299,2
35300,2
35301,4
35302,2
35303,0
35304,4
35305,2
35306,2
35307,1
35308,2
35309,1
35310,3
35311,1
35312,2
35313,2
35314,3
35315,1
35316,1
35317,1
35318,1
35319,1
35320,2
35321,2
35322,1
35323,1
35324,2
35325,1
35326,1
35327,1
35328,1
35329,1
35330,1
35331,1
35332,1
35333,1
35334,2
35335,2
35336,1
35337,2
35338,1
35339,1
35340,4
35341,2
35342,1
35343,4
35344,1
35345,2
35346,2
35347,4
35348,1
35349,1
35350,1
35351,2
35352,1
35353,1
35354,1
35355,2
35356,3
35357,0
35358,1
35359,1
35360,1
35361,3
35362,1
35363,1
35364,1
35365,3
35366,1
35367,1
35368,2
35369,1
35370,1
35371,1
35372,1
35373,1
35374,2
35375,2
35376,0
35377,1
35378,2
35379,2
35380,2
35381,2
35382,3
35383,2
35384,0
35385,2
35386,2
35387,0
35388,2
35389,2
35390,2
35391,4
35392,1
35393,3
35394,2
35395,1
35396,1
35397,2
35398,3
35399,1
35400,1
35401,4
35402,2
35403,1
35404,1
35405,3
35406,1
35407,1
35408,1
35409,1
35410,4
35411,2
35412,4
35413,2
35414,1
35415,2
35416,3
35417,3
35418,1
35419,2
35420,2
35421,2
35422,1
35423,3
35424,1
35425,1
35426,1
35427,1
35428,1
35429,2
35430,1
35431,3
35432,0
35433,1
35434,1
35435,2
35436,4
35437,1
35438,3
35439,1
35440,2
35441,1
35442,1
35443,1
35444,4
35445,1
35446,1
35447,2
35448,2
35449,1
35450,1
35451,1
35452,2
35453,4
35454,2
35455,1
35456,1
35457,2
35458,2
35459,1
35460,1
35461,1
35462,2
35463,1
35464,3
35465,1
35466,2
35467,2
35468,2
35469,2
35470,1
35471,1
35472,2
35473,1
35474,1
35475,1
35476,1
35477,1
35478,1
35479,1
35480,1
35481,2
35482,3
35483,0
35484,2
35485,2
35486,1
35487,0
35488,2
35489,2
35490,2
35491,1
35492,1
35493,1
35494,2
35495,2
35496,0
35497,1
35498,3
35499,1
35500,2
35501,1
35502,2
35503,1
35504,1
35505,2
35506,1
35507,3
35508,1
35509,3
35510,2
35511,3
35512,2
35513,1
35514,3
35515,2
35516,1
35517,1
35518,1
35519,1
35520,1
35521,1
35522,2
35523,4
35524,1
35525,3
35526,2
35527,1
35528,1
35529,1
35530,1
35531,1
35532,0
35533,1
35534,1
35535,1
35536,4
35537,1
35538,3
35539,2
35540,1
35541,3
35542,1
35543,4
35544,1
35545,1
35546,1
35547,1
35548,2
35549,2
35550,3
35551,2
35552,1
35553,1
35554,1
35555,1
35556,1
35557,1
35558,1
35559,2
35560,0
35561,1
35562,2
35563,1
35564,2
35565,1
35566,1
35567,2
35568,4
35569,1
35570,1
35571,4
35572,4
35573,3
35574,2
35575,2
35576,4
35577,1
35578,2
35579,3
35580,2
35581,1
35582,2
35583,1
35584,0
35585,1
35586,1
35587,2
35588,1
35589,2
35590,1
35591,1
35592,1
35593,1
35594,1
35595,1
35596,2
35597,2
35598,1
35599,2
35600,1
35601,2
35602,2
35603,0
35604,2
35605,2
35606,3
35607,3
35608,2
35609,2
35610,1
35611,2
35612,0
35613,1
35614,1
35615,4
35616,1
35617,3
35618,3
35619,1
35620,2
35621,1
35622,1
35623,3
35624,1
35625,2
35626,1
35627,2
35628,4
35629,1
35630,1
35631,1
35632,2
35633,1
35634,1
35635,2
35636,1
35637,2
35638,2
35639,1
35640,2
35641,1
35642,2
35643,1
35644,2
35645,1
35646,1
35647,2
35648,1
35649,2
35650,4
35651,4
35652,2
35653,1
35654,1
35655,2
35656,1
35657,0
35658,2
35659,2
35660,2
35661,2
35662,1
35663,1
35664,1
35665,1
35666,1
35667,1
35668,1
35669,1
35670,2
35671,2
35672,2
35673,1
35674,0
35675,1
35676,2
35677,0
35678,1
35679,2
35680,1
35681,1
35682,1
35683,0
35684,2
35685,1
35686,4
35687,3
35688,2
35689,1
35690,1
35691,3
35692,2
35693,1
35694,1
35695,1
35696,2
35697,2
35698,1
35699,1
35700,1
35701,3
35702,1
35703,2
35704,2
35705,1
35706,0
35707,1
35708,2
35709,1
35710,1
35711,4
35712,1
35713,3
35714,2
35715,1
35716,4
35717,1
35718,2
35719,1
35720,2
35721,4
35722,2
35723,3
35724,1
35725,2
35726,1
35727,1
35728,2
35729,1
35730,2
35731,1
35732,1
35733,1
35734,1
35735,2
35736,1
35737,1
35738,1
35739,1
35740,1
35741,2
35742,3
35743,4
35744,0
35745,2
35746,1
35747,2
35748,2
35749,2
35750,2
35751,3
35752,4
35753,1
35754,1
35755,3
35756,2
35757,4
35758,3
35759,0
35760,1
35761,2
35762,1
35763,1
35764,1
35765,2
35766,1
35767,2
35768,1
35769,1
35770,3
35771,4
35772,2
35773,0
35774,1
35775,0
35776,2
35777,1
35778,2
35779,2
35780,2
35781,0
35782,2
35783,0
35784,1
35785,3
35786,1
35787,1
35788,1
35789,1
35790,1
35791,1
35792,1
35793,2
35794,1
35795,4
35796,2
35797,1
35798,1
35799,1
35800,1
35801,4
35802,2
35803,1
35804,1
35805,1
35806,1
35807,1
35808,2
35809,2
35810,0
35811,1
35812,2
35813,1
35814,2
35815,1
35816,3
35817,0
35818,3
35819,1
35820,1
35821,1
35822,2
35823,0
35824,1
35825,4
35826,2
35827,0
35828,0
35829,1
35830,0
35831,1
35832,1
35833,1
35834,1
35835,2
35836,1
35837,1
35838,0
35839,2
35840,2
35841,3
35842,2
35843,1
35844,2
35845,1
35846,2
35847,4
35848,2
35849,1
35850,1
35851,1
35852,2
35853,2
35854,1
35855,1
35856,2
35857,2
35858,1
35859,4
35860,1
35861,1
35862,4
35863,1
35864,2
35865,1
35866,2
35867,1
35868,1
35869,2
35870,2
35871,2
35872,2
35873,1
35874,1
35875,1
35876,1
35877,2
35878,2
35879,3
35880,1
35881,1
35882,2
35883,1
35884,2
35885,2
35886,2
35887,1
35888,4
35889,1
35890,3
35891,1
35892,2
35893,3
35894,2
35895,1
35896,0
35897,3
35898,3
35899,1
35900,4
35901,1
35902,1
35903,1
35904,2
35905,2
35906,2
35907,2
35908,1
35909,3
35910,2
35911,2
35912,2
35913,3
35914,1
35915,1
35916,1
35917,4
35918,3
35919,4
35920,2
35921,4
35922,2
35923,2
35924,1
35925,2
35926,3
35927,2
35928,1
35929,2
35930,1
35931,4
35932,2
35933,1
35934,1
35935,0
35936,2
35937,2
35938,1
35939,1
35940,1
35941,2
35942,3
35943,2
35944,0
35945,1
35946,1
35947,1
35948,3
35949,1
35950,1
35951,1
35952,1
35953,1
35954,1
35955,1
35956,3
35957,2
35958,3
35959,1
35960,1
35961,2
35962,1
35963,2
35964,1
35965,1
35966,3
35967,3
35968,2
35969,1
35970,1
35971,1
35972,4
35973,3
35974,3
35975,1
35976,2
35977,1
