Id,Category
36404,1
36405,1
36406,0
36407,2
36408,1
36409,0
36410,1
36411,1
36412,1
36413,1
36414,1
36415,1
36416,4
36417,0
36418,1
36419,1
36420,2
36421,1
36422,2
36423,2
36424,4
36425,2
36426,1
36427,2
36428,2
36429,1
36430,2
36431,2
36432,1
36433,1
36434,1
36435,2
36436,2
36437,4
36438,0
36439,1
36440,2
36441,1
36442,2
36443,1
36444,3
36445,2
36446,1
36447,2
36448,1
36449,1
36450,1
36451,1
36452,1
36453,1
36454,1
36455,2
36456,1
36457,2
36458,1
36459,1
36460,3
36461,4
36462,1
36463,2
36464,0
36465,1
36466,0
36467,1
36468,1
36469,1
36470,2
36471,1
36472,2
36473,1
36474,2
36475,0
36476,4
36477,1
36478,1
36479,1
36480,3
36481,1
36482,2
36483,1
36484,3
36485,1
36486,1
36487,1
36488,1
36489,3
36490,1
36491,1
36492,2
36493,2
36494,2
36495,1
36496,3
36497,1
36498,2
36499,1
36500,2
36501,2
36502,0
36503,1
36504,1
36505,1
36506,4
36507,2
36508,1
36509,1
36510,3
36511,4
36512,1
36513,4
36514,1
36515,2
36516,1
36517,2
36518,1
36519,3
36520,2
36521,1
36522,1
36523,1
36524,2
36525,2
36526,1
36527,1
36528,1
36529,4
36530,2
36531,1
36532,1
36533,3
36534,0
36535,1
36536,1
36537,1
36538,2
36539,1
36540,1
36541,0
36542,1
36543,1
36544,1
36545,2
36546,2
36547,2
36548,1
36549,1
36550,3
36551,1
36552,1
36553,1
36554,2
36555,0
36556,4
36557,4
36558,1
36559,1
36560,1
36561,1
36562,1
36563,2
36564,1
36565,3
36566,1
36567,2
36568,3
36569,1
36570,2
36571,1
36572,1
36573,2
36574,2
36575,2
36576,2
36577,3
36578,1
36579,3
36580,0
36581,1
36582,1
36583,4
36584,3
36585,4
36586,1
36587,1
36588,3
36589,2
36590,0
36591,1
36592,2
36593,1
36594,1
36595,1
36596,1
36597,1
36598,4
36599,2
36600,1
36601,2
36602,1
36603,2
36604,3
36605,3
36606,1
36607,3
36608,0
36609,0
36610,1
36611,1
36612,1
36613,3
36614,0
36615,2
36616,2
36617,3
36618,3
36619,2
36620,1
36621,1
36622,0
36623,2
36624,1
36625,4
36626,3
36627,1
36628,2
36629,1
36630,1
36631,3
36632,2
36633,1
36634,3
36635,3
36636,2
36637,3
36638,0
36639,1
36640,0
36641,1
36642,3
36643,1
36644,1
36645,2
36646,1
36647,1
36648,2
36649,1
36650,1
36651,1
36652,1
36653,1
36654,3
36655,3
36656,2
36657,1
36658,0
36659,1
36660,3
36661,1
36662,2
36663,2
36664,1
36665,1
36666,1
36667,2
36668,1
36669,0
36670,2
36671,1
36672,2
36673,1
36674,1
36675,1
36676,1
36677,2
36678,3
36679,1
36680,2
36681,1
36682,1
36683,1
36684,2
36685,1
36686,1
36687,1
36688,1
36689,1
36690,2
36691,4
36692,1
36693,2
36694,2
36695,3
36696,1
36697,1
36698,2
36699,1
36700,3
36701,2
36702,3
36703,1
36704,2
36705,1
36706,1
36707,2
36708,1
36709,1
36710,1
36711,1
36712,2
36713,1
36714,1
36715,2
36716,1
36717,1
36718,2
36719,1
36720,1
36721,4
36722,1
36723,0
36724,3
36725,1
36726,2
36727,0
36728,2
36729,1
36730,1
36731,4
36732,3
36733,2
36734,2
36735,3
36736,1
36737,1
36738,1
36739,1
36740,2
36741,1
36742,2
36743,1
36744,3
36745,1
36746,3
36747,1
36748,1
36749,1
36750,1
36751,2
36752,3
36753,2
36754,4
36755,1
36756,1
36757,2
36758,0
36759,1
36760,1
36761,1
36762,1
36763,2
36764,1
36765,1
36766,2
36767,1
36768,3
36769,1
36770,4
36771,1
36772,0
36773,1
36774,1
36775,0
36776,1
36777,1
36778,2
36779,1
36780,4
36781,2
36782,4
36783,3
36784,1
36785,2
36786,2
36787,2
36788,0
36789,3
36790,2
36791,1
36792,4
36793,1
36794,1
36795,1
36796,1
36797,1
36798,2
36799,2
36800,2
36801,2
36802,2
36803,2
36804,2
36805,1
36806,1
36807,2
36808,1
36809,2
36810,0
36811,1
36812,3
36813,1
36814,1
36815,1
36816,1
36817,1
36818,1
36819,1
36820,1
36821,3
36822,0
36823,1
36824,4
36825,1
36826,2
36827,0
36828,2
36829,0
36830,1
36831,3
36832,2
36833,2
36834,4
36835,1
36836,1
36837,1
36838,4
36839,1
36840,0
36841,1
36842,2
36843,3
36844,2
36845,2
36846,4
36847,2
36848,1
36849,1
36850,1
36851,2
36852,3
36853,3
36854,0
36855,1
36856,1
36857,2
36858,0
36859,1
36860,1
36861,1
36862,1
36863,1
36864,4
36865,4
36866,1
36867,2
36868,1
36869,1
36870,1
36871,1
36872,2
36873,1
36874,1
36875,0
36876,1
36877,1
36878,1
36879,1
36880,3
36881,1
36882,2
36883,1
36884,2
36885,1
36886,1
36887,0
36888,1
36889,2
36890,0
36891,2
36892,2
36893,1
36894,1
36895,1
36896,2
36897,2
36898,3
36899,1
36900,1
36901,1
36902,2
36903,2
36904,0
36905,3
36906,1
36907,1
36908,2
36909,1
36910,1
36911,4
36912,1
36913,0
36914,1
36915,1
36916,1
36917,0
36918,1
36919,2
36920,4
36921,1
36922,1
36923,2
36924,1
36925,1
36926,3
36927,3
36928,1
36929,2
36930,1
36931,2
36932,1
36933,2
36934,2
36935,4
36936,0
36937,2
36938,1
36939,1
36940,2
36941,2
36942,1
36943,2
36944,1
36945,1
36946,1
36947,2
36948,2
36949,1
36950,1
36951,1
36952,2
36953,1
36954,1
36955,1
36956,1
36957,3
36958,2
36959,0
36960,1
36961,2
36962,1
36963,2
36964,3
36965,1
36966,2
36967,1
36968,1
36969,4
36970,2
36971,1
36972,0
36973,1
36974,1
36975,1
36976,4
36977,4
36978,4
36979,3
36980,1
36981,2
36982,1
36983,3
36984,3
36985,1
36986,2
36987,1
36988,1
36989,1
36990,1
36991,2
36992,1
36993,3
36994,1
36995,1
36996,1
36997,1
36998,1
36999,2
37000,1
37001,0
37002,1
37003,1
37004,1
37005,2
37006,2
37007,3
37008,1
37009,1
37010,1
37011,2
37012,2
37013,1
37014,2
37015,2
37016,1
37017,4
37018,3
37019,1
37020,1
37021,1
37022,2
37023,3
37024,4
37025,3
37026,3
37027,3
37028,2
37029,1
37030,1
37031,2
37032,0
37033,1
37034,2
37035,2
37036,2
37037,1
37038,4
37039,2
37040,2
37041,2
37042,2
37043,1
37044,3
37045,3
37046,2
37047,2
37048,1
37049,1
37050,1
37051,3
37052,1
37053,1
37054,0
37055,2
37056,1
37057,0
37058,4
37059,1
37060,1
37061,4
37062,1
37063,2
37064,1
37065,1
37066,1
37067,3
37068,2
37069,1
37070,2
37071,2
37072,1
37073,2
37074,1
37075,2
37076,4
37077,1
37078,2
37079,1
37080,2
37081,1
37082,2
37083,1
37084,2
37085,2
37086,1
37087,1
37088,4
37089,2
37090,3
37091,2
37092,2
37093,2
37094,2
37095,2
37096,1
37097,3
37098,2
37099,1
37100,1
37101,1
37102,2
37103,1
37104,1
37105,2
37106,1
37107,1
37108,1
37109,1
37110,1
37111,1
37112,2
37113,1
37114,1
37115,3
37116,1
37117,1
37118,1
37119,1
37120,1
37121,1
37122,1
37123,2
37124,1
37125,3
37126,1
37127,2
37128,2
37129,1
37130,2
37131,2
37132,1
37133,2
37134,2
37135,3
37136,1
37137,1
37138,2
37139,1
37140,2
37141,0
37142,1
37143,2
37144,0
37145,2
37146,1
37147,1
37148,1
37149,1
37150,1
37151,1
37152,2
37153,1
37154,2
37155,1
37156,2
37157,1
37158,1
37159,2
37160,1
37161,2
37162,0
37163,1
37164,2
37165,1
37166,1
37167,1
37168,2
37169,1
37170,1
37171,1
37172,0
37173,1
37174,2
37175,4
37176,3
37177,4
37178,3
37179,2
37180,1
37181,1
37182,3
37183,2
37184,1
37185,1
37186,1
37187,3
37188,2
37189,1
37190,2
37191,1
37192,1
37193,1
37194,3
37195,2
37196,1
37197,2
37198,1
37199,1
37200,1
37201,2
37202,1
37203,0
37204,1
37205,3
37206,2
37207,1
37208,2
37209,4
37210,0
37211,1
37212,4
37213,0
37214,1
37215,2
37216,1
37217,1
37218,1
37219,1
37220,1
37221,1
37222,1
37223,1
37224,3
37225,1
37226,2
37227,1
37228,2
37229,1
37230,1
37231,1
37232,1
37233,2
37234,3
37235,1
37236,1
37237,2
37238,1
37239,1
37240,1
37241,1
37242,1
37243,2
37244,0
37245,2
37246,1
37247,1
37248,2
37249,1
37250,2
37251,1
37252,1
37253,2
37254,4
37255,1
37256,2
37257,2
37258,2
37259,2
37260,3
37261,1
37262,2
37263,4
37264,1
37265,4
37266,1
37267,1
37268,1
37269,2
37270,2
37271,1
37272,4
37273,2
37274,1
37275,1
37276,1
37277,1
37278,2
37279,2
37280,1
37281,2
37282,2
37283,1
37284,0
37285,2
37286,1
37287,1
37288,2
37289,1
37290,1
37291,4
37292,4
37293,1
37294,1
37295,2
37296,2
37297,1
37298,1
37299,3
37300,2
37301,4
37302,1
37303,1
37304,1
37305,1
37306,3
37307,1
37308,1
37309,2
37310,1
37311,2
37312,1
37313,1
37314,1
37315,2
37316,4
37317,1
37318,4
37319,1
37320,2
37321,1
37322,1
37323,1
37324,1
37325,3
37326,4
37327,2
37328,2
37329,2
37330,2
37331,2
37332,0
37333,1
37334,1
37335,1
37336,4
37337,1
37338,2
37339,2
37340,1
37341,2
37342,1
37343,2
37344,1
37345,2
37346,2
37347,1
37348,1
37349,3
37350,1
37351,2
37352,2
37353,3
37354,1
37355,2
37356,2
37357,2
37358,2
37359,3
37360,3
37361,1
37362,4
37363,1
37364,1
37365,3
37366,0
37367,2
37368,2
37369,2
37370,2
37371,2
37372,3
37373,2
37374,1
37375,3
37376,1
37377,1
37378,2
37379,1
37380,2
37381,1
37382,1
37383,1
37384,1
37385,2
37386,1
37387,2
37388,1
37389,1
37390,2
37391,1
37392,2
37393,0
37394,1
37395,3
37396,1
37397,3
37398,2
37399,3
37400,1
37401,1
37402,1
37403,1
37404,1
37405,1
37406,1
37407,1
37408,4
37409,2
37410,2
37411,1
37412,1
37413,1
37414,1
37415,2
37416,3
37417,1
37418,1
37419,1
37420,1
37421,1
37422,2
37423,1
37424,1
37425,1
37426,1
37427,1
37428,1
37429,1
37430,0
37431,4
37432,2
37433,1
37434,3
37435,1
37436,2
37437,2
37438,1
37439,4
37440,1
37441,1
37442,4
37443,2
37444,2
37445,1
37446,3
37447,2
37448,1
37449,2
37450,1
37451,4
37452,1
37453,0
37454,0
37455,1
37456,2
37457,3
37458,1
37459,3
37460,3
37461,1
37462,1
37463,1
37464,2
37465,1
37466,2
37467,1
37468,3
37469,3
37470,2
37471,2
37472,2
37473,0
37474,4
37475,1
37476,2
37477,1
37478,1
37479,1
37480,1
37481,3
37482,2
37483,1
37484,1
37485,1
37486,1
37487,2
37488,2
37489,2
37490,2
37491,1
37492,1
37493,3
37494,2
37495,2
37496,2
37497,1
37498,4
37499,1
37500,2
37501,1
37502,0
37503,1
37504,1
37505,2
37506,4
37507,1
37508,3
37509,0
37510,1
37511,3
37512,2
37513,1
37514,1
37515,2
37516,1
37517,1
37518,4
37519,1
37520,2
37521,1
37522,2
37523,0
37524,2
37525,2
37526,2
37527,2
37528,1
37529,3
37530,2
37531,1
37532,1
37533,1
37534,2
37535,2
37536,2
37537,2
37538,1
37539,2
37540,1
37541,2
37542,1
37543,1
37544,4
37545,2
37546,4
37547,1
37548,1
37549,1
37550,1
37551,1
37552,2
37553,1
37554,2
37555,1
37556,1
37557,2
37558,3
37559,2
37560,2
37561,1
37562,2
37563,1
37564,1
37565,1
37566,1
37567,4
37568,2
37569,1
37570,2
37571,1
37572,2
37573,1
37574,1
37575,2
37576,3
37577,2
37578,2
37579,3
37580,1
37581,2
37582,1
37583,3
37584,1
37585,3
37586,1
37587,1
37588,2
37589,1
37590,1
37591,2
37592,1
37593,0
37594,2
37595,0
37596,2
37597,1
37598,2
37599,1
37600,2
37601,1
37602,1
37603,3
37604,1
37605,1
37606,1
37607,1
37608,2
37609,2
37610,2
37611,1
37612,1
37613,1
37614,2
37615,2
37616,0
37617,0
37618,0
37619,4
37620,1
37621,4
37622,1
37623,1
37624,1
37625,2
37626,0
37627,1
37628,1
37629,3
37630,2
37631,1
37632,1
37633,1
37634,1
37635,1
37636,1
37637,1
37638,0
37639,1
37640,2
37641,0
37642,1
37643,2
37644,1
37645,1
37646,1
37647,4
37648,4
37649,4
37650,3
37651,2
37652,2
37653,2
37654,1
37655,3
37656,1
37657,0
37658,0
37659,2
37660,0
37661,1
37662,4
37663,3
37664,2
37665,1
37666,1
37667,0
37668,1
37669,4
37670,0
37671,2
37672,3
37673,2
37674,4
37675,2
37676,1
37677,2
37678,2
37679,3
37680,1
37681,2
37682,1
37683,3
37684,4
37685,1
37686,1
37687,3
37688,2
37689,1
37690,2
37691,2
37692,1
37693,1
37694,1
37695,1
37696,1
37697,2
37698,1
37699,1
37700,2
37701,2
37702,1
37703,1
37704,2
37705,0
37706,1
37707,2
37708,1
37709,1
37710,1
37711,1
37712,2
37713,3
37714,1
37715,3
37716,1
37717,1
37718,2
37719,2
37720,1
37721,1
37722,3
37723,2
37724,1
37725,1
37726,2
37727,2
37728,1
37729,1
37730,1
37731,2
37732,1
37733,2
37734,1
37735,4
37736,2
37737,2
37738,1
37739,1
37740,1
37741,1
37742,1
37743,1
37744,1
37745,3
37746,1
37747,0
37748,3
37749,1
37750,1
37751,1
37752,2
37753,1
37754,1
37755,2
37756,3
37757,1
37758,2
37759,1
37760,0
37761,1
37762,4
37763,4
37764,1
37765,2
37766,3
37767,1
37768,1
37769,3
37770,2
37771,3
37772,1
37773,2
37774,4
37775,1
37776,1
37777,1
37778,1
37779,1
37780,1
37781,1
37782,2
37783,1
37784,1
37785,3
37786,3
37787,1
37788,1
37789,2
37790,1
37791,1
37792,1
37793,1
37794,1
37795,1
37796,2
37797,2
37798,2
37799,2
37800,1
37801,1
37802,2
37803,1
37804,2
37805,2
37806,1
37807,1
37808,2
37809,1
37810,1
37811,1
37812,3
37813,2
37814,4
37815,2
37816,2
37817,1
37818,0
37819,1
37820,1
37821,1
37822,2
37823,1
37824,1
37825,2
37826,1
37827,1
37828,0
37829,2
37830,3
37831,1
37832,1
37833,1
37834,1
37835,1
37836,4
37837,1
37838,1
37839,1
37840,2
37841,2
37842,1
37843,2
37844,1
37845,2
37846,1
37847,1
37848,1
37849,1
37850,2
37851,1
37852,2
37853,4
37854,0
37855,2
37856,1
37857,0
37858,2
37859,2
37860,1
37861,1
37862,1
37863,2
37864,4
37865,1
37866,3
37867,2
37868,2
37869,3
37870,2
37871,2
37872,3
37873,1
37874,1
37875,0
37876,1
37877,1
37878,1
37879,1
37880,1
37881,1
37882,1
37883,1
37884,1
37885,3
37886,1
37887,2
37888,4
37889,4
37890,2
37891,2
37892,2
37893,3
37894,4
37895,2
37896,2
37897,2
37898,1
37899,1
37900,0
37901,4
37902,1
37903,2
37904,1
37905,1
37906,2
37907,2
37908,1
37909,1
37910,1
37911,2
37912,1
37913,1
37914,1
37915,1
37916,1
37917,2
37918,1
37919,1
37920,3
37921,1
37922,1
37923,2
37924,2
37925,0
37926,1
37927,1
37928,0
37929,2
37930,2
37931,1
37932,1
37933,2
37934,1
37935,2
37936,1
37937,1
37938,1
37939,4
37940,4
37941,1
37942,0
37943,1
37944,1
37945,2
37946,1
37947,1
37948,2
37949,1
37950,1
37951,1
37952,1
37953,1
37954,4
37955,2
37956,2
37957,1
37958,0
37959,2
37960,2
37961,1
37962,3
37963,1
37964,4
37965,1
37966,1
37967,2
37968,1
37969,1
37970,2
37971,1
37972,2
37973,1
37974,2
37975,1
37976,1
37977,1
37978,0
37979,2
37980,1
37981,1
37982,1
37983,2
37984,2
37985,1
37986,2
37987,1
37988,2
37989,1
37990,1
37991,1
37992,1
37993,4
37994,2
37995,1
37996,2
37997,2
37998,2
37999,1
38000,3
38001,0
38002,1
38003,2
38004,1
38005,1
38006,2
38007,1
38008,1
38009,1
38010,1
38011,2
38012,2
38013,1
38014,1
38015,2
38016,4
38017,2
38018,1
38019,1
38020,1
38021,1
38022,1
38023,1
38024,3
38025,1
38026,2
38027,2
38028,1
38029,4
38030,3
38031,1
38032,1
38033,1
38034,1
38035,1
38036,2
38037,1
38038,3
38039,1
38040,2
38041,1
38042,1
38043,2
38044,2
38045,1
38046,2
38047,2
38048,2
38049,2
38050,2
38051,1
38052,1
38053,1
38054,1
38055,1
38056,1
38057,2
38058,0
38059,1
38060,1
38061,1
38062,3
38063,1
38064,2
38065,1
38066,2
38067,4
38068,0
38069,2
38070,4
38071,1
38072,2
38073,4
38074,4
38075,1
38076,1
38077,2
38078,1
38079,1
38080,2
38081,2
38082,1
38083,2
38084,1
38085,1
38086,0
38087,1
38088,2
38089,1
38090,1
38091,4
38092,3
38093,0
38094,2
38095,2
38096,3
38097,2
38098,2
38099,1
38100,3
38101,1
38102,1
38103,3
38104,2
38105,3
38106,1
38107,4
38108,4
38109,1
38110,1
38111,2
38112,3
38113,1
38114,1
38115,1
38116,1
38117,1
38118,1
38119,3
38120,2
38121,2
38122,2
38123,1
38124,1
38125,1
38126,2
38127,1
38128,1
38129,1
38130,1
38131,4
38132,2
38133,1
38134,2
38135,1
38136,1
38137,4
38138,2
38139,1
38140,1
38141,1
38142,1
38143,0
38144,2
38145,2
38146,1
38147,1
38148,1
38149,2
38150,2
38151,1
38152,1
38153,1
38154,3
38155,1
38156,1
38157,3
38158,2
38159,3
38160,2
38161,1
38162,1
38163,1
38164,1
38165,0
38166,2
38167,2
38168,1
38169,1
38170,1
38171,1
38172,1
38173,3
38174,1
38175,3
38176,2
38177,1
38178,1
38179,3
38180,1
38181,2
38182,3
38183,2
38184,2
38185,3
38186,2
38187,1
38188,2
38189,1
38190,3
38191,3
38192,1
38193,2
38194,1
38195,1
38196,1
38197,1
38198,3
38199,0
38200,1
38201,2
38202,3
38203,1
38204,3
38205,2
38206,2
38207,1
38208,2
38209,1
38210,1
38211,1
38212,2
38213,2
38214,1
38215,1
38216,1
38217,4
38218,2
38219,2
38220,2
38221,1
38222,0
38223,2
38224,1
38225,0
38226,1
38227,1
38228,4
38229,1
38230,1
38231,1
38232,3
38233,1
38234,2
38235,0
38236,1
38237,2
38238,0
38239,3
38240,1
38241,2
38242,2
38243,1
38244,2
38245,1
38246,1
38247,1
38248,3
38249,1
38250,1
38251,2
38252,1
38253,1
38254,1
38255,2
38256,1
38257,2
38258,4
38259,1
38260,4
38261,2
38262,1
38263,1
38264,1
38265,2
38266,2
38267,4
38268,1
38269,0
38270,1
38271,1
38272,3
38273,2
38274,4
38275,3
38276,1
38277,1
38278,2
38279,2
38280,3
38281,2
38282,1
38283,2
38284,2
38285,2
38286,4
38287,0
38288,2
38289,2
38290,0
38291,4
38292,2
38293,1
38294,3
38295,1
38296,4
38297,0
38298,2
38299,1
38300,3
38301,1
38302,0
38303,3
38304,1
38305,4
38306,2
38307,1
38308,1
38309,2
38310,1
38311,4
38312,3
38313,3
38314,0
38315,4
38316,1
38317,2
38318,4
38319,3
38320,2
38321,1
38322,1
38323,1
38324,1
38325,0
38326,1
38327,4
38328,1
38329,3
38330,1
38331,2
38332,2
38333,1
38334,0
38335,2
38336,1
38337,2
38338,1
38339,3
38340,3
38341,1
38342,1
38343,3
38344,2
38345,1
38346,1
38347,1
38348,1
38349,1
38350,1
38351,2
38352,2
38353,3
38354,1
38355,1
38356,4
38357,1
38358,3
38359,1
38360,2
38361,2
38362,1
38363,3
38364,2
38365,1
38366,4
38367,0
38368,1
38369,4
38370,2
38371,1
38372,1
38373,1
38374,3
38375,1
38376,1
38377,1
38378,1
38379,1
38380,3
38381,2
38382,1
38383,1
38384,1
38385,1
38386,3
38387,2
38388,1
38389,1
38390,1
38391,1
38392,0
38393,1
38394,0
38395,1
38396,1
38397,1
38398,3
38399,2
38400,1
38401,1
38402,2
38403,2
38404,2
38405,2
38406,3
38407,2
38408,1
38409,2
38410,3
38411,1
38412,2
38413,2
38414,1
38415,4
38416,0
38417,1
38418,2
38419,1
38420,2
38421,1
38422,1
38423,2
38424,4
38425,1
38426,3
38427,0
38428,1
38429,1
38430,1
38431,1
38432,2
38433,3
38434,0
38435,1
38436,2
38437,3
38438,2
38439,1
38440,1
38441,2
38442,2
38443,2
38444,2
38445,0
38446,2
38447,1
38448,2
38449,1
38450,1
38451,2
38452,1
38453,2
38454,1
38455,4
38456,3
38457,2
38458,1
38459,1
38460,1
38461,2
38462,2
38463,2
38464,2
38465,3
38466,2
38467,1
38468,1
38469,3
38470,1
38471,1
38472,1
38473,2
38474,2
38475,1
38476,2
38477,1
38478,4
38479,2
38480,0
38481,3
38482,3
38483,2
38484,1
38485,1
38486,1
38487,3
38488,1
38489,2
38490,1
38491,1
38492,3
38493,2
38494,2
38495,1
38496,1
38497,1
38498,2
38499,0
38500,2
38501,4
38502,2
38503,4
38504,1
38505,1
38506,2
38507,3
38508,3
38509,1
38510,1
38511,1
38512,2
38513,1
38514,1
38515,2
38516,2
38517,0
38518,1
38519,1
38520,1
38521,1
38522,1
38523,1
38524,2
38525,1
38526,1
38527,1
38528,4
38529,3
38530,2
38531,1
38532,2
38533,3
38534,2
38535,1
38536,1
38537,3
38538,1
38539,4
38540,3
38541,1
38542,1
38543,0
38544,0
38545,1
38546,1
38547,2
38548,2
38549,1
38550,3
38551,2
38552,2
38553,4
38554,1
38555,2
38556,0
38557,1
38558,1
38559,2
38560,1
38561,2
38562,2
38563,1
38564,1
38565,3
38566,2
38567,2
38568,1
38569,1
38570,1
38571,2
38572,3
38573,1
38574,1
38575,1
38576,2
38577,2
38578,1
38579,1
38580,2
38581,1
38582,4
38583,1
38584,2
38585,1
38586,1
38587,2
38588,1
38589,1
38590,2
38591,1
38592,1
38593,3
38594,1
38595,4
38596,0
38597,2
38598,1
38599,1
38600,2
38601,1
38602,2
38603,2
38604,1
38605,3
38606,2
38607,1
38608,0
38609,1
38610,3
38611,2
38612,3
38613,1
38614,1
38615,1
38616,1
38617,1
38618,1
38619,1
38620,1
38621,2
38622,2
38623,2
38624,2
38625,1
38626,0
38627,2
38628,2
38629,1
38630,3
38631,1
38632,1
38633,1
38634,1
38635,2
38636,1
38637,2
38638,1
38639,1
38640,1
38641,1
38642,3
38643,1
38644,2
38645,2
38646,4
38647,1
38648,1
38649,2
38650,3
38651,1
38652,1
38653,3
38654,1
38655,1
38656,1
38657,1
38658,1
38659,2
38660,0
38661,1
38662,1
38663,2
38664,1
38665,2
38666,2
38667,3
38668,3
38669,3
38670,3
38671,2
38672,1
38673,1
38674,3
38675,0
38676,1
38677,2
38678,1
38679,1
38680,3
38681,1
38682,2
38683,2
38684,1
38685,1
38686,1
38687,3
38688,3
38689,2
38690,2
38691,1
38692,1
38693,2
38694,1
38695,1
38696,2
38697,1
38698,1
38699,2
38700,4
38701,2
38702,1
38703,2
38704,0
38705,2
38706,3
38707,1
38708,1
38709,2
38710,2
38711,3
38712,2
38713,1
38714,1
38715,3
38716,2
38717,1
38718,0
38719,1
38720,0
38721,1
38722,0
38723,1
38724,1
38725,1
38726,1
38727,1
38728,2
38729,1
38730,1
38731,1
38732,1
38733,2
38734,1
38735,1
38736,2
38737,2
38738,1
38739,1
38740,3
38741,3
38742,2
38743,1
38744,1
38745,0
38746,2
38747,1
38748,1
38749,3
38750,2
38751,2
38752,3
38753,2
38754,1
38755,3
38756,1
38757,1
38758,2
38759,3
38760,3
38761,2
38762,3
38763,4
38764,2
38765,3
38766,3
38767,2
38768,1
38769,1
38770,2
38771,3
38772,3
38773,3
38774,1
38775,1
38776,1
38777,0
38778,4
38779,4
38780,2
38781,1
38782,1
38783,1
38784,2
38785,2
38786,1
38787,1
38788,2
38789,3
38790,2
38791,3
38792,1
38793,0
38794,1
38795,1
38796,2
38797,1
38798,2
38799,4
38800,3
38801,0
38802,1
38803,2
38804,2
38805,1
38806,2
38807,1
38808,3
38809,1
38810,2
38811,2
38812,1
38813,2
38814,2
38815,1
38816,2
38817,1
38818,1
38819,1
38820,2
38821,1
38822,2
38823,1
38824,2
38825,3
38826,2
38827,1
38828,2
38829,2
38830,1
38831,2
38832,1
38833,1
38834,3
38835,1
38836,1
38837,1
38838,4
38839,2
38840,1
38841,1
38842,2
38843,1
38844,2
38845,2
38846,2
38847,1
38848,1
38849,2
38850,1
38851,2
38852,2
38853,1
38854,4
38855,4
38856,2
38857,1
38858,1
38859,2
38860,1
38861,1
38862,1
38863,2
38864,2
38865,1
38866,1
38867,2
38868,1
38869,1
38870,4
38871,1
38872,4
38873,2
38874,1
38875,1
38876,1
38877,3
38878,3
38879,0
38880,2
38881,2
38882,2
38883,2
38884,0
38885,0
38886,3
38887,1
38888,1
38889,2
38890,2
38891,2
38892,2
38893,1
38894,3
38895,2
38896,2
38897,2
38898,2
38899,1
38900,1
38901,1
38902,3
38903,1
38904,4
38905,2
38906,2
38907,2
38908,1
38909,1
38910,3
38911,1
38912,1
38913,4
38914,2
38915,3
38916,1
38917,2
38918,3
38919,2
38920,1
38921,1
38922,3
38923,1
38924,2
38925,1
38926,4
38927,1
38928,2
38929,2
38930,1
38931,2
38932,4
38933,1
38934,3
38935,0
38936,2
38937,1
38938,1
38939,2
38940,1
38941,1
38942,2
38943,1
38944,2
38945,3
38946,2
38947,1
38948,0
38949,1
38950,1
38951,1
38952,1
38953,1
38954,0
38955,2
38956,2
38957,1
38958,1
38959,1
38960,1
38961,2
38962,1
38963,1
38964,2
38965,1
38966,1
38967,3
38968,2
38969,1
38970,1
38971,3
38972,3
38973,2
38974,1
38975,3
38976,1
38977,2
38978,1
38979,1
38980,1
38981,1
38982,1
38983,0
38984,0
38985,0
38986,1
38987,2
38988,1
38989,1
38990,2
38991,1
38992,3
38993,2
38994,1
38995,1
38996,1
38997,2
38998,3
38999,2
39000,2
39001,1
39002,1
39003,2
39004,1
39005,1
39006,1
39007,1
39008,2
39009,1
39010,1
39011,2
39012,1
39013,1
39014,2
39015,2
39016,2
39017,2
39018,1
39019,2
39020,1
39021,3
39022,2
39023,1
39024,2
39025,1
39026,2
39027,1
39028,1
39029,1
39030,1
39031,1
39032,2
39033,2
39034,1
39035,4
39036,1
39037,2
39038,1
39039,2
39040,2
39041,2
39042,1
39043,1
39044,1
39045,4
39046,4
39047,3
39048,3
39049,1
39050,2
39051,1
39052,1
39053,1
39054,1
39055,2
39056,2
39057,2
39058,1
39059,1
39060,1
39061,1
39062,2
39063,1
39064,2
39065,0
39066,1
39067,3
39068,2
39069,2
39070,1
39071,2
39072,1
39073,2
39074,3
39075,2
39076,1
39077,2
39078,1
39079,2
39080,1
39081,1
39082,2
39083,1
39084,0
39085,4
39086,1
39087,1
39088,1
39089,4
39090,1
39091,1
39092,1
39093,1
39094,0
39095,1
39096,3
39097,2
39098,1
39099,3
39100,1
39101,1
39102,2
39103,3
39104,1
39105,3
39106,2
39107,1
39108,1
39109,2
39110,1
39111,3
39112,2
39113,1
39114,2
39115,1
39116,1
39117,2
39118,1
39119,1
39120,1
39121,1
39122,1
39123,1
39124,1
39125,2
39126,2
39127,1
39128,2
39129,1
39130,2
39131,1
39132,2
39133,3
39134,4
39135,1
39136,1
39137,1
39138,1
39139,1
39140,1
39141,1
39142,1
39143,0
39144,0
39145,2
39146,2
39147,4
39148,2
39149,2
39150,1
39151,1
39152,1
39153,2
39154,1
39155,2
39156,2
39157,2
39158,1
39159,2
39160,2
39161,3
39162,1
39163,1
39164,1
39165,1
39166,0
39167,2
39168,1
39169,1
39170,2
39171,1
39172,4
39173,4
39174,1
39175,1
39176,2
39177,1
39178,1
39179,1
39180,0
39181,1
39182,1
39183,3
39184,1
39185,2
39186,1
39187,4
39188,1
39189,1
39190,2
39191,2
39192,2
39193,3
39194,1
39195,1
39196,1
39197,1
39198,2
39199,3
39200,3
39201,0
