Id,Category
41462,4
41463,1
41464,4
41465,3
41466,1
41467,1
41468,1
41469,1
41470,2
41471,2
41472,2
41473,2
41474,1
41475,1
41476,3
41477,1
41478,2
41479,2
41480,2
41481,1
41482,1
41483,3
41484,1
41485,1
41486,2
41487,1
41488,1
41489,2
41490,1
41491,1
41492,2
41493,1
41494,4
41495,4
41496,3
41497,1
41498,1
41499,1
41500,2
41501,1
41502,4
41503,1
41504,2
41505,1
41506,0
41507,0
41508,4
41509,1
41510,2
41511,2
41512,4
41513,1
41514,2
41515,2
41516,1
41517,1
41518,1
41519,2
41520,3
41521,1
41522,2
41523,3
41524,2
41525,1
41526,3
41527,1
41528,2
41529,1
41530,2
41531,1
41532,3
41533,1
41534,1
41535,1
41536,1
41537,2
41538,2
41539,3
41540,2
41541,1
41542,1
41543,3
41544,2
41545,2
41546,2
41547,1
41548,2
41549,2
41550,2
41551,1
41552,1
41553,1
41554,1
41555,1
41556,1
41557,0
41558,1
41559,1
41560,3
41561,1
41562,2
41563,2
41564,1
41565,0
41566,0
41567,1
41568,1
41569,1
41570,1
41571,2
41572,2
41573,1
41574,3
41575,3
41576,2
41577,1
41578,2
41579,3
41580,3
41581,2
41582,2
41583,3
41584,1
41585,4
41586,1
41587,1
41588,2
41589,1
41590,2
41591,2
41592,4
41593,1
41594,1
41595,1
41596,1
41597,2
41598,3
41599,1
41600,1
41601,2
41602,2
41603,1
41604,2
41605,2
41606,1
41607,1
41608,1
41609,1
41610,3
41611,2
41612,3
41613,1
41614,2
41615,1
41616,1
41617,1
41618,1
41619,1
41620,1
41621,3
41622,1
41623,4
41624,1
41625,1
41626,1
41627,2
41628,2
41629,1
41630,2
41631,4
41632,1
41633,1
41634,1
41635,1
41636,1
41637,2
41638,1
41639,2
41640,1
41641,3
41642,2
41643,3
41644,3
41645,3
41646,3
41647,1
41648,1
41649,0
41650,0
41651,3
41652,1
41653,1
41654,1
41655,1
41656,2
41657,1
41658,1
41659,1
41660,1
41661,1
41662,1
41663,4
41664,1
41665,2
41666,3
41667,2
41668,2
41669,1
41670,1
41671,1
41672,2
41673,1
41674,3
41675,2
41676,1
41677,1
41678,4
41679,1
41680,1
41681,3
41682,2
41683,1
41684,1
41685,3
41686,1
41687,4
41688,1
41689,0
41690,1
41691,1
41692,2
41693,1
41694,2
41695,1
41696,0
41697,1
41698,2
41699,4
41700,1
41701,3
41702,4
41703,2
41704,4
41705,2
41706,2
41707,2
41708,1
41709,2
41710,1
41711,4
41712,1
41713,1
41714,2
41715,2
41716,1
41717,2
41718,3
41719,2
41720,4
41721,1
41722,1
41723,2
41724,1
41725,1
41726,1
41727,2
41728,1
41729,1
41730,1
41731,1
41732,1
41733,2
41734,2
41735,1
41736,1
41737,1
41738,1
41739,1
41740,1
41741,1
41742,0
41743,1
41744,1
41745,2
41746,1
41747,1
41748,1
41749,2
41750,1
41751,1
41752,2
41753,1
41754,2
41755,1
41756,1
41757,1
41758,2
41759,1
41760,1
41761,1
41762,2
41763,1
41764,1
41765,1
41766,1
41767,2
41768,2
41769,2
41770,1
41771,3
41772,2
41773,1
41774,2
41775,4
41776,1
41777,2
41778,4
41779,2
41780,2
41781,1
41782,1
41783,2
41784,0
41785,3
41786,1
41787,1
41788,2
41789,4
41790,2
41791,4
41792,2
41793,4
41794,1
41795,2
41796,1
41797,2
41798,4
41799,1
41800,1
41801,1
41802,2
41803,1
41804,1
41805,2
41806,2
41807,0
41808,3
41809,0
41810,1
41811,3
41812,1
41813,2
41814,1
41815,2
41816,1
41817,2
41818,3
41819,1
41820,1
41821,2
41822,1
41823,1
41824,1
41825,2
41826,1
41827,1
41828,1
41829,2
41830,4
41831,2
41832,3
41833,2
41834,2
41835,2
41836,2
41837,1
41838,1
41839,3
41840,4
41841,1
41842,1
41843,1
41844,2
41845,1
41846,2
41847,1
41848,2
41849,2
41850,4
41851,1
41852,1
41853,2
41854,1
41855,1
41856,0
41857,2
41858,1
41859,2
41860,3
41861,1
41862,1
41863,2
41864,2
41865,2
41866,3
41867,1
41868,1
41869,2
41870,1
41871,1
41872,1
41873,4
41874,1
41875,1
41876,3
41877,1
41878,1
41879,1
41880,1
41881,2
41882,1
41883,4
41884,1
41885,1
41886,2
41887,1
41888,1
41889,2
41890,0
41891,2
41892,2
41893,1
41894,1
41895,1
41896,1
41897,1
41898,3
41899,3
41900,1
41901,1
41902,1
41903,4
41904,2
41905,3
41906,2
41907,1
41908,1
41909,2
41910,2
41911,1
41912,2
41913,1
41914,1
41915,2
41916,2
41917,2
41918,1
41919,1
41920,3
41921,3
41922,4
41923,1
41924,1
41925,1
41926,1
41927,2
41928,2
41929,1
41930,1
41931,1
41932,2
41933,3
41934,2
41935,2
41936,1
41937,1
41938,2
41939,1
41940,1
41941,1
41942,1
41943,1
41944,4
41945,1
41946,4
41947,1
41948,4
41949,1
41950,1
41951,1
41952,2
41953,1
41954,1
41955,2
41956,2
41957,4
41958,1
41959,1
41960,0
41961,1
41962,3
41963,1
41964,2
41965,2
41966,4
41967,1
41968,1
41969,3
41970,1
41971,2
41972,1
41973,1
41974,1
41975,2
41976,3
41977,1
41978,2
41979,2
41980,4
41981,3
41982,3
41983,2
41984,1
41985,1
41986,1
41987,1
41988,2
41989,3
41990,1
41991,2
41992,1
41993,3
41994,2
41995,3
41996,1
41997,2
41998,1
41999,1
42000,2
42001,1
42002,1
42003,4
42004,2
42005,2
42006,2
42007,3
42008,2
42009,1
42010,1
42011,1
42012,4
42013,3
42014,1
42015,1
42016,1
42017,2
42018,1
42019,1
42020,1
42021,4
42022,1
42023,1
42024,3
42025,4
42026,1
42027,4
42028,1
42029,2
42030,1
42031,1
42032,2
42033,2
42034,2
42035,4
42036,4
42037,4
42038,3
42039,4
42040,4
42041,4
42042,1
42043,1
42044,4
42045,1
42046,1
42047,1
42048,4
42049,2
42050,1
42051,3
42052,1
42053,4
42054,1
42055,1
42056,2
42057,2
42058,2
42059,4
42060,1
42061,4
42062,1
42063,2
42064,3
42065,2
42066,4
42067,1
42068,1
42069,2
42070,2
42071,1
42072,1
42073,3
42074,1
42075,1
42076,1
42077,1
42078,2
42079,2
42080,3
42081,1
42082,2
42083,1
42084,1
42085,1
42086,1
42087,1
42088,1
42089,2
42090,1
42091,1
42092,1
42093,1
42094,1
42095,2
42096,1
42097,1
42098,2
42099,1
42100,1
42101,1
42102,2
42103,2
42104,2
42105,2
42106,2
42107,1
42108,1
42109,1
42110,3
42111,2
42112,3
42113,2
42114,1
42115,1
42116,2
42117,2
42118,2
42119,1
42120,2
42121,1
42122,1
42123,2
42124,1
42125,1
42126,1
42127,2
42128,1
42129,1
42130,3
42131,2
42132,1
42133,2
42134,2
42135,4
42136,1
42137,1
42138,1
42139,1
42140,1
42141,1
42142,1
42143,2
42144,1
42145,1
42146,1
42147,2
42148,1
42149,1
42150,2
42151,1
42152,4
42153,2
42154,1
42155,1
42156,1
42157,1
42158,1
42159,1
42160,2
42161,3
42162,2
42163,1
42164,1
42165,2
42166,1
42167,2
42168,4
42169,2
42170,3
42171,1
42172,1
42173,3
42174,0
42175,3
42176,2
42177,1
42178,3
42179,1
42180,2
42181,1
42182,2
42183,1
42184,1
42185,2
42186,4
42187,1
42188,2
42189,1
42190,0
42191,0
42192,2
42193,2
42194,2
42195,1
42196,1
42197,2
42198,1
42199,0
42200,2
42201,1
42202,0
42203,2
42204,1
42205,1
42206,2
42207,1
42208,1
42209,2
42210,4
42211,1
42212,1
42213,1
42214,1
42215,2
42216,2
42217,1
42218,4
42219,1
42220,4
42221,1
42222,2
42223,1
42224,1
42225,2
42226,1
42227,4
42228,2
42229,0
42230,1
42231,1
42232,3
42233,2
42234,1
42235,2
42236,1
42237,1
42238,1
42239,3
42240,2
42241,2
42242,1
42243,1
42244,4
42245,4
42246,1
42247,3
42248,3
42249,1
42250,1
42251,1
42252,3
42253,1
42254,2
42255,3
42256,2
42257,1
42258,1
42259,2
42260,4
42261,1
42262,1
42263,1
42264,2
42265,1
42266,0
42267,1
42268,2
42269,3
42270,2
42271,2
42272,2
42273,1
42274,1
42275,2
42276,2
42277,4
42278,1
42279,3
42280,1
42281,1
42282,4
42283,1
42284,1
42285,1
42286,4
42287,3
42288,1
42289,4
42290,1
42291,1
42292,2
42293,1
42294,1
42295,2
42296,2
42297,1
42298,1
42299,1
42300,2
42301,2
42302,2
42303,3
42304,2
42305,1
42306,1
42307,4
42308,3
42309,1
42310,1
42311,1
42312,2
42313,1
42314,1
42315,2
42316,2
42317,2
42318,2
42319,2
42320,2
42321,4
42322,2
42323,1
42324,1
42325,1
42326,1
42327,1
42328,2
42329,1
42330,3
42331,1
42332,2
42333,1
42334,1
42335,1
42336,1
42337,2
42338,3
42339,3
42340,0
42341,1
42342,3
42343,1
42344,2
42345,3
42346,1
42347,1
42348,0
42349,2
42350,3
42351,2
42352,1
42353,1
42354,1
42355,2
42356,2
42357,1
42358,1
42359,1
42360,1
42361,4
42362,3
42363,3
42364,1
42365,2
42366,3
42367,1
42368,1
42369,1
42370,2
42371,1
42372,4
42373,1
42374,1
42375,2
42376,2
42377,2
42378,1
42379,1
42380,4
42381,1
42382,1
42383,1
42384,1
42385,2
42386,2
42387,4
42388,2
42389,4
42390,3
42391,1
42392,1
42393,4
42394,2
42395,2
42396,1
42397,2
42398,2
42399,1
42400,1
42401,1
42402,2
42403,3
42404,2
42405,1
42406,2
42407,2
42408,1
42409,1
42410,1
42411,2
42412,3
42413,2
42414,1
42415,1
42416,1
42417,1
42418,1
42419,1
42420,2
42421,1
42422,2
42423,0
42424,1
42425,3
42426,3
42427,4
42428,2
42429,1
42430,1
42431,2
42432,1
42433,2
42434,3
42435,1
42436,1
42437,4
42438,3
42439,3
42440,2
42441,1
42442,1
42443,1
42444,1
42445,2
42446,1
42447,1
42448,1
42449,4
42450,1
42451,2
42452,2
42453,2
42454,1
42455,1
42456,3
42457,1
42458,3
42459,1
42460,1
42461,1
42462,0
42463,2
42464,1
42465,1
42466,2
42467,2
42468,1
42469,1
42470,3
42471,1
42472,1
42473,2
42474,1
42475,2
42476,3
42477,1
42478,1
42479,2
42480,2
42481,1
42482,4
42483,1
42484,1
42485,1
42486,1
42487,3
42488,2
42489,0
42490,2
42491,1
42492,1
42493,2
42494,2
42495,1
42496,1
42497,1
42498,2
42499,1
42500,1
42501,2
42502,1
42503,1
42504,2
42505,1
42506,1
42507,1
42508,3
42509,4
42510,1
42511,1
42512,0
42513,1
42514,1
42515,1
42516,1
42517,4
42518,2
42519,4
42520,1
42521,1
42522,2
42523,2
42524,1
42525,1
42526,1
42527,3
42528,1
42529,1
42530,2
42531,2
42532,2
42533,1
42534,3
42535,3
42536,1
42537,1
42538,1
42539,1
42540,4
42541,1
42542,1
42543,2
42544,1
42545,2
42546,2
42547,1
42548,1
42549,2
42550,1
42551,2
42552,1
42553,1
42554,1
42555,4
42556,1
42557,1
42558,2
42559,3
42560,1
42561,3
42562,1
42563,2
42564,2
42565,1
42566,0
42567,3
42568,2
42569,3
42570,1
42571,1
42572,1
42573,3
42574,2
42575,1
42576,2
42577,0
42578,1
42579,1
42580,1
42581,1
42582,1
42583,1
42584,1
42585,1
42586,1
42587,1
42588,1
42589,1
42590,2
42591,1
42592,2
42593,1
42594,1
42595,1
42596,1
42597,1
42598,0
42599,2
42600,2
42601,1
42602,1
42603,1
42604,1
42605,2
42606,1
42607,2
42608,2
42609,1
42610,1
42611,1
42612,2
42613,2
42614,2
42615,4
42616,1
42617,1
42618,1
42619,2
42620,1
42621,2
42622,2
42623,2
42624,0
42625,1
42626,3
42627,1
42628,1
42629,4
42630,2
42631,2
42632,1
42633,2
42634,1
42635,2
42636,3
42637,1
42638,2
42639,1
42640,2
42641,1
42642,1
42643,1
42644,3
42645,2
42646,1
42647,0
42648,1
42649,4
42650,1
42651,1
42652,3
42653,4
42654,4
42655,1
42656,1
42657,1
42658,2
42659,1
42660,1
42661,2
42662,3
42663,1
42664,1
42665,1
42666,1
42667,2
42668,1
42669,0
42670,2
42671,1
42672,1
42673,1
42674,1
42675,1
42676,1
42677,2
42678,2
42679,1
42680,1
42681,1
42682,1
42683,3
42684,1
42685,2
42686,2
42687,1
42688,4
42689,1
42690,3
42691,1
42692,1
42693,2
42694,1
42695,2
42696,3
42697,1
42698,1
42699,2
42700,2
42701,0
42702,2
42703,2
42704,3
42705,2
42706,1
42707,1
42708,1
42709,1
42710,1
42711,1
42712,1
42713,2
42714,1
42715,4
42716,1
42717,2
42718,2
42719,4
42720,1
42721,1
42722,2
42723,2
42724,0
42725,3
42726,2
42727,2
42728,2
42729,2
42730,1
42731,1
42732,2
42733,2
42734,1
42735,2
42736,3
42737,1
42738,2
42739,2
42740,2
42741,2
42742,1
42743,1
42744,2
42745,1
42746,1
42747,1
42748,2
42749,0
42750,1
42751,4
42752,1
42753,1
42754,1
42755,2
42756,2
42757,1
42758,4
42759,1
42760,1
42761,2
42762,1
42763,1
42764,1
42765,1
42766,1
42767,1
42768,4
42769,2
42770,3
42771,1
42772,2
42773,1
42774,1
42775,2
42776,4
42777,1
42778,2
42779,1
42780,1
42781,1
42782,2
42783,1
42784,0
42785,2
42786,0
42787,1
42788,1
42789,1
42790,2
42791,1
42792,1
42793,2
42794,1
42795,4
42796,3
42797,2
42798,1
42799,1
42800,0
42801,2
42802,2
42803,2
42804,3
42805,1
42806,2
42807,1
42808,2
42809,3
42810,1
42811,1
42812,2
42813,1
42814,3
42815,2
42816,2
42817,1
42818,4
42819,2
42820,1
42821,1
42822,2
42823,3
42824,2
42825,1
42826,3
42827,2
42828,2
42829,1
42830,1
42831,1
42832,1
42833,2
42834,1
42835,2
42836,2
42837,1
42838,2
42839,3
42840,4
42841,1
42842,1
42843,3
42844,2
42845,2
42846,1
42847,1
42848,1
42849,1
42850,1
42851,2
42852,2
42853,1
42854,1
42855,2
42856,0
42857,1
42858,1
42859,1
42860,3
42861,1
42862,1
42863,2
42864,1
42865,2
42866,1
42867,1
42868,2
42869,2
42870,2
42871,1
42872,1
42873,2
42874,1
42875,2
42876,3
42877,1
42878,2
42879,2
42880,4
42881,2
42882,2
42883,2
42884,1
42885,2
42886,4
42887,2
42888,4
42889,2
42890,2
42891,1
42892,1
42893,1
42894,1
42895,1
42896,3
42897,1
42898,4
42899,4
42900,3
42901,2
42902,4
42903,4
42904,1
42905,1
42906,1
42907,1
42908,1
42909,1
42910,2
42911,1
42912,1
42913,2
42914,2
42915,4
42916,1
42917,2
42918,4
42919,3
42920,2
42921,1
42922,4
42923,1
42924,2
42925,1
42926,2
42927,3
42928,1
42929,1
42930,1
42931,1
42932,1
42933,1
42934,1
42935,2
42936,3
42937,3
42938,1
42939,0
42940,3
42941,3
42942,3
42943,0
42944,4
42945,2
42946,1
42947,1
42948,2
42949,2
42950,2
42951,2
42952,1
42953,2
42954,4
42955,4
42956,3
42957,1
42958,1
42959,4
42960,1
42961,1
42962,1
42963,2
42964,1
42965,1
42966,1
42967,1
42968,2
42969,2
42970,3
42971,1
42972,2
42973,1
42974,1
42975,2
42976,1
42977,1
42978,1
42979,1
42980,2
42981,2
42982,1
42983,1
42984,1
42985,2
42986,2
42987,2
42988,4
42989,3
42990,1
42991,1
42992,1
42993,3
42994,1
42995,1
42996,1
42997,1
42998,1
42999,1
43000,2
43001,1
43002,1
43003,4
43004,1
43005,2
43006,1
43007,1
43008,3
43009,3
43010,2
43011,2
43012,1
43013,2
43014,2
43015,1
43016,2
43017,1
43018,1
43019,3
43020,1
43021,1
43022,1
43023,1
43024,1
43025,2
43026,2
43027,1
43028,1
43029,1
43030,1
43031,1
43032,1
43033,2
43034,1
43035,1
43036,1
43037,4
43038,1
43039,1
43040,1
43041,3
43042,3
43043,1
43044,2
43045,2
43046,1
43047,3
43048,1
43049,1
43050,2
43051,3
43052,4
43053,1
43054,1
43055,2
43056,1
43057,1
43058,2
43059,1
43060,1
43061,1
43062,3
43063,1
43064,2
43065,1
43066,2
43067,2
43068,2
43069,3
43070,2
43071,1
43072,1
43073,1
43074,1
43075,1
43076,2
43077,1
43078,1
43079,2
43080,1
43081,4
43082,1
43083,2
43084,1
43085,2
43086,4
43087,1
43088,1
43089,1
43090,2
43091,1
43092,1
43093,2
43094,1
43095,2
43096,1
43097,1
43098,3
43099,4
43100,1
43101,2
43102,1
43103,1
43104,1
43105,1
43106,4
43107,1
43108,1
43109,3
43110,2
43111,2
43112,2
43113,2
43114,1
43115,3
43116,4
43117,3
43118,4
43119,1
43120,1
43121,1
43122,2
43123,3
43124,2
43125,1
43126,2
43127,1
43128,1
43129,2
43130,2
43131,2
43132,1
43133,1
43134,1
43135,1
43136,2
43137,1
43138,1
43139,1
43140,1
43141,2
43142,2
43143,1
43144,1
43145,2
43146,2
43147,2
43148,2
43149,2
43150,4
43151,2
43152,1
43153,2
43154,3
43155,1
43156,1
43157,0
43158,3
43159,4
43160,2
43161,3
43162,1
43163,1
43164,1
43165,1
43166,1
43167,2
43168,2
43169,1
43170,2
43171,1
43172,1
43173,1
43174,1
43175,4
43176,1
43177,3
43178,1
43179,2
43180,2
43181,2
43182,1
43183,2
43184,2
43185,2
43186,2
43187,2
43188,1
43189,1
43190,3
43191,2
43192,2
43193,2
43194,1
43195,1
43196,1
43197,3
43198,1
43199,2
43200,1
43201,2
43202,2
43203,2
43204,3
43205,2
43206,4
43207,1
43208,2
43209,2
43210,2
43211,2
43212,1
43213,1
43214,2
43215,2
43216,1
43217,2
43218,1
43219,1
43220,1
43221,1
43222,3
43223,3
43224,1
43225,1
43226,3
43227,1
43228,1
43229,1
43230,1
43231,1
43232,3
43233,2
43234,2
43235,1
43236,1
43237,1
43238,4
43239,2
43240,2
43241,2
43242,0
43243,3
43244,1
43245,2
43246,4
43247,3
43248,2
43249,1
43250,2
43251,2
43252,3
43253,2
43254,2
43255,4
43256,4
43257,2
43258,3
43259,2
43260,1
43261,3
43262,2
43263,1
43264,2
43265,4
43266,2
43267,1
43268,4
43269,1
43270,1
43271,3
43272,2
43273,1
43274,4
43275,2
43276,2
43277,4
43278,1
43279,1
43280,2
43281,1
43282,1
43283,2
43284,3
43285,2
43286,1
43287,1
43288,4
43289,1
43290,1
43291,1
43292,2
43293,2
43294,2
43295,1
43296,2
43297,1
43298,2
43299,1
43300,4
43301,2
43302,2
43303,1
43304,1
43305,3
43306,1
43307,2
43308,1
43309,1
43310,1
43311,1
43312,2
43313,2
43314,1
43315,1
43316,1
43317,2
43318,1
43319,2
43320,1
43321,2
43322,2
43323,2
43324,2
43325,2
43326,2
43327,4
43328,4
43329,3
43330,3
43331,2
43332,1
43333,1
43334,1
43335,1
43336,2
43337,1
43338,1
43339,2
43340,3
43341,1
43342,1
43343,1
43344,2
43345,1
43346,1
43347,1
43348,2
43349,3
43350,1
43351,3
43352,2
43353,1
43354,1
43355,1
43356,2
43357,1
43358,1
43359,2
43360,1
43361,2
43362,2
43363,1
43364,1
43365,1
43366,2
43367,4
43368,1
43369,0
43370,2
43371,2
43372,1
43373,2
43374,1
43375,2
43376,1
43377,2
43378,0
43379,1
43380,1
43381,1
43382,2
43383,3
43384,2
43385,1
43386,1
43387,1
43388,1
43389,1
43390,2
43391,3
43392,1
43393,2
43394,4
43395,1
43396,1
43397,2
43398,2
43399,4
43400,1
43401,3
43402,1
43403,1
43404,1
43405,2
43406,1
43407,1
43408,1
43409,1
43410,2
43411,1
43412,2
43413,2
43414,2
43415,4
43416,2
43417,4
43418,4
43419,1
43420,1
43421,2
43422,1
43423,1
43424,2
43425,1
43426,4
43427,1
43428,0
43429,2
43430,2
43431,1
43432,1
43433,3
43434,1
43435,1
43436,1
43437,1
43438,3
43439,1
43440,1
43441,3
43442,2
43443,1
43444,1
43445,0
43446,2
43447,2
43448,3
43449,2
43450,1
43451,2
43452,2
43453,1
43454,1
43455,1
43456,1
43457,4
43458,1
43459,1
43460,3
43461,2
43462,2
43463,1
43464,1
43465,1
43466,2
43467,3
43468,1
43469,1
43470,1
43471,4
43472,1
43473,1
43474,1
43475,0
43476,1
43477,1
43478,2
43479,2
43480,3
43481,2
43482,2
43483,1
43484,2
43485,3
43486,1
43487,1
43488,1
43489,2
43490,2
43491,1
43492,0
43493,3
43494,1
43495,2
43496,1
43497,1
43498,2
43499,2
43500,1
43501,2
43502,1
43503,3
43504,2
43505,3
43506,2
43507,2
43508,1
43509,3
43510,2
43511,2
43512,3
43513,1
43514,1
43515,2
43516,4
43517,2
43518,1
43519,1
43520,0
43521,1
43522,1
43523,1
43524,2
43525,1
43526,1
43527,2
43528,1
43529,1
43530,0
43531,1
43532,1
43533,1
43534,2
43535,1
43536,3
43537,1
43538,1
43539,2
43540,1
43541,2
43542,1
43543,2
43544,1
43545,2
43546,1
43547,2
43548,2
43549,1
43550,3
43551,3
43552,1
43553,1
43554,1
43555,1
43556,2
43557,2
43558,2
43559,1
43560,1
43561,1
43562,2
43563,1
43564,2
43565,2
43566,1
43567,2
43568,1
43569,1
43570,1
43571,1
43572,1
43573,1
43574,3
43575,2
43576,2
43577,1
43578,3
43579,1
43580,1
43581,1
43582,1
43583,1
43584,1
43585,2
43586,1
43587,1
43588,1
43589,2
43590,1
43591,2
43592,3
43593,1
43594,1
43595,1
43596,1
43597,2
43598,1
43599,2
43600,2
43601,1
43602,1
43603,1
43604,1
43605,0
43606,3
43607,2
43608,1
43609,2
43610,4
43611,2
43612,1
43613,1
43614,3
43615,1
43616,2
43617,3
43618,3
43619,1
43620,4
43621,1
43622,1
43623,2
43624,2
43625,1
43626,2
43627,1
43628,1
43629,1
43630,1
43631,4
43632,1
43633,3
43634,1
43635,2
43636,4
43637,1
43638,1
43639,2
43640,1
43641,1
43642,2
43643,1
43644,2
43645,1
43646,1
43647,0
43648,2
43649,3
43650,1
43651,4
43652,1
43653,3
43654,1
43655,2
43656,1
43657,1
43658,2
43659,1
43660,1
43661,1
43662,1
43663,2
43664,1
43665,4
43666,2
43667,1
43668,1
43669,1
43670,2
43671,1
43672,2
43673,3
43674,1
43675,2
43676,2
43677,1
43678,1
43679,2
43680,2
43681,1
43682,1
43683,1
43684,2
43685,1
43686,2
43687,1
43688,1
43689,1
43690,1
43691,2
43692,1
43693,2
43694,2
43695,1
43696,2
43697,2
43698,2
43699,2
43700,2
43701,2
43702,1
43703,2
43704,1
43705,1
43706,1
43707,2
43708,1
43709,0
43710,2
43711,3
43712,3
43713,1
43714,1
43715,3
43716,1
43717,1
43718,2
43719,1
43720,1
43721,1
43722,2
43723,1
43724,1
43725,1
43726,1
43727,3
43728,2
43729,3
43730,4
43731,1
43732,2
43733,2
43734,2
43735,1
43736,2
43737,1
43738,4
43739,2
43740,2
43741,2
43742,4
43743,3
43744,1
43745,2
43746,3
43747,3
43748,2
43749,2
43750,1
43751,2
43752,1
43753,3
43754,4
43755,2
43756,1
43757,2
43758,1
43759,1
43760,1
43761,1
43762,0
43763,2
43764,1
43765,1
43766,2
43767,1
43768,2
43769,2
43770,2
43771,1
43772,4
43773,1
43774,1
43775,2
43776,0
43777,2
43778,1
43779,2
43780,2
43781,1
43782,2
43783,2
43784,1
43785,2
43786,1
43787,2
43788,2
43789,3
43790,2
43791,1
43792,1
43793,4
43794,1
43795,0
43796,2
43797,1
43798,1
43799,2
43800,1
43801,1
43802,2
43803,2
43804,1
43805,2
43806,1
43807,1
43808,1
43809,2
43810,1
43811,1
43812,2
43813,1
43814,4
43815,2
43816,2
43817,1
43818,1
43819,3
43820,1
43821,2
43822,2
43823,3
43824,1
43825,3
43826,1
43827,1
43828,0
43829,3
43830,1
43831,1
43832,4
43833,2
43834,1
43835,2
43836,1
43837,1
43838,1
43839,1
43840,1
43841,2
43842,2
43843,1
43844,2
43845,2
43846,2
43847,3
43848,1
43849,1
43850,1
43851,1
43852,0
43853,1
43854,1
43855,2
43856,1
43857,1
43858,2
43859,1
43860,1
43861,1
43862,1
43863,0
43864,3
43865,1
43866,1
43867,1
43868,1
43869,1
43870,2
43871,2
43872,1
43873,4
43874,2
43875,2
43876,3
43877,1
43878,1
43879,3
43880,2
43881,2
43882,1
43883,3
43884,2
43885,1
43886,2
43887,2
43888,1
43889,3
43890,1
43891,2
43892,1
43893,1
43894,2
43895,1
43896,2
43897,4
43898,2
43899,1
43900,1
43901,3
43902,1
43903,3
43904,1
43905,1
43906,1
43907,1
43908,1
43909,1
43910,2
43911,1
43912,4
43913,1
43914,1
43915,3
43916,2
43917,1
43918,2
43919,0
43920,2
43921,2
43922,1
43923,2
43924,3
43925,1
43926,1
43927,2
43928,1
43929,1
43930,1
43931,1
43932,3
43933,1
43934,1
43935,2
43936,3
43937,4
43938,3
43939,1
43940,3
43941,3
43942,2
43943,2
43944,1
43945,0
43946,1
43947,1
43948,1
43949,1
43950,3
43951,1
43952,2
43953,2
43954,1
43955,0
43956,1
43957,1
43958,1
43959,1
43960,3
43961,1
43962,2
43963,4
43964,1
43965,1
43966,3
43967,1
43968,2
43969,1
43970,4
43971,2
43972,2
43973,1
43974,3
43975,1
43976,3
43977,1
43978,4
43979,2
43980,3
43981,1
43982,1
43983,1
43984,1
43985,4
43986,1
43987,1
43988,3
43989,1
43990,1
43991,1
43992,1
43993,2
43994,1
43995,3
43996,1
43997,2
43998,4
43999,1
44000,2
44001,4
44002,1
44003,4
44004,2
44005,1
44006,1
44007,0
44008,1
44009,1
44010,1
44011,4
44012,1
44013,1
44014,2
44015,1
44016,1
44017,1
44018,3
44019,1
44020,1
44021,3
44022,2
44023,1
44024,1
44025,0
44026,3
44027,1
44028,1
44029,1
44030,1
44031,3
44032,1
44033,2
44034,2
44035,1
44036,1
44037,2
44038,1
44039,1
44040,1
44041,1
44042,2
44043,2
44044,2
44045,2
44046,1
44047,2
44048,4
44049,0
44050,1
44051,1
44052,1
44053,3
44054,3
44055,1
44056,1
44057,1
44058,3
44059,4
44060,2
44061,1
44062,2
44063,2
44064,1
44065,1
44066,4
44067,2
44068,2
44069,1
44070,2
44071,1
44072,2
44073,4
44074,1
44075,1
44076,2
44077,1
44078,1
44079,0
44080,1
44081,1
44082,2
44083,2
44084,2
44085,1
44086,4
44087,2
44088,0
44089,3
44090,2
44091,1
44092,0
44093,2
44094,1
44095,1
44096,2
44097,2
44098,0
44099,2
44100,1
44101,2
44102,2
44103,1
44104,2
44105,1
44106,2
44107,1
44108,2
44109,2
44110,3
44111,2
44112,1
44113,2
44114,1
44115,1
44116,1
44117,1
44118,1
44119,1
44120,1
44121,3
44122,4
44123,2
44124,2
44125,2
44126,1
44127,4
44128,1
44129,1
44130,1
44131,2
44132,2
44133,1
44134,1
44135,1
44136,2
44137,2
44138,1
44139,3
44140,1
44141,3
44142,2
44143,2
44144,2
44145,1
44146,4
44147,2
44148,1
44149,1
44150,1
44151,1
44152,2
44153,1
44154,1
44155,3
44156,1
44157,2
44158,2
44159,1
44160,1
44161,1
44162,2
44163,1
44164,4
44165,2
44166,2
44167,2
44168,3
44169,3
44170,1
44171,1
44172,2
44173,3
44174,4
44175,1
44176,1
44177,2
44178,3
44179,1
44180,1
44181,1
44182,4
44183,2
44184,1
44185,1
44186,1
44187,1
44188,1
44189,1
44190,3
44191,1
44192,1
44193,4
44194,4
44195,3
44196,1
44197,2
44198,3
44199,2
44200,3
44201,0
44202,1
44203,4
44204,2
44205,2
44206,2
44207,1
44208,3
44209,1
44210,2
44211,3
44212,2
44213,1
44214,0
44215,1
44216,1
44217,2
44218,1
44219,1
44220,1
44221,2
44222,1
44223,2
44224,2
44225,1
44226,0
44227,2
44228,1
44229,1
44230,1
44231,3
44232,2
44233,1
44234,1
44235,2
44236,3
44237,4
44238,1
44239,1
44240,1
44241,3
44242,2
44243,1
44244,3
44245,3
44246,1
44247,1
44248,0
44249,1
44250,3
44251,1
44252,4
44253,1
44254,4
44255,1
44256,1
44257,1
44258,2
44259,1
