Id,Category
30020,2
30021,2
30022,2
30023,2
30024,2
30025,4
30026,2
30027,1
30028,2
30029,0
30030,1
30031,1
30032,1
30033,4
30034,3
30035,1
30036,3
30037,1
30038,2
30039,1
30040,1
30041,4
30042,1
30043,2
30044,2
30045,3
30046,1
30047,2
30048,4
30049,2
30050,2
30051,1
30052,1
30053,1
30054,1
30055,2
30056,2
30057,2
30058,1
30059,2
30060,2
30061,2
30062,1
30063,1
30064,2
30065,4
30066,1
30067,2
30068,1
30069,3
30070,2
30071,2
30072,1
30073,1
30074,2
30075,2
30076,1
30077,3
30078,2
30079,1
30080,2
30081,2
30082,4
30083,1
30084,1
30085,1
30086,1
30087,4
30088,3
30089,4
30090,1
30091,2
30092,1
30093,1
30094,1
30095,4
30096,1
30097,2
30098,3
30099,2
30100,1
30101,2
30102,1
30103,1
30104,1
30105,1
30106,2
30107,3
30108,1
30109,2
30110,1
30111,2
30112,2
30113,2
30114,1
30115,3
30116,1
30117,2
30118,3
30119,1
30120,2
30121,1
30122,3
30123,0
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,2
30131,3
30132,1
30133,1
30134,1
30135,2
30136,1
30137,1
30138,1
30139,2
30140,3
30141,2
30142,1
30143,1
30144,2
30145,4
30146,2
30147,1
30148,1
30149,1
30150,1
30151,1
30152,1
30153,3
30154,2
30155,2
30156,1
30157,1
30158,2
30159,1
30160,3
30161,2
30162,1
30163,2
30164,2
30165,1
30166,1
30167,2
30168,1
30169,4
30170,2
30171,2
30172,1
30173,1
30174,1
30175,1
30176,1
30177,1
30178,4
30179,1
30180,2
30181,1
30182,1
30183,1
30184,2
30185,2
30186,1
30187,1
30188,1
30189,3
30190,2
30191,2
30192,2
30193,1
30194,2
30195,2
30196,1
30197,1
30198,1
30199,2
30200,1
30201,3
30202,1
30203,3
30204,1
30205,2
30206,1
30207,1
30208,1
30209,3
30210,1
30211,1
30212,1
30213,1
30214,1
30215,1
30216,2
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,1
30224,2
30225,4
30226,1
30227,1
30228,2
30229,1
30230,3
30231,1
30232,1
30233,1
30234,2
30235,3
30236,2
30237,0
30238,4
30239,1
30240,1
30241,0
30242,2
30243,4
30244,3
30245,1
30246,1
30247,2
30248,2
30249,1
30250,1
30251,2
30252,3
30253,0
30254,3
30255,2
30256,2
30257,2
30258,2
30259,2
30260,4
30261,4
30262,1
30263,2
30264,2
30265,2
30266,1
30267,2
30268,3
30269,1
30270,4
30271,0
30272,2
30273,1
30274,1
30275,1
30276,1
30277,1
30278,1
30279,1
30280,1
30281,1
30282,1
30283,4
30284,2
30285,2
30286,2
30287,2
30288,2
30289,3
30290,2
30291,1
30292,1
30293,1
30294,3
30295,2
30296,0
30297,1
30298,1
30299,2
30300,0
30301,1
30302,4
30303,1
30304,2
30305,2
30306,1
30307,0
30308,1
30309,1
30310,1
30311,2
30312,1
30313,1
30314,1
30315,1
30316,2
30317,1
30318,3
30319,2
30320,1
30321,1
30322,1
30323,2
30324,1
30325,3
30326,0
30327,2
30328,2
30329,0
30330,4
30331,4
30332,1
30333,2
30334,1
30335,2
30336,1
30337,2
30338,2
30339,1
30340,2
30341,0
30342,1
30343,1
30344,1
30345,3
30346,1
30347,2
30348,3
30349,1
30350,1
30351,2
30352,3
30353,2
30354,3
30355,2
30356,2
30357,2
30358,1
30359,2
30360,1
30361,4
30362,3
30363,1
30364,1
30365,2
30366,3
30367,2
30368,1
30369,1
30370,1
30371,1
30372,1
30373,1
30374,1
30375,1
30376,3
30377,4
30378,1
30379,1
30380,1
30381,1
30382,2
30383,1
30384,2
30385,1
30386,1
30387,1
30388,3
30389,1
30390,1
30391,1
30392,4
30393,3
30394,2
30395,3
30396,2
30397,2
30398,1
30399,1
30400,1
30401,1
30402,1
30403,4
30404,2
30405,2
30406,1
30407,2
30408,1
30409,1
30410,4
30411,0
30412,2
30413,2
30414,1
30415,1
30416,2
30417,3
30418,3
30419,1
30420,1
30421,1
30422,4
30423,3
30424,2
30425,2
30426,1
30427,2
30428,1
30429,1
30430,1
30431,2
30432,1
30433,1
30434,2
30435,4
30436,1
30437,2
30438,3
30439,4
30440,1
30441,2
30442,2
30443,0
30444,3
30445,2
30446,4
30447,1
30448,2
30449,1
30450,1
30451,2
30452,2
30453,4
30454,1
30455,2
30456,2
30457,4
30458,2
30459,2
30460,3
30461,3
30462,1
30463,1
30464,2
30465,1
30466,2
30467,1
30468,3
30469,1
30470,2
30471,1
30472,2
30473,3
30474,2
30475,1
30476,4
30477,1
30478,1
30479,3
30480,4
30481,1
30482,4
30483,2
30484,1
30485,1
30486,4
30487,1
30488,4
30489,1
30490,2
30491,4
30492,1
30493,2
30494,2
30495,3
30496,2
30497,3
30498,2
30499,4
30500,1
30501,1
30502,1
30503,3
30504,2
30505,1
30506,3
30507,1
30508,2
30509,3
30510,1
30511,1
30512,1
30513,1
30514,1
30515,1
30516,2
30517,1
30518,2
30519,2
30520,2
30521,2
30522,1
30523,1
30524,1
30525,3
30526,1
30527,1
30528,1
30529,3
30530,1
30531,1
30532,3
30533,2
30534,1
30535,2
30536,1
30537,3
30538,1
30539,2
30540,1
30541,1
30542,1
30543,1
30544,3
30545,2
30546,1
30547,2
30548,3
30549,1
30550,2
30551,2
30552,2
30553,4
30554,4
30555,1
30556,0
30557,1
30558,1
30559,2
30560,2
30561,2
30562,2
30563,1
30564,1
30565,1
30566,1
30567,0
30568,2
30569,2
30570,1
30571,1
30572,2
30573,2
30574,2
30575,2
30576,1
30577,1
30578,1
30579,2
30580,3
30581,1
30582,1
30583,1
30584,4
30585,2
30586,2
30587,0
30588,1
30589,1
30590,2
30591,2
30592,3
30593,2
30594,3
30595,4
30596,3
30597,2
30598,1
30599,1
30600,4
30601,2
30602,1
30603,1
30604,1
30605,2
30606,2
30607,3
30608,2
30609,2
30610,1
30611,3
30612,2
30613,2
30614,2
30615,1
30616,1
30617,1
30618,2
30619,2
30620,1
30621,1
30622,2
30623,2
30624,3
30625,2
30626,1
30627,1
30628,1
30629,1
30630,3
30631,2
30632,2
30633,1
30634,1
30635,1
30636,3
30637,1
30638,2
30639,2
30640,1
30641,2
30642,2
30643,3
30644,2
30645,2
30646,0
30647,1
30648,2
30649,2
30650,2
30651,2
30652,1
30653,1
30654,2
30655,4
30656,1
30657,2
30658,1
30659,2
30660,0
30661,2
30662,0
30663,2
30664,3
30665,1
30666,1
30667,1
30668,2
30669,3
30670,2
30671,1
30672,1
30673,1
30674,2
30675,1
30676,4
30677,1
30678,1
30679,2
30680,1
30681,1
30682,1
30683,2
30684,2
30685,1
30686,2
30687,2
30688,1
30689,1
30690,2
30691,1
30692,4
30693,2
30694,4
30695,1
30696,2
30697,1
30698,2
30699,2
30700,1
30701,2
30702,4
30703,2
30704,1
30705,1
30706,2
30707,2
30708,1
30709,1
30710,2
30711,1
30712,2
30713,1
30714,1
30715,2
30716,2
30717,1
30718,2
30719,0
30720,1
30721,1
30722,2
30723,1
30724,1
30725,3
30726,1
30727,1
30728,1
30729,2
30730,0
30731,4
30732,1
30733,3
30734,1
30735,3
30736,1
30737,1
30738,1
30739,1
30740,2
30741,3
30742,2
30743,1
30744,0
30745,2
30746,1
30747,1
30748,2
30749,0
30750,3
30751,2
30752,1
30753,4
30754,3
30755,2
30756,1
30757,3
30758,2
30759,2
30760,1
30761,2
30762,1
30763,0
30764,0
30765,1
30766,2
30767,4
30768,3
30769,2
30770,1
30771,1
30772,2
30773,1
30774,0
30775,1
30776,1
30777,1
30778,1
30779,1
30780,4
30781,2
30782,2
30783,2
30784,2
30785,1
30786,4
30787,2
30788,1
30789,2
30790,2
30791,2
30792,2
30793,1
30794,3
30795,4
30796,2
30797,1
30798,1
30799,2
30800,2
30801,2
30802,2
30803,1
30804,1
30805,1
30806,1
30807,2
30808,2
30809,1
30810,2
30811,1
30812,1
30813,1
30814,2
30815,3
30816,1
30817,3
30818,1
30819,3
30820,2
30821,1
30822,1
30823,4
30824,1
30825,1
30826,1
30827,2
30828,4
30829,1
30830,1
30831,1
30832,1
30833,1
30834,2
30835,1
30836,3
30837,1
30838,2
30839,2
30840,1
30841,1
30842,1
30843,2
30844,2
30845,1
30846,2
30847,3
30848,1
30849,1
30850,2
30851,1
30852,2
30853,2
30854,2
30855,2
30856,1
30857,1
30858,2
30859,1
30860,1
30861,2
30862,2
30863,2
30864,1
30865,2
30866,2
30867,1
30868,2
30869,1
30870,1
30871,3
30872,1
30873,1
30874,1
30875,1
30876,3
30877,2
30878,2
30879,3
30880,1
30881,3
30882,1
30883,2
30884,1
30885,1
30886,2
30887,1
30888,1
30889,1
30890,2
30891,1
30892,2
30893,1
30894,1
30895,2
30896,1
30897,1
30898,0
30899,1
30900,2
30901,1
30902,1
30903,2
30904,2
30905,1
30906,1
30907,2
30908,1
30909,2
30910,1
30911,2
30912,1
30913,1
30914,1
30915,2
30916,1
30917,4
30918,1
30919,1
30920,1
30921,2
30922,4
30923,1
30924,1
30925,3
30926,1
30927,1
30928,2
30929,1
30930,3
30931,2
30932,1
30933,2
30934,1
30935,4
30936,2
30937,1
30938,2
30939,1
30940,1
30941,1
30942,2
30943,2
30944,2
30945,1
30946,2
30947,4
30948,1
30949,2
30950,1
30951,1
30952,0
30953,1
30954,2
30955,2
30956,1
30957,1
30958,1
30959,1
30960,1
30961,4
30962,2
30963,2
30964,2
30965,4
30966,1
30967,1
30968,2
30969,3
30970,2
30971,4
30972,2
30973,4
30974,1
30975,2
30976,2
30977,1
30978,1
30979,1
30980,1
30981,1
30982,1
30983,2
30984,1
30985,1
30986,1
30987,2
30988,1
30989,1
30990,2
30991,1
30992,4
30993,1
30994,2
30995,2
30996,1
30997,2
30998,1
30999,2
31000,0
31001,2
31002,1
31003,3
31004,3
31005,1
31006,2
31007,2
31008,1
31009,2
31010,2
31011,2
31012,1
31013,0
31014,2
31015,1
31016,2
31017,4
31018,1
31019,1
31020,2
31021,2
31022,2
31023,1
31024,3
31025,2
31026,2
31027,1
31028,1
31029,1
31030,4
31031,1
31032,2
31033,1
31034,2
31035,2
31036,2
31037,2
31038,4
31039,1
31040,1
31041,2
31042,1
31043,2
31044,2
31045,1
31046,1
31047,0
31048,2
31049,1
31050,2
31051,0
31052,3
31053,1
31054,0
31055,1
31056,4
31057,1
31058,4
31059,1
31060,4
31061,2
31062,3
31063,1
31064,1
31065,2
31066,1
31067,2
31068,3
31069,1
31070,2
31071,2
31072,0
31073,1
31074,1
31075,0
31076,3
31077,3
31078,2
31079,2
31080,1
31081,2
31082,1
31083,2
31084,1
31085,2
31086,3
31087,0
31088,1
31089,2
31090,1
31091,2
31092,4
31093,1
31094,1
31095,1
31096,3
31097,1
31098,4
31099,1
31100,1
31101,1
31102,1
31103,1
31104,1
31105,1
31106,0
31107,4
31108,1
31109,1
31110,1
31111,1
31112,1
31113,3
31114,1
31115,1
31116,1
31117,1
31118,2
31119,2
31120,0
31121,2
31122,1
31123,1
31124,1
31125,3
31126,4
31127,1
31128,3
31129,2
31130,0
31131,2
31132,1
31133,1
31134,2
31135,1
31136,2
31137,0
31138,0
31139,1
31140,2
31141,1
31142,2
31143,2
31144,3
31145,1
31146,1
31147,0
31148,1
31149,2
31150,1
31151,2
31152,2
31153,2
31154,1
31155,1
31156,2
31157,1
31158,2
31159,3
31160,2
31161,3
31162,1
31163,3
31164,3
31165,1
31166,2
31167,4
31168,4
31169,1
31170,3
31171,1
31172,2
31173,1
31174,1
31175,1
31176,2
31177,1
31178,2
31179,2
31180,1
31181,2
31182,1
31183,1
31184,1
31185,1
31186,1
31187,1
31188,1
31189,2
31190,1
31191,2
31192,2
31193,3
31194,2
31195,1
31196,1
31197,2
31198,2
31199,2
31200,1
31201,1
31202,1
31203,1
31204,1
31205,1
31206,2
31207,1
31208,4
31209,1
31210,2
31211,1
31212,2
31213,1
31214,1
31215,2
31216,4
31217,1
31218,1
31219,2
31220,1
31221,0
31222,2
31223,1
31224,2
31225,1
31226,2
31227,2
31228,3
31229,1
31230,1
31231,0
31232,1
31233,1
31234,2
31235,3
31236,1
31237,2
31238,3
31239,3
31240,1
31241,1
31242,2
31243,2
31244,2
31245,1
31246,3
31247,1
31248,1
31249,2
31250,2
31251,2
31252,2
31253,2
31254,2
31255,3
31256,2
31257,2
31258,2
31259,2
31260,2
31261,1
31262,2
31263,2
31264,3
31265,4
31266,2
31267,1
31268,1
31269,2
31270,1
31271,2
31272,1
31273,1
31274,1
31275,2
31276,1
31277,1
31278,1
31279,4
31280,2
31281,0
31282,3
31283,3
31284,3
31285,1
31286,1
31287,1
31288,2
31289,1
31290,1
31291,1
31292,1
31293,2
31294,2
31295,2
31296,3
31297,1
31298,1
31299,2
31300,1
31301,2
31302,1
31303,2
31304,1
31305,2
31306,2
31307,1
31308,2
31309,3
31310,1
31311,1
31312,1
31313,1
31314,1
31315,2
31316,1
31317,2
31318,2
31319,4
31320,2
31321,2
31322,2
31323,2
31324,1
31325,1
31326,2
31327,1
31328,1
31329,2
31330,3
31331,2
31332,3
31333,1
31334,2
31335,4
31336,1
31337,1
31338,1
31339,2
31340,1
31341,1
31342,1
31343,2
31344,2
31345,2
31346,3
31347,3
31348,2
31349,2
31350,2
31351,3
31352,1
31353,1
31354,1
31355,2
31356,2
31357,1
31358,1
31359,1
31360,2
31361,1
31362,0
31363,1
31364,1
31365,1
31366,3
31367,1
31368,2
31369,3
31370,1
31371,3
31372,4
31373,3
31374,1
31375,2
31376,1
31377,2
31378,1
31379,1
31380,1
31381,0
31382,1
31383,1
31384,2
31385,4
31386,1
31387,2
31388,1
31389,2
31390,2
31391,1
31392,4
31393,1
31394,2
31395,2
31396,2
31397,1
31398,2
31399,1
31400,3
31401,1
31402,3
31403,2
31404,2
31405,4
31406,2
31407,2
31408,1
31409,1
31410,4
31411,1
31412,2
31413,2
31414,1
31415,1
31416,1
31417,1
31418,2
31419,1
31420,1
31421,2
31422,2
31423,3
31424,2
31425,1
31426,3
31427,1
31428,1
31429,2
31430,2
31431,1
31432,2
31433,1
31434,2
31435,2
31436,1
31437,4
31438,4
31439,3
31440,2
31441,3
31442,1
31443,1
31444,1
31445,1
31446,3
31447,1
31448,1
31449,1
31450,1
31451,2
31452,1
31453,1
31454,1
31455,2
31456,1
31457,1
31458,4
31459,1
31460,1
31461,1
31462,3
31463,4
31464,2
31465,1
31466,1
31467,2
31468,1
31469,1
31470,2
31471,1
31472,0
31473,2
31474,2
31475,1
31476,1
31477,2
31478,1
31479,1
31480,1
31481,3
31482,3
31483,3
31484,1
31485,1
31486,0
31487,3
31488,4
31489,1
31490,1
31491,1
31492,1
31493,1
31494,1
31495,4
31496,2
31497,3
31498,1
31499,2
31500,2
31501,2
31502,1
31503,1
31504,3
31505,2
31506,1
31507,2
31508,2
31509,2
31510,2
31511,1
31512,1
31513,1
31514,1
31515,2
31516,1
31517,1
31518,1
31519,0
31520,2
31521,1
31522,1
31523,4
31524,2
31525,1
31526,0
31527,1
31528,1
31529,2
31530,2
31531,3
31532,3
31533,1
31534,1
31535,1
31536,0
31537,1
31538,1
31539,1
31540,2
31541,1
31542,1
31543,1
31544,2
31545,2
31546,2
31547,4
31548,2
31549,2
31550,2
31551,3
31552,1
31553,2
31554,1
31555,2
31556,1
31557,2
31558,1
31559,1
31560,1
31561,1
31562,4
31563,3
31564,2
31565,3
31566,3
31567,1
31568,1
31569,2
31570,2
31571,3
31572,1
31573,3
31574,1
31575,2
31576,1
31577,1
31578,2
31579,3
31580,2
31581,1
31582,1
31583,2
31584,2
31585,1
31586,2
31587,2
31588,2
31589,1
31590,1
31591,1
31592,2
31593,2
31594,3
31595,3
31596,1
31597,1
31598,3
31599,1
31600,2
31601,1
31602,2
31603,4
31604,2
31605,4
31606,1
31607,1
31608,2
31609,2
31610,2
31611,1
31612,2
31613,0
31614,1
31615,1
31616,2
31617,2
31618,1
31619,2
31620,0
31621,2
31622,3
31623,1
31624,1
31625,1
31626,3
31627,2
31628,1
31629,1
31630,3
31631,2
31632,1
31633,2
31634,3
31635,3
31636,1
31637,1
31638,3
31639,2
31640,2
31641,2
31642,3
31643,2
31644,1
31645,2
31646,1
31647,3
31648,2
31649,4
31650,1
31651,2
31652,1
31653,1
31654,4
31655,1
31656,1
31657,2
31658,2
31659,1
31660,2
31661,1
31662,1
31663,1
31664,2
31665,1
31666,1
31667,1
31668,3
31669,1
31670,2
31671,4
31672,4
31673,1
31674,1
31675,1
31676,1
31677,1
31678,4
31679,2
31680,1
31681,3
31682,4
31683,3
31684,2
31685,2
31686,3
31687,4
31688,2
31689,2
31690,2
31691,1
31692,1
31693,2
31694,1
31695,1
31696,2
31697,1
31698,2
31699,3
31700,1
31701,1
31702,1
31703,1
31704,1
31705,2
31706,0
31707,2
31708,1
31709,1
31710,1
31711,1
31712,2
31713,1
31714,1
31715,3
31716,1
31717,1
31718,2
31719,1
31720,1
31721,2
31722,1
31723,1
31724,2
31725,4
31726,2
31727,2
31728,2
31729,1
31730,1
31731,2
31732,1
31733,4
31734,1
31735,1
31736,2
31737,1
31738,2
31739,2
31740,3
31741,1
31742,1
31743,3
31744,1
31745,1
31746,2
31747,3
31748,1
31749,1
31750,3
31751,2
31752,1
31753,1
31754,0
31755,1
31756,1
31757,0
31758,3
31759,1
31760,2
31761,2
31762,1
31763,1
31764,2
31765,2
31766,4
31767,2
31768,3
31769,2
31770,2
31771,0
31772,1
31773,1
31774,1
31775,1
31776,2
31777,2
31778,3
31779,2
31780,2
31781,2
31782,1
31783,1
31784,2
31785,4
31786,1
31787,2
31788,1
31789,2
31790,2
31791,2
31792,4
31793,1
31794,1
31795,2
31796,1
31797,2
31798,2
31799,2
31800,0
31801,2
31802,4
31803,4
31804,2
31805,3
31806,2
31807,2
31808,1
31809,2
31810,3
31811,0
31812,1
31813,2
31814,2
31815,1
31816,1
31817,1
31818,2
31819,1
31820,3
31821,3
31822,1
31823,1
31824,2
31825,2
31826,1
31827,4
31828,0
31829,1
31830,0
31831,1
31832,3
31833,4
31834,1
31835,2
31836,1
31837,4
31838,1
31839,1
31840,2
31841,1
31842,3
31843,1
31844,2
31845,4
31846,1
31847,3
31848,2
31849,1
31850,3
31851,1
31852,1
31853,4
31854,1
31855,1
31856,1
31857,1
31858,4
31859,2
31860,1
31861,1
31862,1
31863,0
31864,1
31865,1
31866,2
31867,3
31868,3
31869,1
31870,2
31871,1
31872,1
31873,0
31874,2
31875,2
31876,2
31877,2
31878,1
31879,1
31880,0
31881,1
31882,1
31883,1
31884,3
31885,4
31886,1
31887,1
31888,1
31889,4
31890,1
31891,1
31892,2
31893,1
31894,2
31895,2
31896,4
31897,2
31898,3
31899,2
31900,1
31901,2
31902,1
31903,1
31904,0
31905,2
31906,2
31907,1
31908,3
31909,2
31910,3
31911,1
31912,2
31913,1
31914,1
31915,3
31916,1
31917,4
31918,1
31919,4
31920,1
31921,2
31922,2
31923,2
31924,1
31925,2
31926,2
31927,1
31928,4
31929,2
31930,1
31931,1
31932,1
31933,2
31934,1
31935,2
31936,3
31937,1
31938,1
31939,1
31940,1
31941,4
31942,2
31943,2
31944,1
31945,2
31946,1
31947,1
31948,2
31949,2
31950,0
31951,2
31952,2
31953,1
31954,1
31955,3
31956,1
31957,2
31958,2
31959,2
31960,3
31961,2
31962,4
31963,2
31964,2
31965,2
31966,1
31967,3
31968,0
31969,1
31970,2
31971,1
31972,1
31973,1
31974,4
31975,4
31976,2
31977,1
31978,3
31979,0
31980,1
31981,1
31982,2
31983,0
31984,2
31985,1
31986,2
31987,4
31988,1
31989,1
31990,1
31991,1
31992,1
31993,2
31994,1
31995,2
31996,1
31997,1
31998,1
31999,1
32000,3
32001,2
32002,1
32003,2
32004,2
32005,3
32006,1
32007,2
32008,1
32009,1
32010,1
32011,4
32012,1
32013,1
32014,1
32015,2
32016,2
32017,1
32018,3
32019,3
32020,4
32021,1
32022,1
32023,2
32024,2
32025,2
32026,1
32027,0
32028,2
32029,0
32030,1
32031,1
32032,3
32033,2
32034,1
32035,2
32036,1
32037,3
32038,1
32039,1
32040,2
32041,1
32042,4
32043,1
32044,2
32045,2
32046,2
32047,1
32048,1
32049,2
32050,1
32051,2
32052,4
32053,4
32054,2
32055,0
32056,1
32057,1
32058,2
32059,1
32060,1
32061,3
32062,3
32063,1
32064,1
32065,2
32066,2
32067,2
32068,2
32069,2
32070,4
32071,1
32072,1
32073,1
32074,2
32075,2
32076,1
32077,1
32078,0
32079,1
32080,2
32081,1
32082,1
32083,2
32084,2
32085,1
32086,1
32087,2
32088,1
32089,1
32090,2
32091,1
32092,2
32093,2
32094,4
32095,1
32096,3
32097,4
32098,2
32099,1
32100,2
32101,1
32102,2
32103,2
32104,1
32105,2
32106,4
32107,2
32108,1
32109,4
32110,1
32111,4
32112,1
32113,3
32114,2
32115,2
32116,2
32117,3
32118,1
32119,1
32120,2
32121,2
32122,1
32123,1
32124,2
32125,1
32126,1
32127,1
32128,4
32129,4
32130,2
32131,2
32132,2
32133,2
32134,1
32135,2
32136,4
32137,1
32138,1
32139,1
32140,1
32141,1
32142,2
32143,1
32144,1
32145,4
32146,3
32147,2
32148,2
32149,2
32150,4
32151,2
32152,1
32153,3
32154,2
32155,1
32156,2
32157,3
32158,1
32159,1
32160,1
32161,1
32162,1
32163,4
32164,1
32165,1
32166,2
32167,2
32168,3
32169,2
32170,2
32171,1
32172,1
32173,2
32174,3
32175,2
32176,1
32177,2
32178,4
32179,2
32180,1
32181,1
32182,3
32183,1
32184,2
32185,2
32186,2
32187,1
32188,3
32189,1
32190,4
32191,2
32192,3
32193,2
32194,1
32195,1
32196,1
32197,1
32198,3
32199,2
32200,2
32201,2
32202,4
32203,2
32204,3
32205,1
32206,1
32207,2
32208,2
32209,2
32210,1
32211,4
32212,2
32213,1
32214,1
32215,2
32216,1
32217,1
32218,1
32219,4
32220,1
32221,2
32222,2
32223,1
32224,1
32225,1
32226,1
32227,2
32228,1
32229,4
32230,1
32231,1
32232,1
32233,1
32234,2
32235,2
32236,1
32237,3
32238,1
32239,3
32240,1
32241,1
32242,1
32243,2
32244,1
32245,2
32246,1
32247,2
32248,1
32249,1
32250,2
32251,1
32252,2
32253,2
32254,1
32255,1
32256,1
32257,2
32258,3
32259,1
32260,1
32261,1
32262,3
32263,3
32264,1
32265,3
32266,0
32267,1
32268,1
32269,1
32270,0
32271,1
32272,1
32273,2
32274,2
32275,2
32276,3
32277,4
32278,0
32279,2
32280,4
32281,1
32282,3
32283,1
32284,1
32285,2
32286,3
32287,1
32288,1
32289,2
32290,1
32291,2
32292,3
32293,1
32294,2
32295,1
32296,1
32297,2
32298,2
32299,1
32300,1
32301,1
32302,1
32303,4
32304,1
32305,1
32306,2
32307,3
32308,4
32309,3
32310,2
32311,1
32312,1
32313,3
32314,1
32315,3
32316,2
32317,2
32318,1
32319,1
32320,1
32321,1
32322,3
32323,4
32324,1
32325,4
32326,1
32327,1
32328,4
32329,1
32330,4
32331,2
32332,1
32333,1
32334,1
32335,1
32336,1
32337,3
32338,2
32339,1
32340,1
32341,3
32342,2
32343,4
32344,1
32345,3
32346,1
32347,3
32348,1
32349,2
32350,1
32351,1
32352,1
32353,1
32354,2
32355,0
32356,2
32357,2
32358,1
32359,2
32360,2
32361,3
32362,2
32363,1
32364,2
32365,2
32366,1
32367,1
32368,2
32369,2
32370,1
32371,1
32372,1
32373,1
32374,1
32375,2
32376,3
32377,1
32378,1
32379,1
32380,1
32381,2
32382,2
32383,2
32384,2
32385,2
32386,2
32387,1
32388,0
32389,1
32390,2
32391,2
32392,1
32393,1
32394,3
32395,1
32396,2
32397,2
32398,2
32399,1
32400,4
32401,1
32402,1
32403,3
32404,2
32405,1
32406,1
32407,2
32408,2
32409,1
32410,3
32411,2
32412,1
32413,0
32414,1
32415,1
32416,2
32417,2
32418,2
32419,2
32420,1
32421,1
32422,1
32423,2
32424,1
32425,3
32426,1
32427,4
32428,1
32429,1
32430,2
32431,2
32432,2
32433,0
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,1
32441,1
32442,2
32443,1
32444,1
32445,2
32446,2
32447,2
32448,2
32449,3
32450,2
32451,2
32452,2
32453,2
32454,0
32455,2
32456,1
32457,1
32458,2
32459,1
32460,0
32461,1
32462,2
32463,1
32464,2
32465,2
32466,1
32467,1
32468,1
32469,1
32470,2
32471,2
32472,2
32473,1
32474,2
32475,1
32476,2
32477,1
32478,1
32479,1
32480,2
32481,2
32482,3
32483,2
32484,1
32485,4
32486,1
32487,2
32488,2
32489,2
32490,3
32491,3
32492,2
32493,2
32494,2
32495,2
32496,2
32497,1
32498,1
32499,2
32500,4
32501,2
32502,3
32503,1
32504,3
32505,4
32506,1
32507,3
32508,2
32509,1
32510,1
32511,1
32512,3
32513,2
32514,1
32515,1
32516,4
32517,2
32518,1
32519,1
32520,2
32521,2
32522,2
32523,0
32524,4
32525,3
32526,1
32527,2
32528,4
32529,1
32530,1
32531,2
32532,3
32533,2
32534,1
32535,1
32536,1
32537,1
32538,2
32539,1
32540,2
32541,2
32542,4
32543,1
32544,1
32545,1
32546,2
32547,1
32548,0
32549,2
32550,3
32551,2
32552,1
32553,1
32554,1
32555,1
32556,2
32557,1
32558,1
32559,2
32560,2
32561,1
32562,2
32563,1
32564,1
32565,1
32566,1
32567,1
32568,4
32569,4
32570,1
32571,1
32572,3
32573,1
32574,3
32575,2
32576,1
32577,1
32578,3
32579,3
32580,0
32581,3
32582,1
32583,1
32584,3
32585,2
32586,3
32587,3
32588,1
32589,1
32590,1
32591,3
32592,0
32593,0
32594,1
32595,1
32596,3
32597,0
32598,0
32599,1
32600,2
32601,1
32602,2
32603,2
32604,1
32605,2
32606,2
32607,1
32608,2
32609,2
32610,3
32611,1
32612,2
32613,2
32614,2
32615,2
32616,1
32617,3
32618,0
32619,1
32620,1
32621,1
32622,1
32623,1
32624,2
32625,1
32626,2
32627,1
32628,1
32629,2
32630,0
32631,1
32632,4
32633,3
32634,1
32635,3
32636,1
32637,2
32638,2
32639,2
32640,1
32641,3
32642,1
32643,1
32644,1
32645,2
32646,2
32647,2
32648,1
32649,2
32650,1
32651,1
32652,1
32653,4
32654,2
32655,1
32656,2
32657,1
32658,2
32659,1
32660,2
32661,3
32662,2
32663,3
32664,1
32665,1
32666,2
32667,2
32668,1
32669,1
32670,2
32671,2
32672,1
32673,1
32674,1
32675,2
32676,2
32677,1
32678,1
32679,3
32680,1
32681,2
32682,1
32683,4
32684,1
32685,2
32686,2
32687,2
32688,2
32689,2
32690,1
32691,1
32692,1
32693,2
32694,2
32695,1
32696,1
32697,1
32698,2
32699,1
32700,2
32701,2
32702,3
32703,2
32704,2
32705,2
32706,0
32707,1
32708,3
32709,2
32710,3
32711,1
32712,2
32713,1
32714,0
32715,4
32716,2
32717,1
32718,4
32719,1
32720,1
32721,2
32722,2
32723,1
32724,1
32725,2
32726,3
32727,3
32728,2
32729,0
32730,1
32731,1
32732,2
32733,2
32734,0
32735,2
32736,1
32737,2
32738,1
32739,2
32740,3
32741,3
32742,1
32743,1
32744,1
32745,2
32746,2
32747,1
32748,1
32749,1
32750,1
32751,3
32752,2
32753,3
32754,1
32755,0
32756,1
32757,3
32758,1
32759,2
32760,1
32761,2
32762,3
32763,1
32764,2
32765,2
32766,2
32767,4
32768,1
32769,2
32770,1
32771,1
32772,2
32773,2
32774,2
32775,2
32776,1
32777,0
32778,1
32779,1
32780,4
32781,3
32782,1
32783,1
32784,1
32785,1
32786,1
32787,2
32788,1
32789,3
32790,2
32791,1
32792,1
32793,1
32794,1
32795,1
32796,1
32797,1
32798,1
32799,2
32800,2
32801,1
32802,1
32803,1
32804,1
32805,2
32806,1
32807,3
32808,2
32809,1
32810,1
32811,1
32812,1
32813,1
32814,1
32815,1
32816,3
32817,2
