Id,Category
19194,1
19195,2
19196,3
19197,1
19198,1
19199,4
19200,1
19201,1
19202,1
19203,2
19204,1
19205,1
19206,2
19207,4
19208,2
19209,2
19210,4
19211,1
19212,2
19213,1
19214,2
19215,4
19216,1
19217,1
19218,2
19219,1
19220,4
19221,1
19222,2
19223,2
19224,1
19225,1
19226,2
19227,2
19228,1
19229,2
19230,2
19231,1
19232,1
19233,4
19234,2
19235,1
19236,3
19237,0
19238,3
19239,1
19240,1
19241,1
19242,0
19243,1
19244,4
19245,3
19246,4
19247,1
19248,1
19249,1
19250,2
19251,2
19252,2
19253,1
19254,4
19255,1
19256,1
19257,1
19258,1
19259,1
19260,1
19261,4
19262,2
19263,1
19264,2
19265,2
19266,0
19267,3
19268,2
19269,1
19270,2
19271,3
19272,2
19273,1
19274,0
19275,2
19276,1
19277,1
19278,2
19279,1
19280,1
19281,1
19282,2
19283,3
19284,2
19285,3
19286,0
19287,4
19288,2
19289,1
19290,1
19291,2
19292,1
19293,1
19294,1
19295,0
19296,2
19297,1
19298,1
19299,1
19300,1
19301,3
19302,1
19303,0
19304,2
19305,1
19306,2
19307,2
19308,3
19309,2
19310,1
19311,3
19312,3
19313,2
19314,2
19315,2
19316,1
19317,4
19318,2
19319,1
19320,1
19321,1
19322,1
19323,1
19324,2
19325,3
19326,2
19327,1
19328,1
19329,1
19330,2
19331,1
19332,2
19333,1
19334,1
19335,1
19336,4
19337,1
19338,2
19339,1
19340,1
19341,1
19342,2
19343,2
19344,1
19345,2
19346,2
19347,1
19348,2
19349,1
19350,2
19351,1
19352,1
19353,1
19354,2
19355,1
19356,1
19357,1
19358,1
19359,3
19360,3
19361,0
19362,3
19363,0
19364,2
19365,1
19366,2
19367,1
19368,1
19369,2
19370,2
19371,1
19372,1
19373,3
19374,0
19375,1
19376,0
19377,1
19378,1
19379,1
19380,1
19381,3
19382,2
19383,3
19384,1
19385,4
19386,2
19387,3
19388,4
19389,1
19390,1
19391,4
19392,2
19393,0
19394,2
19395,2
19396,1
19397,2
19398,3
19399,2
19400,1
19401,4
19402,2
19403,2
19404,3
19405,2
19406,4
19407,2
19408,2
19409,2
19410,2
19411,2
19412,0
19413,1
19414,2
19415,1
19416,4
19417,2
19418,2
19419,1
19420,1
19421,2
19422,2
19423,2
19424,3
19425,2
19426,3
19427,2
19428,1
19429,2
19430,2
19431,1
19432,3
19433,2
19434,2
19435,1
19436,4
19437,1
19438,1
19439,1
19440,1
19441,1
19442,2
19443,1
19444,2
19445,1
19446,3
19447,1
19448,1
19449,2
19450,2
19451,1
19452,2
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,2
19460,2
19461,1
19462,1
19463,2
19464,1
19465,1
19466,1
19467,1
19468,1
19469,2
19470,0
19471,4
19472,2
19473,3
19474,2
19475,2
19476,2
19477,2
19478,2
19479,4
19480,1
19481,2
19482,3
19483,1
19484,3
19485,1
19486,1
19487,2
19488,0
19489,1
19490,1
19491,1
19492,4
19493,1
19494,3
19495,1
19496,2
19497,2
19498,1
19499,1
19500,0
19501,2
19502,2
19503,0
19504,1
19505,2
19506,2
19507,4
19508,2
19509,1
19510,3
19511,1
19512,2
19513,1
19514,1
19515,1
19516,2
19517,1
19518,2
19519,1
19520,3
19521,1
19522,1
19523,1
19524,1
19525,2
19526,1
19527,1
19528,1
19529,1
19530,3
19531,1
19532,1
19533,2
19534,2
19535,2
19536,1
19537,1
19538,1
19539,1
19540,3
19541,2
19542,3
19543,2
19544,1
19545,2
19546,4
19547,2
19548,1
19549,1
19550,0
19551,1
19552,2
19553,2
19554,1
19555,2
19556,1
19557,1
19558,1
19559,1
19560,0
19561,3
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,1
19570,3
19571,2
19572,1
19573,1
19574,3
19575,2
19576,1
19577,2
19578,3
19579,3
19580,1
19581,4
19582,1
19583,1
19584,2
19585,1
19586,0
19587,2
19588,3
19589,2
19590,2
19591,1
19592,3
19593,4
19594,1
19595,2
19596,2
19597,2
19598,3
19599,3
19600,1
19601,1
19602,2
19603,2
19604,2
19605,2
19606,1
19607,2
19608,2
19609,1
19610,1
19611,2
19612,1
19613,1
19614,1
19615,1
19616,0
19617,1
19618,1
19619,3
19620,3
19621,2
19622,2
19623,2
19624,1
19625,1
19626,2
19627,1
19628,3
19629,2
19630,1
19631,1
19632,2
19633,1
19634,2
19635,1
19636,1
19637,1
19638,2
19639,1
19640,1
19641,3
19642,1
19643,2
19644,1
19645,1
19646,3
19647,1
19648,1
19649,1
19650,2
19651,2
19652,2
19653,4
19654,4
19655,2
19656,1
19657,1
19658,2
19659,1
19660,1
19661,2
19662,1
19663,1
19664,2
19665,2
19666,0
19667,3
19668,1
19669,1
19670,2
19671,2
19672,1
19673,1
19674,1
19675,2
19676,1
19677,2
19678,1
19679,0
19680,3
19681,2
19682,1
19683,2
19684,1
19685,1
19686,2
19687,1
19688,0
19689,1
19690,1
19691,1
19692,2
19693,2
19694,4
19695,1
19696,2
19697,2
19698,2
19699,0
19700,2
19701,1
19702,2
19703,1
19704,3
19705,3
19706,4
19707,1
19708,2
19709,4
19710,4
19711,1
19712,1
19713,1
19714,2
19715,2
19716,0
19717,2
19718,1
19719,1
19720,1
19721,1
19722,1
19723,1
19724,2
19725,0
19726,2
19727,1
19728,3
19729,1
19730,1
19731,2
19732,2
19733,2
19734,2
19735,1
19736,2
19737,2
19738,2
19739,4
19740,2
19741,2
19742,1
19743,3
19744,3
19745,1
19746,1
19747,3
19748,2
19749,4
19750,4
19751,3
19752,2
19753,1
19754,3
19755,2
19756,2
19757,2
19758,2
19759,0
19760,1
19761,1
19762,1
19763,2
19764,2
19765,1
19766,2
19767,1
19768,1
19769,1
19770,1
19771,1
19772,4
19773,1
19774,2
19775,3
19776,2
19777,2
19778,4
19779,1
19780,2
19781,2
19782,1
19783,0
19784,1
19785,3
19786,1
19787,0
19788,0
19789,2
19790,4
19791,1
19792,1
19793,1
19794,2
19795,1
19796,2
19797,2
19798,1
19799,0
19800,1
19801,1
19802,2
19803,4
19804,2
19805,1
19806,4
19807,0
19808,0
19809,2
19810,1
19811,2
19812,3
19813,2
19814,1
19815,3
19816,2
19817,1
19818,1
19819,1
19820,2
19821,1
19822,1
19823,2
19824,2
19825,2
19826,1
19827,3
19828,1
19829,2
19830,1
19831,1
19832,2
19833,2
19834,2
19835,1
19836,1
19837,3
19838,2
19839,1
19840,2
19841,1
19842,1
19843,1
19844,2
19845,2
19846,2
19847,1
19848,1
19849,1
19850,4
19851,3
19852,3
19853,1
19854,2
19855,2
19856,1
19857,1
19858,1
19859,2
19860,1
19861,1
19862,3
19863,1
19864,2
19865,1
19866,3
19867,2
19868,3
19869,1
19870,3
19871,1
19872,1
19873,2
19874,2
19875,1
19876,1
19877,2
19878,1
19879,1
19880,2
19881,1
19882,2
19883,2
19884,2
19885,1
19886,2
19887,1
19888,1
19889,1
19890,1
19891,1
19892,2
19893,2
19894,1
19895,1
19896,1
19897,2
19898,1
19899,2
19900,1
19901,1
19902,1
19903,3
19904,1
19905,1
19906,2
19907,2
19908,3
19909,2
19910,1
19911,1
19912,2
19913,2
19914,2
19915,2
19916,2
19917,2
19918,2
19919,1
19920,1
19921,2
19922,0
19923,1
19924,1
19925,2
19926,2
19927,1
19928,2
19929,2
19930,1
19931,1
19932,4
19933,1
19934,3
19935,1
19936,1
19937,3
19938,3
19939,1
19940,1
19941,2
19942,2
19943,1
19944,1
19945,1
19946,1
19947,2
19948,2
19949,2
19950,2
19951,0
19952,1
19953,3
19954,2
19955,2
19956,1
19957,1
19958,4
19959,0
19960,1
19961,2
19962,3
19963,3
19964,4
19965,1
19966,1
19967,3
19968,1
19969,1
19970,1
19971,1
19972,1
19973,2
19974,4
19975,4
19976,0
19977,2
19978,2
19979,1
19980,1
19981,1
19982,2
19983,1
19984,2
19985,1
19986,3
19987,1
19988,1
19989,1
19990,2
19991,2
19992,2
19993,2
19994,2
19995,1
19996,4
19997,2
19998,0
19999,1
20000,4
20001,4
20002,0
20003,3
20004,1
20005,2
20006,4
20007,1
20008,0
20009,1
20010,2
20011,2
20012,1
20013,2
20014,1
20015,2
20016,1
20017,1
20018,1
20019,4
20020,2
20021,2
20022,2
20023,3
20024,4
20025,1
20026,2
20027,1
20028,2
20029,3
20030,3
20031,2
20032,2
20033,1
20034,1
20035,1
20036,2
20037,3
20038,1
20039,4
20040,1
20041,2
20042,1
20043,2
20044,1
20045,1
20046,3
20047,0
20048,2
20049,1
20050,2
20051,4
20052,1
20053,3
20054,1
20055,2
20056,1
20057,2
20058,3
20059,2
20060,2
20061,0
20062,1
20063,1
20064,2
20065,1
20066,4
20067,1
20068,1
20069,1
20070,1
20071,1
20072,1
20073,1
20074,1
20075,1
20076,0
20077,1
20078,2
20079,1
20080,2
20081,1
20082,1
20083,0
20084,1
20085,2
20086,1
20087,2
20088,2
20089,2
20090,1
20091,1
20092,1
20093,1
20094,1
20095,2
20096,2
20097,2
20098,2
20099,1
20100,1
20101,2
20102,1
20103,2
20104,2
20105,2
20106,2
20107,1
20108,1
20109,3
20110,1
20111,0
20112,2
20113,3
20114,1
20115,3
20116,0
20117,2
20118,1
20119,3
20120,2
20121,1
20122,2
20123,1
20124,1
20125,3
20126,1
20127,2
20128,2
20129,1
20130,1
20131,2
20132,1
20133,1
20134,1
20135,1
20136,1
20137,2
20138,3
20139,1
20140,3
20141,2
20142,1
20143,1
20144,2
20145,1
20146,1
20147,2
20148,1
20149,1
20150,2
20151,3
20152,1
20153,2
20154,2
20155,1
20156,4
20157,1
20158,1
20159,1
20160,1
20161,2
20162,1
20163,1
20164,1
20165,1
20166,1
20167,3
20168,1
20169,2
20170,3
20171,1
20172,3
20173,1
20174,2
20175,1
20176,3
20177,4
20178,1
20179,1
20180,2
20181,1
20182,1
20183,0
20184,2
20185,1
20186,3
20187,2
20188,1
20189,3
20190,0
20191,0
20192,1
20193,1
20194,3
20195,1
20196,1
20197,1
20198,1
20199,1
20200,3
20201,4
20202,2
20203,1
20204,3
20205,1
20206,2
20207,1
20208,2
20209,2
20210,1
20211,1
20212,3
20213,1
20214,2
20215,2
20216,4
20217,2
20218,3
20219,1
20220,3
20221,1
20222,1
20223,1
20224,2
20225,4
20226,1
20227,4
20228,2
20229,3
20230,1
20231,0
20232,1
20233,1
20234,1
20235,2
20236,2
20237,1
20238,2
20239,3
20240,1
20241,2
20242,3
20243,3
20244,3
20245,3
20246,1
20247,2
20248,2
20249,1
20250,1
20251,2
20252,1
20253,1
20254,1
20255,2
20256,3
20257,1
20258,1
20259,3
20260,2
20261,1
20262,1
20263,1
20264,1
20265,1
20266,2
20267,1
20268,2
20269,2
20270,3
20271,2
20272,1
20273,3
20274,1
20275,2
20276,1
20277,4
20278,2
20279,4
20280,1
20281,3
20282,2
20283,1
20284,1
20285,1
20286,2
20287,1
20288,1
20289,1
20290,1
20291,1
20292,2
20293,2
20294,2
20295,1
20296,3
20297,2
20298,1
20299,4
20300,2
20301,2
20302,0
20303,3
20304,1
20305,1
20306,1
20307,3
20308,2
20309,1
20310,1
20311,1
20312,1
20313,0
20314,2
20315,3
20316,1
20317,3
20318,2
20319,1
20320,3
20321,0
20322,2
20323,1
20324,1
20325,1
20326,3
20327,4
20328,1
20329,1
20330,1
20331,1
20332,2
20333,4
20334,1
20335,4
20336,2
20337,1
20338,1
20339,2
20340,1
20341,2
20342,1
20343,1
20344,2
20345,2
20346,4
20347,2
20348,1
20349,1
20350,2
20351,1
20352,3
20353,1
20354,3
20355,1
20356,3
20357,2
20358,1
20359,3
20360,1
20361,4
20362,1
20363,1
20364,2
20365,1
20366,2
20367,2
20368,3
20369,2
20370,2
20371,2
20372,2
20373,1
20374,2
20375,1
20376,1
20377,1
20378,2
20379,1
20380,3
20381,1
20382,2
20383,1
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,1
20393,1
20394,1
20395,2
20396,1
20397,1
20398,2
20399,3
20400,2
20401,1
20402,3
20403,2
20404,1
20405,1
20406,3
20407,3
20408,1
20409,1
20410,1
20411,2
20412,1
20413,1
20414,0
20415,1
20416,1
20417,1
20418,1
20419,1
20420,4
20421,2
20422,2
20423,2
20424,2
20425,2
20426,2
20427,1
20428,2
20429,2
20430,2
20431,1
20432,2
20433,2
20434,4
20435,1
20436,0
20437,1
20438,3
20439,1
20440,2
20441,3
20442,1
20443,1
20444,1
20445,1
20446,2
20447,2
20448,2
20449,2
20450,1
20451,4
20452,1
20453,3
20454,1
20455,2
20456,1
20457,1
20458,2
20459,3
20460,3
20461,2
20462,1
20463,1
20464,1
20465,1
20466,2
20467,2
20468,1
20469,1
20470,0
20471,1
20472,0
20473,1
20474,1
20475,2
20476,2
20477,1
20478,1
20479,1
20480,3
20481,2
20482,0
20483,2
20484,1
20485,0
20486,1
20487,1
20488,1
20489,1
20490,3
20491,3
20492,3
20493,3
20494,1
20495,1
20496,1
20497,1
20498,1
20499,1
20500,1
20501,1
20502,1
20503,1
20504,1
20505,1
20506,2
20507,3
20508,1
20509,1
20510,2
20511,1
20512,1
20513,4
20514,1
20515,2
20516,1
20517,0
20518,2
20519,2
20520,1
20521,1
20522,1
20523,2
20524,1
20525,0
20526,4
20527,1
20528,2
20529,1
20530,2
20531,1
20532,1
20533,4
20534,2
20535,2
20536,1
20537,1
20538,2
20539,2
20540,4
20541,2
20542,1
20543,2
20544,2
20545,1
20546,2
20547,2
20548,1
20549,2
20550,3
20551,2
20552,3
20553,1
20554,2
20555,3
20556,1
20557,1
20558,4
20559,3
20560,1
20561,2
20562,2
20563,2
20564,3
20565,2
20566,2
20567,2
20568,1
20569,1
20570,3
20571,3
20572,1
20573,0
20574,1
20575,1
20576,1
20577,2
20578,1
20579,3
20580,1
20581,1
20582,3
20583,1
20584,1
20585,1
20586,4
20587,1
20588,2
20589,2
20590,0
20591,2
20592,2
20593,2
20594,1
20595,4
20596,1
20597,1
20598,3
20599,0
20600,2
20601,3
20602,3
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,3
20611,2
20612,1
20613,1
20614,2
20615,2
20616,1
20617,2
20618,3
20619,2
20620,1
20621,1
20622,3
20623,1
20624,1
20625,1
20626,1
20627,1
20628,2
20629,4
20630,1
20631,1
20632,0
20633,1
20634,1
20635,2
20636,2
20637,1
20638,2
20639,1
20640,1
20641,2
20642,1
20643,1
20644,1
20645,0
20646,2
20647,1
20648,0
20649,4
20650,0
20651,1
20652,1
20653,1
20654,1
20655,1
20656,1
20657,3
20658,2
20659,3
20660,2
20661,2
20662,3
20663,2
20664,2
20665,2
20666,2
20667,4
20668,1
20669,2
20670,2
20671,1
20672,1
20673,2
20674,1
20675,1
20676,4
20677,1
20678,1
20679,2
20680,3
20681,0
20682,1
20683,1
20684,2
20685,2
20686,1
20687,2
20688,1
20689,2
20690,1
20691,1
20692,1
20693,3
20694,1
20695,2
20696,1
20697,1
20698,1
20699,2
20700,1
20701,2
20702,2
20703,2
20704,2
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,2
20712,2
20713,3
20714,1
20715,1
20716,1
20717,2
20718,2
20719,2
20720,1
20721,3
20722,2
20723,4
20724,1
20725,2
20726,4
20727,3
20728,2
20729,2
20730,1
20731,1
20732,1
20733,1
20734,2
20735,1
20736,2
20737,2
20738,1
20739,0
20740,3
20741,1
20742,1
20743,1
20744,2
20745,0
20746,2
20747,1
20748,4
20749,2
20750,3
20751,3
20752,2
20753,1
20754,1
20755,2
20756,0
20757,1
20758,1
20759,2
20760,2
20761,3
20762,2
20763,2
20764,1
20765,1
20766,2
20767,1
20768,3
20769,1
20770,2
20771,4
20772,0
20773,4
20774,2
20775,1
20776,1
20777,2
20778,1
20779,2
20780,2
20781,1
20782,1
20783,1
20784,3
20785,2
20786,2
20787,4
20788,4
20789,1
20790,4
20791,2
20792,2
20793,2
20794,1
20795,1
20796,2
20797,1
20798,1
20799,1
20800,3
20801,0
20802,1
20803,1
20804,4
20805,1
20806,0
20807,4
20808,1
20809,1
20810,2
20811,1
20812,1
20813,2
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,2
20822,2
20823,1
20824,1
20825,2
20826,2
20827,2
20828,1
20829,2
20830,4
20831,2
20832,1
20833,1
20834,1
20835,2
20836,0
20837,4
20838,2
20839,1
20840,2
20841,0
20842,1
20843,2
20844,1
20845,1
20846,1
20847,2
20848,3
20849,1
20850,2
20851,1
20852,1
20853,2
20854,2
20855,1
20856,1
20857,1
20858,1
20859,1
20860,0
20861,2
20862,1
20863,1
20864,1
20865,4
20866,1
20867,2
20868,1
20869,1
20870,1
20871,0
20872,3
20873,1
20874,2
20875,1
20876,3
20877,1
20878,1
20879,3
20880,1
20881,1
20882,3
20883,4
20884,1
20885,0
20886,4
20887,2
20888,2
20889,1
20890,0
20891,3
20892,1
20893,2
20894,2
20895,3
20896,1
20897,3
20898,2
20899,4
20900,2
20901,2
20902,1
20903,1
20904,2
20905,1
20906,0
20907,2
20908,1
20909,2
20910,1
20911,1
20912,1
20913,4
20914,2
20915,1
20916,3
20917,0
20918,1
20919,1
20920,1
20921,2
20922,2
20923,2
20924,2
20925,1
20926,1
20927,2
20928,2
20929,2
20930,1
20931,1
20932,2
20933,3
20934,1
20935,1
20936,3
20937,3
20938,1
20939,1
20940,1
20941,2
20942,0
20943,2
20944,1
20945,4
20946,1
20947,2
20948,1
20949,1
20950,3
20951,1
20952,1
20953,3
20954,1
20955,1
20956,2
20957,2
20958,1
20959,2
20960,1
20961,0
20962,2
20963,1
20964,2
20965,2
20966,1
20967,2
20968,2
20969,1
20970,3
20971,4
20972,4
20973,2
20974,1
20975,4
20976,2
20977,1
20978,1
20979,1
20980,1
20981,2
20982,1
20983,2
20984,1
20985,1
20986,0
20987,2
20988,1
20989,1
20990,1
20991,3
20992,1
20993,1
20994,0
20995,4
20996,2
20997,3
20998,0
20999,1
21000,2
21001,3
21002,1
21003,3
21004,1
21005,3
21006,1
21007,1
21008,1
21009,0
21010,1
21011,1
21012,1
21013,1
21014,3
21015,3
21016,1
21017,2
21018,0
21019,1
21020,4
21021,1
21022,3
21023,1
21024,2
21025,0
21026,1
21027,1
21028,2
21029,2
21030,1
21031,2
21032,4
21033,1
21034,1
21035,1
21036,4
21037,0
21038,2
21039,1
21040,3
21041,2
21042,1
21043,1
21044,2
21045,2
21046,0
21047,1
21048,2
21049,1
21050,1
21051,1
21052,2
21053,1
21054,1
21055,1
21056,4
21057,1
21058,1
21059,1
21060,4
21061,2
21062,3
21063,2
21064,1
21065,1
21066,2
21067,2
21068,1
21069,3
21070,4
21071,2
21072,1
21073,1
21074,1
21075,4
21076,3
21077,1
21078,2
21079,3
21080,2
21081,4
21082,1
21083,1
21084,1
21085,1
21086,1
21087,2
21088,2
21089,0
21090,1
21091,4
21092,2
21093,1
21094,1
21095,1
21096,2
21097,1
21098,4
21099,2
21100,1
21101,1
21102,1
21103,1
21104,2
21105,1
21106,1
21107,1
21108,1
21109,3
21110,1
21111,2
21112,1
21113,1
21114,3
21115,2
21116,2
21117,2
21118,2
21119,2
21120,1
21121,1
21122,3
21123,2
21124,1
21125,4
21126,1
21127,1
21128,0
21129,1
21130,2
21131,1
21132,3
21133,1
21134,2
21135,1
21136,3
21137,0
21138,1
21139,1
21140,1
21141,3
21142,2
21143,2
21144,3
21145,1
21146,1
21147,2
21148,1
21149,2
21150,1
21151,2
21152,2
21153,3
21154,2
21155,4
21156,2
21157,1
21158,3
21159,4
21160,3
21161,1
21162,4
21163,1
21164,1
21165,2
21166,2
21167,4
21168,1
21169,1
21170,1
21171,1
21172,2
21173,2
21174,1
21175,0
21176,1
21177,2
21178,4
21179,2
21180,4
21181,1
21182,1
21183,1
21184,0
21185,1
21186,2
21187,1
21188,1
21189,2
21190,1
21191,1
21192,2
21193,0
21194,1
21195,2
21196,3
21197,3
21198,2
21199,4
21200,2
21201,4
21202,0
21203,2
21204,1
21205,1
21206,3
21207,1
21208,2
21209,1
21210,2
21211,2
21212,1
21213,2
21214,0
21215,2
21216,1
21217,2
21218,3
21219,2
21220,1
21221,1
21222,1
21223,2
21224,0
21225,4
21226,1
21227,0
21228,1
21229,1
21230,3
21231,3
21232,2
21233,1
21234,4
21235,1
21236,2
21237,1
21238,0
21239,1
21240,1
21241,1
21242,1
21243,4
21244,2
21245,2
21246,2
21247,2
21248,3
21249,2
21250,1
21251,2
21252,1
21253,1
21254,1
21255,2
21256,1
21257,4
21258,2
21259,1
21260,2
21261,2
21262,1
21263,2
21264,1
21265,1
21266,1
21267,1
21268,2
21269,1
21270,1
21271,0
21272,1
21273,2
21274,4
21275,3
21276,1
21277,3
21278,1
21279,3
21280,1
21281,1
21282,2
21283,3
21284,1
21285,1
21286,2
21287,4
21288,1
21289,2
21290,2
21291,2
21292,1
21293,1
21294,2
21295,2
21296,1
21297,1
21298,1
21299,1
21300,2
21301,3
21302,2
21303,1
21304,2
21305,4
21306,4
21307,3
21308,4
21309,1
21310,0
21311,1
21312,1
21313,2
21314,2
21315,1
21316,3
21317,2
21318,3
21319,2
21320,1
21321,2
21322,1
21323,1
21324,1
21325,2
21326,1
21327,3
21328,2
21329,4
21330,3
21331,1
21332,4
21333,1
21334,3
21335,2
21336,2
21337,1
21338,4
21339,1
21340,3
21341,2
21342,2
21343,1
21344,1
21345,1
21346,3
21347,1
21348,2
21349,1
21350,1
21351,4
21352,2
21353,2
21354,1
21355,1
21356,1
21357,1
21358,1
21359,4
21360,4
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,2
21368,1
21369,1
21370,2
21371,1
21372,1
21373,2
21374,1
21375,2
21376,3
21377,1
21378,2
21379,3
21380,1
21381,1
21382,1
21383,3
21384,2
21385,1
21386,3
21387,1
21388,1
21389,1
21390,1
21391,1
21392,1
21393,4
21394,1
21395,2
21396,1
21397,1
21398,1
21399,2
21400,1
21401,3
21402,1
21403,0
21404,1
21405,1
21406,3
21407,2
21408,1
21409,1
21410,2
21411,1
21412,1
21413,1
21414,1
21415,3
21416,1
21417,2
21418,1
21419,1
21420,1
21421,1
21422,0
21423,4
21424,3
21425,1
21426,1
21427,1
21428,1
21429,2
21430,1
21431,2
21432,2
21433,1
21434,3
21435,4
21436,2
21437,1
21438,1
21439,3
21440,1
21441,4
21442,0
21443,1
21444,1
21445,1
21446,3
21447,1
21448,1
21449,1
21450,1
21451,2
21452,2
21453,1
21454,1
21455,1
21456,2
21457,2
21458,2
21459,1
21460,1
21461,1
21462,2
21463,1
21464,1
21465,1
21466,1
21467,1
21468,1
21469,2
21470,1
21471,1
21472,1
21473,3
21474,2
21475,1
21476,1
21477,1
21478,2
21479,4
21480,1
21481,1
21482,2
21483,1
21484,3
21485,2
21486,4
21487,1
21488,1
21489,1
21490,1
21491,1
21492,2
21493,1
21494,0
21495,2
21496,4
21497,2
21498,4
21499,1
21500,1
21501,0
21502,3
21503,2
21504,2
21505,2
21506,2
21507,1
21508,2
21509,1
21510,3
21511,2
21512,1
21513,1
21514,1
21515,2
21516,3
21517,1
21518,2
21519,0
21520,0
21521,1
21522,1
21523,1
21524,2
21525,2
21526,1
21527,4
21528,1
21529,4
21530,2
21531,2
21532,4
21533,1
21534,1
21535,0
21536,0
21537,0
21538,1
21539,3
21540,1
21541,1
21542,2
21543,1
21544,2
21545,1
21546,2
21547,1
21548,2
21549,1
21550,3
21551,4
21552,2
21553,2
21554,2
21555,2
21556,2
21557,1
21558,0
21559,2
21560,1
21561,1
21562,1
21563,1
21564,3
21565,2
21566,2
21567,2
21568,1
21569,2
21570,1
21571,3
21572,3
21573,1
21574,1
21575,1
21576,1
21577,1
21578,3
21579,1
21580,3
21581,3
21582,1
21583,4
21584,4
21585,2
21586,4
21587,1
21588,2
21589,2
21590,2
21591,1
21592,2
21593,3
21594,1
21595,1
21596,1
21597,0
21598,2
21599,2
21600,1
21601,1
21602,1
21603,3
21604,1
21605,1
21606,0
21607,1
21608,0
21609,2
21610,1
21611,2
21612,1
21613,1
21614,4
21615,4
21616,1
21617,4
21618,2
21619,3
21620,4
21621,3
21622,2
21623,0
21624,1
21625,2
21626,2
21627,1
21628,3
21629,3
21630,2
21631,2
21632,1
21633,0
21634,1
21635,4
21636,1
21637,2
21638,2
21639,1
21640,2
21641,0
21642,0
21643,4
21644,2
21645,2
21646,1
21647,3
21648,2
21649,1
21650,2
21651,1
21652,2
21653,4
21654,2
21655,2
21656,1
21657,1
21658,1
21659,1
21660,2
21661,2
21662,0
21663,1
21664,2
21665,2
21666,1
21667,1
21668,1
21669,2
21670,3
21671,2
21672,3
21673,1
21674,1
21675,2
21676,0
21677,1
21678,1
21679,1
21680,2
21681,0
21682,1
21683,4
21684,2
21685,4
21686,1
21687,2
21688,1
21689,4
21690,1
21691,2
21692,2
21693,1
21694,1
21695,2
21696,0
21697,2
21698,2
21699,2
21700,3
21701,1
21702,3
21703,2
21704,1
21705,1
21706,1
21707,1
21708,1
21709,0
21710,4
21711,2
21712,1
21713,1
21714,2
21715,1
21716,2
21717,1
21718,3
21719,3
21720,1
21721,1
21722,1
21723,1
21724,1
21725,1
21726,2
21727,1
21728,1
21729,1
21730,1
21731,2
21732,1
21733,3
21734,2
21735,1
21736,1
21737,4
21738,1
21739,2
21740,2
21741,1
21742,1
21743,2
21744,1
21745,3
21746,1
21747,2
21748,2
21749,1
21750,2
21751,1
21752,1
21753,1
21754,1
21755,2
21756,1
21757,0
21758,4
21759,3
21760,1
21761,1
21762,2
21763,2
21764,1
21765,2
21766,2
21767,1
21768,3
21769,1
21770,2
21771,1
21772,3
21773,0
21774,3
21775,1
21776,2
21777,3
21778,1
21779,3
21780,3
21781,2
21782,1
21783,1
21784,2
21785,2
21786,1
21787,2
21788,2
21789,2
21790,0
21791,0
21792,0
21793,1
21794,2
21795,2
21796,3
21797,2
21798,1
21799,4
21800,2
21801,4
21802,4
21803,3
21804,3
21805,1
21806,2
21807,2
21808,3
21809,1
21810,1
21811,2
21812,1
21813,4
21814,3
21815,1
21816,1
21817,1
21818,2
21819,1
21820,2
21821,3
21822,3
21823,1
21824,3
21825,1
21826,1
21827,1
21828,3
21829,1
21830,1
21831,2
21832,3
21833,0
21834,2
21835,2
21836,1
21837,1
21838,3
21839,3
21840,1
21841,4
21842,1
21843,1
21844,1
21845,3
21846,1
21847,1
21848,4
21849,0
21850,1
21851,3
21852,1
21853,1
21854,1
21855,1
21856,2
21857,1
21858,1
21859,1
21860,2
21861,1
21862,2
21863,1
21864,1
21865,2
21866,1
21867,2
21868,1
21869,3
21870,1
21871,2
21872,2
21873,1
21874,1
21875,1
21876,2
21877,1
21878,1
21879,2
21880,1
21881,3
21882,2
21883,2
21884,1
21885,1
21886,1
21887,1
21888,1
21889,3
21890,1
21891,1
21892,2
21893,2
21894,1
21895,0
21896,2
21897,1
21898,2
21899,3
21900,1
21901,1
21902,1
21903,2
21904,2
21905,2
21906,2
21907,1
21908,2
21909,1
21910,1
21911,2
21912,1
21913,1
21914,1
21915,1
21916,3
21917,1
21918,4
21919,2
21920,2
21921,1
21922,1
21923,1
21924,1
21925,3
21926,2
21927,1
21928,1
21929,1
21930,2
21931,0
21932,4
21933,0
21934,3
21935,2
21936,1
21937,1
21938,4
21939,3
21940,1
21941,2
21942,2
21943,3
21944,1
21945,4
21946,2
21947,2
21948,0
21949,1
21950,1
21951,1
21952,2
21953,4
21954,1
21955,0
21956,3
21957,2
21958,2
21959,1
21960,1
21961,1
21962,4
21963,1
21964,2
21965,1
21966,1
21967,2
21968,1
21969,0
21970,1
21971,4
21972,1
21973,4
21974,2
21975,3
21976,1
21977,1
21978,2
21979,2
21980,1
21981,2
21982,1
21983,1
21984,1
21985,1
21986,2
21987,1
21988,2
21989,2
21990,3
21991,3
