Id,Category
34442,1
34443,1
34444,1
34445,2
34446,2
34447,2
34448,2
34449,2
34450,2
34451,2
34452,1
34453,2
34454,2
34455,3
34456,4
34457,1
34458,2
34459,2
34460,1
34461,0
34462,2
34463,3
34464,3
34465,2
34466,1
34467,1
34468,2
34469,2
34470,1
34471,4
34472,1
34473,1
34474,1
34475,1
34476,3
34477,1
34478,1
34479,2
34480,2
34481,2
34482,1
34483,1
34484,1
34485,4
34486,2
34487,2
34488,1
34489,1
34490,1
34491,2
34492,1
34493,3
34494,2
34495,1
34496,2
34497,1
34498,1
34499,3
34500,3
34501,2
34502,1
34503,1
34504,3
34505,2
34506,2
34507,1
34508,2
34509,2
34510,1
34511,1
34512,1
34513,1
34514,1
34515,3
34516,1
34517,1
34518,1
34519,1
34520,2
34521,2
34522,1
34523,2
34524,2
34525,1
34526,2
34527,2
34528,1
34529,1
34530,2
34531,4
34532,2
34533,1
34534,1
34535,1
34536,1
34537,2
34538,1
34539,0
34540,1
34541,1
34542,4
34543,2
34544,3
34545,2
34546,1
34547,1
34548,1
34549,1
34550,0
34551,1
34552,2
34553,1
34554,1
34555,4
34556,1
34557,1
34558,2
34559,1
34560,3
34561,1
34562,1
34563,2
34564,1
34565,1
34566,3
34567,2
34568,1
34569,1
34570,1
34571,1
34572,1
34573,1
34574,2
34575,1
34576,2
34577,4
34578,1
34579,0
34580,3
34581,2
34582,1
34583,1
34584,1
34585,0
34586,1
34587,1
34588,2
34589,1
34590,4
34591,2
34592,2
34593,1
34594,1
34595,1
34596,1
34597,1
34598,1
34599,1
34600,1
34601,1
34602,2
34603,4
34604,1
34605,2
34606,1
34607,1
34608,1
34609,3
34610,2
34611,2
34612,3
34613,3
34614,4
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,1
34622,1
34623,4
34624,1
34625,3
34626,1
34627,3
34628,1
34629,1
34630,1
34631,2
34632,2
34633,2
34634,1
34635,2
34636,2
34637,1
34638,1
34639,1
34640,4
34641,2
34642,1
34643,1
34644,3
34645,2
34646,2
34647,1
34648,2
34649,3
34650,3
34651,4
34652,2
34653,1
34654,1
34655,2
34656,1
34657,1
34658,1
34659,1
34660,1
34661,2
34662,0
34663,1
34664,3
34665,3
34666,1
34667,3
34668,1
34669,2
34670,3
34671,1
34672,2
34673,2
34674,4
34675,3
34676,0
34677,2
34678,1
34679,0
34680,2
34681,2
34682,4
34683,1
34684,1
34685,3
34686,1
34687,1
34688,2
34689,1
34690,3
34691,1
34692,3
34693,1
34694,2
34695,1
34696,2
34697,4
34698,2
34699,1
34700,3
34701,1
34702,1
34703,1
34704,4
34705,1
34706,1
34707,2
34708,2
34709,3
34710,4
34711,1
34712,3
34713,2
34714,4
34715,1
34716,3
34717,1
34718,1
34719,1
34720,2
34721,2
34722,3
34723,2
34724,1
34725,0
34726,2
34727,3
34728,1
34729,1
34730,1
34731,1
34732,1
34733,2
34734,1
34735,1
34736,1
34737,2
34738,2
34739,1
34740,1
34741,2
34742,4
34743,1
34744,1
34745,3
34746,1
34747,2
34748,1
34749,4
34750,2
34751,1
34752,2
34753,2
34754,2
34755,1
34756,1
34757,1
34758,1
34759,2
34760,3
34761,4
34762,1
34763,2
34764,1
34765,1
34766,1
34767,1
34768,3
34769,1
34770,2
34771,4
34772,1
34773,3
34774,1
34775,2
34776,1
34777,1
34778,1
34779,1
34780,0
34781,1
34782,1
34783,1
34784,1
34785,3
34786,1
34787,1
34788,2
34789,2
34790,1
34791,2
34792,1
34793,1
34794,1
34795,2
34796,2
34797,1
34798,3
34799,2
34800,1
34801,3
34802,1
34803,2
34804,0
34805,1
34806,1
34807,1
34808,1
34809,1
34810,4
34811,2
34812,4
34813,1
34814,1
34815,1
34816,1
34817,3
34818,1
34819,4
34820,1
34821,2
34822,1
34823,2
34824,1
34825,0
34826,1
34827,2
34828,1
34829,4
34830,0
34831,3
34832,1
34833,2
34834,2
34835,2
34836,2
34837,2
34838,1
34839,3
34840,1
34841,4
34842,2
34843,1
34844,1
34845,1
34846,1
34847,1
34848,1
34849,1
34850,2
34851,3
34852,1
34853,1
34854,2
34855,1
34856,3
34857,1
34858,3
34859,2
34860,1
34861,4
34862,3
34863,3
34864,1
34865,1
34866,1
34867,2
34868,3
34869,2
34870,3
34871,1
34872,2
34873,2
34874,2
34875,2
34876,2
34877,0
34878,2
34879,1
34880,2
34881,2
34882,3
34883,4
34884,1
34885,2
34886,2
34887,1
34888,1
34889,4
34890,1
34891,3
34892,3
34893,2
34894,1
34895,2
34896,3
34897,1
34898,0
34899,3
34900,0
34901,2
34902,1
34903,3
34904,1
34905,2
34906,1
34907,3
34908,1
34909,3
34910,3
34911,1
34912,2
34913,1
34914,2
34915,2
34916,2
34917,1
34918,2
34919,1
34920,2
34921,1
34922,1
34923,2
34924,1
34925,1
34926,2
34927,3
34928,1
34929,1
34930,1
34931,1
34932,1
34933,3
34934,1
34935,2
34936,1
34937,2
34938,2
34939,3
34940,1
34941,1
34942,2
34943,2
34944,3
34945,1
34946,3
34947,1
34948,2
34949,3
34950,1
34951,2
34952,0
34953,1
34954,1
34955,1
34956,2
34957,3
34958,1
34959,1
34960,4
34961,1
34962,3
34963,1
34964,1
34965,2
34966,2
34967,2
34968,2
34969,2
34970,1
34971,1
34972,1
34973,2
34974,1
34975,0
34976,2
34977,2
34978,2
34979,2
34980,2
34981,1
34982,1
34983,1
34984,2
34985,2
34986,1
34987,1
34988,1
34989,1
34990,1
34991,1
34992,0
34993,2
34994,3
34995,2
34996,4
34997,1
34998,1
34999,1
35000,1
35001,2
35002,2
35003,1
35004,1
35005,1
35006,0
35007,1
35008,1
35009,3
35010,1
35011,2
35012,1
35013,2
35014,2
35015,2
35016,2
35017,2
35018,1
35019,1
35020,1
35021,2
35022,1
35023,1
35024,1
35025,3
35026,1
35027,1
35028,2
35029,2
35030,2
35031,0
35032,0
35033,1
35034,2
35035,3
35036,2
35037,3
35038,1
35039,1
35040,3
35041,1
35042,2
35043,1
35044,1
35045,2
35046,3
35047,1
35048,1
35049,1
35050,1
35051,1
35052,0
35053,1
35054,2
35055,2
35056,1
35057,1
35058,3
35059,3
35060,2
35061,2
35062,1
35063,1
35064,2
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,2
35073,2
35074,2
35075,1
35076,1
35077,1
35078,4
35079,1
35080,4
35081,2
35082,3
35083,2
35084,3
35085,3
35086,1
35087,1
35088,1
35089,1
35090,1
35091,2
35092,1
35093,1
35094,1
35095,1
35096,3
35097,1
35098,2
35099,3
35100,1
35101,2
35102,3
35103,1
35104,1
35105,2
35106,1
35107,2
35108,2
35109,4
35110,1
35111,1
35112,3
35113,2
35114,1
35115,1
35116,2
35117,0
35118,1
35119,1
35120,4
35121,1
35122,3
35123,1
35124,2
35125,1
35126,2
35127,1
35128,1
35129,2
35130,1
35131,1
35132,2
35133,1
35134,1
35135,3
35136,1
35137,3
35138,2
35139,1
35140,1
35141,1
35142,3
35143,1
35144,1
35145,4
35146,3
35147,2
35148,2
35149,1
35150,2
35151,3
35152,1
35153,0
35154,2
35155,1
35156,1
35157,1
35158,1
35159,3
35160,3
35161,1
35162,1
35163,1
35164,1
35165,1
35166,3
35167,3
35168,1
35169,3
35170,1
35171,0
35172,1
35173,2
35174,3
35175,2
35176,1
35177,1
35178,3
35179,2
35180,3
35181,1
35182,1
35183,1
35184,1
35185,2
35186,3
35187,1
35188,3
35189,1
35190,1
35191,2
35192,4
35193,1
35194,1
35195,2
35196,2
35197,3
35198,1
35199,4
35200,3
35201,1
35202,1
35203,2
35204,1
35205,2
35206,2
35207,1
35208,3
35209,1
35210,3
35211,2
35212,3
35213,2
35214,2
35215,3
35216,1
35217,2
35218,1
35219,1
35220,3
35221,1
35222,1
35223,2
35224,3
35225,1
35226,2
35227,3
35228,2
35229,3
35230,2
35231,2
35232,1
35233,2
35234,1
35235,2
35236,0
35237,1
35238,1
35239,4
35240,1
35241,2
35242,1
35243,3
35244,3
35245,2
35246,2
35247,1
35248,2
35249,1
35250,2
35251,2
35252,1
35253,1
35254,1
35255,1
35256,2
35257,4
35258,1
35259,1
35260,1
35261,1
35262,1
35263,1
35264,1
35265,1
35266,1
35267,4
35268,2
35269,2
35270,2
35271,1
35272,3
35273,2
35274,2
35275,1
35276,2
35277,1
35278,1
35279,1
35280,2
35281,4
35282,1
35283,2
35284,1
35285,2
35286,1
35287,3
35288,1
35289,2
35290,1
35291,1
35292,1
35293,2
35294,2
35295,2
35296,1
35297,1
35298,2
35299,1
35300,2
35301,4
35302,2
35303,3
35304,4
35305,1
35306,2
35307,1
35308,0
35309,1
35310,2
35311,1
35312,2
35313,1
35314,1
35315,2
35316,1
35317,1
35318,4
35319,3
35320,3
35321,1
35322,1
35323,2
35324,4
35325,2
35326,2
35327,1
35328,1
35329,1
35330,1
35331,4
35332,1
35333,1
35334,1
35335,2
35336,1
35337,1
35338,1
35339,1
35340,2
35341,3
35342,1
35343,4
35344,1
35345,1
35346,2
35347,1
35348,4
35349,1
35350,1
35351,2
35352,3
35353,1
35354,3
35355,1
35356,1
35357,1
35358,1
35359,0
35360,2
35361,2
35362,1
35363,2
35364,3
35365,1
35366,4
35367,1
35368,1
35369,1
35370,2
35371,2
35372,2
35373,1
35374,2
35375,2
35376,3
35377,2
35378,1
35379,1
35380,1
35381,1
35382,2
35383,2
35384,1
35385,2
35386,1
35387,0
35388,2
35389,2
35390,1
35391,1
35392,1
35393,1
35394,2
35395,1
35396,1
35397,1
35398,2
35399,1
35400,2
35401,4
35402,1
35403,1
35404,1
35405,2
35406,1
35407,1
35408,1
35409,2
35410,1
35411,4
35412,0
35413,1
35414,4
35415,2
35416,3
35417,3
35418,2
35419,1
35420,1
35421,1
35422,2
35423,1
35424,1
35425,1
35426,2
35427,1
35428,1
35429,4
35430,1
35431,1
35432,4
35433,1
35434,1
35435,1
35436,4
35437,4
35438,2
35439,1
35440,1
35441,1
35442,2
35443,3
35444,1
35445,1
35446,1
35447,2
35448,1
35449,4
35450,1
35451,1
35452,1
35453,1
35454,1
35455,1
35456,1
35457,3
35458,2
35459,1
35460,3
35461,2
35462,3
35463,4
35464,3
35465,1
35466,2
35467,1
35468,1
35469,1
35470,1
35471,1
35472,2
35473,4
35474,1
35475,1
35476,4
35477,1
35478,1
35479,2
35480,1
35481,1
35482,1
35483,1
35484,1
35485,1
35486,1
35487,4
35488,3
35489,1
35490,2
35491,1
35492,1
35493,1
35494,1
35495,3
35496,2
35497,2
35498,1
35499,1
35500,1
35501,4
35502,1
35503,1
35504,1
35505,1
35506,1
35507,1
35508,1
35509,0
35510,2
35511,3
35512,4
35513,1
35514,2
35515,2
35516,1
35517,3
35518,1
35519,4
35520,0
35521,4
35522,1
35523,2
35524,2
35525,0
35526,1
35527,1
35528,1
35529,1
35530,3
35531,1
35532,4
35533,1
35534,1
35535,2
35536,3
35537,1
35538,2
35539,2
35540,1
35541,3
35542,1
35543,1
35544,2
35545,2
35546,1
35547,1
35548,3
35549,2
35550,1
35551,2
35552,1
35553,2
35554,1
35555,2
35556,3
35557,1
35558,1
35559,2
35560,0
35561,4
35562,1
35563,4
35564,2
35565,1
35566,1
35567,2
35568,3
35569,1
35570,1
35571,1
35572,2
35573,1
35574,2
35575,2
35576,1
35577,1
35578,2
35579,2
35580,2
35581,1
35582,2
35583,1
35584,1
35585,1
35586,3
35587,1
35588,2
35589,1
35590,1
35591,1
35592,2
35593,2
35594,2
35595,2
35596,2
35597,2
35598,4
35599,1
35600,3
35601,1
35602,1
35603,1
35604,4
35605,1
35606,2
35607,1
35608,2
35609,4
35610,1
35611,1
35612,1
35613,2
35614,4
35615,1
35616,4
35617,2
35618,2
35619,2
35620,2
35621,1
35622,1
35623,1
35624,1
35625,2
35626,1
35627,1
35628,1
35629,2
35630,2
35631,1
35632,1
35633,1
35634,2
35635,3
35636,2
35637,2
35638,1
35639,2
35640,2
35641,1
35642,2
35643,1
35644,1
35645,2
35646,1
35647,2
35648,1
35649,4
35650,4
35651,2
35652,3
35653,4
35654,3
35655,1
35656,4
35657,0
35658,1
35659,4
35660,2
35661,1
35662,3
35663,2
35664,1
35665,1
35666,1
35667,2
35668,2
35669,4
35670,1
35671,2
35672,2
35673,1
35674,2
35675,1
35676,1
35677,1
35678,1
35679,2
35680,0
35681,1
35682,4
35683,3
35684,1
35685,1
35686,4
35687,1
35688,2
35689,2
35690,1
35691,3
35692,1
35693,1
35694,2
35695,2
35696,1
35697,1
35698,1
35699,1
35700,1
35701,2
35702,4
35703,1
35704,1
35705,0
35706,3
35707,2
35708,2
35709,1
35710,1
35711,1
35712,2
35713,2
35714,0
35715,1
35716,3
35717,2
35718,2
35719,1
35720,1
35721,1
35722,2
35723,1
35724,3
35725,1
35726,1
35727,1
35728,3
35729,2
35730,2
35731,1
35732,1
35733,1
35734,1
35735,2
35736,4
35737,1
35738,2
35739,1
35740,2
35741,2
35742,3
35743,1
35744,0
35745,2
35746,1
35747,1
35748,2
35749,2
35750,2
35751,4
35752,1
35753,4
35754,1
35755,3
35756,1
35757,2
35758,3
35759,1
35760,2
35761,3
35762,1
35763,3
35764,2
35765,2
35766,2
35767,1
35768,0
35769,1
35770,2
35771,1
35772,1
35773,1
35774,4
35775,1
35776,0
35777,1
35778,1
35779,1
35780,2
35781,4
35782,2
35783,4
35784,1
35785,1
35786,3
35787,0
35788,1
35789,4
35790,4
35791,1
35792,1
35793,2
35794,1
35795,4
35796,2
35797,2
35798,1
35799,4
35800,1
35801,2
35802,1
35803,1
35804,3
35805,1
35806,1
35807,1
35808,1
35809,1
35810,1
35811,1
35812,1
35813,1
35814,2
35815,1
35816,3
35817,4
35818,3
35819,1
35820,1
35821,1
35822,2
35823,1
35824,1
35825,2
35826,1
35827,3
35828,2
35829,3
35830,1
35831,3
35832,3
35833,1
35834,1
35835,1
35836,1
35837,1
35838,1
35839,3
35840,2
35841,1
35842,1
35843,2
35844,2
35845,3
35846,2
35847,4
35848,2
35849,0
35850,1
35851,1
35852,1
35853,2
35854,1
35855,1
35856,2
35857,1
35858,0
35859,4
35860,1
35861,1
35862,4
35863,1
35864,1
35865,1
35866,1
35867,1
35868,1
35869,2
35870,4
35871,1
35872,1
35873,2
35874,1
35875,1
35876,2
35877,4
35878,1
35879,3
35880,2
35881,0
35882,2
35883,2
35884,1
35885,2
35886,2
35887,1
35888,1
35889,1
35890,2
35891,1
35892,2
35893,2
35894,1
35895,2
35896,4
35897,1
35898,2
35899,2
35900,3
35901,1
35902,2
35903,1
35904,2
35905,1
35906,4
35907,3
35908,3
35909,1
35910,2
35911,2
35912,1
35913,1
35914,0
35915,1
35916,1
35917,1
35918,3
35919,3
35920,1
35921,4
35922,2
35923,2
35924,2
35925,2
35926,3
35927,2
35928,3
35929,1
35930,1
35931,1
35932,0
35933,1
35934,2
35935,1
35936,4
35937,1
35938,1
35939,0
35940,1
35941,3
35942,2
35943,1
35944,1
35945,2
35946,1
35947,0
35948,3
35949,1
35950,1
35951,2
35952,3
35953,1
35954,3
35955,2
35956,3
35957,2
35958,0
35959,2
35960,3
35961,1
35962,1
35963,2
35964,4
35965,2
35966,3
35967,2
35968,2
35969,2
35970,2
35971,1
35972,2
35973,2
35974,2
35975,2
35976,1
35977,1
35978,2
35979,1
35980,1
35981,4
35982,1
35983,1
35984,1
35985,1
35986,3
35987,2
35988,3
35989,2
35990,1
35991,3
35992,2
35993,2
35994,2
35995,1
35996,3
35997,1
35998,1
35999,1
36000,1
36001,1
36002,1
36003,1
36004,2
36005,1
36006,1
36007,2
36008,1
36009,4
36010,2
36011,0
36012,1
36013,1
36014,2
36015,3
36016,1
36017,0
36018,2
36019,1
36020,2
36021,2
36022,1
36023,3
36024,1
36025,4
36026,2
36027,3
36028,1
36029,2
36030,1
36031,1
36032,3
36033,3
36034,1
36035,4
36036,3
36037,2
36038,1
36039,2
36040,1
36041,2
36042,2
36043,1
36044,2
36045,2
36046,1
36047,0
36048,2
36049,2
36050,2
36051,2
36052,1
36053,2
36054,0
36055,2
36056,1
36057,3
36058,3
36059,4
36060,1
36061,1
36062,1
36063,1
36064,2
36065,2
36066,1
36067,1
36068,1
36069,2
36070,1
36071,3
36072,3
36073,1
36074,2
36075,3
36076,2
36077,4
36078,1
36079,2
36080,1
36081,2
36082,2
36083,2
36084,2
36085,4
36086,3
36087,1
36088,1
36089,1
36090,2
36091,1
36092,2
36093,1
36094,1
36095,1
36096,1
36097,1
36098,1
36099,1
36100,1
36101,2
36102,0
36103,2
36104,4
36105,2
36106,1
36107,2
36108,0
36109,2
36110,1
36111,1
36112,0
36113,1
36114,1
36115,0
36116,4
36117,2
36118,1
36119,1
36120,1
36121,1
36122,1
36123,1
36124,2
36125,3
36126,1
36127,3
36128,2
36129,1
36130,1
36131,1
36132,3
36133,1
36134,4
36135,3
36136,2
36137,1
36138,2
36139,1
36140,3
36141,3
36142,1
36143,3
36144,2
36145,1
36146,1
36147,1
36148,1
36149,1
36150,1
36151,1
36152,1
36153,2
36154,1
36155,1
36156,2
36157,0
36158,2
36159,2
36160,3
36161,1
36162,1
36163,1
36164,3
36165,1
36166,2
36167,1
36168,3
36169,1
36170,4
36171,1
36172,1
36173,4
36174,4
36175,1
36176,3
36177,1
36178,2
36179,2
36180,3
36181,0
36182,2
36183,2
36184,2
36185,3
36186,1
36187,1
36188,1
36189,2
36190,1
36191,1
36192,2
36193,3
36194,3
36195,1
36196,1
36197,1
36198,1
36199,2
36200,1
36201,2
36202,2
36203,3
36204,1
36205,2
36206,1
36207,3
36208,1
36209,1
36210,4
36211,1
36212,1
36213,1
36214,1
36215,2
36216,2
36217,3
36218,2
36219,2
36220,1
36221,1
36222,0
36223,3
36224,1
36225,1
36226,3
36227,1
36228,1
36229,1
36230,2
36231,2
36232,3
36233,1
36234,2
36235,1
36236,2
36237,2
36238,1
36239,2
36240,2
36241,2
36242,3
36243,1
36244,1
36245,4
36246,2
36247,1
36248,2
36249,2
36250,1
36251,1
36252,1
36253,1
36254,2
36255,1
36256,2
36257,1
36258,1
36259,3
36260,1
36261,2
36262,1
36263,2
36264,1
36265,3
36266,1
36267,2
36268,2
36269,2
36270,2
36271,1
36272,1
36273,1
36274,2
36275,1
36276,2
36277,1
36278,3
36279,1
36280,2
36281,1
36282,2
36283,1
36284,1
36285,2
36286,1
36287,1
36288,1
36289,2
36290,4
36291,3
36292,2
36293,1
36294,2
36295,1
36296,2
36297,2
36298,2
36299,1
36300,1
36301,1
36302,4
36303,3
36304,1
36305,1
36306,1
36307,4
36308,1
36309,3
36310,3
36311,1
36312,1
36313,0
36314,1
36315,1
36316,2
36317,1
36318,3
36319,4
36320,0
36321,2
36322,0
36323,1
36324,1
36325,1
36326,2
36327,1
36328,2
36329,1
36330,2
36331,1
36332,2
36333,2
36334,3
36335,1
36336,1
36337,1
36338,1
36339,0
36340,4
36341,1
36342,2
36343,1
36344,1
36345,2
36346,1
36347,2
36348,1
36349,2
36350,3
36351,2
36352,0
36353,1
36354,3
36355,4
36356,2
36357,1
36358,2
36359,1
36360,1
36361,1
36362,1
36363,4
36364,1
36365,1
36366,1
36367,2
36368,1
36369,1
36370,0
36371,1
36372,0
36373,3
36374,1
36375,1
36376,3
36377,2
36378,1
36379,1
36380,1
36381,2
36382,1
36383,2
36384,1
36385,1
36386,2
36387,1
36388,1
36389,1
36390,1
36391,2
36392,3
36393,1
36394,1
36395,0
36396,1
36397,1
36398,1
36399,1
36400,2
36401,2
36402,1
36403,0
36404,2
36405,2
36406,3
36407,2
36408,1
36409,2
36410,1
36411,2
36412,1
36413,4
36414,1
36415,1
36416,1
36417,4
36418,1
36419,4
36420,3
36421,1
36422,2
36423,2
36424,1
36425,2
36426,1
36427,1
36428,1
36429,2
36430,1
36431,2
36432,1
36433,1
36434,3
36435,1
36436,2
36437,1
36438,2
36439,1
36440,3
36441,3
36442,2
36443,2
36444,1
36445,1
36446,2
36447,2
36448,1
36449,1
36450,1
36451,1
36452,1
36453,1
36454,1
36455,2
36456,2
36457,3
36458,1
36459,1
36460,1
36461,4
36462,1
36463,1
36464,4
36465,2
36466,3
36467,1
36468,2
36469,3
36470,1
36471,2
36472,1
36473,1
36474,2
36475,1
36476,1
36477,1
36478,2
36479,1
36480,1
36481,1
36482,0
36483,2
36484,4
36485,1
36486,1
36487,1
36488,1
36489,3
36490,2
36491,1
36492,4
36493,1
36494,2
36495,1
36496,1
36497,1
36498,1
36499,1
36500,1
36501,1
36502,1
36503,1
36504,1
36505,2
36506,3
36507,1
36508,1
36509,2
36510,1
36511,2
36512,1
36513,1
36514,1
36515,2
36516,2
36517,2
36518,2
36519,3
36520,3
36521,1
36522,2
36523,2
36524,2
36525,1
36526,2
36527,1
36528,2
36529,2
36530,2
36531,2
36532,1
36533,0
36534,2
36535,4
36536,1
36537,1
36538,2
36539,1
36540,1
36541,1
36542,1
36543,1
36544,1
36545,1
36546,3
36547,3
36548,1
36549,2
36550,3
36551,1
36552,1
36553,1
36554,2
36555,4
36556,1
36557,4
36558,1
36559,1
36560,2
36561,1
36562,1
36563,1
36564,1
36565,1
36566,1
36567,1
36568,1
36569,0
36570,1
36571,2
36572,1
36573,3
36574,1
36575,4
36576,2
36577,1
36578,2
36579,2
36580,2
36581,1
36582,1
36583,1
36584,2
36585,1
36586,3
36587,1
36588,2
36589,2
36590,1
36591,1
36592,3
36593,1
36594,3
36595,1
36596,1
36597,1
36598,1
36599,2
36600,1
36601,4
36602,1
36603,1
36604,4
36605,1
36606,3
36607,3
36608,1
36609,3
36610,1
36611,2
36612,4
36613,3
36614,1
36615,1
36616,2
36617,1
36618,1
36619,1
36620,1
36621,1
36622,1
36623,1
36624,3
36625,4
36626,3
36627,3
36628,1
36629,3
36630,1
36631,1
36632,4
36633,2
36634,3
36635,1
36636,2
36637,3
36638,0
36639,1
36640,1
36641,1
36642,1
36643,3
36644,2
36645,0
36646,1
36647,1
36648,1
36649,0
36650,2
36651,1
36652,1
36653,1
36654,1
36655,3
36656,4
36657,1
36658,2
36659,1
36660,1
36661,1
36662,1
36663,1
36664,1
36665,1
36666,1
36667,2
36668,2
36669,0
36670,2
36671,1
36672,3
36673,1
36674,1
36675,1
36676,2
36677,2
36678,1
36679,1
36680,1
36681,1
36682,1
36683,2
36684,1
36685,1
36686,2
36687,1
36688,1
36689,3
36690,3
36691,2
36692,4
36693,2
36694,1
36695,1
36696,1
36697,1
36698,2
36699,1
36700,3
36701,1
36702,1
36703,2
36704,2
36705,1
36706,1
36707,1
36708,1
36709,1
36710,2
36711,2
36712,1
36713,4
36714,1
36715,3
36716,1
36717,2
36718,1
36719,1
36720,4
36721,4
36722,1
36723,3
36724,2
36725,3
36726,2
36727,0
36728,1
36729,3
36730,2
36731,1
36732,1
36733,3
36734,2
36735,3
36736,2
36737,1
36738,1
36739,1
36740,2
36741,1
36742,3
36743,4
36744,4
36745,3
36746,3
36747,2
36748,3
36749,4
36750,2
36751,2
36752,1
36753,1
36754,1
36755,2
36756,1
36757,1
36758,2
36759,2
36760,2
36761,2
36762,2
36763,2
36764,1
36765,1
36766,1
36767,3
36768,1
36769,1
36770,4
36771,1
36772,3
36773,2
36774,1
36775,2
36776,2
36777,1
36778,3
36779,1
36780,4
36781,1
36782,1
36783,0
36784,1
36785,2
36786,2
36787,3
36788,2
36789,1
36790,3
36791,1
36792,1
36793,1
36794,1
36795,1
36796,2
36797,4
36798,2
36799,2
36800,0
36801,4
36802,3
36803,2
36804,4
36805,2
36806,1
36807,1
36808,1
36809,2
36810,3
36811,1
36812,3
36813,1
36814,2
36815,1
36816,1
36817,1
36818,1
36819,4
36820,1
36821,1
36822,2
36823,1
36824,2
36825,1
36826,1
36827,3
36828,1
36829,2
36830,1
36831,1
36832,2
36833,2
36834,4
36835,4
36836,2
36837,4
36838,2
36839,4
36840,2
36841,1
36842,0
36843,2
36844,2
36845,1
36846,4
36847,2
36848,1
36849,1
36850,2
36851,1
36852,2
36853,1
36854,4
36855,1
36856,4
36857,1
36858,1
36859,1
36860,1
36861,2
36862,1
36863,3
36864,2
36865,4
36866,3
36867,1
36868,3
36869,2
36870,1
36871,1
36872,1
36873,2
36874,1
36875,1
36876,1
36877,4
36878,2
36879,1
36880,2
36881,2
36882,2
36883,2
36884,2
36885,2
36886,1
36887,2
36888,3
36889,2
36890,1
36891,2
36892,1
36893,1
36894,1
36895,1
36896,4
36897,0
36898,3
36899,3
36900,2
36901,1
36902,1
36903,1
36904,1
36905,1
36906,1
36907,1
36908,3
36909,2
36910,1
36911,0
36912,2
36913,1
36914,3
36915,4
36916,1
36917,2
36918,2
36919,3
36920,1
36921,4
36922,2
36923,4
36924,1
36925,1
36926,2
36927,3
36928,1
36929,1
36930,1
36931,1
36932,2
36933,1
36934,1
36935,2
36936,3
36937,2
36938,1
36939,1
36940,3
36941,1
36942,1
36943,2
36944,1
36945,2
36946,4
36947,2
36948,1
36949,2
36950,2
36951,1
36952,3
36953,2
36954,1
36955,1
36956,3
36957,4
36958,1
36959,2
36960,1
36961,1
36962,2
36963,1
36964,1
36965,1
36966,1
36967,1
36968,1
36969,1
36970,2
36971,1
36972,4
36973,2
36974,2
36975,2
36976,1
36977,2
36978,2
36979,1
36980,1
36981,3
36982,4
36983,3
36984,3
36985,3
36986,2
36987,2
36988,1
36989,2
36990,1
36991,3
36992,1
36993,3
36994,0
36995,1
36996,3
36997,1
36998,1
36999,1
37000,2
37001,1
37002,1
37003,2
37004,1
37005,1
37006,2
37007,2
37008,1
37009,1
37010,2
37011,3
37012,2
37013,1
37014,2
37015,2
37016,1
37017,1
37018,3
37019,4
37020,1
37021,1
37022,2
37023,1
37024,2
37025,3
37026,1
37027,1
37028,3
37029,1
37030,2
37031,1
37032,2
37033,1
37034,1
37035,2
37036,1
37037,1
37038,1
37039,2
37040,2
37041,4
37042,2
37043,1
37044,3
37045,3
37046,4
37047,1
37048,1
37049,1
37050,3
37051,3
37052,2
37053,1
37054,1
37055,2
37056,1
37057,3
37058,1
37059,2
37060,2
37061,2
37062,1
37063,1
37064,1
37065,1
37066,3
37067,1
37068,2
37069,2
37070,1
37071,1
37072,3
37073,2
37074,2
37075,1
37076,1
37077,1
37078,1
37079,1
37080,2
37081,1
37082,4
37083,1
37084,1
37085,1
37086,2
37087,1
37088,2
37089,4
37090,1
37091,0
37092,1
37093,1
37094,2
37095,1
37096,1
37097,2
37098,1
37099,2
37100,4
37101,1
37102,1
37103,1
37104,1
37105,2
37106,2
37107,1
37108,3
37109,3
37110,4
37111,1
37112,2
37113,2
37114,1
37115,2
37116,1
37117,1
37118,1
37119,1
37120,1
37121,2
37122,1
37123,2
37124,1
37125,2
37126,1
37127,1
37128,1
37129,2
37130,1
37131,2
37132,1
37133,1
37134,1
37135,3
37136,3
37137,2
37138,2
37139,1
37140,2
37141,4
37142,3
37143,1
37144,2
37145,4
37146,3
37147,1
37148,1
37149,1
37150,1
37151,2
37152,1
37153,1
37154,3
37155,3
37156,1
37157,2
37158,1
37159,1
37160,2
37161,3
37162,0
37163,2
37164,2
37165,1
37166,1
37167,2
37168,1
37169,1
37170,1
37171,2
37172,2
37173,1
37174,1
37175,4
37176,3
37177,1
37178,2
37179,2
37180,2
37181,1
37182,1
37183,0
37184,1
37185,1
37186,4
37187,1
37188,1
37189,1
37190,2
37191,1
37192,2
37193,1
37194,2
37195,2
37196,1
37197,2
37198,1
37199,2
37200,2
37201,3
37202,1
37203,3
37204,2
37205,2
37206,1
37207,1
37208,2
37209,1
37210,2
37211,1
37212,4
37213,2
37214,1
37215,2
37216,1
37217,1
37218,1
37219,1
37220,4
37221,1
37222,1
37223,2
37224,2
37225,1
37226,2
37227,1
37228,1
37229,1
37230,1
37231,1
37232,1
37233,2
37234,2
37235,1
37236,3
37237,1
37238,3
37239,1
