Id,Category
30052,1
30053,1
30054,1
30055,2
30056,2
30057,2
30058,1
30059,3
30060,3
30061,4
30062,0
30063,1
30064,1
30065,4
30066,1
30067,2
30068,1
30069,2
30070,2
30071,3
30072,2
30073,1
30074,1
30075,3
30076,1
30077,2
30078,2
30079,1
30080,2
30081,3
30082,4
30083,1
30084,1
30085,2
30086,2
30087,4
30088,3
30089,1
30090,1
30091,2
30092,2
30093,1
30094,1
30095,1
30096,2
30097,2
30098,1
30099,1
30100,2
30101,2
30102,2
30103,1
30104,1
30105,1
30106,3
30107,1
30108,1
30109,1
30110,1
30111,1
30112,0
30113,1
30114,1
30115,2
30116,2
30117,1
30118,1
30119,2
30120,1
30121,1
30122,0
30123,2
30124,1
30125,0
30126,3
30127,1
30128,1
30129,4
30130,3
30131,1
30132,2
30133,3
30134,1
30135,1
30136,1
30137,1
30138,2
30139,3
30140,3
30141,2
30142,1
30143,1
30144,4
30145,2
30146,1
30147,0
30148,1
30149,3
30150,1
30151,1
30152,1
30153,2
30154,1
30155,1
30156,2
30157,1
30158,2
30159,2
30160,3
30161,2
30162,3
30163,2
30164,2
30165,1
30166,2
30167,2
30168,1
30169,2
30170,1
30171,2
30172,1
30173,1
30174,3
30175,2
30176,1
30177,2
30178,1
30179,1
30180,0
30181,0
30182,2
30183,1
30184,1
30185,2
30186,1
30187,1
30188,1
30189,2
30190,2
30191,2
30192,1
30193,3
30194,3
30195,3
30196,1
30197,2
30198,2
30199,2
30200,2
30201,0
30202,1
30203,1
30204,1
30205,1
30206,3
30207,3
30208,1
30209,1
30210,1
30211,2
30212,4
30213,2
30214,1
30215,1
30216,2
30217,2
30218,1
30219,2
30220,1
30221,1
30222,2
30223,2
30224,1
30225,1
30226,2
30227,4
30228,3
30229,1
30230,1
30231,1
30232,2
30233,1
30234,1
30235,3
30236,1
30237,1
30238,4
30239,1
30240,2
30241,1
30242,1
30243,0
30244,0
30245,1
30246,1
30247,3
30248,1
30249,3
30250,3
30251,2
30252,1
30253,0
30254,1
30255,1
30256,3
30257,3
30258,1
30259,1
30260,1
30261,4
30262,1
30263,2
30264,2
30265,1
30266,1
30267,2
30268,1
30269,2
30270,3
30271,2
30272,3
30273,1
30274,1
30275,1
30276,3
30277,2
30278,1
30279,2
30280,1
30281,1
30282,2
30283,4
30284,2
30285,3
30286,3
30287,2
30288,2
30289,3
30290,1
30291,2
30292,1
30293,1
30294,1
30295,1
30296,4
30297,1
30298,2
30299,3
30300,3
30301,1
30302,2
30303,1
30304,0
30305,1
30306,1
30307,0
30308,0
30309,1
30310,2
30311,3
30312,1
30313,1
30314,4
30315,1
30316,4
30317,1
30318,2
30319,1
30320,2
30321,1
30322,1
30323,1
30324,0
30325,2
30326,2
30327,2
30328,2
30329,1
30330,1
30331,1
30332,1
30333,2
30334,4
30335,2
30336,1
30337,1
30338,2
30339,1
30340,2
30341,0
30342,1
30343,1
30344,1
30345,1
30346,2
30347,1
30348,3
30349,1
30350,2
30351,2
30352,2
30353,1
30354,3
30355,2
30356,3
30357,2
30358,1
30359,2
30360,2
30361,4
30362,0
30363,2
30364,1
30365,1
30366,1
30367,1
30368,2
30369,3
30370,2
30371,1
30372,3
30373,3
30374,1
30375,4
30376,4
30377,0
30378,1
30379,1
30380,2
30381,3
30382,1
30383,1
30384,1
30385,3
30386,1
30387,4
30388,3
30389,1
30390,1
30391,1
30392,1
30393,2
30394,2
30395,1
30396,1
30397,1
30398,4
30399,1
30400,1
30401,1
30402,1
30403,1
30404,2
30405,2
30406,1
30407,4
30408,4
30409,1
30410,0
30411,4
30412,1
30413,1
30414,2
30415,1
30416,4
30417,1
30418,3
30419,1
30420,1
30421,3
30422,0
30423,2
30424,3
30425,1
30426,1
30427,1
30428,1
30429,1
30430,1
30431,2
30432,1
30433,1
30434,2
30435,0
30436,2
30437,2
30438,1
30439,2
30440,1
30441,1
30442,1
30443,4
30444,3
30445,1
30446,1
30447,1
30448,1
30449,1
30450,1
30451,2
30452,2
30453,1
30454,2
30455,2
30456,1
30457,1
30458,1
30459,1
30460,2
30461,1
30462,1
30463,1
30464,2
30465,1
30466,1
30467,2
30468,2
30469,4
30470,3
30471,2
30472,3
30473,1
30474,2
30475,1
30476,0
30477,1
30478,2
30479,1
30480,4
30481,4
30482,4
30483,4
30484,1
30485,1
30486,4
30487,1
30488,2
30489,1
30490,1
30491,0
30492,2
30493,2
30494,2
30495,1
30496,1
30497,3
30498,1
30499,1
30500,2
30501,2
30502,1
30503,2
30504,1
30505,1
30506,1
30507,2
30508,2
30509,2
30510,2
30511,1
30512,1
30513,2
30514,3
30515,2
30516,1
30517,2
30518,4
30519,2
30520,4
30521,2
30522,1
30523,1
30524,1
30525,1
30526,1
30527,1
30528,2
30529,3
30530,1
30531,1
30532,2
30533,3
30534,1
30535,1
30536,3
30537,1
30538,1
30539,1
30540,1
30541,1
30542,1
30543,3
30544,3
30545,2
30546,1
30547,2
30548,1
30549,1
30550,2
30551,1
30552,2
30553,4
30554,2
30555,2
30556,1
30557,2
30558,1
30559,1
30560,1
30561,1
30562,2
30563,1
30564,1
30565,1
30566,1
30567,4
30568,4
30569,0
30570,1
30571,4
30572,2
30573,1
30574,2
30575,1
30576,1
30577,1
30578,3
30579,1
30580,3
30581,1
30582,1
30583,2
30584,1
30585,2
30586,1
30587,4
30588,1
30589,1
30590,2
30591,1
30592,1
30593,3
30594,3
30595,1
30596,1
30597,1
30598,2
30599,1
30600,2
30601,2
30602,1
30603,1
30604,1
30605,3
30606,2
30607,1
30608,3
30609,2
30610,3
30611,2
30612,1
30613,1
30614,2
30615,1
30616,1
30617,4
30618,1
30619,2
30620,2
30621,2
30622,1
30623,1
30624,1
30625,1
30626,1
30627,2
30628,1
30629,2
30630,2
30631,2
30632,3
30633,3
30634,4
30635,2
30636,3
30637,1
30638,1
30639,2
30640,2
30641,2
30642,2
30643,2
30644,1
30645,1
30646,0
30647,3
30648,3
30649,1
30650,3
30651,2
30652,1
30653,2
30654,3
30655,4
30656,1
30657,1
30658,1
30659,1
30660,2
30661,3
30662,4
30663,1
30664,2
30665,1
30666,1
30667,2
30668,1
30669,3
30670,3
30671,1
30672,1
30673,1
30674,1
30675,3
30676,1
30677,0
30678,1
30679,1
30680,1
30681,1
30682,4
30683,2
30684,3
30685,1
30686,1
30687,1
30688,1
30689,3
30690,3
30691,4
30692,4
30693,2
30694,1
30695,1
30696,2
30697,1
30698,1
30699,1
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,2
30708,3
30709,2
30710,3
30711,2
30712,2
30713,3
30714,2
30715,4
30716,1
30717,1
30718,2
30719,1
30720,2
30721,2
30722,4
30723,2
30724,1
30725,1
30726,2
30727,1
30728,2
30729,2
30730,4
30731,1
30732,2
30733,3
30734,1
30735,3
30736,1
30737,4
30738,4
30739,1
30740,1
30741,1
30742,1
30743,2
30744,1
30745,3
30746,2
30747,1
30748,0
30749,4
30750,3
30751,2
30752,2
30753,4
30754,3
30755,1
30756,1
30757,1
30758,3
30759,2
30760,3
30761,4
30762,1
30763,1
30764,0
30765,1
30766,1
30767,4
30768,3
30769,3
30770,1
30771,2
30772,1
30773,1
30774,1
30775,1
30776,4
30777,1
30778,2
30779,2
30780,1
30781,2
30782,2
30783,2
30784,3
30785,1
30786,0
30787,2
30788,1
30789,4
30790,2
30791,3
30792,3
30793,1
30794,3
30795,0
30796,2
30797,1
30798,2
30799,2
30800,1
30801,3
30802,2
30803,2
30804,1
30805,1
30806,1
30807,1
30808,2
30809,0
30810,2
30811,2
30812,1
30813,1
30814,2
30815,2
30816,1
30817,2
30818,1
30819,2
30820,1
30821,2
30822,3
30823,2
30824,4
30825,1
30826,1
30827,1
30828,0
30829,2
30830,1
30831,1
30832,1
30833,2
30834,1
30835,3
30836,1
30837,2
30838,1
30839,2
30840,1
30841,2
30842,2
30843,3
30844,1
30845,1
30846,2
30847,0
30848,2
30849,1
30850,3
30851,2
30852,1
30853,1
30854,1
30855,1
30856,1
30857,1
30858,1
30859,2
30860,1
30861,2
30862,2
30863,3
30864,1
30865,2
30866,1
30867,1
30868,0
30869,2
30870,1
30871,2
30872,0
30873,3
30874,2
30875,2
30876,1
30877,1
30878,2
30879,2
30880,1
30881,4
30882,1
30883,1
30884,2
30885,1
30886,1
30887,2
30888,1
30889,2
30890,1
30891,2
30892,2
30893,1
30894,1
30895,2
30896,1
30897,1
30898,3
30899,0
30900,2
30901,1
30902,1
30903,2
30904,2
30905,1
30906,2
30907,3
30908,1
30909,1
30910,1
30911,2
30912,3
30913,2
30914,1
30915,1
30916,1
30917,4
30918,1
30919,2
30920,1
30921,4
30922,1
30923,2
30924,1
30925,2
30926,3
30927,1
30928,4
30929,2
30930,1
30931,1
30932,1
30933,2
30934,1
30935,2
30936,1
30937,1
30938,2
30939,1
30940,0
30941,1
30942,2
30943,1
30944,2
30945,1
30946,1
30947,4
30948,3
30949,1
30950,2
30951,1
30952,0
30953,1
30954,3
30955,2
30956,2
30957,1
30958,1
30959,2
30960,2
30961,4
30962,3
30963,2
30964,2
30965,4
30966,1
30967,1
30968,3
30969,3
30970,2
30971,1
30972,1
30973,4
30974,2
30975,1
30976,2
30977,0
30978,1
30979,1
30980,3
30981,1
30982,1
30983,1
30984,2
30985,1
30986,1
30987,2
30988,1
30989,1
30990,2
30991,3
30992,4
30993,2
30994,3
30995,1
30996,1
30997,1
30998,2
30999,4
31000,0
31001,3
31002,1
31003,3
31004,1
31005,1
31006,1
31007,1
31008,1
31009,3
31010,2
31011,2
31012,1
31013,0
31014,2
31015,4
31016,2
31017,0
31018,1
31019,2
31020,1
31021,2
31022,0
31023,1
31024,3
31025,1
31026,4
31027,1
31028,4
31029,1
31030,2
31031,2
31032,4
31033,1
31034,2
31035,4
31036,2
31037,1
31038,3
31039,1
31040,1
31041,1
31042,1
31043,2
31044,3
31045,1
31046,3
31047,4
31048,1
31049,2
31050,2
31051,0
31052,1
31053,1
31054,1
31055,1
31056,3
31057,1
31058,2
31059,1
31060,0
31061,1
31062,3
31063,1
31064,1
31065,1
31066,1
31067,1
31068,2
31069,1
31070,3
31071,1
31072,1
31073,1
31074,2
31075,1
31076,1
31077,1
31078,1
31079,1
31080,2
31081,2
31082,2
31083,1
31084,1
31085,1
31086,2
31087,2
31088,1
31089,1
31090,3
31091,4
31092,4
31093,4
31094,1
31095,2
31096,3
31097,1
31098,2
31099,1
31100,1
31101,1
31102,0
31103,1
31104,1
31105,1
31106,1
31107,4
31108,1
31109,1
31110,2
31111,0
31112,1
31113,2
31114,2
31115,1
31116,1
31117,1
31118,1
31119,2
31120,2
31121,1
31122,2
31123,1
31124,2
31125,3
31126,4
31127,1
31128,1
31129,1
31130,1
31131,1
31132,4
31133,2
31134,4
31135,1
31136,0
31137,0
31138,1
31139,1
31140,1
31141,1
31142,2
31143,1
31144,2
31145,2
31146,1
31147,0
31148,2
31149,1
31150,2
31151,2
31152,1
31153,1
31154,0
31155,1
31156,1
31157,2
31158,1
31159,2
31160,4
31161,1
31162,2
31163,3
31164,2
31165,1
31166,1
31167,1
31168,1
31169,1
31170,3
31171,1
31172,1
31173,2
31174,1
31175,2
31176,4
31177,1
31178,2
31179,2
31180,1
31181,1
31182,3
31183,1
31184,1
31185,1
31186,1
31187,2
31188,2
31189,1
31190,1
31191,3
31192,1
31193,3
31194,3
31195,1
31196,2
31197,1
31198,2
31199,1
31200,1
31201,2
31202,1
31203,2
31204,2
31205,2
31206,1
31207,1
31208,2
31209,1
31210,2
31211,3
31212,2
31213,2
31214,1
31215,1
31216,2
31217,0
31218,1
31219,3
31220,1
31221,3
31222,2
31223,1
31224,2
31225,0
31226,2
31227,3
31228,2
31229,1
31230,1
31231,0
31232,1
31233,3
31234,1
31235,3
31236,1
31237,3
31238,1
31239,3
31240,2
31241,0
31242,3
31243,1
31244,2
31245,2
31246,1
31247,2
31248,1
31249,1
31250,3
31251,2
31252,1
31253,2
31254,1
31255,2
31256,2
31257,1
31258,4
31259,1
31260,2
31261,1
31262,1
31263,1
31264,1
31265,4
31266,1
31267,1
31268,1
31269,1
31270,2
31271,1
31272,2
31273,1
31274,2
31275,2
31276,2
31277,1
31278,2
31279,1
31280,2
31281,1
31282,2
31283,1
31284,3
31285,1
31286,1
31287,2
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,2
31295,1
31296,1
31297,3
31298,1
31299,1
31300,1
31301,3
31302,1
31303,1
31304,2
31305,1
31306,1
31307,1
31308,1
31309,2
31310,3
31311,1
31312,3
31313,3
31314,1
31315,2
31316,2
31317,2
31318,4
31319,2
31320,1
31321,1
31322,2
31323,2
31324,1
31325,2
31326,2
31327,1
31328,1
31329,2
31330,1
31331,2
31332,3
31333,2
31334,3
31335,2
31336,1
31337,1
31338,1
31339,3
31340,1
31341,1
31342,1
31343,2
31344,1
31345,1
31346,3
31347,2
31348,2
31349,2
31350,1
31351,2
31352,1
31353,4
31354,3
31355,3
31356,3
31357,1
31358,1
31359,2
31360,3
31361,1
31362,1
31363,1
31364,4
31365,1
31366,1
31367,1
31368,1
31369,2
31370,3
31371,1
31372,1
31373,1
31374,1
31375,0
31376,1
31377,1
31378,2
31379,1
31380,0
31381,1
31382,3
31383,1
31384,3
31385,2
31386,1
31387,1
31388,3
31389,2
31390,2
31391,1
31392,4
31393,2
31394,1
31395,2
31396,1
31397,3
31398,1
31399,0
31400,1
31401,1
31402,3
31403,1
31404,3
31405,1
31406,1
31407,1
31408,2
31409,1
31410,1
31411,4
31412,2
31413,1
31414,1
31415,2
31416,1
31417,2
31418,2
31419,2
31420,1
31421,4
31422,1
31423,1
31424,2
31425,1
31426,3
31427,1
31428,2
31429,2
31430,2
31431,1
31432,1
31433,1
31434,2
31435,2
31436,2
31437,2
31438,4
31439,0
31440,1
31441,2
31442,1
31443,1
31444,1
31445,1
31446,0
31447,1
31448,2
31449,1
31450,1
31451,2
31452,1
31453,2
31454,1
31455,2
31456,1
31457,1
31458,2
31459,0
31460,1
31461,1
31462,2
31463,1
31464,3
31465,1
31466,1
31467,1
31468,1
31469,1
31470,1
31471,1
31472,4
31473,2
31474,2
31475,1
31476,2
31477,2
31478,4
31479,1
31480,1
31481,3
31482,3
31483,2
31484,2
31485,1
31486,3
31487,1
31488,4
31489,1
31490,2
31491,2
31492,2
31493,2
31494,3
31495,4
31496,1
31497,1
31498,1
31499,2
31500,1
31501,1
31502,4
31503,0
31504,3
31505,1
31506,1
31507,1
31508,2
31509,2
31510,1
31511,1
31512,2
31513,2
31514,1
31515,3
31516,1
31517,1
31518,1
31519,1
31520,2
31521,1
31522,1
31523,2
31524,3
31525,1
31526,1
31527,1
31528,1
31529,2
31530,2
31531,3
31532,2
31533,1
31534,3
31535,2
31536,0
31537,1
31538,1
31539,1
31540,1
31541,1
31542,2
31543,2
31544,1
31545,1
31546,2
31547,2
31548,4
31549,2
31550,1
31551,2
31552,2
31553,2
31554,1
31555,1
31556,1
31557,2
31558,2
31559,0
31560,4
31561,2
31562,2
31563,3
31564,4
31565,1
31566,1
31567,0
31568,3
31569,2
31570,1
31571,3
31572,1
31573,0
31574,2
31575,2
31576,1
31577,1
31578,1
31579,3
31580,1
31581,1
31582,2
31583,3
31584,1
31585,1
31586,1
31587,1
31588,2
31589,2
31590,1
31591,1
31592,2
31593,2
31594,1
31595,4
31596,1
31597,1
31598,4
31599,1
31600,1
31601,2
31602,1
31603,4
31604,3
31605,2
31606,1
31607,1
31608,2
31609,1
31610,4
31611,3
31612,1
31613,2
31614,3
31615,1
31616,2
31617,2
31618,2
31619,1
31620,2
31621,1
31622,2
31623,1
31624,1
31625,1
31626,0
31627,3
31628,2
31629,1
31630,4
31631,1
31632,1
31633,2
31634,2
31635,2
31636,1
31637,0
31638,1
31639,1
31640,1
31641,2
31642,3
31643,3
31644,1
31645,2
31646,1
31647,2
31648,1
31649,1
31650,1
31651,1
31652,1
31653,1
31654,1
31655,1
31656,2
31657,2
31658,4
31659,2
31660,2
31661,2
31662,0
31663,2
31664,1
31665,1
31666,2
31667,1
31668,1
31669,3
31670,2
31671,1
31672,4
31673,2
31674,1
31675,1
31676,1
31677,1
31678,1
31679,2
31680,1
31681,1
31682,4
31683,1
31684,1
31685,2
31686,3
31687,4
31688,1
31689,1
31690,2
31691,1
31692,1
31693,1
31694,1
31695,1
31696,1
31697,2
31698,1
31699,3
31700,3
31701,1
31702,1
31703,1
31704,1
31705,1
31706,4
31707,1
31708,1
31709,2
31710,1
31711,3
31712,1
31713,1
31714,4
31715,2
31716,3
31717,2
31718,1
31719,1
31720,2
31721,3
31722,1
31723,2
31724,2
31725,4
31726,3
31727,1
31728,3
31729,1
31730,1
31731,1
31732,3
31733,1
31734,4
31735,1
31736,1
31737,1
31738,1
31739,2
31740,1
31741,2
31742,2
31743,2
31744,1
31745,1
31746,2
31747,3
31748,1
31749,1
31750,3
31751,2
31752,2
31753,1
31754,2
31755,1
31756,1
31757,2
31758,1
31759,1
31760,2
31761,2
31762,1
31763,2
31764,2
31765,1
31766,1
31767,2
31768,3
31769,3
31770,4
31771,1
31772,1
31773,1
31774,1
31775,1
31776,1
31777,2
31778,1
31779,1
31780,1
31781,3
31782,4
31783,1
31784,2
31785,0
31786,1
31787,1
31788,2
31789,2
31790,2
31791,2
31792,2
31793,0
31794,2
31795,1
31796,1
31797,2
31798,0
31799,1
31800,0
31801,1
31802,2
31803,1
31804,2
31805,1
31806,1
31807,2
31808,4
31809,2
31810,1
31811,1
31812,2
31813,2
31814,1
31815,1
31816,1
31817,4
31818,1
31819,1
31820,2
31821,2
31822,1
31823,3
31824,1
31825,2
31826,1
31827,3
31828,2
31829,1
31830,4
31831,2
31832,3
31833,1
31834,2
31835,3
31836,2
31837,1
31838,1
31839,1
31840,1
31841,2
31842,2
31843,3
31844,1
31845,1
31846,2
31847,3
31848,2
31849,1
31850,3
31851,1
31852,1
31853,4
31854,0
31855,3
31856,1
31857,1
31858,0
31859,2
31860,1
31861,2
31862,2
31863,2
31864,1
31865,2
31866,2
31867,3
31868,3
31869,1
31870,1
31871,1
31872,0
31873,0
31874,1
31875,1
31876,2
31877,2
31878,4
31879,2
31880,1
31881,1
31882,2
31883,1
31884,2
31885,4
31886,4
31887,1
31888,2
31889,1
31890,4
31891,3
31892,1
31893,1
31894,1
31895,3
31896,1
31897,2
31898,2
31899,1
31900,3
31901,1
31902,1
31903,1
31904,0
31905,3
31906,3
31907,1
31908,3
31909,2
31910,1
31911,2
31912,2
31913,1
31914,2
31915,1
31916,1
31917,4
31918,2
31919,2
31920,1
31921,2
31922,1
31923,0
31924,1
31925,2
31926,1
31927,1
31928,4
31929,2
31930,2
31931,2
31932,1
31933,1
31934,1
31935,1
31936,3
31937,2
31938,2
31939,2
31940,1
31941,2
31942,2
31943,4
31944,0
31945,2
31946,2
31947,1
31948,1
31949,2
31950,1
31951,4
31952,1
31953,4
31954,1
31955,1
31956,1
31957,2
31958,3
31959,1
31960,1
31961,2
31962,1
31963,2
31964,1
31965,1
31966,2
31967,3
31968,1
31969,3
31970,2
31971,2
31972,2
31973,4
31974,2
31975,4
31976,1
31977,1
31978,1
31979,3
31980,2
31981,1
31982,2
31983,4
31984,2
31985,3
31986,1
31987,4
31988,1
31989,2
31990,2
31991,3
31992,2
31993,1
31994,4
31995,3
31996,2
31997,1
31998,1
31999,1
32000,2
32001,2
32002,1
32003,2
32004,2
32005,2
32006,2
32007,2
32008,2
32009,1
32010,3
32011,4
32012,2
32013,4
32014,1
32015,1
32016,2
32017,1
32018,3
32019,3
32020,4
32021,1
32022,4
32023,1
32024,1
32025,0
32026,1
32027,0
32028,2
32029,4
32030,2
32031,4
32032,2
32033,3
32034,2
32035,2
32036,1
32037,1
32038,3
32039,1
32040,1
32041,3
32042,4
32043,1
32044,1
32045,4
32046,3
32047,1
32048,1
32049,2
32050,1
32051,3
32052,0
32053,2
32054,1
32055,3
32056,2
32057,1
32058,2
32059,1
32060,1
32061,3
32062,3
32063,1
32064,1
32065,2
32066,1
32067,3
32068,1
32069,1
32070,0
32071,1
32072,1
32073,1
32074,2
32075,1
32076,1
32077,2
32078,4
32079,1
32080,3
32081,1
32082,0
32083,2
32084,4
32085,2
32086,2
32087,1
32088,1
32089,1
32090,1
32091,3
32092,1
32093,2
32094,2
32095,2
32096,1
32097,1
32098,1
32099,2
32100,3
32101,3
32102,2
32103,3
32104,0
32105,1
32106,4
32107,1
32108,1
32109,2
32110,2
32111,0
32112,2
32113,1
32114,2
32115,2
32116,1
32117,3
32118,1
32119,2
32120,3
32121,2
32122,3
32123,4
32124,1
32125,2
32126,1
32127,2
32128,2
32129,0
32130,2
32131,2
32132,1
32133,2
32134,1
32135,1
32136,0
32137,2
32138,1
32139,1
32140,1
32141,1
32142,2
32143,1
32144,1
32145,2
32146,1
32147,1
32148,2
32149,1
32150,4
32151,1
32152,1
32153,3
32154,1
32155,1
32156,2
32157,1
32158,4
32159,1
32160,2
32161,1
32162,1
32163,3
32164,3
32165,2
32166,3
32167,0
32168,3
32169,4
32170,2
32171,0
32172,2
32173,1
32174,3
32175,3
32176,4
32177,1
32178,4
32179,1
32180,1
32181,1
32182,3
32183,1
32184,1
32185,2
32186,4
32187,1
32188,1
32189,1
32190,1
32191,1
32192,3
32193,1
32194,2
32195,4
32196,1
32197,2
32198,3
32199,1
32200,1
32201,1
32202,2
32203,1
32204,3
32205,1
32206,1
32207,2
32208,1
32209,3
32210,1
32211,4
32212,1
32213,1
32214,1
32215,1
32216,2
32217,2
32218,1
32219,4
32220,4
32221,1
32222,1
32223,1
32224,1
32225,4
32226,2
32227,2
32228,1
32229,0
32230,1
32231,1
32232,2
32233,1
32234,3
32235,1
32236,1
32237,3
32238,2
32239,1
32240,1
32241,2
32242,1
32243,1
32244,1
32245,1
32246,4
32247,2
32248,2
32249,3
32250,1
32251,1
32252,1
32253,3
32254,2
32255,2
32256,2
32257,2
32258,3
32259,2
32260,1
32261,2
32262,1
32263,4
32264,1
32265,1
32266,3
32267,1
32268,1
32269,2
32270,3
32271,1
32272,1
32273,1
32274,1
32275,2
32276,1
32277,4
32278,3
32279,2
32280,4
32281,1
32282,3
32283,2
32284,2
32285,1
32286,3
32287,1
32288,1
32289,1
32290,1
32291,4
32292,1
32293,1
32294,2
32295,2
32296,1
32297,2
32298,2
32299,0
32300,1
32301,1
32302,2
32303,0
32304,1
32305,2
32306,1
32307,3
32308,4
32309,2
32310,1
32311,1
32312,1
32313,2
32314,1
32315,3
32316,1
32317,1
32318,2
32319,1
32320,1
32321,2
32322,2
32323,4
32324,1
32325,2
32326,2
32327,1
32328,0
32329,2
32330,1
32331,1
32332,3
32333,1
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,2
32342,1
32343,2
32344,2
32345,1
32346,3
32347,3
32348,1
32349,3
32350,4
32351,2
32352,2
32353,1
32354,2
32355,4
32356,3
32357,0
32358,1
32359,2
32360,0
32361,1
32362,1
32363,3
32364,1
32365,3
32366,1
32367,2
32368,1
32369,4
32370,1
32371,2
32372,2
32373,2
32374,1
32375,2
32376,3
32377,1
32378,2
32379,4
32380,1
32381,1
32382,1
32383,1
32384,1
32385,1
32386,1
32387,1
32388,1
32389,1
32390,2
32391,1
32392,4
32393,1
32394,2
32395,1
32396,4
32397,2
32398,2
32399,1
32400,0
32401,1
32402,1
32403,2
32404,1
32405,3
32406,4
32407,1
32408,1
32409,2
32410,1
32411,2
32412,0
32413,2
32414,1
32415,3
32416,3
32417,2
32418,1
32419,1
32420,1
32421,2
32422,2
32423,2
32424,1
32425,1
32426,2
32427,1
32428,4
32429,1
32430,1
32431,3
32432,2
32433,1
32434,1
32435,4
32436,1
32437,2
32438,1
32439,2
32440,2
32441,2
32442,4
32443,1
32444,1
32445,2
32446,2
32447,2
32448,1
32449,2
32450,2
32451,2
32452,2
32453,2
32454,0
32455,1
32456,3
32457,2
32458,2
32459,2
32460,2
32461,1
32462,1
32463,1
32464,1
32465,2
32466,1
32467,3
32468,1
32469,1
32470,1
32471,2
32472,0
32473,1
32474,1
32475,2
32476,1
32477,1
32478,2
32479,1
32480,2
32481,2
32482,1
32483,3
32484,2
32485,2
32486,1
32487,1
32488,2
32489,2
32490,3
32491,3
32492,1
32493,1
32494,1
32495,2
32496,2
32497,2
32498,1
32499,2
32500,1
32501,2
32502,4
32503,3
32504,1
32505,1
32506,1
32507,1
32508,3
32509,1
32510,3
32511,1
32512,1
32513,3
32514,3
32515,2
32516,1
32517,2
32518,1
32519,1
32520,3
32521,1
32522,1
32523,0
32524,4
32525,1
32526,1
32527,1
32528,1
32529,2
32530,1
32531,2
32532,2
32533,2
32534,1
32535,1
32536,1
32537,1
32538,2
32539,1
32540,2
32541,2
32542,1
32543,1
32544,2
32545,1
32546,1
32547,1
32548,1
32549,1
32550,0
32551,2
32552,2
32553,1
32554,2
32555,1
32556,1
32557,3
32558,1
32559,3
32560,3
32561,1
32562,1
32563,1
32564,2
32565,1
32566,1
32567,2
32568,2
32569,0
32570,1
32571,2
32572,4
32573,3
32574,3
32575,2
32576,1
32577,0
32578,1
32579,1
32580,2
32581,1
32582,1
32583,1
32584,3
32585,2
32586,3
32587,2
32588,1
32589,4
32590,1
32591,1
32592,1
32593,3
32594,2
32595,2
32596,2
32597,1
32598,0
32599,1
32600,1
32601,1
32602,1
32603,1
32604,1
32605,1
32606,1
32607,2
32608,3
32609,2
32610,1
32611,1
32612,1
32613,2
32614,2
32615,1
32616,3
32617,3
32618,1
32619,0
32620,2
32621,1
32622,2
32623,2
32624,2
32625,1
32626,4
32627,1
32628,1
32629,2
32630,0
32631,3
32632,1
32633,3
32634,3
32635,3
32636,1
32637,3
32638,0
32639,1
32640,1
32641,1
32642,2
32643,1
32644,0
32645,2
32646,1
32647,1
32648,1
32649,2
32650,2
32651,2
32652,1
32653,1
32654,1
32655,1
32656,2
32657,2
32658,1
32659,1
32660,2
32661,1
32662,2
32663,2
32664,2
32665,1
32666,1
32667,3
32668,3
32669,2
32670,1
32671,3
32672,1
32673,3
32674,2
32675,2
32676,1
32677,1
32678,2
32679,1
32680,1
32681,1
32682,1
32683,4
32684,1
32685,1
32686,1
32687,2
32688,1
32689,1
32690,1
32691,1
32692,1
32693,3
32694,1
32695,1
32696,2
32697,1
32698,1
32699,1
32700,1
32701,1
32702,1
32703,2
32704,1
32705,1
32706,1
32707,1
32708,3
32709,1
32710,3
32711,0
32712,3
32713,1
32714,4
32715,4
32716,1
32717,2
32718,1
32719,2
32720,1
32721,2
32722,0
32723,1
32724,1
32725,2
32726,2
32727,3
32728,1
32729,2
32730,2
32731,2
32732,1
32733,2
32734,3
32735,1
32736,0
32737,1
32738,4
32739,3
32740,1
32741,1
32742,3
32743,1
32744,1
32745,1
32746,2
32747,2
32748,2
32749,1
32750,2
32751,2
32752,2
32753,2
32754,1
32755,1
32756,2
32757,1
32758,1
32759,2
32760,4
32761,3
32762,3
32763,1
32764,2
32765,2
32766,2
32767,1
32768,1
32769,1
32770,1
32771,1
32772,1
32773,3
32774,1
32775,3
32776,2
32777,0
32778,2
32779,1
32780,1
32781,1
32782,1
32783,3
32784,1
32785,1
32786,3
32787,2
32788,4
32789,1
32790,2
32791,3
32792,1
32793,1
32794,2
32795,1
32796,2
32797,1
32798,2
32799,2
32800,2
32801,1
32802,1
32803,2
32804,2
32805,1
32806,1
32807,1
32808,2
32809,2
32810,1
32811,1
32812,1
32813,1
32814,1
32815,2
32816,2
32817,2
32818,2
32819,1
32820,2
32821,1
32822,1
32823,2
32824,1
32825,1
32826,1
32827,0
32828,2
32829,1
32830,1
32831,1
32832,2
32833,2
32834,1
32835,1
32836,1
32837,2
32838,3
32839,3
32840,1
32841,1
32842,3
32843,3
32844,3
32845,0
32846,4
32847,1
32848,1
32849,2
