Id,Category
11937,3
11938,3
11939,2
11940,2
11941,2
11942,3
11943,3
11944,1
11945,1
11946,2
11947,1
11948,2
11949,1
11950,1
11951,1
11952,1
11953,2
11954,1
11955,1
11956,4
11957,1
11958,2
11959,1
11960,1
11961,2
11962,1
11963,1
11964,1
11965,1
11966,1
11967,1
11968,2
11969,1
11970,1
11971,2
11972,0
11973,2
11974,1
11975,2
11976,1
11977,1
11978,2
11979,1
11980,2
11981,1
11982,2
11983,1
11984,1
11985,1
11986,0
11987,2
11988,2
11989,1
11990,2
11991,1
11992,4
11993,1
11994,1
11995,2
11996,2
11997,1
11998,4
11999,2
12000,1
12001,1
12002,1
12003,1
12004,1
12005,1
12006,2
12007,4
12008,3
12009,1
12010,1
12011,2
12012,3
12013,1
12014,1
12015,1
12016,3
12017,1
12018,3
12019,2
12020,1
12021,1
12022,3
12023,2
12024,2
12025,2
12026,1
12027,3
12028,3
12029,4
12030,2
12031,1
12032,2
12033,1
12034,1
12035,2
12036,1
12037,2
12038,1
12039,1
12040,2
12041,3
12042,0
12043,2
12044,1
12045,1
12046,1
12047,4
12048,1
12049,1
12050,2
12051,1
12052,1
12053,1
12054,1
12055,1
12056,2
12057,1
12058,1
12059,1
12060,1
12061,2
12062,1
12063,3
12064,1
12065,3
12066,2
12067,2
12068,4
12069,2
12070,0
12071,1
12072,1
12073,1
12074,1
12075,3
12076,2
12077,1
12078,4
12079,1
12080,1
12081,4
12082,1
12083,2
12084,0
12085,1
12086,0
12087,1
12088,3
12089,2
12090,1
12091,0
12092,1
12093,2
12094,2
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,4
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,4
12109,3
12110,2
12111,1
12112,3
12113,1
12114,2
12115,2
12116,1
12117,2
12118,2
12119,3
12120,0
12121,2
12122,2
12123,2
12124,1
12125,4
12126,1
12127,1
12128,1
12129,1
12130,3
12131,1
12132,1
12133,2
12134,1
12135,2
12136,2
12137,3
12138,1
12139,1
12140,1
12141,2
12142,1
12143,2
12144,1
12145,1
12146,0
12147,4
12148,1
12149,1
12150,1
12151,1
12152,2
12153,4
12154,1
12155,4
12156,0
12157,4
12158,2
12159,0
12160,1
12161,1
12162,3
12163,1
12164,1
12165,2
12166,4
12167,1
12168,1
12169,1
12170,2
12171,4
12172,2
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,4
12181,2
12182,1
12183,2
12184,1
12185,2
12186,2
12187,2
12188,0
12189,2
12190,2
12191,1
12192,3
12193,2
12194,1
12195,4
12196,2
12197,2
12198,2
12199,1
12200,2
12201,1
12202,1
12203,1
12204,2
12205,1
12206,1
12207,1
12208,2
12209,2
12210,1
12211,2
12212,1
12213,1
12214,3
12215,1
12216,3
12217,2
12218,1
12219,2
12220,1
12221,1
12222,4
12223,2
12224,2
12225,2
12226,2
12227,1
12228,2
12229,2
12230,2
12231,0
12232,2
12233,1
12234,2
12235,1
12236,1
12237,1
12238,2
12239,3
12240,1
12241,1
12242,2
12243,2
12244,1
12245,1
12246,1
12247,2
12248,1
12249,1
12250,1
12251,2
12252,2
12253,1
12254,1
12255,1
12256,1
12257,1
12258,3
12259,1
12260,2
12261,1
12262,2
12263,3
12264,1
12265,1
12266,1
12267,2
12268,1
12269,2
12270,1
12271,1
12272,3
12273,1
12274,0
12275,2
12276,2
12277,2
12278,1
12279,2
12280,3
12281,2
12282,2
12283,1
12284,2
12285,1
12286,2
12287,4
12288,1
12289,1
12290,4
12291,1
12292,2
12293,3
12294,1
12295,1
12296,1
12297,3
12298,1
12299,2
12300,2
12301,2
12302,1
12303,1
12304,2
12305,1
12306,1
12307,2
12308,2
12309,2
12310,2
12311,1
12312,0
12313,2
12314,2
12315,1
12316,1
12317,1
12318,3
12319,3
12320,2
12321,1
12322,2
12323,2
12324,2
12325,2
12326,3
12327,4
12328,3
12329,1
12330,2
12331,2
12332,0
12333,1
12334,2
12335,0
12336,3
12337,4
12338,1
12339,2
12340,1
12341,0
12342,1
12343,4
12344,1
12345,2
12346,2
12347,4
12348,2
12349,1
12350,2
12351,3
12352,1
12353,1
12354,2
12355,1
12356,2
12357,2
12358,1
12359,2
12360,1
12361,4
12362,1
12363,1
12364,1
12365,2
12366,2
12367,2
12368,2
12369,4
12370,2
12371,1
12372,1
12373,1
12374,2
12375,2
12376,1
12377,2
12378,1
12379,2
12380,1
12381,1
12382,4
12383,1
12384,4
12385,1
12386,1
12387,1
12388,1
12389,2
12390,2
12391,1
12392,1
12393,1
12394,2
12395,2
12396,1
12397,2
12398,2
12399,2
12400,1
12401,1
12402,1
12403,1
12404,3
12405,3
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,0
12414,1
12415,3
12416,3
12417,2
12418,3
12419,1
12420,2
12421,1
12422,0
12423,2
12424,1
12425,1
12426,1
12427,1
12428,3
12429,2
12430,1
12431,1
12432,1
12433,2
12434,2
12435,1
12436,2
12437,2
12438,2
12439,2
12440,1
12441,1
12442,2
12443,4
12444,2
12445,2
12446,1
12447,4
12448,4
12449,2
12450,3
12451,3
12452,2
12453,3
12454,1
12455,1
12456,1
12457,1
12458,2
12459,1
12460,2
12461,3
12462,2
12463,1
12464,3
12465,1
12466,1
12467,0
12468,0
12469,1
12470,2
12471,4
12472,1
12473,1
12474,2
12475,1
12476,1
12477,3
12478,4
12479,4
12480,1
12481,1
12482,2
12483,1
12484,1
12485,2
12486,2
12487,1
12488,2
12489,2
12490,1
12491,1
12492,1
12493,1
12494,1
12495,3
12496,2
12497,1
12498,1
12499,1
12500,2
12501,1
12502,1
12503,1
12504,2
12505,1
12506,1
12507,1
12508,3
12509,1
12510,1
12511,2
12512,2
12513,2
12514,1
12515,1
12516,1
12517,3
12518,1
12519,1
12520,2
12521,2
12522,1
12523,4
12524,1
12525,2
12526,3
12527,2
12528,1
12529,2
12530,1
12531,1
12532,2
12533,1
12534,1
12535,2
12536,2
12537,1
12538,1
12539,1
12540,2
12541,2
12542,1
12543,2
12544,4
12545,2
12546,1
12547,1
12548,1
12549,3
12550,1
12551,1
12552,2
12553,4
12554,1
12555,2
12556,1
12557,1
12558,3
12559,3
12560,2
12561,4
12562,1
12563,2
12564,2
12565,1
12566,4
12567,0
12568,3
12569,1
12570,4
12571,1
12572,1
12573,1
12574,1
12575,1
12576,2
12577,1
12578,0
12579,1
12580,1
12581,1
12582,4
12583,1
12584,2
12585,2
12586,1
12587,1
12588,4
12589,4
12590,1
12591,2
12592,1
12593,4
12594,2
12595,1
12596,2
12597,2
12598,4
12599,1
12600,2
12601,3
12602,2
12603,1
12604,1
12605,1
12606,3
12607,2
12608,3
12609,2
12610,1
12611,2
12612,2
12613,1
12614,1
12615,1
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,1
12623,3
12624,1
12625,1
12626,1
12627,4
12628,4
12629,0
12630,3
12631,2
12632,1
12633,2
12634,1
12635,1
12636,1
12637,2
12638,2
12639,1
12640,4
12641,2
12642,0
12643,1
12644,1
12645,2
12646,2
12647,1
12648,2
12649,1
12650,2
12651,2
12652,2
12653,1
12654,0
12655,1
12656,2
12657,3
12658,1
12659,1
12660,1
12661,1
12662,1
12663,3
12664,2
12665,3
12666,1
12667,2
12668,1
12669,1
12670,2
12671,0
12672,4
12673,1
12674,2
12675,1
12676,1
12677,2
12678,1
12679,1
12680,1
12681,2
12682,1
12683,1
12684,1
12685,1
12686,1
12687,1
12688,0
12689,1
12690,1
12691,2
12692,1
12693,2
12694,1
12695,2
12696,3
12697,2
12698,1
12699,2
12700,2
12701,1
12702,1
12703,1
12704,1
12705,2
12706,1
12707,1
12708,4
12709,1
12710,2
12711,2
12712,2
12713,1
12714,2
12715,2
12716,1
12717,2
12718,1
12719,2
12720,2
12721,1
12722,1
12723,2
12724,0
12725,2
12726,4
12727,1
12728,2
12729,2
12730,1
12731,3
12732,2
12733,2
12734,1
12735,2
12736,1
12737,1
12738,2
12739,2
12740,1
12741,2
12742,1
12743,1
12744,2
12745,2
12746,1
12747,1
12748,1
12749,2
12750,1
12751,1
12752,3
12753,1
12754,2
12755,1
12756,2
12757,2
12758,2
12759,1
12760,1
12761,3
12762,1
12763,1
12764,4
12765,1
12766,1
12767,1
12768,4
12769,1
12770,4
12771,3
12772,1
12773,3
12774,4
12775,1
12776,1
12777,4
12778,2
12779,1
12780,1
12781,1
12782,1
12783,1
12784,2
12785,3
12786,1
12787,2
12788,1
12789,1
12790,1
12791,2
12792,3
12793,1
12794,2
12795,2
12796,1
12797,1
12798,3
12799,4
12800,1
12801,2
12802,1
12803,1
12804,1
12805,2
12806,1
12807,4
12808,1
12809,2
12810,3
12811,1
12812,2
12813,2
12814,1
12815,1
12816,1
12817,0
12818,1
12819,1
12820,1
12821,1
12822,1
12823,2
12824,1
12825,3
12826,3
12827,2
12828,1
12829,1
12830,0
12831,2
12832,1
12833,1
12834,1
12835,1
12836,1
12837,1
12838,2
12839,1
12840,2
12841,3
12842,1
12843,1
12844,1
12845,1
12846,0
12847,1
12848,1
12849,1
12850,2
12851,4
12852,1
12853,1
12854,2
12855,2
12856,1
12857,1
12858,1
12859,2
12860,1
12861,3
12862,1
12863,2
12864,3
12865,1
12866,1
12867,1
12868,1
12869,4
12870,1
12871,2
12872,1
12873,1
12874,1
12875,1
12876,1
12877,1
12878,3
12879,2
12880,2
12881,1
12882,2
12883,1
12884,4
12885,2
12886,1
12887,1
12888,1
12889,4
12890,1
12891,1
12892,1
12893,3
12894,1
12895,0
12896,1
12897,1
12898,2
12899,1
12900,1
12901,2
12902,3
12903,2
12904,2
12905,1
12906,1
12907,1
12908,2
12909,1
12910,0
12911,1
12912,1
12913,2
12914,2
12915,3
12916,2
12917,1
12918,1
12919,1
12920,2
12921,2
12922,1
12923,1
12924,2
12925,1
12926,3
12927,1
12928,1
12929,1
12930,4
12931,3
12932,1
12933,2
12934,1
12935,1
12936,1
12937,1
12938,3
12939,4
12940,1
12941,1
12942,2
12943,2
12944,1
12945,2
12946,1
12947,2
12948,2
12949,1
12950,1
12951,1
12952,4
12953,1
12954,2
12955,1
12956,2
12957,4
12958,1
12959,1
12960,1
12961,1
12962,3
12963,1
12964,1
12965,1
12966,2
12967,2
12968,3
12969,2
12970,3
12971,1
12972,3
12973,2
12974,1
12975,3
12976,1
12977,1
12978,1
12979,3
12980,1
12981,2
12982,4
12983,2
12984,1
12985,1
12986,1
12987,3
12988,0
12989,1
12990,4
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,0
12998,1
12999,2
13000,1
13001,2
13002,1
13003,2
13004,1
13005,1
13006,2
13007,3
13008,2
13009,2
13010,2
13011,1
13012,1
13013,2
13014,1
13015,2
13016,1
13017,1
13018,2
13019,1
13020,3
13021,2
13022,2
13023,1
13024,2
13025,2
13026,2
13027,2
13028,2
13029,1
13030,1
13031,1
13032,3
13033,3
13034,1
13035,2
13036,1
13037,4
13038,1
13039,0
13040,2
13041,1
13042,2
13043,0
13044,2
13045,2
13046,1
13047,2
13048,1
13049,3
13050,1
13051,1
13052,1
13053,1
13054,3
13055,2
13056,1
13057,1
13058,1
13059,2
13060,4
13061,1
13062,0
13063,4
13064,1
13065,1
13066,1
13067,2
13068,1
13069,1
13070,2
13071,2
13072,1
13073,2
13074,1
13075,1
13076,1
13077,2
13078,1
13079,2
13080,2
13081,1
13082,1
13083,2
13084,1
13085,4
13086,1
13087,1
13088,2
13089,2
13090,1
13091,2
13092,2
13093,2
13094,1
13095,4
13096,1
13097,2
13098,4
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,2
13106,4
13107,1
13108,2
13109,2
13110,1
13111,1
13112,2
13113,1
13114,2
13115,1
13116,1
13117,0
13118,2
13119,3
13120,2
13121,0
13122,4
13123,3
13124,2
13125,4
13126,2
13127,2
13128,1
13129,3
13130,1
13131,2
13132,2
13133,2
13134,1
13135,1
13136,1
13137,1
13138,2
13139,1
13140,1
13141,1
13142,1
13143,0
13144,1
13145,2
13146,2
13147,2
13148,2
13149,4
13150,3
13151,2
13152,2
13153,3
13154,1
13155,1
13156,2
13157,2
13158,1
13159,1
13160,4
13161,1
13162,2
13163,1
13164,2
13165,1
13166,2
13167,4
13168,2
13169,1
13170,1
13171,1
13172,1
13173,1
13174,0
13175,4
13176,2
13177,0
13178,2
13179,4
13180,2
13181,2
13182,2
13183,3
13184,1
13185,1
13186,2
13187,1
13188,2
13189,0
13190,1
13191,2
13192,1
13193,1
13194,1
13195,2
13196,4
13197,1
13198,1
13199,1
13200,1
13201,2
13202,1
13203,1
13204,2
13205,1
13206,1
13207,1
13208,2
13209,1
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,1
13217,2
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,3
13228,2
13229,2
13230,1
13231,1
13232,2
13233,4
13234,1
13235,2
13236,2
13237,1
13238,1
13239,1
13240,1
13241,1
13242,2
13243,2
13244,3
13245,2
13246,0
13247,2
13248,1
13249,2
13250,1
13251,2
13252,1
13253,1
13254,1
13255,1
13256,1
13257,4
13258,4
13259,2
13260,3
13261,2
13262,2
13263,1
13264,1
13265,1
13266,2
13267,2
13268,1
13269,1
13270,2
13271,1
13272,1
13273,1
13274,2
13275,3
13276,1
13277,4
13278,0
13279,1
13280,2
13281,1
13282,1
13283,1
13284,1
13285,3
13286,2
13287,1
13288,2
13289,1
13290,1
13291,3
13292,2
13293,1
13294,2
13295,3
13296,2
13297,1
13298,1
13299,2
13300,2
13301,1
13302,2
13303,2
13304,3
13305,3
13306,1
13307,3
13308,3
13309,1
13310,2
13311,3
13312,2
13313,1
13314,1
13315,3
13316,3
13317,2
13318,2
13319,1
13320,2
13321,1
13322,2
13323,1
13324,2
13325,2
13326,1
13327,1
13328,1
13329,2
13330,1
13331,1
13332,2
13333,1
13334,3
13335,2
13336,1
13337,2
13338,4
13339,2
13340,1
13341,1
13342,2
13343,1
13344,1
13345,2
13346,1
13347,1
13348,2
13349,3
13350,1
13351,3
13352,2
13353,2
13354,1
13355,1
13356,2
13357,1
13358,1
13359,0
13360,1
13361,2
13362,1
13363,1
13364,2
13365,2
13366,2
13367,1
13368,2
13369,1
13370,1
13371,1
13372,2
13373,4
13374,1
13375,1
13376,1
13377,1
13378,3
13379,2
13380,1
13381,1
13382,0
13383,1
13384,1
13385,2
13386,1
13387,4
13388,4
13389,1
13390,1
13391,1
13392,1
13393,3
13394,2
13395,3
13396,1
13397,3
13398,2
13399,2
13400,1
13401,2
13402,1
13403,1
13404,1
13405,1
13406,1
13407,4
13408,3
13409,1
13410,1
13411,1
13412,3
13413,2
13414,0
13415,1
13416,1
13417,4
13418,3
13419,1
13420,1
13421,1
13422,2
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,2
13431,1
13432,1
13433,1
13434,1
13435,3
13436,1
13437,1
13438,1
13439,1
13440,3
13441,2
13442,1
13443,1
13444,4
13445,1
13446,2
13447,2
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,2
13455,2
13456,4
13457,2
13458,2
13459,3
13460,1
13461,1
13462,2
13463,1
13464,1
13465,2
13466,1
13467,2
13468,1
13469,0
13470,1
13471,2
13472,1
13473,1
13474,3
13475,2
13476,4
13477,2
13478,1
13479,2
13480,0
13481,1
13482,2
13483,1
13484,1
13485,2
13486,2
13487,4
13488,2
13489,0
13490,1
13491,4
13492,1
13493,4
13494,1
13495,1
13496,3
13497,1
13498,2
13499,2
13500,1
13501,1
13502,2
13503,2
13504,2
13505,2
13506,1
13507,2
13508,2
13509,4
13510,1
13511,1
13512,2
13513,1
13514,1
13515,1
13516,3
13517,3
13518,1
13519,3
13520,2
13521,1
13522,4
13523,3
13524,2
13525,2
13526,2
13527,2
13528,1
13529,1
13530,2
13531,1
13532,1
13533,3
13534,1
13535,2
13536,1
13537,1
13538,2
13539,1
13540,4
13541,2
13542,2
13543,2
13544,3
13545,2
13546,1
13547,1
13548,2
13549,1
13550,1
13551,3
13552,1
13553,2
13554,1
13555,1
13556,1
13557,1
13558,3
13559,2
13560,1
13561,1
13562,2
13563,1
13564,2
13565,2
13566,2
13567,2
13568,0
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,1
13576,3
13577,4
13578,3
13579,1
13580,1
13581,1
13582,2
13583,1
13584,2
13585,1
13586,2
13587,2
13588,2
13589,3
13590,1
13591,1
13592,1
13593,1
13594,2
13595,2
13596,1
13597,1
13598,3
13599,1
13600,1
13601,3
13602,4
13603,1
13604,1
13605,1
13606,2
13607,1
13608,3
13609,2
13610,2
13611,1
13612,1
13613,1
13614,2
13615,1
13616,2
13617,2
13618,3
13619,2
13620,4
13621,1
13622,2
13623,1
13624,2
13625,1
13626,4
13627,1
13628,1
13629,1
13630,1
13631,2
13632,1
13633,1
13634,1
13635,2
13636,1
13637,4
13638,1
13639,2
13640,1
13641,0
13642,3
13643,2
13644,2
13645,4
13646,1
13647,4
13648,1
13649,1
13650,1
13651,1
13652,2
13653,3
13654,1
13655,3
13656,2
13657,1
13658,0
13659,2
13660,1
13661,1
13662,1
13663,2
13664,4
13665,3
13666,1
13667,2
13668,1
13669,1
13670,1
13671,4
13672,1
13673,2
13674,1
13675,1
13676,0
13677,0
13678,1
13679,4
13680,1
13681,4
13682,1
13683,2
13684,1
13685,2
13686,4
13687,1
13688,1
13689,1
13690,2
13691,3
13692,2
13693,2
13694,1
13695,2
13696,2
13697,1
13698,4
13699,3
13700,1
13701,2
13702,1
13703,1
13704,1
13705,3
13706,4
13707,1
13708,0
13709,2
13710,1
13711,2
13712,2
13713,3
13714,1
13715,1
13716,4
13717,1
13718,1
13719,2
13720,1
13721,4
13722,1
13723,1
13724,1
13725,3
13726,0
13727,2
13728,2
13729,1
13730,2
13731,0
13732,1
13733,2
13734,1
13735,3
13736,1
13737,2
13738,1
13739,1
13740,2
13741,2
13742,4
13743,1
13744,2
13745,2
13746,2
13747,4
13748,1
13749,2
13750,1
13751,2
13752,1
13753,2
13754,1
13755,1
13756,2
13757,0
13758,2
13759,1
13760,1
13761,1
13762,1
13763,2
13764,1
13765,1
13766,1
13767,3
13768,1
13769,1
13770,1
13771,2
13772,2
13773,1
13774,1
13775,1
13776,1
13777,2
13778,1
13779,3
13780,0
13781,2
13782,2
13783,2
13784,2
13785,1
13786,1
13787,1
13788,1
13789,3
13790,2
13791,2
13792,3
13793,2
13794,1
13795,1
13796,2
13797,1
13798,2
13799,2
13800,1
13801,1
13802,2
13803,1
13804,2
13805,4
13806,1
13807,1
13808,1
13809,3
13810,1
13811,1
13812,1
13813,3
13814,3
13815,1
13816,1
13817,2
13818,1
13819,1
13820,2
13821,1
13822,3
13823,2
13824,1
13825,1
13826,2
13827,1
13828,1
13829,4
13830,1
13831,0
13832,1
13833,1
13834,2
13835,2
13836,1
13837,1
13838,1
13839,3
13840,4
13841,0
13842,1
13843,1
13844,1
13845,1
13846,1
13847,0
13848,1
13849,1
13850,3
13851,1
13852,2
13853,2
13854,3
13855,4
13856,4
13857,2
13858,2
13859,1
13860,3
13861,2
13862,4
13863,3
13864,3
13865,2
13866,1
13867,2
13868,2
13869,2
13870,1
13871,3
13872,2
13873,1
13874,2
13875,3
13876,1
13877,1
13878,2
13879,1
13880,1
13881,0
13882,1
13883,1
13884,2
13885,1
13886,1
13887,1
13888,1
13889,1
13890,1
13891,3
13892,2
13893,1
13894,3
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,2
13905,1
13906,1
13907,1
13908,0
13909,1
13910,1
13911,1
13912,4
13913,3
13914,2
13915,4
13916,1
13917,2
13918,1
13919,2
13920,1
13921,1
13922,0
13923,4
13924,1
13925,2
13926,1
13927,1
13928,2
13929,3
13930,2
13931,1
13932,1
13933,2
13934,2
13935,1
13936,0
13937,4
13938,1
13939,2
13940,1
13941,1
13942,1
13943,1
13944,3
13945,2
13946,1
13947,4
13948,1
13949,1
13950,3
13951,1
13952,4
13953,2
13954,4
13955,4
13956,3
13957,2
13958,3
13959,2
13960,1
13961,1
13962,1
13963,1
13964,2
13965,1
13966,3
13967,2
13968,2
13969,2
13970,2
13971,2
13972,1
13973,1
13974,2
13975,0
13976,1
13977,4
13978,2
13979,3
13980,1
13981,3
13982,2
13983,2
13984,0
13985,1
13986,1
13987,1
13988,1
13989,2
13990,4
13991,3
13992,3
13993,1
13994,1
13995,3
13996,1
13997,2
13998,1
13999,1
14000,3
14001,1
14002,4
14003,1
14004,4
14005,4
14006,1
14007,1
14008,3
14009,1
14010,2
14011,2
14012,1
14013,0
14014,4
14015,2
14016,2
14017,2
14018,0
14019,2
14020,1
14021,1
14022,2
14023,1
14024,1
14025,1
14026,2
14027,2
14028,2
14029,1
14030,1
14031,1
14032,2
14033,1
14034,1
14035,1
14036,1
14037,2
14038,1
14039,2
14040,1
14041,1
14042,2
14043,1
14044,4
14045,2
14046,1
14047,2
14048,1
14049,2
14050,3
14051,2
14052,1
14053,1
14054,1
14055,1
14056,1
14057,4
14058,2
14059,0
14060,2
14061,2
14062,2
14063,2
14064,2
14065,3
14066,1
14067,1
14068,2
14069,1
14070,4
14071,1
14072,0
14073,3
14074,2
14075,1
14076,1
14077,1
14078,2
14079,2
14080,1
14081,1
14082,2
14083,1
14084,2
14085,1
14086,4
14087,1
14088,2
14089,1
14090,2
14091,1
14092,1
14093,1
14094,2
14095,1
14096,1
14097,2
14098,3
14099,3
14100,2
14101,4
14102,2
14103,1
14104,1
14105,2
14106,1
14107,1
14108,2
14109,1
14110,1
14111,3
14112,1
14113,2
14114,2
14115,1
14116,2
14117,3
14118,3
14119,2
14120,2
14121,2
14122,2
14123,2
14124,1
14125,4
14126,3
14127,3
14128,1
14129,1
14130,2
14131,2
14132,3
14133,1
14134,1
14135,2
14136,1
14137,3
14138,0
14139,0
14140,1
14141,1
14142,3
14143,4
14144,2
14145,1
14146,2
14147,2
14148,4
14149,1
14150,4
14151,1
14152,1
14153,2
14154,1
14155,1
14156,2
14157,2
14158,1
14159,2
14160,1
14161,2
14162,1
14163,1
14164,1
14165,1
14166,1
14167,2
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,4
14175,1
14176,1
14177,0
14178,1
14179,1
14180,4
14181,1
14182,1
14183,1
14184,2
14185,4
14186,1
14187,2
14188,2
14189,1
14190,2
14191,2
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,2
14200,2
14201,1
14202,1
14203,1
14204,2
14205,2
14206,2
14207,2
14208,1
14209,2
14210,2
14211,2
14212,0
14213,1
14214,2
14215,1
14216,4
14217,2
14218,0
14219,1
14220,1
14221,3
14222,1
14223,1
14224,3
14225,0
14226,1
14227,1
14228,1
14229,4
14230,4
14231,0
14232,2
14233,4
14234,3
14235,0
14236,2
14237,3
14238,1
14239,1
14240,1
14241,1
14242,1
14243,2
14244,1
14245,1
14246,1
14247,3
14248,2
14249,1
14250,2
14251,0
14252,2
14253,1
14254,1
14255,2
14256,2
14257,4
14258,1
14259,3
14260,3
14261,2
14262,3
14263,3
14264,1
14265,3
14266,0
14267,1
14268,3
14269,0
14270,2
14271,1
14272,1
14273,4
14274,3
14275,2
14276,2
14277,1
14278,2
14279,1
14280,2
14281,2
14282,1
14283,1
14284,2
14285,1
14286,1
14287,2
14288,1
14289,2
14290,2
14291,1
14292,4
14293,2
14294,1
14295,1
14296,1
14297,2
14298,4
14299,1
14300,0
14301,1
14302,1
14303,1
14304,1
14305,2
14306,1
14307,1
14308,3
14309,2
14310,2
14311,1
14312,4
14313,2
14314,1
14315,2
14316,2
14317,3
14318,2
14319,3
14320,1
14321,3
14322,2
14323,2
14324,1
14325,2
14326,1
14327,1
14328,1
14329,3
14330,4
14331,1
14332,1
14333,2
14334,2
14335,2
14336,2
14337,2
14338,1
14339,1
14340,1
14341,4
14342,4
14343,1
14344,2
14345,2
14346,4
14347,1
14348,4
14349,2
14350,1
14351,3
14352,3
14353,2
14354,2
14355,2
14356,1
14357,2
14358,1
14359,1
14360,1
14361,4
14362,3
14363,1
14364,4
14365,2
14366,1
14367,2
14368,1
14369,2
14370,3
14371,1
14372,1
14373,1
14374,3
14375,4
14376,2
14377,3
14378,3
14379,2
14380,1
14381,2
14382,3
14383,3
14384,1
14385,2
14386,1
14387,3
14388,2
14389,3
14390,1
14391,2
14392,1
14393,1
14394,1
14395,1
14396,0
14397,1
14398,1
14399,2
14400,1
14401,1
14402,1
14403,2
14404,2
14405,2
14406,1
14407,1
14408,1
14409,3
14410,1
14411,2
14412,1
14413,4
14414,2
14415,1
14416,2
14417,4
14418,4
14419,2
14420,2
14421,1
14422,1
14423,1
14424,1
14425,2
14426,3
14427,0
14428,4
14429,3
14430,2
14431,2
14432,1
14433,1
14434,1
14435,1
14436,2
14437,4
14438,2
14439,1
14440,2
14441,1
14442,1
14443,1
14444,1
14445,3
14446,1
14447,1
14448,1
14449,4
14450,1
14451,0
14452,1
14453,1
14454,1
14455,1
14456,2
14457,1
14458,1
14459,2
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,2
14467,1
14468,2
14469,2
14470,1
14471,4
14472,2
14473,4
14474,1
14475,2
14476,2
14477,3
14478,2
14479,2
14480,1
14481,1
14482,1
14483,3
14484,1
14485,1
14486,2
14487,0
14488,0
14489,1
14490,2
14491,3
14492,1
14493,1
14494,1
14495,4
14496,2
14497,1
14498,4
14499,1
14500,2
14501,1
14502,2
14503,1
14504,2
14505,1
14506,4
14507,2
14508,2
14509,1
14510,1
14511,1
14512,1
14513,1
14514,2
14515,3
14516,1
14517,4
14518,1
14519,1
14520,1
14521,1
14522,1
14523,2
14524,1
14525,2
14526,0
14527,3
14528,2
14529,1
14530,1
14531,2
14532,4
14533,1
14534,2
14535,1
14536,1
14537,1
14538,4
14539,1
14540,3
14541,2
14542,1
14543,2
14544,4
14545,2
14546,1
14547,2
14548,1
14549,2
14550,1
14551,1
14552,1
14553,2
14554,2
14555,0
14556,2
14557,2
14558,1
14559,2
14560,4
14561,1
14562,2
14563,3
14564,2
14565,1
14566,1
14567,1
14568,2
14569,1
14570,1
14571,1
14572,1
14573,2
14574,1
14575,1
14576,1
14577,4
14578,1
14579,1
14580,2
14581,2
14582,0
14583,0
14584,1
14585,4
14586,1
14587,1
14588,2
14589,3
14590,1
14591,1
14592,0
14593,2
14594,1
14595,1
14596,2
14597,2
14598,4
14599,1
14600,1
14601,2
14602,1
14603,3
14604,2
14605,2
14606,1
14607,2
14608,1
14609,1
14610,4
14611,1
14612,4
14613,2
14614,4
14615,3
14616,2
14617,2
14618,1
14619,4
14620,1
14621,1
14622,1
14623,2
14624,2
14625,1
14626,4
14627,2
14628,1
14629,2
14630,1
14631,2
14632,2
14633,4
14634,3
14635,2
14636,2
14637,4
14638,1
14639,1
14640,1
14641,1
14642,1
14643,1
14644,2
14645,2
14646,1
14647,2
14648,1
14649,4
14650,1
14651,1
14652,1
14653,2
14654,1
14655,2
14656,1
14657,1
14658,1
14659,4
14660,2
14661,1
14662,2
14663,3
14664,3
14665,1
14666,4
14667,2
14668,2
14669,2
14670,4
14671,1
14672,1
14673,4
14674,2
14675,2
14676,1
14677,1
14678,2
14679,1
14680,2
14681,4
14682,0
14683,2
14684,2
14685,2
14686,4
14687,1
14688,1
14689,1
14690,1
14691,3
14692,4
14693,4
14694,2
14695,1
14696,2
14697,3
14698,3
14699,4
14700,1
14701,1
14702,1
14703,1
14704,1
14705,2
14706,2
14707,1
14708,1
14709,1
14710,4
14711,4
14712,2
14713,3
14714,4
14715,1
14716,1
14717,1
14718,3
14719,2
14720,2
14721,1
14722,2
14723,1
14724,2
14725,1
14726,1
14727,1
14728,1
14729,1
14730,1
14731,1
14732,2
14733,1
14734,1
