Id,Category
19168,1
19169,1
19170,1
19171,2
19172,1
19173,1
19174,4
19175,4
19176,1
19177,1
19178,1
19179,1
19180,2
19181,2
19182,1
19183,0
19184,4
19185,2
19186,3
19187,2
19188,4
19189,1
19190,0
19191,2
19192,2
19193,2
19194,2
19195,1
19196,3
19197,1
19198,3
19199,4
19200,1
19201,2
19202,1
19203,3
19204,1
19205,4
19206,2
19207,4
19208,4
19209,2
19210,1
19211,2
19212,1
19213,1
19214,1
19215,0
19216,4
19217,0
19218,2
19219,1
19220,2
19221,3
19222,1
19223,3
19224,1
19225,2
19226,2
19227,2
19228,1
19229,2
19230,2
19231,1
19232,1
19233,2
19234,0
19235,0
19236,3
19237,0
19238,3
19239,2
19240,1
19241,2
19242,0
19243,2
19244,4
19245,2
19246,1
19247,3
19248,1
19249,1
19250,1
19251,1
19252,2
19253,4
19254,4
19255,1
19256,2
19257,1
19258,1
19259,3
19260,1
19261,2
19262,1
19263,1
19264,1
19265,1
19266,0
19267,2
19268,2
19269,2
19270,2
19271,1
19272,0
19273,2
19274,0
19275,1
19276,1
19277,1
19278,0
19279,2
19280,2
19281,4
19282,2
19283,3
19284,1
19285,3
19286,2
19287,1
19288,2
19289,2
19290,1
19291,2
19292,0
19293,0
19294,1
19295,2
19296,1
19297,2
19298,1
19299,1
19300,0
19301,1
19302,1
19303,1
19304,2
19305,0
19306,1
19307,2
19308,3
19309,2
19310,2
19311,3
19312,0
19313,4
19314,1
19315,1
19316,2
19317,1
19318,2
19319,2
19320,1
19321,1
19322,2
19323,1
19324,1
19325,2
19326,2
19327,3
19328,1
19329,2
19330,2
19331,1
19332,2
19333,2
19334,1
19335,1
19336,3
19337,1
19338,3
19339,1
19340,3
19341,1
19342,1
19343,4
19344,1
19345,2
19346,0
19347,2
19348,0
19349,2
19350,1
19351,1
19352,1
19353,1
19354,3
19355,1
19356,2
19357,3
19358,1
19359,3
19360,0
19361,2
19362,3
19363,0
19364,3
19365,2
19366,2
19367,1
19368,1
19369,1
19370,1
19371,2
19372,1
19373,2
19374,0
19375,3
19376,1
19377,1
19378,0
19379,2
19380,1
19381,3
19382,1
19383,3
19384,1
19385,0
19386,2
19387,2
19388,4
19389,1
19390,1
19391,2
19392,2
19393,0
19394,1
19395,2
19396,1
19397,2
19398,1
19399,2
19400,1
19401,0
19402,2
19403,3
19404,3
19405,1
19406,1
19407,1
19408,3
19409,2
19410,2
19411,3
19412,2
19413,3
19414,3
19415,3
19416,4
19417,4
19418,1
19419,1
19420,1
19421,1
19422,3
19423,2
19424,1
19425,4
19426,1
19427,1
19428,1
19429,1
19430,2
19431,1
19432,3
19433,1
19434,1
19435,2
19436,1
19437,1
19438,1
19439,1
19440,1
19441,1
19442,0
19443,3
19444,2
19445,4
19446,2
19447,2
19448,4
19449,3
19450,2
19451,2
19452,2
19453,1
19454,1
19455,1
19456,1
19457,2
19458,2
19459,2
19460,1
19461,1
19462,1
19463,3
19464,2
19465,1
19466,1
19467,0
19468,3
19469,1
19470,4
19471,2
19472,2
19473,2
19474,1
19475,2
19476,2
19477,2
19478,1
19479,3
19480,1
19481,2
19482,3
19483,2
19484,4
19485,1
19486,4
19487,1
19488,1
19489,1
19490,3
19491,1
19492,4
19493,1
19494,2
19495,3
19496,0
19497,1
19498,1
19499,1
19500,2
19501,2
19502,2
19503,1
19504,1
19505,1
19506,2
19507,2
19508,2
19509,2
19510,2
19511,2
19512,1
19513,2
19514,1
19515,2
19516,1
19517,1
19518,2
19519,1
19520,1
19521,1
19522,2
19523,1
19524,2
19525,0
19526,2
19527,2
19528,3
19529,4
19530,2
19531,1
19532,3
19533,2
19534,2
19535,2
19536,2
19537,1
19538,1
19539,1
19540,1
19541,2
19542,2
19543,1
19544,1
19545,1
19546,0
19547,3
19548,1
19549,1
19550,1
19551,1
19552,2
19553,2
19554,1
19555,2
19556,1
19557,0
19558,2
19559,3
19560,2
19561,2
19562,2
19563,1
19564,1
19565,2
19566,1
19567,1
19568,1
19569,4
19570,3
19571,1
19572,2
19573,1
19574,4
19575,1
19576,1
19577,2
19578,3
19579,1
19580,1
19581,1
19582,1
19583,1
19584,2
19585,1
19586,1
19587,2
19588,2
19589,2
19590,4
19591,2
19592,3
19593,2
19594,1
19595,1
19596,1
19597,1
19598,3
19599,2
19600,1
19601,1
19602,2
19603,2
19604,1
19605,2
19606,1
19607,1
19608,1
19609,3
19610,1
19611,2
19612,1
19613,1
19614,1
19615,1
19616,4
19617,1
19618,1
19619,3
19620,1
19621,3
19622,3
19623,1
19624,1
19625,2
19626,1
19627,1
19628,3
19629,1
19630,1
19631,3
19632,2
19633,4
19634,2
19635,1
19636,3
19637,1
19638,3
19639,1
19640,1
19641,3
19642,1
19643,2
19644,1
19645,3
19646,1
19647,1
19648,1
19649,0
19650,2
19651,2
19652,1
19653,2
19654,2
19655,2
19656,1
19657,1
19658,1
19659,2
19660,0
19661,2
19662,0
19663,0
19664,1
19665,2
19666,1
19667,2
19668,2
19669,1
19670,1
19671,2
19672,1
19673,2
19674,1
19675,3
19676,0
19677,2
19678,1
19679,0
19680,1
19681,1
19682,2
19683,1
19684,1
19685,1
19686,2
19687,3
19688,0
19689,2
19690,3
19691,1
19692,2
19693,3
19694,1
19695,4
19696,2
19697,2
19698,2
19699,1
19700,3
19701,1
19702,1
19703,0
19704,3
19705,2
19706,1
19707,1
19708,1
19709,1
19710,4
19711,1
19712,1
19713,2
19714,1
19715,1
19716,2
19717,2
19718,1
19719,1
19720,1
19721,1
19722,2
19723,4
19724,1
19725,4
19726,2
19727,0
19728,3
19729,3
19730,1
19731,1
19732,2
19733,2
19734,2
19735,4
19736,2
19737,0
19738,1
19739,2
19740,1
19741,2
19742,1
19743,1
19744,3
19745,2
19746,2
19747,3
19748,2
19749,4
19750,2
19751,3
19752,1
19753,1
19754,2
19755,4
19756,2
19757,2
19758,2
19759,0
19760,1
19761,1
19762,1
19763,1
19764,2
19765,3
19766,2
19767,2
19768,4
19769,0
19770,4
19771,1
19772,1
19773,1
19774,2
19775,1
19776,2
19777,2
19778,3
19779,2
19780,2
19781,3
19782,1
19783,4
19784,2
19785,3
19786,2
19787,1
19788,4
19789,2
19790,4
19791,1
19792,1
19793,2
19794,0
19795,1
19796,1
19797,2
19798,1
19799,1
19800,1
19801,1
19802,1
19803,4
19804,0
19805,1
19806,2
19807,0
19808,1
19809,2
19810,2
19811,1
19812,3
19813,2
19814,2
19815,3
19816,1
19817,1
19818,1
19819,0
19820,1
19821,4
19822,2
19823,2
19824,2
19825,2
19826,1
19827,3
19828,1
19829,3
19830,2
19831,1
19832,2
19833,1
19834,0
19835,1
19836,1
19837,2
19838,1
19839,2
19840,1
19841,2
19842,1
19843,2
19844,2
19845,1
19846,1
19847,1
19848,1
19849,1
19850,1
19851,2
19852,2
19853,1
19854,1
19855,1
19856,1
19857,2
19858,2
19859,1
19860,4
19861,1
19862,1
19863,2
19864,1
19865,1
19866,2
19867,2
19868,3
19869,2
19870,1
19871,1
19872,1
19873,2
19874,3
19875,1
19876,1
19877,2
19878,2
19879,1
19880,1
19881,1
19882,0
19883,2
19884,2
19885,3
19886,2
19887,2
19888,1
19889,2
19890,2
19891,2
19892,1
19893,4
19894,2
19895,1
19896,2
19897,2
19898,2
19899,2
19900,4
19901,1
19902,0
19903,2
19904,3
19905,1
19906,2
19907,3
19908,2
19909,1
19910,1
19911,1
19912,2
19913,1
19914,1
19915,1
19916,2
19917,2
19918,3
19919,3
19920,1
19921,1
19922,0
19923,2
19924,1
19925,1
19926,2
19927,0
19928,1
19929,2
19930,3
19931,1
19932,3
19933,1
19934,3
19935,1
19936,4
19937,1
19938,2
19939,2
19940,2
19941,3
19942,1
19943,4
19944,1
19945,1
19946,3
19947,1
19948,0
19949,1
19950,3
19951,0
19952,2
19953,3
19954,1
19955,2
19956,1
19957,2
19958,4
19959,2
19960,2
19961,2
19962,3
19963,3
19964,1
19965,1
19966,0
19967,2
19968,1
19969,1
19970,2
19971,1
19972,1
19973,1
19974,4
19975,2
19976,1
19977,2
19978,0
19979,3
19980,1
19981,2
19982,3
19983,1
19984,2
19985,2
19986,1
19987,1
19988,3
19989,2
19990,1
19991,2
19992,2
19993,3
19994,4
19995,1
19996,1
19997,2
19998,3
19999,1
20000,2
20001,4
20002,0
20003,3
20004,4
20005,0
20006,2
20007,1
20008,3
20009,1
20010,1
20011,2
20012,1
20013,1
20014,1
20015,2
20016,1
20017,2
20018,2
20019,4
20020,2
20021,2
20022,2
20023,3
20024,0
20025,2
20026,2
20027,2
20028,2
20029,4
20030,1
20031,2
20032,4
20033,1
20034,2
20035,4
20036,2
20037,2
20038,1
20039,4
20040,1
20041,2
20042,4
20043,0
20044,2
20045,1
20046,3
20047,1
20048,1
20049,4
20050,1
20051,2
20052,1
20053,2
20054,2
20055,2
20056,2
20057,1
20058,3
20059,1
20060,2
20061,2
20062,1
20063,0
20064,1
20065,1
20066,1
20067,1
20068,1
20069,4
20070,1
20071,2
20072,3
20073,1
20074,2
20075,2
20076,0
20077,1
20078,1
20079,1
20080,2
20081,1
20082,1
20083,2
20084,1
20085,3
20086,1
20087,2
20088,1
20089,2
20090,2
20091,3
20092,1
20093,1
20094,3
20095,1
20096,3
20097,4
20098,1
20099,0
20100,0
20101,0
20102,1
20103,2
20104,2
20105,1
20106,1
20107,0
20108,2
20109,3
20110,1
20111,0
20112,1
20113,0
20114,2
20115,1
20116,2
20117,1
20118,2
20119,0
20120,0
20121,3
20122,2
20123,1
20124,2
20125,2
20126,2
20127,3
20128,2
20129,1
20130,2
20131,2
20132,1
20133,1
20134,2
20135,0
20136,1
20137,1
20138,3
20139,3
20140,3
20141,2
20142,1
20143,1
20144,2
20145,1
20146,1
20147,0
20148,1
20149,0
20150,2
20151,3
20152,1
20153,2
20154,0
20155,1
20156,1
20157,1
20158,2
20159,0
20160,1
20161,2
20162,1
20163,1
20164,1
20165,2
20166,1
20167,2
20168,2
20169,2
20170,1
20171,1
20172,0
20173,2
20174,2
20175,1
20176,3
20177,0
20178,2
20179,2
20180,2
20181,1
20182,1
20183,1
20184,2
20185,1
20186,2
20187,1
20188,2
20189,1
20190,1
20191,2
20192,1
20193,2
20194,2
20195,2
20196,1
20197,4
20198,1
20199,1
20200,1
20201,1
20202,2
20203,2
20204,1
20205,1
20206,1
20207,1
20208,1
20209,3
20210,1
20211,2
20212,3
20213,2
20214,1
20215,2
20216,3
20217,1
20218,3
20219,3
20220,3
20221,3
20222,3
20223,2
20224,1
20225,2
20226,2
20227,2
20228,2
20229,2
20230,1
20231,1
20232,3
20233,1
20234,1
20235,3
20236,2
20237,1
20238,2
20239,1
20240,1
20241,2
20242,1
20243,2
20244,2
20245,1
20246,3
20247,1
20248,3
20249,1
20250,0
20251,2
20252,2
20253,3
20254,2
20255,0
20256,2
20257,1
20258,1
20259,1
20260,1
20261,3
20262,2
20263,1
20264,2
20265,3
20266,1
20267,1
20268,2
20269,2
20270,1
20271,1
20272,1
20273,1
20274,1
20275,3
20276,1
20277,1
20278,2
20279,4
20280,3
20281,0
20282,2
20283,1
20284,2
20285,1
20286,2
20287,1
20288,1
20289,1
20290,2
20291,1
20292,1
20293,1
20294,2
20295,0
20296,2
20297,2
20298,1
20299,2
20300,3
20301,1
20302,2
20303,1
20304,2
20305,1
20306,1
20307,2
20308,3
20309,2
20310,1
20311,1
20312,1
20313,1
20314,2
20315,2
20316,3
20317,1
20318,2
20319,1
20320,4
20321,1
20322,2
20323,1
20324,2
20325,1
20326,3
20327,2
20328,2
20329,1
20330,1
20331,1
20332,1
20333,1
20334,2
20335,4
20336,2
20337,1
20338,2
20339,2
20340,1
20341,2
20342,1
20343,2
20344,1
20345,3
20346,4
20347,2
20348,3
20349,1
20350,2
20351,2
20352,3
20353,1
20354,4
20355,1
20356,3
20357,0
20358,1
20359,3
20360,1
20361,1
20362,3
20363,1
20364,1
20365,1
20366,1
20367,2
20368,3
20369,1
20370,1
20371,1
20372,1
20373,1
20374,1
20375,3
20376,1
20377,1
20378,2
20379,4
20380,3
20381,3
20382,2
20383,1
20384,1
20385,1
20386,2
20387,3
20388,2
20389,1
20390,1
20391,2
20392,1
20393,1
20394,3
20395,1
20396,2
20397,1
20398,3
20399,2
20400,2
20401,2
20402,2
20403,3
20404,1
20405,1
20406,1
20407,3
20408,1
20409,0
20410,4
20411,1
20412,1
20413,3
20414,1
20415,2
20416,1
20417,1
20418,1
20419,1
20420,2
20421,2
20422,1
20423,2
20424,1
20425,2
20426,1
20427,1
20428,2
20429,0
20430,2
20431,3
20432,2
20433,1
20434,1
20435,1
20436,0
20437,1
20438,2
20439,2
20440,2
20441,3
20442,1
20443,1
20444,1
20445,1
20446,3
20447,1
20448,2
20449,4
20450,3
20451,0
20452,3
20453,3
20454,1
20455,0
20456,2
20457,2
20458,1
20459,1
20460,3
20461,2
20462,1
20463,1
20464,1
20465,1
20466,1
20467,2
20468,2
20469,1
20470,1
20471,2
20472,1
20473,2
20474,1
20475,2
20476,0
20477,2
20478,1
20479,2
20480,2
20481,1
20482,1
20483,2
20484,1
20485,0
20486,1
20487,2
20488,1
20489,1
20490,2
20491,3
20492,3
20493,3
20494,1
20495,1
20496,3
20497,1
20498,2
20499,1
20500,1
20501,2
20502,1
20503,1
20504,2
20505,1
20506,2
20507,1
20508,2
20509,1
20510,2
20511,1
20512,2
20513,1
20514,1
20515,2
20516,2
20517,2
20518,1
20519,4
20520,1
20521,2
20522,1
20523,1
20524,3
20525,1
20526,1
20527,4
20528,0
20529,1
20530,2
20531,1
20532,1
20533,0
20534,2
20535,2
20536,1
20537,0
20538,2
20539,1
20540,2
20541,2
20542,1
20543,2
20544,1
20545,2
20546,2
20547,3
20548,1
20549,1
20550,1
20551,1
20552,1
20553,2
20554,4
20555,3
20556,1
20557,2
20558,2
20559,2
20560,1
20561,2
20562,2
20563,1
20564,1
20565,2
20566,1
20567,3
20568,2
20569,1
20570,1
20571,2
20572,1
20573,4
20574,3
20575,2
20576,2
20577,2
20578,1
20579,2
20580,1
20581,3
20582,2
20583,2
20584,1
20585,3
20586,2
20587,1
20588,1
20589,2
20590,1
20591,2
20592,3
20593,2
20594,3
20595,1
20596,1
20597,1
20598,2
20599,1
20600,1
20601,2
20602,2
20603,0
20604,1
20605,3
20606,1
20607,2
20608,1
20609,0
20610,2
20611,2
20612,1
20613,0
20614,2
20615,3
20616,2
20617,2
20618,2
20619,2
20620,1
20621,3
20622,3
20623,3
20624,1
20625,1
20626,2
20627,2
20628,0
20629,2
20630,1
20631,2
20632,1
20633,1
20634,3
20635,2
20636,1
20637,1
20638,3
20639,3
20640,1
20641,2
20642,1
20643,3
20644,4
20645,1
20646,3
20647,1
20648,4
20649,4
20650,1
20651,1
20652,1
20653,3
20654,4
20655,1
20656,4
20657,1
20658,2
20659,3
20660,3
20661,3
20662,4
20663,0
20664,3
20665,0
20666,0
20667,3
20668,1
20669,2
20670,3
20671,2
20672,1
20673,1
20674,1
20675,1
20676,3
20677,1
20678,1
20679,1
20680,3
20681,2
20682,1
20683,1
20684,2
20685,1
20686,1
20687,3
20688,1
20689,2
20690,4
20691,2
20692,1
20693,3
20694,1
20695,0
20696,1
20697,2
20698,1
20699,2
20700,0
20701,2
20702,2
20703,1
20704,2
20705,2
20706,1
20707,3
20708,1
20709,1
20710,1
20711,3
20712,2
20713,3
20714,1
20715,3
20716,2
20717,1
20718,2
20719,1
20720,2
20721,1
20722,1
20723,3
20724,2
20725,2
20726,1
20727,4
20728,3
20729,1
20730,1
20731,2
20732,3
20733,1
20734,2
20735,2
20736,2
20737,2
20738,1
20739,2
20740,3
20741,1
20742,2
20743,1
20744,2
20745,4
20746,1
20747,2
20748,1
20749,1
20750,3
20751,3
20752,2
20753,2
20754,1
20755,1
20756,1
20757,2
20758,4
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,1
20766,2
20767,3
20768,3
20769,1
20770,1
20771,0
20772,1
20773,2
20774,2
20775,2
20776,1
20777,2
20778,1
20779,2
20780,3
20781,1
20782,2
20783,2
20784,3
20785,2
20786,0
20787,1
20788,4
20789,1
20790,4
20791,2
20792,1
20793,2
20794,1
20795,1
20796,2
20797,1
20798,1
20799,2
20800,2
20801,1
20802,2
20803,3
20804,3
20805,2
20806,4
20807,4
20808,3
20809,2
20810,2
20811,1
20812,1
20813,1
20814,1
20815,1
20816,2
20817,1
20818,1
20819,1
20820,0
20821,3
20822,4
20823,1
20824,2
20825,2
20826,1
20827,2
20828,1
20829,1
20830,4
20831,1
20832,1
20833,2
20834,2
20835,1
20836,2
20837,4
20838,2
20839,1
20840,4
20841,2
20842,1
20843,1
20844,1
20845,2
20846,1
20847,1
20848,1
20849,1
20850,4
20851,2
20852,1
20853,4
20854,2
20855,1
20856,1
20857,1
20858,2
20859,1
20860,1
20861,2
20862,0
20863,1
20864,0
20865,4
20866,2
20867,3
20868,2
20869,1
20870,1
20871,0
20872,1
20873,4
20874,3
20875,2
20876,2
20877,1
20878,1
20879,4
20880,2
20881,1
20882,3
20883,0
20884,1
20885,4
20886,2
20887,1
20888,1
20889,2
20890,3
20891,0
20892,2
20893,2
20894,2
20895,1
20896,1
20897,2
20898,1
20899,1
20900,4
20901,1
20902,3
20903,1
20904,2
20905,1
20906,4
20907,2
20908,2
20909,2
20910,1
20911,1
20912,2
20913,2
20914,1
20915,1
20916,1
20917,0
20918,2
20919,2
20920,2
20921,0
20922,3
20923,3
20924,2
20925,2
20926,4
20927,2
20928,3
20929,1
20930,1
20931,1
20932,1
20933,1
20934,3
20935,1
20936,1
20937,3
20938,2
20939,1
20940,1
20941,2
20942,1
20943,1
20944,1
20945,1
20946,2
20947,3
20948,1
20949,4
20950,2
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,2
20958,1
20959,2
20960,2
20961,2
20962,2
20963,1
20964,2
20965,3
20966,2
20967,2
20968,2
20969,1
20970,2
20971,4
20972,1
20973,4
20974,1
20975,2
20976,1
20977,1
20978,1
20979,1
20980,1
20981,2
20982,2
20983,2
20984,2
20985,3
20986,2
20987,3
20988,2
20989,1
20990,1
20991,4
20992,1
20993,1
20994,1
20995,4
20996,1
20997,1
20998,3
20999,4
21000,1
21001,4
21002,0
21003,3
21004,1
21005,4
21006,2
21007,1
21008,2
21009,1
21010,1
21011,0
21012,1
21013,1
21014,3
21015,3
21016,3
21017,3
21018,0
21019,2
21020,4
21021,1
21022,1
21023,1
21024,2
21025,0
21026,1
21027,2
21028,0
21029,2
21030,1
21031,3
21032,2
21033,1
21034,1
21035,2
21036,1
21037,2
21038,1
21039,2
21040,2
21041,2
21042,2
21043,2
21044,1
21045,2
21046,1
21047,1
21048,2
21049,2
21050,1
21051,3
21052,3
21053,1
21054,2
21055,1
21056,4
21057,3
21058,3
21059,1
21060,2
21061,2
21062,3
21063,2
21064,1
21065,3
21066,2
21067,2
21068,1
21069,0
21070,4
21071,1
21072,1
21073,1
21074,3
21075,4
21076,3
21077,1
21078,2
21079,2
21080,3
21081,0
21082,1
21083,1
21084,1
21085,3
21086,2
21087,1
21088,2
21089,4
21090,1
21091,2
21092,2
21093,2
21094,1
21095,2
21096,1
21097,2
21098,2
21099,1
21100,2
21101,1
21102,1
21103,1
21104,3
21105,1
21106,1
21107,2
21108,1
21109,3
21110,1
21111,3
21112,2
21113,1
21114,3
21115,1
21116,2
21117,2
21118,2
21119,2
21120,1
21121,2
21122,1
21123,1
21124,2
21125,2
21126,1
21127,2
21128,1
21129,2
21130,3
21131,1
21132,3
21133,1
21134,1
21135,1
21136,2
21137,2
21138,1
21139,1
21140,2
21141,1
21142,2
21143,3
21144,1
21145,1
21146,1
21147,2
21148,1
21149,1
21150,1
21151,0
21152,2
21153,1
21154,1
21155,1
21156,1
21157,1
21158,2
21159,4
21160,3
21161,1
21162,2
21163,2
21164,2
21165,1
21166,2
21167,4
21168,3
21169,1
21170,1
21171,2
21172,1
21173,0
21174,3
21175,3
21176,1
21177,2
21178,2
21179,1
21180,2
21181,0
21182,1
21183,1
21184,2
21185,2
21186,1
21187,1
21188,2
21189,2
21190,2
21191,2
21192,2
21193,0
21194,1
21195,3
21196,3
21197,3
21198,2
21199,3
21200,4
21201,2
21202,1
21203,2
21204,1
21205,2
21206,1
21207,2
21208,3
21209,1
21210,1
21211,1
21212,1
21213,2
21214,3
21215,2
21216,1
21217,1
21218,2
21219,0
21220,1
21221,1
21222,4
21223,2
21224,4
21225,4
21226,1
21227,1
21228,2
21229,1
21230,3
21231,4
21232,2
21233,1
21234,2
21235,1
21236,2
21237,1
21238,4
21239,1
21240,1
21241,1
21242,4
21243,1
21244,1
21245,2
21246,3
21247,2
21248,3
21249,2
21250,1
21251,1
21252,3
21253,1
21254,1
21255,3
21256,1
21257,1
21258,1
21259,2
21260,2
21261,1
21262,2
21263,4
21264,1
21265,0
21266,1
21267,2
21268,3
21269,1
21270,2
21271,2
21272,3
21273,2
21274,1
21275,2
21276,1
21277,2
21278,1
21279,2
21280,1
21281,1
21282,2
21283,3
21284,4
21285,1
21286,1
21287,2
21288,0
21289,3
21290,2
21291,2
21292,1
21293,1
21294,2
21295,3
21296,1
21297,1
21298,2
21299,2
21300,1
21301,1
21302,3
21303,1
21304,1
21305,1
21306,2
21307,2
21308,4
21309,1
21310,1
21311,1
21312,2
21313,2
21314,2
21315,1
21316,3
21317,1
21318,2
21319,3
21320,1
21321,1
21322,3
21323,3
21324,1
21325,1
21326,1
21327,1
21328,1
21329,1
21330,3
21331,3
21332,4
21333,1
21334,2
21335,3
21336,1
21337,1
21338,4
21339,1
21340,2
21341,3
21342,3
21343,1
21344,1
21345,0
21346,1
21347,2
21348,2
21349,2
21350,0
21351,1
21352,2
21353,3
21354,2
21355,3
21356,1
21357,1
21358,1
21359,3
21360,0
21361,1
21362,2
21363,3
21364,1
21365,1
21366,1
21367,2
21368,2
21369,3
21370,1
21371,1
21372,2
21373,2
21374,1
21375,1
21376,2
21377,1
21378,2
21379,0
21380,4
21381,1
21382,1
21383,2
21384,1
21385,2
21386,3
21387,1
21388,1
21389,4
21390,3
21391,3
21392,2
21393,1
21394,1
21395,1
21396,1
21397,2
21398,1
21399,1
21400,1
21401,4
21402,3
21403,2
21404,2
21405,1
21406,1
21407,1
21408,1
21409,1
21410,0
21411,1
21412,4
21413,1
21414,1
21415,3
21416,1
21417,1
21418,2
21419,2
21420,2
21421,1
21422,1
21423,1
21424,3
21425,2
21426,1
21427,1
21428,1
21429,2
21430,1
21431,2
21432,0
21433,1
21434,2
21435,1
21436,1
21437,1
21438,1
21439,3
21440,1
21441,4
21442,2
21443,2
21444,0
21445,1
21446,1
21447,3
21448,1
21449,1
21450,2
21451,1
21452,2
21453,1
21454,1
21455,3
21456,2
21457,2
21458,2
21459,2
21460,1
21461,1
21462,4
21463,2
21464,1
21465,1
21466,2
21467,2
21468,3
21469,1
21470,2
21471,1
21472,1
21473,2
21474,2
21475,1
21476,1
21477,1
21478,1
21479,1
21480,2
21481,1
21482,3
21483,1
21484,2
21485,3
21486,4
21487,3
21488,1
21489,1
21490,1
21491,0
21492,2
21493,1
21494,1
21495,1
21496,1
21497,0
21498,2
21499,1
21500,1
21501,4
21502,3
21503,1
21504,1
21505,2
21506,3
21507,3
21508,4
21509,3
21510,2
21511,2
21512,1
21513,1
21514,0
21515,1
21516,2
21517,3
21518,2
21519,3
21520,2
21521,4
21522,0
21523,1
21524,2
21525,1
21526,1
21527,1
21528,3
21529,1
21530,0
21531,2
21532,2
21533,1
21534,1
21535,0
21536,2
21537,0
21538,1
21539,4
21540,1
21541,1
21542,2
21543,4
21544,2
21545,1
21546,1
21547,2
21548,2
21549,1
21550,1
21551,4
21552,1
21553,0
21554,1
21555,0
21556,2
21557,1
21558,0
21559,2
21560,0
21561,2
21562,2
21563,4
21564,2
21565,2
21566,1
21567,1
21568,4
21569,1
21570,1
21571,1
21572,3
21573,1
21574,1
21575,4
21576,3
21577,1
21578,2
21579,3
21580,0
21581,3
21582,1
21583,4
21584,3
21585,1
21586,1
21587,4
21588,2
21589,2
21590,2
21591,1
21592,2
21593,3
21594,1
21595,4
21596,1
21597,2
21598,2
21599,1
21600,1
21601,1
21602,1
21603,1
21604,2
21605,1
21606,1
21607,2
21608,1
21609,1
21610,2
21611,2
21612,1
21613,1
21614,0
21615,4
21616,3
21617,0
21618,2
21619,2
21620,0
21621,3
21622,2
21623,1
21624,2
21625,0
21626,3
21627,2
21628,1
21629,1
21630,1
21631,1
21632,1
21633,1
21634,1
21635,4
21636,1
21637,3
21638,2
21639,1
21640,2
21641,0
21642,2
21643,4
21644,0
21645,1
21646,2
21647,1
21648,2
21649,1
21650,2
21651,1
21652,1
21653,0
21654,2
21655,0
21656,1
21657,2
21658,1
21659,1
21660,1
21661,0
21662,4
21663,1
21664,1
21665,4
21666,2
21667,1
21668,1
21669,2
21670,3
21671,1
21672,2
21673,1
21674,1
21675,3
21676,1
21677,1
21678,4
21679,2
21680,2
21681,1
21682,1
21683,1
21684,2
21685,4
21686,2
21687,1
21688,1
21689,0
21690,1
21691,4
21692,3
21693,2
21694,2
21695,2
21696,4
21697,2
21698,2
21699,2
21700,3
21701,1
21702,3
21703,2
21704,1
21705,2
21706,2
21707,1
21708,1
21709,2
21710,2
21711,1
21712,1
21713,1
21714,1
21715,3
21716,1
21717,0
21718,3
21719,4
21720,1
21721,1
21722,3
21723,1
21724,1
21725,2
21726,4
21727,1
21728,1
21729,1
21730,2
21731,1
21732,1
21733,3
21734,1
21735,2
21736,1
21737,1
21738,1
21739,1
21740,2
21741,1
21742,1
21743,1
21744,4
21745,1
21746,1
21747,2
21748,2
21749,1
21750,1
21751,1
21752,1
21753,1
21754,4
21755,1
21756,1
21757,2
21758,4
21759,3
21760,1
21761,1
21762,2
21763,1
21764,2
21765,1
21766,1
21767,1
21768,0
21769,2
21770,1
21771,1
21772,2
21773,2
21774,3
21775,1
21776,2
21777,2
21778,1
21779,2
21780,2
21781,1
21782,2
21783,1
21784,1
21785,3
21786,3
21787,2
21788,1
21789,2
21790,2
21791,2
21792,4
21793,1
21794,1
21795,1
21796,2
21797,1
21798,2
21799,0
21800,1
21801,4
21802,1
21803,3
21804,2
21805,1
21806,2
21807,1
21808,3
21809,1
21810,1
21811,1
21812,1
21813,0
21814,4
21815,1
21816,0
21817,1
21818,2
21819,1
21820,2
21821,2
21822,2
21823,2
21824,1
21825,1
21826,4
21827,1
21828,0
21829,1
21830,1
21831,1
21832,1
21833,0
21834,2
21835,4
21836,1
21837,1
21838,3
21839,1
21840,2
21841,1
21842,3
21843,2
21844,2
21845,1
21846,3
21847,3
21848,0
21849,1
21850,0
21851,3
21852,1
21853,1
21854,1
21855,2
21856,4
21857,3
21858,2
21859,2
21860,2
21861,1
21862,1
21863,1
21864,1
21865,2
21866,2
21867,2
21868,4
21869,2
21870,2
21871,1
21872,2
21873,3
21874,1
21875,1
21876,1
21877,1
21878,1
21879,2
21880,2
21881,1
21882,3
21883,1
21884,2
21885,1
21886,4
21887,1
21888,1
21889,2
21890,1
21891,1
21892,2
21893,2
21894,4
21895,1
21896,1
21897,1
21898,2
21899,3
21900,2
21901,3
21902,1
21903,1
21904,2
21905,1
21906,3
21907,1
21908,1
21909,1
21910,1
21911,0
21912,2
21913,1
21914,1
21915,2
21916,1
21917,2
21918,1
21919,3
21920,2
21921,1
21922,2
21923,1
21924,2
21925,1
21926,0
21927,3
21928,1
21929,2
21930,1
21931,1
21932,1
21933,1
21934,3
21935,0
21936,1
21937,2
21938,3
21939,0
21940,1
21941,1
21942,1
21943,3
21944,2
21945,2
21946,1
21947,2
21948,0
21949,1
21950,1
21951,1
21952,3
21953,2
21954,1
21955,2
21956,3
21957,1
21958,2
21959,1
21960,3
21961,1
21962,4
21963,1
21964,2
21965,3
