Id,Category
25175,1
25176,3
25177,0
25178,2
25179,2
25180,1
25181,1
25182,3
25183,2
25184,3
25185,1
25186,3
25187,3
25188,1
25189,3
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,2
25197,1
25198,2
25199,0
25200,2
25201,2
25202,1
25203,2
25204,2
25205,1
25206,1
25207,1
25208,2
25209,1
25210,1
25211,3
25212,0
25213,1
25214,2
25215,1
25216,1
25217,1
25218,1
25219,4
25220,4
25221,1
25222,4
25223,4
25224,1
25225,1
25226,1
25227,3
25228,1
25229,3
25230,2
25231,1
25232,2
25233,4
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,4
25241,1
25242,1
25243,1
25244,1
25245,4
25246,1
25247,1
25248,1
25249,2
25250,1
25251,1
25252,0
25253,1
25254,3
25255,1
25256,1
25257,1
25258,1
25259,1
25260,3
25261,1
25262,3
25263,1
25264,0
25265,1
25266,3
25267,1
25268,1
25269,1
25270,1
25271,1
25272,1
25273,0
25274,1
25275,2
25276,1
25277,3
25278,1
25279,1
25280,2
25281,1
25282,1
25283,3
25284,1
25285,3
25286,2
25287,1
25288,1
25289,1
25290,3
25291,2
25292,3
25293,3
25294,2
25295,1
25296,2
25297,1
25298,2
25299,1
25300,1
25301,3
25302,2
25303,1
25304,1
25305,2
25306,1
25307,2
25308,4
25309,1
25310,3
25311,1
25312,3
25313,2
25314,3
25315,1
25316,1
25317,1
25318,2
25319,1
25320,1
25321,2
25322,1
25323,2
25324,2
25325,1
25326,1
25327,2
25328,1
25329,2
25330,1
25331,4
25332,1
25333,2
25334,4
25335,1
25336,1
25337,1
25338,1
25339,2
25340,2
25341,2
25342,1
25343,0
25344,2
25345,1
25346,1
25347,4
25348,1
25349,2
25350,0
25351,1
25352,1
25353,2
25354,2
25355,3
25356,1
25357,1
25358,1
25359,2
25360,2
25361,2
25362,1
25363,1
25364,4
25365,1
25366,1
25367,2
25368,1
25369,3
25370,1
25371,2
25372,0
25373,3
25374,1
25375,3
25376,2
25377,3
25378,3
25379,2
25380,3
25381,2
25382,1
25383,1
25384,1
25385,1
25386,2
25387,1
25388,1
25389,1
25390,2
25391,2
25392,1
25393,1
25394,1
25395,2
25396,3
25397,0
25398,1
25399,4
25400,2
25401,1
25402,1
25403,1
25404,2
25405,1
25406,1
25407,2
25408,0
25409,1
25410,2
25411,1
25412,2
25413,1
25414,4
25415,2
25416,1
25417,4
25418,1
25419,1
25420,4
25421,4
25422,1
25423,2
25424,2
25425,2
25426,1
25427,1
25428,2
25429,0
25430,1
25431,1
25432,1
25433,1
25434,1
25435,1
25436,2
25437,3
25438,1
25439,1
25440,2
25441,1
25442,0
25443,1
25444,3
25445,3
25446,2
25447,1
25448,3
25449,1
25450,4
25451,2
25452,3
25453,1
25454,3
25455,3
25456,1
25457,1
25458,3
25459,3
25460,1
25461,4
25462,3
25463,1
25464,1
25465,1
25466,3
25467,2
25468,1
25469,3
25470,2
25471,2
25472,1
25473,3
25474,3
25475,1
25476,1
25477,1
25478,3
25479,0
25480,1
25481,2
25482,3
25483,1
25484,1
25485,3
25486,1
25487,1
25488,1
25489,1
25490,1
25491,1
25492,1
25493,4
25494,3
25495,1
25496,1
25497,1
25498,1
25499,4
25500,1
25501,2
25502,3
25503,3
25504,3
25505,1
25506,3
25507,1
25508,1
25509,1
25510,3
25511,2
25512,1
25513,0
25514,1
25515,2
25516,1
25517,2
25518,1
25519,1
25520,1
25521,2
25522,1
25523,2
25524,1
25525,4
25526,3
25527,1
25528,3
25529,2
25530,1
25531,2
25532,3
25533,3
25534,1
25535,1
25536,1
25537,4
25538,1
25539,3
25540,2
25541,1
25542,1
25543,3
25544,2
25545,1
25546,4
25547,2
25548,1
25549,3
25550,4
25551,2
25552,1
25553,1
25554,2
25555,1
25556,1
25557,1
25558,2
25559,1
25560,0
25561,1
25562,2
25563,1
25564,1
25565,1
25566,2
25567,2
25568,1
25569,3
25570,1
25571,1
25572,1
25573,1
25574,3
25575,4
25576,2
25577,1
25578,1
25579,1
25580,1
25581,1
25582,2
25583,1
25584,1
25585,2
25586,1
25587,1
25588,1
25589,1
25590,2
25591,3
25592,1
25593,1
25594,2
25595,1
25596,3
25597,4
25598,1
25599,2
25600,2
25601,1
25602,0
25603,1
25604,1
25605,3
25606,3
25607,1
25608,1
25609,2
25610,1
25611,1
25612,3
25613,2
25614,1
25615,2
25616,0
25617,4
25618,1
25619,2
25620,1
25621,2
25622,1
25623,1
25624,1
25625,2
25626,1
25627,2
25628,2
25629,1
25630,2
25631,3
25632,1
25633,1
25634,1
25635,2
25636,1
25637,1
25638,1
25639,1
25640,1
25641,1
25642,2
25643,4
25644,3
25645,1
25646,1
25647,1
25648,3
25649,1
25650,1
25651,4
25652,1
25653,4
25654,2
25655,2
25656,1
25657,1
25658,2
25659,2
25660,1
25661,1
25662,1
25663,1
25664,2
25665,1
25666,2
25667,1
25668,4
25669,1
25670,2
25671,2
25672,3
25673,1
25674,3
25675,1
25676,3
25677,3
25678,1
25679,2
25680,2
25681,4
25682,1
25683,1
25684,1
25685,3
25686,3
25687,2
25688,1
25689,2
25690,2
25691,2
25692,1
25693,2
25694,2
25695,2
25696,2
25697,1
25698,1
25699,0
25700,2
25701,4
25702,3
25703,4
25704,1
25705,1
25706,1
25707,2
25708,1
25709,0
25710,1
25711,1
25712,1
25713,1
25714,1
25715,3
25716,3
25717,1
25718,3
25719,1
25720,2
25721,3
25722,1
25723,1
25724,2
25725,3
25726,3
25727,1
25728,2
25729,1
25730,1
25731,3
25732,3
25733,1
25734,2
25735,3
25736,4
25737,1
25738,2
25739,3
25740,3
25741,1
25742,4
25743,3
25744,1
25745,2
25746,1
25747,2
25748,1
25749,3
25750,1
25751,1
25752,2
25753,1
25754,2
25755,2
25756,3
25757,1
25758,1
25759,1
25760,2
25761,3
25762,1
25763,1
25764,1
25765,2
25766,4
25767,1
25768,1
25769,1
25770,1
25771,1
25772,2
25773,4
25774,1
25775,2
25776,2
25777,2
25778,1
25779,2
25780,2
25781,2
25782,2
25783,2
25784,1
25785,2
25786,3
25787,1
25788,4
25789,1
25790,3
25791,2
25792,2
25793,2
25794,1
25795,4
25796,3
25797,3
25798,1
25799,3
25800,1
25801,4
25802,1
25803,2
25804,1
25805,2
25806,1
25807,1
25808,1
25809,3
25810,1
25811,3
25812,1
25813,1
25814,2
25815,3
25816,1
25817,1
25818,1
25819,3
25820,1
25821,1
25822,2
25823,1
25824,1
25825,1
25826,4
25827,3
25828,2
25829,1
25830,1
25831,3
25832,4
25833,1
25834,2
25835,3
25836,2
25837,2
25838,0
25839,1
25840,1
25841,1
25842,1
25843,1
25844,2
25845,1
25846,2
25847,1
25848,1
25849,1
25850,1
25851,1
25852,1
25853,3
25854,2
25855,3
25856,1
25857,3
25858,1
25859,1
25860,1
25861,2
25862,1
25863,2
25864,3
25865,1
25866,3
25867,2
25868,4
25869,3
25870,3
25871,1
25872,1
25873,0
25874,1
25875,2
25876,3
25877,1
25878,1
25879,3
25880,4
25881,2
25882,3
25883,1
25884,3
25885,1
25886,2
25887,1
25888,3
25889,1
25890,1
25891,2
25892,1
25893,2
25894,0
25895,2
25896,2
25897,1
25898,2
25899,1
25900,3
25901,1
25902,2
25903,2
25904,1
25905,1
25906,3
25907,1
25908,1
25909,2
25910,3
25911,1
25912,1
25913,1
25914,1
25915,2
25916,1
25917,2
25918,1
25919,2
25920,2
25921,2
25922,2
25923,2
25924,1
25925,1
25926,1
25927,3
25928,1
25929,3
25930,1
25931,3
25932,2
25933,1
25934,1
25935,2
25936,0
25937,1
25938,2
25939,3
25940,1
25941,1
25942,1
25943,2
25944,2
25945,1
25946,1
25947,1
25948,2
25949,1
25950,3
25951,3
25952,1
25953,1
25954,2
25955,1
25956,3
25957,2
25958,1
25959,1
25960,1
25961,2
25962,3
25963,4
25964,0
25965,3
25966,2
25967,2
25968,2
25969,1
25970,1
25971,1
25972,1
25973,1
25974,1
25975,2
25976,1
25977,2
25978,1
25979,3
25980,1
25981,2
25982,2
25983,1
25984,2
25985,1
25986,1
25987,3
25988,4
25989,1
25990,1
25991,2
25992,2
25993,2
25994,3
25995,3
25996,3
25997,2
25998,1
25999,1
26000,1
26001,1
26002,2
26003,2
26004,1
26005,3
26006,4
26007,2
26008,1
26009,1
26010,1
26011,1
26012,1
26013,2
26014,3
26015,3
26016,2
26017,1
26018,0
26019,1
26020,4
26021,2
26022,2
26023,1
26024,4
26025,1
26026,1
26027,1
26028,2
26029,3
26030,1
26031,1
26032,2
26033,1
26034,4
26035,1
26036,2
26037,1
26038,1
26039,1
26040,3
26041,1
26042,1
26043,2
26044,1
26045,1
26046,3
26047,2
26048,2
26049,1
26050,3
26051,4
26052,1
26053,1
26054,1
26055,1
26056,2
26057,1
26058,1
26059,3
26060,1
26061,3
26062,2
26063,2
26064,1
26065,4
26066,1
26067,1
26068,3
26069,2
26070,4
26071,2
26072,1
26073,1
26074,1
26075,1
26076,3
26077,4
26078,2
26079,1
26080,2
26081,2
26082,1
26083,2
26084,2
26085,1
26086,0
26087,3
26088,3
26089,2
26090,1
26091,3
26092,2
26093,1
26094,1
26095,3
26096,1
26097,1
26098,1
26099,1
26100,3
26101,4
26102,1
26103,2
26104,1
26105,1
26106,2
26107,4
26108,1
26109,1
26110,2
26111,1
26112,2
26113,2
26114,1
26115,1
26116,3
26117,1
26118,1
26119,4
26120,4
26121,3
26122,1
26123,4
26124,2
26125,1
26126,1
26127,1
26128,2
26129,3
26130,1
26131,1
26132,1
26133,2
26134,3
26135,2
26136,3
26137,1
26138,2
26139,2
26140,1
26141,3
26142,1
26143,2
26144,1
26145,0
26146,0
26147,1
26148,3
26149,1
26150,1
26151,2
26152,2
26153,1
26154,1
26155,2
26156,3
26157,2
26158,4
26159,1
26160,2
26161,1
26162,1
26163,0
26164,1
26165,1
26166,4
26167,1
26168,2
26169,2
26170,1
26171,4
26172,4
26173,3
26174,1
26175,4
26176,1
26177,3
26178,3
26179,1
26180,4
26181,2
26182,1
26183,4
26184,2
26185,2
26186,1
26187,3
26188,2
26189,1
26190,1
26191,2
26192,1
26193,3
26194,1
26195,1
26196,1
26197,3
26198,1
26199,2
26200,2
26201,1
26202,1
26203,4
26204,1
26205,1
26206,2
26207,1
26208,2
26209,2
26210,4
26211,1
26212,3
26213,2
26214,0
26215,1
26216,3
26217,1
26218,2
26219,2
26220,4
26221,1
26222,2
26223,1
26224,1
26225,1
26226,2
26227,3
26228,2
26229,1
26230,3
26231,4
26232,1
26233,2
26234,1
26235,1
26236,4
26237,0
26238,1
26239,2
26240,3
26241,2
26242,1
26243,2
26244,1
26245,2
26246,3
26247,4
26248,2
26249,1
26250,2
26251,1
26252,1
26253,1
26254,2
26255,3
26256,3
26257,0
26258,1
26259,1
26260,2
26261,2
26262,3
26263,2
26264,1
26265,2
26266,1
26267,2
26268,2
26269,1
26270,2
26271,1
26272,1
26273,1
26274,1
26275,4
26276,4
26277,2
26278,2
26279,1
26280,1
26281,1
26282,2
26283,2
26284,1
26285,2
26286,3
26287,3
26288,3
26289,1
26290,1
26291,1
26292,2
26293,1
26294,1
26295,2
26296,1
26297,4
26298,3
26299,3
26300,2
26301,2
26302,1
26303,1
26304,1
26305,0
26306,1
26307,1
26308,2
26309,1
26310,1
26311,2
26312,2
26313,1
26314,4
26315,1
26316,3
26317,1
26318,1
26319,0
26320,1
26321,0
26322,1
26323,1
26324,2
26325,1
26326,1
26327,2
26328,2
26329,1
26330,1
26331,2
26332,3
26333,2
26334,1
26335,3
26336,3
26337,1
26338,1
26339,4
26340,4
26341,1
26342,1
26343,3
26344,3
26345,3
26346,1
26347,1
26348,2
26349,1
26350,1
26351,1
26352,0
26353,1
26354,1
26355,3
26356,3
26357,1
26358,2
26359,1
26360,3
26361,1
26362,1
26363,3
26364,1
26365,3
26366,2
26367,1
26368,2
26369,1
26370,3
26371,1
26372,1
26373,0
26374,1
26375,1
26376,1
26377,0
26378,4
26379,1
26380,1
26381,3
26382,2
26383,3
26384,3
26385,1
26386,1
26387,3
26388,3
26389,2
26390,1
26391,1
26392,2
26393,3
26394,1
26395,1
26396,2
26397,2
26398,1
26399,1
26400,1
26401,3
26402,1
26403,1
26404,3
26405,1
26406,1
26407,3
26408,1
26409,2
26410,2
26411,1
26412,2
26413,0
26414,1
26415,2
26416,0
26417,2
26418,0
26419,2
26420,2
26421,1
26422,1
26423,1
26424,1
26425,1
26426,0
26427,1
26428,2
26429,2
26430,3
26431,1
26432,1
26433,1
26434,2
26435,1
26436,1
26437,2
26438,1
26439,2
26440,3
26441,1
26442,2
26443,2
26444,1
26445,3
26446,3
26447,3
26448,1
26449,1
26450,1
26451,1
26452,4
26453,1
26454,1
26455,1
26456,2
26457,3
26458,2
26459,0
26460,1
26461,2
26462,1
26463,3
26464,1
26465,1
26466,3
26467,3
26468,2
26469,1
26470,3
26471,0
26472,1
26473,1
26474,2
26475,2
26476,2
26477,1
26478,2
26479,2
26480,1
26481,2
26482,1
26483,1
26484,1
26485,2
26486,1
26487,3
26488,1
26489,1
26490,1
26491,4
26492,2
26493,1
26494,2
26495,1
26496,4
26497,3
26498,1
26499,1
26500,4
26501,3
26502,1
26503,3
26504,1
26505,3
26506,1
26507,1
26508,4
26509,3
26510,0
26511,3
26512,1
26513,3
26514,3
26515,1
26516,0
26517,1
26518,1
26519,1
26520,3
26521,1
26522,2
26523,1
26524,1
26525,1
26526,2
26527,1
26528,2
26529,2
26530,2
26531,1
26532,1
26533,3
26534,2
26535,1
26536,1
26537,2
26538,1
26539,1
26540,1
26541,2
26542,1
26543,3
26544,1
26545,1
26546,1
26547,1
26548,3
26549,1
26550,3
26551,1
26552,1
26553,2
26554,1
26555,1
26556,4
26557,1
26558,1
26559,1
26560,1
26561,3
26562,1
26563,3
26564,1
26565,2
26566,1
26567,2
26568,2
26569,1
26570,1
26571,1
26572,3
26573,1
26574,3
26575,1
26576,1
26577,1
26578,1
26579,1
26580,2
26581,1
26582,1
26583,2
26584,2
26585,1
26586,3
26587,1
26588,1
26589,2
26590,3
26591,3
26592,2
26593,1
26594,1
26595,2
26596,3
26597,3
26598,1
26599,2
26600,2
26601,3
26602,2
26603,2
26604,1
26605,1
26606,1
26607,0
26608,1
26609,4
26610,1
26611,1
26612,3
26613,1
26614,3
26615,1
26616,1
26617,3
26618,1
26619,1
26620,1
26621,3
26622,2
26623,1
26624,1
26625,2
26626,1
26627,1
26628,4
26629,1
26630,1
26631,2
26632,2
26633,2
26634,2
26635,1
26636,1
26637,2
26638,2
26639,2
26640,1
26641,1
26642,4
26643,1
26644,2
26645,1
26646,2
26647,4
26648,2
26649,2
26650,1
26651,1
26652,2
26653,1
26654,1
26655,2
26656,2
26657,1
26658,3
26659,1
26660,1
26661,3
26662,1
26663,1
26664,1
26665,1
26666,1
26667,1
26668,2
26669,1
26670,2
26671,2
26672,2
26673,1
26674,2
26675,2
26676,1
26677,1
26678,2
26679,1
26680,3
26681,3
26682,1
26683,1
26684,4
26685,2
26686,0
26687,4
26688,2
26689,1
26690,2
26691,2
26692,4
26693,1
26694,1
26695,2
26696,3
26697,3
26698,4
26699,1
26700,2
26701,0
26702,2
26703,1
26704,4
26705,1
26706,3
26707,1
26708,3
26709,2
26710,2
26711,2
26712,1
26713,4
26714,3
26715,3
26716,1
26717,1
26718,1
26719,1
26720,1
26721,1
26722,2
26723,2
26724,2
26725,1
26726,4
26727,1
26728,1
26729,4
26730,0
26731,2
26732,2
26733,2
26734,1
26735,0
26736,2
26737,1
26738,2
26739,1
26740,1
26741,1
26742,0
26743,4
26744,1
26745,4
26746,2
26747,1
26748,1
26749,1
26750,2
26751,1
26752,1
26753,1
26754,4
26755,1
26756,2
26757,1
26758,3
26759,1
26760,1
26761,1
26762,1
26763,0
26764,1
26765,1
26766,2
26767,4
26768,2
26769,4
26770,1
26771,0
26772,1
26773,1
26774,2
26775,1
26776,2
26777,1
26778,2
26779,3
26780,1
26781,2
26782,1
26783,2
26784,2
26785,3
26786,1
26787,1
26788,4
26789,1
26790,0
26791,3
26792,3
26793,1
26794,2
26795,1
26796,2
26797,4
26798,1
26799,1
26800,0
26801,1
26802,1
26803,2
26804,1
26805,2
26806,2
26807,1
26808,3
26809,2
26810,3
26811,2
26812,1
26813,2
26814,2
26815,3
26816,2
26817,3
26818,1
26819,2
26820,1
26821,1
26822,2
26823,1
26824,2
26825,1
26826,1
26827,3
26828,1
26829,1
26830,1
26831,3
26832,1
26833,2
26834,2
26835,2
26836,1
26837,2
26838,1
26839,3
26840,2
26841,4
26842,1
26843,1
26844,1
26845,3
26846,1
26847,2
26848,1
26849,2
26850,1
26851,2
26852,1
26853,3
26854,1
26855,3
26856,1
26857,1
26858,1
26859,4
26860,4
26861,0
26862,1
26863,2
26864,3
26865,1
26866,1
26867,1
26868,2
26869,1
26870,1
26871,2
26872,1
26873,1
26874,2
26875,1
26876,2
26877,0
26878,3
26879,3
26880,2
26881,1
26882,2
26883,1
26884,3
26885,1
26886,1
26887,2
26888,1
26889,1
26890,2
26891,2
26892,1
26893,4
26894,2
26895,1
26896,1
26897,2
26898,2
26899,1
26900,3
26901,3
26902,0
26903,3
26904,3
26905,1
26906,3
26907,3
26908,1
26909,1
26910,2
26911,2
26912,2
26913,2
26914,4
26915,1
26916,1
26917,4
26918,4
26919,2
26920,2
26921,3
26922,1
26923,2
26924,3
26925,2
26926,2
26927,2
26928,1
26929,1
26930,3
26931,0
26932,2
26933,3
26934,1
26935,1
26936,2
26937,2
26938,1
26939,3
26940,1
26941,1
26942,1
26943,1
26944,1
26945,1
26946,1
26947,2
26948,1
26949,1
26950,2
26951,1
26952,1
26953,1
26954,1
26955,2
26956,1
26957,1
26958,1
26959,1
26960,3
26961,1
26962,2
26963,4
26964,1
26965,1
26966,1
26967,1
26968,1
26969,2
26970,1
26971,1
26972,1
26973,2
26974,1
26975,1
26976,2
26977,1
26978,0
26979,2
26980,2
26981,1
26982,1
26983,1
26984,1
26985,1
26986,1
26987,4
26988,2
26989,3
26990,0
26991,3
26992,1
26993,3
26994,2
26995,3
26996,3
26997,1
26998,4
26999,3
27000,2
27001,1
27002,0
27003,1
27004,2
27005,1
27006,0
27007,2
27008,1
27009,1
27010,1
27011,0
27012,1
27013,2
27014,2
27015,2
27016,1
27017,1
27018,1
27019,1
27020,1
27021,3
27022,2
27023,1
27024,1
27025,1
27026,1
27027,3
27028,2
27029,3
27030,0
27031,1
27032,1
27033,2
27034,2
27035,0
27036,2
27037,1
27038,1
27039,3
27040,4
27041,1
27042,2
27043,2
27044,2
27045,1
27046,2
27047,1
27048,3
27049,2
27050,1
27051,4
27052,1
27053,1
27054,1
27055,2
27056,2
27057,3
27058,2
27059,1
27060,2
27061,2
27062,1
27063,2
27064,1
27065,4
27066,3
27067,3
27068,3
27069,2
27070,2
27071,1
27072,1
27073,2
27074,1
27075,1
27076,1
27077,2
27078,1
27079,1
27080,1
27081,3
27082,2
27083,4
27084,2
27085,0
27086,1
27087,2
27088,1
27089,2
27090,3
27091,2
27092,1
27093,4
27094,2
27095,2
27096,3
27097,1
27098,2
27099,1
27100,1
27101,1
27102,1
27103,2
27104,1
27105,1
27106,1
27107,0
27108,2
27109,1
27110,3
27111,1
27112,1
27113,3
27114,1
27115,1
27116,3
27117,1
27118,2
27119,1
27120,1
27121,1
27122,1
27123,1
27124,2
27125,1
27126,1
27127,2
27128,1
27129,1
27130,1
27131,1
27132,3
27133,3
27134,0
27135,4
27136,2
27137,1
27138,1
27139,2
27140,1
27141,2
27142,3
27143,3
27144,1
27145,1
27146,2
27147,4
27148,1
27149,2
27150,1
27151,2
27152,2
27153,1
27154,2
27155,2
27156,2
27157,3
27158,1
27159,3
27160,3
27161,1
27162,3
27163,2
27164,1
27165,3
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,2
27173,2
27174,2
27175,2
27176,1
27177,2
27178,3
27179,1
27180,1
27181,1
27182,0
27183,1
27184,0
27185,1
27186,1
27187,2
27188,1
27189,1
27190,1
27191,2
27192,2
27193,2
27194,1
27195,2
27196,1
27197,1
27198,1
27199,1
27200,2
27201,1
27202,1
27203,4
27204,1
27205,1
27206,1
27207,1
27208,1
27209,2
27210,4
27211,3
27212,1
27213,1
27214,4
27215,3
27216,1
27217,4
27218,1
27219,1
27220,1
27221,4
27222,1
27223,1
27224,3
27225,2
27226,3
27227,2
27228,2
27229,2
27230,3
27231,3
27232,2
27233,2
27234,2
27235,2
27236,3
27237,2
27238,1
27239,1
27240,1
27241,1
27242,2
27243,2
27244,2
27245,2
27246,1
27247,3
27248,1
27249,0
27250,1
27251,2
27252,3
27253,0
27254,1
27255,1
27256,1
27257,1
27258,1
27259,1
27260,2
27261,2
27262,1
27263,1
27264,1
27265,1
27266,2
27267,1
27268,1
27269,1
27270,3
27271,2
27272,1
27273,2
27274,0
27275,0
27276,1
27277,2
27278,2
27279,1
27280,2
27281,1
27282,2
27283,1
27284,2
27285,2
27286,3
27287,1
27288,4
27289,1
27290,2
27291,2
27292,1
27293,1
27294,3
27295,4
27296,1
27297,1
27298,4
27299,0
27300,2
27301,1
27302,1
27303,3
27304,1
27305,2
27306,2
27307,1
27308,1
27309,3
27310,2
27311,2
27312,3
27313,2
27314,1
27315,1
27316,3
27317,1
27318,2
27319,1
27320,3
27321,2
27322,4
27323,2
27324,2
27325,1
27326,1
27327,1
27328,4
27329,1
27330,4
27331,1
27332,2
27333,1
27334,2
27335,4
27336,1
27337,3
27338,1
27339,2
27340,2
27341,3
27342,1
27343,3
27344,2
27345,1
27346,2
27347,3
27348,3
27349,1
27350,1
27351,2
27352,1
27353,4
27354,4
27355,2
27356,1
27357,1
27358,1
27359,4
27360,2
27361,1
27362,2
27363,1
27364,1
27365,2
27366,2
27367,0
27368,3
27369,2
27370,1
27371,4
27372,2
27373,1
27374,1
27375,2
27376,3
27377,1
27378,1
27379,3
27380,1
27381,3
27382,1
27383,2
27384,2
27385,1
27386,2
27387,1
27388,1
27389,1
27390,1
27391,2
27392,1
27393,1
27394,1
27395,1
27396,3
27397,2
27398,2
27399,3
27400,2
27401,2
27402,2
27403,1
27404,3
27405,2
27406,2
27407,2
27408,4
27409,1
27410,3
27411,2
27412,2
27413,2
27414,3
27415,2
27416,2
27417,1
27418,1
27419,4
27420,2
27421,3
27422,1
27423,2
27424,0
27425,1
27426,1
27427,2
27428,3
27429,1
27430,3
27431,1
27432,1
27433,2
27434,2
27435,1
27436,3
27437,1
27438,1
27439,1
27440,1
27441,1
27442,2
27443,2
27444,1
27445,0
27446,3
27447,4
27448,1
27449,1
27450,2
27451,3
27452,1
27453,2
27454,3
27455,1
27456,2
27457,2
27458,1
27459,4
27460,2
27461,1
27462,1
27463,1
27464,1
27465,1
27466,1
27467,1
27468,3
27469,2
27470,1
27471,1
27472,1
27473,1
27474,1
27475,1
27476,2
27477,0
27478,3
27479,1
27480,1
27481,3
27482,1
27483,2
27484,4
27485,1
27486,4
27487,4
27488,4
27489,1
27490,3
27491,1
27492,1
27493,0
27494,2
27495,1
27496,0
27497,1
27498,2
27499,1
27500,1
27501,1
27502,1
27503,2
27504,0
27505,1
27506,0
27507,4
27508,2
27509,0
27510,1
27511,1
27512,1
27513,3
27514,1
27515,1
27516,2
27517,3
27518,1
27519,1
27520,3
27521,3
27522,1
27523,1
27524,3
27525,2
27526,1
27527,1
27528,1
27529,1
27530,1
27531,3
27532,1
27533,3
27534,1
27535,1
27536,3
27537,1
27538,2
27539,1
27540,4
27541,2
27542,2
27543,1
27544,4
27545,2
27546,3
27547,2
27548,1
27549,1
27550,4
27551,2
27552,1
27553,1
27554,1
27555,1
27556,0
27557,1
27558,4
27559,2
27560,1
27561,1
27562,2
27563,2
27564,1
27565,1
27566,1
27567,2
27568,0
27569,2
27570,1
27571,1
27572,0
27573,4
27574,4
27575,1
27576,2
27577,4
27578,1
27579,1
27580,2
27581,1
27582,2
27583,1
27584,2
27585,1
27586,0
27587,1
27588,1
27589,1
27590,2
27591,1
27592,3
27593,4
27594,2
27595,2
27596,2
27597,1
27598,1
27599,2
27600,2
27601,1
27602,3
27603,1
27604,1
27605,2
27606,1
27607,1
27608,3
27609,4
27610,1
27611,3
27612,1
27613,1
27614,4
27615,2
27616,1
27617,2
27618,1
27619,2
27620,1
27621,3
27622,1
27623,3
27624,1
27625,1
27626,1
27627,2
27628,1
27629,2
27630,3
27631,2
27632,3
27633,3
27634,4
27635,2
27636,1
27637,0
27638,2
27639,1
27640,3
27641,3
27642,1
27643,2
27644,1
27645,2
27646,1
27647,2
27648,2
27649,1
27650,1
27651,1
27652,2
27653,2
27654,1
27655,1
27656,1
27657,3
27658,2
27659,4
27660,1
27661,1
27662,1
27663,2
27664,2
27665,2
27666,1
27667,1
27668,1
27669,1
27670,3
27671,2
27672,1
27673,1
27674,1
27675,3
27676,1
27677,3
27678,2
27679,1
27680,2
27681,3
27682,2
27683,2
27684,1
27685,4
27686,2
27687,1
27688,1
27689,1
27690,0
27691,1
27692,2
27693,1
27694,1
27695,1
27696,1
27697,2
27698,2
27699,2
27700,1
27701,1
27702,1
27703,1
27704,2
27705,1
27706,1
27707,3
27708,4
27709,2
27710,3
27711,2
27712,0
27713,2
27714,4
27715,1
27716,4
27717,1
27718,1
27719,1
27720,2
27721,2
27722,2
27723,1
27724,1
27725,1
27726,4
27727,3
27728,1
27729,3
27730,2
27731,1
27732,1
27733,1
27734,1
27735,1
27736,1
27737,1
27738,2
27739,1
27740,1
27741,2
27742,2
27743,2
27744,1
27745,3
27746,1
27747,0
27748,1
27749,4
27750,2
27751,1
27752,1
27753,4
27754,2
27755,2
27756,2
27757,1
27758,3
27759,1
27760,2
27761,2
27762,1
27763,1
27764,1
27765,1
27766,1
27767,3
27768,1
27769,2
27770,3
27771,1
27772,1
27773,1
27774,1
27775,2
27776,1
27777,1
27778,1
27779,1
27780,1
27781,3
27782,1
27783,2
27784,1
27785,1
27786,1
27787,1
27788,0
27789,1
27790,2
27791,4
27792,1
27793,1
27794,2
27795,3
27796,2
27797,1
27798,1
27799,1
27800,1
27801,1
27802,3
27803,1
27804,1
27805,1
27806,1
27807,1
27808,3
27809,3
27810,2
27811,3
27812,2
27813,1
27814,3
27815,1
27816,3
27817,4
27818,3
27819,1
27820,1
27821,1
27822,1
27823,3
27824,1
27825,3
27826,2
27827,3
27828,3
27829,1
27830,1
27831,1
27832,1
27833,1
27834,1
27835,1
27836,1
27837,3
27838,4
27839,2
27840,1
27841,1
27842,1
27843,1
27844,3
27845,1
27846,4
27847,1
27848,1
27849,2
27850,0
27851,2
27852,2
27853,1
27854,2
27855,1
27856,3
27857,1
27858,1
27859,3
27860,3
27861,1
27862,1
27863,1
27864,1
27865,3
27866,1
27867,1
27868,3
27869,0
27870,2
27871,1
27872,1
27873,3
27874,1
27875,1
27876,4
27877,2
27878,0
27879,2
27880,2
27881,4
27882,2
27883,1
27884,4
27885,1
27886,2
27887,1
27888,2
27889,1
27890,1
27891,1
27892,2
27893,3
27894,1
27895,1
27896,1
27897,2
27898,1
27899,2
27900,1
27901,1
27902,1
27903,3
27904,3
27905,1
27906,1
27907,1
27908,2
27909,1
27910,1
27911,3
27912,1
27913,2
27914,3
27915,1
27916,1
27917,1
27918,1
27919,2
27920,2
27921,2
27922,1
27923,3
27924,3
27925,2
27926,3
27927,1
27928,2
27929,2
27930,1
27931,0
27932,1
27933,1
27934,3
27935,3
27936,2
27937,2
27938,4
27939,2
27940,1
27941,4
27942,2
27943,1
27944,1
27945,3
27946,1
27947,1
27948,2
27949,2
27950,1
27951,1
27952,4
27953,1
27954,1
27955,2
27956,1
27957,4
27958,3
27959,1
27960,2
27961,1
27962,3
27963,1
27964,0
27965,1
27966,2
27967,1
27968,3
27969,2
27970,3
27971,1
27972,1
