Id,Category
11653,2
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,2
11661,1
11662,1
11663,2
11664,1
11665,2
11666,0
11667,2
11668,1
11669,4
11670,1
11671,2
11672,0
11673,1
11674,1
11675,2
11676,3
11677,2
11678,1
11679,2
11680,1
11681,2
11682,2
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,2
11695,1
11696,3
11697,1
11698,1
11699,3
11700,2
11701,2
11702,1
11703,1
11704,4
11705,2
11706,3
11707,3
11708,1
11709,3
11710,1
11711,2
11712,3
11713,4
11714,2
11715,1
11716,0
11717,2
11718,2
11719,1
11720,2
11721,3
11722,1
11723,2
11724,1
11725,2
11726,1
11727,2
11728,1
11729,2
11730,1
11731,1
11732,1
11733,2
11734,1
11735,1
11736,1
11737,1
11738,1
11739,2
11740,3
11741,1
11742,4
11743,1
11744,1
11745,0
11746,1
11747,2
11748,0
11749,2
11750,1
11751,1
11752,2
11753,2
11754,1
11755,1
11756,1
11757,3
11758,1
11759,2
11760,1
11761,1
11762,2
11763,2
11764,1
11765,3
11766,1
11767,2
11768,2
11769,3
11770,1
11771,4
11772,1
11773,2
11774,1
11775,1
11776,2
11777,2
11778,1
11779,1
11780,1
11781,3
11782,4
11783,4
11784,1
11785,3
11786,2
11787,1
11788,2
11789,2
11790,1
11791,3
11792,1
11793,2
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,0
11802,2
11803,1
11804,2
11805,1
11806,3
11807,2
11808,0
11809,1
11810,1
11811,1
11812,2
11813,2
11814,1
11815,2
11816,3
11817,2
11818,1
11819,1
11820,1
11821,1
11822,2
11823,1
11824,1
11825,2
11826,2
11827,1
11828,1
11829,4
11830,1
11831,2
11832,1
11833,1
11834,1
11835,1
11836,1
11837,0
11838,1
11839,1
11840,1
11841,2
11842,2
11843,1
11844,1
11845,3
11846,2
11847,1
11848,2
11849,1
11850,1
11851,1
11852,1
11853,0
11854,1
11855,2
11856,1
11857,3
11858,2
11859,1
11860,2
11861,1
11862,1
11863,1
11864,1
11865,0
11866,1
11867,1
11868,3
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,3
11880,1
11881,0
11882,2
11883,2
11884,1
11885,1
11886,2
11887,2
11888,3
11889,1
11890,1
11891,2
11892,1
11893,1
11894,1
11895,2
11896,2
11897,1
11898,1
11899,1
11900,1
11901,2
11902,1
11903,1
11904,1
11905,1
11906,2
11907,2
11908,1
11909,0
11910,1
11911,1
11912,1
11913,3
11914,4
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,3
11925,1
11926,1
11927,1
11928,1
11929,1
11930,2
11931,1
11932,1
11933,1
11934,0
11935,1
11936,1
11937,2
11938,1
11939,1
11940,1
11941,1
11942,4
11943,3
11944,1
11945,2
11946,2
11947,1
11948,2
11949,1
11950,1
11951,1
11952,1
11953,1
11954,4
11955,3
11956,1
11957,1
11958,2
11959,1
11960,1
11961,2
11962,1
11963,2
11964,1
11965,3
11966,1
11967,1
11968,1
11969,1
11970,2
11971,2
11972,1
11973,1
11974,1
11975,2
11976,1
11977,4
11978,1
11979,3
11980,2
11981,1
11982,2
11983,1
11984,1
11985,1
11986,1
11987,2
11988,2
11989,2
11990,2
11991,1
11992,1
11993,1
11994,2
11995,1
11996,2
11997,1
11998,1
11999,2
12000,1
12001,0
12002,1
12003,1
12004,2
12005,1
12006,2
12007,3
12008,2
12009,2
12010,1
12011,1
12012,3
12013,1
12014,4
12015,1
12016,1
12017,1
12018,1
12019,1
12020,2
12021,1
12022,1
12023,1
12024,1
12025,2
12026,2
12027,1
12028,2
12029,4
12030,4
12031,3
12032,2
12033,1
12034,3
12035,2
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,0
12043,2
12044,1
12045,1
12046,1
12047,1
12048,1
12049,1
12050,1
12051,0
12052,4
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,0
12060,1
12061,2
12062,1
12063,3
12064,2
12065,3
12066,1
12067,2
12068,2
12069,2
12070,0
12071,1
12072,0
12073,2
12074,1
12075,3
12076,1
12077,1
12078,1
12079,2
12080,3
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,3
12089,2
12090,1
12091,3
12092,1
12093,3
12094,2
12095,2
12096,1
12097,2
12098,0
12099,1
12100,3
12101,2
12102,4
12103,1
12104,1
12105,1
12106,1
12107,1
12108,4
12109,1
12110,2
12111,1
12112,0
12113,1
12114,1
12115,2
12116,1
12117,2
12118,1
12119,2
12120,0
12121,1
12122,2
12123,1
12124,1
12125,1
12126,1
12127,1
12128,4
12129,1
12130,1
12131,1
12132,3
12133,2
12134,1
12135,0
12136,1
12137,1
12138,1
12139,1
12140,1
12141,2
12142,0
12143,1
12144,1
12145,1
12146,0
12147,2
12148,2
12149,1
12150,1
12151,2
12152,2
12153,4
12154,1
12155,1
12156,2
12157,4
12158,1
12159,1
12160,1
12161,4
12162,0
12163,2
12164,1
12165,1
12166,3
12167,1
12168,2
12169,1
12170,1
12171,4
12172,1
12173,2
12174,1
12175,1
12176,1
12177,3
12178,1
12179,2
12180,2
12181,2
12182,1
12183,1
12184,1
12185,2
12186,2
12187,2
12188,1
12189,2
12190,4
12191,1
12192,1
12193,2
12194,1
12195,3
12196,3
12197,2
12198,2
12199,1
12200,1
12201,1
12202,1
12203,0
12204,1
12205,4
12206,1
12207,1
12208,1
12209,1
12210,1
12211,2
12212,1
12213,1
12214,1
12215,1
12216,1
12217,2
12218,1
12219,2
12220,2
12221,1
12222,0
12223,1
12224,2
12225,1
12226,2
12227,1
12228,1
12229,1
12230,2
12231,1
12232,2
12233,1
12234,2
12235,2
12236,1
12237,1
12238,0
12239,2
12240,1
12241,1
12242,1
12243,3
12244,1
12245,1
12246,0
12247,1
12248,1
12249,2
12250,1
12251,4
12252,3
12253,1
12254,1
12255,1
12256,1
12257,2
12258,3
12259,1
12260,1
12261,1
12262,0
12263,1
12264,2
12265,3
12266,3
12267,1
12268,0
12269,1
12270,4
12271,1
12272,0
12273,1
12274,2
12275,2
12276,1
12277,1
12278,1
12279,1
12280,1
12281,2
12282,1
12283,2
12284,1
12285,1
12286,2
12287,1
12288,3
12289,1
12290,2
12291,1
12292,1
12293,1
12294,4
12295,2
12296,1
12297,1
12298,1
12299,2
12300,1
12301,2
12302,0
12303,1
12304,3
12305,1
12306,1
12307,2
12308,2
12309,3
12310,1
12311,4
12312,2
12313,1
12314,2
12315,1
12316,3
12317,1
12318,2
12319,2
12320,4
12321,2
12322,2
12323,1
12324,2
12325,2
12326,3
12327,4
12328,2
12329,2
12330,1
12331,2
12332,1
12333,1
12334,2
12335,4
12336,3
12337,1
12338,2
12339,1
12340,1
12341,1
12342,3
12343,1
12344,2
12345,1
12346,2
12347,1
12348,1
12349,0
12350,1
12351,2
12352,3
12353,1
12354,1
12355,1
12356,0
12357,1
12358,1
12359,1
12360,2
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,3
12369,1
12370,4
12371,1
12372,1
12373,1
12374,1
12375,2
12376,2
12377,2
12378,2
12379,1
12380,1
12381,2
12382,2
12383,1
12384,0
12385,1
12386,1
12387,1
12388,2
12389,2
12390,0
12391,1
12392,4
12393,1
12394,2
12395,1
12396,2
12397,0
12398,1
12399,0
12400,1
12401,1
12402,1
12403,2
12404,3
12405,3
12406,1
12407,2
12408,2
12409,1
12410,1
12411,2
12412,2
12413,2
12414,1
12415,1
12416,3
12417,1
12418,1
12419,2
12420,2
12421,1
12422,1
12423,2
12424,2
12425,1
12426,1
12427,1
12428,2
12429,4
12430,1
12431,0
12432,1
12433,1
12434,2
12435,1
12436,0
12437,3
12438,0
12439,1
12440,2
12441,1
12442,2
12443,1
12444,1
12445,0
12446,1
12447,1
12448,1
12449,0
12450,1
12451,3
12452,3
12453,2
12454,2
12455,1
12456,1
12457,2
12458,2
12459,3
12460,2
12461,2
12462,1
12463,1
12464,1
12465,1
12466,1
12467,0
12468,0
12469,1
12470,2
12471,1
12472,2
12473,0
12474,2
12475,1
12476,2
12477,2
12478,2
12479,4
12480,1
12481,2
12482,3
12483,1
12484,0
12485,1
12486,2
12487,1
12488,1
12489,2
12490,1
12491,1
12492,1
12493,4
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,3
12501,1
12502,2
12503,2
12504,2
12505,2
12506,2
12507,3
12508,1
12509,3
12510,1
12511,1
12512,2
12513,2
12514,1
12515,2
12516,3
12517,2
12518,1
12519,1
12520,2
12521,1
12522,1
12523,1
12524,2
12525,4
12526,3
12527,2
12528,1
12529,1
12530,1
12531,1
12532,0
12533,3
12534,1
12535,3
12536,1
12537,3
12538,1
12539,2
12540,2
12541,3
12542,2
12543,1
12544,1
12545,1
12546,1
12547,0
12548,2
12549,1
12550,1
12551,1
12552,1
12553,2
12554,1
12555,2
12556,1
12557,3
12558,0
12559,1
12560,1
12561,2
12562,1
12563,0
12564,2
12565,1
12566,4
12567,0
12568,2
12569,1
12570,4
12571,1
12572,1
12573,0
12574,1
12575,1
12576,1
12577,1
12578,1
12579,2
12580,1
12581,1
12582,2
12583,1
12584,1
12585,2
12586,1
12587,0
12588,1
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,2
12596,1
12597,1
12598,1
12599,1
12600,1
12601,2
12602,4
12603,1
12604,1
12605,1
12606,1
12607,1
12608,3
12609,1
12610,1
12611,2
12612,1
12613,1
12614,1
12615,1
12616,2
12617,1
12618,1
12619,4
12620,2
12621,1
12622,1
12623,3
12624,2
12625,1
12626,2
12627,1
12628,1
12629,0
12630,2
12631,2
12632,1
12633,2
12634,2
12635,1
12636,1
12637,2
12638,2
12639,1
12640,1
12641,2
12642,4
12643,1
12644,2
12645,0
12646,2
12647,1
12648,2
12649,1
12650,2
12651,2
12652,1
12653,1
12654,2
12655,2
12656,1
12657,3
12658,1
12659,1
12660,1
12661,2
12662,2
12663,2
12664,1
12665,1
12666,2
12667,2
12668,1
12669,1
12670,2
12671,1
12672,3
12673,1
12674,2
12675,2
12676,0
12677,1
12678,1
12679,1
12680,2
12681,1
12682,2
12683,3
12684,1
12685,1
12686,1
12687,2
12688,1
12689,1
12690,2
12691,2
12692,1
12693,1
12694,2
12695,2
12696,1
12697,1
12698,0
12699,2
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,2
12708,1
12709,3
12710,2
12711,1
12712,1
12713,1
12714,2
12715,2
12716,2
12717,4
12718,1
12719,2
12720,2
12721,1
12722,1
12723,2
12724,3
12725,1
12726,1
12727,1
12728,1
12729,2
12730,3
12731,1
12732,1
12733,1
12734,1
12735,2
12736,1
12737,1
12738,2
12739,1
12740,1
12741,2
12742,2
12743,1
12744,2
12745,2
12746,2
12747,0
12748,1
12749,1
12750,1
12751,1
12752,3
12753,1
12754,1
12755,1
12756,2
12757,1
12758,2
12759,2
12760,2
12761,4
12762,1
12763,1
12764,2
12765,3
12766,1
12767,1
12768,1
12769,2
12770,1
12771,1
12772,1
12773,3
12774,1
12775,0
12776,1
12777,1
12778,2
12779,1
12780,2
12781,1
12782,2
12783,4
12784,0
12785,3
12786,1
12787,0
12788,1
12789,1
12790,2
12791,1
12792,3
12793,1
12794,1
12795,1
12796,1
12797,1
12798,2
12799,1
12800,1
12801,2
12802,0
12803,1
12804,2
12805,1
12806,1
12807,1
12808,4
12809,1
12810,2
12811,1
12812,1
12813,1
12814,1
12815,4
12816,1
12817,2
12818,1
12819,1
12820,3
12821,1
12822,1
12823,1
12824,2
12825,2
12826,1
12827,1
12828,4
12829,0
12830,1
12831,1
12832,4
12833,1
12834,1
12835,1
12836,1
12837,1
12838,3
12839,1
12840,1
12841,1
12842,4
12843,1
12844,1
12845,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,3
12852,1
12853,2
12854,2
12855,1
12856,0
12857,2
12858,1
12859,2
12860,1
12861,1
12862,1
12863,3
12864,3
12865,1
12866,1
12867,1
12868,3
12869,1
12870,1
12871,1
12872,3
12873,1
12874,1
12875,2
12876,1
12877,3
12878,0
12879,2
12880,3
12881,1
12882,1
12883,1
12884,1
12885,1
12886,2
12887,1
12888,1
12889,2
12890,1
12891,1
12892,2
12893,1
12894,1
12895,1
12896,2
12897,1
12898,1
12899,1
12900,1
12901,3
12902,2
12903,2
12904,1
12905,1
12906,1
12907,1
12908,2
12909,1
12910,2
12911,1
12912,1
12913,1
12914,2
12915,2
12916,2
12917,4
12918,2
12919,2
12920,1
12921,2
12922,2
12923,4
12924,1
12925,4
12926,2
12927,1
12928,2
12929,2
12930,4
12931,2
12932,1
12933,2
12934,1
12935,1
12936,1
12937,2
12938,1
12939,4
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,2
12948,1
12949,1
12950,1
12951,1
12952,1
12953,1
12954,1
12955,1
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,0
12964,4
12965,1
12966,2
12967,2
12968,3
12969,1
12970,3
12971,2
12972,1
12973,1
12974,0
12975,2
12976,1
12977,2
12978,3
12979,3
12980,1
12981,1
12982,4
12983,1
12984,1
12985,4
12986,2
12987,1
12988,2
12989,1
12990,3
12991,1
12992,1
12993,1
12994,1
12995,0
12996,2
12997,1
12998,1
12999,1
13000,2
13001,1
13002,1
13003,2
13004,1
13005,4
13006,2
13007,2
13008,2
13009,4
13010,2
13011,2
13012,1
13013,3
13014,1
13015,1
13016,1
13017,0
13018,1
13019,0
13020,2
13021,1
13022,2
13023,1
13024,2
13025,2
13026,4
13027,2
13028,2
13029,2
13030,1
13031,1
13032,1
13033,2
13034,1
13035,1
13036,1
13037,2
13038,1
13039,2
13040,2
13041,1
13042,1
13043,4
13044,1
13045,1
13046,1
13047,1
13048,1
13049,2
13050,1
13051,1
13052,1
13053,1
13054,3
13055,2
13056,0
13057,1
13058,2
13059,2
13060,4
13061,1
13062,1
13063,4
13064,1
13065,1
13066,1
13067,2
13068,1
13069,1
13070,1
13071,1
13072,2
13073,1
13074,1
13075,1
13076,1
13077,1
13078,0
13079,2
13080,1
13081,0
13082,1
13083,2
13084,1
13085,4
13086,3
13087,1
13088,2
13089,2
13090,1
13091,2
13092,1
13093,1
13094,1
13095,3
13096,1
13097,2
13098,0
13099,1
13100,1
13101,2
13102,2
13103,1
13104,1
13105,2
13106,0
13107,3
13108,1
13109,2
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,2
13118,2
13119,1
13120,2
13121,4
13122,1
13123,2
13124,3
13125,1
13126,2
13127,1
13128,1
13129,2
13130,1
13131,2
13132,1
13133,0
13134,2
13135,1
13136,1
13137,1
13138,1
13139,3
13140,2
13141,0
13142,1
13143,1
13144,1
13145,1
13146,0
13147,1
13148,2
13149,1
13150,4
13151,2
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,4
13160,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,2
13167,4
13168,1
13169,2
13170,1
13171,1
13172,2
13173,1
13174,2
13175,1
13176,2
13177,4
13178,1
13179,3
13180,1
13181,2
13182,1
13183,1
13184,0
13185,1
13186,1
13187,2
13188,1
13189,2
13190,1
13191,1
13192,1
13193,4
13194,2
13195,1
13196,2
13197,1
13198,1
13199,2
13200,1
13201,2
13202,1
13203,2
13204,4
13205,1
13206,1
13207,1
13208,0
13209,1
13210,1
13211,4
13212,2
13213,2
13214,2
13215,0
13216,1
13217,4
13218,1
13219,1
13220,1
13221,2
13222,4
13223,1
13224,1
13225,2
13226,1
13227,1
13228,1
13229,2
13230,4
13231,1
13232,2
13233,2
13234,1
13235,2
13236,2
13237,1
13238,1
13239,1
13240,3
13241,1
13242,2
13243,0
13244,3
13245,1
13246,0
13247,1
13248,1
13249,1
13250,3
13251,2
13252,1
13253,1
13254,2
13255,1
13256,1
13257,1
13258,1
13259,2
13260,2
13261,1
13262,2
13263,1
13264,1
13265,4
13266,2
13267,1
13268,3
13269,3
13270,2
13271,2
13272,1
13273,2
13274,2
13275,3
13276,1
13277,1
13278,4
13279,2
13280,2
13281,0
13282,2
13283,1
13284,2
13285,1
13286,2
13287,0
13288,2
13289,1
13290,1
13291,3
13292,2
13293,1
13294,2
13295,1
13296,2
13297,0
13298,1
13299,1
13300,2
13301,1
13302,1
13303,2
13304,1
13305,1
13306,1
13307,2
13308,2
13309,2
13310,2
13311,3
13312,4
13313,2
13314,4
13315,2
13316,3
13317,2
13318,0
13319,0
13320,1
13321,1
13322,2
13323,1
13324,2
13325,2
13326,1
13327,2
13328,2
13329,2
13330,1
13331,1
13332,2
13333,1
13334,3
13335,1
13336,1
13337,3
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,2
13346,1
13347,0
13348,2
13349,1
13350,0
13351,1
13352,2
13353,2
13354,3
13355,2
13356,2
13357,1
13358,1
13359,1
13360,2
13361,1
13362,1
13363,1
13364,2
13365,1
13366,1
13367,1
13368,1
13369,2
13370,1
13371,1
13372,2
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,2
13380,1
13381,2
13382,0
13383,2
13384,1
13385,2
13386,0
13387,0
13388,2
13389,1
13390,1
13391,1
13392,1
13393,1
13394,0
13395,1
13396,1
13397,1
13398,2
13399,2
13400,1
13401,2
13402,1
13403,3
13404,1
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,2
13412,2
13413,2
13414,1
13415,1
13416,1
13417,2
13418,2
13419,1
13420,1
13421,1
13422,1
13423,2
13424,4
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,1
13432,1
13433,2
13434,1
13435,0
13436,2
13437,1
13438,1
13439,2
13440,4
13441,3
13442,1
13443,1
13444,2
13445,1
13446,2
13447,2
13448,1
13449,4
13450,2
13451,2
13452,2
13453,2
13454,1
13455,1
13456,4
13457,2
13458,1
13459,3
13460,2
13461,1
13462,2
13463,1
13464,1
13465,2
13466,1
13467,1
13468,2
13469,3
13470,1
13471,1
13472,1
13473,1
13474,2
13475,3
13476,0
13477,1
13478,1
13479,1
13480,0
13481,1
13482,2
13483,1
13484,2
13485,3
13486,1
13487,0
13488,2
13489,0
13490,1
13491,0
13492,1
13493,4
13494,1
13495,1
13496,2
13497,1
13498,2
13499,1
13500,2
13501,3
13502,2
13503,3
13504,1
13505,2
13506,1
13507,1
13508,1
13509,2
13510,1
13511,4
13512,1
13513,1
13514,1
13515,3
13516,2
13517,2
13518,1
13519,3
13520,1
13521,1
13522,1
13523,1
13524,2
13525,2
13526,1
13527,2
13528,1
13529,1
13530,2
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,2
13538,3
13539,1
13540,2
13541,3
13542,1
13543,1
13544,2
13545,2
13546,1
13547,3
13548,1
13549,3
13550,2
13551,2
13552,4
13553,1
13554,1
13555,2
13556,1
13557,1
13558,1
13559,2
13560,1
13561,1
13562,2
13563,1
13564,2
13565,1
13566,1
13567,2
13568,1
13569,1
13570,2
13571,2
13572,2
13573,1
13574,3
13575,1
13576,2
13577,4
13578,1
13579,2
13580,2
13581,2
13582,4
13583,1
13584,4
13585,2
13586,3
13587,1
13588,1
13589,1
13590,1
13591,1
13592,1
13593,2
13594,2
13595,2
13596,1
13597,1
13598,1
13599,1
13600,1
13601,3
13602,1
13603,2
13604,1
13605,1
13606,1
13607,1
13608,2
13609,3
13610,2
13611,3
13612,1
13613,1
13614,2
13615,1
13616,1
13617,2
13618,2
13619,2
13620,2
13621,1
13622,1
13623,1
13624,1
13625,2
13626,4
13627,2
13628,2
13629,1
13630,1
13631,1
13632,1
13633,1
13634,1
13635,1
13636,1
13637,2
13638,1
13639,4
13640,1
13641,4
13642,2
13643,2
13644,3
13645,2
13646,1
13647,2
13648,1
13649,1
13650,2
13651,1
13652,2
13653,0
13654,1
13655,3
13656,2
13657,1
13658,2
13659,2
13660,1
13661,3
13662,1
13663,1
13664,3
13665,3
13666,1
13667,2
13668,1
13669,3
13670,3
13671,2
13672,3
13673,3
13674,4
13675,1
13676,1
13677,1
13678,1
13679,4
13680,1
13681,0
13682,1
13683,2
13684,1
13685,1
13686,1
13687,2
13688,1
13689,3
13690,1
13691,2
13692,1
13693,2
13694,1
13695,3
13696,2
13697,2
13698,1
13699,3
13700,1
13701,2
13702,1
13703,1
13704,1
13705,3
13706,2
13707,1
13708,1
13709,1
13710,1
13711,3
13712,2
13713,4
13714,1
13715,1
13716,1
13717,1
13718,3
13719,1
13720,1
13721,2
13722,1
13723,1
13724,1
13725,3
13726,4
13727,2
13728,1
13729,1
13730,2
13731,3
13732,3
13733,2
13734,1
13735,1
13736,3
13737,2
13738,2
13739,1
13740,0
13741,1
13742,0
13743,1
13744,1
13745,2
13746,2
13747,1
13748,1
13749,1
13750,2
13751,1
13752,1
13753,1
13754,1
13755,2
13756,1
13757,1
13758,2
13759,1
13760,2
13761,1
13762,2
13763,1
13764,3
13765,1
13766,2
13767,3
13768,1
13769,1
13770,2
13771,2
13772,2
13773,2
13774,1
13775,1
13776,1
13777,2
13778,2
13779,3
13780,2
13781,0
13782,3
13783,2
13784,2
13785,2
13786,1
13787,1
13788,2
13789,3
13790,3
13791,3
13792,0
13793,1
13794,1
13795,2
13796,1
13797,2
13798,1
13799,2
13800,2
13801,1
13802,2
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,2
13810,1
13811,3
13812,2
13813,1
13814,2
13815,3
13816,2
13817,1
13818,1
13819,1
13820,1
13821,1
13822,3
13823,3
13824,2
13825,1
13826,2
13827,1
13828,2
13829,1
13830,1
13831,4
13832,1
13833,0
13834,4
13835,1
13836,1
13837,2
13838,1
13839,1
13840,4
13841,2
13842,1
13843,1
13844,1
13845,1
13846,2
13847,2
13848,2
13849,2
13850,1
13851,1
13852,2
13853,1
13854,1
13855,4
13856,1
13857,2
13858,2
13859,2
13860,4
13861,2
13862,1
13863,3
13864,3
13865,2
13866,1
13867,2
13868,2
13869,3
13870,2
13871,3
13872,2
13873,1
13874,2
13875,4
13876,2
13877,1
13878,3
13879,1
13880,1
13881,1
13882,0
13883,1
13884,1
13885,1
13886,1
13887,0
13888,2
13889,2
13890,2
13891,3
13892,1
13893,1
13894,2
13895,1
13896,2
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,1
13905,1
13906,1
13907,4
13908,1
13909,2
13910,1
13911,1
13912,4
13913,1
13914,1
13915,1
13916,2
13917,1
13918,1
13919,4
13920,1
13921,1
13922,3
13923,4
13924,0
13925,3
13926,1
13927,0
13928,1
13929,2
13930,2
13931,0
13932,2
13933,1
13934,1
13935,1
13936,1
13937,1
13938,2
13939,2
13940,3
13941,4
13942,2
13943,1
13944,1
13945,2
13946,2
13947,3
13948,2
13949,1
13950,3
13951,1
13952,1
13953,2
13954,1
13955,0
13956,2
13957,1
13958,2
13959,4
13960,1
13961,1
13962,2
13963,1
13964,1
13965,2
13966,1
13967,2
13968,2
13969,2
13970,2
13971,2
13972,4
13973,2
13974,1
13975,2
13976,1
13977,4
13978,2
13979,2
13980,3
13981,3
13982,1
13983,4
13984,1
13985,2
13986,2
13987,2
13988,2
13989,2
13990,1
13991,3
13992,0
13993,2
13994,2
13995,3
13996,1
13997,3
13998,1
13999,3
14000,3
14001,1
14002,1
14003,0
14004,1
14005,1
14006,1
14007,3
14008,0
14009,1
14010,1
14011,2
14012,1
14013,1
14014,2
14015,0
14016,1
14017,3
14018,1
14019,1
14020,1
14021,1
14022,1
14023,2
14024,2
14025,1
14026,1
14027,2
14028,2
14029,2
14030,1
14031,2
14032,1
14033,2
14034,1
14035,1
14036,1
14037,1
14038,3
14039,2
14040,1
14041,2
14042,1
14043,1
14044,1
14045,3
14046,1
14047,1
14048,1
14049,2
14050,3
14051,1
14052,1
14053,3
14054,4
14055,1
14056,0
14057,1
14058,2
14059,4
14060,1
14061,1
14062,3
14063,1
14064,2
14065,3
14066,2
14067,1
14068,1
14069,2
14070,3
14071,1
14072,1
14073,2
14074,1
14075,0
14076,2
14077,4
14078,1
14079,2
14080,1
14081,1
14082,2
14083,1
14084,1
14085,1
14086,3
14087,1
14088,2
14089,2
14090,2
14091,1
14092,1
14093,0
14094,1
14095,1
14096,2
14097,2
14098,2
14099,3
14100,3
14101,2
14102,1
14103,1
14104,1
14105,1
14106,2
14107,1
14108,3
14109,1
14110,2
14111,2
14112,1
14113,2
14114,2
14115,1
14116,1
14117,3
14118,3
14119,2
14120,2
14121,1
14122,2
14123,2
14124,1
14125,1
14126,1
14127,3
14128,1
14129,1
14130,1
14131,1
14132,1
14133,2
14134,1
14135,1
14136,1
14137,3
14138,0
14139,1
14140,2
14141,2
14142,0
14143,1
14144,2
14145,1
14146,1
14147,2
14148,1
14149,1
14150,0
14151,0
14152,2
14153,3
14154,2
14155,1
14156,4
14157,2
14158,1
14159,2
14160,1
14161,2
14162,2
14163,1
14164,1
14165,1
14166,3
14167,2
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,2
14180,1
14181,2
14182,2
14183,2
14184,1
14185,4
14186,3
14187,1
14188,1
14189,1
14190,4
14191,2
14192,2
14193,1
14194,1
14195,1
14196,2
14197,1
14198,1
14199,2
14200,2
14201,1
14202,1
14203,1
14204,2
14205,2
14206,1
14207,2
14208,4
14209,2
14210,2
14211,1
14212,1
14213,3
14214,1
14215,2
14216,1
14217,2
14218,1
14219,1
14220,2
14221,3
14222,1
14223,2
14224,3
14225,2
14226,1
14227,1
14228,1
14229,2
14230,2
14231,1
14232,2
14233,1
14234,3
14235,2
14236,1
14237,1
14238,2
14239,1
14240,1
14241,2
14242,1
14243,1
14244,1
14245,1
14246,1
14247,3
14248,2
14249,0
14250,1
14251,1
14252,2
14253,2
14254,2
14255,2
14256,2
14257,2
14258,0
14259,2
14260,2
14261,2
14262,2
14263,3
14264,1
14265,1
14266,4
14267,1
14268,3
14269,1
14270,2
14271,2
14272,2
14273,0
14274,3
14275,2
14276,2
14277,1
14278,2
14279,1
14280,2
14281,2
14282,1
14283,1
14284,2
14285,1
14286,4
14287,1
14288,1
14289,3
14290,2
14291,1
14292,2
14293,2
14294,1
14295,1
14296,1
14297,2
14298,1
14299,3
14300,4
14301,2
14302,3
14303,1
14304,1
14305,1
14306,1
14307,1
14308,2
14309,2
14310,1
14311,2
14312,1
14313,2
14314,0
14315,2
14316,2
14317,2
14318,1
14319,0
14320,1
14321,1
14322,3
14323,1
14324,2
14325,2
14326,1
14327,1
14328,1
14329,1
14330,1
14331,2
14332,1
14333,1
14334,2
14335,1
14336,2
14337,1
14338,1
14339,2
14340,1
14341,1
14342,0
14343,2
14344,3
14345,2
14346,1
14347,0
14348,4
14349,1
14350,1
14351,1
14352,4
14353,1
14354,0
14355,2
14356,4
14357,2
14358,2
14359,1
14360,2
14361,2
14362,1
14363,1
14364,4
14365,1
14366,1
14367,1
14368,3
14369,1
14370,3
14371,1
14372,1
14373,4
14374,3
14375,1
14376,1
14377,1
14378,3
14379,2
14380,1
14381,2
14382,3
14383,1
14384,3
14385,1
14386,2
14387,0
14388,2
14389,4
14390,1
14391,2
14392,2
14393,1
14394,2
14395,3
14396,4
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,2
14416,4
14417,1
14418,1
14419,1
14420,2
14421,1
14422,1
14423,1
14424,1
14425,2
14426,2
14427,1
14428,3
14429,3
14430,2
14431,1
14432,1
14433,1
14434,1
14435,2
14436,2
14437,4
14438,2
14439,2
14440,1
14441,1
14442,1
14443,1
14444,3
14445,1
14446,1
14447,2
14448,1
14449,1
14450,1
