Id,Category
34153,3
34154,3
34155,1
34156,4
34157,2
34158,1
34159,1
34160,1
34161,0
34162,2
34163,1
34164,1
34165,2
34166,3
34167,2
34168,1
34169,1
34170,2
34171,1
34172,1
34173,2
34174,2
34175,1
34176,1
34177,1
34178,3
34179,2
34180,2
34181,2
34182,1
34183,1
34184,1
34185,2
34186,0
34187,0
34188,2
34189,1
34190,1
34191,3
34192,1
34193,2
34194,0
34195,2
34196,2
34197,3
34198,1
34199,2
34200,1
34201,1
34202,4
34203,1
34204,2
34205,4
34206,1
34207,4
34208,1
34209,2
34210,2
34211,1
34212,1
34213,3
34214,1
34215,2
34216,2
34217,3
34218,2
34219,1
34220,2
34221,2
34222,1
34223,2
34224,3
34225,1
34226,4
34227,1
34228,1
34229,1
34230,3
34231,1
34232,1
34233,1
34234,2
34235,1
34236,2
34237,1
34238,1
34239,2
34240,1
34241,1
34242,1
34243,1
34244,1
34245,2
34246,1
34247,2
34248,1
34249,1
34250,2
34251,2
34252,1
34253,1
34254,2
34255,1
34256,2
34257,1
34258,2
34259,1
34260,1
34261,3
34262,3
34263,1
34264,0
34265,2
34266,1
34267,2
34268,1
34269,1
34270,1
34271,1
34272,1
34273,1
34274,2
34275,2
34276,4
34277,1
34278,2
34279,1
34280,1
34281,2
34282,1
34283,0
34284,1
34285,2
34286,1
34287,2
34288,3
34289,2
34290,1
34291,1
34292,2
34293,0
34294,1
34295,1
34296,1
34297,2
34298,3
34299,2
34300,1
34301,1
34302,1
34303,2
34304,2
34305,2
34306,1
34307,4
34308,2
34309,1
34310,1
34311,2
34312,1
34313,0
34314,2
34315,2
34316,2
34317,1
34318,1
34319,2
34320,1
34321,1
34322,1
34323,1
34324,1
34325,2
34326,2
34327,1
34328,1
34329,2
34330,2
34331,1
34332,2
34333,1
34334,1
34335,2
34336,1
34337,2
34338,1
34339,1
34340,1
34341,1
34342,1
34343,1
34344,0
34345,2
34346,1
34347,1
34348,2
34349,1
34350,1
34351,2
34352,2
34353,1
34354,4
34355,1
34356,2
34357,1
34358,1
34359,2
34360,1
34361,1
34362,2
34363,1
34364,1
34365,2
34366,2
34367,1
34368,1
34369,1
34370,1
34371,3
34372,2
34373,2
34374,1
34375,3
34376,4
34377,2
34378,1
34379,1
34380,3
34381,0
34382,1
34383,1
34384,2
34385,1
34386,1
34387,2
34388,1
34389,1
34390,2
34391,1
34392,2
34393,1
34394,1
34395,3
34396,3
34397,2
34398,0
34399,1
34400,0
34401,4
34402,1
34403,2
34404,2
34405,2
34406,1
34407,0
34408,2
34409,1
34410,2
34411,1
34412,3
34413,3
34414,1
34415,1
34416,0
34417,4
34418,1
34419,2
34420,1
34421,1
34422,2
34423,0
34424,1
34425,3
34426,2
34427,1
34428,1
34429,0
34430,4
34431,2
34432,1
34433,1
34434,1
34435,1
34436,2
34437,1
34438,1
34439,1
34440,2
34441,1
34442,1
34443,4
34444,2
34445,1
34446,1
34447,2
34448,1
34449,3
34450,1
34451,2
34452,2
34453,2
34454,1
34455,2
34456,3
34457,2
34458,2
34459,1
34460,1
34461,1
34462,2
34463,3
34464,2
34465,1
34466,1
34467,1
34468,2
34469,1
34470,2
34471,1
34472,1
34473,1
34474,1
34475,2
34476,2
34477,1
34478,1
34479,3
34480,1
34481,1
34482,1
34483,1
34484,1
34485,4
34486,1
34487,1
34488,1
34489,4
34490,1
34491,3
34492,1
34493,4
34494,2
34495,1
34496,1
34497,1
34498,2
34499,2
34500,3
34501,3
34502,1
34503,2
34504,1
34505,1
34506,2
34507,1
34508,2
34509,2
34510,2
34511,2
34512,1
34513,2
34514,1
34515,3
34516,3
34517,1
34518,1
34519,1
34520,3
34521,1
34522,1
34523,1
34524,1
34525,2
34526,1
34527,1
34528,1
34529,1
34530,2
34531,4
34532,2
34533,1
34534,2
34535,1
34536,2
34537,1
34538,3
34539,1
34540,1
34541,1
34542,0
34543,1
34544,3
34545,1
34546,3
34547,2
34548,1
34549,1
34550,1
34551,1
34552,1
34553,1
34554,1
34555,1
34556,2
34557,1
34558,1
34559,1
34560,1
34561,2
34562,1
34563,1
34564,1
34565,1
34566,3
34567,2
34568,3
34569,4
34570,2
34571,1
34572,1
34573,3
34574,2
34575,1
34576,3
34577,2
34578,2
34579,4
34580,2
34581,1
34582,2
34583,1
34584,0
34585,2
34586,4
34587,1
34588,1
34589,1
34590,1
34591,2
34592,1
34593,2
34594,1
34595,2
34596,1
34597,1
34598,1
34599,2
34600,2
34601,1
34602,2
34603,2
34604,2
34605,4
34606,1
34607,1
34608,1
34609,3
34610,2
34611,1
34612,3
34613,0
34614,1
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,2
34622,2
34623,0
34624,1
34625,2
34626,1
34627,1
34628,1
34629,2
34630,2
34631,1
34632,2
34633,3
34634,1
34635,1
34636,2
34637,3
34638,0
34639,1
34640,2
34641,1
34642,2
34643,2
34644,3
34645,2
34646,2
34647,1
34648,1
34649,1
34650,2
34651,1
34652,2
34653,1
34654,2
34655,2
34656,1
34657,1
34658,1
34659,1
34660,1
34661,1
34662,1
34663,1
34664,1
34665,1
34666,1
34667,2
34668,1
34669,1
34670,2
34671,1
34672,2
34673,2
34674,0
34675,3
34676,1
34677,2
34678,2
34679,1
34680,2
34681,1
34682,1
34683,3
34684,2
34685,3
34686,2
34687,2
34688,2
34689,1
34690,3
34691,1
34692,3
34693,2
34694,1
34695,2
34696,0
34697,4
34698,1
34699,1
34700,4
34701,1
34702,2
34703,1
34704,2
34705,2
34706,2
34707,2
34708,2
34709,1
34710,1
34711,1
34712,1
34713,4
34714,1
34715,2
34716,0
34717,1
34718,0
34719,1
34720,1
34721,1
34722,2
34723,2
34724,1
34725,1
34726,1
34727,2
34728,1
34729,2
34730,4
34731,2
34732,2
34733,2
34734,1
34735,1
34736,1
34737,1
34738,1
34739,1
34740,1
34741,1
34742,2
34743,1
34744,1
34745,3
34746,1
34747,1
34748,4
34749,0
34750,1
34751,2
34752,2
34753,1
34754,2
34755,2
34756,2
34757,3
34758,1
34759,1
34760,3
34761,0
34762,1
34763,1
34764,2
34765,3
34766,2
34767,1
34768,2
34769,1
34770,2
34771,2
34772,1
34773,0
34774,1
34775,2
34776,1
34777,2
34778,3
34779,2
34780,0
34781,1
34782,2
34783,2
34784,2
34785,0
34786,2
34787,2
34788,1
34789,2
34790,1
34791,2
34792,2
34793,2
34794,2
34795,2
34796,2
34797,1
34798,1
34799,3
34800,4
34801,3
34802,1
34803,1
34804,1
34805,2
34806,1
34807,1
34808,4
34809,1
34810,1
34811,1
34812,1
34813,1
34814,1
34815,1
34816,1
34817,4
34818,1
34819,4
34820,1
34821,2
34822,4
34823,1
34824,1
34825,2
34826,1
34827,2
34828,0
34829,4
34830,1
34831,2
34832,1
34833,1
34834,1
34835,2
34836,1
34837,2
34838,3
34839,2
34840,4
34841,4
34842,1
34843,1
34844,1
34845,1
34846,1
34847,1
34848,2
34849,1
34850,2
34851,1
34852,1
34853,2
34854,1
34855,1
34856,1
34857,2
34858,2
34859,2
34860,1
34861,2
34862,1
34863,3
34864,1
34865,1
34866,1
34867,1
34868,2
34869,2
34870,3
34871,1
34872,2
34873,2
34874,2
34875,2
34876,1
34877,0
34878,2
34879,1
34880,1
34881,1
34882,1
34883,0
34884,1
34885,1
34886,3
34887,1
34888,1
34889,2
34890,0
34891,2
34892,3
34893,1
34894,1
34895,1
34896,1
34897,1
34898,4
34899,3
34900,4
34901,1
34902,1
34903,2
34904,4
34905,1
34906,1
34907,0
34908,1
34909,2
34910,3
34911,0
34912,1
34913,1
34914,1
34915,2
34916,3
34917,1
34918,1
34919,1
34920,2
34921,1
34922,1
34923,2
34924,1
34925,2
34926,4
34927,3
34928,1
34929,1
34930,2
34931,2
34932,1
34933,1
34934,1
34935,1
34936,1
34937,2
34938,2
34939,1
34940,1
34941,1
34942,1
34943,1
34944,4
34945,2
34946,1
34947,2
34948,2
34949,1
34950,1
34951,1
34952,1
34953,1
34954,1
34955,1
34956,2
34957,2
34958,1
34959,2
34960,2
34961,2
34962,1
34963,1
34964,0
34965,1
34966,2
34967,2
34968,2
34969,2
34970,1
34971,1
34972,2
34973,1
34974,1
34975,1
34976,1
34977,2
34978,1
34979,1
34980,1
34981,1
34982,2
34983,1
34984,2
34985,1
34986,1
34987,2
34988,1
34989,1
34990,3
34991,1
34992,1
34993,3
34994,3
34995,2
34996,2
34997,1
34998,2
34999,1
35000,1
35001,2
35002,2
35003,2
35004,1
35005,1
35006,0
35007,2
35008,2
35009,3
35010,2
35011,2
35012,1
35013,2
35014,1
35015,1
35016,1
35017,2
35018,1
35019,2
35020,1
35021,1
35022,0
35023,1
35024,2
35025,1
35026,2
35027,1
35028,4
35029,2
35030,2
35031,1
35032,2
35033,1
35034,1
35035,3
35036,1
35037,2
35038,1
35039,2
35040,1
35041,1
35042,2
35043,1
35044,2
35045,1
35046,3
35047,1
35048,2
35049,2
35050,1
35051,1
35052,1
35053,0
35054,1
35055,1
35056,1
35057,1
35058,1
35059,2
35060,1
35061,1
35062,3
35063,1
35064,2
35065,1
35066,1
35067,1
35068,4
35069,1
35070,1
35071,2
35072,1
35073,2
35074,2
35075,2
35076,1
35077,1
35078,2
35079,3
35080,2
35081,1
35082,2
35083,2
35084,2
35085,1
35086,2
35087,2
35088,1
35089,4
35090,1
35091,1
35092,4
35093,2
35094,1
35095,1
35096,1
35097,1
35098,1
35099,2
35100,2
35101,2
35102,0
35103,2
35104,2
35105,3
35106,3
35107,2
35108,1
35109,3
35110,1
35111,2
35112,1
35113,1
35114,2
35115,1
35116,1
35117,0
35118,2
35119,2
35120,4
35121,2
35122,3
35123,1
35124,1
35125,2
35126,2
35127,1
35128,1
35129,1
35130,1
35131,1
35132,1
35133,2
35134,2
35135,0
35136,1
35137,1
35138,2
35139,1
35140,2
35141,2
35142,3
35143,2
35144,1
35145,2
35146,3
35147,2
35148,1
35149,1
35150,2
35151,1
35152,1
35153,0
35154,1
35155,1
35156,1
35157,1
35158,2
35159,3
35160,1
35161,2
35162,3
35163,1
35164,1
35165,1
35166,1
35167,2
35168,2
35169,3
35170,1
35171,0
35172,4
35173,2
35174,3
35175,2
35176,2
35177,1
35178,1
35179,2
35180,4
35181,1
35182,1
35183,1
35184,4
35185,1
35186,0
35187,1
35188,1
35189,4
35190,3
35191,1
35192,1
35193,1
35194,2
35195,1
35196,3
35197,1
35198,1
35199,2
35200,1
35201,1
35202,1
35203,1
35204,1
35205,1
35206,2
35207,1
35208,3
35209,1
35210,0
35211,1
35212,3
35213,1
35214,1
35215,1
35216,4
35217,1
35218,1
35219,2
35220,3
35221,1
35222,1
35223,4
35224,1
35225,4
35226,1
35227,1
35228,1
35229,2
35230,1
35231,4
35232,2
35233,1
35234,1
35235,2
35236,1
35237,2
35238,1
35239,4
35240,1
35241,2
35242,1
35243,1
35244,3
35245,1
35246,2
35247,2
35248,1
35249,2
35250,4
35251,1
35252,1
35253,0
35254,1
35255,1
35256,1
35257,1
35258,1
35259,1
35260,1
35261,1
35262,1
35263,1
35264,1
35265,0
35266,2
35267,1
35268,2
35269,2
35270,1
35271,3
35272,1
35273,2
35274,1
35275,2
35276,4
35277,3
35278,0
35279,2
35280,2
35281,0
35282,1
35283,2
35284,1
35285,2
35286,4
35287,3
35288,2
35289,1
35290,1
35291,1
35292,1
35293,4
35294,1
35295,2
35296,1
35297,1
35298,1
35299,1
35300,2
35301,2
35302,2
35303,2
35304,3
35305,2
35306,2
35307,4
35308,2
35309,1
35310,2
35311,1
35312,2
35313,1
35314,0
35315,1
35316,1
35317,3
35318,1
35319,1
35320,2
35321,2
35322,0
35323,2
35324,2
35325,1
35326,1
35327,4
35328,1
35329,3
35330,1
35331,0
35332,1
35333,1
35334,1
35335,1
35336,1
35337,2
35338,2
35339,1
35340,0
35341,3
35342,1
35343,1
35344,1
35345,4
35346,1
35347,2
35348,4
35349,2
35350,4
35351,2
35352,1
35353,1
35354,3
35355,1
35356,3
35357,1
35358,1
35359,0
35360,1
35361,2
35362,1
35363,4
35364,0
35365,1
35366,1
35367,1
35368,1
35369,2
35370,2
35371,1
35372,2
35373,1
35374,2
35375,2
35376,0
35377,2
35378,2
35379,2
35380,2
35381,2
35382,2
35383,2
35384,2
35385,2
35386,1
35387,4
35388,1
35389,1
35390,2
35391,1
35392,2
35393,0
35394,2
35395,2
35396,1
35397,1
35398,2
35399,4
35400,1
35401,1
35402,1
35403,2
35404,1
35405,2
35406,1
35407,2
35408,1
35409,2
35410,4
35411,4
35412,0
35413,1
35414,1
35415,1
35416,3
35417,3
35418,1
35419,2
35420,3
35421,1
35422,1
35423,3
35424,2
35425,1
35426,1
35427,1
35428,1
35429,1
35430,1
35431,1
35432,1
35433,1
35434,3
35435,2
35436,2
35437,1
35438,1
35439,2
35440,2
35441,1
35442,1
35443,3
35444,1
35445,2
35446,1
35447,1
35448,3
35449,4
35450,1
35451,1
35452,2
35453,1
35454,1
35455,1
35456,2
35457,2
35458,2
35459,2
35460,0
35461,2
35462,3
35463,3
35464,3
35465,1
35466,1
35467,1
35468,2
35469,2
35470,1
35471,1
35472,1
35473,2
35474,2
35475,1
35476,4
35477,1
35478,1
35479,1
35480,1
35481,1
35482,2
35483,1
35484,2
35485,2
35486,2
35487,4
35488,1
35489,1
35490,1
35491,1
35492,1
35493,1
35494,4
35495,2
35496,1
35497,1
35498,1
35499,2
35500,1
35501,1
35502,2
35503,4
35504,1
35505,2
35506,0
35507,3
35508,2
35509,1
35510,2
35511,1
35512,1
35513,1
35514,1
35515,1
35516,1
35517,1
35518,1
35519,1
35520,1
35521,1
35522,1
35523,1
35524,1
35525,2
35526,1
35527,1
35528,1
35529,2
35530,2
35531,1
35532,4
35533,1
35534,2
35535,1
35536,1
35537,2
35538,1
35539,1
35540,1
35541,1
35542,1
35543,0
35544,1
35545,1
35546,1
35547,2
35548,3
35549,2
35550,1
35551,2
35552,1
35553,1
35554,1
35555,1
35556,3
35557,2
35558,1
35559,2
35560,0
35561,2
35562,2
35563,1
35564,1
35565,2
35566,1
35567,1
35568,1
35569,2
35570,1
35571,1
35572,1
35573,0
35574,2
35575,1
35576,0
35577,1
35578,2
35579,2
35580,2
35581,1
35582,1
35583,2
35584,2
35585,1
35586,3
35587,1
35588,1
35589,2
35590,1
35591,1
35592,4
35593,2
35594,2
35595,2
35596,2
35597,1
35598,3
35599,1
35600,1
35601,1
35602,2
35603,1
35604,2
35605,1
35606,4
35607,2
35608,1
35609,2
35610,1
35611,1
35612,0
35613,1
35614,1
35615,1
35616,1
35617,2
35618,1
35619,1
35620,2
35621,1
35622,1
35623,1
35624,1
35625,1
35626,1
35627,1
35628,1
35629,1
35630,1
35631,4
35632,1
35633,1
35634,1
35635,3
35636,1
35637,2
35638,1
35639,2
35640,2
35641,4
35642,1
35643,1
35644,1
35645,1
35646,2
35647,2
35648,1
35649,2
35650,2
35651,2
35652,1
35653,2
35654,2
35655,1
35656,1
35657,2
35658,2
35659,0
35660,2
35661,2
35662,1
35663,1
35664,1
35665,1
35666,1
35667,2
35668,1
35669,1
35670,1
35671,1
35672,1
35673,0
35674,1
35675,1
35676,4
35677,0
35678,1
35679,1
35680,1
35681,1
35682,1
35683,0
35684,2
35685,0
35686,1
35687,3
35688,1
35689,1
35690,2
35691,3
35692,1
35693,1
35694,3
35695,2
35696,2
35697,2
35698,1
35699,3
35700,1
35701,1
35702,2
35703,3
35704,4
35705,1
35706,3
35707,1
35708,1
35709,1
35710,1
35711,2
35712,1
35713,2
35714,1
35715,1
35716,2
35717,1
35718,2
35719,1
35720,2
35721,1
35722,3
35723,1
35724,0
35725,1
35726,1
35727,1
35728,3
35729,1
35730,2
35731,2
35732,1
35733,2
35734,2
35735,1
35736,4
35737,2
35738,2
35739,1
35740,1
35741,1
35742,3
35743,0
35744,1
35745,1
35746,2
35747,2
35748,2
35749,2
35750,1
35751,3
35752,1
35753,1
35754,1
35755,1
35756,1
35757,2
35758,3
35759,2
35760,1
35761,3
35762,1
35763,1
35764,2
35765,1
35766,2
35767,3
35768,4
35769,1
35770,1
35771,2
35772,2
35773,0
35774,2
35775,1
35776,1
35777,1
35778,1
35779,1
35780,1
35781,4
35782,4
35783,4
35784,1
35785,2
35786,2
35787,2
35788,1
35789,1
35790,1
35791,1
35792,1
35793,2
35794,2
35795,4
35796,3
35797,1
35798,1
35799,4
35800,2
35801,2
35802,1
35803,1
35804,3
35805,1
35806,2
35807,1
35808,2
35809,1
35810,1
35811,2
35812,2
35813,2
35814,4
35815,1
35816,2
35817,4
35818,4
35819,1
35820,2
35821,2
35822,2
35823,2
35824,1
35825,2
35826,1
35827,0
35828,1
35829,2
35830,1
35831,4
35832,2
35833,1
35834,1
35835,2
35836,2
35837,1
35838,4
35839,3
35840,2
35841,1
35842,1
35843,3
35844,1
35845,3
35846,2
35847,4
35848,2
35849,1
35850,2
35851,1
35852,1
35853,1
35854,1
35855,1
35856,2
35857,2
35858,0
35859,0
35860,1
35861,2
35862,2
35863,1
35864,2
35865,1
35866,2
35867,1
35868,1
35869,1
35870,1
35871,1
35872,1
35873,1
35874,1
35875,1
35876,2
35877,4
35878,1
35879,2
35880,1
35881,1
35882,3
35883,1
35884,2
35885,1
35886,2
35887,1
35888,1
35889,2
35890,1
35891,1
35892,2
35893,2
35894,1
35895,1
35896,3
35897,2
35898,3
35899,2
35900,1
35901,1
35902,1
35903,2
35904,2
35905,2
35906,2
35907,3
35908,4
35909,1
35910,2
35911,1
35912,2
35913,1
35914,2
35915,1
35916,4
35917,1
35918,2
35919,2
35920,1
35921,4
35922,1
35923,2
35924,2
35925,2
35926,2
35927,1
35928,2
35929,3
35930,1
35931,2
35932,1
35933,0
35934,1
35935,4
35936,1
35937,1
35938,1
35939,1
35940,1
35941,1
35942,2
35943,2
35944,1
35945,2
35946,1
35947,1
35948,3
35949,0
35950,1
35951,1
35952,1
35953,1
35954,2
35955,2
35956,4
35957,2
35958,1
35959,2
35960,2
35961,2
35962,1
35963,1
35964,0
35965,1
35966,0
35967,1
35968,2
35969,3
35970,3
35971,1
35972,2
35973,3
35974,1
35975,1
35976,2
35977,2
35978,1
35979,1
35980,1
35981,1
35982,1
35983,4
35984,1
35985,1
35986,1
35987,0
35988,1
35989,1
35990,1
35991,3
35992,2
35993,1
35994,1
35995,1
35996,1
35997,1
35998,2
35999,1
36000,1
36001,1
36002,2
36003,1
36004,2
36005,4
36006,4
36007,1
36008,2
36009,3
36010,2
36011,2
36012,3
36013,1
36014,1
36015,3
36016,1
36017,2
36018,2
36019,1
36020,1
36021,4
36022,1
36023,1
36024,1
36025,2
36026,1
36027,0
36028,3
36029,1
36030,1
36031,1
36032,2
36033,0
36034,4
36035,4
36036,2
36037,1
36038,2
36039,2
36040,1
36041,1
36042,1
36043,1
36044,1
36045,1
36046,2
36047,1
36048,2
36049,2
36050,2
36051,2
36052,1
36053,1
36054,1
36055,2
36056,2
36057,1
36058,2
36059,0
36060,2
36061,1
36062,1
36063,2
36064,1
36065,2
36066,1
36067,1
36068,1
36069,1
36070,2
36071,1
36072,1
36073,1
36074,4
36075,1
36076,2
36077,4
36078,1
36079,2
36080,2
36081,0
36082,2
36083,2
36084,1
36085,2
36086,3
36087,1
36088,1
36089,1
36090,1
36091,1
36092,2
36093,4
36094,1
36095,1
36096,0
36097,1
36098,4
36099,2
36100,4
36101,2
36102,2
36103,2
36104,2
36105,1
36106,1
36107,2
36108,2
36109,1
36110,1
36111,2
36112,1
36113,0
36114,1
36115,1
36116,4
36117,1
36118,1
36119,1
36120,0
36121,1
36122,2
36123,2
36124,2
36125,1
36126,2
36127,1
36128,2
36129,1
36130,1
36131,2
36132,2
36133,4
36134,4
36135,1
36136,2
36137,2
36138,1
36139,1
36140,1
36141,1
36142,1
36143,3
36144,2
36145,1
36146,1
36147,1
36148,1
36149,1
36150,1
36151,3
36152,1
36153,1
36154,2
36155,1
36156,2
36157,4
36158,0
36159,2
36160,1
36161,1
36162,1
36163,2
36164,3
36165,0
36166,1
36167,2
36168,3
36169,1
36170,1
36171,1
36172,1
36173,4
36174,1
36175,1
36176,0
36177,3
36178,3
36179,2
36180,3
36181,1
36182,1
36183,1
36184,2
36185,2
36186,1
36187,1
36188,1
36189,2
36190,2
36191,1
36192,4
36193,1
36194,1
36195,3
36196,1
36197,1
36198,2
36199,4
36200,1
36201,2
36202,2
36203,3
36204,2
36205,1
36206,1
36207,3
36208,1
36209,1
36210,1
36211,1
36212,4
36213,1
36214,2
36215,2
36216,3
36217,3
36218,2
36219,1
36220,2
36221,2
36222,1
36223,1
36224,1
36225,2
36226,1
36227,1
36228,1
36229,1
36230,2
36231,1
36232,2
36233,1
36234,2
36235,2
36236,4
36237,2
36238,2
36239,2
36240,1
36241,1
36242,1
36243,2
36244,2
36245,1
36246,2
36247,1
36248,2
36249,1
36250,1
36251,0
36252,2
36253,1
36254,2
36255,1
36256,1
36257,3
36258,2
36259,2
36260,1
36261,1
36262,1
36263,2
36264,1
36265,2
36266,1
36267,1
36268,2
36269,1
36270,2
36271,1
36272,1
36273,1
36274,2
36275,1
36276,2
36277,0
36278,2
36279,1
36280,2
36281,2
36282,2
36283,1
36284,1
36285,3
36286,2
36287,1
36288,1
36289,1
36290,4
36291,3
36292,2
36293,2
36294,1
36295,2
36296,1
36297,2
36298,1
36299,1
36300,1
36301,1
36302,4
36303,1
36304,1
36305,2
36306,2
36307,1
36308,2
36309,3
36310,1
36311,2
36312,3
36313,2
36314,3
36315,1
36316,1
36317,1
36318,1
36319,1
36320,1
36321,2
36322,1
36323,1
36324,1
36325,1
36326,1
36327,4
36328,2
36329,3
36330,1
36331,1
36332,1
36333,2
36334,1
36335,1
36336,1
36337,1
36338,2
36339,3
36340,4
36341,4
36342,2
36343,1
36344,2
36345,2
36346,2
36347,1
36348,1
36349,1
36350,2
36351,2
36352,1
36353,1
36354,0
36355,4
36356,1
36357,2
36358,2
36359,2
36360,2
36361,2
36362,2
36363,0
36364,2
36365,1
36366,2
36367,2
36368,1
36369,1
36370,1
36371,1
36372,2
36373,2
36374,1
36375,2
36376,1
36377,2
36378,4
36379,2
36380,3
36381,2
36382,1
36383,2
36384,1
36385,1
36386,2
36387,1
36388,1
36389,1
36390,2
36391,2
36392,3
36393,1
36394,4
36395,1
36396,1
36397,1
36398,1
36399,1
36400,2
36401,4
36402,1
36403,2
36404,2
36405,2
36406,3
36407,2
36408,1
36409,2
36410,2
36411,1
36412,1
36413,1
36414,1
36415,1
36416,1
36417,1
36418,1
36419,4
36420,3
36421,1
36422,2
36423,2
36424,1
36425,1
36426,1
36427,3
36428,2
36429,1
36430,1
36431,2
36432,1
36433,1
36434,2
36435,1
36436,2
36437,4
36438,4
36439,1
36440,1
36441,3
36442,2
36443,1
36444,2
36445,2
36446,1
36447,2
36448,1
36449,1
36450,3
36451,1
36452,1
36453,1
36454,1
36455,1
36456,1
36457,1
36458,2
36459,2
36460,1
36461,2
36462,1
36463,2
36464,0
36465,3
36466,0
36467,1
36468,2
36469,3
36470,1
36471,4
36472,2
36473,1
36474,2
36475,1
36476,1
36477,4
36478,1
36479,1
36480,2
36481,1
36482,2
36483,2
36484,1
36485,4
36486,1
36487,4
36488,4
36489,4
36490,2
36491,1
36492,1
36493,2
36494,1
36495,1
36496,2
36497,2
36498,1
36499,1
36500,1
36501,1
36502,2
36503,1
36504,1
36505,2
36506,3
36507,1
36508,1
36509,1
36510,1
36511,2
36512,1
36513,1
36514,4
36515,2
36516,1
36517,1
36518,1
36519,2
36520,2
36521,1
36522,2
36523,1
36524,1
36525,1
36526,1
36527,1
36528,1
36529,1
36530,4
36531,1
36532,1
36533,1
36534,1
36535,4
36536,1
36537,1
36538,2
36539,1
36540,4
36541,0
36542,4
36543,1
36544,2
36545,2
36546,2
36547,1
36548,1
36549,2
36550,3
36551,1
36552,2
36553,1
36554,1
36555,2
36556,1
36557,4
36558,4
36559,4
36560,2
36561,2
36562,0
36563,2
36564,2
36565,2
36566,1
36567,1
36568,2
36569,4
36570,1
36571,1
36572,1
36573,3
36574,1
36575,2
36576,1
36577,3
36578,1
36579,1
36580,2
36581,1
36582,1
36583,1
36584,3
36585,1
36586,3
36587,2
36588,2
36589,4
36590,1
36591,1
36592,1
36593,1
36594,3
36595,4
36596,1
36597,1
36598,1
36599,2
36600,2
36601,2
36602,1
36603,3
36604,3
36605,1
36606,3
36607,1
36608,1
36609,0
36610,1
36611,1
36612,2
36613,3
36614,3
36615,2
36616,3
36617,1
36618,1
36619,2
36620,1
36621,2
36622,1
36623,1
36624,3
36625,1
36626,3
36627,1
36628,1
36629,1
36630,1
36631,1
36632,2
36633,1
36634,1
36635,1
36636,2
36637,3
36638,1
36639,2
36640,1
36641,1
36642,1
36643,1
36644,2
36645,1
36646,1
36647,2
36648,2
36649,2
36650,1
36651,1
36652,1
36653,1
36654,1
36655,1
36656,1
36657,1
36658,2
36659,1
36660,2
36661,2
36662,1
36663,1
36664,4
36665,2
36666,1
36667,2
36668,1
36669,1
36670,2
36671,1
36672,1
36673,1
36674,1
36675,1
36676,3
36677,2
36678,2
36679,1
36680,1
36681,1
36682,1
36683,1
36684,1
36685,1
36686,2
36687,1
36688,1
36689,1
36690,1
36691,2
36692,1
36693,1
36694,1
36695,2
36696,1
36697,2
36698,2
36699,1
36700,1
36701,1
36702,1
36703,2
36704,1
36705,1
36706,1
36707,2
36708,1
36709,1
36710,1
36711,2
36712,1
36713,4
36714,1
36715,3
36716,1
36717,1
36718,1
36719,2
36720,1
36721,1
36722,1
36723,1
36724,1
36725,1
36726,1
36727,3
36728,2
36729,3
36730,1
36731,2
36732,2
36733,2
36734,2
36735,1
36736,4
36737,1
36738,1
36739,1
36740,4
36741,1
36742,3
36743,1
36744,2
36745,2
36746,1
36747,1
36748,0
36749,2
36750,2
36751,2
36752,0
36753,1
36754,1
36755,0
36756,1
36757,2
36758,2
36759,3
36760,2
36761,0
36762,1
36763,2
36764,2
36765,1
36766,2
36767,1
36768,1
36769,2
36770,0
36771,1
36772,2
36773,1
36774,0
36775,2
36776,1
36777,1
36778,2
36779,1
36780,3
36781,2
36782,3
36783,0
36784,4
36785,1
36786,2
36787,2
36788,0
36789,1
36790,2
36791,2
36792,0
36793,2
36794,1
36795,2
36796,2
36797,1
36798,2
36799,1
36800,2
36801,4
36802,0
36803,1
36804,1
36805,1
36806,1
36807,4
36808,1
36809,1
36810,1
36811,4
36812,1
36813,1
36814,4
36815,2
36816,1
36817,1
36818,2
36819,1
36820,1
36821,4
36822,4
36823,2
36824,1
36825,1
36826,0
36827,2
36828,1
36829,2
36830,1
36831,3
36832,2
36833,1
36834,1
36835,1
36836,1
36837,1
36838,2
36839,2
36840,2
36841,1
36842,0
36843,2
36844,1
36845,2
36846,2
36847,1
36848,1
36849,2
36850,1
36851,2
36852,1
36853,1
36854,3
36855,1
36856,1
36857,1
36858,2
36859,4
36860,1
36861,1
36862,2
36863,1
36864,1
36865,0
36866,2
36867,2
36868,1
36869,1
36870,1
36871,1
36872,1
36873,1
36874,2
36875,2
36876,1
36877,1
36878,1
36879,1
36880,2
36881,1
36882,2
36883,1
36884,2
36885,1
36886,1
36887,1
36888,1
36889,0
36890,0
36891,3
36892,2
36893,1
36894,1
36895,1
36896,4
36897,4
36898,3
36899,1
36900,1
36901,1
36902,2
36903,2
36904,4
36905,2
36906,1
36907,1
36908,4
36909,4
36910,1
36911,2
36912,1
36913,2
36914,1
36915,1
36916,3
36917,4
36918,1
36919,3
36920,2
36921,2
36922,1
36923,2
36924,2
36925,1
36926,2
36927,3
36928,1
36929,2
36930,2
36931,1
36932,1
36933,1
36934,1
36935,0
36936,1
36937,1
36938,1
36939,1
36940,1
36941,4
36942,1
36943,1
36944,1
36945,1
36946,4
36947,2
36948,2
36949,2
36950,1
