Id,Category
39920,1
39921,3
39922,1
39923,1
39924,2
39925,1
39926,2
39927,4
39928,2
39929,2
39930,2
39931,2
39932,2
39933,4
39934,1
39935,2
39936,2
39937,1
39938,2
39939,1
39940,1
39941,1
39942,1
39943,1
39944,2
39945,1
39946,4
39947,2
39948,1
39949,2
39950,1
39951,4
39952,1
39953,1
39954,1
39955,2
39956,1
39957,1
39958,2
39959,2
39960,1
39961,1
39962,1
39963,2
39964,1
39965,1
39966,1
39967,1
39968,0
39969,2
39970,1
39971,3
39972,1
39973,1
39974,4
39975,1
39976,1
39977,2
39978,0
39979,2
39980,1
39981,1
39982,1
39983,1
39984,2
39985,1
39986,2
39987,4
39988,4
39989,1
39990,1
39991,2
39992,3
39993,2
39994,1
39995,0
39996,2
39997,1
39998,2
39999,1
40000,2
40001,2
40002,1
40003,0
40004,2
40005,4
40006,2
40007,1
40008,4
40009,3
40010,1
40011,0
40012,1
40013,1
40014,1
40015,2
40016,2
40017,1
40018,2
40019,1
40020,1
40021,1
40022,1
40023,2
40024,2
40025,1
40026,1
40027,2
40028,4
40029,0
40030,1
40031,0
40032,1
40033,1
40034,1
40035,1
40036,3
40037,2
40038,2
40039,2
40040,1
40041,2
40042,2
40043,4
40044,1
40045,0
40046,2
40047,0
40048,2
40049,2
40050,1
40051,1
40052,2
40053,4
40054,1
40055,1
40056,2
40057,2
40058,4
40059,0
40060,1
40061,4
40062,1
40063,0
40064,1
40065,1
40066,0
40067,1
40068,2
40069,2
40070,1
40071,1
40072,2
40073,1
40074,2
40075,1
40076,2
40077,1
40078,1
40079,1
40080,1
40081,1
40082,1
40083,1
40084,1
40085,1
40086,0
40087,2
40088,2
40089,1
40090,1
40091,2
40092,1
40093,3
40094,2
40095,1
40096,0
40097,1
40098,1
40099,1
40100,1
40101,3
40102,1
40103,2
40104,0
40105,2
40106,2
40107,1
40108,1
40109,1
40110,1
40111,3
40112,0
40113,2
40114,1
40115,1
40116,2
40117,1
40118,1
40119,0
40120,2
40121,3
40122,1
40123,1
40124,3
40125,1
40126,1
40127,1
40128,2
40129,0
40130,2
40131,1
40132,1
40133,0
40134,2
40135,2
40136,1
40137,2
40138,1
40139,2
40140,1
40141,1
40142,3
40143,2
40144,1
40145,0
40146,2
40147,1
40148,1
40149,1
40150,1
40151,2
40152,1
40153,3
40154,1
40155,1
40156,1
40157,1
40158,2
40159,1
40160,1
40161,2
40162,4
40163,1
40164,1
40165,1
40166,0
40167,1
40168,3
40169,2
40170,2
40171,2
40172,0
40173,1
40174,2
40175,3
40176,3
40177,4
40178,1
40179,1
40180,1
40181,1
40182,3
40183,2
40184,2
40185,1
40186,1
40187,2
40188,3
40189,4
40190,1
40191,1
40192,1
40193,1
40194,3
40195,2
40196,1
40197,1
40198,4
40199,1
40200,1
40201,2
40202,2
40203,1
40204,1
40205,2
40206,2
40207,1
40208,3
40209,2
40210,1
40211,2
40212,3
40213,2
40214,1
40215,2
40216,1
40217,2
40218,1
40219,2
40220,3
40221,2
40222,1
40223,2
40224,2
40225,1
40226,1
40227,2
40228,2
40229,3
40230,1
40231,1
40232,4
40233,3
40234,1
40235,4
40236,1
40237,0
40238,1
40239,1
40240,2
40241,1
40242,0
40243,4
40244,1
40245,2
40246,1
40247,1
40248,2
40249,2
40250,1
40251,1
40252,2
40253,2
40254,2
40255,2
40256,2
40257,2
40258,1
40259,1
40260,1
40261,2
40262,1
40263,2
40264,1
40265,3
40266,2
40267,1
40268,1
40269,2
40270,1
40271,1
40272,1
40273,1
40274,2
40275,1
40276,2
40277,1
40278,4
40279,1
40280,1
40281,1
40282,2
40283,1
40284,2
40285,3
40286,2
40287,1
40288,2
40289,1
40290,1
40291,3
40292,3
40293,2
40294,1
40295,1
40296,2
40297,1
40298,4
40299,1
40300,0
40301,1
40302,2
40303,2
40304,3
40305,1
40306,1
40307,1
40308,2
40309,1
40310,1
40311,1
40312,1
40313,0
40314,1
40315,1
40316,2
40317,2
40318,1
40319,1
40320,2
40321,1
40322,1
40323,2
40324,0
40325,1
40326,3
40327,1
40328,1
40329,1
40330,1
40331,1
40332,1
40333,3
40334,1
40335,3
40336,3
40337,1
40338,2
40339,1
40340,2
40341,2
40342,2
40343,1
40344,1
40345,2
40346,2
40347,1
40348,2
40349,1
40350,1
40351,1
40352,3
40353,1
40354,1
40355,1
40356,2
40357,2
40358,2
40359,2
40360,1
40361,2
40362,2
40363,1
40364,3
40365,2
40366,0
40367,0
40368,1
40369,1
40370,1
40371,1
40372,2
40373,1
40374,1
40375,2
40376,2
40377,3
40378,1
40379,1
40380,1
40381,1
40382,1
40383,1
40384,1
40385,1
40386,1
40387,1
40388,1
40389,1
40390,1
40391,2
40392,1
40393,0
40394,2
40395,1
40396,2
40397,1
40398,4
40399,1
40400,1
40401,0
40402,1
40403,1
40404,2
40405,2
40406,1
40407,1
40408,2
40409,2
40410,2
40411,2
40412,2
40413,1
40414,4
40415,3
40416,1
40417,1
40418,2
40419,2
40420,1
40421,2
40422,3
40423,4
40424,1
40425,3
40426,1
40427,1
40428,2
40429,3
40430,1
40431,1
40432,2
40433,2
40434,1
40435,3
40436,1
40437,2
40438,2
40439,1
40440,1
40441,1
40442,2
40443,0
40444,2
40445,2
40446,1
40447,1
40448,4
40449,1
40450,2
40451,1
40452,3
40453,1
40454,1
40455,2
40456,1
40457,2
40458,2
40459,2
40460,3
40461,2
40462,1
40463,2
40464,1
40465,1
40466,2
40467,1
40468,2
40469,2
40470,4
40471,2
40472,3
40473,1
40474,1
40475,4
40476,3
40477,1
40478,0
40479,3
40480,1
40481,1
40482,2
40483,1
40484,4
40485,1
40486,2
40487,4
40488,2
40489,1
40490,0
40491,2
40492,1
40493,2
40494,1
40495,1
40496,3
40497,3
40498,1
40499,4
40500,0
40501,1
40502,2
40503,2
40504,1
40505,1
40506,1
40507,3
40508,1
40509,4
40510,2
40511,1
40512,0
40513,1
40514,1
40515,1
40516,2
40517,1
40518,1
40519,1
40520,3
40521,2
40522,4
40523,1
40524,1
40525,0
40526,3
40527,2
40528,1
40529,2
40530,1
40531,2
40532,2
40533,1
40534,2
40535,1
40536,2
40537,0
40538,1
40539,2
40540,3
40541,1
40542,1
40543,1
40544,1
40545,1
40546,2
40547,3
40548,1
40549,2
40550,1
40551,4
40552,4
40553,1
40554,1
40555,1
40556,1
40557,1
40558,2
40559,1
40560,2
40561,2
40562,2
40563,1
40564,1
40565,2
40566,2
40567,2
40568,1
40569,1
40570,2
40571,1
40572,1
40573,3
40574,2
40575,4
40576,3
40577,1
40578,3
40579,3
40580,1
40581,1
40582,2
40583,2
40584,1
40585,2
40586,1
40587,1
40588,0
40589,2
40590,1
40591,1
40592,1
40593,3
40594,3
40595,2
40596,1
40597,4
40598,1
40599,1
40600,1
40601,1
40602,2
40603,1
40604,3
40605,1
40606,1
40607,2
40608,2
40609,0
40610,3
40611,1
40612,1
40613,2
40614,2
40615,1
40616,1
40617,1
40618,2
40619,1
40620,1
40621,3
40622,1
40623,1
40624,2
40625,1
40626,1
40627,2
40628,3
40629,3
40630,1
40631,1
40632,2
40633,2
40634,1
40635,3
40636,1
40637,2
40638,1
40639,3
40640,1
40641,1
40642,1
40643,1
40644,1
40645,1
40646,2
40647,2
40648,1
40649,2
40650,2
40651,2
40652,2
40653,1
40654,2
40655,2
40656,1
40657,1
40658,1
40659,1
40660,2
40661,3
40662,1
40663,2
40664,1
40665,3
40666,2
40667,2
40668,2
40669,3
40670,0
40671,3
40672,3
40673,1
40674,1
40675,0
40676,0
40677,1
40678,2
40679,1
40680,1
40681,2
40682,1
40683,2
40684,2
40685,1
40686,1
40687,2
40688,1
40689,3
40690,2
40691,0
40692,2
40693,1
40694,3
40695,4
40696,2
40697,2
40698,1
40699,2
40700,1
40701,1
40702,1
40703,2
40704,2
40705,3
40706,1
40707,0
40708,3
40709,1
40710,1
40711,2
40712,2
40713,2
40714,3
40715,1
40716,1
40717,3
40718,3
40719,1
40720,1
40721,2
40722,1
40723,4
40724,1
40725,2
40726,1
40727,3
40728,2
40729,3
40730,1
40731,2
40732,1
40733,2
40734,1
40735,2
40736,3
40737,2
40738,2
40739,1
40740,3
40741,1
40742,1
40743,2
40744,3
40745,2
40746,1
40747,3
40748,1
40749,1
40750,1
40751,1
40752,3
40753,2
40754,1
40755,1
40756,0
40757,4
40758,1
40759,1
40760,2
40761,3
40762,2
40763,1
40764,1
40765,1
40766,1
40767,1
40768,3
40769,1
40770,2
40771,2
40772,1
40773,1
40774,1
40775,2
40776,1
40777,2
40778,2
40779,2
40780,2
40781,1
40782,1
40783,1
40784,1
40785,2
40786,3
40787,2
40788,0
40789,1
40790,1
40791,3
40792,2
40793,1
40794,1
40795,2
40796,4
40797,3
40798,1
40799,2
40800,4
40801,1
40802,4
40803,1
40804,1
40805,2
40806,1
40807,2
40808,2
40809,2
40810,2
40811,3
40812,1
40813,2
40814,1
40815,1
40816,2
40817,1
40818,1
40819,2
40820,1
40821,2
40822,1
40823,1
40824,2
40825,3
40826,2
40827,2
40828,2
40829,1
40830,1
40831,2
40832,1
40833,1
40834,1
40835,2
40836,1
40837,2
40838,2
40839,1
40840,1
40841,0
40842,2
40843,3
40844,2
40845,2
40846,3
40847,0
40848,1
40849,1
40850,4
40851,3
40852,2
40853,2
40854,1
40855,1
40856,1
40857,2
40858,1
40859,0
40860,1
40861,1
40862,1
40863,4
40864,0
40865,1
40866,1
40867,1
40868,1
40869,2
40870,3
40871,4
40872,3
40873,0
40874,2
40875,1
40876,2
40877,2
40878,1
40879,2
40880,1
40881,2
40882,2
40883,1
40884,1
40885,1
40886,2
40887,3
40888,4
40889,2
40890,3
40891,0
40892,1
40893,1
40894,1
40895,1
40896,4
40897,1
40898,2
40899,2
40900,1
40901,1
40902,2
40903,1
40904,1
40905,1
40906,1
40907,1
40908,0
40909,1
40910,2
40911,1
40912,0
40913,2
40914,1
40915,1
40916,2
40917,1
40918,2
40919,2
40920,3
40921,1
40922,1
40923,2
40924,0
40925,4
40926,2
40927,0
40928,2
40929,3
40930,1
40931,4
40932,2
40933,2
40934,1
40935,0
40936,2
40937,1
40938,1
40939,1
40940,2
40941,2
40942,4
40943,1
40944,1
40945,1
40946,1
40947,4
40948,1
40949,1
40950,1
40951,0
40952,1
40953,1
40954,1
40955,1
40956,1
40957,0
40958,1
40959,1
40960,1
40961,1
40962,1
40963,1
40964,1
40965,2
40966,1
40967,3
40968,2
40969,1
40970,1
40971,2
40972,1
40973,1
40974,2
40975,3
40976,2
40977,0
40978,0
40979,2
40980,2
40981,1
40982,1
40983,1
40984,1
40985,3
40986,4
40987,2
40988,3
40989,1
40990,2
40991,2
40992,1
40993,2
40994,4
40995,1
40996,4
40997,1
40998,2
40999,2
41000,1
41001,2
41002,0
41003,2
41004,1
41005,2
41006,1
41007,1
41008,1
41009,4
41010,1
41011,1
41012,1
41013,0
41014,1
41015,2
41016,3
41017,4
41018,1
41019,1
41020,1
41021,1
41022,1
41023,4
41024,1
41025,2
41026,1
41027,1
41028,1
41029,2
41030,0
41031,2
41032,1
41033,3
41034,1
41035,2
41036,1
41037,1
41038,2
41039,1
41040,1
41041,3
41042,2
41043,2
41044,0
41045,2
41046,2
41047,1
41048,1
41049,1
41050,1
41051,1
41052,1
41053,1
41054,2
41055,2
41056,1
41057,2
41058,0
41059,3
41060,1
41061,3
41062,2
41063,3
41064,1
41065,1
41066,4
41067,2
41068,1
41069,1
41070,2
41071,2
41072,2
41073,4
41074,1
41075,2
41076,1
41077,1
41078,1
41079,2
41080,1
41081,2
41082,1
41083,1
41084,2
41085,0
41086,4
41087,2
41088,2
41089,2
41090,2
41091,2
41092,3
41093,2
41094,4
41095,1
41096,1
41097,0
41098,2
41099,1
41100,1
41101,2
41102,1
41103,3
41104,1
41105,1
41106,0
41107,1
41108,0
41109,1
41110,1
41111,1
41112,3
41113,1
41114,1
41115,2
41116,0
41117,1
41118,2
41119,1
41120,1
41121,2
41122,2
41123,1
41124,1
41125,1
41126,2
41127,3
41128,4
41129,3
41130,3
41131,3
41132,1
41133,1
41134,2
41135,1
41136,1
41137,2
41138,3
41139,2
41140,0
41141,2
41142,1
41143,2
41144,1
41145,1
41146,1
41147,2
41148,0
41149,3
41150,3
41151,1
41152,1
41153,3
41154,1
41155,2
41156,2
41157,1
41158,1
41159,1
41160,2
41161,2
41162,3
41163,1
41164,2
41165,1
41166,2
41167,1
41168,2
41169,2
41170,2
41171,3
41172,3
41173,4
41174,2
41175,1
41176,1
41177,1
41178,1
41179,2
41180,1
41181,1
41182,1
41183,2
41184,1
41185,2
41186,3
41187,1
41188,2
41189,2
41190,1
41191,1
41192,1
41193,0
41194,1
41195,1
41196,2
41197,3
41198,2
41199,3
41200,1
41201,1
41202,3
41203,1
41204,1
41205,4
41206,2
41207,1
41208,2
41209,3
41210,2
41211,1
41212,1
41213,1
41214,1
41215,2
41216,1
41217,2
41218,1
41219,2
41220,2
41221,2
41222,1
41223,1
41224,2
41225,2
41226,1
41227,1
41228,1
41229,1
41230,0
41231,1
41232,1
41233,2
41234,2
41235,1
41236,1
41237,1
41238,1
41239,2
41240,2
41241,1
41242,1
41243,1
41244,3
41245,1
41246,1
41247,2
41248,1
41249,1
41250,1
41251,1
41252,2
41253,2
41254,1
41255,1
41256,1
41257,0
41258,1
41259,2
41260,1
41261,1
41262,1
41263,1
41264,1
41265,1
41266,0
41267,1
41268,2
41269,1
41270,2
41271,2
41272,1
41273,2
41274,2
41275,1
41276,2
41277,1
41278,1
41279,2
41280,2
41281,1
41282,1
41283,1
41284,2
41285,2
41286,2
41287,2
41288,1
41289,3
41290,2
41291,1
41292,1
41293,1
41294,1
41295,1
41296,0
41297,1
41298,1
41299,1
41300,1
41301,2
41302,1
41303,2
41304,1
41305,1
41306,1
41307,0
41308,1
41309,1
41310,1
41311,1
41312,1
41313,0
41314,1
41315,1
41316,1
41317,2
41318,3
41319,3
41320,0
41321,3
41322,1
41323,0
41324,2
41325,1
41326,1
41327,1
41328,1
41329,1
41330,1
41331,0
41332,1
41333,4
41334,1
41335,0
41336,1
41337,2
41338,0
41339,2
41340,1
41341,4
41342,1
41343,2
41344,1
41345,3
41346,1
41347,1
41348,3
41349,2
41350,2
41351,1
41352,3
41353,0
41354,1
41355,2
41356,0
41357,2
41358,1
41359,2
41360,2
41361,1
41362,0
41363,1
41364,1
41365,0
41366,1
41367,2
41368,1
41369,3
41370,2
41371,4
41372,0
41373,2
41374,2
41375,1
41376,2
41377,0
41378,4
41379,1
41380,2
41381,2
41382,1
41383,0
41384,1
41385,3
41386,4
41387,1
41388,3
41389,1
41390,1
41391,3
41392,1
41393,2
41394,1
41395,1
41396,1
41397,1
41398,3
41399,1
41400,1
41401,1
41402,2
41403,1
41404,1
41405,2
41406,2
41407,2
41408,1
41409,1
41410,1
41411,4
41412,4
41413,2
41414,4
41415,3
41416,0
41417,3
41418,4
41419,1
41420,1
41421,2
41422,1
41423,4
41424,2
41425,1
41426,1
41427,2
41428,1
41429,3
41430,1
41431,1
41432,2
41433,1
41434,1
41435,2
41436,2
41437,2
41438,2
41439,1
41440,4
41441,2
41442,2
41443,1
41444,1
41445,1
41446,2
41447,1
41448,3
41449,1
41450,2
41451,3
41452,1
41453,1
41454,4
41455,4
41456,2
41457,1
41458,1
41459,2
41460,2
41461,3
41462,2
41463,1
41464,1
41465,3
41466,1
41467,2
41468,1
41469,1
41470,2
41471,2
41472,1
41473,1
41474,4
41475,2
41476,2
41477,0
41478,2
41479,1
41480,3
41481,3
41482,4
41483,3
41484,1
41485,1
41486,2
41487,2
41488,2
41489,1
41490,2
41491,1
41492,1
41493,0
41494,2
41495,1
41496,3
41497,2
41498,1
41499,1
41500,1
41501,1
41502,1
41503,1
41504,1
41505,2
41506,2
41507,1
41508,4
41509,1
41510,4
41511,3
41512,2
41513,1
41514,2
41515,1
41516,1
41517,1
41518,1
41519,0
41520,1
41521,1
41522,1
41523,2
41524,2
41525,4
41526,1
41527,2
41528,1
41529,1
41530,0
41531,1
41532,1
41533,1
41534,1
41535,3
41536,0
41537,2
41538,2
41539,2
41540,3
41541,1
41542,4
41543,1
41544,1
41545,2
41546,3
41547,1
41548,0
41549,2
41550,1
41551,2
41552,0
41553,2
41554,1
41555,1
41556,1
41557,0
41558,1
41559,1
41560,3
41561,1
41562,1
41563,2
41564,2
41565,0
41566,2
41567,1
41568,2
41569,2
41570,1
41571,1
41572,2
41573,1
41574,3
41575,3
41576,1
41577,1
41578,1
41579,1
41580,2
41581,1
41582,3
41583,1
41584,2
41585,2
41586,1
41587,0
41588,2
41589,1
41590,2
41591,2
41592,4
41593,1
41594,1
41595,1
41596,1
41597,2
41598,2
41599,1
41600,1
41601,2
41602,2
41603,1
41604,3
41605,1
41606,1
41607,1
41608,1
41609,1
41610,3
41611,1
41612,1
41613,2
41614,2
41615,1
41616,2
41617,1
41618,2
41619,1
41620,1
41621,1
41622,1
41623,3
41624,4
41625,2
41626,3
41627,1
41628,1
41629,0
41630,0
41631,4
41632,1
41633,1
41634,1
41635,2
41636,2
41637,2
41638,2
41639,2
41640,1
41641,3
41642,1
41643,3
41644,2
41645,3
41646,2
41647,2
41648,1
41649,0
41650,1
41651,2
41652,1
41653,2
41654,1
41655,1
41656,3
41657,0
41658,1
41659,1
41660,1
41661,1
41662,1
41663,1
41664,1
41665,1
41666,3
41667,1
41668,3
41669,1
41670,1
41671,1
41672,1
41673,1
41674,2
41675,2
41676,1
41677,3
41678,4
41679,1
41680,1
41681,4
41682,1
41683,4
41684,1
41685,1
41686,1
41687,2
41688,1
41689,4
41690,2
41691,1
41692,1
41693,1
41694,1
41695,1
41696,1
41697,1
41698,2
41699,1
41700,1
41701,1
41702,1
41703,2
41704,2
41705,2
41706,2
41707,1
41708,2
41709,2
41710,1
41711,1
41712,1
41713,0
41714,2
41715,1
41716,2
41717,1
41718,1
41719,4
41720,1
41721,1
41722,1
41723,2
41724,1
41725,1
41726,1
41727,2
41728,0
41729,1
41730,2
41731,1
41732,1
41733,1
41734,2
41735,2
41736,2
41737,1
41738,2
41739,1
41740,1
41741,0
41742,4
41743,2
41744,1
41745,3
41746,1
41747,1
41748,1
41749,2
41750,2
41751,1
41752,2
41753,3
41754,2
41755,1
41756,2
41757,1
41758,1
41759,3
41760,2
41761,1
41762,2
41763,1
41764,2
41765,1
41766,1
41767,2
41768,1
41769,1
41770,1
41771,4
41772,1
41773,2
41774,1
41775,2
41776,1
41777,1
41778,0
41779,1
41780,1
41781,0
41782,1
41783,2
41784,0
41785,1
41786,2
41787,1
41788,3
41789,2
41790,3
41791,2
41792,2
41793,1
41794,1
41795,1
41796,1
41797,2
41798,2
41799,2
41800,1
41801,2
41802,1
41803,2
41804,1
41805,1
41806,1
41807,2
41808,1
41809,4
41810,1
41811,2
41812,2
41813,1
41814,1
41815,1
41816,1
41817,1
41818,4
41819,2
41820,4
41821,2
41822,4
41823,1
41824,2
41825,1
41826,0
41827,2
41828,4
41829,1
41830,1
41831,3
41832,3
41833,1
41834,1
41835,1
41836,2
41837,2
41838,1
41839,3
41840,1
41841,1
41842,1
41843,1
41844,2
41845,1
41846,2
41847,2
41848,2
41849,2
41850,2
41851,1
41852,1
41853,1
41854,2
41855,2
41856,2
41857,1
41858,1
41859,1
41860,1
41861,1
41862,1
41863,1
41864,1
41865,2
41866,1
41867,2
41868,1
41869,1
41870,1
41871,1
41872,1
41873,2
41874,1
41875,1
41876,1
41877,1
41878,0
41879,1
41880,1
41881,3
41882,1
41883,2
41884,1
41885,1
41886,0
41887,1
41888,1
41889,2
41890,1
41891,1
41892,2
41893,2
41894,0
41895,2
41896,1
41897,2
41898,3
41899,1
41900,1
41901,1
41902,1
41903,1
41904,4
41905,3
41906,1
41907,0
41908,1
41909,0
41910,1
41911,1
41912,0
41913,1
41914,1
41915,3
41916,1
41917,2
41918,2
41919,4
41920,4
41921,1
41922,1
41923,1
41924,1
41925,1
41926,1
41927,3
41928,2
41929,1
41930,1
41931,1
41932,1
41933,3
41934,1
41935,1
41936,1
41937,4
41938,3
41939,2
41940,2
41941,2
41942,2
41943,1
41944,2
41945,2
41946,2
41947,1
41948,2
41949,1
41950,2
41951,1
41952,1
41953,1
41954,2
41955,2
41956,1
41957,3
41958,1
41959,0
41960,0
41961,1
41962,2
41963,1
41964,2
41965,1
41966,2
41967,1
41968,2
41969,4
41970,1
41971,1
41972,1
41973,1
41974,1
41975,1
41976,2
41977,1
41978,2
41979,2
41980,2
41981,1
41982,1
41983,2
41984,0
41985,2
41986,1
41987,3
41988,1
41989,3
41990,0
41991,3
41992,2
41993,3
41994,3
41995,1
41996,1
41997,2
41998,1
41999,2
42000,1
42001,1
42002,1
42003,1
42004,1
42005,2
42006,1
42007,3
42008,2
42009,1
42010,1
42011,1
42012,2
42013,2
42014,1
42015,1
42016,1
42017,1
42018,1
42019,2
42020,0
42021,2
42022,1
42023,2
42024,2
42025,1
42026,1
42027,3
42028,1
42029,2
42030,3
42031,1
42032,4
42033,3
42034,1
42035,3
42036,1
42037,1
42038,3
42039,1
42040,4
42041,1
42042,1
42043,1
42044,1
42045,1
42046,1
42047,3
42048,1
42049,2
42050,1
42051,4
42052,2
42053,2
42054,1
42055,1
42056,2
42057,3
42058,1
42059,2
42060,1
42061,1
42062,3
42063,1
42064,1
42065,2
42066,1
42067,1
42068,2
42069,1
42070,2
42071,1
42072,2
42073,3
42074,1
42075,0
42076,2
42077,2
42078,3
42079,2
42080,2
42081,1
42082,2
42083,1
42084,1
42085,1
42086,2
42087,1
42088,2
42089,1
42090,1
42091,1
42092,3
42093,1
42094,3
42095,3
42096,1
42097,1
42098,2
42099,0
42100,1
42101,1
42102,2
42103,1
42104,0
42105,2
42106,3
42107,2
42108,2
42109,3
42110,2
42111,1
42112,2
42113,1
42114,2
42115,1
42116,0
42117,1
42118,2
42119,1
42120,4
42121,1
42122,2
42123,1
42124,1
42125,1
42126,2
42127,1
42128,1
42129,2
42130,3
42131,1
42132,1
42133,4
42134,1
42135,1
42136,1
42137,1
42138,3
42139,0
42140,1
42141,4
42142,1
42143,1
42144,4
42145,1
42146,1
42147,1
42148,2
42149,1
42150,2
42151,2
42152,1
42153,2
42154,2
42155,1
42156,4
42157,1
42158,1
42159,2
42160,1
42161,2
42162,2
42163,1
42164,1
42165,2
42166,1
42167,2
42168,2
42169,1
42170,1
42171,2
42172,1
42173,3
42174,3
42175,3
42176,1
42177,1
42178,3
42179,1
42180,1
42181,1
42182,2
42183,1
42184,1
42185,2
42186,2
42187,2
42188,1
42189,3
42190,0
42191,0
42192,2
42193,3
42194,2
42195,1
42196,1
42197,1
42198,1
42199,3
42200,2
42201,1
42202,1
42203,3
42204,1
42205,1
42206,2
42207,1
42208,1
42209,3
42210,1
42211,0
42212,2
42213,1
42214,2
42215,1
42216,2
42217,4
42218,2
42219,1
42220,1
42221,2
42222,3
42223,3
42224,1
42225,3
42226,2
42227,2
42228,1
42229,0
42230,0
42231,1
42232,3
42233,1
42234,1
42235,2
42236,2
42237,1
42238,1
42239,2
42240,2
42241,2
42242,1
42243,2
42244,2
42245,1
42246,1
42247,1
42248,2
42249,1
42250,2
42251,2
42252,3
42253,1
42254,1
42255,1
42256,4
42257,2
42258,3
42259,0
42260,1
42261,1
42262,1
42263,1
42264,1
42265,2
42266,2
42267,2
42268,1
42269,3
42270,2
42271,0
42272,2
42273,2
42274,1
42275,3
42276,4
42277,3
42278,1
42279,3
42280,2
42281,2
42282,1
42283,1
42284,1
42285,2
42286,4
42287,3
42288,1
42289,1
42290,1
42291,1
42292,1
42293,1
42294,1
42295,1
42296,1
42297,1
42298,1
42299,2
42300,1
42301,2
42302,2
42303,3
42304,2
42305,2
42306,2
42307,1
42308,1
42309,1
42310,2
42311,2
42312,0
42313,1
42314,1
42315,2
42316,1
42317,2
42318,2
42319,2
42320,2
42321,1
42322,1
42323,1
42324,1
42325,1
42326,1
42327,2
42328,1
42329,1
42330,3
42331,1
42332,1
42333,1
42334,1
42335,1
42336,1
42337,1
42338,3
42339,2
42340,1
42341,1
42342,3
42343,1
42344,1
42345,3
42346,1
42347,0
42348,0
42349,1
42350,1
42351,2
42352,3
42353,1
42354,1
42355,1
42356,3
42357,2
42358,2
42359,1
42360,1
42361,1
42362,3
42363,3
42364,2
42365,1
42366,1
42367,2
42368,1
42369,0
42370,2
42371,1
42372,1
42373,1
42374,2
42375,2
42376,1
42377,0
42378,0
42379,3
42380,1
42381,1
42382,3
42383,1
42384,1
42385,1
42386,2
42387,0
42388,1
42389,1
42390,1
42391,4
42392,2
42393,0
42394,1
42395,1
42396,1
42397,3
42398,4
42399,0
42400,2
42401,3
42402,1
42403,2
42404,2
42405,1
42406,2
42407,1
42408,2
42409,1
42410,1
42411,3
42412,2
42413,1
42414,1
42415,1
42416,1
42417,1
42418,1
42419,1
42420,2
42421,0
42422,1
42423,2
42424,1
42425,3
42426,4
42427,4
42428,2
42429,1
42430,1
42431,2
42432,2
42433,3
42434,2
42435,1
42436,2
42437,2
42438,1
42439,3
42440,2
42441,2
42442,2
42443,4
42444,2
42445,2
42446,1
42447,1
42448,1
42449,1
42450,1
42451,1
42452,1
42453,2
42454,1
42455,2
42456,2
42457,1
42458,3
42459,2
42460,1
42461,2
42462,2
42463,2
42464,1
42465,1
42466,2
42467,3
42468,1
42469,1
42470,1
42471,1
42472,1
42473,1
42474,2
42475,2
42476,3
42477,1
42478,1
42479,1
42480,1
42481,1
42482,4
42483,4
42484,1
42485,1
42486,2
42487,1
42488,2
42489,1
42490,2
42491,1
42492,1
42493,1
42494,1
42495,1
42496,1
42497,2
42498,1
42499,3
42500,1
42501,1
42502,1
42503,1
42504,3
42505,1
42506,1
42507,1
42508,1
42509,1
42510,1
42511,2
42512,0
42513,1
42514,1
42515,1
42516,1
42517,2
42518,0
42519,1
42520,2
42521,1
42522,1
42523,3
42524,2
42525,1
42526,2
42527,3
42528,1
42529,1
42530,1
42531,1
42532,3
42533,2
42534,1
42535,3
42536,2
42537,2
42538,1
42539,2
42540,0
42541,2
42542,3
42543,0
42544,1
42545,1
42546,1
42547,1
42548,1
42549,3
42550,1
42551,1
42552,2
42553,3
42554,1
42555,1
42556,0
42557,1
42558,1
42559,2
42560,1
42561,1
42562,1
42563,2
42564,1
42565,1
42566,0
42567,3
42568,1
42569,4
42570,1
42571,0
42572,1
42573,3
42574,2
42575,0
42576,2
42577,4
42578,1
42579,3
42580,1
42581,2
42582,1
42583,2
42584,2
42585,2
42586,1
42587,1
42588,1
42589,2
42590,2
42591,3
42592,1
42593,1
42594,2
42595,2
42596,3
42597,0
42598,1
42599,2
42600,1
42601,1
42602,1
42603,1
42604,1
42605,3
42606,4
42607,2
42608,1
42609,2
42610,1
42611,1
42612,2
42613,1
42614,2
42615,0
42616,1
42617,1
42618,1
42619,1
42620,1
42621,1
42622,2
42623,1
42624,0
42625,1
42626,2
42627,1
42628,2
42629,1
42630,1
42631,2
42632,1
42633,1
42634,1
42635,1
42636,1
42637,2
42638,1
42639,1
42640,1
42641,1
42642,1
42643,1
42644,3
42645,1
42646,2
42647,1
42648,1
42649,4
42650,1
42651,1
42652,3
42653,4
42654,2
42655,2
42656,2
42657,1
42658,0
42659,1
42660,1
42661,2
42662,1
42663,1
42664,3
42665,3
42666,1
42667,1
42668,1
42669,3
42670,1
42671,1
42672,1
42673,1
42674,1
42675,3
42676,1
42677,1
42678,1
42679,1
42680,1
42681,1
42682,1
42683,2
42684,2
42685,1
42686,4
42687,1
42688,4
42689,1
42690,3
42691,1
42692,1
42693,1
42694,2
42695,2
42696,3
42697,1
42698,1
42699,2
42700,3
42701,1
42702,1
42703,3
42704,3
42705,2
42706,1
42707,1
42708,1
42709,1
42710,1
42711,1
42712,2
42713,1
42714,1
42715,4
42716,1
42717,1
