Id,Category
20414,4
20415,2
20416,0
20417,1
20418,1
20419,1
20420,1
20421,1
20422,1
20423,2
20424,1
20425,2
20426,2
20427,1
20428,2
20429,2
20430,0
20431,1
20432,2
20433,1
20434,0
20435,1
20436,2
20437,4
20438,2
20439,2
20440,2
20441,3
20442,2
20443,1
20444,1
20445,1
20446,1
20447,1
20448,1
20449,1
20450,3
20451,1
20452,1
20453,3
20454,2
20455,2
20456,2
20457,1
20458,1
20459,1
20460,1
20461,2
20462,1
20463,1
20464,1
20465,1
20466,1
20467,1
20468,1
20469,3
20470,1
20471,1
20472,1
20473,1
20474,0
20475,2
20476,1
20477,2
20478,2
20479,1
20480,1
20481,1
20482,1
20483,3
20484,1
20485,1
20486,1
20487,1
20488,2
20489,1
20490,2
20491,3
20492,3
20493,3
20494,1
20495,1
20496,1
20497,1
20498,1
20499,1
20500,1
20501,1
20502,2
20503,2
20504,1
20505,2
20506,2
20507,3
20508,2
20509,3
20510,1
20511,1
20512,2
20513,1
20514,2
20515,2
20516,2
20517,2
20518,1
20519,0
20520,1
20521,1
20522,1
20523,1
20524,1
20525,0
20526,1
20527,0
20528,1
20529,1
20530,2
20531,1
20532,1
20533,1
20534,3
20535,2
20536,3
20537,1
20538,2
20539,2
20540,3
20541,3
20542,1
20543,2
20544,1
20545,1
20546,3
20547,1
20548,1
20549,2
20550,3
20551,1
20552,1
20553,1
20554,0
20555,3
20556,1
20557,1
20558,3
20559,1
20560,2
20561,0
20562,4
20563,1
20564,2
20565,2
20566,2
20567,1
20568,2
20569,2
20570,1
20571,3
20572,1
20573,2
20574,3
20575,2
20576,2
20577,2
20578,4
20579,2
20580,3
20581,1
20582,3
20583,3
20584,3
20585,3
20586,1
20587,3
20588,1
20589,1
20590,3
20591,2
20592,3
20593,1
20594,1
20595,1
20596,1
20597,2
20598,1
20599,1
20600,4
20601,1
20602,2
20603,2
20604,2
20605,1
20606,2
20607,1
20608,2
20609,1
20610,2
20611,2
20612,1
20613,1
20614,2
20615,3
20616,1
20617,1
20618,2
20619,4
20620,2
20621,2
20622,3
20623,1
20624,1
20625,1
20626,2
20627,1
20628,0
20629,2
20630,1
20631,2
20632,1
20633,1
20634,3
20635,2
20636,2
20637,2
20638,2
20639,1
20640,2
20641,1
20642,1
20643,1
20644,4
20645,3
20646,3
20647,1
20648,1
20649,2
20650,1
20651,1
20652,2
20653,1
20654,1
20655,1
20656,1
20657,3
20658,2
20659,1
20660,1
20661,3
20662,1
20663,1
20664,1
20665,4
20666,1
20667,1
20668,1
20669,1
20670,3
20671,1
20672,1
20673,4
20674,1
20675,1
20676,2
20677,1
20678,1
20679,1
20680,1
20681,2
20682,1
20683,1
20684,1
20685,2
20686,1
20687,2
20688,1
20689,1
20690,4
20691,2
20692,1
20693,3
20694,1
20695,1
20696,1
20697,2
20698,3
20699,0
20700,3
20701,1
20702,2
20703,1
20704,2
20705,1
20706,1
20707,1
20708,4
20709,1
20710,1
20711,3
20712,2
20713,3
20714,4
20715,3
20716,2
20717,1
20718,2
20719,1
20720,1
20721,2
20722,2
20723,1
20724,2
20725,1
20726,1
20727,3
20728,2
20729,1
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,2
20737,1
20738,1
20739,0
20740,3
20741,2
20742,1
20743,1
20744,2
20745,0
20746,4
20747,1
20748,1
20749,1
20750,3
20751,2
20752,2
20753,1
20754,2
20755,1
20756,2
20757,1
20758,1
20759,1
20760,2
20761,2
20762,2
20763,1
20764,1
20765,1
20766,2
20767,3
20768,1
20769,4
20770,2
20771,4
20772,1
20773,2
20774,2
20775,1
20776,1
20777,2
20778,1
20779,2
20780,1
20781,2
20782,1
20783,2
20784,3
20785,1
20786,1
20787,2
20788,1
20789,1
20790,0
20791,3
20792,1
20793,2
20794,2
20795,1
20796,1
20797,1
20798,1
20799,1
20800,2
20801,1
20802,2
20803,1
20804,3
20805,2
20806,0
20807,1
20808,2
20809,1
20810,2
20811,1
20812,4
20813,1
20814,1
20815,2
20816,2
20817,2
20818,1
20819,1
20820,0
20821,1
20822,3
20823,1
20824,2
20825,2
20826,1
20827,0
20828,1
20829,1
20830,4
20831,2
20832,2
20833,2
20834,4
20835,1
20836,2
20837,1
20838,2
20839,2
20840,1
20841,2
20842,1
20843,1
20844,1
20845,1
20846,2
20847,1
20848,3
20849,0
20850,1
20851,2
20852,1
20853,1
20854,1
20855,1
20856,1
20857,2
20858,3
20859,1
20860,0
20861,2
20862,1
20863,2
20864,1
20865,4
20866,1
20867,2
20868,2
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,2
20876,2
20877,1
20878,4
20879,1
20880,1
20881,3
20882,3
20883,2
20884,1
20885,1
20886,2
20887,1
20888,2
20889,1
20890,1
20891,4
20892,1
20893,2
20894,2
20895,4
20896,1
20897,3
20898,3
20899,1
20900,1
20901,1
20902,3
20903,1
20904,1
20905,1
20906,0
20907,2
20908,2
20909,2
20910,1
20911,1
20912,1
20913,1
20914,1
20915,0
20916,3
20917,4
20918,1
20919,1
20920,0
20921,1
20922,1
20923,1
20924,2
20925,2
20926,1
20927,2
20928,3
20929,2
20930,3
20931,1
20932,2
20933,3
20934,1
20935,1
20936,1
20937,3
20938,2
20939,1
20940,3
20941,2
20942,1
20943,1
20944,1
20945,1
20946,2
20947,1
20948,3
20949,3
20950,2
20951,1
20952,1
20953,1
20954,1
20955,1
20956,3
20957,1
20958,1
20959,2
20960,2
20961,0
20962,2
20963,2
20964,1
20965,1
20966,1
20967,2
20968,2
20969,1
20970,3
20971,0
20972,1
20973,1
20974,1
20975,4
20976,3
20977,1
20978,2
20979,1
20980,1
20981,4
20982,2
20983,2
20984,3
20985,1
20986,3
20987,2
20988,1
20989,1
20990,2
20991,1
20992,1
20993,1
20994,0
20995,3
20996,4
20997,2
20998,1
20999,1
21000,1
21001,4
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,3
21011,2
21012,1
21013,1
21014,3
21015,1
21016,1
21017,1
21018,4
21019,2
21020,1
21021,1
21022,2
21023,1
21024,1
21025,0
21026,1
21027,1
21028,1
21029,1
21030,1
21031,1
21032,0
21033,1
21034,1
21035,2
21036,1
21037,2
21038,1
21039,3
21040,3
21041,3
21042,4
21043,0
21044,1
21045,2
21046,2
21047,1
21048,2
21049,2
21050,2
21051,1
21052,3
21053,1
21054,3
21055,1
21056,1
21057,2
21058,1
21059,1
21060,2
21061,2
21062,3
21063,2
21064,1
21065,2
21066,2
21067,1
21068,2
21069,2
21070,4
21071,1
21072,1
21073,1
21074,2
21075,2
21076,3
21077,1
21078,1
21079,4
21080,1
21081,4
21082,3
21083,2
21084,1
21085,3
21086,0
21087,1
21088,1
21089,2
21090,1
21091,3
21092,2
21093,2
21094,1
21095,2
21096,1
21097,1
21098,1
21099,2
21100,2
21101,2
21102,1
21103,1
21104,3
21105,3
21106,1
21107,1
21108,1
21109,2
21110,1
21111,2
21112,4
21113,1
21114,3
21115,2
21116,1
21117,2
21118,3
21119,2
21120,1
21121,1
21122,1
21123,0
21124,3
21125,2
21126,1
21127,1
21128,0
21129,1
21130,1
21131,2
21132,3
21133,1
21134,3
21135,2
21136,3
21137,2
21138,1
21139,1
21140,1
21141,1
21142,2
21143,3
21144,1
21145,4
21146,1
21147,2
21148,2
21149,2
21150,1
21151,0
21152,1
21153,3
21154,2
21155,0
21156,1
21157,3
21158,2
21159,4
21160,3
21161,1
21162,3
21163,1
21164,1
21165,1
21166,2
21167,1
21168,2
21169,1
21170,1
21171,2
21172,3
21173,1
21174,1
21175,1
21176,1
21177,1
21178,2
21179,1
21180,1
21181,2
21182,1
21183,1
21184,0
21185,1
21186,2
21187,2
21188,2
21189,1
21190,1
21191,1
21192,2
21193,1
21194,0
21195,3
21196,3
21197,1
21198,2
21199,1
21200,1
21201,2
21202,1
21203,2
21204,1
21205,3
21206,2
21207,1
21208,1
21209,2
21210,2
21211,1
21212,1
21213,2
21214,0
21215,2
21216,1
21217,1
21218,1
21219,2
21220,1
21221,2
21222,3
21223,2
21224,2
21225,4
21226,1
21227,2
21228,1
21229,1
21230,1
21231,1
21232,3
21233,1
21234,2
21235,4
21236,0
21237,1
21238,4
21239,1
21240,1
21241,2
21242,2
21243,2
21244,2
21245,2
21246,2
21247,3
21248,3
21249,1
21250,1
21251,1
21252,1
21253,2
21254,2
21255,3
21256,1
21257,1
21258,3
21259,1
21260,1
21261,1
21262,1
21263,1
21264,3
21265,1
21266,3
21267,3
21268,1
21269,1
21270,1
21271,0
21272,2
21273,3
21274,2
21275,2
21276,1
21277,2
21278,1
21279,3
21280,4
21281,1
21282,1
21283,1
21284,2
21285,1
21286,2
21287,1
21288,1
21289,3
21290,1
21291,1
21292,4
21293,1
21294,2
21295,1
21296,3
21297,1
21298,0
21299,2
21300,1
21301,2
21302,2
21303,0
21304,2
21305,2
21306,2
21307,3
21308,1
21309,2
21310,1
21311,1
21312,2
21313,2
21314,1
21315,2
21316,3
21317,1
21318,2
21319,2
21320,1
21321,1
21322,1
21323,2
21324,1
21325,1
21326,1
21327,2
21328,2
21329,1
21330,1
21331,0
21332,0
21333,1
21334,1
21335,1
21336,1
21337,1
21338,0
21339,1
21340,2
21341,2
21342,2
21343,1
21344,1
21345,4
21346,1
21347,1
21348,2
21349,1
21350,2
21351,2
21352,2
21353,2
21354,1
21355,1
21356,3
21357,1
21358,1
21359,1
21360,4
21361,1
21362,1
21363,1
21364,1
21365,2
21366,4
21367,2
21368,3
21369,3
21370,0
21371,1
21372,2
21373,2
21374,1
21375,1
21376,3
21377,1
21378,2
21379,2
21380,4
21381,1
21382,1
21383,2
21384,1
21385,4
21386,3
21387,2
21388,1
21389,0
21390,2
21391,1
21392,1
21393,4
21394,2
21395,1
21396,2
21397,1
21398,1
21399,2
21400,1
21401,1
21402,1
21403,1
21404,2
21405,1
21406,2
21407,1
21408,1
21409,1
21410,1
21411,1
21412,3
21413,1
21414,1
21415,1
21416,1
21417,2
21418,1
21419,1
21420,1
21421,2
21422,1
21423,1
21424,3
21425,2
21426,1
21427,1
21428,1
21429,2
21430,1
21431,2
21432,1
21433,1
21434,1
21435,1
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,2
21443,1
21444,4
21445,1
21446,3
21447,1
21448,2
21449,1
21450,1
21451,2
21452,1
21453,1
21454,1
21455,3
21456,0
21457,2
21458,1
21459,1
21460,2
21461,1
21462,4
21463,1
21464,1
21465,2
21466,1
21467,2
21468,1
21469,1
21470,1
21471,1
21472,1
21473,3
21474,2
21475,1
21476,2
21477,3
21478,1
21479,1
21480,1
21481,2
21482,1
21483,1
21484,1
21485,1
21486,1
21487,1
21488,1
21489,2
21490,1
21491,1
21492,1
21493,1
21494,1
21495,1
21496,4
21497,2
21498,1
21499,1
21500,0
21501,0
21502,3
21503,1
21504,3
21505,2
21506,1
21507,1
21508,1
21509,1
21510,3
21511,1
21512,1
21513,1
21514,1
21515,1
21516,1
21517,2
21518,2
21519,1
21520,2
21521,4
21522,4
21523,1
21524,2
21525,1
21526,1
21527,2
21528,3
21529,1
21530,2
21531,2
21532,0
21533,1
21534,1
21535,4
21536,2
21537,4
21538,2
21539,1
21540,1
21541,1
21542,1
21543,1
21544,2
21545,2
21546,1
21547,1
21548,2
21549,1
21550,1
21551,4
21552,1
21553,2
21554,1
21555,1
21556,2
21557,2
21558,2
21559,2
21560,1
21561,2
21562,2
21563,4
21564,2
21565,2
21566,4
21567,1
21568,1
21569,1
21570,1
21571,3
21572,3
21573,1
21574,1
21575,1
21576,1
21577,1
21578,1
21579,3
21580,2
21581,1
21582,1
21583,0
21584,2
21585,1
21586,4
21587,4
21588,2
21589,3
21590,2
21591,1
21592,2
21593,1
21594,1
21595,1
21596,2
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,3
21608,1
21609,1
21610,1
21611,3
21612,1
21613,1
21614,4
21615,4
21616,3
21617,1
21618,2
21619,2
21620,2
21621,2
21622,2
21623,4
21624,1
21625,1
21626,3
21627,1
21628,1
21629,1
21630,1
21631,3
21632,0
21633,2
21634,1
21635,4
21636,1
21637,3
21638,2
21639,2
21640,1
21641,0
21642,1
21643,4
21644,0
21645,2
21646,1
21647,1
21648,2
21649,1
21650,3
21651,1
21652,1
21653,4
21654,2
21655,0
21656,1
21657,2
21658,1
21659,1
21660,3
21661,3
21662,0
21663,1
21664,2
21665,2
21666,1
21667,1
21668,1
21669,2
21670,0
21671,2
21672,0
21673,1
21674,1
21675,1
21676,1
21677,1
21678,1
21679,1
21680,2
21681,1
21682,1
21683,1
21684,1
21685,4
21686,0
21687,4
21688,1
21689,0
21690,1
21691,2
21692,2
21693,2
21694,1
21695,1
21696,4
21697,2
21698,1
21699,2
21700,3
21701,1
21702,3
21703,2
21704,0
21705,1
21706,1
21707,1
21708,1
21709,2
21710,1
21711,1
21712,1
21713,1
21714,2
21715,2
21716,1
21717,1
21718,2
21719,1
21720,1
21721,1
21722,1
21723,2
21724,1
21725,1
21726,2
21727,1
21728,1
21729,2
21730,1
21731,1
21732,1
21733,2
21734,1
21735,1
21736,2
21737,1
21738,1
21739,1
21740,2
21741,3
21742,4
21743,1
21744,2
21745,1
21746,1
21747,1
21748,2
21749,0
21750,0
21751,1
21752,1
21753,3
21754,2
21755,1
21756,1
21757,2
21758,4
21759,2
21760,1
21761,3
21762,1
21763,1
21764,1
21765,2
21766,2
21767,1
21768,1
21769,1
21770,2
21771,1
21772,1
21773,4
21774,4
21775,1
21776,0
21777,3
21778,1
21779,3
21780,1
21781,3
21782,2
21783,1
21784,2
21785,1
21786,1
21787,1
21788,1
21789,2
21790,4
21791,2
21792,1
21793,1
21794,1
21795,1
21796,1
21797,1
21798,2
21799,1
21800,1
21801,2
21802,1
21803,3
21804,1
21805,3
21806,2
21807,2
21808,3
21809,1
21810,1
21811,1
21812,4
21813,2
21814,1
21815,1
21816,1
21817,1
21818,2
21819,3
21820,2
21821,3
21822,2
21823,1
21824,2
21825,1
21826,4
21827,1
21828,3
21829,2
21830,1
21831,2
21832,1
21833,4
21834,1
21835,1
21836,1
21837,2
21838,3
21839,2
21840,4
21841,1
21842,4
21843,1
21844,0
21845,1
21846,1
21847,1
21848,2
21849,1
21850,2
21851,1
21852,1
21853,1
21854,2
21855,1
21856,2
21857,3
21858,1
21859,1
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,2
21867,2
21868,1
21869,1
21870,2
21871,2
21872,3
21873,1
21874,1
21875,3
21876,1
21877,2
21878,1
21879,2
21880,1
21881,3
21882,1
21883,2
21884,2
21885,3
21886,2
21887,4
21888,2
21889,2
21890,1
21891,2
21892,2
21893,1
21894,4
21895,1
21896,1
21897,1
21898,2
21899,2
21900,2
21901,1
21902,1
21903,2
21904,2
21905,1
21906,2
21907,2
21908,1
21909,2
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,0
21919,0
21920,4
21921,1
21922,2
21923,3
21924,2
21925,2
21926,4
21927,1
21928,3
21929,1
21930,3
21931,1
21932,2
21933,1
21934,1
21935,2
21936,1
21937,1
21938,0
21939,1
21940,1
21941,1
21942,1
21943,3
21944,2
21945,1
21946,2
21947,1
21948,0
21949,1
21950,0
21951,1
21952,3
21953,2
21954,1
21955,4
21956,2
21957,1
21958,1
21959,1
21960,2
21961,2
21962,1
21963,1
21964,2
21965,2
21966,2
21967,2
21968,1
21969,1
21970,4
21971,2
21972,1
21973,4
21974,1
21975,3
21976,1
21977,1
21978,2
21979,2
21980,1
21981,4
21982,3
21983,1
21984,2
21985,2
21986,4
21987,1
21988,2
21989,2
21990,2
21991,2
21992,3
21993,1
21994,4
21995,4
21996,1
21997,1
21998,1
21999,1
22000,3
22001,4
22002,1
22003,3
22004,2
22005,1
22006,2
22007,1
22008,2
22009,4
22010,3
22011,1
22012,1
22013,1
22014,1
22015,1
22016,2
22017,1
22018,4
22019,1
22020,0
22021,1
22022,3
22023,4
22024,3
22025,3
22026,1
22027,1
22028,1
22029,1
22030,1
22031,2
22032,3
22033,1
22034,1
22035,1
22036,1
22037,1
22038,1
22039,1
22040,2
22041,1
22042,1
22043,4
22044,1
22045,2
22046,1
22047,1
22048,1
22049,3
22050,2
22051,3
22052,1
22053,4
22054,1
22055,0
22056,1
22057,1
22058,1
22059,3
22060,1
22061,3
22062,1
22063,1
22064,1
22065,4
22066,1
22067,1
22068,1
22069,1
22070,1
22071,1
22072,2
22073,2
22074,1
22075,2
22076,2
22077,2
22078,1
22079,1
22080,2
22081,1
22082,2
22083,3
22084,4
22085,1
22086,2
22087,3
22088,2
22089,2
22090,2
22091,1
22092,0
22093,4
22094,2
22095,1
22096,3
22097,2
22098,1
22099,3
22100,2
22101,1
22102,0
22103,2
22104,1
22105,1
22106,1
22107,3
22108,1
22109,2
22110,3
22111,1
22112,3
22113,3
22114,1
22115,4
22116,2
22117,1
22118,1
22119,2
22120,3
22121,2
22122,1
22123,1
22124,2
22125,1
22126,3
22127,1
22128,0
22129,0
22130,1
22131,1
22132,1
22133,1
22134,1
22135,4
22136,1
22137,1
22138,1
22139,2
22140,1
22141,3
22142,4
22143,3
22144,3
22145,1
22146,2
22147,1
22148,1
22149,2
22150,1
22151,1
22152,2
22153,2
22154,2
22155,1
22156,1
22157,1
22158,2
22159,1
22160,1
22161,1
22162,2
22163,1
22164,1
22165,1
22166,1
22167,1
22168,1
22169,1
22170,1
22171,1
22172,0
22173,1
22174,1
22175,2
22176,1
22177,3
22178,1
22179,3
22180,2
22181,1
22182,3
22183,2
22184,1
22185,3
22186,1
22187,2
22188,1
22189,1
22190,3
22191,1
22192,3
22193,1
22194,1
22195,2
22196,1
22197,2
22198,3
22199,1
22200,3
22201,1
22202,1
22203,2
22204,1
22205,1
22206,2
22207,1
22208,1
22209,3
22210,1
22211,3
22212,1
22213,1
22214,2
22215,1
22216,1
22217,2
22218,2
22219,1
22220,1
22221,1
22222,1
22223,1
22224,2
22225,1
22226,0
22227,3
22228,2
22229,1
22230,1
22231,1
22232,1
22233,1
22234,2
22235,1
22236,2
22237,2
22238,1
22239,1
22240,4
22241,1
22242,2
22243,2
22244,3
22245,3
22246,4
22247,2
22248,4
22249,4
22250,3
22251,1
22252,1
22253,4
22254,3
22255,1
22256,2
22257,1
22258,1
22259,1
22260,1
22261,1
22262,2
22263,1
22264,2
22265,1
22266,2
22267,1
22268,1
22269,3
22270,3
22271,2
22272,0
22273,3
22274,0
22275,3
22276,1
22277,4
22278,1
22279,2
22280,1
22281,1
22282,1
22283,1
22284,1
22285,2
22286,1
22287,0
22288,2
22289,0
22290,2
22291,1
22292,1
22293,1
22294,4
22295,3
22296,1
22297,1
22298,2
22299,1
22300,1
22301,2
22302,1
22303,1
22304,1
22305,2
22306,2
22307,2
22308,4
22309,1
22310,3
22311,2
22312,3
22313,1
22314,0
22315,1
22316,1
22317,2
22318,2
22319,2
22320,1
22321,2
22322,1
22323,1
22324,1
22325,2
22326,1
22327,1
22328,3
22329,1
22330,4
22331,1
22332,1
22333,4
22334,1
22335,1
22336,1
22337,3
22338,4
22339,1
22340,1
22341,1
22342,1
22343,1
22344,1
22345,2
22346,2
22347,0
22348,1
22349,1
22350,2
22351,3
22352,1
22353,1
22354,1
22355,1
22356,1
22357,2
22358,1
22359,3
22360,2
22361,1
22362,1
22363,3
22364,4
22365,2
22366,2
22367,1
22368,1
22369,3
22370,1
22371,2
22372,2
22373,2
22374,0
22375,2
22376,3
22377,0
22378,2
22379,2
22380,4
22381,1
22382,1
22383,1
22384,1
22385,1
22386,2
22387,1
22388,2
22389,1
22390,1
22391,1
22392,1
22393,1
22394,3
22395,2
22396,4
22397,2
22398,1
22399,1
22400,1
22401,2
22402,4
22403,2
22404,3
22405,1
22406,1
22407,1
22408,1
22409,1
22410,2
22411,2
22412,0
22413,2
22414,1
22415,1
22416,3
22417,1
22418,4
22419,2
22420,1
22421,2
22422,1
22423,1
22424,1
22425,4
22426,1
22427,2
22428,0
22429,1
22430,2
22431,1
22432,4
22433,2
22434,2
22435,1
22436,1
22437,1
22438,4
22439,1
22440,2
22441,0
22442,1
22443,1
22444,3
22445,1
22446,0
22447,0
22448,3
22449,1
22450,2
22451,0
22452,4
22453,3
22454,4
22455,2
22456,2
22457,1
22458,1
22459,2
22460,3
22461,2
22462,4
22463,2
22464,2
22465,2
22466,1
22467,1
22468,1
22469,1
22470,1
22471,1
22472,2
22473,3
22474,3
22475,2
22476,3
22477,2
22478,1
22479,2
22480,1
22481,2
22482,1
22483,1
22484,2
22485,1
22486,1
22487,1
22488,2
22489,1
22490,1
22491,1
22492,1
22493,2
22494,3
22495,2
22496,2
22497,2
22498,1
22499,1
22500,2
22501,0
22502,2
22503,0
22504,1
22505,3
22506,1
22507,3
22508,1
22509,1
22510,1
22511,2
22512,4
22513,2
22514,1
22515,3
22516,2
22517,2
22518,1
22519,3
22520,2
22521,4
22522,1
22523,1
22524,1
22525,1
22526,1
22527,2
22528,0
22529,1
22530,1
22531,3
22532,2
22533,3
22534,1
22535,0
22536,2
22537,2
22538,1
22539,1
22540,1
22541,1
22542,4
22543,3
22544,4
22545,2
22546,1
22547,2
22548,2
22549,3
22550,2
22551,0
22552,1
22553,1
22554,3
22555,4
22556,1
22557,1
22558,1
22559,2
22560,2
22561,2
22562,1
22563,1
22564,1
22565,1
22566,1
22567,2
22568,2
22569,1
22570,2
22571,1
22572,2
22573,2
22574,1
22575,1
22576,1
22577,3
22578,1
22579,1
22580,3
22581,1
22582,1
22583,4
22584,4
22585,2
22586,2
22587,4
22588,2
22589,1
22590,2
22591,1
22592,1
22593,3
22594,1
22595,1
22596,0
22597,1
22598,2
22599,2
22600,1
22601,2
22602,1
22603,4
22604,1
22605,2
22606,1
22607,1
22608,3
22609,0
22610,1
22611,2
22612,1
22613,1
22614,2
22615,1
22616,2
22617,0
22618,1
22619,1
22620,2
22621,2
22622,2
22623,1
22624,2
22625,2
22626,1
22627,3
22628,3
22629,2
22630,1
22631,2
22632,1
22633,2
22634,1
22635,2
22636,2
22637,1
22638,1
22639,2
22640,2
22641,2
22642,4
22643,1
22644,3
22645,2
22646,2
22647,1
22648,1
22649,1
22650,1
22651,1
22652,3
22653,1
22654,1
22655,1
22656,1
22657,1
22658,1
22659,1
22660,2
22661,0
22662,1
22663,3
22664,3
22665,1
22666,1
22667,3
22668,3
22669,1
22670,3
22671,2
22672,1
22673,2
22674,1
22675,2
22676,2
22677,2
22678,2
22679,1
22680,1
22681,1
22682,3
22683,1
22684,0
22685,1
22686,4
22687,1
22688,1
22689,2
22690,1
22691,1
22692,1
22693,1
22694,3
22695,0
22696,1
22697,3
22698,2
22699,2
22700,1
22701,1
22702,1
22703,1
22704,2
22705,1
22706,1
22707,1
22708,3
22709,2
22710,1
22711,3
22712,3
22713,3
22714,1
22715,1
22716,1
22717,1
22718,2
22719,0
22720,0
22721,3
22722,2
22723,1
22724,1
22725,1
22726,2
22727,1
22728,1
22729,2
22730,3
22731,1
22732,1
22733,1
22734,2
22735,2
22736,2
22737,1
22738,3
22739,1
22740,1
22741,1
22742,1
22743,1
22744,1
22745,1
22746,2
22747,1
22748,1
22749,1
22750,1
22751,1
22752,1
22753,4
22754,1
22755,2
22756,1
22757,1
22758,1
22759,2
22760,1
22761,2
22762,0
22763,1
22764,2
22765,1
22766,1
22767,0
22768,2
22769,1
22770,1
22771,0
22772,1
22773,3
22774,1
22775,3
22776,1
22777,1
22778,2
22779,1
22780,1
22781,1
22782,4
22783,1
22784,1
22785,1
22786,1
22787,1
22788,1
22789,1
22790,0
22791,1
22792,2
22793,2
22794,1
22795,2
22796,1
22797,2
22798,3
22799,1
22800,1
22801,1
22802,4
22803,4
22804,1
22805,3
22806,0
22807,2
22808,1
22809,1
22810,1
22811,0
22812,1
22813,1
22814,1
22815,2
22816,2
22817,1
22818,2
22819,3
22820,1
22821,2
22822,2
22823,1
22824,1
22825,1
22826,1
22827,1
22828,0
22829,2
22830,1
22831,1
22832,3
22833,1
22834,1
22835,1
22836,1
22837,1
22838,1
22839,1
22840,1
22841,2
22842,3
22843,2
22844,2
22845,2
22846,1
22847,4
22848,1
22849,1
22850,2
22851,0
22852,2
22853,1
22854,3
22855,4
22856,4
22857,0
22858,2
22859,3
22860,1
22861,3
22862,1
22863,2
22864,2
22865,1
22866,2
22867,1
22868,0
22869,2
22870,3
22871,1
22872,1
22873,2
22874,0
22875,1
22876,2
22877,0
22878,1
22879,1
22880,2
22881,4
22882,1
22883,3
22884,2
22885,3
22886,1
22887,4
22888,1
22889,1
22890,1
22891,1
22892,2
22893,1
22894,0
22895,1
22896,2
22897,1
22898,2
22899,1
22900,3
22901,3
22902,2
22903,2
22904,1
22905,1
22906,2
22907,2
22908,2
22909,4
22910,2
22911,1
22912,1
22913,1
22914,1
22915,2
22916,1
22917,2
22918,1
22919,2
22920,1
22921,4
22922,1
22923,1
22924,1
22925,2
22926,2
22927,2
22928,1
22929,1
22930,2
22931,1
22932,4
22933,3
22934,1
22935,2
22936,1
22937,2
22938,4
22939,4
22940,1
22941,1
22942,2
22943,1
22944,2
22945,2
22946,1
22947,2
22948,1
22949,1
22950,0
22951,1
22952,1
22953,2
22954,1
22955,0
22956,1
22957,2
22958,3
22959,3
22960,4
22961,1
22962,2
22963,1
22964,1
22965,2
22966,1
22967,0
22968,1
22969,2
22970,0
22971,0
22972,1
22973,1
22974,1
22975,2
22976,1
22977,4
22978,2
22979,2
22980,1
22981,1
22982,1
22983,4
22984,1
22985,2
22986,1
22987,1
22988,3
22989,1
22990,2
22991,1
22992,2
22993,2
22994,0
22995,2
22996,0
22997,3
22998,2
22999,1
23000,1
23001,1
23002,1
23003,2
23004,1
23005,1
23006,3
23007,2
23008,4
23009,3
23010,1
23011,1
23012,1
23013,2
23014,2
23015,2
23016,1
23017,2
23018,2
23019,2
23020,2
23021,0
23022,1
23023,3
23024,1
23025,3
23026,1
23027,1
23028,1
23029,2
23030,2
23031,2
23032,1
23033,1
23034,2
23035,0
23036,2
23037,2
23038,1
23039,4
23040,2
23041,1
23042,1
23043,2
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,2
23051,1
23052,0
23053,2
23054,1
23055,4
23056,2
23057,1
23058,0
23059,1
23060,1
23061,2
23062,1
23063,1
23064,2
23065,0
23066,2
23067,3
23068,1
23069,1
23070,2
23071,4
23072,3
23073,2
23074,2
23075,1
23076,2
23077,1
23078,1
23079,2
23080,2
23081,4
23082,1
23083,4
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,0
23091,1
23092,2
23093,1
23094,1
23095,2
23096,3
23097,3
23098,3
23099,1
23100,1
23101,4
23102,2
23103,1
23104,1
23105,2
23106,1
23107,1
23108,2
23109,1
23110,1
23111,1
23112,2
23113,1
23114,4
23115,2
23116,1
23117,1
23118,1
23119,3
23120,1
23121,4
23122,4
23123,2
23124,0
23125,1
23126,1
23127,4
23128,1
23129,2
23130,2
23131,3
23132,1
23133,1
23134,1
23135,1
23136,4
23137,1
23138,0
23139,1
23140,0
23141,1
23142,1
23143,2
23144,1
23145,4
23146,1
23147,2
23148,2
23149,1
23150,2
23151,1
23152,1
23153,1
23154,1
23155,1
23156,2
23157,1
23158,1
23159,1
23160,4
23161,2
23162,2
23163,1
23164,2
23165,1
23166,1
23167,1
23168,1
23169,2
23170,3
23171,1
23172,1
23173,1
23174,1
23175,1
23176,1
23177,1
23178,2
23179,1
23180,1
23181,2
23182,2
23183,1
23184,0
23185,2
23186,1
23187,1
23188,3
23189,1
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,1
23199,2
23200,3
23201,2
23202,1
23203,1
23204,1
23205,2
23206,3
23207,1
23208,3
23209,2
23210,2
23211,1
