Id,Category
31743,1
31744,0
31745,2
31746,1
31747,3
31748,1
31749,1
31750,3
31751,2
31752,2
31753,2
31754,1
31755,1
31756,2
31757,2
31758,1
31759,3
31760,2
31761,1
31762,1
31763,1
31764,2
31765,2
31766,2
31767,2
31768,1
31769,2
31770,4
31771,1
31772,0
31773,1
31774,1
31775,1
31776,1
31777,1
31778,1
31779,1
31780,3
31781,1
31782,2
31783,1
31784,1
31785,4
31786,1
31787,2
31788,1
31789,4
31790,1
31791,1
31792,1
31793,3
31794,2
31795,1
31796,1
31797,2
31798,4
31799,2
31800,4
31801,1
31802,0
31803,1
31804,2
31805,1
31806,1
31807,2
31808,1
31809,2
31810,1
31811,2
31812,1
31813,2
31814,2
31815,1
31816,3
31817,4
31818,2
31819,1
31820,1
31821,3
31822,1
31823,1
31824,0
31825,2
31826,1
31827,2
31828,0
31829,1
31830,1
31831,1
31832,1
31833,2
31834,1
31835,2
31836,2
31837,2
31838,1
31839,0
31840,1
31841,2
31842,2
31843,1
31844,2
31845,1
31846,3
31847,4
31848,1
31849,4
31850,2
31851,1
31852,1
31853,0
31854,1
31855,1
31856,1
31857,1
31858,2
31859,2
31860,1
31861,1
31862,1
31863,4
31864,2
31865,1
31866,1
31867,3
31868,1
31869,1
31870,1
31871,1
31872,4
31873,2
31874,1
31875,2
31876,1
31877,2
31878,1
31879,2
31880,2
31881,2
31882,2
31883,2
31884,1
31885,4
31886,1
31887,1
31888,3
31889,4
31890,2
31891,1
31892,1
31893,1
31894,1
31895,1
31896,2
31897,1
31898,2
31899,1
31900,4
31901,0
31902,1
31903,1
31904,0
31905,2
31906,1
31907,1
31908,1
31909,2
31910,2
31911,3
31912,3
31913,1
31914,4
31915,1
31916,2
31917,2
31918,1
31919,2
31920,1
31921,2
31922,1
31923,2
31924,3
31925,1
31926,2
31927,1
31928,1
31929,2
31930,1
31931,2
31932,2
31933,2
31934,1
31935,2
31936,3
31937,2
31938,2
31939,4
31940,1
31941,2
31942,1
31943,4
31944,1
31945,2
31946,1
31947,1
31948,3
31949,2
31950,0
31951,3
31952,1
31953,4
31954,2
31955,1
31956,2
31957,2
31958,2
31959,1
31960,3
31961,2
31962,4
31963,1
31964,2
31965,3
31966,0
31967,3
31968,4
31969,3
31970,2
31971,3
31972,1
31973,3
31974,2
31975,2
31976,1
31977,1
31978,3
31979,1
31980,3
31981,1
31982,2
31983,0
31984,2
31985,1
31986,1
31987,4
31988,1
31989,1
31990,1
31991,1
31992,2
31993,1
31994,4
31995,3
31996,1
31997,3
31998,1
31999,2
32000,3
32001,2
32002,1
32003,2
32004,2
32005,2
32006,2
32007,2
32008,1
32009,1
32010,3
32011,3
32012,0
32013,1
32014,1
32015,4
32016,1
32017,2
32018,3
32019,3
32020,0
32021,1
32022,2
32023,2
32024,2
32025,4
32026,2
32027,4
32028,2
32029,2
32030,2
32031,1
32032,3
32033,0
32034,3
32035,1
32036,1
32037,2
32038,4
32039,3
32040,3
32041,3
32042,1
32043,1
32044,1
32045,4
32046,1
32047,1
32048,1
32049,0
32050,2
32051,0
32052,4
32053,2
32054,1
32055,2
32056,2
32057,3
32058,2
32059,1
32060,1
32061,3
32062,3
32063,2
32064,1
32065,4
32066,1
32067,1
32068,1
32069,1
32070,0
32071,1
32072,1
32073,1
32074,1
32075,2
32076,2
32077,0
32078,0
32079,1
32080,2
32081,1
32082,1
32083,2
32084,1
32085,1
32086,0
32087,2
32088,0
32089,1
32090,2
32091,1
32092,1
32093,2
32094,2
32095,2
32096,3
32097,4
32098,1
32099,1
32100,3
32101,3
32102,2
32103,2
32104,0
32105,4
32106,2
32107,3
32108,1
32109,1
32110,1
32111,1
32112,3
32113,1
32114,2
32115,2
32116,3
32117,3
32118,2
32119,1
32120,3
32121,2
32122,1
32123,2
32124,1
32125,2
32126,1
32127,1
32128,1
32129,0
32130,1
32131,1
32132,1
32133,1
32134,2
32135,1
32136,4
32137,2
32138,3
32139,2
32140,1
32141,1
32142,1
32143,2
32144,0
32145,0
32146,1
32147,1
32148,4
32149,2
32150,0
32151,1
32152,2
32153,1
32154,1
32155,2
32156,1
32157,1
32158,0
32159,1
32160,1
32161,1
32162,1
32163,1
32164,2
32165,1
32166,2
32167,1
32168,2
32169,1
32170,1
32171,1
32172,0
32173,1
32174,2
32175,1
32176,0
32177,2
32178,4
32179,0
32180,2
32181,1
32182,3
32183,1
32184,1
32185,2
32186,1
32187,1
32188,1
32189,2
32190,1
32191,2
32192,3
32193,4
32194,1
32195,1
32196,1
32197,1
32198,2
32199,2
32200,3
32201,1
32202,2
32203,2
32204,3
32205,1
32206,3
32207,2
32208,2
32209,0
32210,1
32211,0
32212,1
32213,1
32214,1
32215,1
32216,1
32217,1
32218,1
32219,4
32220,0
32221,1
32222,2
32223,1
32224,1
32225,1
32226,1
32227,2
32228,2
32229,4
32230,1
32231,3
32232,2
32233,3
32234,1
32235,1
32236,1
32237,1
32238,1
32239,3
32240,1
32241,1
32242,1
32243,1
32244,1
32245,0
32246,1
32247,2
32248,3
32249,1
32250,2
32251,2
32252,1
32253,1
32254,4
32255,1
32256,1
32257,2
32258,3
32259,1
32260,1
32261,1
32262,3
32263,3
32264,3
32265,3
32266,1
32267,0
32268,3
32269,1
32270,4
32271,1
32272,4
32273,1
32274,1
32275,1
32276,2
32277,4
32278,0
32279,1
32280,1
32281,1
32282,3
32283,2
32284,1
32285,2
32286,3
32287,1
32288,2
32289,1
32290,1
32291,2
32292,2
32293,1
32294,2
32295,1
32296,1
32297,2
32298,1
32299,4
32300,1
32301,1
32302,2
32303,4
32304,2
32305,2
32306,1
32307,1
32308,4
32309,2
32310,2
32311,1
32312,1
32313,2
32314,2
32315,4
32316,4
32317,1
32318,1
32319,1
32320,2
32321,2
32322,1
32323,4
32324,1
32325,1
32326,1
32327,1
32328,0
32329,2
32330,1
32331,1
32332,3
32333,2
32334,1
32335,1
32336,1
32337,3
32338,1
32339,1
32340,1
32341,1
32342,2
32343,4
32344,1
32345,1
32346,1
32347,1
32348,1
32349,2
32350,4
32351,1
32352,1
32353,1
32354,2
32355,0
32356,3
32357,1
32358,1
32359,2
32360,3
32361,3
32362,1
32363,1
32364,1
32365,2
32366,1
32367,1
32368,2
32369,4
32370,1
32371,2
32372,2
32373,2
32374,1
32375,4
32376,1
32377,2
32378,1
32379,0
32380,2
32381,0
32382,2
32383,1
32384,2
32385,2
32386,1
32387,1
32388,0
32389,2
32390,1
32391,3
32392,4
32393,1
32394,4
32395,1
32396,1
32397,0
32398,2
32399,2
32400,1
32401,2
32402,1
32403,1
32404,1
32405,1
32406,1
32407,1
32408,0
32409,2
32410,1
32411,1
32412,2
32413,0
32414,1
32415,1
32416,2
32417,1
32418,1
32419,1
32420,1
32421,4
32422,1
32423,1
32424,1
32425,3
32426,2
32427,1
32428,4
32429,2
32430,2
32431,3
32432,2
32433,0
32434,1
32435,2
32436,2
32437,2
32438,1
32439,1
32440,2
32441,1
32442,1
32443,1
32444,1
32445,2
32446,2
32447,2
32448,2
32449,4
32450,2
32451,1
32452,2
32453,1
32454,4
32455,2
32456,1
32457,1
32458,2
32459,1
32460,0
32461,1
32462,1
32463,1
32464,1
32465,1
32466,1
32467,1
32468,1
32469,1
32470,0
32471,1
32472,0
32473,1
32474,1
32475,4
32476,1
32477,2
32478,1
32479,3
32480,1
32481,1
32482,2
32483,3
32484,1
32485,2
32486,1
32487,1
32488,2
32489,2
32490,3
32491,3
32492,0
32493,1
32494,1
32495,1
32496,1
32497,1
32498,4
32499,1
32500,1
32501,1
32502,3
32503,3
32504,1
32505,4
32506,2
32507,2
32508,2
32509,1
32510,1
32511,1
32512,2
32513,2
32514,1
32515,1
32516,3
32517,2
32518,1
32519,1
32520,1
32521,3
32522,0
32523,0
32524,1
32525,2
32526,0
32527,1
32528,4
32529,4
32530,1
32531,1
32532,3
32533,2
32534,2
32535,1
32536,1
32537,1
32538,1
32539,1
32540,2
32541,1
32542,4
32543,0
32544,1
32545,1
32546,2
32547,3
32548,4
32549,1
32550,4
32551,1
32552,0
32553,1
32554,1
32555,1
32556,1
32557,1
32558,1
32559,0
32560,3
32561,1
32562,2
32563,2
32564,1
32565,1
32566,4
32567,1
32568,1
32569,4
32570,1
32571,2
32572,4
32573,3
32574,3
32575,3
32576,3
32577,1
32578,3
32579,3
32580,2
32581,2
32582,1
32583,1
32584,3
32585,2
32586,3
32587,3
32588,2
32589,1
32590,2
32591,1
32592,0
32593,1
32594,2
32595,2
32596,3
32597,0
32598,0
32599,1
32600,2
32601,1
32602,1
32603,1
32604,1
32605,2
32606,0
32607,1
32608,1
32609,0
32610,3
32611,1
32612,1
32613,4
32614,3
32615,1
32616,2
32617,3
32618,2
32619,0
32620,1
32621,2
32622,2
32623,1
32624,2
32625,1
32626,4
32627,1
32628,1
32629,2
32630,4
32631,2
32632,1
32633,3
32634,3
32635,1
32636,2
32637,0
32638,0
32639,0
32640,2
32641,3
32642,2
32643,1
32644,2
32645,1
32646,1
32647,2
32648,2
32649,1
32650,4
32651,2
32652,2
32653,2
32654,1
32655,2
32656,4
32657,1
32658,1
32659,2
32660,2
32661,1
32662,2
32663,2
32664,1
32665,1
32666,0
32667,1
32668,3
32669,1
32670,1
32671,3
32672,3
32673,1
32674,2
32675,0
32676,1
32677,1
32678,1
32679,3
32680,0
32681,3
32682,1
32683,4
32684,1
32685,1
32686,1
32687,2
32688,1
32689,0
32690,1
32691,1
32692,1
32693,1
32694,2
32695,2
32696,3
32697,1
32698,2
32699,1
32700,2
32701,0
32702,0
32703,4
32704,0
32705,2
32706,1
32707,4
32708,2
32709,1
32710,2
32711,3
32712,0
32713,4
32714,2
32715,1
32716,1
32717,2
32718,2
32719,2
32720,2
32721,0
32722,0
32723,1
32724,1
32725,2
32726,1
32727,3
32728,3
32729,1
32730,2
32731,2
32732,1
32733,1
32734,1
32735,1
32736,1
32737,4
32738,3
32739,3
32740,2
32741,1
32742,1
32743,2
32744,1
32745,3
32746,2
32747,1
32748,1
32749,1
32750,1
32751,4
32752,2
32753,1
32754,1
32755,2
32756,1
32757,3
32758,1
32759,2
32760,4
32761,1
32762,2
32763,0
32764,2
32765,3
32766,2
32767,4
32768,1
32769,1
32770,2
32771,3
32772,1
32773,2
32774,2
32775,3
32776,1
32777,1
32778,2
32779,1
32780,0
32781,3
32782,1
32783,2
32784,1
32785,2
32786,2
32787,2
32788,1
32789,1
32790,1
32791,2
32792,1
32793,2
32794,2
32795,1
32796,3
32797,1
32798,2
32799,1
32800,2
32801,1
32802,2
32803,1
32804,1
32805,2
32806,1
32807,1
32808,2
32809,2
32810,1
32811,2
32812,1
32813,1
32814,4
32815,2
32816,2
32817,1
32818,1
32819,2
32820,2
32821,2
32822,1
32823,2
32824,4
32825,1
32826,1
32827,3
32828,1
32829,1
32830,2
32831,1
32832,2
32833,2
32834,1
32835,1
32836,1
32837,2
32838,2
32839,0
32840,2
32841,2
32842,1
32843,2
32844,2
32845,1
32846,1
32847,1
32848,2
32849,1
32850,2
32851,1
32852,1
32853,1
32854,3
32855,1
32856,1
32857,1
32858,1
32859,1
32860,3
32861,2
32862,1
32863,1
32864,1
32865,1
32866,4
32867,1
32868,1
32869,1
32870,1
32871,2
32872,4
32873,2
32874,1
32875,3
32876,1
32877,4
32878,3
32879,1
32880,2
32881,1
32882,3
32883,2
32884,1
32885,3
32886,0
32887,3
32888,4
32889,1
32890,1
32891,1
32892,1
32893,4
32894,1
32895,1
32896,1
32897,2
32898,0
32899,1
32900,1
32901,1
32902,1
32903,1
32904,2
32905,0
32906,3
32907,2
32908,1
32909,1
32910,1
32911,1
32912,1
32913,3
32914,1
32915,2
32916,0
32917,1
32918,1
32919,1
32920,2
32921,1
32922,0
32923,2
32924,2
32925,2
32926,4
32927,1
32928,1
32929,2
32930,1
32931,1
32932,1
32933,1
32934,4
32935,1
32936,1
32937,2
32938,1
32939,1
32940,4
32941,1
32942,1
32943,1
32944,1
32945,1
32946,2
32947,3
32948,1
32949,4
32950,1
32951,4
32952,1
32953,2
32954,1
32955,1
32956,1
32957,1
32958,2
32959,1
32960,1
32961,2
32962,2
32963,4
32964,3
32965,3
32966,1
32967,1
32968,1
32969,2
32970,1
32971,3
32972,4
32973,0
32974,3
32975,2
32976,3
32977,1
32978,1
32979,2
32980,0
32981,1
32982,3
32983,1
32984,1
32985,1
32986,3
32987,3
32988,2
32989,1
32990,1
32991,1
32992,1
32993,3
32994,2
32995,1
32996,1
32997,3
32998,1
32999,2
33000,2
33001,2
33002,1
33003,2
33004,4
33005,1
33006,1
33007,1
33008,2
33009,1
33010,1
33011,1
33012,4
33013,1
33014,2
33015,1
33016,2
33017,3
33018,1
33019,1
33020,2
33021,3
33022,2
33023,1
33024,1
33025,1
33026,4
33027,2
33028,1
33029,1
33030,1
33031,4
33032,3
33033,1
33034,4
33035,3
33036,2
33037,2
33038,2
33039,3
33040,1
33041,3
33042,1
33043,1
33044,1
33045,2
33046,1
33047,3
33048,4
33049,1
33050,1
33051,2
33052,1
33053,1
33054,1
33055,1
33056,2
33057,1
33058,1
33059,1
33060,2
33061,1
33062,2
33063,2
33064,1
33065,1
33066,1
33067,3
33068,2
33069,1
33070,1
33071,2
33072,2
33073,1
33074,1
33075,3
33076,4
33077,3
33078,1
33079,1
33080,1
33081,2
33082,3
33083,1
33084,1
33085,1
33086,2
33087,1
33088,1
33089,1
33090,1
33091,4
33092,1
33093,1
33094,1
33095,3
33096,1
33097,3
33098,3
33099,4
33100,4
33101,2
33102,1
33103,1
33104,2
33105,1
33106,2
33107,3
33108,1
33109,2
33110,0
33111,0
33112,1
33113,0
33114,2
33115,1
33116,2
33117,1
33118,2
33119,0
33120,4
33121,2
33122,1
33123,2
33124,3
33125,1
33126,2
33127,1
33128,1
33129,4
33130,1
33131,1
33132,0
33133,2
33134,1
33135,1
33136,3
33137,2
33138,3
33139,1
33140,3
33141,2
33142,1
33143,2
33144,2
33145,2
33146,1
33147,1
33148,0
33149,2
33150,2
33151,1
33152,1
33153,4
33154,1
33155,3
33156,1
33157,1
33158,3
33159,2
33160,1
33161,1
33162,1
33163,2
33164,2
33165,3
33166,2
33167,1
33168,1
33169,2
33170,1
33171,2
33172,4
33173,4
33174,2
33175,1
33176,2
33177,2
33178,4
33179,3
33180,1
33181,1
33182,2
33183,1
33184,3
33185,1
33186,3
33187,1
33188,1
33189,3
33190,1
33191,0
33192,2
33193,2
33194,1
33195,2
33196,2
33197,2
33198,2
33199,4
33200,2
33201,2
33202,1
33203,1
33204,2
33205,1
33206,4
33207,1
33208,2
33209,4
33210,4
33211,1
33212,1
33213,1
33214,4
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,2
33222,1
33223,1
33224,1
33225,4
33226,1
33227,1
33228,2
33229,2
33230,1
33231,1
33232,3
33233,2
33234,1
33235,1
33236,1
33237,1
33238,3
33239,1
33240,1
33241,1
33242,2
33243,1
33244,2
33245,1
33246,1
33247,2
33248,1
33249,1
33250,3
33251,1
33252,2
33253,0
33254,3
33255,1
33256,1
33257,1
33258,3
33259,3
33260,3
33261,2
33262,2
33263,1
33264,1
33265,1
33266,0
33267,1
33268,3
33269,1
33270,1
33271,1
33272,1
33273,1
33274,1
33275,1
33276,1
33277,3
33278,1
33279,1
33280,1
33281,2
33282,1
33283,4
33284,3
33285,1
33286,1
33287,2
33288,0
33289,1
33290,2
33291,1
33292,1
33293,1
33294,2
33295,4
33296,1
33297,1
33298,0
33299,1
33300,2
33301,2
33302,1
33303,0
33304,1
33305,1
33306,1
33307,3
33308,1
33309,3
33310,3
33311,2
33312,3
33313,0
33314,1
33315,1
33316,2
33317,1
33318,1
33319,2
33320,2
33321,4
33322,1
33323,1
33324,1
33325,2
33326,1
33327,1
33328,1
33329,1
33330,4
33331,1
33332,1
33333,1
33334,1
33335,1
33336,2
33337,2
33338,2
33339,1
33340,1
33341,1
33342,2
33343,1
33344,1
33345,2
33346,3
33347,1
33348,0
33349,2
33350,2
33351,1
33352,1
33353,2
33354,1
33355,3
33356,3
33357,1
33358,1
33359,1
33360,2
33361,1
33362,1
33363,3
33364,1
33365,0
33366,0
33367,1
33368,4
33369,1
33370,1
33371,2
33372,4
33373,1
33374,1
33375,1
33376,2
33377,1
33378,1
33379,2
33380,1
33381,2
33382,2
33383,2
33384,1
33385,2
33386,3
33387,3
33388,1
33389,4
33390,1
33391,2
33392,1
33393,1
33394,3
33395,2
33396,2
33397,2
33398,3
33399,1
33400,1
33401,4
33402,2
33403,1
33404,3
33405,2
33406,0
33407,3
33408,1
33409,1
33410,2
33411,1
33412,1
33413,4
33414,1
33415,1
33416,1
33417,2
33418,1
33419,3
33420,2
33421,3
33422,1
33423,1
33424,3
33425,1
33426,2
33427,1
33428,2
33429,1
33430,1
33431,2
33432,2
33433,1
33434,0
33435,1
33436,1
33437,1
33438,4
33439,4
33440,1
33441,1
33442,1
33443,2
33444,2
33445,1
33446,2
33447,1
33448,2
33449,3
33450,3
33451,3
33452,1
33453,1
33454,1
33455,2
33456,3
33457,1
33458,2
33459,3
33460,2
33461,1
33462,1
33463,1
33464,0
33465,4
33466,1
33467,2
33468,2
33469,3
33470,2
33471,3
33472,1
33473,2
33474,3
33475,3
33476,1
33477,2
33478,1
33479,4
33480,1
33481,1
33482,1
33483,4
33484,1
33485,0
33486,3
33487,1
33488,2
33489,3
33490,2
33491,1
33492,2
33493,1
33494,1
33495,1
33496,4
33497,2
33498,1
33499,1
33500,1
33501,2
33502,1
33503,2
33504,1
33505,2
33506,0
33507,2
33508,1
33509,2
33510,1
33511,1
33512,3
33513,1
33514,1
33515,1
33516,0
33517,1
33518,1
33519,1
33520,2
33521,4
33522,1
33523,3
33524,1
33525,1
33526,2
33527,2
33528,1
33529,2
33530,1
33531,2
33532,1
33533,3
33534,3
33535,1
33536,1
33537,2
33538,2
33539,2
33540,2
33541,4
33542,1
33543,3
33544,2
33545,1
33546,2
33547,2
33548,2
33549,2
33550,1
33551,3
33552,4
33553,1
33554,1
33555,2
33556,1
33557,0
33558,2
33559,3
33560,1
33561,1
33562,3
33563,4
33564,1
33565,1
33566,1
33567,1
33568,1
33569,0
33570,2
33571,2
33572,1
33573,1
33574,1
33575,4
33576,2
33577,1
33578,4
33579,1
33580,4
33581,1
33582,1
33583,2
33584,2
33585,1
33586,4
33587,3
33588,2
33589,4
33590,3
33591,2
33592,2
33593,2
33594,2
33595,2
33596,1
33597,2
33598,4
33599,1
33600,1
33601,0
33602,1
33603,1
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,2
33611,2
33612,3
33613,4
33614,1
33615,1
33616,1
33617,2
33618,3
33619,2
33620,0
33621,4
33622,2
33623,2
33624,4
33625,3
33626,1
33627,1
33628,0
33629,2
33630,1
33631,2
33632,1
33633,1
33634,2
33635,2
33636,4
33637,1
33638,1
33639,1
33640,1
33641,1
33642,4
33643,3
33644,0
33645,1
33646,3
33647,0
33648,1
33649,2
33650,1
33651,1
33652,3
33653,0
33654,1
33655,3
33656,1
33657,4
33658,2
33659,2
33660,1
33661,2
33662,1
33663,1
33664,1
33665,4
33666,1
33667,1
33668,1
33669,1
33670,1
33671,2
33672,1
33673,1
33674,2
33675,3
33676,1
33677,1
33678,1
33679,1
33680,1
33681,1
33682,4
33683,1
33684,4
33685,1
33686,3
33687,3
33688,0
33689,2
33690,1
33691,2
33692,2
33693,2
33694,3
33695,0
33696,1
33697,1
33698,4
33699,1
33700,1
33701,2
33702,1
33703,2
33704,1
33705,0
33706,2
33707,2
33708,3
33709,4
33710,1
33711,2
33712,2
33713,3
33714,1
33715,3
33716,2
33717,1
33718,1
33719,2
33720,1
33721,3
33722,2
33723,1
33724,0
33725,1
33726,2
33727,0
33728,2
33729,1
33730,2
33731,1
33732,2
33733,3
33734,4
33735,2
33736,1
33737,4
33738,1
33739,2
33740,1
33741,1
33742,2
33743,1
33744,2
33745,3
33746,1
33747,3
33748,2
33749,1
33750,1
33751,2
33752,1
33753,1
33754,2
33755,0
33756,1
33757,4
33758,0
33759,2
33760,1
33761,1
33762,2
33763,2
33764,1
33765,3
33766,4
33767,1
33768,4
33769,2
33770,2
33771,1
33772,1
33773,2
33774,2
33775,2
33776,4
33777,1
33778,1
33779,1
33780,2
33781,3
33782,1
33783,1
33784,3
33785,1
33786,2
33787,1
33788,1
33789,1
33790,1
33791,2
33792,2
33793,2
33794,0
33795,2
33796,1
33797,1
33798,1
33799,0
33800,1
33801,2
33802,1
33803,1
33804,3
33805,0
33806,1
33807,2
33808,1
33809,2
33810,2
33811,2
33812,2
33813,0
33814,1
33815,1
33816,1
33817,2
33818,3
33819,3
33820,1
33821,2
33822,1
33823,1
33824,3
33825,2
33826,1
33827,1
33828,2
33829,0
33830,1
33831,1
33832,0
33833,1
33834,1
33835,2
33836,2
33837,1
33838,3
33839,1
33840,2
33841,3
33842,2
33843,2
33844,1
33845,3
33846,1
33847,1
33848,1
33849,2
33850,4
33851,1
33852,1
33853,2
33854,1
33855,1
33856,1
33857,3
33858,2
33859,1
33860,1
33861,1
33862,2
33863,0
33864,1
33865,2
33866,2
33867,1
33868,1
33869,1
33870,1
33871,1
33872,3
33873,2
33874,1
33875,1
33876,3
33877,2
33878,0
33879,0
33880,1
33881,1
33882,3
33883,2
33884,3
33885,3
33886,1
33887,2
33888,1
33889,1
33890,1
33891,1
33892,1
33893,1
33894,2
33895,3
33896,0
33897,1
33898,1
33899,2
33900,1
33901,1
33902,2
33903,2
33904,4
33905,2
33906,1
33907,4
33908,4
33909,2
33910,4
33911,1
33912,1
33913,1
33914,3
33915,1
33916,1
33917,1
33918,3
33919,1
33920,3
33921,0
33922,3
33923,2
33924,2
33925,0
33926,2
33927,3
33928,2
33929,1
33930,1
33931,4
33932,0
33933,1
33934,2
33935,1
33936,2
33937,1
33938,1
33939,2
33940,1
33941,1
33942,1
33943,1
33944,3
33945,3
33946,3
33947,1
33948,2
33949,1
33950,1
33951,1
33952,3
33953,1
33954,1
33955,1
33956,0
33957,3
33958,0
33959,2
33960,1
33961,3
33962,1
33963,2
33964,2
33965,3
33966,4
33967,1
33968,1
33969,1
33970,1
33971,1
33972,3
33973,2
33974,3
33975,2
33976,3
33977,3
33978,1
33979,1
33980,3
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,1
33988,3
33989,1
33990,3
33991,1
33992,4
33993,2
33994,1
33995,3
33996,1
33997,3
33998,2
33999,3
34000,4
34001,3
34002,1
34003,1
34004,2
34005,1
34006,2
34007,1
34008,3
34009,1
34010,0
34011,1
34012,1
34013,1
34014,1
34015,4
34016,1
34017,1
34018,1
34019,1
34020,1
34021,1
34022,1
34023,4
34024,2
34025,1
34026,1
34027,4
34028,3
34029,3
34030,4
34031,2
34032,0
34033,1
34034,1
34035,2
34036,3
34037,1
34038,2
34039,3
34040,1
34041,1
34042,3
34043,1
34044,1
34045,2
34046,1
34047,2
34048,0
34049,1
34050,2
34051,2
34052,1
34053,3
34054,4
34055,1
34056,1
34057,2
34058,1
34059,1
34060,1
34061,1
34062,1
34063,2
34064,2
34065,2
34066,4
34067,1
34068,1
34069,1
34070,1
34071,2
34072,1
34073,3
34074,1
34075,3
34076,1
34077,3
34078,1
34079,1
34080,1
34081,2
34082,1
34083,2
34084,4
34085,2
34086,1
34087,3
34088,4
34089,3
34090,1
34091,1
34092,2
34093,2
34094,1
34095,3
34096,1
34097,1
34098,2
34099,2
34100,1
34101,2
34102,0
34103,3
34104,1
34105,1
34106,2
34107,1
34108,4
34109,1
34110,1
34111,2
34112,2
34113,4
34114,2
34115,2
34116,1
34117,1
34118,3
34119,2
34120,1
34121,2
34122,1
34123,2
34124,3
34125,2
34126,1
34127,2
34128,1
34129,2
34130,1
34131,1
34132,4
34133,2
34134,2
34135,1
34136,1
34137,0
34138,1
34139,2
34140,1
34141,2
34142,1
34143,3
34144,3
34145,1
34146,1
34147,1
34148,1
34149,1
34150,1
34151,1
34152,1
34153,1
34154,1
34155,2
34156,4
34157,1
34158,1
34159,3
34160,1
34161,3
34162,1
34163,1
34164,2
34165,2
34166,4
34167,1
34168,2
34169,2
34170,1
34171,3
34172,2
34173,4
34174,0
34175,3
34176,2
34177,1
34178,2
34179,1
34180,1
34181,3
34182,1
34183,2
34184,3
34185,4
34186,0
34187,3
34188,1
34189,2
34190,1
34191,3
34192,3
34193,2
34194,1
34195,2
34196,1
34197,3
34198,4
34199,2
34200,1
34201,3
34202,4
34203,1
34204,1
34205,2
34206,2
34207,2
34208,1
34209,1
34210,3
34211,3
34212,1
34213,1
34214,0
34215,1
34216,1
34217,4
34218,1
34219,1
34220,1
34221,1
34222,3
34223,1
34224,3
34225,1
34226,4
34227,3
34228,1
34229,1
34230,1
34231,3
34232,1
34233,1
34234,1
34235,1
34236,2
34237,4
34238,1
34239,2
34240,1
34241,2
34242,0
34243,1
34244,1
34245,1
34246,1
34247,3
34248,2
34249,3
34250,2
34251,1
34252,3
34253,1
34254,1
34255,0
34256,0
34257,1
34258,2
34259,2
34260,2
34261,3
34262,3
34263,1
34264,1
34265,2
34266,1
34267,3
34268,1
34269,0
34270,1
34271,1
34272,2
34273,2
34274,1
34275,2
34276,4
34277,1
34278,1
34279,2
34280,0
34281,1
34282,1
34283,2
34284,1
34285,1
34286,1
34287,2
34288,2
34289,2
34290,1
34291,1
34292,1
34293,1
34294,3
34295,1
34296,2
34297,1
34298,3
34299,2
34300,1
34301,2
34302,0
34303,2
34304,4
34305,1
34306,1
34307,2
34308,1
34309,1
34310,1
34311,3
34312,1
34313,4
34314,1
34315,1
34316,1
34317,2
34318,1
34319,3
34320,1
34321,1
34322,1
34323,1
34324,2
34325,4
34326,1
34327,1
34328,1
34329,2
34330,1
34331,3
34332,2
34333,4
34334,1
34335,1
34336,2
34337,3
34338,2
34339,1
34340,1
34341,1
34342,0
34343,1
34344,0
34345,3
34346,1
34347,2
34348,2
34349,1
34350,1
34351,2
34352,1
34353,1
34354,2
34355,4
34356,2
34357,1
34358,1
34359,2
34360,2
34361,2
34362,1
34363,1
34364,3
34365,2
34366,2
34367,1
34368,2
34369,1
34370,3
34371,2
34372,3
34373,1
34374,2
34375,2
34376,2
34377,1
34378,2
34379,2
34380,3
34381,1
34382,3
34383,2
34384,2
34385,1
34386,3
34387,1
34388,3
34389,1
34390,1
34391,1
34392,2
34393,1
34394,1
34395,2
34396,2
34397,2
34398,1
34399,0
34400,1
34401,3
34402,1
34403,1
34404,2
34405,0
34406,4
34407,1
34408,2
34409,2
34410,2
34411,1
34412,3
34413,3
34414,1
34415,3
34416,3
34417,2
34418,1
34419,2
34420,1
34421,1
34422,3
34423,1
34424,2
34425,0
34426,2
34427,1
34428,1
34429,1
34430,4
34431,4
34432,1
34433,0
34434,1
34435,1
34436,1
34437,1
34438,3
34439,2
34440,1
34441,3
34442,1
34443,1
34444,1
34445,2
34446,1
34447,1
34448,1
34449,2
34450,2
34451,2
34452,1
34453,2
34454,2
34455,3
34456,4
34457,2
34458,2
34459,3
34460,1
34461,2
34462,0
34463,0
34464,2
34465,1
34466,1
34467,1
34468,3
34469,1
34470,2
34471,0
34472,1
34473,1
34474,1
34475,1
34476,2
34477,1
34478,1
34479,3
34480,2
34481,4
34482,1
34483,1
34484,1
34485,2
34486,3
34487,3
34488,4
34489,2
34490,1
34491,3
34492,1
34493,3
34494,2
34495,2
34496,1
34497,1
34498,2
34499,2
34500,1
34501,1
34502,1
34503,3
34504,2
34505,1
34506,1
34507,1
34508,2
34509,2
34510,1
34511,3
34512,1
34513,4
34514,4
34515,3
34516,4
34517,0
34518,0
34519,1
34520,1
34521,3
34522,4
34523,1
34524,2
34525,1
34526,2
34527,1
34528,1
34529,1
34530,1
34531,4
34532,1
34533,1
34534,2
34535,1
34536,2
34537,1
34538,2
34539,3
34540,4
