Id,Category
22137,1
22138,2
22139,4
22140,1
22141,1
22142,4
22143,4
22144,2
22145,2
22146,0
22147,1
22148,3
22149,1
22150,1
22151,1
22152,1
22153,1
22154,2
22155,1
22156,1
22157,1
22158,1
22159,2
22160,1
22161,0
22162,1
22163,2
22164,1
22165,3
22166,1
22167,1
22168,2
22169,0
22170,1
22171,2
22172,1
22173,1
22174,1
22175,2
22176,1
22177,3
22178,1
22179,2
22180,3
22181,4
22182,1
22183,2
22184,1
22185,3
22186,1
22187,4
22188,2
22189,4
22190,3
22191,1
22192,3
22193,4
22194,2
22195,2
22196,2
22197,1
22198,1
22199,2
22200,3
22201,1
22202,1
22203,1
22204,1
22205,2
22206,1
22207,1
22208,1
22209,2
22210,3
22211,2
22212,1
22213,2
22214,1
22215,1
22216,1
22217,2
22218,1
22219,3
22220,3
22221,2
22222,4
22223,1
22224,2
22225,3
22226,1
22227,2
22228,1
22229,1
22230,1
22231,0
22232,4
22233,1
22234,1
22235,1
22236,1
22237,1
22238,1
22239,3
22240,4
22241,2
22242,2
22243,2
22244,1
22245,2
22246,4
22247,2
22248,3
22249,1
22250,2
22251,1
22252,2
22253,1
22254,3
22255,2
22256,2
22257,1
22258,3
22259,2
22260,3
22261,3
22262,1
22263,1
22264,2
22265,2
22266,2
22267,2
22268,0
22269,1
22270,3
22271,1
22272,0
22273,2
22274,0
22275,1
22276,3
22277,1
22278,1
22279,4
22280,2
22281,2
22282,1
22283,3
22284,1
22285,2
22286,1
22287,2
22288,2
22289,1
22290,1
22291,1
22292,1
22293,1
22294,1
22295,1
22296,1
22297,1
22298,1
22299,0
22300,1
22301,1
22302,1
22303,2
22304,2
22305,1
22306,1
22307,4
22308,4
22309,2
22310,4
22311,1
22312,3
22313,2
22314,3
22315,1
22316,1
22317,2
22318,1
22319,2
22320,3
22321,2
22322,1
22323,1
22324,4
22325,1
22326,1
22327,1
22328,2
22329,3
22330,4
22331,1
22332,1
22333,1
22334,4
22335,1
22336,2
22337,2
22338,0
22339,2
22340,1
22341,1
22342,1
22343,1
22344,0
22345,4
22346,1
22347,1
22348,1
22349,1
22350,1
22351,3
22352,3
22353,4
22354,1
22355,2
22356,1
22357,2
22358,1
22359,1
22360,2
22361,2
22362,2
22363,3
22364,1
22365,1
22366,1
22367,1
22368,1
22369,3
22370,1
22371,1
22372,2
22373,2
22374,1
22375,4
22376,1
22377,2
22378,3
22379,1
22380,4
22381,3
22382,4
22383,4
22384,1
22385,1
22386,2
22387,1
22388,1
22389,1
22390,1
22391,4
22392,2
22393,2
22394,2
22395,1
22396,1
22397,2
22398,1
22399,1
22400,3
22401,1
22402,1
22403,4
22404,2
22405,1
22406,1
22407,1
22408,2
22409,1
22410,3
22411,1
22412,1
22413,2
22414,1
22415,1
22416,3
22417,1
22418,2
22419,1
22420,1
22421,2
22422,2
22423,1
22424,1
22425,0
22426,1
22427,3
22428,1
22429,1
22430,0
22431,2
22432,1
22433,1
22434,1
22435,1
22436,1
22437,4
22438,1
22439,2
22440,1
22441,1
22442,1
22443,2
22444,1
22445,2
22446,2
22447,2
22448,1
22449,1
22450,1
22451,2
22452,0
22453,1
22454,1
22455,2
22456,1
22457,1
22458,1
22459,1
22460,3
22461,2
22462,0
22463,0
22464,2
22465,3
22466,1
22467,1
22468,1
22469,1
22470,1
22471,1
22472,2
22473,1
22474,3
22475,2
22476,3
22477,1
22478,3
22479,1
22480,1
22481,1
22482,1
22483,1
22484,3
22485,2
22486,2
22487,1
22488,4
22489,3
22490,1
22491,1
22492,1
22493,1
22494,2
22495,1
22496,1
22497,2
22498,0
22499,2
22500,3
22501,4
22502,2
22503,1
22504,2
22505,1
22506,1
22507,3
22508,1
22509,4
22510,1
22511,1
22512,1
22513,1
22514,1
22515,1
22516,1
22517,2
22518,1
22519,1
22520,4
22521,3
22522,3
22523,2
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,3
22532,2
22533,3
22534,1
22535,2
22536,2
22537,3
22538,1
22539,1
22540,1
22541,2
22542,0
22543,3
22544,1
22545,1
22546,2
22547,4
22548,1
22549,1
22550,1
22551,1
22552,2
22553,1
22554,3
22555,1
22556,1
22557,1
22558,2
22559,3
22560,3
22561,2
22562,1
22563,1
22564,2
22565,1
22566,0
22567,1
22568,1
22569,1
22570,1
22571,2
22572,2
22573,0
22574,1
22575,1
22576,1
22577,2
22578,1
22579,1
22580,1
22581,2
22582,1
22583,4
22584,2
22585,1
22586,2
22587,1
22588,2
22589,1
22590,2
22591,1
22592,1
22593,3
22594,1
22595,1
22596,2
22597,1
22598,1
22599,1
22600,1
22601,2
22602,0
22603,1
22604,1
22605,2
22606,1
22607,1
22608,1
22609,1
22610,1
22611,0
22612,1
22613,2
22614,1
22615,1
22616,4
22617,2
22618,1
22619,1
22620,1
22621,2
22622,2
22623,1
22624,0
22625,1
22626,1
22627,1
22628,3
22629,1
22630,1
22631,2
22632,1
22633,2
22634,1
22635,3
22636,1
22637,1
22638,3
22639,2
22640,2
22641,2
22642,1
22643,1
22644,3
22645,2
22646,1
22647,2
22648,1
22649,2
22650,1
22651,1
22652,2
22653,4
22654,1
22655,2
22656,2
22657,2
22658,4
22659,1
22660,2
22661,1
22662,1
22663,1
22664,4
22665,1
22666,2
22667,2
22668,2
22669,3
22670,1
22671,1
22672,1
22673,1
22674,3
22675,1
22676,2
22677,2
22678,1
22679,1
22680,3
22681,1
22682,2
22683,1
22684,1
22685,4
22686,1
22687,2
22688,1
22689,1
22690,2
22691,1
22692,2
22693,1
22694,1
22695,2
22696,3
22697,1
22698,3
22699,1
22700,1
22701,1
22702,1
22703,1
22704,4
22705,0
22706,1
22707,1
22708,1
22709,4
22710,1
22711,3
22712,1
22713,2
22714,2
22715,1
22716,4
22717,0
22718,1
22719,2
22720,1
22721,4
22722,3
22723,1
22724,3
22725,1
22726,1
22727,0
22728,1
22729,2
22730,3
22731,3
22732,2
22733,2
22734,1
22735,4
22736,1
22737,1
22738,0
22739,2
22740,1
22741,1
22742,1
22743,1
22744,3
22745,1
22746,1
22747,1
22748,1
22749,1
22750,1
22751,1
22752,1
22753,1
22754,2
22755,1
22756,1
22757,1
22758,0
22759,1
22760,1
22761,0
22762,0
22763,1
22764,1
22765,1
22766,1
22767,2
22768,3
22769,1
22770,1
22771,1
22772,1
22773,3
22774,1
22775,1
22776,1
22777,1
22778,2
22779,0
22780,4
22781,1
22782,1
22783,4
22784,1
22785,1
22786,3
22787,1
22788,1
22789,2
22790,1
22791,1
22792,1
22793,4
22794,1
22795,1
22796,1
22797,2
22798,3
22799,1
22800,1
22801,1
22802,1
22803,2
22804,2
22805,1
22806,0
22807,1
22808,1
22809,1
22810,1
22811,2
22812,4
22813,1
22814,1
22815,2
22816,4
22817,2
22818,3
22819,1
22820,1
22821,2
22822,2
22823,2
22824,2
22825,2
22826,2
22827,1
22828,4
22829,1
22830,0
22831,2
22832,1
22833,1
22834,2
22835,3
22836,0
22837,1
22838,2
22839,1
22840,1
22841,1
22842,3
22843,1
22844,2
22845,1
22846,4
22847,4
22848,1
22849,4
22850,1
22851,2
22852,2
22853,1
22854,1
22855,2
22856,4
22857,3
22858,4
22859,2
22860,1
22861,1
22862,2
22863,1
22864,1
22865,1
22866,1
22867,2
22868,1
22869,1
22870,3
22871,1
22872,1
22873,1
22874,2
22875,1
22876,2
22877,3
22878,1
22879,4
22880,2
22881,2
22882,1
22883,3
22884,1
22885,1
22886,1
22887,1
22888,1
22889,2
22890,4
22891,3
22892,1
22893,1
22894,0
22895,1
22896,2
22897,1
22898,1
22899,1
22900,1
22901,2
22902,1
22903,1
22904,1
22905,2
22906,1
22907,1
22908,1
22909,1
22910,1
22911,1
22912,1
22913,1
22914,1
22915,2
22916,1
22917,1
22918,1
22919,4
22920,1
22921,0
22922,2
22923,1
22924,3
22925,0
22926,1
22927,4
22928,1
22929,1
22930,4
22931,1
22932,3
22933,3
22934,3
22935,1
22936,4
22937,1
22938,1
22939,2
22940,1
22941,0
22942,2
22943,1
22944,1
22945,2
22946,4
22947,1
22948,1
22949,2
22950,2
22951,1
22952,2
22953,2
22954,1
22955,2
22956,2
22957,2
22958,2
22959,1
22960,1
22961,1
22962,1
22963,2
22964,2
22965,0
22966,1
22967,1
22968,2
22969,2
22970,1
22971,1
22972,4
22973,1
22974,1
22975,2
22976,1
22977,1
22978,1
22979,2
22980,1
22981,1
22982,2
22983,4
22984,2
22985,3
22986,1
22987,1
22988,3
22989,3
22990,1
22991,1
22992,2
22993,2
22994,0
22995,1
22996,1
22997,3
22998,1
22999,1
23000,1
23001,1
23002,1
23003,1
23004,4
23005,2
23006,2
23007,2
23008,3
23009,3
23010,3
23011,2
23012,1
23013,2
23014,2
23015,2
23016,3
23017,1
23018,1
23019,1
23020,1
23021,4
23022,4
23023,2
23024,2
23025,1
23026,4
23027,1
23028,1
23029,1
23030,1
23031,1
23032,1
23033,1
23034,1
23035,2
23036,2
23037,1
23038,1
23039,3
23040,2
23041,3
23042,1
23043,1
23044,1
23045,1
23046,1
23047,2
23048,1
23049,1
23050,1
23051,2
23052,1
23053,3
23054,3
23055,1
23056,2
23057,1
23058,1
23059,1
23060,2
23061,1
23062,3
23063,1
23064,1
23065,1
23066,1
23067,3
23068,1
23069,1
23070,1
23071,2
23072,1
23073,2
23074,1
23075,2
23076,0
23077,2
23078,1
23079,2
23080,1
23081,1
23082,2
23083,4
23084,1
23085,1
23086,3
23087,1
23088,1
23089,3
23090,1
23091,2
23092,2
23093,3
23094,2
23095,1
23096,2
23097,2
23098,3
23099,1
23100,2
23101,1
23102,1
23103,1
23104,1
23105,2
23106,1
23107,1
23108,4
23109,1
23110,1
23111,1
23112,1
23113,3
23114,4
23115,1
23116,4
23117,2
23118,1
23119,3
23120,3
23121,0
23122,1
23123,1
23124,4
23125,1
23126,1
23127,4
23128,1
23129,1
23130,1
23131,2
23132,2
23133,1
23134,1
23135,2
23136,4
23137,1
23138,1
23139,3
23140,2
23141,1
23142,2
23143,3
23144,1
23145,4
23146,1
23147,1
23148,2
23149,1
23150,1
23151,3
23152,2
23153,1
23154,1
23155,1
23156,2
23157,1
23158,2
23159,2
23160,4
23161,2
23162,1
23163,1
23164,1
23165,2
23166,1
23167,4
23168,1
23169,0
23170,4
23171,1
23172,1
23173,1
23174,2
23175,1
23176,2
23177,2
23178,1
23179,1
23180,2
23181,3
23182,1
23183,1
23184,2
23185,1
23186,1
23187,2
23188,3
23189,1
23190,1
23191,1
23192,1
23193,2
23194,2
23195,1
23196,4
23197,1
23198,1
23199,1
23200,1
23201,1
23202,4
23203,1
23204,1
23205,1
23206,2
23207,1
23208,3
23209,2
23210,1
23211,2
23212,3
23213,2
23214,1
23215,1
23216,1
23217,1
23218,0
23219,1
23220,1
23221,1
23222,2
23223,2
23224,2
23225,1
23226,1
23227,1
23228,1
23229,2
23230,3
23231,4
23232,2
23233,4
23234,1
23235,4
23236,2
23237,2
23238,1
23239,1
23240,1
23241,1
23242,1
23243,2
23244,4
23245,1
23246,0
23247,2
23248,1
23249,1
23250,1
23251,1
23252,1
23253,4
23254,2
23255,1
23256,1
23257,2
23258,1
23259,1
23260,1
23261,2
23262,1
23263,1
23264,1
23265,2
23266,2
23267,2
23268,1
23269,2
23270,1
23271,3
23272,1
23273,1
23274,1
23275,1
23276,1
23277,1
23278,1
23279,1
23280,1
23281,0
23282,2
23283,1
23284,1
23285,3
23286,3
23287,1
23288,2
23289,3
23290,2
23291,3
23292,3
23293,1
23294,4
23295,4
23296,1
23297,1
23298,1
23299,2
23300,2
23301,3
23302,1
23303,1
23304,1
23305,1
23306,4
23307,2
23308,4
23309,3
23310,2
23311,2
23312,1
23313,1
23314,1
23315,0
23316,1
23317,1
23318,2
23319,4
23320,1
23321,1
23322,3
23323,1
23324,1
23325,1
23326,1
23327,2
23328,2
23329,1
23330,1
23331,4
23332,1
23333,4
23334,3
23335,3
23336,3
23337,4
23338,2
23339,3
23340,1
23341,1
23342,1
23343,1
23344,1
23345,1
23346,2
23347,1
23348,1
23349,1
23350,2
23351,2
23352,2
23353,1
23354,1
23355,2
23356,1
23357,1
23358,1
23359,1
23360,1
23361,4
23362,3
23363,1
23364,1
23365,3
23366,2
23367,1
23368,1
23369,0
23370,1
23371,2
23372,1
23373,2
23374,4
23375,2
23376,2
23377,1
23378,1
23379,2
23380,4
23381,2
23382,0
23383,2
23384,2
23385,1
23386,0
23387,4
23388,4
23389,1
23390,2
23391,2
23392,1
23393,2
23394,3
23395,1
23396,1
23397,1
23398,1
23399,2
23400,1
23401,1
23402,3
23403,1
23404,2
23405,1
23406,3
23407,1
23408,1
23409,2
23410,2
23411,3
23412,0
23413,1
23414,1
23415,1
23416,1
23417,2
23418,2
23419,1
23420,1
23421,1
23422,1
23423,2
23424,4
23425,1
23426,1
23427,1
23428,3
23429,1
23430,0
23431,1
23432,1
23433,3
23434,2
23435,1
23436,2
23437,1
23438,2
23439,2
23440,1
23441,3
23442,4
23443,1
23444,1
23445,4
23446,1
23447,2
23448,3
23449,1
23450,1
23451,4
23452,1
23453,2
23454,2
23455,1
23456,0
23457,4
23458,1
23459,1
23460,2
23461,1
23462,3
23463,1
23464,1
23465,2
23466,1
23467,0
23468,2
23469,2
23470,2
23471,1
23472,2
23473,4
23474,1
23475,3
23476,2
23477,3
23478,2
23479,1
23480,3
23481,2
23482,1
23483,1
23484,1
23485,1
23486,4
23487,4
23488,1
23489,2
23490,1
23491,2
23492,3
23493,1
23494,2
23495,4
23496,3
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,1
23505,2
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,1
23513,2
23514,2
23515,1
23516,1
23517,1
23518,1
23519,3
23520,1
23521,1
23522,2
23523,1
23524,1
23525,1
23526,1
23527,2
23528,1
23529,1
23530,2
23531,1
23532,4
23533,2
23534,2
23535,1
23536,2
23537,2
23538,2
23539,2
23540,1
23541,2
23542,1
23543,2
23544,2
23545,3
23546,1
23547,3
23548,0
23549,4
23550,1
23551,1
23552,1
23553,1
23554,1
23555,1
23556,0
23557,4
23558,2
23559,3
23560,1
23561,1
23562,1
23563,1
23564,3
23565,2
23566,2
23567,2
23568,1
23569,2
23570,1
23571,1
23572,1
23573,2
23574,1
23575,2
23576,1
23577,1
23578,2
23579,3
23580,1
23581,1
23582,2
23583,1
23584,1
23585,2
23586,1
23587,4
23588,1
23589,4
23590,2
23591,1
23592,1
23593,2
23594,1
23595,4
23596,3
23597,1
23598,4
23599,1
23600,1
23601,2
23602,3
23603,2
23604,3
23605,4
23606,4
23607,2
23608,2
23609,1
23610,1
23611,1
23612,1
23613,1
23614,3
23615,3
23616,4
23617,3
23618,1
23619,1
23620,2
23621,1
23622,1
23623,3
23624,2
23625,1
23626,1
23627,1
23628,3
23629,2
23630,0
23631,2
23632,1
23633,3
23634,1
23635,1
23636,0
23637,3
23638,1
23639,2
23640,1
23641,3
23642,3
23643,1
23644,1
23645,2
23646,4
23647,1
23648,4
23649,4
23650,2
23651,1
23652,3
23653,0
23654,2
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,3
23662,1
23663,2
23664,1
23665,2
23666,1
23667,2
23668,1
23669,1
23670,2
23671,1
23672,2
23673,3
23674,3
23675,3
23676,2
23677,1
23678,1
23679,1
23680,2
23681,2
23682,1
23683,1
23684,2
23685,2
23686,2
23687,1
23688,2
23689,1
23690,1
23691,1
23692,1
23693,1
23694,0
23695,1
23696,1
23697,1
23698,1
23699,4
23700,4
23701,1
23702,3
23703,1
23704,1
23705,3
23706,1
23707,3
23708,1
23709,1
23710,1
23711,2
23712,1
23713,1
23714,1
23715,2
23716,1
23717,1
23718,2
23719,2
23720,4
23721,2
23722,1
23723,1
23724,1
23725,3
23726,1
23727,1
23728,3
23729,1
23730,1
23731,2
23732,2
23733,3
23734,2
23735,3
23736,1
23737,2
23738,1
23739,2
23740,2
23741,3
23742,1
23743,1
23744,4
23745,1
23746,1
23747,1
23748,1
23749,2
23750,3
23751,1
23752,4
23753,2
23754,3
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,2
23762,4
23763,2
23764,1
23765,3
23766,2
23767,1
23768,1
23769,3
23770,2
23771,3
23772,2
23773,2
23774,1
23775,2
23776,4
23777,1
23778,1
23779,1
23780,3
23781,4
23782,0
23783,1
23784,2
23785,1
23786,1
23787,3
23788,1
23789,1
23790,1
23791,4
23792,2
23793,2
23794,1
23795,1
23796,1
23797,2
23798,1
23799,1
23800,1
23801,1
23802,4
23803,2
23804,1
23805,1
23806,1
23807,1
23808,3
23809,3
23810,2
23811,1
23812,1
23813,1
23814,1
23815,1
23816,0
23817,2
23818,1
23819,2
23820,1
23821,3
23822,1
23823,2
23824,1
23825,1
23826,1
23827,1
23828,2
23829,0
23830,2
23831,3
23832,1
23833,1
23834,3
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,4
23843,1
23844,1
23845,0
23846,2
23847,1
23848,1
23849,1
23850,1
23851,2
23852,1
23853,4
23854,1
23855,1
23856,1
23857,2
23858,0
23859,2
23860,1
23861,1
23862,1
23863,1
23864,2
23865,4
23866,0
23867,1
23868,4
23869,4
23870,1
23871,1
23872,1
23873,2
23874,1
23875,1
23876,1
23877,1
23878,3
23879,1
23880,1
23881,1
23882,1
23883,2
23884,2
23885,1
23886,4
23887,4
23888,1
23889,1
23890,1
23891,1
23892,2
23893,1
23894,1
23895,4
23896,2
23897,1
23898,3
23899,4
23900,1
23901,1
23902,2
23903,4
23904,1
23905,1
23906,2
23907,2
23908,3
23909,1
23910,2
23911,2
23912,0
23913,4
23914,4
23915,1
23916,2
23917,3
23918,1
23919,2
23920,1
23921,4
23922,2
23923,1
23924,1
23925,2
23926,1
23927,4
23928,0
23929,1
23930,2
23931,1
23932,3
23933,0
23934,1
23935,3
23936,1
23937,0
23938,1
23939,1
23940,1
23941,4
23942,2
23943,2
23944,3
23945,2
23946,1
23947,1
23948,1
23949,1
23950,2
23951,1
23952,1
23953,1
23954,1
23955,1
23956,1
23957,4
23958,3
23959,2
23960,1
23961,2
23962,3
23963,3
23964,1
23965,1
23966,2
23967,1
23968,1
23969,1
23970,1
23971,1
23972,1
23973,2
23974,2
23975,1
23976,4
23977,1
23978,1
23979,0
23980,2
23981,1
23982,2
23983,1
23984,1
23985,3
23986,1
23987,1
23988,2
23989,2
23990,3
23991,1
23992,0
23993,1
23994,1
23995,1
23996,2
23997,2
23998,1
23999,4
24000,3
24001,1
24002,4
24003,4
24004,1
24005,1
24006,1
24007,1
24008,1
24009,1
24010,1
24011,3
24012,3
24013,1
24014,1
24015,4
24016,2
24017,1
24018,3
24019,1
24020,2
24021,1
24022,1
24023,1
24024,4
24025,1
24026,2
24027,4
24028,2
24029,1
24030,1
24031,1
24032,1
24033,2
24034,2
24035,4
24036,2
24037,1
24038,1
24039,1
24040,0
24041,0
24042,4
24043,2
24044,0
24045,2
24046,1
24047,1
24048,1
24049,2
24050,4
24051,2
24052,1
24053,1
24054,4
24055,3
24056,1
24057,1
24058,1
24059,1
24060,1
24061,2
24062,2
24063,4
24064,1
24065,3
24066,3
24067,2
24068,3
24069,1
24070,4
24071,1
24072,1
24073,2
24074,2
24075,1
24076,1
24077,1
24078,3
24079,1
24080,1
24081,3
24082,1
24083,1
24084,1
24085,2
24086,1
24087,1
24088,1
24089,1
24090,3
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,2
24098,2
24099,0
24100,1
24101,2
24102,2
24103,1
24104,2
24105,3
24106,1
24107,3
24108,3
24109,3
24110,1
24111,1
24112,0
24113,1
24114,2
24115,1
24116,1
24117,2
24118,1
24119,4
24120,2
24121,1
24122,1
24123,2
24124,1
24125,2
24126,3
24127,2
24128,4
24129,1
24130,2
24131,2
24132,2
24133,1
24134,2
24135,1
24136,4
24137,3
24138,1
24139,2
24140,1
24141,3
24142,2
24143,4
24144,1
24145,3
24146,1
24147,2
24148,3
24149,3
24150,2
24151,1
24152,2
24153,1
24154,1
24155,1
24156,1
24157,1
24158,1
24159,2
24160,2
24161,4
24162,1
24163,1
24164,2
24165,1
24166,1
24167,4
24168,2
24169,2
24170,1
24171,1
24172,1
24173,0
24174,1
24175,3
24176,1
24177,1
24178,3
24179,1
24180,2
24181,2
24182,1
24183,1
24184,1
24185,3
24186,1
24187,1
24188,2
24189,2
24190,4
24191,1
24192,2
24193,1
24194,3
24195,2
24196,1
24197,2
24198,1
24199,1
24200,1
24201,2
24202,1
24203,2
24204,1
24205,2
24206,1
24207,4
24208,4
24209,4
24210,1
24211,2
24212,2
24213,1
24214,1
24215,1
24216,1
24217,3
24218,3
24219,3
24220,1
24221,4
24222,2
24223,2
24224,4
24225,3
24226,4
24227,1
24228,1
24229,1
24230,2
24231,1
24232,1
24233,2
24234,2
24235,1
24236,1
24237,0
24238,2
24239,2
24240,1
24241,1
24242,1
24243,1
24244,0
24245,1
24246,2
24247,2
24248,1
24249,2
24250,2
24251,3
24252,1
24253,1
24254,1
24255,1
24256,1
24257,3
24258,4
24259,4
24260,1
24261,1
24262,1
24263,2
24264,3
24265,2
24266,3
24267,2
24268,1
24269,1
24270,1
24271,1
24272,1
24273,2
24274,1
24275,2
24276,4
24277,1
24278,1
24279,2
24280,0
24281,2
24282,1
24283,3
24284,2
24285,2
24286,1
24287,2
24288,1
24289,0
24290,1
24291,1
24292,2
24293,1
24294,1
24295,4
24296,1
24297,1
24298,0
24299,3
24300,1
24301,2
24302,4
24303,1
24304,1
24305,1
24306,1
24307,1
24308,2
24309,2
24310,1
24311,2
24312,2
24313,2
24314,1
24315,4
24316,3
24317,1
24318,3
24319,2
24320,1
24321,1
24322,1
24323,3
24324,2
24325,1
24326,3
24327,0
24328,3
24329,2
24330,3
24331,1
24332,1
24333,1
24334,1
24335,1
24336,2
24337,2
24338,1
24339,0
24340,1
24341,1
24342,4
24343,1
24344,2
24345,2
24346,1
24347,1
24348,1
24349,1
24350,4
24351,1
24352,1
24353,4
24354,1
24355,3
24356,2
24357,1
24358,2
24359,2
24360,1
24361,2
24362,4
24363,1
24364,0
24365,1
24366,2
24367,2
24368,2
24369,1
24370,1
24371,4
24372,2
24373,2
24374,2
24375,1
24376,1
24377,1
24378,1
24379,1
24380,1
24381,2
24382,1
24383,2
24384,1
24385,2
24386,2
24387,1
24388,1
24389,2
24390,2
24391,2
24392,1
24393,1
24394,0
24395,3
24396,1
24397,1
24398,4
24399,1
24400,2
24401,2
24402,3
24403,2
24404,2
24405,2
24406,4
24407,1
24408,1
24409,0
24410,3
24411,3
24412,1
24413,1
24414,1
24415,1
24416,3
24417,1
24418,1
24419,2
24420,1
24421,2
24422,2
24423,2
24424,1
24425,2
24426,1
24427,1
24428,1
24429,2
24430,3
24431,2
24432,3
24433,2
24434,2
24435,1
24436,2
24437,1
24438,1
24439,1
24440,1
24441,0
24442,1
24443,1
24444,1
24445,1
24446,1
24447,4
24448,2
24449,3
24450,4
24451,1
24452,1
24453,2
24454,2
24455,1
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,1
24463,1
24464,2
24465,2
24466,3
24467,2
24468,1
24469,1
24470,2
24471,3
24472,2
24473,2
24474,1
24475,1
24476,3
24477,1
24478,1
24479,0
24480,1
24481,1
24482,2
24483,3
24484,4
24485,3
24486,2
24487,3
24488,1
24489,3
24490,4
24491,1
24492,1
24493,1
24494,1
24495,1
24496,0
24497,1
24498,2
24499,2
24500,4
24501,3
24502,1
24503,0
24504,1
24505,1
24506,1
24507,2
24508,1
24509,0
24510,3
24511,2
24512,2
24513,2
24514,2
24515,1
24516,2
24517,1
24518,1
24519,0
24520,1
24521,2
24522,1
24523,1
24524,4
24525,2
24526,3
24527,1
24528,1
24529,1
24530,1
24531,1
24532,3
24533,2
24534,1
24535,4
24536,2
24537,1
24538,1
24539,2
24540,2
24541,3
24542,2
24543,2
24544,4
24545,1
24546,4
24547,1
24548,1
24549,2
24550,1
24551,2
24552,1
24553,4
24554,4
24555,3
24556,1
24557,0
24558,2
24559,1
24560,2
24561,3
24562,1
24563,3
24564,2
24565,1
24566,2
24567,4
24568,1
24569,3
24570,2
24571,2
24572,2
24573,4
24574,3
24575,3
24576,3
24577,2
24578,2
24579,2
24580,2
24581,1
24582,4
24583,1
24584,1
24585,1
24586,3
24587,1
24588,1
24589,1
24590,2
24591,1
24592,3
24593,1
24594,3
24595,1
24596,3
24597,1
24598,1
24599,2
24600,4
24601,1
24602,2
24603,1
24604,1
24605,0
24606,2
24607,1
24608,1
24609,4
24610,3
24611,1
24612,3
24613,1
24614,3
24615,3
24616,3
24617,2
24618,3
24619,1
24620,2
24621,1
24622,2
24623,3
24624,2
24625,4
24626,2
24627,3
24628,1
24629,1
24630,1
24631,2
24632,1
24633,1
24634,1
24635,3
24636,1
24637,2
24638,2
24639,2
24640,3
24641,1
24642,4
24643,3
24644,3
24645,0
24646,2
24647,3
24648,1
24649,1
24650,1
24651,1
24652,1
24653,3
24654,1
24655,1
24656,3
24657,1
24658,2
24659,1
24660,1
24661,3
24662,0
24663,1
24664,1
24665,3
24666,1
24667,2
24668,3
24669,1
24670,1
24671,1
24672,1
24673,3
24674,2
24675,3
24676,2
24677,1
24678,1
24679,3
24680,1
24681,2
24682,3
24683,1
24684,3
24685,1
24686,1
24687,4
24688,3
24689,4
24690,2
24691,2
24692,1
24693,4
24694,4
24695,1
24696,4
24697,0
24698,4
24699,0
24700,1
24701,1
24702,1
24703,2
24704,1
24705,2
24706,1
24707,4
24708,1
24709,1
24710,1
24711,1
24712,1
24713,2
24714,2
24715,2
24716,1
24717,2
24718,1
24719,1
24720,1
24721,3
24722,4
24723,2
24724,1
24725,2
24726,3
24727,1
24728,1
24729,1
24730,2
24731,2
24732,1
24733,1
24734,2
24735,1
24736,1
24737,1
24738,1
24739,1
24740,4
24741,3
24742,0
24743,1
24744,0
24745,1
24746,1
24747,1
24748,2
24749,2
24750,0
24751,1
24752,1
24753,1
24754,2
24755,1
24756,1
24757,1
24758,4
24759,2
24760,1
24761,4
24762,1
24763,1
24764,1
24765,1
24766,0
24767,4
24768,1
24769,4
24770,1
24771,1
24772,1
24773,1
24774,1
24775,1
24776,3
24777,3
24778,2
24779,2
24780,1
24781,0
24782,4
24783,1
24784,4
24785,3
24786,3
24787,1
24788,1
24789,2
24790,1
24791,2
24792,3
24793,1
24794,1
24795,1
24796,2
24797,1
24798,1
24799,2
24800,1
24801,1
24802,2
24803,1
24804,3
24805,1
24806,1
24807,2
24808,1
24809,1
24810,2
24811,1
24812,2
24813,1
24814,1
24815,2
24816,1
24817,3
24818,4
24819,3
24820,1
24821,2
24822,1
24823,1
24824,2
24825,2
24826,1
24827,2
24828,2
24829,4
24830,3
24831,1
24832,2
24833,1
24834,1
24835,2
24836,4
24837,2
24838,0
24839,1
24840,1
24841,2
24842,2
24843,1
24844,1
24845,1
24846,3
24847,1
24848,1
24849,1
24850,1
24851,1
24852,1
24853,3
24854,0
24855,1
24856,2
24857,3
24858,3
24859,1
24860,3
24861,0
24862,2
24863,2
24864,2
24865,1
24866,1
24867,2
24868,1
24869,3
24870,4
24871,1
24872,4
24873,2
24874,3
24875,1
24876,1
24877,1
24878,1
24879,1
24880,1
24881,1
24882,1
24883,3
24884,2
24885,1
24886,1
24887,1
24888,2
24889,2
24890,2
24891,4
24892,1
24893,2
24894,0
24895,2
24896,0
24897,2
24898,1
24899,2
24900,1
24901,1
24902,4
24903,1
24904,1
24905,2
24906,2
24907,1
24908,1
24909,1
24910,4
24911,2
24912,1
24913,4
24914,4
24915,4
24916,1
24917,1
24918,2
24919,2
24920,2
24921,3
24922,1
24923,2
24924,0
24925,1
24926,3
24927,1
24928,1
24929,3
24930,3
24931,4
24932,1
24933,1
24934,1
