Id,Category
25314,3
25315,3
25316,4
25317,1
25318,0
25319,1
25320,1
25321,2
25322,2
25323,3
25324,1
25325,1
25326,1
25327,2
25328,2
25329,2
25330,2
25331,2
25332,1
25333,2
25334,1
25335,0
25336,1
25337,1
25338,1
25339,1
25340,2
25341,4
25342,3
25343,3
25344,4
25345,1
25346,2
25347,2
25348,1
25349,0
25350,2
25351,1
25352,3
25353,3
25354,2
25355,3
25356,2
25357,2
25358,1
25359,2
25360,1
25361,1
25362,2
25363,1
25364,2
25365,1
25366,2
25367,3
25368,1
25369,3
25370,3
25371,2
25372,2
25373,1
25374,1
25375,1
25376,2
25377,4
25378,3
25379,1
25380,1
25381,1
25382,1
25383,2
25384,2
25385,1
25386,1
25387,1
25388,3
25389,2
25390,1
25391,2
25392,1
25393,1
25394,1
25395,3
25396,1
25397,1
25398,1
25399,4
25400,2
25401,2
25402,1
25403,1
25404,0
25405,2
25406,3
25407,1
25408,1
25409,1
25410,1
25411,1
25412,2
25413,1
25414,2
25415,2
25416,0
25417,2
25418,2
25419,2
25420,3
25421,2
25422,2
25423,2
25424,2
25425,2
25426,1
25427,1
25428,3
25429,2
25430,3
25431,1
25432,3
25433,2
25434,2
25435,1
25436,2
25437,2
25438,1
25439,1
25440,3
25441,0
25442,2
25443,1
25444,3
25445,1
25446,2
25447,1
25448,1
25449,1
25450,2
25451,2
25452,1
25453,1
25454,4
25455,3
25456,0
25457,1
25458,1
25459,2
25460,1
25461,1
25462,3
25463,1
25464,1
25465,0
25466,3
25467,2
25468,1
25469,3
25470,2
25471,2
25472,2
25473,3
25474,2
25475,1
25476,3
25477,3
25478,3
25479,1
25480,1
25481,3
25482,3
25483,2
25484,3
25485,1
25486,2
25487,1
25488,1
25489,1
25490,1
25491,2
25492,4
25493,3
25494,3
25495,2
25496,1
25497,1
25498,1
25499,2
25500,1
25501,0
25502,1
25503,0
25504,3
25505,3
25506,0
25507,1
25508,2
25509,1
25510,4
25511,2
25512,1
25513,1
25514,2
25515,4
25516,2
25517,2
25518,2
25519,1
25520,1
25521,2
25522,1
25523,4
25524,1
25525,2
25526,1
25527,0
25528,2
25529,2
25530,1
25531,2
25532,2
25533,3
25534,2
25535,1
25536,1
25537,2
25538,1
25539,3
25540,4
25541,2
25542,1
25543,4
25544,4
25545,1
25546,2
25547,1
25548,1
25549,1
25550,2
25551,4
25552,0
25553,3
25554,0
25555,1
25556,1
25557,1
25558,1
25559,3
25560,2
25561,4
25562,2
25563,1
25564,1
25565,2
25566,4
25567,2
25568,1
25569,2
25570,1
25571,1
25572,1
25573,1
25574,2
25575,0
25576,1
25577,1
25578,1
25579,1
25580,1
25581,2
25582,1
25583,1
25584,4
25585,2
25586,1
25587,1
25588,1
25589,2
25590,3
25591,1
25592,2
25593,2
25594,2
25595,1
25596,2
25597,3
25598,1
25599,2
25600,2
25601,3
25602,1
25603,1
25604,1
25605,3
25606,1
25607,1
25608,2
25609,3
25610,2
25611,1
25612,2
25613,2
25614,2
25615,2
25616,1
25617,1
25618,1
25619,3
25620,1
25621,3
25622,2
25623,1
25624,3
25625,2
25626,1
25627,1
25628,2
25629,1
25630,4
25631,1
25632,3
25633,4
25634,1
25635,1
25636,2
25637,4
25638,1
25639,1
25640,1
25641,1
25642,1
25643,1
25644,1
25645,3
25646,1
25647,1
25648,1
25649,0
25650,1
25651,1
25652,1
25653,1
25654,1
25655,2
25656,3
25657,2
25658,2
25659,1
25660,1
25661,2
25662,1
25663,2
25664,2
25665,4
25666,1
25667,4
25668,1
25669,2
25670,2
25671,1
25672,4
25673,1
25674,3
25675,1
25676,3
25677,1
25678,1
25679,1
25680,1
25681,1
25682,2
25683,1
25684,3
25685,2
25686,2
25687,2
25688,1
25689,1
25690,2
25691,1
25692,1
25693,1
25694,2
25695,0
25696,2
25697,1
25698,1
25699,2
25700,2
25701,0
25702,3
25703,4
25704,1
25705,2
25706,2
25707,2
25708,1
25709,4
25710,1
25711,1
25712,1
25713,1
25714,1
25715,2
25716,3
25717,1
25718,2
25719,1
25720,4
25721,2
25722,2
25723,1
25724,2
25725,1
25726,3
25727,1
25728,2
25729,1
25730,1
25731,2
25732,1
25733,1
25734,1
25735,3
25736,2
25737,1
25738,0
25739,3
25740,2
25741,2
25742,4
25743,2
25744,2
25745,2
25746,0
25747,1
25748,1
25749,3
25750,2
25751,0
25752,2
25753,1
25754,1
25755,2
25756,0
25757,2
25758,1
25759,1
25760,2
25761,1
25762,1
25763,1
25764,2
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,4
25772,2
25773,2
25774,1
25775,1
25776,2
25777,4
25778,1
25779,2
25780,3
25781,2
25782,3
25783,1
25784,1
25785,2
25786,1
25787,2
25788,1
25789,3
25790,3
25791,4
25792,1
25793,4
25794,1
25795,1
25796,2
25797,4
25798,1
25799,3
25800,1
25801,1
25802,2
25803,1
25804,1
25805,1
25806,1
25807,2
25808,1
25809,3
25810,2
25811,0
25812,3
25813,1
25814,1
25815,2
25816,1
25817,1
25818,2
25819,2
25820,1
25821,1
25822,3
25823,1
25824,2
25825,2
25826,0
25827,2
25828,2
25829,1
25830,1
25831,2
25832,4
25833,2
25834,3
25835,1
25836,1
25837,1
25838,4
25839,2
25840,4
25841,4
25842,1
25843,1
25844,2
25845,1
25846,3
25847,1
25848,1
25849,2
25850,1
25851,1
25852,1
25853,4
25854,1
25855,0
25856,0
25857,3
25858,2
25859,1
25860,0
25861,2
25862,3
25863,1
25864,4
25865,0
25866,1
25867,2
25868,1
25869,2
25870,1
25871,1
25872,1
25873,0
25874,3
25875,4
25876,1
25877,1
25878,1
25879,2
25880,2
25881,2
25882,3
25883,3
25884,3
25885,1
25886,1
25887,1
25888,3
25889,1
25890,1
25891,2
25892,2
25893,1
25894,0
25895,3
25896,1
25897,2
25898,2
25899,2
25900,2
25901,1
25902,2
25903,2
25904,1
25905,2
25906,1
25907,1
25908,1
25909,2
25910,3
25911,1
25912,1
25913,2
25914,1
25915,3
25916,1
25917,1
25918,1
25919,2
25920,1
25921,1
25922,2
25923,3
25924,1
25925,3
25926,1
25927,0
25928,0
25929,2
25930,1
25931,1
25932,1
25933,2
25934,1
25935,4
25936,0
25937,1
25938,1
25939,3
25940,1
25941,2
25942,2
25943,0
25944,3
25945,1
25946,2
25947,1
25948,2
25949,2
25950,3
25951,1
25952,1
25953,1
25954,2
25955,0
25956,1
25957,2
25958,1
25959,2
25960,2
25961,2
25962,3
25963,1
25964,1
25965,3
25966,1
25967,3
25968,0
25969,1
25970,1
25971,1
25972,2
25973,2
25974,1
25975,1
25976,1
25977,1
25978,2
25979,2
25980,1
25981,1
25982,1
25983,1
25984,1
25985,1
25986,2
25987,4
25988,3
25989,1
25990,2
25991,1
25992,2
25993,3
25994,2
25995,3
25996,1
25997,4
25998,3
25999,2
26000,1
26001,1
26002,3
26003,1
26004,2
26005,1
26006,3
26007,1
26008,1
26009,2
26010,2
26011,1
26012,3
26013,1
26014,1
26015,3
26016,0
26017,1
26018,1
26019,1
26020,4
26021,2
26022,4
26023,1
26024,0
26025,2
26026,1
26027,1
26028,2
26029,3
26030,1
26031,1
26032,1
26033,1
26034,4
26035,2
26036,4
26037,3
26038,2
26039,2
26040,2
26041,2
26042,4
26043,1
26044,2
26045,1
26046,3
26047,4
26048,1
26049,1
26050,1
26051,2
26052,1
26053,1
26054,1
26055,4
26056,2
26057,1
26058,1
26059,1
26060,1
26061,1
26062,1
26063,1
26064,2
26065,1
26066,1
26067,0
26068,3
26069,2
26070,4
26071,0
26072,1
26073,2
26074,1
26075,1
26076,1
26077,3
26078,3
26079,1
26080,4
26081,4
26082,1
26083,2
26084,2
26085,2
26086,0
26087,2
26088,2
26089,2
26090,2
26091,3
26092,0
26093,1
26094,1
26095,1
26096,4
26097,2
26098,2
26099,2
26100,2
26101,3
26102,2
26103,1
26104,1
26105,1
26106,2
26107,0
26108,2
26109,2
26110,2
26111,1
26112,0
26113,1
26114,4
26115,2
26116,2
26117,1
26118,1
26119,2
26120,1
26121,1
26122,1
26123,1
26124,2
26125,2
26126,1
26127,1
26128,1
26129,1
26130,2
26131,1
26132,0
26133,1
26134,1
26135,2
26136,4
26137,1
26138,1
26139,3
26140,2
26141,3
26142,2
26143,2
26144,1
26145,0
26146,1
26147,1
26148,4
26149,1
26150,1
26151,1
26152,2
26153,1
26154,2
26155,2
26156,1
26157,2
26158,1
26159,3
26160,2
26161,1
26162,2
26163,4
26164,1
26165,1
26166,1
26167,1
26168,1
26169,3
26170,0
26171,0
26172,4
26173,4
26174,2
26175,3
26176,3
26177,1
26178,2
26179,3
26180,2
26181,1
26182,0
26183,4
26184,2
26185,0
26186,1
26187,3
26188,0
26189,2
26190,2
26191,1
26192,2
26193,3
26194,3
26195,2
26196,1
26197,3
26198,1
26199,3
26200,4
26201,1
26202,2
26203,2
26204,1
26205,1
26206,2
26207,2
26208,4
26209,1
26210,3
26211,1
26212,3
26213,2
26214,0
26215,1
26216,1
26217,1
26218,2
26219,1
26220,1
26221,2
26222,3
26223,3
26224,2
26225,1
26226,1
26227,2
26228,2
26229,1
26230,1
26231,1
26232,1
26233,2
26234,2
26235,1
26236,4
26237,0
26238,2
26239,1
26240,1
26241,2
26242,3
26243,1
26244,1
26245,1
26246,1
26247,4
26248,2
26249,1
26250,0
26251,1
26252,1
26253,1
26254,2
26255,2
26256,3
26257,2
26258,2
26259,2
26260,2
26261,4
26262,3
26263,1
26264,1
26265,2
26266,2
26267,2
26268,2
26269,1
26270,4
26271,3
26272,1
26273,1
26274,1
26275,2
26276,4
26277,1
26278,2
26279,1
26280,2
26281,1
26282,2
26283,1
26284,1
26285,2
26286,1
26287,3
26288,3
26289,2
26290,1
26291,1
26292,2
26293,1
26294,1
26295,2
26296,1
26297,2
26298,1
26299,3
26300,2
26301,2
26302,1
26303,1
26304,1
26305,4
26306,3
26307,1
26308,2
26309,1
26310,1
26311,2
26312,2
26313,1
26314,1
26315,1
26316,4
26317,2
26318,1
26319,4
26320,0
26321,1
26322,1
26323,1
26324,2
26325,1
26326,1
26327,2
26328,2
26329,1
26330,1
26331,1
26332,3
26333,1
26334,2
26335,2
26336,2
26337,2
26338,2
26339,2
26340,3
26341,2
26342,3
26343,2
26344,1
26345,1
26346,1
26347,2
26348,1
26349,4
26350,0
26351,1
26352,4
26353,1
26354,1
26355,2
26356,3
26357,1
26358,2
26359,1
26360,1
26361,1
26362,2
26363,3
26364,1
26365,2
26366,2
26367,1
26368,1
26369,2
26370,1
26371,1
26372,1
26373,4
26374,1
26375,1
26376,1
26377,4
26378,2
26379,1
26380,2
26381,1
26382,1
26383,1
26384,3
26385,2
26386,1
26387,4
26388,1
26389,1
26390,1
26391,1
26392,2
26393,3
26394,0
26395,2
26396,2
26397,1
26398,1
26399,1
26400,1
26401,4
26402,1
26403,2
26404,2
26405,1
26406,2
26407,1
26408,1
26409,1
26410,1
26411,0
26412,2
26413,2
26414,3
26415,0
26416,4
26417,2
26418,1
26419,2
26420,1
26421,4
26422,2
26423,1
26424,1
26425,2
26426,2
26427,3
26428,2
26429,1
26430,2
26431,2
26432,1
26433,1
26434,2
26435,1
26436,1
26437,2
26438,1
26439,0
26440,1
26441,1
26442,1
26443,1
26444,2
26445,2
26446,3
26447,3
26448,1
26449,1
26450,1
26451,1
26452,1
26453,1
26454,1
26455,2
26456,4
26457,1
26458,2
26459,2
26460,1
26461,3
26462,1
26463,1
26464,3
26465,1
26466,4
26467,1
26468,3
26469,1
26470,4
26471,4
26472,1
26473,1
26474,1
26475,2
26476,0
26477,1
26478,2
26479,2
26480,2
26481,2
26482,1
26483,2
26484,3
26485,4
26486,1
26487,1
26488,1
26489,1
26490,1
26491,3
26492,2
26493,1
26494,0
26495,1
26496,3
26497,1
26498,3
26499,1
26500,3
26501,3
26502,1
26503,2
26504,2
26505,1
26506,1
26507,1
26508,0
26509,2
26510,2
26511,1
26512,2
26513,1
26514,3
26515,1
26516,1
26517,1
26518,2
26519,1
26520,1
26521,1
26522,2
26523,1
26524,1
26525,3
26526,2
26527,1
26528,4
26529,4
26530,1
26531,1
26532,1
26533,0
26534,0
26535,0
26536,2
26537,2
26538,1
26539,1
26540,2
26541,1
26542,1
26543,3
26544,3
26545,2
26546,1
26547,1
26548,2
26549,1
26550,1
26551,2
26552,1
26553,3
26554,1
26555,2
26556,4
26557,3
26558,1
26559,1
26560,2
26561,2
26562,1
26563,3
26564,1
26565,2
26566,4
26567,1
26568,2
26569,1
26570,1
26571,3
26572,1
26573,1
26574,2
26575,2
26576,1
26577,2
26578,2
26579,1
26580,3
26581,1
26582,0
26583,2
26584,1
26585,1
26586,1
26587,3
26588,1
26589,1
26590,1
26591,4
26592,2
26593,1
26594,2
26595,1
26596,2
26597,2
26598,1
26599,3
26600,4
26601,1
26602,1
26603,2
26604,1
26605,1
26606,1
26607,2
26608,1
26609,1
26610,1
26611,1
26612,3
26613,1
26614,2
26615,1
26616,4
26617,3
26618,1
26619,1
26620,1
26621,3
26622,2
26623,1
26624,1
26625,2
26626,4
26627,1
26628,3
26629,1
26630,1
26631,1
26632,1
26633,4
26634,2
26635,1
26636,2
26637,1
26638,1
26639,2
26640,1
26641,1
26642,0
26643,1
26644,2
26645,1
26646,4
26647,1
26648,1
26649,2
26650,1
26651,1
26652,4
26653,1
26654,1
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,3
26662,2
26663,1
26664,2
26665,2
26666,1
26667,1
26668,1
26669,1
26670,2
26671,2
26672,1
26673,1
26674,2
26675,1
26676,1
26677,1
26678,2
26679,1
26680,4
26681,3
26682,1
26683,2
26684,3
26685,1
26686,0
26687,1
26688,2
26689,1
26690,1
26691,2
26692,4
26693,2
26694,2
26695,1
26696,1
26697,3
26698,1
26699,3
26700,2
26701,1
26702,4
26703,1
26704,1
26705,0
26706,2
26707,1
26708,1
26709,1
26710,2
26711,2
26712,4
26713,4
26714,1
26715,3
26716,1
26717,4
26718,0
26719,1
26720,2
26721,2
26722,1
26723,2
26724,2
26725,1
26726,1
26727,2
26728,1
26729,4
26730,1
26731,1
26732,0
26733,2
26734,2
26735,2
26736,2
26737,2
26738,1
26739,1
26740,1
26741,0
26742,1
26743,3
26744,1
26745,1
26746,2
26747,2
26748,3
26749,2
26750,2
26751,0
26752,1
26753,1
26754,1
26755,2
26756,1
26757,1
26758,1
26759,1
26760,1
26761,1
26762,2
26763,2
26764,2
26765,1
26766,2
26767,1
26768,2
26769,4
26770,1
26771,4
26772,1
26773,1
26774,1
26775,3
26776,2
26777,2
26778,1
26779,3
26780,3
26781,2
26782,4
26783,1
26784,1
26785,2
26786,3
26787,1
26788,1
26789,2
26790,2
26791,4
26792,2
26793,1
26794,1
26795,1
26796,1
26797,2
26798,1
26799,2
26800,1
26801,1
26802,1
26803,2
26804,1
26805,1
26806,1
26807,1
26808,2
26809,2
26810,2
26811,0
26812,1
26813,1
26814,2
26815,3
26816,3
26817,4
26818,0
26819,1
26820,1
26821,1
26822,2
26823,1
26824,1
26825,2
26826,1
26827,1
26828,1
26829,1
26830,1
26831,1
26832,1
26833,2
26834,1
26835,0
26836,4
26837,1
26838,1
26839,0
26840,3
26841,4
26842,1
26843,1
26844,1
26845,3
26846,2
26847,2
26848,2
26849,4
26850,2
26851,1
26852,2
26853,3
26854,2
26855,4
26856,1
26857,1
26858,2
26859,4
26860,1
26861,4
26862,2
26863,2
26864,3
26865,1
26866,1
26867,2
26868,2
26869,2
26870,1
26871,1
26872,1
26873,1
26874,2
26875,1
26876,2
26877,0
26878,3
26879,3
26880,2
26881,1
26882,1
26883,2
26884,1
26885,1
26886,1
26887,2
26888,1
26889,1
26890,2
26891,1
26892,1
26893,4
26894,4
26895,1
26896,1
26897,3
26898,1
26899,2
26900,1
26901,3
26902,4
26903,4
26904,1
26905,1
26906,3
26907,1
26908,2
26909,2
26910,2
26911,1
26912,1
26913,1
26914,1
26915,0
26916,1
26917,1
26918,1
26919,3
26920,2
26921,3
26922,1
26923,1
26924,2
26925,1
26926,3
26927,1
26928,2
26929,0
26930,2
26931,1
26932,2
26933,3
26934,2
26935,2
26936,1
26937,4
26938,1
26939,4
26940,1
26941,2
26942,1
26943,1
26944,1
26945,1
26946,1
26947,1
26948,1
26949,1
26950,2
26951,1
26952,1
26953,1
26954,1
26955,2
26956,1
26957,2
26958,2
26959,2
26960,2
26961,1
26962,4
26963,4
26964,1
26965,1
26966,1
26967,2
26968,2
26969,1
26970,2
26971,2
26972,3
26973,1
26974,1
26975,0
26976,1
26977,1
26978,1
26979,2
26980,1
26981,1
26982,1
26983,1
26984,1
26985,1
26986,2
26987,4
26988,1
26989,1
26990,3
26991,2
26992,1
26993,0
26994,1
26995,2
26996,4
26997,1
26998,1
26999,1
27000,1
27001,1
27002,4
27003,1
27004,1
27005,1
27006,2
27007,2
27008,1
27009,1
27010,2
27011,4
27012,1
27013,1
27014,1
27015,2
27016,0
27017,1
27018,1
27019,1
27020,1
27021,4
27022,1
27023,1
27024,1
27025,0
27026,1
27027,1
27028,4
27029,1
27030,4
27031,1
27032,1
27033,1
27034,2
27035,2
27036,3
27037,1
27038,1
27039,1
27040,4
27041,1
27042,1
27043,2
27044,1
27045,1
27046,2
27047,1
27048,1
27049,1
27050,2
27051,4
27052,2
27053,1
27054,1
27055,3
27056,2
27057,0
27058,2
27059,2
27060,4
27061,1
27062,1
27063,2
27064,1
27065,1
27066,3
27067,3
27068,4
27069,2
27070,1
27071,2
27072,1
27073,2
27074,1
27075,1
27076,1
27077,2
27078,2
27079,2
27080,1
27081,1
27082,2
27083,3
27084,4
27085,2
27086,2
27087,0
27088,1
27089,2
27090,0
27091,2
27092,2
27093,4
27094,2
27095,2
27096,1
27097,1
27098,1
27099,1
27100,1
27101,2
27102,1
27103,1
27104,1
27105,1
27106,1
27107,0
27108,1
27109,1
27110,3
27111,1
27112,1
27113,3
27114,0
27115,2
27116,3
27117,1
27118,4
27119,1
27120,1
27121,1
27122,0
27123,2
27124,2
27125,1
27126,1
27127,1
27128,1
27129,4
27130,1
27131,1
27132,2
27133,2
27134,1
27135,4
27136,1
27137,0
27138,2
27139,2
27140,1
27141,2
27142,3
27143,0
27144,1
27145,1
27146,2
27147,1
27148,2
27149,2
27150,1
27151,1
27152,1
27153,2
27154,2
27155,2
27156,2
27157,1
27158,1
27159,1
27160,3
27161,1
27162,2
27163,4
27164,1
27165,2
27166,1
27167,1
27168,1
27169,1
27170,1
27171,2
27172,0
27173,1
27174,2
27175,1
27176,1
27177,1
27178,1
27179,1
27180,1
27181,2
27182,4
27183,1
27184,2
27185,2
27186,1
27187,2
27188,1
27189,2
27190,1
27191,1
27192,2
27193,2
27194,0
27195,1
27196,1
27197,1
27198,1
27199,1
27200,2
27201,3
27202,2
27203,2
27204,4
27205,2
27206,1
27207,3
27208,1
27209,4
27210,2
27211,2
27212,2
27213,1
27214,1
27215,2
27216,1
27217,1
27218,1
27219,2
27220,4
27221,0
27222,3
27223,3
27224,3
27225,1
27226,3
27227,2
27228,2
27229,2
27230,3
27231,1
27232,1
27233,2
27234,2
27235,1
27236,1
27237,3
27238,1
27239,2
27240,1
27241,1
27242,2
27243,1
27244,2
27245,1
27246,2
27247,3
27248,2
27249,0
27250,1
27251,4
27252,3
27253,3
27254,2
27255,1
27256,2
27257,1
27258,0
27259,1
27260,0
27261,1
27262,1
27263,1
27264,2
27265,3
27266,2
27267,1
27268,1
27269,0
27270,1
27271,2
27272,1
27273,1
27274,0
27275,2
27276,1
27277,2
27278,1
27279,1
27280,2
27281,0
27282,2
27283,4
27284,2
27285,2
27286,2
27287,3
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,2
27295,4
27296,1
27297,3
27298,2
27299,2
27300,1
27301,1
27302,1
27303,1
27304,4
27305,4
27306,1
27307,2
27308,1
27309,1
27310,0
27311,2
27312,2
27313,2
27314,2
27315,1
27316,3
27317,2
27318,2
27319,1
27320,3
27321,2
27322,0
27323,3
27324,1
27325,1
27326,0
27327,1
27328,2
27329,1
27330,1
27331,1
27332,0
27333,1
27334,2
27335,2
27336,1
27337,1
27338,1
27339,1
27340,1
27341,3
27342,1
27343,3
27344,1
27345,2
27346,1
27347,2
27348,3
27349,1
27350,1
27351,2
27352,3
27353,2
27354,3
27355,1
27356,0
27357,1
27358,1
27359,1
27360,1
27361,1
27362,1
27363,2
27364,2
27365,2
27366,1
27367,1
27368,4
27369,0
27370,1
27371,1
27372,2
27373,2
27374,1
27375,2
27376,1
27377,1
27378,1
27379,2
27380,1
27381,2
27382,1
27383,2
27384,2
27385,3
27386,1
27387,1
27388,1
27389,1
27390,1
27391,1
27392,2
27393,1
27394,2
27395,2
27396,1
27397,2
27398,2
27399,1
27400,1
27401,2
27402,2
27403,2
27404,3
27405,2
27406,4
27407,1
27408,1
27409,1
27410,1
27411,2
27412,1
27413,1
27414,2
27415,0
27416,1
27417,3
27418,3
27419,2
27420,2
27421,1
27422,1
27423,1
27424,2
27425,1
27426,1
27427,2
27428,1
27429,1
27430,3
27431,1
27432,1
27433,0
27434,0
27435,1
27436,4
27437,2
27438,1
27439,3
27440,1
27441,0
27442,2
27443,0
27444,1
27445,1
27446,2
27447,1
27448,1
27449,1
27450,1
27451,1
27452,1
27453,4
27454,1
27455,1
27456,1
27457,3
27458,1
27459,4
27460,3
27461,1
27462,2
27463,0
27464,2
27465,1
27466,3
27467,3
27468,2
27469,4
27470,2
27471,1
27472,1
27473,1
27474,1
27475,1
27476,2
27477,0
27478,1
27479,1
27480,1
27481,1
27482,2
27483,1
27484,2
27485,1
27486,1
27487,1
27488,1
27489,1
27490,1
27491,1
27492,2
27493,2
27494,1
27495,1
27496,2
27497,2
27498,1
27499,1
27500,1
27501,2
27502,1
27503,1
27504,2
27505,1
27506,1
27507,3
27508,1
27509,1
27510,1
27511,2
27512,1
27513,1
27514,1
27515,1
27516,1
27517,2
27518,1
27519,1
27520,1
27521,1
27522,3
27523,1
27524,0
27525,2
27526,0
27527,1
27528,1
27529,1
27530,1
27531,0
27532,3
27533,1
27534,2
27535,1
27536,2
27537,1
27538,1
27539,4
27540,4
27541,1
27542,1
27543,1
27544,2
27545,0
27546,3
27547,1
27548,1
27549,1
27550,2
27551,1
27552,2
27553,0
27554,1
27555,1
27556,2
27557,2
27558,2
27559,1
27560,1
27561,1
27562,2
27563,4
27564,1
27565,1
27566,2
27567,1
27568,1
27569,2
27570,0
27571,3
27572,4
27573,2
27574,0
27575,2
27576,1
27577,0
27578,1
27579,2
27580,0
27581,2
27582,1
27583,1
27584,2
27585,1
27586,0
27587,1
27588,1
27589,3
27590,1
27591,1
27592,0
27593,0
27594,2
27595,2
27596,2
27597,2
27598,3
27599,1
27600,4
27601,1
27602,1
27603,0
27604,1
27605,1
27606,2
27607,2
27608,3
27609,2
27610,1
27611,2
27612,2
27613,1
27614,3
27615,1
27616,2
27617,1
27618,1
27619,3
27620,1
27621,3
27622,4
27623,3
27624,4
27625,1
27626,2
27627,0
27628,1
27629,1
27630,2
27631,2
27632,3
27633,2
27634,1
27635,1
27636,1
27637,2
27638,2
27639,1
27640,3
27641,4
27642,2
27643,1
27644,1
27645,2
27646,2
27647,1
27648,2
27649,3
27650,1
27651,1
27652,1
27653,4
27654,1
27655,1
27656,4
27657,3
27658,1
27659,2
27660,1
27661,1
27662,2
27663,1
27664,2
27665,2
27666,1
27667,1
27668,1
27669,1
27670,2
27671,4
27672,1
27673,1
27674,1
27675,2
27676,2
27677,2
27678,4
27679,1
27680,1
27681,2
27682,1
27683,4
27684,1
27685,4
27686,1
27687,1
27688,1
27689,1
27690,0
27691,0
27692,2
27693,1
27694,1
27695,1
27696,1
27697,1
27698,2
27699,3
27700,2
27701,2
27702,2
27703,1
27704,1
27705,2
27706,1
27707,3
27708,1
27709,4
27710,1
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,0
27718,1
27719,1
27720,2
27721,1
27722,4
27723,2
27724,4
27725,3
27726,4
27727,1
27728,3
27729,3
27730,2
27731,1
27732,2
27733,1
27734,1
27735,1
27736,2
27737,2
27738,3
27739,0
27740,2
27741,1
27742,1
27743,1
27744,2
27745,2
27746,2
27747,2
27748,1
27749,2
27750,3
27751,1
27752,1
27753,4
27754,2
27755,4
27756,2
27757,2
27758,1
27759,2
27760,1
27761,4
27762,1
27763,2
27764,2
27765,1
27766,2
27767,1
27768,1
27769,2
27770,2
27771,1
27772,1
27773,2
27774,1
27775,1
27776,1
27777,0
27778,4
27779,1
27780,3
27781,1
27782,2
27783,2
27784,4
27785,1
27786,1
27787,1
27788,2
27789,1
27790,1
27791,4
27792,1
27793,1
27794,1
27795,3
27796,2
27797,1
27798,3
27799,1
27800,1
27801,1
27802,3
27803,1
27804,1
27805,1
27806,3
27807,1
27808,1
27809,3
27810,2
27811,4
27812,4
27813,1
27814,2
27815,1
27816,3
27817,4
27818,3
27819,1
27820,1
27821,3
27822,1
27823,4
27824,1
27825,1
27826,2
27827,2
27828,1
27829,2
27830,1
27831,1
27832,1
27833,2
27834,1
27835,1
27836,1
27837,2
27838,0
27839,1
27840,1
27841,1
27842,1
27843,1
27844,3
27845,2
27846,4
27847,2
27848,1
27849,1
27850,2
27851,1
27852,3
27853,1
27854,4
27855,3
27856,3
27857,4
27858,4
27859,3
27860,4
27861,4
27862,1
27863,0
27864,1
27865,1
27866,1
27867,1
27868,1
27869,0
27870,2
27871,2
27872,1
27873,1
27874,1
27875,1
27876,1
27877,2
27878,1
27879,2
27880,2
27881,1
27882,2
27883,1
27884,4
27885,4
27886,4
27887,3
27888,1
27889,2
27890,1
27891,1
27892,1
27893,3
27894,1
27895,0
27896,1
27897,2
27898,1
27899,2
27900,1
27901,1
27902,1
27903,4
27904,3
27905,1
27906,1
27907,1
27908,1
27909,1
27910,1
27911,1
27912,1
27913,1
27914,3
27915,4
27916,3
27917,2
27918,2
27919,1
27920,1
27921,2
27922,1
27923,2
27924,2
27925,1
27926,0
27927,1
27928,2
27929,2
27930,2
27931,4
27932,1
27933,1
27934,1
27935,4
27936,1
27937,3
27938,1
27939,2
27940,2
27941,1
27942,2
27943,1
27944,1
27945,2
27946,0
27947,1
27948,1
27949,1
27950,1
27951,2
27952,2
27953,1
27954,2
27955,2
27956,0
27957,3
27958,1
27959,2
27960,2
27961,1
27962,3
27963,1
27964,1
27965,2
27966,3
27967,4
27968,2
27969,1
27970,4
27971,1
27972,1
27973,1
27974,1
27975,1
27976,2
27977,0
27978,1
27979,2
27980,1
27981,1
27982,1
27983,4
27984,1
27985,1
27986,2
27987,2
27988,4
27989,1
27990,4
27991,1
27992,1
27993,4
27994,1
27995,2
27996,1
27997,3
27998,1
27999,1
28000,1
28001,1
28002,3
28003,1
28004,3
28005,2
28006,1
28007,3
28008,1
28009,1
28010,1
28011,4
28012,3
28013,3
28014,4
28015,1
28016,1
28017,1
28018,2
28019,0
28020,4
28021,0
28022,1
28023,4
28024,1
28025,2
28026,1
28027,1
28028,1
28029,4
28030,1
28031,3
28032,2
28033,1
28034,3
28035,1
28036,3
28037,1
28038,1
28039,2
28040,1
28041,1
28042,1
28043,4
28044,4
28045,1
28046,1
28047,2
28048,1
28049,1
28050,2
28051,3
28052,1
28053,4
28054,1
28055,0
28056,2
28057,1
28058,1
28059,1
28060,2
28061,2
28062,1
28063,1
28064,2
28065,1
28066,1
28067,1
28068,2
28069,1
28070,2
28071,1
28072,3
28073,0
28074,4
28075,1
28076,2
28077,1
28078,1
28079,1
28080,1
28081,4
28082,0
28083,1
28084,2
28085,3
28086,3
28087,2
28088,4
28089,1
28090,2
28091,2
28092,1
28093,2
28094,2
28095,1
28096,2
28097,2
28098,2
28099,3
28100,2
28101,1
28102,1
28103,3
28104,0
28105,2
28106,1
28107,1
28108,1
28109,1
28110,1
28111,1
