Id,Category
34373,1
34374,1
34375,3
34376,2
34377,1
34378,2
34379,2
34380,3
34381,1
34382,3
34383,1
34384,1
34385,1
34386,1
34387,4
34388,1
34389,3
34390,2
34391,0
34392,1
34393,3
34394,3
34395,3
34396,0
34397,1
34398,1
34399,1
34400,1
34401,2
34402,4
34403,2
34404,2
34405,2
34406,4
34407,1
34408,1
34409,2
34410,2
34411,1
34412,3
34413,3
34414,2
34415,0
34416,1
34417,2
34418,1
34419,2
34420,1
34421,1
34422,2
34423,1
34424,1
34425,3
34426,2
34427,1
34428,2
34429,2
34430,2
34431,2
34432,1
34433,1
34434,1
34435,1
34436,1
34437,1
34438,1
34439,1
34440,2
34441,1
34442,1
34443,3
34444,1
34445,1
34446,1
34447,2
34448,1
34449,2
34450,2
34451,2
34452,1
34453,2
34454,4
34455,3
34456,3
34457,2
34458,1
34459,3
34460,3
34461,4
34462,3
34463,2
34464,2
34465,1
34466,3
34467,1
34468,3
34469,4
34470,1
34471,1
34472,1
34473,1
34474,1
34475,1
34476,2
34477,2
34478,2
34479,1
34480,1
34481,2
34482,1
34483,1
34484,1
34485,2
34486,2
34487,3
34488,1
34489,2
34490,2
34491,1
34492,2
34493,1
34494,1
34495,1
34496,4
34497,1
34498,2
34499,2
34500,1
34501,2
34502,1
34503,3
34504,2
34505,1
34506,1
34507,2
34508,2
34509,2
34510,2
34511,3
34512,0
34513,2
34514,2
34515,2
34516,1
34517,2
34518,0
34519,1
34520,1
34521,1
34522,4
34523,2
34524,1
34525,1
34526,1
34527,1
34528,2
34529,4
34530,2
34531,1
34532,2
34533,2
34534,1
34535,1
34536,2
34537,1
34538,3
34539,2
34540,1
34541,1
34542,4
34543,1
34544,3
34545,1
34546,1
34547,3
34548,1
34549,1
34550,3
34551,1
34552,2
34553,4
34554,3
34555,1
34556,1
34557,1
34558,1
34559,1
34560,2
34561,2
34562,1
34563,3
34564,2
34565,1
34566,2
34567,2
34568,2
34569,2
34570,2
34571,2
34572,2
34573,2
34574,2
34575,3
34576,1
34577,2
34578,3
34579,4
34580,3
34581,2
34582,1
34583,1
34584,0
34585,0
34586,2
34587,1
34588,1
34589,3
34590,4
34591,2
34592,1
34593,3
34594,1
34595,2
34596,1
34597,2
34598,1
34599,1
34600,1
34601,2
34602,2
34603,4
34604,1
34605,4
34606,2
34607,2
34608,1
34609,3
34610,1
34611,2
34612,3
34613,1
34614,0
34615,4
34616,2
34617,4
34618,3
34619,0
34620,1
34621,3
34622,3
34623,4
34624,1
34625,3
34626,2
34627,1
34628,2
34629,1
34630,1
34631,2
34632,1
34633,2
34634,3
34635,2
34636,1
34637,2
34638,0
34639,1
34640,2
34641,2
34642,2
34643,1
34644,1
34645,2
34646,2
34647,2
34648,1
34649,1
34650,1
34651,1
34652,3
34653,2
34654,0
34655,1
34656,3
34657,2
34658,3
34659,1
34660,1
34661,2
34662,2
34663,4
34664,1
34665,2
34666,1
34667,1
34668,2
34669,1
34670,1
34671,1
34672,1
34673,1
34674,4
34675,2
34676,0
34677,2
34678,2
34679,0
34680,1
34681,1
34682,2
34683,2
34684,1
34685,3
34686,1
34687,2
34688,2
34689,1
34690,2
34691,1
34692,3
34693,4
34694,0
34695,1
34696,0
34697,2
34698,2
34699,1
34700,4
34701,1
34702,2
34703,0
34704,2
34705,1
34706,1
34707,2
34708,1
34709,3
34710,4
34711,0
34712,1
34713,1
34714,3
34715,2
34716,2
34717,1
34718,3
34719,1
34720,1
34721,2
34722,1
34723,2
34724,1
34725,4
34726,0
34727,2
34728,2
34729,1
34730,1
34731,1
34732,1
34733,1
34734,1
34735,1
34736,1
34737,1
34738,1
34739,2
34740,2
34741,1
34742,2
34743,2
34744,1
34745,3
34746,2
34747,1
34748,2
34749,2
34750,1
34751,1
34752,1
34753,2
34754,2
34755,1
34756,1
34757,1
34758,1
34759,1
34760,0
34761,4
34762,1
34763,4
34764,1
34765,3
34766,2
34767,1
34768,2
34769,1
34770,2
34771,3
34772,2
34773,1
34774,1
34775,1
34776,2
34777,3
34778,1
34779,1
34780,3
34781,1
34782,2
34783,1
34784,2
34785,1
34786,1
34787,2
34788,1
34789,2
34790,1
34791,1
34792,1
34793,2
34794,1
34795,2
34796,2
34797,1
34798,2
34799,1
34800,2
34801,2
34802,1
34803,3
34804,2
34805,1
34806,2
34807,4
34808,1
34809,2
34810,1
34811,1
34812,0
34813,1
34814,0
34815,2
34816,1
34817,3
34818,0
34819,1
34820,2
34821,2
34822,2
34823,2
34824,4
34825,3
34826,4
34827,2
34828,3
34829,4
34830,1
34831,0
34832,2
34833,1
34834,1
34835,1
34836,2
34837,1
34838,3
34839,3
34840,2
34841,4
34842,1
34843,2
34844,1
34845,1
34846,2
34847,1
34848,2
34849,2
34850,2
34851,1
34852,2
34853,2
34854,1
34855,1
34856,3
34857,1
34858,2
34859,2
34860,1
34861,1
34862,2
34863,1
34864,0
34865,1
34866,2
34867,1
34868,2
34869,1
34870,3
34871,3
34872,1
34873,2
34874,2
34875,1
34876,1
34877,2
34878,1
34879,1
34880,2
34881,0
34882,2
34883,0
34884,1
34885,1
34886,2
34887,3
34888,2
34889,1
34890,3
34891,1
34892,2
34893,1
34894,1
34895,2
34896,3
34897,1
34898,4
34899,2
34900,2
34901,3
34902,2
34903,1
34904,1
34905,2
34906,2
34907,0
34908,2
34909,1
34910,1
34911,1
34912,1
34913,0
34914,3
34915,1
34916,1
34917,1
34918,1
34919,1
34920,2
34921,1
34922,1
34923,4
34924,1
34925,1
34926,1
34927,1
34928,1
34929,2
34930,2
34931,2
34932,3
34933,1
34934,1
34935,1
34936,2
34937,2
34938,2
34939,3
34940,1
34941,1
34942,1
34943,2
34944,1
34945,1
34946,3
34947,2
34948,1
34949,2
34950,1
34951,2
34952,0
34953,2
34954,4
34955,1
34956,2
34957,2
34958,2
34959,1
34960,1
34961,2
34962,1
34963,2
34964,0
34965,1
34966,1
34967,1
34968,2
34969,2
34970,2
34971,1
34972,2
34973,2
34974,2
34975,4
34976,2
34977,3
34978,2
34979,4
34980,2
34981,0
34982,2
34983,1
34984,1
34985,1
34986,1
34987,2
34988,2
34989,1
34990,3
34991,1
34992,1
34993,2
34994,2
34995,2
34996,1
34997,1
34998,3
34999,1
35000,0
35001,2
35002,3
35003,1
35004,2
35005,2
35006,0
35007,1
35008,1
35009,3
35010,1
35011,0
35012,1
35013,3
35014,1
35015,1
35016,2
35017,1
35018,1
35019,1
35020,1
35021,2
35022,2
35023,1
35024,1
35025,1
35026,1
35027,3
35028,2
35029,1
35030,1
35031,2
35032,2
35033,0
35034,1
35035,3
35036,2
35037,2
35038,3
35039,1
35040,2
35041,1
35042,2
35043,4
35044,1
35045,2
35046,1
35047,1
35048,2
35049,1
35050,1
35051,1
35052,2
35053,1
35054,1
35055,2
35056,1
35057,3
35058,3
35059,1
35060,2
35061,2
35062,0
35063,3
35064,2
35065,1
35066,0
35067,1
35068,1
35069,1
35070,4
35071,1
35072,2
35073,2
35074,4
35075,1
35076,1
35077,1
35078,0
35079,1
35080,3
35081,1
35082,3
35083,1
35084,2
35085,1
35086,2
35087,3
35088,1
35089,1
35090,2
35091,2
35092,1
35093,1
35094,3
35095,1
35096,2
35097,1
35098,1
35099,0
35100,1
35101,2
35102,1
35103,3
35104,3
35105,1
35106,1
35107,1
35108,2
35109,2
35110,1
35111,2
35112,3
35113,1
35114,2
35115,1
35116,2
35117,4
35118,0
35119,2
35120,1
35121,1
35122,3
35123,1
35124,1
35125,1
35126,2
35127,2
35128,1
35129,3
35130,1
35131,0
35132,1
35133,2
35134,2
35135,1
35136,3
35137,3
35138,1
35139,1
35140,1
35141,3
35142,3
35143,1
35144,1
35145,3
35146,3
35147,2
35148,1
35149,1
35150,1
35151,2
35152,1
35153,4
35154,3
35155,4
35156,2
35157,1
35158,1
35159,2
35160,1
35161,1
35162,2
35163,0
35164,2
35165,2
35166,2
35167,1
35168,1
35169,3
35170,2
35171,2
35172,1
35173,3
35174,3
35175,1
35176,1
35177,2
35178,3
35179,2
35180,1
35181,1
35182,3
35183,1
35184,2
35185,1
35186,1
35187,2
35188,1
35189,2
35190,3
35191,1
35192,1
35193,3
35194,4
35195,1
35196,2
35197,3
35198,2
35199,4
35200,1
35201,2
35202,1
35203,2
35204,1
35205,1
35206,1
35207,1
35208,3
35209,0
35210,1
35211,2
35212,3
35213,1
35214,1
35215,1
35216,0
35217,1
35218,1
35219,2
35220,3
35221,1
35222,1
35223,4
35224,1
35225,1
35226,2
35227,3
35228,2
35229,4
35230,2
35231,3
35232,1
35233,1
35234,2
35235,2
35236,3
35237,1
35238,2
35239,4
35240,2
35241,2
35242,2
35243,3
35244,2
35245,2
35246,2
35247,1
35248,1
35249,1
35250,1
35251,1
35252,2
35253,0
35254,1
35255,1
35256,1
35257,1
35258,2
35259,1
35260,1
35261,2
35262,1
35263,0
35264,1
35265,2
35266,2
35267,1
35268,1
35269,2
35270,1
35271,3
35272,1
35273,2
35274,0
35275,1
35276,1
35277,1
35278,1
35279,3
35280,1
35281,4
35282,1
35283,2
35284,1
35285,1
35286,1
35287,3
35288,2
35289,2
35290,1
35291,1
35292,1
35293,1
35294,1
35295,2
35296,1
35297,1
35298,1
35299,1
35300,1
35301,1
35302,1
35303,1
35304,4
35305,2
35306,0
35307,1
35308,3
35309,1
35310,3
35311,2
35312,2
35313,1
35314,1
35315,2
35316,1
35317,2
35318,1
35319,1
35320,2
35321,2
35322,0
35323,2
35324,2
35325,1
35326,2
35327,1
35328,1
35329,3
35330,0
35331,2
35332,1
35333,2
35334,1
35335,1
35336,1
35337,4
35338,1
35339,1
35340,2
35341,3
35342,1
35343,1
35344,0
35345,1
35346,2
35347,1
35348,1
35349,1
35350,2
35351,1
35352,3
35353,2
35354,3
35355,1
35356,3
35357,1
35358,1
35359,0
35360,2
35361,1
35362,0
35363,2
35364,1
35365,3
35366,1
35367,1
35368,1
35369,2
35370,2
35371,3
35372,1
35373,2
35374,2
35375,2
35376,1
35377,2
35378,1
35379,2
35380,1
35381,1
35382,1
35383,0
35384,3
35385,1
35386,1
35387,4
35388,2
35389,2
35390,1
35391,1
35392,0
35393,3
35394,2
35395,1
35396,1
35397,1
35398,1
35399,1
35400,1
35401,0
35402,4
35403,1
35404,4
35405,2
35406,1
35407,2
35408,1
35409,1
35410,4
35411,2
35412,0
35413,1
35414,2
35415,4
35416,3
35417,3
35418,3
35419,2
35420,1
35421,1
35422,4
35423,3
35424,1
35425,2
35426,1
35427,1
35428,0
35429,2
35430,2
35431,1
35432,1
35433,3
35434,3
35435,1
35436,1
35437,0
35438,1
35439,1
35440,0
35441,1
35442,2
35443,1
35444,2
35445,1
35446,1
35447,1
35448,1
35449,4
35450,2
35451,4
35452,2
35453,3
35454,1
35455,1
35456,2
35457,2
35458,1
35459,2
35460,2
35461,0
35462,1
35463,4
35464,1
35465,2
35466,1
35467,1
35468,3
35469,2
35470,1
35471,2
35472,1
35473,1
35474,2
35475,1
35476,4
35477,1
35478,2
35479,3
35480,2
35481,1
35482,2
35483,1
35484,2
35485,2
35486,1
35487,0
35488,1
35489,1
35490,2
35491,1
35492,1
35493,1
35494,1
35495,1
35496,2
35497,1
35498,1
35499,0
35500,4
35501,1
35502,1
35503,1
35504,0
35505,1
35506,1
35507,3
35508,1
35509,2
35510,2
35511,3
35512,1
35513,1
35514,2
35515,1
35516,2
35517,1
35518,1
35519,1
35520,3
35521,1
35522,1
35523,4
35524,1
35525,1
35526,1
35527,1
35528,1
35529,1
35530,2
35531,2
35532,1
35533,2
35534,1
35535,1
35536,1
35537,2
35538,2
35539,1
35540,1
35541,3
35542,1
35543,1
35544,1
35545,2
35546,3
35547,2
35548,2
35549,2
35550,2
35551,1
35552,1
35553,2
35554,1
35555,1
35556,3
35557,1
35558,2
35559,2
35560,0
35561,1
35562,1
35563,1
35564,1
35565,2
35566,2
35567,2
35568,2
35569,1
35570,2
35571,1
35572,2
35573,1
35574,3
35575,1
35576,4
35577,1
35578,1
35579,1
35580,1
35581,2
35582,1
35583,1
35584,1
35585,4
35586,2
35587,2
35588,1
35589,1
35590,2
35591,1
35592,1
35593,1
35594,0
35595,1
35596,1
35597,1
35598,3
35599,1
35600,2
35601,2
35602,0
35603,1
35604,2
35605,2
35606,1
35607,1
35608,1
35609,3
35610,0
35611,2
35612,0
35613,1
35614,2
35615,1
35616,1
35617,3
35618,3
35619,2
35620,1
35621,1
35622,2
35623,3
35624,1
35625,1
35626,3
35627,2
35628,2
35629,0
35630,2
35631,1
35632,1
35633,2
35634,1
35635,2
35636,2
35637,1
35638,1
35639,1
35640,1
35641,4
35642,2
35643,2
35644,1
35645,0
35646,1
35647,2
35648,2
35649,2
35650,0
35651,1
35652,1
35653,1
35654,2
35655,2
35656,4
35657,1
35658,3
35659,4
35660,4
35661,2
35662,1
35663,1
35664,1
35665,1
35666,1
35667,1
35668,1
35669,2
35670,1
35671,1
35672,3
35673,3
35674,1
35675,3
35676,1
35677,0
35678,1
35679,1
35680,3
35681,1
35682,4
35683,1
35684,2
35685,0
35686,3
35687,3
35688,2
35689,3
35690,2
35691,4
35692,2
35693,1
35694,1
35695,2
35696,3
35697,2
35698,1
35699,3
35700,2
35701,1
35702,3
35703,1
35704,1
35705,1
35706,1
35707,1
35708,1
35709,1
35710,3
35711,2
35712,1
35713,3
35714,2
35715,1
35716,1
35717,1
35718,2
35719,1
35720,1
35721,2
35722,1
35723,1
35724,0
35725,1
35726,1
35727,1
35728,0
35729,1
35730,1
35731,1
35732,1
35733,1
35734,1
35735,2
35736,4
35737,0
35738,2
35739,1
35740,1
35741,1
35742,4
35743,4
35744,4
35745,2
35746,1
35747,3
35748,2
35749,2
35750,1
35751,1
35752,1
35753,1
35754,1
35755,2
35756,1
35757,3
35758,1
35759,0
35760,1
35761,2
35762,1
35763,1
35764,1
35765,1
35766,1
35767,1
35768,1
35769,1
35770,1
35771,1
35772,1
35773,4
35774,2
35775,2
35776,1
35777,1
35778,2
35779,0
35780,1
35781,0
35782,3
35783,0
35784,1
35785,3
35786,3
35787,1
35788,2
35789,1
35790,1
35791,0
35792,1
35793,1
35794,1
35795,4
35796,2
35797,2
35798,1
35799,4
35800,1
35801,1
35802,2
35803,1
35804,3
35805,1
35806,2
35807,1
35808,1
35809,1
35810,1
35811,3
35812,1
35813,1
35814,2
35815,1
35816,3
35817,1
35818,3
35819,1
35820,1
35821,1
35822,2
35823,0
35824,2
35825,2
35826,0
35827,1
35828,1
35829,4
35830,1
35831,1
35832,2
35833,1
35834,0
35835,1
35836,1
35837,2
35838,4
35839,2
35840,2
35841,1
35842,3
35843,1
35844,3
35845,3
35846,2
35847,2
35848,2
35849,2
35850,1
35851,2
35852,2
35853,4
35854,1
35855,2
35856,2
35857,2
35858,0
35859,0
35860,1
35861,2
35862,1
35863,1
35864,2
35865,0
35866,2
35867,1
35868,2
35869,1
35870,1
35871,1
35872,1
35873,0
35874,3
35875,1
35876,2
35877,1
35878,1
35879,3
35880,2
35881,4
35882,1
35883,1
35884,0
35885,1
35886,2
35887,2
35888,2
35889,2
35890,3
35891,1
35892,2
35893,3
35894,1
35895,1
35896,2
35897,2
35898,3
35899,1
35900,1
35901,1
35902,1
35903,0
35904,2
35905,0
35906,2
35907,3
35908,3
35909,1
35910,2
35911,1
35912,2
35913,3
35914,1
35915,1
35916,4
35917,2
35918,3
35919,1
35920,2
35921,2
35922,3
35923,2
35924,1
35925,2
35926,1
35927,1
35928,1
35929,1
35930,1
35931,4
35932,2
35933,1
35934,1
35935,2
35936,2
35937,1
35938,1
35939,1
35940,2
35941,2
35942,0
35943,2
35944,0
35945,0
35946,1
35947,2
35948,3
35949,1
35950,2
35951,1
35952,1
35953,4
35954,1
35955,2
35956,3
35957,1
35958,2
35959,2
35960,2
35961,3
35962,1
35963,1
35964,1
35965,4
35966,3
35967,1
35968,3
35969,2
35970,1
35971,1
35972,2
35973,2
35974,3
35975,3
35976,2
35977,1
35978,1
35979,2
35980,1
35981,4
35982,1
35983,1
35984,1
35985,1
35986,3
35987,0
35988,1
35989,4
35990,1
35991,1
35992,1
35993,1
35994,1
35995,4
35996,3
35997,1
35998,1
35999,1
36000,1
36001,1
36002,2
36003,1
36004,1
36005,1
36006,1
36007,0
36008,2
36009,2
36010,2
36011,2
36012,1
36013,4
36014,1
36015,1
36016,1
36017,4
36018,1
36019,2
36020,2
36021,1
36022,1
36023,1
36024,1
36025,3
36026,1
36027,1
36028,3
36029,3
36030,2
36031,2
36032,3
36033,1
36034,2
36035,0
36036,1
36037,1
36038,3
36039,2
36040,2
36041,1
36042,1
36043,4
36044,2
36045,1
36046,1
36047,2
36048,3
36049,2
36050,2
36051,2
36052,1
36053,1
36054,1
36055,1
36056,2
36057,1
36058,1
36059,1
36060,1
36061,2
36062,1
36063,2
36064,1
36065,1
36066,1
36067,0
36068,1
36069,4
36070,1
36071,2
36072,3
36073,1
36074,1
36075,3
36076,1
36077,1
36078,1
36079,2
36080,2
36081,1
36082,1
36083,1
36084,2
36085,1
36086,2
36087,2
36088,1
36089,4
36090,1
36091,2
36092,1
36093,4
36094,2
36095,3
36096,2
36097,1
36098,2
36099,3
36100,4
36101,2
36102,1
36103,0
36104,1
36105,0
36106,4
36107,1
36108,3
36109,1
36110,1
36111,2
36112,2
36113,1
36114,3
36115,1
36116,4
36117,1
36118,1
36119,1
36120,0
36121,0
36122,1
36123,2
36124,2
36125,1
36126,1
36127,2
36128,2
36129,1
36130,1
36131,1
36132,2
36133,4
36134,2
36135,2
36136,1
36137,1
36138,2
36139,1
36140,1
36141,1
36142,3
36143,1
36144,3
36145,2
36146,0
36147,1
36148,1
36149,2
36150,2
36151,1
36152,2
36153,1
36154,1
36155,1
36156,2
36157,0
36158,4
36159,2
36160,3
36161,1
36162,1
36163,3
36164,3
36165,2
36166,2
36167,4
36168,3
36169,4
36170,0
36171,2
36172,1
36173,4
36174,2
36175,1
36176,0
36177,1
36178,1
36179,3
36180,3
36181,4
36182,2
36183,1
36184,2
36185,3
36186,1
36187,1
36188,1
36189,2
36190,1
36191,1
36192,4
36193,1
36194,2
36195,1
36196,2
36197,2
36198,3
36199,4
36200,1
36201,4
36202,2
36203,3
36204,1
36205,1
36206,1
36207,1
36208,2
36209,1
36210,1
36211,1
36212,1
36213,1
36214,2
36215,1
36216,1
36217,3
36218,1
36219,1
36220,1
36221,4
36222,4
36223,1
36224,1
36225,1
36226,3
36227,2
36228,1
36229,1
36230,2
36231,2
36232,1
36233,3
36234,2
36235,2
36236,1
36237,0
36238,1
36239,1
36240,2
36241,1
36242,1
36243,1
36244,2
36245,3
36246,4
36247,1
36248,1
36249,3
36250,1
36251,0
36252,3
36253,1
36254,1
36255,1
36256,1
36257,1
36258,0
36259,2
36260,3
36261,2
36262,2
36263,2
36264,1
36265,3
36266,1
36267,2
36268,2
36269,3
36270,2
36271,1
36272,2
36273,2
36274,1
36275,2
36276,1
36277,0
36278,2
36279,0
36280,1
36281,1
36282,2
36283,1
36284,2
36285,2
36286,1
36287,1
36288,1
36289,2
36290,2
36291,2
36292,2
36293,2
36294,1
36295,1
36296,1
36297,2
36298,0
36299,1
36300,1
36301,2
36302,1
36303,2
36304,1
36305,2
36306,1
36307,3
36308,1
36309,3
36310,3
36311,1
36312,1
36313,0
36314,3
36315,2
36316,1
36317,2
36318,1
36319,4
36320,2
36321,2
36322,2
36323,1
36324,1
36325,2
36326,1
36327,2
36328,3
36329,1
36330,2
36331,0
36332,3
36333,2
36334,3
36335,1
36336,1
36337,1
36338,2
36339,1
36340,1
36341,1
36342,2
36343,1
36344,2
36345,2
36346,0
36347,3
36348,1
36349,1
36350,3
36351,2
36352,2
36353,1
36354,1
36355,2
36356,1
36357,4
36358,3
36359,1
36360,2
36361,0
36362,1
36363,4
36364,1
36365,1
36366,3
36367,3
36368,3
36369,1
36370,2
36371,1
36372,2
36373,4
36374,1
36375,1
36376,4
36377,2
36378,4
36379,1
36380,1
36381,0
36382,1
36383,2
36384,2
36385,1
36386,1
36387,1
36388,1
36389,1
36390,3
36391,1
36392,2
36393,0
36394,2
36395,1
36396,1
36397,2
36398,1
36399,1
36400,2
36401,0
36402,1
36403,4
36404,2
36405,2
36406,4
36407,2
36408,2
36409,2
36410,1
36411,2
36412,1
36413,0
36414,1
36415,2
36416,2
36417,1
36418,2
36419,1
36420,1
36421,1
36422,2
36423,2
36424,2
36425,1
36426,1
36427,3
36428,1
36429,1
36430,2
36431,1
36432,1
36433,2
36434,3
36435,2
36436,0
36437,2
36438,3
36439,1
36440,1
36441,1
36442,1
36443,2
36444,3
36445,2
36446,1
36447,2
36448,1
36449,2
36450,2
36451,1
36452,1
36453,1
36454,1
36455,1
36456,1
36457,3
36458,3
36459,2
36460,2
36461,1
36462,1
36463,2
36464,4
36465,1
36466,0
36467,1
36468,1
36469,3
36470,1
36471,3
36472,4
36473,1
36474,2
36475,0
36476,4
36477,4
36478,2
36479,1
36480,2
36481,1
36482,2
36483,2
36484,0
36485,1
36486,1
36487,3
36488,3
36489,3
36490,2
36491,3
36492,0
36493,2
36494,2
36495,2
36496,3
36497,2
36498,1
36499,1
36500,2
36501,1
36502,2
36503,2
36504,1
36505,3
36506,2
36507,4
36508,2
36509,1
36510,1
36511,2
36512,1
36513,1
36514,4
36515,2
36516,1
36517,3
36518,1
36519,3
36520,1
36521,1
36522,1
36523,1
36524,1
36525,2
36526,2
36527,1
36528,2
36529,1
36530,2
36531,1
36532,1
36533,1
36534,2
36535,1
36536,1
36537,1
36538,2
36539,2
36540,2
36541,4
36542,1
36543,1
36544,3
36545,4
36546,3
36547,3
36548,1
36549,1
36550,3
36551,1
36552,1
36553,1
36554,2
36555,4
36556,1
36557,4
36558,1
36559,0
36560,2
36561,1
36562,3
36563,1
36564,2
36565,2
36566,1
36567,1
36568,4
36569,0
36570,1
36571,2
36572,1
36573,1
36574,2
36575,0
36576,1
36577,3
36578,1
36579,1
36580,2
36581,1
36582,1
36583,1
36584,1
36585,1
36586,3
36587,2
36588,1
36589,1
36590,2
36591,1
36592,3
36593,1
36594,1
36595,1
36596,1
36597,0
36598,1
36599,2
36600,1
36601,4
36602,1
36603,1
36604,3
36605,4
36606,3
36607,3
36608,2
36609,1
36610,1
36611,1
36612,1
36613,2
36614,1
36615,1
36616,2
36617,1
36618,1
36619,3
36620,1
36621,1
36622,1
36623,2
36624,3
36625,0
36626,3
36627,1
36628,3
36629,3
36630,1
36631,2
36632,4
36633,1
36634,3
36635,0
36636,2
36637,1
36638,0
36639,1
36640,1
36641,2
36642,2
36643,1
36644,3
36645,2
36646,1
36647,1
36648,2
36649,1
36650,1
36651,1
36652,1
36653,4
36654,3
36655,2
36656,4
36657,1
36658,0
36659,4
36660,1
36661,2
36662,0
36663,1
36664,1
36665,1
36666,2
36667,2
36668,1
36669,0
36670,1
36671,1
36672,2
36673,3
36674,1
36675,1
36676,1
36677,1
36678,2
36679,1
36680,2
36681,1
36682,1
36683,1
36684,1
36685,1
36686,1
36687,1
36688,1
36689,4
36690,2
36691,1
36692,1
36693,0
36694,1
36695,2
36696,1
36697,1
36698,2
36699,1
36700,4
36701,2
36702,3
36703,1
36704,2
36705,1
36706,3
36707,1
36708,1
36709,2
36710,2
36711,1
36712,1
36713,4
36714,3
36715,3
36716,2
36717,2
36718,3
36719,1
36720,1
36721,4
36722,2
36723,2
36724,3
36725,1
36726,1
36727,0
36728,1
36729,3
36730,1
36731,1
36732,2
36733,1
36734,2
36735,3
36736,4
36737,1
36738,0
36739,2
36740,1
36741,1
36742,2
36743,1
36744,1
36745,1
36746,3
36747,1
36748,1
36749,1
36750,1
36751,1
36752,2
36753,1
36754,1
36755,2
36756,1
36757,1
36758,1
36759,1
36760,0
36761,3
36762,2
36763,2
36764,1
36765,1
36766,2
36767,1
36768,1
36769,2
36770,4
36771,1
36772,1
36773,1
36774,1
36775,2
36776,2
36777,1
36778,4
36779,1
36780,4
36781,1
36782,4
36783,1
36784,0
36785,2
36786,2
36787,0
36788,2
36789,1
36790,1
36791,1
36792,0
36793,1
36794,1
36795,1
36796,1
36797,1
36798,3
36799,0
36800,1
36801,3
36802,2
36803,1
36804,2
36805,2
36806,2
36807,1
36808,2
36809,1
36810,2
36811,2
36812,1
36813,2
36814,2
36815,1
36816,1
36817,3
36818,1
36819,4
36820,1
36821,2
36822,2
36823,4
36824,2
36825,2
36826,3
36827,2
36828,2
36829,2
36830,1
36831,2
36832,3
36833,2
36834,1
36835,1
36836,1
36837,1
36838,1
36839,3
36840,1
36841,1
36842,1
36843,1
36844,4
36845,1
36846,4
36847,0
36848,1
36849,1
36850,1
36851,1
36852,1
36853,2
36854,1
36855,1
36856,4
36857,2
36858,0
36859,1
36860,1
36861,2
36862,3
36863,2
36864,1
36865,0
36866,0
36867,3
36868,2
36869,2
36870,1
36871,1
36872,3
36873,1
36874,1
36875,0
36876,1
36877,1
36878,0
36879,2
36880,3
36881,1
36882,3
36883,1
36884,2
36885,3
36886,1
36887,3
36888,1
36889,1
36890,2
36891,1
36892,1
36893,3
36894,1
36895,1
36896,1
36897,0
36898,3
36899,2
36900,1
36901,1
36902,2
36903,2
36904,0
36905,1
36906,2
36907,1
36908,2
36909,2
36910,1
36911,0
36912,1
36913,2
36914,1
36915,4
36916,3
36917,3
36918,2
36919,3
36920,4
36921,1
36922,1
36923,3
36924,1
36925,2
36926,1
36927,1
36928,1
36929,1
36930,1
36931,2
36932,1
36933,1
36934,1
36935,2
36936,3
36937,4
36938,1
36939,1
36940,3
36941,2
36942,1
36943,1
36944,1
36945,1
36946,2
36947,2
36948,2
36949,1
36950,3
36951,2
36952,2
36953,1
36954,1
36955,2
36956,2
36957,3
36958,0
36959,1
36960,1
36961,0
36962,2
36963,2
36964,3
36965,1
36966,0
36967,1
36968,1
36969,1
36970,1
36971,1
36972,1
36973,2
36974,1
36975,3
36976,1
36977,1
36978,2
36979,1
36980,4
36981,1
36982,1
36983,3
36984,2
36985,1
36986,2
36987,2
36988,1
36989,2
36990,1
36991,2
36992,1
36993,1
36994,2
36995,0
36996,1
36997,1
36998,1
36999,1
37000,0
37001,2
37002,1
37003,2
37004,1
37005,2
37006,2
37007,2
37008,1
37009,0
37010,1
37011,2
37012,2
37013,2
37014,2
37015,2
37016,2
37017,4
37018,3
37019,1
37020,2
37021,2
37022,2
37023,1
37024,2
37025,1
37026,3
37027,1
37028,3
37029,1
37030,1
37031,3
37032,1
37033,1
37034,2
37035,1
37036,3
37037,1
37038,4
37039,2
37040,2
37041,1
37042,2
37043,1
37044,3
37045,3
37046,4
37047,1
37048,0
37049,1
37050,0
37051,3
37052,1
37053,4
37054,3
37055,2
37056,4
37057,0
37058,4
37059,3
37060,2
37061,2
37062,1
37063,2
37064,4
37065,1
37066,1
37067,2
37068,1
37069,1
37070,3
37071,2
37072,3
37073,2
37074,0
37075,1
37076,1
37077,2
37078,2
37079,1
37080,1
37081,2
37082,1
37083,1
37084,0
37085,2
37086,0
37087,1
37088,4
37089,2
37090,1
37091,2
37092,2
37093,2
37094,1
37095,1
37096,1
37097,2
37098,3
37099,1
37100,1
37101,1
37102,2
37103,1
37104,2
37105,2
37106,1
37107,1
37108,3
37109,1
37110,1
37111,1
37112,2
37113,1
37114,1
37115,1
37116,0
37117,2
37118,2
37119,1
37120,1
37121,3
37122,1
37123,2
37124,3
37125,3
37126,3
37127,1
37128,1
37129,1
37130,2
37131,1
37132,1
37133,1
37134,2
37135,2
37136,1
37137,2
37138,3
37139,2
37140,2
37141,0
37142,1
37143,1
37144,2
37145,1
37146,1
37147,1
37148,1
37149,2
37150,1
37151,1
37152,1
37153,1
37154,3
37155,3
37156,1
37157,1
37158,2
37159,2
37160,2
37161,2
37162,1
37163,3
37164,2
37165,1
37166,1
37167,0
37168,2
37169,1
37170,2
