Id,Category
10150,1
10151,2
10152,1
10153,2
10154,4
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,2
10162,2
10163,1
10164,1
10165,1
10166,2
10167,1
10168,2
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,3
10177,2
10178,2
10179,1
10180,4
10181,1
10182,2
10183,4
10184,1
10185,3
10186,2
10187,2
10188,1
10189,3
10190,1
10191,4
10192,2
10193,0
10194,1
10195,2
10196,2
10197,2
10198,1
10199,4
10200,2
10201,3
10202,1
10203,1
10204,1
10205,1
10206,1
10207,3
10208,3
10209,0
10210,0
10211,1
10212,1
10213,3
10214,1
10215,3
10216,1
10217,2
10218,1
10219,2
10220,1
10221,3
10222,1
10223,1
10224,2
10225,4
10226,1
10227,0
10228,4
10229,1
10230,2
10231,1
10232,2
10233,3
10234,2
10235,1
10236,1
10237,2
10238,2
10239,2
10240,2
10241,1
10242,2
10243,2
10244,3
10245,3
10246,1
10247,1
10248,1
10249,1
10250,1
10251,0
10252,1
10253,1
10254,2
10255,2
10256,2
10257,4
10258,2
10259,1
10260,1
10261,2
10262,4
10263,2
10264,2
10265,1
10266,2
10267,2
10268,2
10269,3
10270,1
10271,0
10272,1
10273,2
10274,2
10275,2
10276,3
10277,2
10278,2
10279,1
10280,1
10281,1
10282,2
10283,2
10284,3
10285,1
10286,1
10287,2
10288,1
10289,1
10290,2
10291,1
10292,1
10293,1
10294,3
10295,3
10296,1
10297,2
10298,2
10299,1
10300,1
10301,2
10302,3
10303,2
10304,1
10305,2
10306,0
10307,2
10308,1
10309,1
10310,1
10311,1
10312,3
10313,2
10314,1
10315,2
10316,1
10317,1
10318,1
10319,2
10320,1
10321,1
10322,2
10323,2
10324,1
10325,2
10326,1
10327,4
10328,4
10329,1
10330,3
10331,1
10332,0
10333,1
10334,2
10335,1
10336,3
10337,3
10338,1
10339,1
10340,1
10341,3
10342,1
10343,4
10344,2
10345,4
10346,2
10347,1
10348,1
10349,0
10350,2
10351,2
10352,1
10353,1
10354,1
10355,3
10356,2
10357,1
10358,1
10359,2
10360,3
10361,1
10362,1
10363,1
10364,0
10365,2
10366,1
10367,1
10368,1
10369,3
10370,4
10371,1
10372,1
10373,1
10374,2
10375,2
10376,1
10377,0
10378,2
10379,1
10380,2
10381,1
10382,1
10383,2
10384,4
10385,4
10386,2
10387,2
10388,2
10389,2
10390,3
10391,1
10392,4
10393,0
10394,2
10395,3
10396,1
10397,2
10398,2
10399,1
10400,3
10401,2
10402,1
10403,1
10404,2
10405,1
10406,1
10407,2
10408,3
10409,1
10410,3
10411,2
10412,1
10413,4
10414,1
10415,1
10416,1
10417,1
10418,1
10419,2
10420,3
10421,3
10422,1
10423,4
10424,4
10425,4
10426,2
10427,1
10428,0
10429,2
10430,1
10431,3
10432,3
10433,3
10434,2
10435,1
10436,1
10437,2
10438,1
10439,2
10440,1
10441,3
10442,1
10443,1
10444,1
10445,2
10446,3
10447,1
10448,1
10449,1
10450,2
10451,4
10452,1
10453,2
10454,1
10455,1
10456,1
10457,0
10458,1
10459,2
10460,2
10461,2
10462,2
10463,2
10464,3
10465,2
10466,1
10467,1
10468,1
10469,1
10470,2
10471,1
10472,1
10473,1
10474,2
10475,1
10476,2
10477,2
10478,1
10479,2
10480,1
10481,2
10482,4
10483,1
10484,1
10485,4
10486,2
10487,1
10488,1
10489,1
10490,2
10491,2
10492,2
10493,3
10494,1
10495,3
10496,3
10497,2
10498,2
10499,1
10500,4
10501,1
10502,3
10503,1
10504,1
10505,4
10506,2
10507,3
10508,2
10509,2
10510,2
10511,1
10512,1
10513,4
10514,3
10515,1
10516,2
10517,1
10518,2
10519,2
10520,1
10521,2
10522,1
10523,3
10524,2
10525,1
10526,2
10527,1
10528,3
10529,3
10530,1
10531,2
10532,1
10533,1
10534,1
10535,1
10536,3
10537,1
10538,2
10539,1
10540,3
10541,3
10542,2
10543,3
10544,2
10545,3
10546,2
10547,1
10548,2
10549,4
10550,1
10551,1
10552,1
10553,2
10554,1
10555,1
10556,2
10557,2
10558,1
10559,1
10560,2
10561,1
10562,3
10563,4
10564,4
10565,3
10566,1
10567,2
10568,2
10569,1
10570,2
10571,1
10572,3
10573,2
10574,3
10575,1
10576,2
10577,1
10578,1
10579,1
10580,1
10581,3
10582,3
10583,3
10584,2
10585,2
10586,3
10587,1
10588,1
10589,1
10590,1
10591,2
10592,4
10593,2
10594,4
10595,1
10596,1
10597,1
10598,1
10599,2
10600,1
10601,4
10602,4
10603,2
10604,2
10605,1
10606,1
10607,1
10608,4
10609,1
10610,1
10611,1
10612,3
10613,1
10614,2
10615,4
10616,0
10617,1
10618,1
10619,2
10620,1
10621,3
10622,2
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,3
10631,1
10632,4
10633,2
10634,2
10635,1
10636,1
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,1
10644,1
10645,1
10646,4
10647,2
10648,1
10649,2
10650,3
10651,1
10652,3
10653,3
10654,1
10655,2
10656,2
10657,1
10658,1
10659,1
10660,2
10661,1
10662,0
10663,4
10664,2
10665,2
10666,1
10667,1
10668,2
10669,2
10670,2
10671,1
10672,1
10673,2
10674,4
10675,1
10676,1
10677,1
10678,1
10679,2
10680,1
10681,1
10682,2
10683,2
10684,1
10685,2
10686,4
10687,2
10688,3
10689,2
10690,3
10691,3
10692,2
10693,1
10694,3
10695,1
10696,2
10697,1
10698,2
10699,2
10700,1
10701,1
10702,2
10703,2
10704,1
10705,3
10706,4
10707,2
10708,2
10709,1
10710,4
10711,1
10712,1
10713,2
10714,1
10715,2
10716,1
10717,4
10718,4
10719,2
10720,3
10721,2
10722,1
10723,4
10724,1
10725,1
10726,1
10727,3
10728,1
10729,2
10730,1
10731,1
10732,4
10733,2
10734,2
10735,3
10736,1
10737,0
10738,2
10739,2
10740,1
10741,1
10742,3
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,2
10752,2
10753,1
10754,1
10755,1
10756,1
10757,2
10758,2
10759,1
10760,3
10761,1
10762,1
10763,1
10764,4
10765,1
10766,2
10767,1
10768,4
10769,1
10770,4
10771,1
10772,1
10773,2
10774,2
10775,1
10776,4
10777,4
10778,1
10779,4
10780,2
10781,1
10782,1
10783,3
10784,2
10785,1
10786,1
10787,2
10788,2
10789,1
10790,1
10791,2
10792,2
10793,1
10794,2
10795,1
10796,2
10797,3
10798,1
10799,1
10800,2
10801,1
10802,1
10803,3
10804,4
10805,1
10806,1
10807,0
10808,1
10809,2
10810,4
10811,2
10812,2
10813,1
10814,1
10815,1
10816,1
10817,3
10818,1
10819,1
10820,2
10821,1
10822,2
10823,2
10824,1
10825,1
10826,1
10827,1
10828,2
10829,0
10830,2
10831,1
10832,3
10833,1
10834,3
10835,2
10836,2
10837,1
10838,1
10839,1
10840,3
10841,2
10842,2
10843,1
10844,4
10845,1
10846,2
10847,3
10848,2
10849,1
10850,1
10851,3
10852,1
10853,1
10854,1
10855,2
10856,1
10857,2
10858,1
10859,3
10860,1
10861,2
10862,1
10863,2
10864,1
10865,4
10866,3
10867,4
10868,3
10869,2
10870,1
10871,1
10872,1
10873,1
10874,3
10875,2
10876,1
10877,3
10878,3
10879,4
10880,3
10881,2
10882,3
10883,1
10884,2
10885,3
10886,1
10887,3
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,2
10895,1
10896,2
10897,2
10898,3
10899,2
10900,1
10901,2
10902,4
10903,2
10904,1
10905,4
10906,0
10907,4
10908,2
10909,1
10910,2
10911,2
10912,0
10913,1
10914,4
10915,1
10916,2
10917,3
10918,3
10919,1
10920,2
10921,1
10922,2
10923,1
10924,2
10925,1
10926,1
10927,3
10928,0
10929,1
10930,3
10931,4
10932,2
10933,1
10934,3
10935,2
10936,1
10937,2
10938,1
10939,3
10940,2
10941,3
10942,1
10943,1
10944,2
10945,2
10946,2
10947,1
10948,1
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,1
10956,1
10957,1
10958,3
10959,3
10960,1
10961,4
10962,1
10963,2
10964,2
10965,1
10966,3
10967,1
10968,1
10969,1
10970,1
10971,1
10972,3
10973,1
10974,1
10975,2
10976,2
10977,4
10978,3
10979,1
10980,1
10981,2
10982,1
10983,1
10984,2
10985,1
10986,2
10987,0
10988,3
10989,1
10990,2
10991,3
10992,1
10993,1
10994,1
10995,4
10996,1
10997,2
10998,1
10999,2
11000,1
11001,2
11002,1
11003,3
11004,2
11005,1
11006,1
11007,4
11008,1
11009,2
11010,4
11011,0
11012,2
11013,2
11014,4
11015,3
11016,1
11017,2
11018,3
11019,1
11020,1
11021,1
11022,1
11023,2
11024,1
11025,1
11026,3
11027,1
11028,4
11029,2
11030,4
11031,2
11032,1
11033,1
11034,3
11035,1
11036,1
11037,1
11038,2
11039,1
11040,1
11041,1
11042,3
11043,1
11044,2
11045,1
11046,1
11047,2
11048,4
11049,1
11050,1
11051,1
11052,3
11053,3
11054,3
11055,3
11056,1
11057,4
11058,4
11059,2
11060,1
11061,2
11062,2
11063,2
11064,1
11065,2
11066,1
11067,3
11068,1
11069,1
11070,1
11071,1
11072,1
11073,2
11074,1
11075,1
11076,1
11077,1
11078,2
11079,1
11080,1
11081,2
11082,1
11083,1
11084,2
11085,2
11086,2
11087,1
11088,2
11089,1
11090,2
11091,2
11092,1
11093,1
11094,2
11095,1
11096,2
11097,1
11098,1
11099,1
11100,2
11101,4
11102,1
11103,1
11104,2
11105,4
11106,3
11107,1
11108,2
11109,1
11110,1
11111,2
11112,1
11113,2
11114,1
11115,4
11116,3
11117,2
11118,1
11119,2
11120,3
11121,1
11122,2
11123,1
11124,1
11125,4
11126,2
11127,1
11128,3
11129,4
11130,1
11131,1
11132,1
11133,2
11134,1
11135,1
11136,2
11137,2
11138,2
11139,1
11140,1
11141,4
11142,1
11143,1
11144,3
11145,2
11146,2
11147,1
11148,1
11149,1
11150,2
11151,3
11152,1
11153,1
11154,2
11155,2
11156,1
11157,2
11158,3
11159,1
11160,1
11161,1
11162,1
11163,4
11164,1
11165,4
11166,0
11167,2
11168,3
11169,4
11170,1
11171,2
11172,2
11173,2
11174,2
11175,3
11176,1
11177,1
11178,0
11179,2
11180,1
11181,1
11182,2
11183,2
11184,1
11185,2
11186,4
11187,2
11188,1
11189,2
11190,1
11191,1
11192,1
11193,2
11194,1
11195,1
11196,2
11197,1
11198,3
11199,3
11200,1
11201,1
11202,1
11203,1
11204,1
11205,2
11206,1
11207,2
11208,2
11209,1
11210,0
11211,2
11212,3
11213,1
11214,1
11215,2
11216,1
11217,1
11218,1
11219,2
11220,1
11221,2
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,3
11232,2
11233,1
11234,4
11235,1
11236,2
11237,2
11238,1
11239,3
11240,4
11241,1
11242,1
11243,0
11244,1
11245,3
11246,1
11247,1
11248,1
11249,1
11250,4
11251,1
11252,1
11253,2
11254,1
11255,1
11256,3
11257,2
11258,3
11259,1
11260,1
11261,1
11262,1
11263,3
11264,3
11265,2
11266,0
11267,1
11268,0
11269,1
11270,1
11271,2
11272,1
11273,2
11274,1
11275,1
11276,1
11277,1
11278,1
11279,2
11280,2
11281,1
11282,1
11283,1
11284,1
11285,1
11286,3
11287,2
11288,1
11289,4
11290,1
11291,1
11292,2
11293,3
11294,1
11295,3
11296,1
11297,1
11298,0
11299,1
11300,1
11301,1
11302,4
11303,2
11304,2
11305,2
11306,1
11307,2
11308,1
11309,1
11310,4
11311,1
11312,1
11313,4
11314,1
11315,1
11316,1
11317,1
11318,2
11319,1
11320,1
11321,1
11322,0
11323,1
11324,1
11325,1
11326,2
11327,2
11328,2
11329,1
11330,2
11331,1
11332,3
11333,0
11334,1
11335,1
11336,2
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,2
11348,2
11349,2
11350,1
11351,2
11352,1
11353,1
11354,1
11355,2
11356,1
11357,1
11358,2
11359,1
11360,1
11361,3
11362,4
11363,2
11364,2
11365,2
11366,1
11367,1
11368,2
11369,1
11370,2
11371,1
11372,2
11373,2
11374,1
11375,3
11376,3
11377,1
11378,3
11379,1
11380,1
11381,2
11382,2
11383,4
11384,1
11385,3
11386,2
11387,2
11388,1
11389,1
11390,1
11391,4
11392,2
11393,2
11394,1
11395,2
11396,4
11397,1
11398,1
11399,3
11400,1
11401,2
11402,3
11403,4
11404,2
11405,2
11406,4
11407,2
11408,0
11409,2
11410,1
11411,4
11412,1
11413,1
11414,2
11415,1
11416,1
11417,2
11418,1
11419,4
11420,1
11421,1
11422,4
11423,3
11424,2
11425,2
11426,1
11427,2
11428,1
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,3
11436,1
11437,2
11438,1
11439,1
11440,3
11441,1
11442,4
11443,4
11444,1
11445,1
11446,4
11447,2
11448,4
11449,4
11450,3
11451,3
11452,2
11453,1
11454,1
11455,1
11456,1
11457,1
11458,2
11459,3
11460,1
11461,2
11462,0
11463,1
11464,1
11465,1
11466,1
11467,1
11468,2
11469,2
11470,3
11471,3
11472,2
11473,1
11474,3
11475,2
11476,3
11477,1
11478,1
11479,1
11480,2
11481,0
11482,2
11483,1
11484,1
11485,3
11486,0
11487,1
11488,1
11489,4
11490,2
11491,3
11492,1
11493,1
11494,1
11495,1
11496,1
11497,2
11498,3
11499,1
11500,3
11501,1
11502,2
11503,2
11504,1
11505,1
11506,2
11507,3
11508,1
11509,1
11510,2
11511,1
11512,2
11513,2
11514,3
11515,1
11516,2
11517,1
11518,2
11519,2
11520,1
11521,2
11522,1
11523,1
11524,0
11525,2
11526,2
11527,2
11528,1
11529,0
11530,1
11531,1
11532,1
11533,0
11534,1
11535,2
11536,3
11537,0
11538,2
11539,4
11540,1
11541,1
11542,2
11543,3
11544,2
11545,3
11546,2
11547,4
11548,2
11549,1
11550,1
11551,1
11552,4
11553,1
11554,4
11555,1
11556,1
11557,3
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,3
11570,2
11571,2
11572,1
11573,1
11574,1
11575,2
11576,1
11577,1
11578,4
11579,4
11580,1
11581,1
11582,1
11583,1
11584,1
11585,2
11586,2
11587,3
11588,1
11589,2
11590,3
11591,4
11592,3
11593,2
11594,4
11595,1
11596,2
11597,1
11598,3
11599,1
11600,2
11601,1
11602,1
11603,1
11604,3
11605,2
11606,2
11607,0
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,3
11616,2
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,4
11625,1
11626,2
11627,1
11628,2
11629,2
11630,2
11631,3
11632,0
11633,4
11634,2
11635,2
11636,1
11637,2
11638,2
11639,2
11640,4
11641,3
11642,2
11643,3
11644,2
11645,3
11646,1
11647,1
11648,1
11649,1
11650,2
11651,1
11652,4
11653,1
11654,1
11655,1
11656,4
11657,4
11658,1
11659,1
11660,2
11661,1
11662,4
11663,1
11664,1
11665,1
11666,1
11667,1
11668,2
11669,4
11670,1
11671,1
11672,0
11673,1
11674,1
11675,1
11676,4
11677,2
11678,2
11679,1
11680,1
11681,1
11682,2
11683,0
11684,1
11685,1
11686,1
11687,2
11688,3
11689,1
11690,1
11691,1
11692,1
11693,1
11694,0
11695,4
11696,2
11697,2
11698,3
11699,1
11700,2
11701,3
11702,4
11703,4
11704,0
11705,3
11706,1
11707,1
11708,1
11709,2
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,4
11718,3
11719,1
11720,1
11721,3
11722,3
11723,4
11724,1
11725,2
11726,3
11727,4
11728,1
11729,1
11730,1
11731,1
11732,1
11733,2
11734,1
11735,1
11736,2
11737,2
11738,1
11739,2
11740,3
11741,3
11742,4
11743,2
11744,1
11745,1
11746,1
11747,1
11748,0
11749,1
11750,1
11751,2
11752,3
11753,1
11754,2
11755,1
11756,1
11757,2
11758,2
11759,1
11760,1
11761,1
11762,1
11763,3
11764,1
11765,4
11766,3
11767,1
11768,2
11769,3
11770,1
11771,0
11772,3
11773,1
11774,4
11775,1
11776,3
11777,0
11778,2
11779,1
11780,0
11781,2
11782,2
11783,1
11784,2
11785,3
11786,2
11787,2
11788,3
11789,0
11790,2
11791,3
11792,3
11793,1
11794,3
11795,3
11796,3
11797,1
11798,2
11799,2
11800,1
11801,2
11802,1
11803,1
11804,2
11805,1
11806,1
11807,2
11808,2
11809,4
11810,1
11811,1
11812,2
11813,2
11814,3
11815,1
11816,3
11817,0
11818,1
11819,1
11820,2
11821,1
11822,2
11823,1
11824,1
11825,1
11826,2
11827,1
11828,4
11829,2
11830,1
11831,1
11832,1
11833,1
11834,3
11835,1
11836,1
11837,1
11838,1
11839,1
11840,3
11841,3
11842,2
11843,1
11844,1
11845,3
11846,0
11847,2
11848,1
11849,1
11850,3
11851,1
11852,1
11853,4
11854,1
11855,4
11856,1
11857,1
11858,2
11859,0
11860,2
11861,1
11862,2
11863,1
11864,1
11865,2
11866,1
11867,1
11868,2
11869,1
11870,1
11871,1
11872,0
11873,1
11874,1
11875,1
11876,1
11877,1
11878,3
11879,3
11880,1
11881,1
11882,1
11883,2
11884,1
11885,2
11886,2
11887,1
11888,3
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,3
11898,4
11899,3
11900,3
11901,1
11902,3
11903,1
11904,3
11905,2
11906,2
11907,2
11908,1
11909,0
11910,1
11911,2
11912,1
11913,4
11914,1
11915,1
11916,1
11917,3
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,3
11925,2
11926,1
11927,1
11928,1
11929,1
11930,3
11931,1
11932,2
11933,1
11934,1
11935,1
11936,1
11937,1
11938,2
11939,1
11940,1
11941,1
11942,1
11943,3
11944,1
11945,1
11946,1
11947,1
11948,1
11949,2
11950,1
11951,1
11952,2
11953,1
11954,4
11955,3
11956,2
11957,1
11958,1
11959,1
11960,1
11961,2
11962,1
11963,1
11964,2
11965,3
11966,1
11967,1
11968,4
11969,4
11970,4
11971,3
11972,3
11973,2
11974,1
11975,2
11976,1
11977,1
11978,2
11979,3
11980,1
11981,1
11982,2
11983,2
11984,2
11985,1
11986,2
11987,1
11988,1
11989,2
11990,2
11991,3
11992,1
11993,4
11994,1
11995,2
11996,2
11997,4
11998,3
11999,1
12000,3
12001,0
12002,1
12003,1
12004,1
12005,3
12006,2
12007,4
12008,3
12009,1
12010,1
12011,1
12012,3
12013,1
12014,1
12015,1
12016,4
12017,1
12018,1
12019,1
12020,1
12021,1
12022,1
12023,2
12024,1
12025,1
12026,1
12027,1
12028,3
12029,4
12030,1
12031,3
12032,2
12033,3
12034,4
12035,2
12036,1
12037,1
12038,2
12039,0
12040,1
12041,1
12042,2
12043,2
12044,1
12045,1
12046,1
12047,2
12048,1
12049,4
12050,2
12051,3
12052,4
12053,1
12054,1
12055,1
12056,1
12057,1
12058,2
12059,1
12060,1
12061,1
12062,2
12063,2
12064,1
12065,1
12066,2
12067,2
12068,1
12069,2
12070,0
12071,1
12072,3
12073,1
12074,1
12075,1
12076,2
12077,1
12078,1
12079,0
12080,3
12081,1
12082,1
12083,2
12084,1
12085,2
12086,2
12087,1
12088,3
12089,2
12090,1
12091,0
12092,1
12093,1
12094,2
12095,1
12096,1
12097,1
12098,1
12099,2
12100,2
12101,2
12102,1
12103,1
12104,2
12105,1
12106,1
12107,1
12108,4
12109,1
12110,3
12111,1
12112,1
12113,2
12114,1
12115,1
12116,1
12117,2
12118,2
12119,2
12120,2
12121,3
12122,1
12123,1
12124,1
12125,1
12126,3
12127,2
12128,4
12129,4
12130,1
12131,1
12132,1
12133,1
12134,1
12135,3
12136,1
12137,1
12138,0
12139,1
12140,1
12141,2
12142,1
12143,2
12144,1
12145,0
12146,3
12147,2
12148,2
12149,1
12150,1
12151,1
12152,3
12153,2
12154,1
12155,1
12156,2
12157,4
12158,2
12159,4
12160,3
12161,1
12162,1
12163,1
12164,1
12165,2
12166,2
12167,1
12168,1
12169,1
12170,1
12171,1
12172,1
12173,1
12174,3
12175,1
12176,3
12177,4
12178,1
12179,1
12180,4
12181,2
12182,0
12183,1
12184,3
12185,2
12186,1
12187,2
12188,4
12189,2
12190,1
12191,1
12192,2
12193,2
12194,1
12195,4
12196,3
12197,1
12198,2
12199,1
12200,1
12201,1
12202,3
12203,1
12204,2
12205,4
12206,1
12207,4
12208,3
12209,1
12210,1
12211,1
12212,2
12213,1
12214,1
12215,4
12216,2
12217,1
12218,1
12219,1
12220,4
12221,4
12222,4
12223,1
12224,2
12225,1
12226,2
12227,1
12228,1
12229,2
12230,1
12231,1
12232,3
12233,4
12234,1
12235,3
12236,1
12237,2
12238,2
12239,1
12240,1
12241,1
12242,0
12243,2
12244,1
12245,2
12246,1
12247,2
12248,2
12249,1
12250,2
12251,2
12252,1
12253,1
12254,1
12255,1
12256,2
12257,1
12258,4
12259,1
12260,2
12261,1
12262,2
12263,3
12264,1
12265,2
12266,1
12267,1
12268,3
12269,1
12270,1
12271,2
12272,3
12273,1
12274,0
12275,1
12276,1
12277,3
12278,1
12279,1
12280,1
12281,1
12282,2
12283,0
12284,2
12285,1
12286,3
12287,2
12288,1
12289,1
12290,4
12291,1
12292,2
12293,1
12294,4
12295,2
12296,1
12297,1
12298,4
12299,2
12300,1
12301,1
12302,0
12303,1
12304,1
12305,1
12306,1
12307,2
12308,2
12309,2
12310,1
12311,2
12312,3
12313,0
12314,2
12315,4
12316,2
12317,1
12318,2
12319,1
12320,1
12321,2
12322,1
12323,2
12324,2
12325,1
12326,3
12327,0
12328,1
12329,1
12330,1
12331,4
12332,0
12333,1
12334,3
12335,1
12336,1
12337,1
12338,3
12339,1
12340,1
12341,4
12342,0
12343,1
12344,3
12345,2
12346,1
12347,4
12348,2
12349,2
12350,0
12351,3
12352,1
12353,1
12354,1
12355,2
12356,3
12357,2
12358,1
12359,1
12360,1
12361,4
12362,1
12363,1
12364,1
12365,1
12366,2
12367,1
12368,3
12369,2
12370,4
12371,1
12372,2
12373,1
12374,4
12375,2
12376,1
12377,2
12378,2
12379,1
12380,1
12381,2
12382,0
12383,3
12384,1
12385,1
12386,1
12387,2
12388,2
12389,1
12390,1
12391,1
12392,1
12393,1
12394,3
12395,1
12396,1
12397,2
12398,2
12399,1
12400,1
12401,2
12402,1
12403,1
12404,3
12405,3
12406,1
12407,1
12408,2
12409,1
12410,1
12411,1
12412,1
12413,2
12414,4
12415,3
12416,3
12417,3
12418,1
12419,2
12420,4
12421,1
12422,2
12423,2
12424,1
12425,1
12426,1
12427,1
12428,1
12429,2
12430,1
12431,0
12432,1
12433,1
12434,2
12435,1
12436,2
12437,1
12438,0
12439,1
12440,1
12441,1
12442,2
12443,2
12444,4
12445,1
12446,3
12447,2
12448,4
12449,3
12450,1
12451,1
12452,3
12453,3
12454,1
12455,4
12456,1
12457,2
12458,2
12459,4
12460,1
12461,2
12462,1
12463,1
12464,3
12465,1
12466,1
12467,3
12468,4
12469,1
12470,2
12471,3
12472,2
12473,1
12474,2
12475,2
12476,1
12477,2
12478,3
12479,4
12480,1
12481,2
12482,2
12483,2
12484,0
12485,2
12486,1
12487,1
12488,3
12489,4
12490,1
12491,4
12492,1
12493,4
12494,1
12495,3
12496,2
12497,1
12498,1
12499,1
12500,1
12501,3
12502,1
12503,2
12504,2
12505,1
12506,0
12507,3
12508,2
12509,3
12510,1
12511,2
12512,2
12513,1
12514,1
12515,3
12516,1
12517,2
12518,1
12519,1
12520,1
12521,2
12522,3
12523,1
12524,1
12525,4
12526,1
12527,1
12528,1
12529,3
12530,1
12531,1
12532,2
12533,2
12534,1
12535,2
12536,2
12537,4
12538,1
12539,1
12540,1
12541,2
12542,2
12543,0
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,4
12554,1
12555,4
12556,2
12557,4
12558,2
12559,1
12560,2
12561,1
12562,1
12563,2
12564,2
12565,4
12566,4
12567,4
12568,3
12569,1
12570,4
12571,1
12572,1
12573,2
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,4
12583,1
12584,1
12585,2
12586,1
12587,3
12588,1
12589,1
12590,4
12591,1
12592,1
12593,4
12594,2
12595,1
12596,0
12597,2
12598,1
12599,2
12600,2
12601,1
12602,1
12603,4
12604,1
12605,4
12606,3
12607,2
12608,3
12609,1
12610,1
12611,2
12612,1
12613,1
12614,1
12615,1
12616,4
12617,2
12618,4
12619,1
12620,2
12621,1
12622,1
12623,2
12624,2
12625,3
12626,1
12627,1
12628,2
12629,3
12630,1
12631,2
12632,1
12633,2
12634,2
12635,3
12636,1
12637,1
12638,2
12639,1
12640,0
12641,2
12642,1
12643,1
12644,1
12645,2
12646,2
12647,4
12648,1
12649,2
12650,2
12651,1
12652,2
12653,3
12654,2
12655,1
12656,3
12657,3
12658,1
12659,1
12660,2
12661,2
12662,2
12663,2
12664,1
12665,2
12666,1
12667,2
12668,4
12669,2
12670,1
12671,2
12672,1
12673,4
12674,1
12675,2
12676,2
12677,1
12678,1
12679,2
12680,1
12681,2
12682,1
12683,1
12684,2
12685,2
12686,2
12687,2
12688,2
12689,4
12690,3
12691,2
12692,2
12693,1
12694,2
12695,2
12696,1
12697,1
12698,0
12699,2
12700,2
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,4
12709,3
12710,2
12711,1
12712,1
12713,1
12714,2
12715,1
12716,2
12717,1
12718,1
12719,2
12720,1
12721,1
12722,1
12723,2
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,4
12731,2
12732,2
12733,2
12734,1
12735,2
12736,2
12737,1
12738,2
12739,1
12740,1
12741,2
12742,1
12743,1
12744,1
12745,2
12746,1
12747,3
12748,1
12749,1
12750,1
12751,1
12752,3
12753,1
12754,1
12755,1
12756,2
12757,1
12758,1
12759,1
12760,3
12761,1
12762,2
12763,2
12764,3
12765,3
12766,1
12767,3
12768,0
12769,1
12770,2
12771,3
12772,1
12773,1
12774,3
12775,0
12776,1
12777,1
12778,1
12779,1
12780,1
12781,3
12782,3
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,4
12790,2
12791,1
12792,3
12793,1
12794,1
12795,2
12796,2
12797,1
12798,2
12799,1
12800,3
12801,1
12802,2
12803,1
12804,4
12805,2
12806,2
12807,1
12808,2
12809,1
12810,3
12811,1
12812,1
12813,2
12814,1
12815,4
12816,1
12817,3
12818,3
12819,2
12820,1
12821,1
12822,1
12823,2
12824,1
12825,2
12826,0
12827,1
12828,1
12829,1
12830,1
12831,2
12832,0
12833,1
12834,1
12835,4
12836,2
12837,3
12838,1
12839,1
12840,1
12841,2
12842,1
12843,1
12844,1
12845,1
12846,0
12847,1
12848,1
12849,3
12850,2
12851,1
12852,1
12853,4
12854,3
12855,3
12856,1
12857,1
12858,1
12859,2
12860,2
12861,1
12862,1
12863,3
12864,3
12865,1
12866,1
12867,2
12868,1
12869,1
12870,1
12871,1
12872,3
12873,2
12874,4
12875,1
12876,1
12877,0
12878,2
12879,2
12880,2
12881,1
12882,1
12883,1
12884,4
12885,2
12886,3
12887,1
12888,1
12889,2
12890,3
12891,1
12892,1
12893,1
12894,1
12895,2
12896,2
12897,1
12898,3
12899,1
12900,1
12901,1
12902,2
12903,1
12904,2
12905,2
12906,3
12907,1
12908,1
12909,1
12910,2
12911,1
12912,1
12913,1
12914,1
12915,2
12916,2
12917,2
12918,2
12919,2
12920,1
12921,1
12922,1
12923,1
12924,2
12925,1
12926,0
12927,1
12928,2
12929,2
12930,2
12931,2
12932,1
12933,2
12934,1
12935,1
12936,1
12937,2
12938,1
12939,1
12940,1
12941,2
12942,1
12943,1
12944,1
12945,2
12946,1
12947,2
