Id,Category
32538,1
32539,1
32540,2
32541,1
32542,2
32543,1
32544,2
32545,2
32546,2
32547,1
32548,1
32549,2
32550,2
32551,1
32552,1
32553,1
32554,1
32555,0
32556,1
32557,2
32558,1
32559,1
32560,2
32561,2
32562,3
32563,1
32564,1
32565,1
32566,1
32567,1
32568,1
32569,2
32570,2
32571,1
32572,1
32573,1
32574,3
32575,1
32576,2
32577,0
32578,1
32579,3
32580,2
32581,3
32582,1
32583,1
32584,2
32585,2
32586,3
32587,1
32588,2
32589,4
32590,0
32591,3
32592,0
32593,0
32594,1
32595,0
32596,1
32597,2
32598,1
32599,2
32600,2
32601,1
32602,1
32603,1
32604,1
32605,3
32606,1
32607,1
32608,3
32609,2
32610,2
32611,1
32612,1
32613,2
32614,2
32615,1
32616,2
32617,3
32618,1
32619,1
32620,1
32621,1
32622,1
32623,1
32624,1
32625,1
32626,4
32627,2
32628,1
32629,1
32630,0
32631,1
32632,1
32633,2
32634,3
32635,2
32636,1
32637,1
32638,2
32639,1
32640,2
32641,3
32642,3
32643,1
32644,4
32645,1
32646,1
32647,2
32648,2
32649,2
32650,4
32651,1
32652,1
32653,2
32654,2
32655,1
32656,2
32657,2
32658,2
32659,2
32660,2
32661,3
32662,1
32663,3
32664,1
32665,3
32666,3
32667,3
32668,3
32669,3
32670,1
32671,3
32672,4
32673,2
32674,1
32675,3
32676,1
32677,2
32678,2
32679,1
32680,0
32681,2
32682,1
32683,0
32684,1
32685,1
32686,2
32687,2
32688,0
32689,1
32690,1
32691,1
32692,1
32693,2
32694,1
32695,2
32696,2
32697,1
32698,2
32699,1
32700,2
32701,1
32702,3
32703,0
32704,1
32705,2
32706,1
32707,4
32708,2
32709,1
32710,2
32711,1
32712,1
32713,1
32714,1
32715,4
32716,1
32717,2
32718,2
32719,4
32720,1
32721,0
32722,4
32723,1
32724,2
32725,2
32726,4
32727,3
32728,2
32729,0
32730,1
32731,2
32732,1
32733,2
32734,0
32735,1
32736,4
32737,1
32738,1
32739,1
32740,1
32741,4
32742,1
32743,4
32744,1
32745,1
32746,1
32747,2
32748,1
32749,2
32750,1
32751,3
32752,2
32753,1
32754,1
32755,0
32756,4
32757,3
32758,2
32759,1
32760,2
32761,1
32762,1
32763,1
32764,2
32765,1
32766,2
32767,1
32768,1
32769,1
32770,1
32771,1
32772,1
32773,2
32774,1
32775,3
32776,1
32777,1
32778,1
32779,1
32780,1
32781,3
32782,2
32783,2
32784,1
32785,2
32786,4
32787,1
32788,4
32789,3
32790,2
32791,2
32792,1
32793,1
32794,4
32795,1
32796,2
32797,1
32798,2
32799,1
32800,2
32801,1
32802,1
32803,1
32804,1
32805,2
32806,1
32807,1
32808,2
32809,3
32810,2
32811,1
32812,1
32813,0
32814,4
32815,2
32816,1
32817,2
32818,1
32819,1
32820,2
32821,3
32822,1
32823,2
32824,4
32825,2
32826,1
32827,1
32828,1
32829,2
32830,2
32831,1
32832,4
32833,1
32834,1
32835,1
32836,1
32837,2
32838,2
32839,1
32840,3
32841,1
32842,1
32843,1
32844,3
32845,1
32846,1
32847,1
32848,2
32849,1
32850,1
32851,1
32852,2
32853,1
32854,0
32855,1
32856,1
32857,1
32858,1
32859,0
32860,3
32861,2
32862,1
32863,1
32864,1
32865,1
32866,3
32867,1
32868,1
32869,1
32870,3
32871,2
32872,4
32873,2
32874,1
32875,1
32876,1
32877,1
32878,3
32879,2
32880,1
32881,1
32882,1
32883,3
32884,2
32885,1
32886,1
32887,2
32888,3
32889,4
32890,1
32891,2
32892,2
32893,1
32894,1
32895,1
32896,3
32897,1
32898,3
32899,1
32900,1
32901,1
32902,4
32903,1
32904,2
32905,1
32906,1
32907,3
32908,4
32909,1
32910,2
32911,1
32912,1
32913,1
32914,4
32915,1
32916,1
32917,3
32918,1
32919,2
32920,1
32921,1
32922,1
32923,1
32924,0
32925,4
32926,3
32927,1
32928,3
32929,3
32930,1
32931,1
32932,1
32933,2
32934,1
32935,0
32936,1
32937,2
32938,1
32939,3
32940,2
32941,1
32942,1
32943,1
32944,1
32945,1
32946,1
32947,4
32948,2
32949,4
32950,1
32951,4
32952,1
32953,4
32954,2
32955,1
32956,1
32957,4
32958,4
32959,1
32960,1
32961,1
32962,2
32963,2
32964,3
32965,3
32966,2
32967,3
32968,2
32969,1
32970,1
32971,1
32972,1
32973,1
32974,1
32975,4
32976,0
32977,0
32978,2
32979,1
32980,1
32981,2
32982,3
32983,4
32984,1
32985,1
32986,1
32987,1
32988,1
32989,1
32990,2
32991,1
32992,3
32993,3
32994,2
32995,2
32996,1
32997,1
32998,2
32999,2
33000,2
33001,1
33002,2
33003,1
33004,4
33005,1
33006,1
33007,2
33008,1
33009,1
33010,1
33011,1
33012,0
33013,3
33014,3
33015,1
33016,2
33017,3
33018,1
33019,1
33020,2
33021,1
33022,0
33023,2
33024,1
33025,1
33026,1
33027,1
33028,1
33029,1
33030,1
33031,4
33032,1
33033,1
33034,1
33035,2
33036,1
33037,2
33038,2
33039,3
33040,1
33041,3
33042,1
33043,0
33044,2
33045,2
33046,1
33047,2
33048,4
33049,3
33050,2
33051,1
33052,2
33053,2
33054,1
33055,1
33056,1
33057,2
33058,3
33059,1
33060,2
33061,2
33062,1
33063,0
33064,2
33065,2
33066,2
33067,1
33068,2
33069,1
33070,1
33071,2
33072,3
33073,1
33074,1
33075,0
33076,0
33077,3
33078,2
33079,1
33080,1
33081,0
33082,4
33083,3
33084,0
33085,1
33086,2
33087,1
33088,1
33089,1
33090,1
33091,4
33092,1
33093,3
33094,2
33095,1
33096,2
33097,3
33098,1
33099,4
33100,1
33101,2
33102,1
33103,1
33104,1
33105,1
33106,1
33107,1
33108,4
33109,1
33110,4
33111,0
33112,1
33113,0
33114,0
33115,1
33116,2
33117,1
33118,1
33119,4
33120,1
33121,2
33122,2
33123,2
33124,3
33125,1
33126,2
33127,1
33128,3
33129,0
33130,1
33131,3
33132,2
33133,1
33134,2
33135,2
33136,3
33137,1
33138,2
33139,1
33140,3
33141,2
33142,1
33143,1
33144,4
33145,2
33146,1
33147,1
33148,1
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,2
33156,1
33157,1
33158,3
33159,4
33160,1
33161,2
33162,3
33163,1
33164,1
33165,2
33166,1
33167,1
33168,1
33169,1
33170,1
33171,4
33172,3
33173,2
33174,0
33175,2
33176,1
33177,2
33178,0
33179,2
33180,1
33181,1
33182,1
33183,2
33184,3
33185,3
33186,3
33187,1
33188,0
33189,3
33190,0
33191,4
33192,4
33193,3
33194,1
33195,4
33196,1
33197,1
33198,2
33199,1
33200,4
33201,1
33202,1
33203,1
33204,2
33205,0
33206,0
33207,2
33208,4
33209,4
33210,0
33211,2
33212,4
33213,2
33214,4
33215,1
33216,1
33217,1
33218,2
33219,1
33220,2
33221,2
33222,1
33223,1
33224,1
33225,3
33226,2
33227,1
33228,2
33229,2
33230,1
33231,1
33232,2
33233,2
33234,2
33235,2
33236,2
33237,2
33238,2
33239,1
33240,2
33241,1
33242,1
33243,1
33244,2
33245,2
33246,1
33247,2
33248,2
33249,1
33250,3
33251,1
33252,3
33253,0
33254,2
33255,4
33256,1
33257,1
33258,3
33259,1
33260,3
33261,0
33262,1
33263,2
33264,4
33265,3
33266,4
33267,2
33268,3
33269,2
33270,1
33271,1
33272,1
33273,4
33274,2
33275,2
33276,2
33277,1
33278,2
33279,1
33280,1
33281,2
33282,1
33283,2
33284,2
33285,2
33286,1
33287,2
33288,1
33289,1
33290,1
33291,2
33292,2
33293,1
33294,0
33295,1
33296,1
33297,1
33298,2
33299,1
33300,2
33301,2
33302,2
33303,2
33304,2
33305,2
33306,2
33307,1
33308,1
33309,1
33310,1
33311,1
33312,3
33313,2
33314,1
33315,0
33316,2
33317,1
33318,1
33319,1
33320,2
33321,2
33322,0
33323,1
33324,1
33325,0
33326,1
33327,1
33328,1
33329,2
33330,2
33331,1
33332,3
33333,1
33334,1
33335,2
33336,2
33337,2
33338,2
33339,2
33340,1
33341,1
33342,2
33343,1
33344,2
33345,2
33346,2
33347,1
33348,0
33349,1
33350,1
33351,1
33352,1
33353,3
33354,2
33355,3
33356,1
33357,0
33358,2
33359,1
33360,2
33361,1
33362,3
33363,1
33364,1
33365,1
33366,1
33367,1
33368,2
33369,1
33370,1
33371,2
33372,1
33373,1
33374,1
33375,2
33376,1
33377,2
33378,1
33379,3
33380,1
33381,2
33382,2
33383,2
33384,1
33385,2
33386,3
33387,2
33388,1
33389,4
33390,1
33391,2
33392,1
33393,1
33394,3
33395,0
33396,1
33397,2
33398,3
33399,1
33400,1
33401,0
33402,3
33403,1
33404,1
33405,3
33406,2
33407,2
33408,1
33409,3
33410,2
33411,3
33412,3
33413,4
33414,1
33415,1
33416,2
33417,2
33418,0
33419,3
33420,2
33421,4
33422,2
33423,2
33424,3
33425,1
33426,1
33427,2
33428,1
33429,2
33430,1
33431,2
33432,3
33433,1
33434,1
33435,2
33436,0
33437,1
33438,1
33439,4
33440,1
33441,1
33442,1
33443,3
33444,2
33445,1
33446,2
33447,2
33448,1
33449,1
33450,0
33451,1
33452,1
33453,1
33454,1
33455,1
33456,3
33457,0
33458,2
33459,2
33460,1
33461,1
33462,1
33463,1
33464,1
33465,3
33466,1
33467,1
33468,2
33469,3
33470,1
33471,2
33472,2
33473,1
33474,2
33475,1
33476,2
33477,2
33478,1
33479,1
33480,1
33481,1
33482,1
33483,0
33484,1
33485,1
33486,3
33487,2
33488,1
33489,1
33490,1
33491,1
33492,1
33493,2
33494,2
33495,1
33496,2
33497,1
33498,2
33499,4
33500,1
33501,1
33502,2
33503,2
33504,1
33505,2
33506,1
33507,1
33508,3
33509,4
33510,1
33511,1
33512,1
33513,2
33514,2
33515,3
33516,4
33517,1
33518,2
33519,1
33520,3
33521,2
33522,0
33523,1
33524,1
33525,3
33526,2
33527,2
33528,2
33529,2
33530,1
33531,4
33532,3
33533,1
33534,2
33535,2
33536,2
33537,4
33538,1
33539,1
33540,0
33541,1
33542,1
33543,3
33544,1
33545,2
33546,4
33547,2
33548,4
33549,2
33550,1
33551,3
33552,3
33553,3
33554,4
33555,1
33556,1
33557,2
33558,2
33559,2
33560,1
33561,1
33562,1
33563,3
33564,1
33565,1
33566,1
33567,1
33568,2
33569,3
33570,1
33571,3
33572,1
33573,3
33574,1
33575,4
33576,2
33577,3
33578,2
33579,2
33580,1
33581,2
33582,1
33583,2
33584,3
33585,1
33586,0
33587,3
33588,1
33589,2
33590,1
33591,2
33592,3
33593,1
33594,1
33595,2
33596,1
33597,3
33598,4
33599,1
33600,1
33601,3
33602,1
33603,2
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,1
33611,2
33612,2
33613,1
33614,1
33615,1
33616,1
33617,2
33618,3
33619,1
33620,1
33621,2
33622,2
33623,1
33624,1
33625,1
33626,1
33627,1
33628,1
33629,1
33630,1
33631,1
33632,1
33633,4
33634,1
33635,2
33636,2
33637,3
33638,1
33639,1
33640,1
33641,1
33642,1
33643,1
33644,1
33645,2
33646,3
33647,1
33648,0
33649,1
33650,2
33651,0
33652,3
33653,4
33654,3
33655,0
33656,2
33657,1
33658,1
33659,1
33660,2
33661,1
33662,0
33663,1
33664,1
33665,2
33666,1
33667,1
33668,2
33669,2
33670,2
33671,1
33672,1
33673,2
33674,1
33675,0
33676,2
33677,1
33678,1
33679,2
33680,2
33681,2
33682,4
33683,4
33684,2
33685,3
33686,1
33687,3
33688,0
33689,1
33690,1
33691,1
33692,1
33693,1
33694,1
33695,2
33696,0
33697,2
33698,1
33699,2
33700,1
33701,2
33702,1
33703,1
33704,2
33705,0
33706,1
33707,1
33708,1
33709,4
33710,3
33711,2
33712,1
33713,1
33714,1
33715,1
33716,1
33717,2
33718,1
33719,2
33720,0
33721,3
33722,3
33723,0
33724,4
33725,3
33726,2
33727,4
33728,1
33729,2
33730,2
33731,2
33732,2
33733,1
33734,1
33735,1
33736,1
33737,1
33738,1
33739,0
33740,1
33741,2
33742,2
33743,0
33744,1
33745,3
33746,1
33747,3
33748,1
33749,4
33750,2
33751,1
33752,1
33753,1
33754,1
33755,2
33756,1
33757,3
33758,1
33759,2
33760,1
33761,0
33762,1
33763,1
33764,2
33765,1
33766,1
33767,3
33768,3
33769,1
33770,2
33771,1
33772,1
33773,1
33774,2
33775,1
33776,2
33777,1
33778,2
33779,1
33780,2
33781,4
33782,1
33783,1
33784,3
33785,1
33786,1
33787,1
33788,2
33789,2
33790,1
33791,2
33792,2
33793,1
33794,1
33795,2
33796,1
33797,1
33798,1
33799,2
33800,1
33801,1
33802,2
33803,1
33804,1
33805,1
33806,1
33807,1
33808,2
33809,1
33810,1
33811,2
33812,0
33813,2
33814,1
33815,2
33816,1
33817,2
33818,0
33819,1
33820,1
33821,2
33822,1
33823,1
33824,2
33825,0
33826,1
33827,1
33828,0
33829,0
33830,3
33831,0
33832,2
33833,1
33834,1
33835,1
33836,4
33837,2
33838,3
33839,1
33840,2
33841,3
33842,1
33843,3
33844,0
33845,3
33846,1
33847,2
33848,1
33849,1
33850,4
33851,1
33852,1
33853,4
33854,1
33855,1
33856,1
33857,3
33858,1
33859,2
33860,1
33861,0
33862,2
33863,1
33864,1
33865,1
33866,1
33867,1
33868,1
33869,2
33870,1
33871,2
33872,1
33873,4
33874,2
33875,3
33876,2
33877,2
33878,1
33879,1
33880,1
33881,1
33882,1
33883,1
33884,1
33885,3
33886,1
33887,1
33888,2
33889,1
33890,1
33891,1
33892,2
33893,0
33894,1
33895,1
33896,2
33897,2
33898,2
33899,2
33900,1
33901,2
33902,1
33903,1
33904,2
33905,1
33906,2
33907,0
33908,4
33909,2
33910,1
33911,4
33912,1
33913,1
33914,1
33915,1
33916,1
33917,1
33918,3
33919,2
33920,2
33921,0
33922,1
33923,1
33924,2
33925,1
33926,1
33927,3
33928,0
33929,1
33930,3
33931,2
33932,4
33933,1
33934,2
33935,1
33936,4
33937,1
33938,1
33939,1
33940,2
33941,1
33942,2
33943,2
33944,1
33945,3
33946,3
33947,2
33948,2
33949,4
33950,1
33951,1
33952,1
33953,1
33954,2
33955,4
33956,1
33957,3
33958,1
33959,2
33960,1
33961,1
33962,2
33963,3
33964,2
33965,3
33966,4
33967,1
33968,1
33969,1
33970,3
33971,1
33972,3
33973,2
33974,1
33975,0
33976,3
33977,4
33978,2
33979,2
33980,1
33981,1
33982,1
33983,1
33984,2
33985,0
33986,0
33987,2
33988,1
33989,2
33990,1
33991,2
33992,0
33993,2
33994,1
33995,2
33996,1
33997,3
33998,1
33999,1
34000,4
34001,1
34002,1
34003,2
34004,2
34005,2
34006,1
34007,2
34008,3
34009,1
34010,1
34011,1
34012,0
34013,1
34014,4
34015,4
34016,1
34017,4
34018,1
34019,2
34020,1
34021,1
34022,1
34023,1
34024,3
34025,1
34026,1
34027,1
34028,1
34029,1
34030,1
34031,1
34032,1
34033,1
34034,1
34035,2
34036,2
34037,1
34038,1
34039,3
34040,1
34041,2
34042,1
34043,2
34044,1
34045,2
34046,4
34047,1
34048,2
34049,1
34050,4
34051,4
34052,1
34053,1
34054,0
34055,1
34056,0
34057,1
34058,2
34059,4
34060,1
34061,1
34062,1
34063,1
34064,2
34065,1
34066,4
34067,1
34068,1
34069,2
34070,1
34071,1
34072,1
34073,2
34074,1
34075,3
34076,2
34077,3
34078,1
34079,1
34080,1
34081,2
34082,1
34083,2
34084,1
34085,2
34086,1
34087,1
34088,2
34089,1
34090,1
34091,3
34092,3
34093,2
34094,1
34095,3
34096,2
34097,4
34098,2
34099,1
34100,1
34101,2
34102,0
34103,1
34104,2
34105,1
34106,2
34107,4
34108,2
34109,1
34110,1
34111,1
34112,2
34113,1
34114,2
34115,1
34116,1
34117,1
34118,0
34119,2
34120,2
34121,2
34122,2
34123,0
34124,1
34125,2
34126,1
34127,1
34128,1
34129,1
34130,1
34131,1
34132,2
34133,2
34134,1
34135,1
34136,4
34137,4
34138,3
34139,1
34140,4
34141,0
34142,1
34143,1
34144,2
34145,1
34146,3
34147,3
34148,1
34149,1
34150,1
34151,2
34152,1
34153,1
34154,1
34155,1
34156,4
34157,1
34158,2
34159,2
34160,2
34161,1
34162,1
34163,1
34164,1
34165,2
34166,0
34167,3
34168,1
34169,1
34170,1
34171,3
34172,2
34173,2
34174,2
34175,1
34176,1
34177,1
34178,3
34179,2
34180,1
34181,1
34182,1
34183,1
34184,3
34185,1
34186,0
34187,1
34188,1
34189,2
34190,1
34191,3
34192,1
34193,0
34194,2
34195,2
34196,3
34197,3
34198,1
34199,2
34200,2
34201,1
34202,2
34203,2
34204,1
34205,1
34206,2
34207,1
34208,2
34209,1
34210,1
34211,3
34212,4
34213,1
34214,2
34215,1
34216,0
34217,3
34218,1
34219,1
34220,1
34221,1
34222,1
34223,1
34224,3
34225,1
34226,0
34227,1
34228,1
34229,1
34230,1
34231,1
34232,1
34233,2
34234,4
34235,1
34236,1
34237,2
34238,2
34239,2
34240,1
34241,1
34242,1
34243,1
34244,1
34245,1
34246,4
34247,2
34248,1
34249,1
34250,1
34251,1
34252,2
34253,1
34254,1
34255,1
34256,0
34257,0
34258,2
34259,0
34260,3
34261,1
34262,3
34263,1
34264,0
34265,2
34266,2
34267,1
34268,1
34269,2
34270,1
34271,1
34272,1
34273,1
34274,1
34275,2
34276,1
34277,2
34278,1
34279,2
34280,1
34281,1
34282,1
34283,1
34284,1
34285,2
34286,1
34287,2
34288,2
34289,2
34290,1
34291,1
34292,2
34293,4
34294,1
34295,2
34296,1
34297,1
34298,3
34299,1
34300,4
34301,2
34302,1
34303,1
34304,2
34305,2
34306,0
34307,0
34308,1
34309,2
34310,2
34311,1
34312,1
34313,1
34314,2
34315,1
34316,1
34317,2
34318,1
34319,0
34320,1
34321,3
34322,2
34323,1
34324,0
34325,4
34326,2
34327,1
34328,1
34329,0
34330,2
34331,1
34332,3
34333,2
34334,1
34335,3
34336,1
34337,1
34338,2
34339,1
34340,1
34341,1
34342,0
34343,4
34344,0
34345,1
34346,1
34347,2
34348,2
34349,1
34350,3
34351,4
34352,1
34353,1
34354,2
34355,1
34356,3
34357,3
34358,1
34359,2
34360,2
34361,3
34362,3
34363,1
34364,3
34365,2
34366,2
34367,4
34368,2
34369,1
34370,1
34371,3
34372,3
34373,1
34374,2
34375,3
34376,1
34377,2
34378,1
34379,4
34380,3
34381,1
34382,3
34383,1
34384,2
34385,1
34386,2
34387,4
34388,2
34389,1
34390,1
34391,2
34392,1
34393,1
34394,1
34395,3
34396,0
34397,1
34398,4
34399,4
34400,0
34401,2
34402,2
34403,2
34404,1
34405,0
34406,3
34407,1
34408,2
34409,1
34410,1
34411,1
34412,3
34413,3
34414,2
34415,3
34416,1
34417,1
34418,1
34419,1
34420,1
34421,4
34422,1
34423,1
34424,4
34425,2
34426,2
34427,2
34428,1
34429,2
34430,2
34431,2
34432,2
34433,0
34434,3
34435,1
34436,3
34437,2
34438,2
34439,1
34440,1
34441,3
34442,1
34443,3
34444,2
34445,2
34446,4
34447,1
34448,1
34449,1
34450,1
34451,2
34452,1
34453,0
34454,4
34455,3
34456,1
34457,2
34458,2
34459,1
34460,2
34461,0
34462,3
34463,3
34464,2
34465,3
34466,2
34467,2
34468,3
34469,1
34470,2
34471,1
34472,2
34473,1
34474,1
34475,2
34476,2
34477,3
34478,1
34479,2
34480,1
34481,2
34482,1
34483,2
34484,1
34485,1
34486,1
34487,1
34488,4
34489,1
34490,2
34491,1
34492,1
34493,2
34494,2
34495,2
34496,1
34497,1
34498,1
34499,1
34500,2
34501,3
34502,1
34503,3
34504,2
34505,3
34506,2
34507,4
34508,2
34509,2
34510,2
34511,4
34512,1
34513,1
34514,1
34515,2
34516,1
34517,4
34518,1
34519,1
34520,1
34521,1
34522,1
34523,4
34524,2
34525,1
34526,1
34527,1
34528,1
34529,0
34530,2
34531,2
34532,3
34533,1
34534,1
34535,1
34536,2
34537,1
34538,2
34539,3
34540,2
34541,1
34542,0
34543,1
34544,1
34545,3
34546,1
34547,3
34548,1
34549,1
34550,1
34551,1
34552,2
34553,2
34554,1
34555,1
34556,2
34557,4
34558,1
34559,4
34560,1
34561,1
34562,1
34563,2
34564,1
34565,1
34566,2
34567,1
34568,1
34569,1
34570,3
34571,2
34572,1
34573,3
34574,1
34575,2
34576,3
34577,2
34578,2
34579,4
34580,3
34581,2
34582,1
34583,1
34584,1
34585,2
34586,2
34587,2
34588,1
34589,1
34590,0
34591,3
34592,1
34593,2
34594,1
34595,2
34596,1
34597,2
34598,1
34599,2
34600,2
34601,1
34602,2
34603,0
34604,2
34605,2
34606,2
34607,1
34608,1
34609,0
34610,1
34611,2
34612,3
34613,1
34614,1
34615,1
34616,2
34617,2
34618,1
34619,1
34620,2
34621,2
34622,2
34623,1
34624,1
34625,3
34626,1
34627,1
34628,2
34629,1
34630,3
34631,1
34632,0
34633,1
34634,3
34635,1
34636,2
34637,1
34638,4
34639,4
34640,2
34641,2
34642,2
34643,1
34644,2
34645,2
34646,2
34647,1
34648,1
34649,3
34650,1
34651,1
34652,2
34653,1
34654,1
34655,2
34656,2
34657,2
34658,1
34659,2
34660,1
34661,2
34662,2
34663,1
34664,1
34665,2
34666,4
34667,0
34668,1
34669,1
34670,2
34671,1
34672,2
34673,2
34674,2
34675,3
34676,4
34677,2
34678,2
34679,4
34680,2
34681,1
34682,1
34683,2
34684,0
34685,3
34686,2
34687,2
34688,3
34689,1
34690,4
34691,2
34692,1
34693,2
34694,3
34695,2
34696,1
34697,1
34698,2
34699,2
34700,3
34701,1
34702,1
34703,1
34704,1
34705,1
34706,2
34707,2
34708,2
34709,1
34710,1
34711,1
34712,2
34713,1
34714,1
34715,2
34716,1
34717,1
34718,2
34719,4
34720,1
34721,2
34722,1
34723,2
34724,1
34725,0
34726,1
34727,1
34728,1
34729,1
34730,1
34731,2
34732,0
34733,1
34734,1
34735,1
34736,1
34737,1
34738,1
34739,1
34740,1
34741,1
34742,4
34743,1
34744,3
34745,3
34746,1
34747,2
34748,1
34749,4
34750,1
34751,4
34752,3
34753,1
34754,1
34755,2
34756,1
34757,1
34758,1
34759,1
34760,2
34761,2
34762,1
34763,1
34764,1
34765,3
34766,1
34767,1
34768,2
34769,1
34770,2
34771,1
34772,3
34773,1
34774,1
34775,2
34776,1
34777,4
34778,3
34779,1
34780,3
34781,2
34782,2
34783,2
34784,1
34785,1
34786,3
34787,2
34788,1
34789,2
34790,3
34791,2
34792,0
34793,1
34794,1
34795,2
34796,2
34797,4
34798,1
34799,1
34800,1
34801,3
34802,3
34803,1
34804,3
34805,1
34806,1
34807,2
34808,1
34809,1
34810,1
34811,2
34812,4
34813,2
34814,1
34815,1
34816,1
34817,3
34818,1
34819,4
34820,0
34821,2
34822,1
34823,3
34824,2
34825,3
34826,2
34827,2
34828,2
34829,4
34830,1
34831,1
34832,1
34833,4
34834,1
34835,3
34836,2
34837,1
34838,3
34839,2
34840,2
34841,0
34842,1
34843,1
34844,1
34845,1
34846,1
34847,1
34848,1
34849,1
34850,3
34851,3
34852,1
34853,2
34854,1
34855,1
34856,1
34857,1
34858,3
34859,2
34860,2
34861,1
34862,1
34863,1
34864,1
34865,1
34866,1
34867,1
34868,1
34869,1
34870,3
34871,1
34872,2
34873,2
34874,1
34875,1
34876,2
34877,4
34878,1
34879,1
34880,1
34881,2
34882,3
34883,2
34884,2
34885,1
34886,2
34887,1
34888,0
34889,1
34890,2
34891,2
34892,1
34893,2
34894,1
34895,2
34896,1
34897,1
34898,4
34899,3
34900,2
34901,1
34902,1
34903,3
34904,1
34905,2
34906,1
34907,2
34908,1
34909,2
34910,0
34911,1
34912,2
34913,1
34914,1
34915,2
34916,3
34917,2
34918,2
34919,1
34920,1
34921,1
34922,1
34923,1
34924,2
34925,1
34926,3
34927,1
34928,4
34929,1
34930,1
34931,2
34932,1
34933,1
34934,2
34935,1
34936,1
34937,2
34938,2
34939,2
34940,2
34941,1
34942,1
34943,0
34944,0
34945,2
34946,3
34947,2
34948,1
34949,1
34950,2
34951,2
34952,2
34953,1
34954,0
34955,1
34956,2
34957,3
34958,2
34959,1
34960,2
34961,2
34962,1
34963,1
34964,1
34965,1
34966,3
34967,2
34968,2
34969,3
34970,1
34971,1
34972,2
34973,0
34974,1
34975,1
34976,2
34977,1
34978,2
34979,0
34980,1
34981,1
34982,1
34983,1
34984,4
34985,1
34986,1
34987,1
34988,1
34989,1
34990,3
34991,1
34992,4
34993,1
34994,2
34995,2
34996,1
34997,1
34998,2
34999,1
35000,1
35001,1
35002,2
35003,1
35004,3
35005,1
35006,4
35007,1
35008,1
35009,3
35010,2
35011,1
35012,2
35013,2
35014,1
35015,1
35016,1
35017,3
35018,1
35019,2
35020,1
35021,1
35022,2
35023,4
35024,1
35025,2
35026,1
35027,2
35028,2
35029,1
35030,2
35031,1
35032,2
35033,1
35034,1
35035,3
35036,2
35037,2
35038,1
35039,1
35040,2
35041,0
35042,2
35043,2
35044,1
35045,2
35046,1
35047,1
35048,1
35049,1
35050,1
35051,1
35052,0
35053,2
35054,1
35055,2
35056,4
35057,0
35058,2
35059,1
35060,2
35061,3
35062,2
35063,1
35064,2
35065,1
35066,1
35067,1
35068,3
35069,1
35070,1
35071,1
35072,1
35073,2
35074,1
35075,2
35076,1
35077,2
35078,4
35079,3
35080,1
35081,1
35082,3
35083,2
35084,3
35085,3
35086,1
35087,2
35088,2
35089,1
35090,1
35091,1
35092,1
35093,2
35094,1
35095,1
35096,2
35097,2
35098,2
35099,0
35100,1
35101,2
35102,1
35103,1
35104,2
35105,2
35106,2
35107,2
35108,1
35109,1
35110,3
35111,2
35112,1
35113,2
35114,1
35115,1
35116,3
35117,4
35118,4
35119,1
35120,2
35121,2
35122,3
35123,1
35124,2
35125,1
35126,2
35127,2
35128,1
35129,2
35130,1
35131,0
35132,1
35133,2
35134,2
35135,3
35136,2
35137,3
35138,1
35139,1
35140,2
35141,2
35142,2
35143,1
35144,1
35145,1
35146,3
35147,1
35148,2
35149,2
35150,3
35151,3
35152,1
35153,0
35154,2
35155,1
35156,1
35157,1
35158,2
35159,1
35160,1
35161,2
35162,2
35163,1
35164,1
35165,1
35166,2
35167,1
35168,2
35169,3
35170,0
35171,2
35172,3
35173,1
35174,3
35175,1
35176,2
35177,1
35178,3
35179,2
35180,3
35181,1
35182,2
35183,1
35184,2
35185,2
35186,1
35187,1
35188,3
35189,1
35190,1
35191,1
35192,1
35193,3
35194,4
35195,1
35196,1
35197,3
35198,2
35199,4
35200,2
35201,1
35202,1
35203,2
35204,1
35205,1
35206,2
35207,1
35208,3
35209,1
35210,3
35211,1
35212,3
35213,2
35214,2
35215,1
35216,2
35217,2
35218,2
35219,1
35220,3
35221,3
35222,1
35223,4
35224,1
35225,1
35226,2
35227,1
35228,2
35229,1
35230,1
35231,1
35232,1
35233,1
35234,1
35235,2
35236,1
35237,2
35238,2
35239,4
35240,1
35241,1
35242,2
35243,2
35244,2
35245,1
35246,1
35247,2
35248,1
35249,2
35250,1
35251,1
35252,1
35253,1
35254,1
35255,1
35256,1
35257,1
35258,1
35259,1
35260,1
35261,2
35262,1
35263,1
35264,1
35265,1
35266,1
35267,4
35268,2
35269,2
35270,1
35271,2
35272,1
35273,2
35274,4
35275,2
35276,4
35277,1
35278,1
35279,2
35280,2
35281,1
35282,1
35283,2
35284,2
35285,0
35286,2
35287,3
35288,3
35289,2
35290,2
35291,2
35292,1
35293,1
35294,1
35295,2
35296,2
35297,1
35298,1
35299,1
35300,1
35301,4
35302,3
35303,4
35304,0
35305,2
35306,1
35307,1
35308,0
35309,3
35310,2
35311,1
35312,2
35313,1
35314,2
35315,2
35316,1
35317,1
35318,2
35319,1
35320,3
35321,1
35322,1
35323,1
35324,4
35325,3
35326,1
35327,4
35328,1
35329,2
35330,1
35331,0
35332,2
35333,0
35334,1
35335,4
