Id,Category
33100,4
33101,1
33102,1
33103,1
33104,1
33105,1
33106,1
33107,3
33108,4
33109,1
33110,1
33111,3
33112,1
33113,0
33114,1
33115,2
33116,1
33117,1
33118,1
33119,0
33120,4
33121,2
33122,1
33123,2
33124,3
33125,1
33126,2
33127,1
33128,1
33129,0
33130,1
33131,1
33132,1
33133,1
33134,1
33135,3
33136,2
33137,2
33138,0
33139,2
33140,2
33141,1
33142,1
33143,1
33144,3
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33151,4
33152,1
33153,2
33154,1
33155,3
33156,2
33157,1
33158,3
33159,4
33160,1
33161,4
33162,1
33163,2
33164,3
33165,1
33166,3
33167,1
33168,1
33169,2
33170,1
33171,1
33172,3
33173,2
33174,2
33175,1
33176,1
33177,1
33178,2
33179,1
33180,2
33181,1
33182,2
33183,1
33184,3
33185,3
33186,3
33187,1
33188,1
33189,3
33190,3
33191,4
33192,3
33193,2
33194,4
33195,1
33196,2
33197,1
33198,2
33199,1
33200,1
33201,3
33202,1
33203,2
33204,1
33205,1
33206,1
33207,2
33208,3
33209,4
33210,1
33211,1
33212,1
33213,1
33214,1
33215,1
33216,4
33217,1
33218,1
33219,1
33220,1
33221,2
33222,1
33223,1
33224,2
33225,3
33226,1
33227,1
33228,1
33229,1
33230,1
33231,1
33232,3
33233,1
33234,4
33235,1
33236,3
33237,3
33238,2
33239,1
33240,2
33241,2
33242,1
33243,3
33244,2
33245,1
33246,1
33247,2
33248,2
33249,1
33250,1
33251,4
33252,1
33253,3
33254,2
33255,4
33256,1
33257,1
33258,3
33259,1
33260,2
33261,2
33262,1
33263,2
33264,4
33265,1
33266,4
33267,1
33268,3
33269,0
33270,1
33271,1
33272,3
33273,1
33274,2
33275,2
33276,1
33277,1
33278,2
33279,1
33280,1
33281,2
33282,1
33283,1
33284,2
33285,1
33286,1
33287,2
33288,1
33289,1
33290,2
33291,2
33292,2
33293,1
33294,2
33295,2
33296,1
33297,1
33298,1
33299,1
33300,3
33301,3
33302,1
33303,0
33304,2
33305,1
33306,1
33307,1
33308,1
33309,3
33310,2
33311,3
33312,3
33313,0
33314,2
33315,1
33316,2
33317,1
33318,1
33319,2
33320,2
33321,4
33322,1
33323,1
33324,1
33325,2
33326,2
33327,1
33328,1
33329,1
33330,0
33331,3
33332,1
33333,1
33334,1
33335,1
33336,1
33337,4
33338,2
33339,2
33340,2
33341,1
33342,1
33343,3
33344,1
33345,2
33346,3
33347,1
33348,2
33349,1
33350,0
33351,2
33352,1
33353,3
33354,2
33355,3
33356,3
33357,2
33358,2
33359,2
33360,1
33361,4
33362,3
33363,1
33364,2
33365,1
33366,3
33367,2
33368,4
33369,1
33370,1
33371,2
33372,1
33373,4
33374,1
33375,1
33376,1
33377,1
33378,3
33379,2
33380,1
33381,1
33382,2
33383,2
33384,1
33385,2
33386,2
33387,1
33388,2
33389,4
33390,1
33391,2
33392,1
33393,1
33394,3
33395,1
33396,2
33397,2
33398,3
33399,1
33400,2
33401,4
33402,3
33403,1
33404,2
33405,1
33406,0
33407,1
33408,2
33409,3
33410,2
33411,1
33412,1
33413,2
33414,1
33415,1
33416,2
33417,3
33418,0
33419,3
33420,1
33421,1
33422,1
33423,1
33424,3
33425,1
33426,2
33427,2
33428,1
33429,1
33430,3
33431,2
33432,1
33433,1
33434,2
33435,2
33436,1
33437,1
33438,1
33439,0
33440,1
33441,1
33442,1
33443,1
33444,2
33445,4
33446,1
33447,1
33448,2
33449,3
33450,3
33451,3
33452,1
33453,1
33454,1
33455,2
33456,2
33457,1
33458,2
33459,0
33460,1
33461,1
33462,1
33463,4
33464,1
33465,3
33466,1
33467,0
33468,2
33469,1
33470,3
33471,2
33472,1
33473,0
33474,3
33475,1
33476,1
33477,2
33478,1
33479,4
33480,1
33481,1
33482,1
33483,4
33484,1
33485,1
33486,1
33487,1
33488,3
33489,2
33490,1
33491,1
33492,1
33493,1
33494,2
33495,1
33496,1
33497,1
33498,1
33499,1
33500,3
33501,1
33502,1
33503,2
33504,1
33505,3
33506,1
33507,2
33508,3
33509,3
33510,1
33511,1
33512,0
33513,2
33514,1
33515,3
33516,1
33517,3
33518,1
33519,1
33520,1
33521,2
33522,4
33523,2
33524,1
33525,3
33526,2
33527,1
33528,3
33529,2
33530,2
33531,2
33532,2
33533,1
33534,1
33535,1
33536,2
33537,2
33538,1
33539,1
33540,0
33541,1
33542,2
33543,3
33544,1
33545,3
33546,2
33547,1
33548,2
33549,2
33550,1
33551,1
33552,1
33553,2
33554,1
33555,1
33556,1
33557,0
33558,1
33559,3
33560,1
33561,0
33562,1
33563,3
33564,3
33565,1
33566,3
33567,2
33568,4
33569,2
33570,2
33571,3
33572,1
33573,1
33574,2
33575,4
33576,2
33577,2
33578,1
33579,2
33580,1
33581,3
33582,1
33583,3
33584,1
33585,2
33586,0
33587,3
33588,1
33589,1
33590,3
33591,1
33592,1
33593,3
33594,1
33595,2
33596,1
33597,3
33598,4
33599,2
33600,1
33601,1
33602,1
33603,2
33604,1
33605,1
33606,1
33607,1
33608,1
33609,2
33610,1
33611,1
33612,1
33613,1
33614,1
33615,1
33616,1
33617,3
33618,3
33619,2
33620,1
33621,1
33622,1
33623,4
33624,1
33625,1
33626,2
33627,1
33628,2
33629,1
33630,1
33631,1
33632,2
33633,1
33634,4
33635,2
33636,2
33637,3
33638,1
33639,1
33640,1
33641,1
33642,2
33643,1
33644,1
33645,1
33646,2
33647,1
33648,2
33649,3
33650,3
33651,1
33652,2
33653,1
33654,3
33655,3
33656,1
33657,4
33658,2
33659,1
33660,4
33661,1
33662,1
33663,2
33664,4
33665,0
33666,2
33667,1
33668,2
33669,2
33670,0
33671,2
33672,2
33673,0
33674,4
33675,1
33676,1
33677,1
33678,1
33679,2
33680,3
33681,2
33682,4
33683,2
33684,1
33685,0
33686,2
33687,2
33688,2
33689,1
33690,1
33691,1
33692,0
33693,2
33694,1
33695,1
33696,1
33697,2
33698,1
33699,2
33700,1
33701,4
33702,1
33703,3
33704,2
33705,1
33706,1
33707,3
33708,1
33709,1
33710,1
33711,2
33712,1
33713,2
33714,1
33715,3
33716,1
33717,1
33718,1
33719,4
33720,1
33721,3
33722,1
33723,1
33724,4
33725,3
33726,2
33727,0
33728,1
33729,1
33730,1
33731,1
33732,1
33733,3
33734,1
33735,2
33736,2
33737,3
33738,1
33739,0
33740,1
33741,2
33742,2
33743,1
33744,2
33745,1
33746,4
33747,1
33748,3
33749,3
33750,1
33751,1
33752,1
33753,4
33754,2
33755,1
33756,1
33757,2
33758,0
33759,1
33760,1
33761,1
33762,3
33763,2
33764,1
33765,3
33766,4
33767,1
33768,1
33769,0
33770,2
33771,3
33772,1
33773,1
33774,1
33775,1
33776,1
33777,3
33778,2
33779,1
33780,3
33781,1
33782,1
33783,1
33784,3
33785,3
33786,2
33787,1
33788,2
33789,0
33790,2
33791,1
33792,4
33793,3
33794,2
33795,1
33796,1
33797,1
33798,1
33799,1
33800,2
33801,1
33802,1
33803,1
33804,1
33805,2
33806,1
33807,2
33808,1
33809,1
33810,2
33811,1
33812,1
33813,2
33814,2
33815,0
33816,1
33817,1
33818,1
33819,2
33820,2
33821,4
33822,2
33823,2
33824,1
33825,0
33826,2
33827,2
33828,1
33829,3
33830,3
33831,1
33832,4
33833,1
33834,2
33835,1
33836,2
33837,1
33838,3
33839,3
33840,1
33841,3
33842,2
33843,1
33844,1
33845,1
33846,1
33847,1
33848,1
33849,1
33850,2
33851,1
33852,1
33853,4
33854,2
33855,1
33856,2
33857,2
33858,4
33859,1
33860,3
33861,1
33862,2
33863,1
33864,3
33865,2
33866,1
33867,1
33868,1
33869,1
33870,1
33871,3
33872,1
33873,1
33874,1
33875,2
33876,3
33877,2
33878,3
33879,1
33880,1
33881,3
33882,3
33883,1
33884,3
33885,2
33886,1
33887,1
33888,1
33889,1
33890,2
33891,3
33892,1
33893,1
33894,1
33895,2
33896,2
33897,1
33898,2
33899,4
33900,3
33901,1
33902,2
33903,1
33904,1
33905,2
33906,1
33907,4
33908,4
33909,2
33910,4
33911,2
33912,1
33913,3
33914,3
33915,3
33916,2
33917,1
33918,1
33919,2
33920,3
33921,0
33922,2
33923,3
33924,2
33925,1
33926,2
33927,0
33928,2
33929,1
33930,2
33931,3
33932,0
33933,1
33934,2
33935,1
33936,1
33937,1
33938,1
33939,2
33940,2
33941,1
33942,2
33943,1
33944,4
33945,3
33946,3
33947,4
33948,1
33949,1
33950,1
33951,2
33952,1
33953,1
33954,1
33955,1
33956,1
33957,3
33958,1
33959,2
33960,1
33961,3
33962,2
33963,1
33964,2
33965,2
33966,4
33967,1
33968,2
33969,1
33970,3
33971,1
33972,3
33973,2
33974,3
33975,0
33976,2
33977,1
33978,2
33979,2
33980,1
33981,3
33982,1
33983,1
33984,1
33985,1
33986,2
33987,1
33988,3
33989,1
33990,1
33991,1
33992,2
33993,2
33994,1
33995,3
33996,1
33997,3
33998,1
33999,3
34000,4
34001,1
34002,1
34003,1
34004,2
34005,3
34006,1
34007,2
34008,1
34009,1
34010,2
34011,3
34012,2
34013,0
34014,1
34015,4
34016,1
34017,2
34018,1
34019,3
34020,1
34021,2
34022,1
34023,1
34024,1
34025,1
34026,2
34027,1
34028,3
34029,1
34030,2
34031,1
34032,1
34033,1
34034,1
34035,1
34036,2
34037,3
34038,1
34039,3
34040,1
34041,2
34042,2
34043,4
34044,2
34045,1
34046,1
34047,1
34048,2
34049,1
34050,2
34051,1
34052,1
34053,0
34054,1
34055,1
34056,1
34057,1
34058,1
34059,0
34060,3
34061,1
34062,1
34063,1
34064,4
34065,2
34066,4
34067,1
34068,1
34069,1
34070,1
34071,2
34072,1
34073,3
34074,1
34075,2
34076,1
34077,3
34078,4
34079,1
34080,4
34081,2
34082,1
34083,1
34084,1
34085,2
34086,1
34087,2
34088,3
34089,3
34090,2
34091,1
34092,0
34093,4
34094,2
34095,2
34096,1
34097,1
34098,1
34099,1
34100,1
34101,1
34102,0
34103,1
34104,0
34105,4
34106,2
34107,1
34108,2
34109,1
34110,1
34111,3
34112,1
34113,4
34114,1
34115,2
34116,2
34117,1
34118,3
34119,2
34120,1
34121,1
34122,1
34123,1
34124,1
34125,2
34126,1
34127,2
34128,1
34129,1
34130,1
34131,3
34132,4
34133,2
34134,2
34135,2
34136,3
34137,0
34138,3
34139,0
34140,2
34141,0
34142,1
34143,1
34144,1
34145,1
34146,3
34147,3
34148,1
34149,1
34150,3
34151,1
34152,1
34153,1
34154,1
34155,3
34156,2
34157,1
34158,1
34159,2
34160,1
34161,1
34162,2
34163,1
34164,0
34165,2
34166,4
34167,3
34168,3
34169,2
34170,1
34171,1
34172,3
34173,3
34174,3
34175,4
34176,3
34177,1
34178,3
34179,2
34180,1
34181,1
34182,1
34183,1
34184,2
34185,2
34186,1
34187,1
34188,3
34189,2
34190,4
34191,3
34192,3
34193,1
34194,1
34195,3
34196,1
34197,3
34198,1
34199,2
34200,3
34201,3
34202,4
34203,1
34204,1
34205,2
34206,1
34207,2
34208,1
34209,4
34210,3
34211,3
34212,1
34213,1
34214,0
34215,1
34216,1
34217,3
34218,1
34219,3
34220,1
34221,2
34222,3
34223,1
34224,3
34225,1
34226,1
34227,2
34228,1
34229,1
34230,1
34231,3
34232,1
34233,2
34234,2
34235,2
34236,2
34237,2
34238,2
34239,3
34240,2
34241,2
34242,4
34243,1
34244,1
34245,1
34246,3
34247,3
34248,4
34249,1
34250,1
34251,1
34252,3
34253,4
34254,1
34255,3
34256,0
34257,1
34258,2
34259,1
34260,1
34261,2
34262,3
34263,1
34264,1
34265,2
34266,1
34267,2
34268,1
34269,2
34270,4
34271,1
34272,1
34273,1
34274,1
34275,3
34276,3
34277,2
34278,2
34279,2
34280,3
34281,1
34282,3
34283,0
34284,1
34285,1
34286,2
34287,3
34288,2
34289,2
34290,2
34291,1
34292,3
34293,1
34294,3
34295,1
34296,1
34297,3
34298,2
34299,1
34300,0
34301,1
34302,1
34303,1
34304,1
34305,2
34306,1
34307,1
34308,1
34309,2
34310,2
34311,3
34312,1
34313,2
34314,1
34315,4
34316,3
34317,1
34318,2
34319,1
34320,1
34321,1
34322,1
34323,1
34324,1
34325,4
34326,1
34327,1
34328,1
34329,0
34330,2
34331,3
34332,2
34333,1
34334,4
34335,3
34336,1
34337,2
34338,1
34339,3
34340,1
34341,2
34342,1
34343,1
34344,4
34345,2
34346,1
34347,1
34348,1
34349,3
34350,1
34351,1
34352,1
34353,1
34354,2
34355,2
34356,3
34357,2
34358,1
34359,2
34360,3
34361,3
34362,3
34363,3
34364,1
34365,2
34366,2
34367,1
34368,1
34369,1
34370,1
34371,1
34372,3
34373,1
34374,4
34375,2
34376,3
34377,3
34378,3
34379,1
34380,2
34381,1
34382,2
34383,1
34384,2
34385,1
34386,2
34387,4
34388,2
34389,1
34390,2
34391,1
34392,1
34393,1
34394,1
34395,1
34396,3
34397,2
34398,1
34399,1
34400,1
34401,2
34402,1
34403,1
34404,1
34405,0
34406,4
34407,1
34408,0
34409,3
34410,2
34411,2
34412,3
34413,3
34414,3
34415,2
34416,1
34417,1
34418,1
34419,1
34420,1
34421,4
34422,2
34423,1
34424,1
34425,1
34426,1
34427,1
34428,1
34429,0
34430,2
34431,4
34432,3
34433,4
34434,1
34435,4
34436,2
34437,2
34438,1
34439,1
34440,2
34441,2
34442,1
34443,3
34444,1
34445,1
34446,1
34447,2
34448,1
34449,2
34450,2
34451,1
34452,2
34453,0
34454,4
34455,1
34456,3
34457,0
34458,2
34459,0
34460,1
34461,0
34462,3
34463,0
34464,2
34465,2
34466,1
34467,3
34468,2
34469,1
34470,1
34471,1
34472,1
34473,2
34474,1
34475,2
34476,2
34477,1
34478,1
34479,1
34480,4
34481,0
34482,2
34483,1
34484,1
34485,3
34486,1
34487,0
34488,1
34489,2
34490,2
34491,1
34492,1
34493,3
34494,1
34495,1
34496,1
34497,1
34498,1
34499,1
34500,0
34501,3
34502,1
34503,3
34504,3
34505,1
34506,1
34507,2
34508,2
34509,3
34510,3
34511,1
34512,1
34513,4
34514,1
34515,2
34516,1
34517,2
34518,1
34519,1
34520,1
34521,1
34522,1
34523,0
34524,2
34525,1
34526,2
34527,1
34528,2
34529,1
34530,1
34531,4
34532,1
34533,2
34534,1
34535,1
34536,2
34537,3
34538,2
34539,2
34540,2
34541,2
34542,0
34543,1
34544,2
34545,1
34546,1
34547,3
34548,3
34549,4
34550,2
34551,2
34552,2
34553,4
34554,2
34555,2
34556,3
34557,1
34558,1
34559,1
34560,2
34561,1
34562,1
34563,1
34564,1
34565,1
34566,1
34567,4
34568,1
34569,1
34570,3
34571,2
34572,1
34573,1
34574,2
34575,1
34576,2
34577,4
34578,3
34579,0
34580,2
34581,2
34582,1
34583,1
34584,0
34585,1
34586,3
34587,1
34588,1
34589,3
34590,0
34591,3
34592,1
34593,1
34594,4
34595,1
34596,3
34597,1
34598,1
34599,1
34600,1
34601,2
34602,2
34603,2
34604,2
34605,1
34606,2
34607,3
34608,1
34609,3
34610,4
34611,1
34612,3
34613,1
34614,1
34615,2
34616,2
34617,4
34618,4
34619,1
34620,4
34621,1
34622,1
34623,0
34624,1
34625,3
34626,1
34627,1
34628,1
34629,2
34630,0
34631,1
34632,2
34633,3
34634,3
34635,1
34636,1
34637,2
34638,1
34639,1
34640,1
34641,1
34642,2
34643,1
34644,2
34645,2
34646,2
34647,1
34648,3
34649,3
34650,1
34651,2
34652,2
34653,1
34654,2
34655,1
34656,1
34657,1
34658,2
34659,1
34660,1
34661,1
34662,0
34663,1
34664,2
34665,1
34666,1
34667,2
34668,3
34669,1
34670,3
34671,1
34672,1
34673,1
34674,3
34675,3
34676,3
34677,2
34678,2
34679,0
34680,1
34681,1
34682,1
34683,1
34684,1
34685,3
34686,3
34687,2
34688,3
34689,1
34690,3
34691,0
34692,3
34693,2
34694,0
34695,1
34696,4
34697,2
34698,1
34699,3
34700,1
34701,1
34702,3
34703,1
34704,2
34705,2
34706,1
34707,3
34708,2
34709,1
34710,2
34711,1
34712,2
34713,1
34714,1
34715,1
34716,1
34717,1
34718,1
34719,1
34720,1
34721,1
34722,3
34723,1
34724,1
34725,1
34726,1
34727,1
34728,1
34729,1
34730,2
34731,2
34732,0
34733,1
34734,1
34735,1
34736,1
34737,1
34738,1
34739,1
34740,2
34741,1
34742,2
34743,1
34744,1
34745,2
34746,1
34747,1
34748,1
34749,1
34750,3
34751,1
34752,1
34753,1
34754,1
34755,1
34756,2
34757,1
34758,1
34759,1
34760,4
34761,1
34762,1
34763,3
34764,2
34765,3
34766,4
34767,1
34768,1
34769,1
34770,2
34771,1
34772,1
34773,1
34774,1
34775,2
34776,1
34777,1
34778,3
34779,3
34780,3
34781,3
34782,1
34783,3
34784,2
34785,1
34786,3
34787,2
34788,1
34789,2
34790,1
34791,2
34792,1
34793,2
34794,1
34795,2
34796,2
34797,1
34798,2
34799,2
34800,1
34801,3
34802,1
34803,1
34804,2
34805,2
34806,3
34807,1
34808,1
34809,1
34810,1
34811,1
34812,0
34813,2
34814,2
34815,2
34816,1
34817,3
34818,1
34819,0
34820,2
34821,2
34822,1
34823,1
34824,4
34825,1
34826,4
34827,2
34828,1
34829,0
34830,1
34831,1
34832,1
34833,4
34834,2
34835,3
34836,1
34837,1
34838,3
34839,3
34840,1
34841,3
34842,1
34843,1
34844,2
34845,3
34846,4
34847,2
34848,2
34849,2
34850,3
34851,3
34852,2
34853,1
34854,1
34855,2
34856,3
34857,1
34858,2
34859,1
34860,1
34861,1
34862,1
34863,2
34864,1
34865,1
34866,3
34867,1
34868,1
34869,1
34870,3
34871,1
34872,2
34873,2
34874,2
34875,1
34876,1
34877,4
34878,1
34879,3
34880,3
34881,2
34882,3
34883,3
34884,0
34885,1
34886,1
34887,2
34888,2
34889,2
34890,1
34891,2
34892,3
34893,2
34894,4
34895,1
34896,1
34897,1
34898,4
34899,3
34900,0
34901,0
34902,2
34903,1
34904,1
34905,1
34906,1
34907,0
34908,1
34909,2
34910,3
34911,1
34912,1
34913,1
34914,3
34915,2
34916,1
34917,1
34918,2
34919,1
34920,0
34921,0
34922,1
34923,2
34924,4
34925,1
34926,1
34927,4
34928,4
34929,3
34930,2
34931,2
34932,3
34933,1
34934,1
34935,1
34936,1
34937,2
34938,1
34939,1
34940,1
34941,1
34942,1
34943,1
34944,1
34945,3
34946,3
34947,1
34948,2
34949,1
34950,2
34951,1
34952,2
34953,2
34954,1
34955,2
34956,2
34957,2
34958,4
34959,1
34960,1
34961,1
34962,1
34963,1
34964,1
34965,1
34966,1
34967,1
34968,2
34969,1
34970,1
34971,1
34972,1
34973,2
34974,1
34975,1
34976,2
34977,0
34978,2
34979,1
34980,2
34981,1
34982,2
34983,1
34984,1
34985,1
34986,1
34987,1
34988,1
34989,3
34990,3
34991,1
34992,1
34993,3
34994,1
34995,2
34996,1
34997,1
34998,2
34999,1
35000,2
35001,3
35002,2
35003,1
35004,3
35005,2
35006,1
35007,1
35008,1
35009,2
35010,1
35011,1
35012,3
35013,3
35014,1
35015,1
35016,1
35017,1
35018,3
35019,4
35020,1
35021,2
35022,1
35023,4
35024,1
35025,1
35026,2
35027,3
35028,2
35029,2
35030,2
35031,1
35032,2
35033,3
35034,1
35035,1
35036,1
35037,0
35038,2
35039,1
35040,1
35041,1
35042,2
35043,4
35044,1
35045,2
35046,3
35047,2
35048,1
35049,3
35050,2
35051,1
35052,0
35053,1
35054,1
35055,1
35056,4
35057,3
35058,3
35059,2
35060,0
35061,1
35062,0
35063,1
35064,2
35065,1
35066,1
35067,1
35068,1
35069,1
35070,2
35071,1
35072,3
35073,2
35074,1
35075,2
35076,1
35077,1
35078,0
35079,0
35080,4
35081,3
35082,1
35083,1
35084,2
35085,1
35086,2
35087,1
35088,1
35089,1
35090,2
35091,1
35092,2
35093,1
35094,1
35095,1
35096,1
35097,2
35098,1
35099,0
35100,3
35101,2
35102,1
35103,1
35104,1
35105,3
35106,2
35107,2
35108,1
35109,0
35110,1
35111,1
35112,3
35113,1
35114,0
35115,1
35116,1
35117,4
35118,1
35119,2
35120,1
35121,1
35122,3
35123,1
35124,1
35125,2
35126,2
35127,1
35128,1
35129,1
35130,4
35131,4
35132,1
35133,1
35134,2
35135,2
35136,3
35137,1
35138,1
35139,2
35140,1
35141,1
35142,2
35143,2
35144,1
35145,4
35146,3
35147,2
35148,1
35149,3
35150,3
35151,1
35152,1
35153,0
35154,3
35155,1
35156,1
35157,1
35158,1
35159,1
35160,1
35161,1
35162,0
35163,1
35164,1
35165,1
35166,0
35167,3
35168,1
35169,3
35170,1
35171,2
35172,3
35173,3
35174,2
35175,1
35176,1
35177,1
35178,3
35179,2
35180,3
35181,1
35182,1
35183,1
35184,2
35185,1
35186,1
35187,1
35188,1
35189,4
35190,3
35191,1
35192,4
35193,3
35194,1
35195,1
35196,1
35197,1
35198,1
35199,1
35200,2
35201,3
35202,2
35203,2
35204,1
35205,1
35206,3
35207,1
35208,1
35209,1
35210,2
35211,1
35212,2
35213,1
35214,1
35215,1
35216,1
35217,3
35218,1
35219,2
35220,3
35221,2
35222,1
35223,4
35224,1
35225,1
35226,2
35227,1
35228,2
35229,3
35230,2
35231,1
35232,1
35233,1
35234,1
35235,2
35236,1
35237,2
35238,2
35239,1
35240,2
35241,1
35242,2
35243,1
35244,1
35245,1
35246,1
35247,1
35248,1
35249,1
35250,2
35251,3
35252,1
35253,1
35254,1
35255,1
35256,3
35257,1
35258,1
35259,1
35260,1
35261,1
35262,2
35263,1
35264,1
35265,1
35266,3
35267,4
35268,1
35269,2
35270,2
35271,1
35272,1
35273,2
35274,1
35275,1
35276,1
35277,3
35278,1
35279,2
35280,2
35281,1
35282,1
35283,2
35284,1
35285,1
35286,2
35287,3
35288,2
35289,1
35290,1
35291,1
35292,1
35293,1
35294,1
35295,2
35296,3
35297,2
35298,1
35299,1
35300,2
35301,2
35302,2
35303,0
35304,4
35305,2
35306,1
35307,1
35308,1
35309,1
35310,1
35311,3
35312,0
35313,1
35314,1
35315,1
35316,1
35317,1
35318,1
35319,1
35320,2
35321,1
35322,1
35323,3
35324,4
35325,1
35326,1
35327,1
35328,1
35329,3
35330,1
35331,0
35332,4
35333,2
35334,1
35335,4
35336,3
35337,1
35338,1
35339,1
35340,0
35341,3
35342,1
35343,1
35344,1
35345,2
35346,2
35347,1
35348,1
35349,1
35350,1
35351,1
35352,1
35353,1
35354,2
35355,1
35356,3
35357,1
35358,2
35359,4
35360,2
35361,1
35362,1
35363,3
35364,1
35365,1
35366,4
35367,1
35368,1
35369,2
35370,1
35371,1
35372,1
35373,3
35374,2
35375,2
35376,1
35377,2
35378,1
35379,0
35380,0
35381,1
35382,2
35383,2
35384,3
35385,1
35386,2
35387,0
35388,2
35389,2
35390,3
35391,0
35392,4
35393,1
35394,1
35395,1
35396,1
35397,2
35398,3
35399,1
35400,1
35401,0
35402,2
35403,2
35404,1
35405,3
35406,1
35407,1
35408,1
35409,0
35410,2
35411,3
35412,0
35413,2
35414,2
35415,2
35416,3
35417,2
35418,2
35419,1
35420,2
35421,1
35422,4
35423,3
35424,1
35425,1
35426,1
35427,1
35428,2
35429,2
35430,0
35431,4
35432,4
35433,2
35434,2
35435,2
35436,0
35437,1
35438,1
35439,2
35440,1
35441,2
35442,3
35443,3
35444,1
35445,1
35446,1
35447,1
35448,2
35449,4
35450,3
35451,3
35452,2
35453,3
35454,1
35455,1
35456,0
35457,1
35458,4
35459,2
35460,3
35461,2
35462,3
35463,3
35464,3
35465,1
35466,1
35467,2
35468,2
35469,1
35470,2
35471,1
35472,2
35473,2
35474,2
35475,1
35476,1
35477,1
35478,4
35479,1
35480,1
35481,1
35482,1
35483,1
35484,2
35485,1
35486,2
35487,4
35488,3
35489,1
35490,0
35491,2
35492,1
35493,0
35494,2
35495,3
35496,3
35497,4
35498,0
35499,1
35500,1
35501,3
35502,4
35503,1
35504,1
35505,2
35506,1
35507,3
35508,1
35509,2
35510,2
35511,3
35512,1
35513,1
35514,1
35515,1
35516,1
35517,3
35518,1
35519,2
35520,3
35521,3
35522,2
35523,1
35524,2
35525,0
35526,1
35527,3
35528,1
35529,4
35530,3
35531,1
35532,1
35533,2
35534,1
35535,4
35536,3
35537,1
35538,2
35539,1
35540,2
35541,1
35542,2
35543,4
35544,1
35545,2
35546,2
35547,2
35548,3
35549,3
35550,3
35551,0
35552,1
35553,2
35554,1
35555,1
35556,3
35557,1
35558,3
35559,2
35560,0
35561,1
35562,2
35563,0
35564,1
35565,1
35566,1
35567,3
35568,3
35569,2
35570,1
35571,1
35572,2
35573,1
35574,1
35575,1
35576,1
35577,1
35578,4
35579,1
35580,1
35581,1
35582,1
35583,3
35584,3
35585,4
35586,1
35587,1
35588,1
35589,4
35590,1
35591,1
35592,1
35593,1
35594,1
35595,1
35596,3
35597,2
35598,1
35599,1
35600,1
35601,2
35602,1
35603,3
35604,2
35605,1
35606,1
35607,1
35608,1
35609,2
35610,4
35611,2
35612,1
35613,3
35614,3
35615,1
35616,3
35617,3
35618,3
35619,2
35620,1
35621,1
35622,1
35623,3
35624,1
35625,1
35626,1
35627,1
35628,2
35629,4
35630,1
35631,0
35632,1
35633,1
35634,1
35635,3
35636,2
35637,1
35638,1
35639,1
35640,2
35641,4
35642,1
35643,1
35644,1
35645,1
35646,1
35647,2
35648,2
35649,2
35650,0
35651,1
35652,1
35653,2
35654,1
35655,1
35656,1
35657,3
35658,1
35659,2
35660,0
35661,2
35662,2
35663,3
35664,1
35665,1
35666,1
35667,1
35668,1
35669,2
35670,1
35671,2
35672,3
35673,3
35674,1
35675,2
35676,2
35677,1
35678,1
35679,1
35680,1
35681,1
35682,0
35683,1
35684,3
35685,1
35686,4
35687,3
35688,3
35689,1
35690,1
35691,3
35692,2
35693,1
35694,1
35695,2
35696,2
35697,2
35698,3
35699,3
35700,1
35701,3
35702,4
35703,2
35704,2
35705,3
35706,3
35707,1
35708,3
35709,1
35710,2
35711,1
35712,2
35713,3
35714,2
35715,2
35716,1
35717,1
35718,2
35719,4
35720,1
35721,1
35722,1
35723,1
35724,1
35725,1
35726,2
35727,1
35728,4
35729,2
35730,1
35731,1
35732,4
35733,1
35734,1
35735,1
35736,3
35737,2
35738,3
35739,1
35740,1
35741,1
35742,3
35743,2
35744,0
35745,1
35746,2
35747,3
35748,2
35749,2
35750,2
35751,4
35752,2
35753,2
35754,1
35755,1
35756,2
35757,1
35758,2
35759,1
35760,2
35761,3
35762,1
35763,1
35764,1
35765,2
35766,2
35767,2
35768,2
35769,1
35770,1
35771,1
35772,2
35773,1
35774,2
35775,1
35776,1
35777,1
35778,2
35779,2
35780,2
35781,0
35782,1
35783,1
35784,1
35785,2
35786,3
35787,3
35788,1
35789,1
35790,1
35791,1
35792,1
35793,4
35794,1
35795,1
35796,1
35797,1
35798,1
35799,1
35800,2
35801,1
35802,2
35803,3
35804,1
35805,1
35806,1
35807,1
35808,1
35809,1
35810,1
35811,1
35812,1
35813,1
35814,1
35815,1
35816,3
35817,2
35818,3
35819,1
35820,1
35821,2
35822,2
35823,4
35824,1
35825,2
35826,0
35827,1
35828,1
35829,3
35830,1
35831,3
35832,0
35833,1
35834,1
35835,3
35836,2
35837,2
35838,4
35839,1
35840,2
35841,2
35842,0
35843,2
35844,0
35845,3
35846,1
35847,1
35848,4
35849,0
35850,2
35851,2
35852,1
35853,4
35854,4
35855,1
35856,1
35857,1
35858,1
35859,4
35860,3
35861,1
35862,2
35863,1
35864,1
35865,1
35866,4
35867,1
35868,1
35869,2
35870,2
35871,1
35872,2
35873,1
35874,1
35875,2
35876,1
35877,1
35878,2
35879,2
35880,1
35881,0
35882,2
35883,1
35884,1
35885,0
35886,2
35887,3
35888,1
35889,0
35890,3
35891,2
35892,2
35893,2
35894,1
35895,1
35896,1
35897,2
