Id,Category
13109,2
13110,2
13111,2
13112,1
13113,1
13114,1
13115,3
13116,4
13117,3
13118,2
13119,3
13120,2
13121,0
13122,1
13123,2
13124,3
13125,4
13126,2
13127,0
13128,1
13129,1
13130,3
13131,4
13132,2
13133,1
13134,1
13135,1
13136,1
13137,1
13138,4
13139,3
13140,2
13141,0
13142,4
13143,1
13144,2
13145,1
13146,1
13147,4
13148,2
13149,0
13150,3
13151,1
13152,3
13153,3
13154,2
13155,2
13156,1
13157,2
13158,1
13159,4
13160,2
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,4
13168,1
13169,1
13170,1
13171,4
13172,2
13173,2
13174,0
13175,1
13176,2
13177,0
13178,0
13179,3
13180,1
13181,2
13182,1
13183,3
13184,4
13185,3
13186,0
13187,1
13188,2
13189,4
13190,1
13191,2
13192,2
13193,1
13194,4
13195,2
13196,1
13197,3
13198,2
13199,1
13200,1
13201,1
13202,1
13203,2
13204,2
13205,1
13206,1
13207,2
13208,0
13209,3
13210,1
13211,3
13212,4
13213,2
13214,2
13215,3
13216,1
13217,4
13218,2
13219,1
13220,1
13221,1
13222,1
13223,2
13224,1
13225,1
13226,2
13227,3
13228,1
13229,1
13230,3
13231,1
13232,2
13233,1
13234,1
13235,2
13236,1
13237,1
13238,1
13239,1
13240,3
13241,3
13242,1
13243,0
13244,3
13245,1
13246,2
13247,1
13248,3
13249,1
13250,3
13251,2
13252,1
13253,1
13254,1
13255,1
13256,1
13257,4
13258,1
13259,2
13260,2
13261,1
13262,2
13263,1
13264,2
13265,3
13266,2
13267,2
13268,3
13269,3
13270,1
13271,3
13272,1
13273,3
13274,2
13275,2
13276,2
13277,2
13278,1
13279,2
13280,3
13281,0
13282,2
13283,2
13284,3
13285,4
13286,1
13287,3
13288,2
13289,0
13290,1
13291,3
13292,2
13293,1
13294,2
13295,3
13296,1
13297,1
13298,1
13299,2
13300,2
13301,3
13302,2
13303,2
13304,2
13305,2
13306,1
13307,1
13308,2
13309,1
13310,2
13311,2
13312,3
13313,1
13314,3
13315,4
13316,2
13317,2
13318,1
13319,2
13320,1
13321,1
13322,2
13323,1
13324,1
13325,1
13326,3
13327,2
13328,1
13329,1
13330,1
13331,2
13332,2
13333,4
13334,3
13335,2
13336,2
13337,0
13338,1
13339,2
13340,1
13341,1
13342,1
13343,1
13344,1
13345,2
13346,1
13347,2
13348,2
13349,1
13350,0
13351,1
13352,2
13353,1
13354,3
13355,1
13356,2
13357,1
13358,1
13359,2
13360,2
13361,1
13362,1
13363,1
13364,2
13365,2
13366,1
13367,2
13368,1
13369,1
13370,2
13371,1
13372,2
13373,0
13374,1
13375,1
13376,1
13377,1
13378,3
13379,2
13380,1
13381,1
13382,0
13383,4
13384,1
13385,1
13386,1
13387,0
13388,1
13389,4
13390,1
13391,2
13392,1
13393,3
13394,1
13395,3
13396,1
13397,1
13398,1
13399,2
13400,1
13401,2
13402,1
13403,3
13404,1
13405,1
13406,1
13407,4
13408,3
13409,1
13410,2
13411,1
13412,1
13413,2
13414,3
13415,2
13416,1
13417,1
13418,1
13419,1
13420,0
13421,1
13422,2
13423,1
13424,1
13425,2
13426,1
13427,2
13428,2
13429,1
13430,0
13431,1
13432,1
13433,2
13434,1
13435,2
13436,1
13437,1
13438,1
13439,1
13440,3
13441,3
13442,1
13443,1
13444,1
13445,1
13446,1
13447,2
13448,1
13449,2
13450,3
13451,1
13452,3
13453,2
13454,2
13455,2
13456,1
13457,2
13458,0
13459,3
13460,1
13461,3
13462,2
13463,1
13464,2
13465,2
13466,3
13467,1
13468,1
13469,3
13470,1
13471,1
13472,2
13473,1
13474,1
13475,1
13476,2
13477,2
13478,4
13479,2
13480,0
13481,1
13482,2
13483,3
13484,2
13485,3
13486,0
13487,4
13488,2
13489,0
13490,1
13491,4
13492,1
13493,1
13494,1
13495,3
13496,2
13497,1
13498,0
13499,1
13500,3
13501,3
13502,1
13503,3
13504,1
13505,2
13506,1
13507,1
13508,1
13509,1
13510,1
13511,4
13512,4
13513,1
13514,4
13515,4
13516,1
13517,4
13518,1
13519,3
13520,1
13521,1
13522,1
13523,3
13524,2
13525,1
13526,2
13527,1
13528,1
13529,1
13530,2
13531,3
13532,1
13533,1
13534,1
13535,1
13536,2
13537,1
13538,2
13539,1
13540,1
13541,2
13542,1
13543,1
13544,2
13545,1
13546,2
13547,1
13548,1
13549,3
13550,4
13551,3
13552,1
13553,2
13554,1
13555,2
13556,1
13557,1
13558,2
13559,1
13560,1
13561,3
13562,2
13563,1
13564,4
13565,1
13566,1
13567,1
13568,1
13569,1
13570,2
13571,1
13572,2
13573,4
13574,1
13575,2
13576,1
13577,4
13578,3
13579,2
13580,1
13581,1
13582,0
13583,1
13584,1
13585,2
13586,1
13587,2
13588,1
13589,1
13590,2
13591,1
13592,1
13593,1
13594,2
13595,1
13596,1
13597,1
13598,2
13599,1
13600,1
13601,3
13602,2
13603,3
13604,3
13605,1
13606,1
13607,2
13608,1
13609,1
13610,2
13611,0
13612,4
13613,1
13614,1
13615,4
13616,1
13617,2
13618,1
13619,2
13620,1
13621,1
13622,1
13623,2
13624,2
13625,1
13626,1
13627,2
13628,1
13629,1
13630,1
13631,2
13632,3
13633,1
13634,1
13635,2
13636,1
13637,3
13638,1
13639,3
13640,1
13641,1
13642,4
13643,1
13644,3
13645,4
13646,1
13647,1
13648,1
13649,1
13650,1
13651,2
13652,1
13653,2
13654,2
13655,3
13656,0
13657,1
13658,2
13659,2
13660,1
13661,1
13662,2
13663,2
13664,1
13665,3
13666,2
13667,1
13668,1
13669,3
13670,2
13671,2
13672,2
13673,0
13674,1
13675,1
13676,4
13677,3
13678,2
13679,1
13680,1
13681,1
13682,1
13683,2
13684,1
13685,2
13686,2
13687,1
13688,3
13689,4
13690,3
13691,1
13692,1
13693,2
13694,1
13695,2
13696,1
13697,2
13698,1
13699,3
13700,1
13701,2
13702,3
13703,2
13704,2
13705,3
13706,3
13707,1
13708,3
13709,2
13710,1
13711,2
13712,2
13713,1
13714,1
13715,1
13716,1
13717,1
13718,2
13719,2
13720,1
13721,0
13722,3
13723,3
13724,1
13725,3
13726,0
13727,3
13728,1
13729,4
13730,1
13731,2
13732,3
13733,4
13734,1
13735,1
13736,1
13737,2
13738,2
13739,1
13740,0
13741,2
13742,1
13743,1
13744,4
13745,2
13746,2
13747,3
13748,1
13749,1
13750,3
13751,4
13752,1
13753,1
13754,1
13755,1
13756,2
13757,1
13758,3
13759,2
13760,1
13761,1
13762,1
13763,2
13764,3
13765,2
13766,1
13767,2
13768,1
13769,1
13770,2
13771,2
13772,2
13773,2
13774,1
13775,1
13776,1
13777,1
13778,1
13779,3
13780,0
13781,2
13782,2
13783,1
13784,2
13785,1
13786,2
13787,1
13788,3
13789,3
13790,1
13791,3
13792,2
13793,2
13794,1
13795,1
13796,2
13797,1
13798,4
13799,1
13800,1
13801,1
13802,1
13803,3
13804,2
13805,4
13806,3
13807,1
13808,2
13809,3
13810,1
13811,1
13812,1
13813,1
13814,3
13815,1
13816,1
13817,4
13818,1
13819,1
13820,1
13821,1
13822,1
13823,2
13824,2
13825,2
13826,2
13827,1
13828,1
13829,1
13830,1
13831,0
13832,2
13833,1
13834,1
13835,1
13836,1
13837,2
13838,2
13839,1
13840,2
13841,3
13842,1
13843,1
13844,1
13845,3
13846,2
13847,1
13848,2
13849,1
13850,2
13851,2
13852,3
13853,1
13854,3
13855,3
13856,2
13857,3
13858,2
13859,1
13860,3
13861,1
13862,1
13863,1
13864,3
13865,2
13866,1
13867,1
13868,2
13869,3
13870,2
13871,2
13872,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,3
13879,1
13880,2
13881,1
13882,1
13883,2
13884,2
13885,2
13886,2
13887,0
13888,2
13889,1
13890,1
13891,3
13892,3
13893,4
13894,2
13895,1
13896,1
13897,3
13898,1
13899,1
13900,2
13901,1
13902,2
13903,1
13904,1
13905,1
13906,1
13907,1
13908,1
13909,2
13910,1
13911,1
13912,0
13913,1
13914,1
13915,0
13916,3
13917,4
13918,2
13919,1
13920,4
13921,0
13922,2
13923,2
13924,4
13925,1
13926,2
13927,1
13928,1
13929,2
13930,2
13931,1
13932,2
13933,2
13934,1
13935,2
13936,1
13937,2
13938,2
13939,3
13940,3
13941,1
13942,4
13943,3
13944,4
13945,4
13946,1
13947,4
13948,2
13949,2
13950,3
13951,1
13952,3
13953,2
13954,4
13955,3
13956,2
13957,2
13958,1
13959,4
13960,3
13961,1
13962,2
13963,1
13964,1
13965,1
13966,0
13967,0
13968,4
13969,1
13970,2
13971,1
13972,4
13973,2
13974,1
13975,1
13976,1
13977,0
13978,1
13979,2
13980,2
13981,3
13982,2
13983,2
13984,1
13985,2
13986,1
13987,1
13988,1
13989,4
13990,1
13991,3
13992,0
13993,3
13994,1
13995,3
13996,1
13997,2
13998,1
13999,2
14000,1
14001,1
14002,3
14003,0
14004,3
14005,1
14006,2
14007,3
14008,3
14009,2
14010,1
14011,2
14012,1
14013,1
14014,1
14015,4
14016,1
14017,3
14018,1
14019,1
14020,1
14021,2
14022,1
14023,2
14024,1
14025,2
14026,2
14027,1
14028,1
14029,1
14030,2
14031,3
14032,1
14033,1
14034,2
14035,1
14036,1
14037,2
14038,1
14039,3
14040,1
14041,2
14042,1
14043,1
14044,4
14045,2
14046,2
14047,2
14048,1
14049,2
14050,3
14051,4
14052,2
14053,3
14054,3
14055,1
14056,3
14057,3
14058,1
14059,4
14060,3
14061,1
14062,3
14063,1
14064,4
14065,1
14066,2
14067,2
14068,1
14069,3
14070,4
14071,1
14072,1
14073,3
14074,1
14075,0
14076,1
14077,4
14078,3
14079,2
14080,3
14081,1
14082,2
14083,1
14084,1
14085,2
14086,0
14087,1
14088,1
14089,3
14090,2
14091,1
14092,1
14093,2
14094,1
14095,1
14096,2
14097,2
14098,2
14099,3
14100,2
14101,2
14102,2
14103,2
14104,1
14105,2
14106,2
14107,1
14108,2
14109,2
14110,2
14111,3
14112,2
14113,2
14114,4
14115,1
14116,1
14117,3
14118,2
14119,2
14120,2
14121,4
14122,2
14123,2
14124,0
14125,2
14126,2
14127,1
14128,1
14129,4
14130,2
14131,1
14132,3
14133,1
14134,3
14135,3
14136,2
14137,3
14138,2
14139,1
14140,1
14141,2
14142,0
14143,3
14144,2
14145,1
14146,1
14147,1
14148,4
14149,1
14150,2
14151,1
14152,0
14153,2
14154,1
14155,2
14156,1
14157,2
14158,1
14159,2
14160,1
14161,1
14162,1
14163,2
14164,2
14165,0
14166,1
14167,3
14168,1
14169,1
14170,1
14171,3
14172,1
14173,1
14174,4
14175,1
14176,1
14177,4
14178,3
14179,2
14180,2
14181,2
14182,1
14183,2
14184,2
14185,3
14186,3
14187,1
14188,2
14189,4
14190,1
14191,2
14192,1
14193,2
14194,1
14195,1
14196,4
14197,2
14198,1
14199,1
14200,1
14201,1
14202,2
14203,2
14204,2
14205,1
14206,1
14207,2
14208,1
14209,1
14210,2
14211,1
14212,3
14213,1
14214,1
14215,1
14216,4
14217,2
14218,1
14219,1
14220,1
14221,3
14222,1
14223,1
14224,1
14225,2
14226,1
14227,1
14228,3
14229,2
14230,1
14231,1
14232,4
14233,1
14234,1
14235,2
14236,1
14237,3
14238,1
14239,2
14240,1
14241,1
14242,1
14243,2
14244,1
14245,3
14246,2
14247,3
14248,1
14249,3
14250,1
14251,1
14252,3
14253,1
14254,1
14255,2
14256,2
14257,1
14258,1
14259,1
14260,2
14261,3
14262,3
14263,1
14264,1
14265,2
14266,4
14267,1
14268,2
14269,3
14270,2
14271,2
14272,2
14273,3
14274,1
14275,1
14276,2
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,2
14285,2
14286,1
14287,2
14288,2
14289,3
14290,3
14291,1
14292,1
14293,1
14294,2
14295,3
14296,3
14297,4
14298,1
14299,3
14300,1
14301,1
14302,3
14303,0
14304,1
14305,1
14306,1
14307,1
14308,2
14309,2
14310,4
14311,1
14312,4
14313,2
14314,0
14315,3
14316,2
14317,3
14318,1
14319,0
14320,1
14321,3
14322,2
14323,1
14324,1
14325,2
14326,3
14327,1
14328,0
14329,1
14330,2
14331,3
14332,1
14333,1
14334,2
14335,1
14336,2
14337,2
14338,1
14339,1
14340,3
14341,4
14342,1
14343,1
14344,3
14345,1
14346,1
14347,2
14348,4
14349,1
14350,1
14351,1
14352,3
14353,2
14354,0
14355,2
14356,1
14357,2
14358,1
14359,1
14360,1
14361,1
14362,2
14363,1
14364,4
14365,1
14366,2
14367,2
14368,1
14369,1
14370,1
14371,1
14372,2
14373,3
14374,3
14375,2
14376,3
14377,3
14378,3
14379,3
14380,2
14381,2
14382,3
14383,1
14384,4
14385,2
14386,3
14387,0
14388,3
14389,3
14390,1
14391,2
14392,3
14393,3
14394,4
14395,4
14396,4
14397,2
14398,1
14399,1
14400,1
14401,1
14402,4
14403,1
14404,1
14405,1
14406,2
14407,1
14408,1
14409,3
14410,1
14411,1
14412,1
14413,1
14414,2
14415,2
14416,1
14417,1
14418,2
14419,2
14420,2
14421,2
14422,1
14423,3
14424,1
14425,1
14426,3
14427,2
14428,3
14429,3
14430,2
14431,1
14432,1
14433,1
14434,1
14435,1
14436,2
14437,4
14438,2
14439,1
14440,1
14441,1
14442,1
14443,1
14444,3
14445,3
14446,1
14447,3
14448,2
14449,1
14450,2
14451,0
14452,3
14453,2
14454,1
14455,1
14456,2
14457,1
14458,1
14459,2
14460,1
14461,2
14462,1
14463,1
14464,1
14465,1
14466,2
14467,0
14468,1
14469,2
14470,1
14471,2
14472,2
14473,1
14474,1
14475,2
14476,4
14477,3
14478,1
14479,0
14480,1
14481,1
14482,1
14483,3
14484,1
14485,1
14486,2
14487,1
14488,2
14489,2
14490,2
14491,1
14492,3
14493,3
14494,2
14495,3
14496,2
14497,2
14498,2
14499,4
14500,2
14501,2
14502,1
14503,1
14504,3
14505,2
14506,4
14507,1
14508,1
14509,1
14510,1
14511,1
14512,1
14513,1
14514,2
14515,0
14516,1
14517,4
14518,1
14519,2
14520,1
14521,1
14522,1
14523,1
14524,1
14525,2
14526,0
14527,3
14528,2
14529,0
14530,1
14531,4
14532,4
14533,2
14534,1
14535,1
14536,0
14537,1
14538,1
14539,1
14540,1
14541,2
14542,4
14543,2
14544,1
14545,2
14546,1
14547,2
14548,1
14549,3
14550,3
14551,1
14552,3
14553,2
14554,2
14555,2
14556,2
14557,2
14558,1
14559,1
14560,1
14561,1
14562,1
14563,1
14564,1
14565,3
14566,1
14567,1
14568,1
14569,1
14570,1
14571,2
14572,3
14573,2
14574,1
14575,1
14576,1
14577,4
14578,4
14579,4
14580,2
14581,3
14582,3
14583,3
14584,1
14585,2
14586,1
14587,2
14588,3
14589,3
14590,0
14591,1
14592,3
14593,3
14594,3
14595,1
14596,2
14597,2
14598,1
14599,1
14600,3
14601,2
14602,2
14603,3
14604,1
14605,4
14606,1
14607,3
14608,1
14609,0
14610,1
14611,3
14612,2
14613,1
14614,4
14615,3
14616,2
14617,3
14618,1
14619,4
14620,2
14621,2
14622,1
14623,2
14624,1
14625,3
14626,1
14627,1
14628,4
14629,1
14630,2
14631,2
14632,1
14633,3
14634,3
14635,2
14636,1
14637,4
14638,2
14639,1
14640,2
14641,1
14642,1
14643,1
14644,4
14645,2
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,2
14655,1
14656,3
14657,1
14658,2
14659,1
14660,3
14661,1
14662,3
14663,3
14664,1
14665,1
14666,2
14667,2
14668,2
14669,2
14670,4
14671,2
14672,1
14673,2
14674,1
14675,3
14676,1
14677,1
14678,1
14679,1
14680,2
14681,1
14682,0
14683,1
14684,1
14685,1
14686,4
14687,2
14688,1
14689,2
14690,1
14691,2
14692,3
14693,2
14694,2
14695,2
14696,1
14697,3
14698,3
14699,4
14700,1
14701,3
14702,2
14703,1
14704,4
14705,3
14706,2
14707,2
14708,1
14709,2
14710,3
14711,1
14712,1
14713,1
14714,3
14715,3
14716,1
14717,1
14718,3
14719,1
14720,0
14721,3
14722,0
14723,3
14724,1
14725,1
14726,2
14727,1
14728,0
14729,1
14730,2
14731,2
14732,4
14733,2
14734,1
14735,1
14736,1
14737,2
14738,2
14739,0
14740,4
14741,4
14742,3
14743,2
14744,1
14745,1
14746,3
14747,1
14748,2
14749,1
14750,2
14751,3
14752,2
14753,1
14754,1
14755,1
14756,1
14757,4
14758,1
14759,1
14760,2
14761,2
14762,1
14763,3
14764,1
14765,1
14766,1
14767,2
14768,2
14769,1
14770,2
14771,2
14772,3
14773,1
14774,4
14775,3
14776,2
14777,3
14778,0
14779,1
14780,3
14781,2
14782,0
14783,2
14784,2
14785,1
14786,1
14787,3
14788,3
14789,1
14790,2
14791,2
14792,1
14793,1
14794,1
14795,1
14796,1
14797,4
14798,1
14799,1
14800,2
14801,3
14802,0
14803,2
14804,1
14805,2
14806,3
14807,2
14808,2
14809,2
14810,4
14811,1
14812,3
14813,1
14814,2
14815,4
14816,1
14817,2
14818,2
14819,0
14820,2
14821,3
14822,1
14823,1
14824,1
14825,4
14826,4
14827,0
14828,2
14829,4
14830,1
14831,1
14832,1
14833,1
14834,2
14835,1
14836,1
14837,1
14838,2
14839,3
14840,2
14841,3
14842,0
14843,1
14844,3
14845,2
14846,1
14847,2
14848,2
14849,1
14850,1
14851,1
14852,1
14853,3
14854,2
14855,3
14856,1
14857,1
14858,3
14859,2
14860,1
14861,1
14862,4
14863,3
14864,2
14865,2
14866,1
14867,1
14868,4
14869,1
14870,4
14871,2
14872,1
14873,1
14874,2
14875,3
14876,1
14877,4
14878,1
14879,1
14880,3
14881,2
14882,3
14883,2
14884,4
14885,2
14886,4
14887,2
14888,3
14889,1
14890,1
14891,2
14892,2
14893,1
14894,1
14895,2
14896,3
14897,4
14898,1
14899,2
14900,2
14901,2
14902,3
14903,2
14904,2
14905,1
14906,3
14907,3
14908,2
14909,2
14910,2
14911,1
14912,1
14913,1
14914,2
14915,1
14916,1
14917,2
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,2
14925,1
14926,0
14927,2
14928,0
14929,1
14930,2
14931,2
14932,1
14933,1
14934,2
14935,4
14936,1
14937,1
14938,3
14939,2
14940,2
14941,3
14942,2
14943,0
14944,2
14945,4
14946,3
14947,0
14948,2
14949,2
14950,2
14951,4
14952,1
14953,3
14954,0
14955,1
14956,1
14957,2
14958,1
14959,2
14960,2
14961,0
14962,1
14963,1
14964,4
14965,2
14966,1
14967,1
14968,1
14969,1
14970,3
14971,1
14972,2
14973,1
14974,1
14975,0
14976,1
14977,2
14978,2
14979,1
14980,3
14981,2
14982,3
14983,2
14984,3
14985,2
14986,1
14987,2
14988,2
14989,1
14990,3
14991,2
14992,1
14993,2
14994,3
14995,2
14996,1
14997,4
14998,1
14999,3
15000,1
15001,1
15002,0
15003,1
15004,2
15005,1
15006,1
15007,3
15008,1
15009,2
15010,1
15011,1
15012,2
15013,1
15014,2
15015,1
15016,1
15017,2
15018,2
15019,1
15020,1
15021,2
15022,2
15023,1
15024,2
15025,2
15026,2
15027,3
15028,1
15029,1
15030,3
15031,2
15032,4
15033,1
15034,1
15035,3
15036,3
15037,2
15038,1
15039,2
15040,4
15041,1
15042,3
15043,1
15044,4
15045,1
15046,2
15047,4
15048,4
15049,1
15050,3
15051,1
15052,2
15053,1
15054,1
15055,1
15056,2
15057,1
15058,1
15059,3
15060,1
15061,1
15062,1
15063,2
15064,2
15065,3
15066,1
15067,1
15068,1
15069,4
15070,0
15071,1
15072,2
15073,2
15074,1
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,1
15083,1
15084,2
15085,1
15086,1
15087,2
15088,1
15089,2
15090,1
15091,2
15092,1
15093,3
15094,4
15095,1
15096,1
15097,2
15098,1
15099,1
15100,1
15101,1
15102,1
15103,1
15104,1
15105,0
15106,0
15107,1
15108,2
15109,1
15110,1
15111,1
15112,1
15113,1
15114,0
15115,1
15116,3
15117,4
15118,1
15119,4
15120,1
15121,2
15122,2
15123,2
15124,2
15125,0
15126,2
15127,1
15128,1
15129,1
15130,3
15131,0
15132,3
15133,2
15134,3
15135,1
15136,3
15137,2
15138,2
15139,2
15140,2
15141,1
15142,2
15143,2
15144,1
15145,3
15146,1
15147,1
15148,2
15149,1
15150,1
15151,1
15152,1
15153,2
15154,4
15155,1
15156,1
15157,1
15158,0
15159,2
15160,2
15161,2
15162,4
15163,3
15164,4
15165,2
15166,2
15167,2
15168,3
15169,2
15170,2
15171,0
15172,3
15173,2
15174,3
15175,1
15176,0
15177,1
15178,3
15179,4
15180,3
15181,2
15182,0
15183,1
15184,3
15185,4
15186,1
15187,1
15188,1
15189,0
15190,3
15191,1
15192,2
15193,1
15194,1
15195,4
15196,2
15197,2
15198,2
15199,1
15200,1
15201,2
15202,2
15203,2
15204,2
15205,2
15206,2
15207,2
15208,0
15209,2
15210,1
15211,1
15212,2
15213,2
15214,1
15215,1
15216,2
15217,1
15218,1
15219,3
15220,2
15221,1
15222,1
15223,1
15224,1
15225,2
15226,1
15227,1
15228,2
15229,1
15230,1
15231,3
15232,2
15233,1
15234,3
15235,1
15236,1
15237,4
15238,1
15239,1
15240,2
15241,0
15242,1
15243,2
15244,4
15245,1
15246,2
15247,1
15248,3
15249,1
15250,2
15251,2
15252,1
15253,2
15254,2
15255,1
15256,1
15257,0
15258,2
15259,1
15260,1
15261,2
15262,1
15263,2
15264,2
15265,3
15266,3
15267,3
15268,1
15269,3
15270,1
15271,1
15272,2
15273,1
15274,1
15275,1
15276,1
15277,4
15278,4
15279,1
15280,1
15281,1
15282,3
15283,3
15284,1
15285,3
15286,1
15287,1
15288,2
15289,1
15290,2
15291,0
15292,0
15293,4
15294,1
15295,2
15296,3
15297,2
15298,2
15299,3
15300,2
15301,1
15302,1
15303,1
15304,3
15305,2
15306,1
15307,2
15308,3
15309,1
15310,3
15311,3
15312,1
15313,1
15314,1
15315,2
15316,2
15317,1
15318,3
15319,3
15320,2
15321,1
15322,1
15323,1
15324,2
15325,1
15326,4
15327,2
15328,2
15329,1
15330,2
15331,2
15332,1
15333,1
15334,2
15335,2
15336,2
15337,3
15338,2
15339,3
15340,3
15341,1
15342,1
15343,2
15344,1
15345,2
15346,1
15347,4
15348,3
15349,2
15350,2
15351,1
15352,1
15353,1
15354,2
15355,3
15356,1
15357,1
15358,1
15359,3
15360,1
15361,4
15362,3
15363,1
15364,2
15365,1
15366,2
15367,1
15368,1
15369,0
15370,2
15371,1
15372,1
15373,1
15374,1
15375,0
15376,1
15377,4
15378,1
15379,2
15380,1
15381,2
15382,2
15383,0
15384,4
15385,1
15386,1
15387,2
15388,1
15389,1
15390,2
15391,2
15392,2
15393,4
15394,1
15395,2
15396,4
15397,1
15398,3
15399,1
15400,2
15401,1
15402,4
15403,1
15404,1
15405,0
15406,2
15407,2
15408,1
15409,1
15410,2
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,2
15418,1
15419,3
15420,1
15421,3
15422,2
15423,1
15424,4
15425,2
15426,1
15427,3
15428,2
15429,1
15430,3
15431,2
15432,1
15433,1
15434,2
15435,3
15436,1
15437,1
15438,2
15439,2
15440,1
15441,3
15442,2
15443,2
15444,1
15445,2
15446,1
15447,3
15448,2
15449,3
15450,1
15451,3
15452,2
15453,2
15454,1
15455,1
15456,2
15457,3
15458,1
15459,1
15460,1
15461,3
15462,1
15463,2
15464,1
15465,2
15466,2
15467,1
15468,1
15469,4
15470,2
15471,1
15472,1
15473,3
15474,1
15475,2
15476,2
15477,1
15478,1
15479,1
15480,3
15481,2
15482,1
15483,2
15484,2
15485,2
15486,1
15487,1
15488,1
15489,1
15490,4
15491,4
15492,1
15493,4
15494,3
15495,1
15496,1
15497,4
15498,2
15499,1
15500,1
15501,1
15502,1
15503,1
15504,2
15505,1
15506,4
15507,2
15508,3
15509,1
15510,1
15511,3
15512,2
15513,1
15514,1
15515,1
15516,1
15517,2
15518,1
15519,1
15520,1
15521,2
15522,1
15523,2
15524,1
15525,1
15526,2
15527,1
15528,1
15529,1
15530,3
15531,1
15532,1
15533,3
15534,2
15535,1
15536,2
15537,1
15538,0
15539,2
15540,1
15541,1
15542,4
15543,3
15544,1
15545,3
15546,1
15547,1
15548,3
15549,1
15550,1
15551,1
15552,2
15553,1
15554,3
15555,3
15556,1
15557,1
15558,3
15559,2
15560,1
15561,1
15562,4
15563,4
15564,2
15565,1
15566,1
15567,3
15568,2
15569,1
15570,1
15571,4
15572,2
15573,4
15574,1
15575,2
15576,1
15577,1
15578,1
15579,2
15580,4
15581,1
15582,2
15583,1
15584,3
15585,3
15586,2
15587,2
15588,1
15589,1
15590,2
15591,3
15592,2
15593,2
15594,2
15595,2
15596,1
15597,1
15598,3
15599,2
15600,2
15601,0
15602,2
15603,2
15604,2
15605,1
15606,0
15607,4
15608,1
15609,1
15610,1
15611,4
15612,1
15613,2
15614,0
15615,2
15616,1
15617,1
15618,4
15619,4
15620,2
15621,2
15622,1
15623,1
15624,0
15625,1
15626,3
15627,3
15628,1
15629,4
15630,1
15631,4
15632,1
15633,2
15634,1
15635,2
15636,1
15637,1
15638,3
15639,2
15640,2
15641,3
15642,3
15643,1
15644,1
15645,3
15646,1
15647,2
15648,3
15649,1
15650,1
15651,1
15652,2
15653,0
15654,0
15655,2
15656,1
15657,2
15658,1
15659,1
15660,1
15661,1
15662,2
15663,2
15664,1
15665,3
15666,2
15667,1
15668,1
15669,2
15670,2
15671,1
15672,1
15673,1
15674,1
15675,3
15676,1
15677,1
15678,2
15679,2
15680,3
15681,2
15682,1
15683,2
15684,3
15685,2
15686,2
15687,1
15688,3
15689,0
15690,1
15691,1
15692,1
15693,2
15694,1
15695,3
15696,2
15697,2
15698,2
15699,3
15700,3
15701,1
15702,2
15703,1
15704,2
15705,1
15706,1
15707,1
15708,0
15709,1
15710,2
15711,3
15712,1
15713,2
15714,1
15715,1
15716,2
15717,3
15718,4
15719,0
15720,3
15721,1
15722,1
15723,2
15724,1
15725,1
15726,0
15727,1
15728,2
15729,2
15730,3
15731,1
15732,1
15733,1
15734,1
15735,2
15736,2
15737,2
15738,3
15739,1
15740,1
15741,2
15742,1
15743,2
15744,1
15745,1
15746,1
15747,3
15748,1
15749,3
15750,3
15751,2
15752,1
15753,4
15754,2
15755,3
15756,3
15757,1
15758,2
15759,2
15760,2
15761,1
15762,2
15763,1
15764,1
15765,3
15766,1
15767,1
15768,1
15769,2
15770,1
15771,3
15772,4
15773,3
15774,1
15775,1
15776,1
15777,2
15778,1
15779,0
15780,3
15781,2
15782,2
15783,1
15784,2
15785,1
15786,1
15787,1
15788,0
15789,2
15790,1
15791,2
15792,3
15793,2
15794,1
15795,1
15796,0
15797,1
15798,3
15799,4
15800,0
15801,2
15802,2
15803,1
15804,3
15805,1
15806,1
15807,2
15808,1
15809,1
15810,1
15811,2
15812,2
15813,1
15814,2
15815,1
15816,2
15817,0
15818,1
15819,1
15820,1
15821,3
15822,1
15823,1
15824,2
15825,1
15826,2
15827,4
15828,3
15829,2
15830,3
15831,2
15832,2
15833,0
15834,4
15835,0
15836,2
15837,3
15838,1
15839,1
15840,4
15841,2
15842,2
15843,1
15844,1
15845,3
15846,3
15847,1
15848,1
15849,1
15850,2
15851,4
15852,2
15853,3
15854,3
15855,1
15856,1
15857,2
15858,1
15859,3
15860,2
15861,2
15862,0
15863,2
15864,1
15865,2
15866,3
15867,3
15868,1
15869,3
15870,4
15871,2
15872,1
15873,2
15874,2
15875,2
15876,2
15877,2
15878,1
15879,2
15880,1
15881,1
15882,2
15883,4
15884,2
15885,1
15886,1
15887,2
15888,1
15889,2
15890,1
15891,3
15892,3
15893,1
15894,3
15895,1
15896,2
15897,1
15898,1
15899,2
15900,2
15901,3
15902,1
15903,4
15904,2
15905,1
15906,1
