Id,Category
35879,2
35880,1
35881,1
35882,2
35883,1
35884,2
35885,2
35886,2
35887,1
35888,2
35889,3
35890,1
35891,1
35892,2
35893,1
35894,1
35895,1
35896,2
35897,2
35898,2
35899,1
35900,1
35901,1
35902,2
35903,2
35904,2
35905,1
35906,2
35907,1
35908,1
35909,3
35910,1
35911,1
35912,1
35913,2
35914,2
35915,2
35916,1
35917,1
35918,2
35919,1
35920,1
35921,1
35922,1
35923,2
35924,3
35925,2
35926,2
35927,2
35928,0
35929,2
35930,1
35931,4
35932,0
35933,1
35934,1
35935,1
35936,4
35937,1
35938,1
35939,1
35940,2
35941,1
35942,3
35943,1
35944,4
35945,2
35946,1
35947,1
35948,1
35949,2
35950,1
35951,1
35952,1
35953,2
35954,2
35955,1
35956,2
35957,1
35958,3
35959,2
35960,1
35961,2
35962,1
35963,1
35964,1
35965,2
35966,2
35967,3
35968,2
35969,2
35970,2
35971,1
35972,1
35973,2
35974,3
35975,2
35976,2
35977,4
35978,1
35979,1
35980,1
35981,2
35982,1
35983,1
35984,0
35985,1
35986,3
35987,4
35988,1
35989,1
35990,2
35991,3
35992,1
35993,2
35994,1
35995,1
35996,1
35997,1
35998,3
35999,1
36000,1
36001,1
36002,3
36003,1
36004,2
36005,2
36006,4
36007,1
36008,1
36009,2
36010,1
36011,3
36012,1
36013,1
36014,1
36015,3
36016,1
36017,2
36018,2
36019,1
36020,1
36021,2
36022,1
36023,3
36024,1
36025,2
36026,2
36027,1
36028,2
36029,1
36030,2
36031,2
36032,3
36033,1
36034,1
36035,4
36036,3
36037,2
36038,1
36039,1
36040,1
36041,1
36042,2
36043,1
36044,1
36045,1
36046,1
36047,1
36048,2
36049,2
36050,1
36051,2
36052,0
36053,2
36054,0
36055,1
36056,2
36057,3
36058,4
36059,4
36060,1
36061,1
36062,1
36063,1
36064,4
36065,1
36066,1
36067,0
36068,1
36069,2
36070,3
36071,1
36072,2
36073,1
36074,1
36075,3
36076,2
36077,1
36078,1
36079,2
36080,2
36081,4
36082,1
36083,2
36084,2
36085,3
36086,2
36087,2
36088,1
36089,1
36090,2
36091,1
36092,3
36093,1
36094,2
36095,3
36096,0
36097,1
36098,2
36099,3
36100,1
36101,2
36102,2
36103,3
36104,2
36105,2
36106,4
36107,2
36108,1
36109,1
36110,2
36111,1
36112,0
36113,2
36114,1
36115,1
36116,1
36117,1
36118,1
36119,1
36120,1
36121,1
36122,1
36123,2
36124,3
36125,1
36126,2
36127,1
36128,2
36129,1
36130,1
36131,1
36132,1
36133,4
36134,1
36135,1
36136,1
36137,1
36138,2
36139,1
36140,3
36141,2
36142,2
36143,3
36144,2
36145,1
36146,1
36147,3
36148,1
36149,1
36150,1
36151,1
36152,2
36153,1
36154,2
36155,1
36156,2
36157,4
36158,2
36159,2
36160,1
36161,1
36162,2
36163,2
36164,3
36165,2
36166,2
36167,1
36168,3
36169,1
36170,3
36171,2
36172,1
36173,1
36174,1
36175,3
36176,1
36177,1
36178,3
36179,2
36180,2
36181,4
36182,2
36183,1
36184,2
36185,2
36186,1
36187,1
36188,1
36189,2
36190,1
36191,1
36192,1
36193,1
36194,3
36195,2
36196,1
36197,1
36198,2
36199,1
36200,1
36201,1
36202,2
36203,3
36204,2
36205,1
36206,1
36207,2
36208,4
36209,2
36210,4
36211,2
36212,1
36213,1
36214,1
36215,1
36216,1
36217,3
36218,2
36219,2
36220,2
36221,1
36222,1
36223,1
36224,0
36225,1
36226,1
36227,2
36228,1
36229,1
36230,2
36231,2
36232,3
36233,3
36234,2
36235,2
36236,1
36237,3
36238,1
36239,2
36240,2
36241,1
36242,1
36243,2
36244,1
36245,1
36246,1
36247,1
36248,1
36249,1
36250,2
36251,2
36252,3
36253,1
36254,1
36255,1
36256,2
36257,3
36258,0
36259,2
36260,1
36261,1
36262,2
36263,1
36264,1
36265,3
36266,2
36267,1
36268,2
36269,2
36270,2
36271,1
36272,2
36273,1
36274,4
36275,1
36276,2
36277,0
36278,3
36279,1
36280,2
36281,2
36282,2
36283,1
36284,2
36285,3
36286,1
36287,1
36288,3
36289,1
36290,1
36291,1
36292,2
36293,1
36294,1
36295,3
36296,1
36297,1
36298,1
36299,2
36300,1
36301,1
36302,4
36303,2
36304,3
36305,2
36306,3
36307,3
36308,2
36309,3
36310,3
36311,1
36312,2
36313,0
36314,1
36315,1
36316,4
36317,1
36318,1
36319,2
36320,1
36321,2
36322,1
36323,2
36324,1
36325,3
36326,1
36327,1
36328,1
36329,1
36330,1
36331,2
36332,2
36333,2
36334,2
36335,2
36336,1
36337,1
36338,2
36339,4
36340,4
36341,1
36342,2
36343,1
36344,1
36345,1
36346,0
36347,2
36348,2
36349,1
36350,1
36351,1
36352,2
36353,2
36354,1
36355,1
36356,2
36357,1
36358,3
36359,1
36360,2
36361,1
36362,4
36363,2
36364,2
36365,1
36366,2
36367,2
36368,2
36369,2
36370,1
36371,1
36372,2
36373,1
36374,1
36375,1
36376,3
36377,2
36378,1
36379,1
36380,1
36381,1
36382,2
36383,2
36384,1
36385,1
36386,2
36387,1
36388,2
36389,2
36390,2
36391,1
36392,1
36393,1
36394,2
36395,4
36396,1
36397,1
36398,1
36399,1
36400,2
36401,4
36402,1
36403,1
36404,2
36405,1
36406,4
36407,2
36408,1
36409,2
36410,2
36411,1
36412,1
36413,2
36414,2
36415,1
36416,2
36417,1
36418,4
36419,2
36420,3
36421,2
36422,3
36423,2
36424,1
36425,1
36426,1
36427,3
36428,2
36429,1
36430,2
36431,0
36432,1
36433,1
36434,3
36435,2
36436,1
36437,4
36438,2
36439,1
36440,3
36441,3
36442,2
36443,1
36444,2
36445,1
36446,1
36447,2
36448,1
36449,0
36450,2
36451,1
36452,1
36453,2
36454,1
36455,2
36456,1
36457,1
36458,3
36459,1
36460,2
36461,4
36462,2
36463,1
36464,1
36465,3
36466,0
36467,1
36468,1
36469,1
36470,2
36471,1
36472,1
36473,1
36474,2
36475,4
36476,1
36477,2
36478,1
36479,1
36480,1
36481,1
36482,2
36483,1
36484,4
36485,4
36486,1
36487,1
36488,2
36489,3
36490,1
36491,1
36492,1
36493,2
36494,2
36495,1
36496,3
36497,1
36498,2
36499,1
36500,2
36501,1
36502,1
36503,2
36504,1
36505,1
36506,3
36507,1
36508,1
36509,2
36510,1
36511,1
36512,1
36513,1
36514,1
36515,2
36516,1
36517,2
36518,1
36519,1
36520,1
36521,1
36522,3
36523,1
36524,3
36525,1
36526,1
36527,1
36528,1
36529,2
36530,2
36531,3
36532,1
36533,1
36534,3
36535,1
36536,1
36537,1
36538,1
36539,1
36540,1
36541,2
36542,1
36543,2
36544,1
36545,4
36546,3
36547,2
36548,1
36549,1
36550,3
36551,4
36552,2
36553,1
36554,2
36555,4
36556,2
36557,4
36558,1
36559,1
36560,1
36561,1
36562,1
36563,2
36564,4
36565,1
36566,1
36567,2
36568,3
36569,0
36570,2
36571,1
36572,2
36573,1
36574,2
36575,1
36576,1
36577,3
36578,1
36579,2
36580,1
36581,3
36582,1
36583,4
36584,1
36585,1
36586,1
36587,1
36588,1
36589,1
36590,1
36591,1
36592,3
36593,1
36594,3
36595,2
36596,1
36597,1
36598,1
36599,2
36600,1
36601,4
36602,4
36603,2
36604,4
36605,1
36606,3
36607,1
36608,2
36609,1
36610,1
36611,1
36612,1
36613,2
36614,1
36615,2
36616,0
36617,1
36618,3
36619,2
36620,1
36621,1
36622,1
36623,1
36624,1
36625,0
36626,3
36627,1
36628,1
36629,1
36630,0
36631,1
36632,4
36633,1
36634,2
36635,1
36636,1
36637,3
36638,4
36639,1
36640,1
36641,1
36642,1
36643,1
36644,2
36645,1
36646,1
36647,2
36648,2
36649,3
36650,1
36651,2
36652,1
36653,1
36654,2
36655,3
36656,4
36657,1
36658,0
36659,4
36660,2
36661,1
36662,1
36663,1
36664,1
36665,1
36666,2
36667,2
36668,1
36669,4
36670,1
36671,1
36672,2
36673,1
36674,1
36675,4
36676,1
36677,1
36678,3
36679,4
36680,1
36681,1
36682,1
36683,1
36684,2
36685,1
36686,2
36687,1
36688,1
36689,1
36690,3
36691,1
36692,2
36693,1
36694,2
36695,1
36696,1
36697,2
36698,2
36699,1
36700,1
36701,1
36702,1
36703,1
36704,1
36705,1
36706,1
36707,4
36708,1
36709,1
36710,2
36711,1
36712,2
36713,1
36714,1
36715,1
36716,1
36717,1
36718,1
36719,1
36720,1
36721,1
36722,1
36723,1
36724,2
36725,1
36726,2
36727,4
36728,2
36729,3
36730,1
36731,1
36732,3
36733,3
36734,2
36735,2
36736,2
36737,1
36738,1
36739,1
36740,2
36741,1
36742,1
36743,1
36744,3
36745,1
36746,1
36747,1
36748,1
36749,0
36750,2
36751,2
36752,1
36753,3
36754,4
36755,3
36756,1
36757,2
36758,0
36759,2
36760,3
36761,3
36762,2
36763,2
36764,1
36765,4
36766,1
36767,2
36768,1
36769,1
36770,0
36771,1
36772,3
36773,1
36774,2
36775,2
36776,1
36777,2
36778,2
36779,1
36780,4
36781,2
36782,0
36783,3
36784,1
36785,1
36786,2
36787,1
36788,1
36789,1
36790,3
36791,1
36792,1
36793,1
36794,1
36795,1
36796,1
36797,1
36798,2
36799,1
36800,2
36801,1
36802,2
36803,2
36804,1
36805,2
36806,1
36807,2
36808,1
36809,2
36810,2
36811,2
36812,1
36813,2
36814,3
36815,1
36816,4
36817,1
36818,1
36819,1
36820,1
36821,1
36822,1
36823,1
36824,1
36825,2
36826,1
36827,3
36828,1
36829,3
36830,1
36831,1
36832,2
36833,1
36834,4
36835,4
36836,2
36837,1
36838,1
36839,2
36840,1
36841,1
36842,4
36843,1
36844,1
36845,4
36846,4
36847,1
36848,1
36849,1
36850,1
36851,2
36852,2
36853,1
36854,4
36855,1
36856,1
36857,2
36858,0
36859,1
36860,2
36861,2
36862,1
36863,1
36864,4
36865,4
36866,1
36867,2
36868,1
36869,1
36870,1
36871,1
36872,1
36873,1
36874,1
36875,0
36876,4
36877,1
36878,4
36879,1
36880,1
36881,1
36882,1
36883,1
36884,2
36885,1
36886,1
36887,2
36888,2
36889,0
36890,1
36891,2
36892,2
36893,1
36894,2
36895,1
36896,2
36897,0
36898,1
36899,1
36900,1
36901,1
36902,2
36903,2
36904,0
36905,3
36906,2
36907,3
36908,1
36909,2
36910,1
36911,4
36912,1
36913,1
36914,1
36915,2
36916,3
36917,3
36918,1
36919,2
36920,1
36921,1
36922,1
36923,2
36924,1
36925,2
36926,1
36927,3
36928,0
36929,1
36930,1
36931,2
36932,1
36933,1
36934,1
36935,3
36936,2
36937,1
36938,1
36939,1
36940,2
36941,0
36942,1
36943,2
36944,1
36945,1
36946,1
36947,2
36948,2
36949,2
36950,2
36951,2
36952,3
36953,1
36954,1
36955,1
36956,1
36957,4
36958,1
36959,0
36960,2
36961,0
36962,1
36963,1
36964,3
36965,1
36966,1
36967,3
36968,1
36969,1
36970,2
36971,1
36972,0
36973,2
36974,1
36975,1
36976,1
36977,1
36978,4
36979,1
36980,1
36981,3
36982,2
36983,3
36984,3
36985,2
36986,2
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,3
36994,1
36995,2
36996,3
36997,1
36998,1
36999,0
37000,3
37001,2
37002,1
37003,2
37004,3
37005,2
37006,1
37007,2
37008,1
37009,2
37010,1
37011,1
37012,2
37013,1
37014,2
37015,2
37016,1
37017,4
37018,1
37019,4
37020,4
37021,2
37022,2
37023,3
37024,1
37025,1
37026,3
37027,1
37028,2
37029,1
37030,2
37031,3
37032,2
37033,1
37034,2
37035,1
37036,1
37037,1
37038,1
37039,2
37040,2
37041,1
37042,1
37043,1
37044,3
37045,3
37046,1
37047,1
37048,1
37049,1
37050,1
37051,3
37052,2
37053,1
37054,3
37055,2
37056,1
37057,1
37058,1
37059,2
37060,1
37061,1
37062,1
37063,2
37064,1
37065,1
37066,1
37067,1
37068,1
37069,1
37070,1
37071,2
37072,1
37073,1
37074,3
37075,2
37076,1
37077,2
37078,2
37079,2
37080,2
37081,1
37082,1
37083,1
37084,2
37085,2
37086,1
37087,1
37088,4
37089,1
37090,1
37091,2
37092,1
37093,2
37094,2
37095,2
37096,2
37097,3
37098,1
37099,3
37100,1
37101,1
37102,4
37103,1
37104,1
37105,2
37106,1
37107,1
37108,3
37109,1
37110,1
37111,1
37112,2
37113,2
37114,1
37115,2
37116,1
37117,1
37118,1
37119,2
37120,1
37121,2
37122,1
37123,2
37124,1
37125,3
37126,1
37127,2
37128,1
37129,1
37130,2
37131,1
37132,3
37133,1
37134,1
37135,2
37136,3
37137,2
37138,4
37139,1
37140,2
37141,0
37142,1
37143,1
37144,1
37145,1
37146,1
37147,0
37148,1
37149,2
37150,1
37151,2
37152,1
37153,2
37154,3
37155,3
37156,1
37157,1
37158,2
37159,2
37160,2
37161,3
37162,0
37163,1
37164,1
37165,3
37166,1
37167,1
37168,3
37169,1
37170,1
37171,1
37172,2
37173,1
37174,1
37175,2
37176,3
37177,1
37178,1
37179,2
37180,1
37181,1
37182,3
37183,0
37184,1
37185,2
37186,1
37187,3
37188,1
37189,1
37190,2
37191,1
37192,2
37193,2
37194,1
37195,2
37196,1
37197,1
37198,2
37199,2
37200,2
37201,2
37202,1
37203,3
37204,2
37205,1
37206,2
37207,1
37208,2
37209,1
37210,1
37211,1
37212,4
37213,2
37214,1
37215,2
37216,3
37217,1
37218,1
37219,1
37220,2
37221,1
37222,2
37223,1
37224,1
37225,1
37226,2
37227,1
37228,2
37229,1
37230,1
37231,2
37232,1
37233,2
37234,3
37235,1
37236,2
37237,1
37238,1
37239,1
37240,4
37241,2
37242,1
37243,2
37244,0
37245,3
37246,4
37247,1
37248,3
37249,1
37250,1
37251,2
37252,2
37253,3
37254,4
37255,1
37256,2
37257,2
37258,2
37259,2
37260,3
37261,1
37262,1
37263,3
37264,2
37265,1
37266,1
37267,1
37268,1
37269,2
37270,1
37271,1
37272,1
37273,1
37274,1
37275,2
37276,2
37277,1
37278,2
37279,2
37280,2
37281,1
37282,1
37283,1
37284,1
37285,1
37286,1
37287,1
37288,3
37289,1
37290,2
37291,1
37292,4
37293,2
37294,4
37295,1
37296,1
37297,1
37298,2
37299,3
37300,2
37301,1
37302,1
37303,2
37304,1
37305,1
37306,3
37307,1
37308,1
37309,1
37310,1
37311,2
37312,2
37313,1
37314,1
37315,2
37316,4
37317,1
37318,1
37319,2
37320,1
37321,0
37322,1
37323,1
37324,2
37325,3
37326,4
37327,1
37328,2
37329,2
37330,0
37331,0
37332,2
37333,1
37334,1
37335,3
37336,0
37337,2
37338,2
37339,2
37340,1
37341,2
37342,1
37343,2
37344,2
37345,2
37346,1
37347,1
37348,1
37349,2
37350,2
37351,1
37352,1
37353,0
37354,2
37355,3
37356,1
37357,2
37358,2
37359,2
37360,2
37361,0
37362,4
37363,1
37364,2
37365,3
37366,4
37367,2
37368,4
37369,1
37370,4
37371,1
37372,3
37373,0
37374,2
37375,2
37376,1
37377,2
37378,1
37379,0
37380,2
37381,2
37382,1
37383,4
37384,2
37385,2
37386,1
37387,1
37388,3
37389,1
37390,2
37391,1
37392,1
37393,0
37394,1
37395,2
37396,4
37397,1
37398,1
37399,4
37400,1
37401,1
37402,2
37403,1
37404,2
37405,1
37406,2
37407,2
37408,0
37409,1
37410,2
37411,1
37412,1
37413,2
37414,2
37415,1
37416,1
37417,2
37418,1
37419,1
37420,1
37421,3
37422,3
37423,2
37424,4
37425,1
37426,1
37427,1
37428,1
37429,2
37430,0
37431,1
37432,2
37433,2
37434,0
37435,1
37436,2
37437,1
37438,3
37439,2
37440,1
37441,2
37442,1
37443,1
37444,2
37445,2
37446,2
37447,2
37448,2
37449,1
37450,1
37451,1
37452,1
37453,2
37454,1
37455,3
37456,3
37457,2
37458,1
37459,3
37460,2
37461,2
37462,3
37463,2
37464,3
37465,1
37466,3
37467,3
37468,3
37469,2
37470,2
37471,2
37472,1
37473,4
37474,1
37475,1
37476,1
37477,2
37478,1
37479,1
37480,3
37481,1
37482,1
37483,2
37484,1
37485,2
37486,1
37487,4
37488,4
37489,2
37490,2
37491,1
37492,2
37493,1
37494,2
37495,1
37496,1
37497,1
37498,1
37499,1
37500,1
37501,1
37502,0
37503,2
37504,1
37505,4
37506,1
37507,1
37508,3
37509,4
37510,1
37511,3
37512,1
37513,4
37514,1
37515,2
37516,2
37517,1
37518,1
37519,1
37520,3
37521,1
37522,1
37523,0
37524,1
37525,1
37526,0
37527,2
37528,1
37529,3
37530,1
37531,1
37532,4
37533,2
37534,2
37535,1
37536,4
37537,3
37538,1
37539,2
37540,1
37541,2
37542,1
37543,2
37544,1
37545,2
37546,1
37547,1
37548,1
37549,2
37550,1
37551,1
37552,1
37553,1
37554,0
37555,1
37556,1
37557,1
37558,1
37559,1
37560,2
37561,1
37562,4
37563,1
37564,1
37565,3
37566,3
37567,0
37568,1
37569,1
37570,2
37571,1
37572,1
37573,1
37574,1
37575,1
37576,1
37577,1
37578,2
37579,3
37580,0
37581,0
37582,2
37583,3
37584,1
37585,3
37586,3
37587,1
37588,2
37589,1
37590,3
37591,2
37592,1
37593,1
37594,2
37595,4
37596,2
37597,3
37598,1
37599,2
37600,2
37601,1
37602,1
37603,4
37604,1
37605,1
37606,4
37607,1
37608,1
37609,1
37610,3
37611,1
37612,1
37613,1
37614,2
37615,1
37616,1
37617,1
37618,1
37619,1
37620,2
37621,1
37622,1
37623,4
37624,1
37625,1
37626,2
37627,1
37628,0
37629,3
37630,1
37631,2
37632,1
37633,1
37634,1
37635,4
37636,1
37637,1
37638,1
37639,1
37640,2
37641,0
37642,2
37643,2
37644,2
37645,2
37646,2
37647,1
37648,2
37649,1
37650,2
37651,1
37652,2
37653,2
37654,2
37655,3
37656,1
37657,4
37658,2
37659,4
37660,1
37661,1
37662,1
37663,1
37664,2
37665,1
37666,1
37667,4
37668,2
37669,1
37670,0
37671,2
37672,1
37673,3
37674,4
37675,4
37676,1
37677,1
37678,1
37679,1
37680,1
37681,1
37682,1
37683,3
37684,1
37685,1
37686,1
37687,1
37688,1
37689,1
37690,1
37691,2
37692,1
37693,1
37694,1
37695,1
37696,2
37697,2
37698,1
37699,2
37700,0
37701,3
37702,1
37703,1
37704,3
37705,0
37706,1
37707,1
37708,1
37709,1
37710,1
37711,3
37712,1
37713,2
37714,1
37715,1
37716,2
37717,1
37718,1
37719,2
37720,2
37721,1
37722,2
37723,2
37724,2
37725,1
37726,2
37727,1
37728,1
37729,1
37730,1
37731,1
37732,1
37733,2
37734,1
37735,1
37736,2
37737,2
37738,4
37739,1
37740,3
37741,1
37742,2
37743,1
37744,1
37745,1
37746,4
37747,0
37748,3
37749,1
37750,1
37751,1
37752,1
37753,1
37754,1
37755,3
37756,3
37757,1
37758,2
37759,2
37760,2
37761,1
37762,4
37763,3
37764,1
37765,2
37766,3
37767,3
37768,2
37769,1
37770,1
37771,3
37772,0
37773,1
37774,0
37775,2
37776,1
37777,2
37778,1
37779,3
37780,1
37781,1
37782,4
37783,1
37784,3
37785,1
37786,3
37787,1
37788,2
37789,2
37790,1
37791,2
37792,2
37793,1
37794,2
37795,2
37796,2
37797,1
37798,2
37799,1
37800,0
37801,1
37802,2
37803,2
37804,1
37805,3
37806,1
37807,1
37808,3
37809,2
37810,1
37811,1
37812,1
37813,2
37814,1
37815,4
37816,1
37817,1
37818,4
37819,2
37820,2
37821,1
37822,2
37823,2
37824,1
37825,2
37826,4
37827,3
37828,2
37829,2
37830,1
37831,1
37832,1
37833,2
37834,2
37835,1
37836,1
37837,1
37838,1
37839,3
37840,3
37841,2
37842,1
37843,2
37844,1
37845,2
37846,1
37847,2
37848,1
37849,2
37850,2
37851,3
37852,2
37853,1
37854,1
37855,2
37856,2
37857,4
37858,1
37859,1
37860,1
37861,1
37862,1
37863,1
37864,1
37865,2
37866,1
37867,1
37868,1
37869,3
37870,2
37871,1
37872,3
37873,1
37874,1
37875,2
37876,1
37877,1
37878,2
37879,1
37880,1
37881,1
37882,1
37883,2
37884,2
37885,4
37886,1
37887,2
37888,1
37889,2
37890,1
37891,2
37892,2
37893,3
37894,1
37895,2
37896,1
37897,2
37898,1
37899,2
37900,0
37901,1
37902,1
37903,3
37904,1
37905,2
37906,2
37907,1
37908,4
37909,1
37910,2
37911,2
37912,1
37913,1
37914,2
37915,2
37916,1
37917,2
37918,1
37919,1
37920,0
37921,3
37922,2
37923,1
37924,2
37925,4
37926,1
37927,1
37928,4
37929,2
37930,1
37931,4
37932,1
37933,1
37934,1
37935,2
37936,2
37937,1
37938,1
37939,1
37940,1
37941,1
37942,3
37943,2
37944,1
37945,1
37946,2
37947,2
37948,3
37949,1
37950,2
37951,2
37952,4
37953,1
37954,1
37955,2
37956,2
37957,0
37958,2
37959,2
37960,1
37961,1
37962,2
37963,2
37964,1
37965,2
37966,1
37967,2
37968,1
37969,1
37970,2
37971,1
37972,2
37973,1
37974,0
37975,3
37976,1
37977,2
37978,3
37979,1
37980,1
37981,1
37982,1
37983,2
37984,4
37985,1
37986,1
37987,1
37988,2
37989,2
37990,1
37991,1
37992,2
37993,2
37994,2
37995,1
37996,2
37997,4
37998,2
37999,1
38000,2
38001,2
38002,2
38003,2
38004,1
38005,3
38006,1
38007,2
38008,1
38009,1
38010,1
38011,1
38012,1
38013,1
38014,1
38015,2
38016,4
38017,1
38018,1
38019,2
38020,2
38021,1
38022,1
38023,1
38024,1
38025,1
38026,2
38027,1
38028,1
38029,1
38030,1
38031,1
38032,1
38033,1
38034,1
38035,2
38036,1
38037,1
38038,2
38039,1
38040,1
38041,1
38042,2
38043,2
38044,2
38045,1
38046,1
38047,2
38048,2
38049,4
38050,2
38051,1
38052,3
38053,2
38054,1
38055,2
38056,1
38057,1
38058,4
38059,2
38060,1
38061,1
38062,0
38063,1
38064,2
38065,1
38066,2
38067,3
38068,4
38069,4
38070,1
38071,1
38072,2
38073,1
38074,1
38075,1
38076,1
38077,2
38078,2
38079,2
38080,3
38081,2
38082,0
38083,2
38084,1
38085,1
38086,4
38087,1
38088,2
38089,1
38090,1
38091,1
38092,1
38093,1
38094,2
38095,1
38096,1
38097,3
38098,1
38099,1
38100,4
38101,1
38102,2
38103,2
38104,2
38105,2
38106,2
38107,2
38108,1
38109,1
38110,1
38111,4
38112,3
38113,1
38114,1
38115,1
38116,1
38117,2
38118,2
38119,4
38120,2
38121,1
38122,1
38123,2
38124,2
38125,1
38126,1
38127,2
38128,2
38129,1
38130,2
38131,2
38132,2
38133,1
38134,3
38135,1
38136,1
38137,1
38138,1
38139,2
38140,1
38141,1
38142,1
38143,1
38144,1
38145,1
38146,1
38147,1
38148,1
38149,1
38150,2
38151,1
38152,1
38153,1
38154,2
38155,1
38156,2
38157,1
38158,2
38159,3
38160,1
38161,4
38162,1
38163,1
38164,1
38165,2
38166,1
38167,4
38168,2
38169,2
38170,1
38171,2
38172,1
38173,3
38174,1
38175,3
38176,0
38177,2
38178,2
38179,3
38180,1
38181,2
38182,2
38183,1
38184,2
38185,1
38186,2
38187,1
38188,1
38189,3
38190,1
38191,3
38192,1
38193,4
38194,2
38195,2
38196,1
38197,1
38198,1
38199,3
38200,1
38201,2
38202,1
38203,1
38204,1
38205,3
38206,1
38207,3
38208,2
38209,1
38210,1
38211,1
38212,4
38213,1
38214,4
38215,1
38216,1
38217,1
38218,2
38219,1
38220,1
38221,3
38222,1
38223,2
38224,1
38225,3
38226,1
38227,1
38228,1
38229,1
38230,3
38231,2
38232,1
38233,1
38234,3
38235,2
38236,1
38237,2
38238,4
38239,2
38240,1
38241,1
38242,2
38243,1
38244,2
38245,2
38246,1
38247,1
38248,1
38249,1
38250,2
38251,2
38252,1
38253,2
38254,1
38255,4
38256,2
38257,2
38258,1
38259,1
38260,1
38261,1
38262,1
38263,2
38264,2
38265,2
38266,1
38267,1
38268,1
38269,2
38270,2
38271,4
38272,3
38273,1
38274,4
38275,1
38276,1
38277,0
38278,1
38279,2
38280,2
38281,1
38282,1
38283,1
38284,1
38285,2
38286,4
38287,2
38288,2
38289,2
38290,1
38291,4
38292,0
38293,1
38294,3
38295,2
38296,1
38297,2
38298,1
38299,1
38300,1
38301,1
38302,0
38303,3
38304,1
38305,3
38306,2
38307,1
38308,1
38309,2
38310,1
38311,1
38312,1
38313,1
38314,1
38315,0
38316,1
38317,1
38318,3
38319,1
38320,2
38321,1
38322,1
38323,1
38324,1
38325,4
38326,2
38327,1
38328,1
38329,1
38330,1
38331,1
38332,2
38333,3
38334,0
38335,2
38336,1
38337,2
38338,1
38339,3
38340,2
38341,2
38342,2
38343,1
38344,0
38345,2
38346,4
38347,1
38348,1
38349,2
38350,2
38351,1
38352,1
38353,2
38354,1
38355,4
38356,1
38357,3
38358,1
38359,1
38360,3
38361,2
38362,1
38363,2
38364,2
38365,1
38366,1
38367,2
38368,4
38369,4
38370,1
38371,2
38372,2
38373,3
38374,2
38375,3
38376,1
38377,2
38378,1
38379,2
38380,2
38381,1
38382,1
38383,1
38384,1
38385,2
38386,3
38387,3
38388,1
38389,1
38390,2
38391,1
38392,1
38393,1
38394,1
38395,2
38396,3
38397,1
38398,3
38399,2
38400,1
38401,4
38402,1
38403,2
38404,1
38405,1
38406,2
38407,1
38408,1
38409,1
38410,3
38411,1
38412,1
38413,2
38414,1
38415,1
38416,1
38417,2
38418,2
38419,2
38420,1
38421,1
38422,4
38423,2
38424,0
38425,3
38426,1
38427,2
38428,1
38429,2
38430,1
38431,2
38432,1
38433,2
38434,4
38435,1
38436,1
38437,2
38438,1
38439,1
38440,1
38441,2
38442,2
38443,3
38444,2
38445,1
38446,1
38447,3
38448,2
38449,2
38450,1
38451,2
38452,1
38453,2
38454,2
38455,1
38456,1
38457,1
38458,2
38459,3
38460,2
38461,2
38462,1
38463,2
38464,1
38465,1
38466,2
38467,1
38468,1
38469,1
38470,2
38471,1
38472,3
38473,1
38474,1
38475,2
38476,2
38477,1
38478,1
38479,1
38480,1
38481,3
38482,2
38483,1
38484,2
38485,1
38486,4
38487,1
38488,1
38489,2
38490,4
38491,1
38492,1
38493,2
38494,3
38495,1
38496,2
38497,1
38498,1
38499,1
38500,2
38501,3
38502,2
38503,3
38504,1
38505,1
38506,1
38507,2
38508,1
38509,4
38510,2
38511,1
38512,1
38513,1
38514,3
38515,1
38516,3
38517,4
38518,2
38519,2
38520,2
38521,2
38522,1
38523,2
38524,2
38525,1
38526,2
38527,1
38528,1
38529,1
38530,2
38531,1
38532,1
38533,1
38534,2
38535,2
38536,1
38537,3
38538,1
38539,1
38540,1
38541,2
38542,3
38543,2
38544,0
38545,1
38546,1
38547,3
38548,2
38549,2
38550,1
38551,1
38552,2
38553,1
38554,1
38555,0
38556,2
38557,1
38558,2
38559,2
38560,3
38561,1
38562,1
38563,1
38564,1
38565,2
38566,2
38567,1
38568,2
38569,1
38570,1
38571,2
38572,1
38573,1
38574,2
38575,2
38576,2
38577,3
38578,2
38579,2
38580,2
38581,1
38582,1
38583,1
38584,1
38585,1
38586,4
38587,1
38588,1
38589,1
38590,1
38591,2
38592,1
38593,1
38594,1
38595,2
38596,1
38597,3
38598,2
38599,1
38600,2
38601,2
38602,2
38603,1
38604,1
38605,3
38606,1
38607,3
38608,2
38609,2
38610,1
38611,1
38612,2
38613,1
38614,4
38615,1
38616,1
38617,1
38618,3
38619,4
38620,4
38621,1
38622,2
38623,2
38624,2
38625,1
38626,3
38627,3
38628,4
38629,1
38630,2
38631,1
38632,1
38633,1
38634,1
38635,1
38636,1
38637,1
38638,2
38639,1
38640,1
38641,1
38642,1
38643,1
38644,2
38645,0
38646,2
38647,1
38648,1
38649,2
38650,3
38651,2
38652,1
38653,4
38654,1
38655,1
38656,1
38657,1
38658,1
38659,1
38660,2
38661,1
38662,1
38663,3
38664,1
38665,3
38666,2
38667,3
38668,1
38669,1
38670,3
38671,2
38672,1
38673,2
38674,3
38675,1
38676,1
