Id,Category
14076,1
14077,2
14078,2
14079,2
14080,1
14081,1
14082,2
14083,1
14084,3
14085,1
14086,2
14087,1
14088,1
14089,1
14090,2
14091,1
14092,1
14093,2
14094,2
14095,2
14096,2
14097,1
14098,1
14099,3
14100,3
14101,2
14102,1
14103,1
14104,1
14105,2
14106,1
14107,3
14108,3
14109,1
14110,1
14111,2
14112,1
14113,2
14114,0
14115,1
14116,1
14117,3
14118,3
14119,2
14120,2
14121,2
14122,2
14123,2
14124,1
14125,2
14126,2
14127,2
14128,1
14129,1
14130,1
14131,1
14132,1
14133,2
14134,2
14135,2
14136,4
14137,3
14138,2
14139,1
14140,1
14141,4
14142,1
14143,4
14144,2
14145,1
14146,1
14147,2
14148,4
14149,1
14150,2
14151,1
14152,0
14153,1
14154,1
14155,1
14156,2
14157,2
14158,1
14159,1
14160,1
14161,1
14162,2
14163,2
14164,2
14165,1
14166,3
14167,1
14168,1
14169,2
14170,3
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,2
14179,1
14180,2
14181,3
14182,1
14183,1
14184,2
14185,2
14186,2
14187,1
14188,2
14189,0
14190,1
14191,2
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,2
14200,2
14201,1
14202,1
14203,1
14204,2
14205,2
14206,1
14207,2
14208,4
14209,2
14210,1
14211,1
14212,3
14213,0
14214,1
14215,2
14216,0
14217,2
14218,1
14219,1
14220,1
14221,3
14222,1
14223,2
14224,2
14225,4
14226,1
14227,1
14228,3
14229,2
14230,2
14231,1
14232,4
14233,1
14234,2
14235,0
14236,2
14237,3
14238,3
14239,1
14240,1
14241,1
14242,1
14243,2
14244,1
14245,3
14246,1
14247,3
14248,1
14249,2
14250,2
14251,0
14252,2
14253,1
14254,2
14255,2
14256,2
14257,2
14258,1
14259,3
14260,3
14261,1
14262,3
14263,3
14264,1
14265,1
14266,4
14267,1
14268,3
14269,1
14270,2
14271,1
14272,0
14273,2
14274,3
14275,1
14276,2
14277,1
14278,2
14279,1
14280,2
14281,3
14282,1
14283,1
14284,2
14285,1
14286,4
14287,3
14288,1
14289,3
14290,2
14291,1
14292,2
14293,2
14294,1
14295,3
14296,1
14297,1
14298,4
14299,1
14300,2
14301,1
14302,1
14303,3
14304,2
14305,1
14306,0
14307,1
14308,2
14309,2
14310,3
14311,1
14312,4
14313,2
14314,1
14315,1
14316,2
14317,2
14318,1
14319,1
14320,2
14321,1
14322,2
14323,2
14324,3
14325,1
14326,1
14327,1
14328,4
14329,3
14330,1
14331,1
14332,1
14333,1
14334,2
14335,1
14336,2
14337,1
14338,1
14339,1
14340,1
14341,0
14342,0
14343,1
14344,1
14345,2
14346,1
14347,0
14348,0
14349,3
14350,1
14351,2
14352,3
14353,2
14354,1
14355,1
14356,1
14357,2
14358,1
14359,2
14360,1
14361,2
14362,1
14363,1
14364,4
14365,1
14366,1
14367,2
14368,1
14369,1
14370,3
14371,1
14372,2
14373,3
14374,1
14375,3
14376,1
14377,1
14378,1
14379,3
14380,1
14381,2
14382,1
14383,1
14384,3
14385,1
14386,1
14387,1
14388,1
14389,2
14390,1
14391,1
14392,1
14393,2
14394,1
14395,1
14396,2
14397,1
14398,1
14399,2
14400,2
14401,1
14402,1
14403,1
14404,1
14405,2
14406,2
14407,1
14408,2
14409,1
14410,1
14411,1
14412,1
14413,2
14414,3
14415,2
14416,4
14417,3
14418,0
14419,2
14420,2
14421,1
14422,1
14423,2
14424,1
14425,1
14426,3
14427,1
14428,2
14429,3
14430,2
14431,1
14432,3
14433,1
14434,1
14435,1
14436,2
14437,4
14438,3
14439,3
14440,2
14441,2
14442,1
14443,1
14444,3
14445,1
14446,2
14447,3
14448,1
14449,2
14450,1
14451,0
14452,1
14453,2
14454,1
14455,1
14456,1
14457,1
14458,2
14459,2
14460,1
14461,4
14462,1
14463,3
14464,1
14465,1
14466,2
14467,0
14468,2
14469,1
14470,2
14471,2
14472,2
14473,3
14474,2
14475,0
14476,1
14477,3
14478,2
14479,1
14480,2
14481,1
14482,1
14483,3
14484,4
14485,2
14486,2
14487,0
14488,1
14489,2
14490,2
14491,1
14492,3
14493,1
14494,3
14495,2
14496,1
14497,1
14498,1
14499,2
14500,1
14501,1
14502,1
14503,1
14504,3
14505,1
14506,1
14507,2
14508,1
14509,2
14510,1
14511,1
14512,1
14513,1
14514,2
14515,2
14516,3
14517,4
14518,1
14519,1
14520,1
14521,2
14522,1
14523,1
14524,1
14525,2
14526,4
14527,3
14528,3
14529,1
14530,1
14531,4
14532,2
14533,1
14534,2
14535,1
14536,1
14537,1
14538,1
14539,1
14540,1
14541,2
14542,4
14543,2
14544,4
14545,3
14546,1
14547,1
14548,1
14549,1
14550,3
14551,3
14552,1
14553,1
14554,2
14555,1
14556,1
14557,1
14558,1
14559,1
14560,1
14561,1
14562,2
14563,1
14564,2
14565,1
14566,1
14567,1
14568,2
14569,4
14570,3
14571,2
14572,1
14573,2
14574,1
14575,1
14576,2
14577,4
14578,1
14579,4
14580,3
14581,3
14582,1
14583,1
14584,1
14585,4
14586,1
14587,1
14588,3
14589,1
14590,2
14591,1
14592,2
14593,1
14594,3
14595,1
14596,2
14597,2
14598,2
14599,1
14600,2
14601,2
14602,1
14603,3
14604,2
14605,2
14606,1
14607,3
14608,1
14609,1
14610,2
14611,1
14612,0
14613,1
14614,4
14615,2
14616,2
14617,1
14618,1
14619,1
14620,1
14621,3
14622,3
14623,2
14624,1
14625,3
14626,4
14627,3
14628,4
14629,1
14630,1
14631,1
14632,2
14633,2
14634,1
14635,1
14636,2
14637,1
14638,1
14639,1
14640,1
14641,2
14642,1
14643,1
14644,2
14645,4
14646,1
14647,3
14648,1
14649,3
14650,1
14651,1
14652,1
14653,1
14654,2
14655,2
14656,1
14657,3
14658,2
14659,3
14660,3
14661,1
14662,3
14663,2
14664,1
14665,1
14666,4
14667,2
14668,2
14669,2
14670,4
14671,1
14672,1
14673,3
14674,2
14675,3
14676,1
14677,3
14678,2
14679,1
14680,1
14681,4
14682,0
14683,2
14684,1
14685,1
14686,4
14687,2
14688,1
14689,2
14690,2
14691,1
14692,4
14693,3
14694,2
14695,1
14696,2
14697,1
14698,2
14699,0
14700,1
14701,3
14702,1
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,1
14710,4
14711,2
14712,2
14713,2
14714,2
14715,1
14716,1
14717,1
14718,3
14719,1
14720,1
14721,3
14722,1
14723,3
14724,2
14725,1
14726,2
14727,2
14728,1
14729,1
14730,1
14731,1
14732,2
14733,1
14734,1
14735,2
14736,2
14737,2
14738,2
14739,0
14740,1
14741,1
14742,2
14743,2
14744,2
14745,1
14746,1
14747,3
14748,1
14749,3
14750,2
14751,1
14752,2
14753,1
14754,3
14755,1
14756,1
14757,1
14758,1
14759,1
14760,3
14761,1
14762,1
14763,2
14764,4
14765,2
14766,1
14767,1
14768,1
14769,1
14770,2
14771,1
14772,1
14773,1
14774,1
14775,1
14776,1
14777,3
14778,1
14779,1
14780,3
14781,2
14782,1
14783,1
14784,1
14785,1
14786,2
14787,4
14788,4
14789,2
14790,2
14791,2
14792,1
14793,1
14794,2
14795,0
14796,1
14797,0
14798,1
14799,1
14800,1
14801,0
14802,1
14803,3
14804,2
14805,1
14806,3
14807,1
14808,2
14809,2
14810,1
14811,1
14812,2
14813,1
14814,2
14815,4
14816,3
14817,1
14818,2
14819,1
14820,2
14821,1
14822,2
14823,1
14824,2
14825,1
14826,1
14827,1
14828,1
14829,2
14830,1
14831,1
14832,2
14833,2
14834,1
14835,1
14836,1
14837,2
14838,1
14839,1
14840,2
14841,1
14842,1
14843,1
14844,3
14845,2
14846,1
14847,1
14848,1
14849,1
14850,1
14851,3
14852,1
14853,1
14854,2
14855,2
14856,1
14857,1
14858,3
14859,2
14860,2
14861,1
14862,2
14863,3
14864,2
14865,1
14866,1
14867,2
14868,4
14869,2
14870,1
14871,1
14872,2
14873,2
14874,2
14875,3
14876,1
14877,4
14878,1
14879,1
14880,2
14881,1
14882,1
14883,1
14884,2
14885,2
14886,1
14887,2
14888,3
14889,1
14890,1
14891,1
14892,2
14893,3
14894,1
14895,2
14896,1
14897,3
14898,1
14899,3
14900,1
14901,1
14902,2
14903,1
14904,2
14905,1
14906,4
14907,2
14908,2
14909,1
14910,2
14911,1
14912,1
14913,1
14914,1
14915,1
14916,1
14917,1
14918,1
14919,4
14920,2
14921,1
14922,1
14923,2
14924,1
14925,1
14926,1
14927,3
14928,1
14929,2
14930,1
14931,2
14932,2
14933,2
14934,1
14935,3
14936,1
14937,1
14938,3
14939,1
14940,1
14941,3
14942,1
14943,1
14944,1
14945,1
14946,2
14947,1
14948,2
14949,1
14950,1
14951,0
14952,1
14953,1
14954,2
14955,2
14956,2
14957,3
14958,2
14959,2
14960,1
14961,1
14962,1
14963,1
14964,3
14965,4
14966,2
14967,1
14968,1
14969,1
14970,3
14971,1
14972,2
14973,3
14974,1
14975,4
14976,3
14977,2
14978,1
14979,1
14980,3
14981,1
14982,4
14983,1
14984,3
14985,1
14986,1
14987,2
14988,1
14989,1
14990,3
14991,1
14992,1
14993,1
14994,3
14995,2
14996,1
14997,1
14998,2
14999,3
15000,2
15001,1
15002,2
15003,1
15004,2
15005,3
15006,1
15007,2
15008,1
15009,2
15010,1
15011,1
15012,2
15013,2
15014,3
15015,1
15016,1
15017,2
15018,2
15019,1
15020,2
15021,2
15022,2
15023,1
15024,2
15025,2
15026,4
15027,3
15028,1
15029,3
15030,1
15031,1
15032,2
15033,2
15034,1
15035,3
15036,3
15037,2
15038,3
15039,4
15040,2
15041,1
15042,1
15043,2
15044,1
15045,2
15046,1
15047,1
15048,1
15049,4
15050,1
15051,1
15052,2
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,3
15060,1
15061,1
15062,4
15063,4
15064,4
15065,2
15066,4
15067,2
15068,2
15069,1
15070,0
15071,1
15072,1
15073,1
15074,2
15075,2
15076,1
15077,2
15078,1
15079,0
15080,3
15081,3
15082,1
15083,1
15084,1
15085,1
15086,2
15087,1
15088,2
15089,2
15090,3
15091,2
15092,1
15093,3
15094,4
15095,2
15096,3
15097,4
15098,1
15099,1
15100,1
15101,1
15102,3
15103,1
15104,1
15105,4
15106,4
15107,2
15108,2
15109,2
15110,2
15111,4
15112,1
15113,1
15114,1
15115,2
15116,2
15117,1
15118,3
15119,1
15120,1
15121,1
15122,2
15123,2
15124,1
15125,1
15126,2
15127,2
15128,1
15129,1
15130,1
15131,1
15132,2
15133,1
15134,2
15135,1
15136,3
15137,1
15138,2
15139,3
15140,2
15141,1
15142,1
15143,1
15144,4
15145,3
15146,3
15147,1
15148,2
15149,1
15150,2
15151,1
15152,1
15153,2
15154,2
15155,1
15156,4
15157,2
15158,0
15159,1
15160,2
15161,2
15162,1
15163,2
15164,2
15165,1
15166,2
15167,1
15168,2
15169,1
15170,4
15171,0
15172,3
15173,1
15174,3
15175,3
15176,1
15177,1
15178,3
15179,1
15180,1
15181,1
15182,2
15183,1
15184,3
15185,1
15186,2
15187,2
15188,3
15189,2
15190,1
15191,1
15192,4
15193,1
15194,2
15195,1
15196,3
15197,2
15198,2
15199,1
15200,1
15201,1
15202,2
15203,1
15204,1
15205,2
15206,2
15207,1
15208,1
15209,1
15210,1
15211,2
15212,2
15213,1
15214,2
15215,3
15216,1
15217,1
15218,1
15219,2
15220,1
15221,1
15222,3
15223,4
15224,4
15225,1
15226,1
15227,3
15228,1
15229,1
15230,4
15231,3
15232,3
15233,1
15234,3
15235,1
15236,2
15237,2
15238,1
15239,1
15240,2
15241,1
15242,1
15243,1
15244,2
15245,1
15246,1
15247,3
15248,2
15249,2
15250,4
15251,2
15252,2
15253,1
15254,3
15255,1
15256,2
15257,4
15258,1
15259,1
15260,1
15261,3
15262,1
15263,3
15264,1
15265,1
15266,2
15267,3
15268,1
15269,3
15270,1
15271,1
15272,3
15273,1
15274,2
15275,1
15276,2
15277,1
15278,0
15279,1
15280,2
15281,4
15282,2
15283,3
15284,0
15285,1
15286,2
15287,1
15288,2
15289,1
15290,1
15291,1
15292,0
15293,1
15294,4
15295,2
15296,2
15297,2
15298,2
15299,1
15300,3
15301,1
15302,1
15303,1
15304,3
15305,1
15306,1
15307,2
15308,1
15309,2
15310,1
15311,1
15312,1
15313,1
15314,1
15315,4
15316,1
15317,2
15318,3
15319,2
15320,1
15321,1
15322,3
15323,1
15324,1
15325,1
15326,2
15327,2
15328,1
15329,1
15330,2
15331,1
15332,1
15333,1
15334,2
15335,2
15336,0
15337,1
15338,1
15339,2
15340,1
15341,1
15342,1
15343,2
15344,1
15345,1
15346,1
15347,0
15348,1
15349,2
15350,2
15351,2
15352,1
15353,1
15354,1
15355,2
15356,1
15357,1
15358,2
15359,1
15360,1
15361,1
15362,2
15363,1
15364,1
15365,4
15366,1
15367,1
15368,3
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,2
15378,1
15379,2
15380,1
15381,1
15382,3
15383,2
15384,0
15385,2
15386,2
15387,2
15388,1
15389,4
15390,1
15391,2
15392,1
15393,1
15394,2
15395,2
15396,1
15397,2
15398,1
15399,1
15400,1
15401,1
15402,4
15403,1
15404,1
15405,4
15406,2
15407,3
15408,1
15409,0
15410,1
15411,1
15412,2
15413,2
15414,3
15415,1
15416,2
15417,3
15418,1
15419,3
15420,1
15421,1
15422,2
15423,2
15424,3
15425,4
15426,1
15427,1
15428,2
15429,4
15430,2
15431,2
15432,1
15433,2
15434,3
15435,3
15436,2
15437,1
15438,2
15439,2
15440,2
15441,1
15442,2
15443,2
15444,1
15445,2
15446,1
15447,2
15448,2
15449,1
15450,2
15451,1
15452,3
15453,2
15454,3
15455,2
15456,2
15457,3
15458,1
15459,1
15460,1
15461,2
15462,2
15463,0
15464,1
15465,1
15466,1
15467,1
15468,1
15469,1
15470,2
15471,2
15472,1
15473,3
15474,1
15475,2
15476,4
15477,2
15478,1
15479,1
15480,3
15481,4
15482,3
15483,2
15484,1
15485,4
15486,3
15487,1
15488,3
15489,1
15490,1
15491,1
15492,3
15493,4
15494,2
15495,1
15496,3
15497,4
15498,1
15499,1
15500,1
15501,2
15502,3
15503,1
15504,1
15505,1
15506,4
15507,4
15508,0
15509,2
15510,1
15511,1
15512,2
15513,0
15514,1
15515,1
15516,2
15517,1
15518,1
15519,0
15520,1
15521,2
15522,1
15523,0
15524,1
15525,1
15526,1
15527,1
15528,2
15529,1
15530,3
15531,2
15532,1
15533,1
15534,2
15535,1
15536,2
15537,1
15538,1
15539,1
15540,1
15541,1
15542,1
15543,2
15544,1
15545,1
15546,1
15547,1
15548,3
15549,2
15550,2
15551,3
15552,2
15553,1
15554,1
15555,2
15556,2
15557,1
15558,3
15559,2
15560,2
15561,1
15562,1
15563,2
15564,1
15565,2
15566,2
15567,1
15568,2
15569,3
15570,1
15571,0
15572,2
15573,1
15574,2
15575,1
15576,1
15577,2
15578,2
15579,2
15580,2
15581,1
15582,2
15583,1
15584,2
15585,1
15586,1
15587,1
15588,3
15589,1
15590,0
15591,1
15592,4
15593,1
15594,2
15595,4
15596,1
15597,2
15598,3
15599,3
15600,2
15601,3
15602,1
15603,3
15604,2
15605,1
15606,0
15607,4
15608,2
15609,1
15610,3
15611,1
15612,1
15613,2
15614,3
15615,1
15616,3
15617,1
15618,2
15619,4
15620,1
15621,2
15622,2
15623,4
15624,0
15625,1
15626,1
15627,3
15628,1
15629,4
15630,1
15631,2
15632,1
15633,1
15634,2
15635,4
15636,1
15637,1
15638,1
15639,2
15640,2
15641,1
15642,1
15643,2
15644,3
15645,1
15646,2
15647,1
15648,3
15649,1
15650,1
15651,1
15652,2
15653,1
15654,3
15655,1
15656,1
15657,2
15658,1
15659,1
15660,4
15661,1
15662,2
15663,1
15664,2
15665,3
15666,2
15667,2
15668,1
15669,2
15670,2
15671,2
15672,1
15673,2
15674,3
15675,3
15676,2
15677,2
15678,2
15679,3
15680,3
15681,2
15682,1
15683,2
15684,1
15685,3
15686,2
15687,3
15688,3
15689,1
15690,2
15691,1
15692,2
15693,2
15694,1
15695,1
15696,1
15697,4
15698,3
15699,1
15700,3
15701,2
15702,4
15703,2
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,2
15711,1
15712,2
15713,0
15714,1
15715,1
15716,1
15717,3
15718,2
15719,0
15720,3
15721,1
15722,1
15723,1
15724,1
15725,1
15726,2
15727,2
15728,1
15729,1
15730,1
15731,1
15732,2
15733,2
15734,3
15735,2
15736,1
15737,3
15738,1
15739,3
15740,1
15741,2
15742,2
15743,4
15744,1
15745,2
15746,1
15747,1
15748,1
15749,3
15750,3
15751,1
15752,1
15753,2
15754,3
15755,1
15756,3
15757,1
15758,1
15759,1
15760,1
15761,1
15762,2
15763,2
15764,2
15765,1
15766,3
15767,4
15768,2
15769,3
15770,3
15771,1
15772,2
15773,1
15774,1
15775,1
15776,2
15777,1
15778,0
15779,1
15780,1
15781,2
15782,1
15783,2
15784,2
15785,4
15786,1
15787,2
15788,1
15789,3
15790,1
15791,2
15792,3
15793,2
15794,2
15795,2
15796,1
15797,1
15798,3
15799,1
15800,1
15801,1
15802,2
15803,3
15804,3
15805,1
15806,1
15807,1
15808,1
15809,1
15810,0
15811,1
15812,4
15813,1
15814,4
15815,2
15816,1
15817,1
15818,2
15819,2
15820,2
15821,1
15822,1
15823,1
15824,1
15825,2
15826,1
15827,4
15828,1
15829,2
15830,2
15831,2
15832,2
15833,0
15834,4
15835,0
15836,1
15837,3
15838,1
15839,1
15840,1
15841,2
15842,1
15843,1
15844,2
15845,3
15846,1
15847,1
15848,3
15849,1
15850,2
15851,1
15852,2
15853,1
15854,1
15855,1
15856,1
15857,3
15858,1
15859,1
15860,3
15861,2
15862,4
15863,3
15864,1
15865,1
15866,2
15867,3
15868,1
15869,3
15870,1
15871,1
15872,1
15873,1
15874,2
15875,0
15876,3
15877,2
15878,3
15879,2
15880,1
15881,1
15882,2
15883,3
15884,1
15885,1
15886,2
15887,3
15888,1
15889,2
15890,1
15891,4
15892,1
15893,1
15894,3
15895,2
15896,2
15897,1
15898,1
15899,4
15900,2
15901,2
15902,1
15903,2
15904,1
15905,2
15906,1
15907,1
15908,1
15909,4
15910,2
15911,4
15912,1
15913,2
15914,2
15915,1
15916,1
15917,1
15918,1
15919,3
15920,1
15921,2
15922,2
15923,1
15924,2
15925,3
15926,4
15927,0
15928,3
15929,1
15930,2
15931,2
15932,1
15933,1
15934,2
15935,1
15936,3
15937,3
15938,1
15939,4
15940,1
15941,1
15942,2
15943,2
15944,1
15945,2
15946,0
15947,3
15948,3
15949,1
15950,1
15951,1
15952,4
15953,1
15954,4
15955,1
15956,1
15957,1
15958,3
15959,1
15960,1
15961,1
15962,2
15963,2
15964,2
15965,2
15966,1
15967,1
15968,1
15969,3
15970,3
15971,2
15972,1
15973,1
15974,2
15975,2
15976,1
15977,1
15978,4
15979,4
15980,1
15981,1
15982,2
15983,2
15984,2
15985,1
15986,4
15987,1
15988,1
15989,1
15990,4
15991,2
15992,1
15993,1
15994,1
15995,2
15996,3
15997,1
15998,1
15999,3
16000,1
16001,2
16002,2
16003,1
16004,1
16005,2
16006,4
16007,2
16008,3
16009,1
16010,1
16011,2
16012,3
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,4
16021,0
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,4
16029,1
16030,2
16031,1
16032,2
16033,3
16034,2
16035,2
16036,1
16037,1
16038,3
16039,3
16040,4
16041,1
16042,4
16043,1
16044,0
16045,2
16046,2
16047,1
16048,1
16049,1
16050,1
16051,1
16052,2
16053,4
16054,1
16055,1
16056,1
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,1
16064,1
16065,2
16066,3
16067,1
16068,2
16069,1
16070,1
16071,3
16072,0
16073,2
16074,2
16075,2
16076,4
16077,3
16078,2
16079,2
16080,1
16081,2
16082,2
16083,1
16084,1
16085,1
16086,1
16087,1
16088,1
16089,1
16090,2
16091,3
16092,1
16093,1
16094,4
16095,1
16096,1
16097,3
16098,2
16099,1
16100,1
16101,0
16102,1
16103,1
16104,2
16105,2
16106,2
16107,3
16108,2
16109,1
16110,1
16111,2
16112,1
16113,3
16114,1
16115,1
16116,1
16117,1
16118,3
16119,4
16120,2
16121,3
16122,2
16123,2
16124,1
16125,3
16126,2
16127,2
16128,1
16129,0
16130,2
16131,1
16132,1
16133,3
16134,3
16135,1
16136,0
16137,1
16138,1
16139,4
16140,2
16141,1
16142,1
16143,3
16144,2
16145,4
16146,1
16147,2
16148,2
16149,2
16150,1
16151,4
16152,1
16153,2
16154,4
16155,2
16156,2
16157,3
16158,1
16159,2
16160,1
16161,2
16162,2
16163,2
16164,2
16165,1
16166,3
16167,2
16168,3
16169,1
16170,1
16171,1
16172,1
16173,3
16174,2
16175,2
16176,4
16177,1
16178,0
16179,3
16180,2
16181,2
16182,3
16183,3
16184,1
16185,3
16186,1
16187,1
16188,1
16189,2
16190,1
16191,1
16192,1
16193,3
16194,1
16195,2
16196,1
16197,1
16198,2
16199,2
16200,3
16201,1
16202,3
16203,1
16204,1
16205,1
16206,2
16207,1
16208,1
16209,2
16210,1
16211,1
16212,4
16213,2
16214,1
16215,2
16216,1
16217,1
16218,2
16219,1
16220,1
16221,1
16222,1
16223,1
16224,3
16225,3
16226,2
16227,1
16228,4
16229,1
16230,3
16231,1
16232,2
16233,1
16234,2
16235,3
16236,1
16237,1
16238,2
16239,1
16240,2
16241,3
16242,2
16243,1
16244,3
16245,1
16246,1
16247,1
16248,2
16249,1
16250,1
16251,1
16252,1
16253,1
16254,1
16255,1
16256,3
16257,1
16258,1
16259,2
16260,1
16261,1
16262,2
16263,1
16264,1
16265,1
16266,1
16267,1
16268,1
16269,0
16270,1
16271,1
16272,0
16273,1
16274,2
16275,1
16276,4
16277,3
16278,1
16279,1
16280,1
16281,4
16282,1
16283,1
16284,4
16285,1
16286,0
16287,1
16288,1
16289,2
16290,1
16291,3
16292,3
16293,2
16294,2
16295,2
16296,2
16297,2
16298,2
16299,0
16300,3
16301,1
16302,1
16303,1
16304,1
16305,1
16306,1
16307,2
16308,1
16309,2
16310,1
16311,2
16312,2
16313,0
16314,2
16315,1
16316,2
16317,2
16318,1
16319,2
16320,1
16321,3
16322,0
16323,2
16324,0
16325,1
16326,4
16327,2
16328,3
16329,1
16330,1
16331,2
16332,4
16333,0
16334,4
16335,1
16336,3
16337,3
16338,1
16339,2
16340,1
16341,1
16342,1
16343,1
16344,1
16345,2
16346,3
16347,1
16348,1
16349,3
16350,4
16351,0
16352,2
16353,2
16354,0
16355,2
16356,1
16357,1
16358,1
16359,0
16360,1
16361,1
16362,2
16363,1
16364,1
16365,3
16366,3
16367,1
16368,2
16369,1
16370,3
16371,1
16372,1
16373,1
16374,2
16375,2
16376,1
16377,1
16378,1
16379,3
16380,1
16381,2
16382,1
16383,4
16384,2
16385,4
16386,3
16387,1
16388,2
16389,1
16390,2
16391,3
16392,2
16393,1
16394,1
16395,3
16396,1
16397,3
16398,2
16399,3
16400,1
16401,1
16402,1
16403,1
16404,1
16405,2
16406,2
16407,2
16408,1
16409,1
16410,1
16411,1
16412,3
16413,3
16414,1
16415,3
16416,1
16417,1
16418,2
16419,2
16420,4
16421,0
16422,3
16423,2
16424,1
16425,2
16426,4
16427,2
16428,3
16429,2
16430,1
16431,3
16432,1
16433,1
16434,1
16435,2
16436,3
16437,0
16438,3
16439,2
16440,1
16441,2
16442,2
16443,1
16444,2
16445,2
16446,4
16447,1
16448,1
16449,1
16450,1
16451,0
16452,1
16453,1
16454,2
16455,1
16456,4
16457,3
16458,1
16459,3
16460,1
16461,1
16462,3
16463,3
16464,2
16465,1
16466,2
16467,2
16468,1
16469,2
16470,2
16471,1
16472,1
16473,2
16474,1
16475,1
16476,3
16477,1
16478,1
16479,2
16480,1
16481,1
16482,2
16483,1
16484,1
16485,4
16486,1
16487,2
16488,1
16489,2
16490,1
16491,1
16492,3
16493,1
16494,2
16495,1
16496,2
16497,2
16498,2
16499,3
16500,1
16501,4
16502,1
16503,2
16504,2
16505,3
16506,2
16507,2
16508,1
16509,1
16510,4
16511,1
16512,1
16513,1
16514,1
16515,2
16516,2
16517,1
16518,2
16519,2
16520,1
16521,2
16522,3
16523,1
16524,1
16525,1
16526,1
16527,2
16528,1
16529,1
16530,1
16531,3
16532,1
16533,3
16534,2
16535,2
16536,1
16537,1
16538,2
16539,2
16540,2
16541,2
16542,1
16543,2
16544,3
16545,4
16546,1
16547,3
16548,2
16549,1
16550,1
16551,1
16552,1
16553,1
16554,2
16555,2
16556,2
16557,1
16558,2
16559,1
16560,1
16561,4
16562,1
16563,2
16564,3
16565,1
16566,1
16567,3
16568,1
16569,2
16570,1
16571,1
16572,1
16573,1
16574,1
16575,3
16576,0
16577,1
16578,2
16579,3
16580,1
16581,2
16582,4
16583,1
16584,1
16585,1
16586,1
16587,2
16588,1
16589,1
16590,2
16591,1
16592,1
16593,3
16594,2
16595,0
16596,1
16597,2
16598,4
16599,1
16600,2
16601,1
16602,3
16603,2
16604,1
16605,3
16606,1
16607,3
16608,1
16609,1
16610,3
16611,2
16612,2
16613,1
16614,2
16615,1
16616,1
16617,4
16618,1
16619,3
16620,1
16621,0
16622,1
16623,2
16624,2
16625,1
16626,2
16627,1
16628,2
16629,2
16630,1
16631,2
16632,2
16633,3
16634,1
16635,2
16636,3
16637,1
16638,3
16639,4
16640,3
16641,3
16642,0
16643,1
16644,2
16645,1
16646,2
16647,2
16648,2
16649,3
16650,1
16651,1
16652,3
16653,1
16654,3
16655,1
16656,0
16657,2
16658,1
16659,1
16660,3
16661,1
16662,0
16663,3
16664,2
16665,3
16666,2
16667,1
16668,1
16669,1
16670,2
16671,1
16672,4
16673,2
16674,1
16675,2
16676,2
16677,2
16678,1
16679,1
16680,1
16681,1
16682,1
16683,1
16684,2
16685,4
16686,2
16687,2
16688,2
16689,2
16690,2
16691,2
16692,1
16693,1
16694,2
16695,1
16696,1
16697,2
16698,3
16699,1
16700,1
16701,0
16702,4
16703,1
16704,3
16705,1
16706,3
16707,2
16708,1
16709,1
16710,1
16711,3
16712,4
16713,2
16714,1
16715,3
16716,2
16717,2
16718,1
16719,2
16720,3
16721,1
16722,1
16723,1
16724,4
16725,2
16726,2
16727,1
16728,1
16729,4
16730,1
16731,1
16732,1
16733,2
16734,1
16735,1
16736,3
16737,2
16738,1
16739,1
16740,3
16741,2
16742,1
16743,1
16744,1
16745,2
16746,2
16747,1
16748,2
16749,3
16750,1
16751,1
16752,1
16753,2
16754,1
16755,2
16756,1
16757,1
16758,3
16759,2
16760,1
16761,3
16762,1
16763,2
16764,1
16765,1
16766,1
16767,1
16768,2
16769,3
16770,2
16771,1
16772,2
16773,2
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,1
16781,2
16782,3
16783,1
16784,4
16785,1
16786,1
16787,2
16788,1
16789,1
16790,1
16791,1
16792,0
16793,1
16794,1
16795,2
16796,1
16797,2
16798,3
16799,1
16800,1
16801,1
16802,2
16803,4
16804,1
16805,1
16806,2
16807,2
16808,0
16809,1
16810,1
16811,3
16812,0
16813,1
16814,2
16815,2
16816,4
16817,3
16818,1
16819,1
16820,1
16821,1
16822,1
16823,1
16824,1
16825,2
16826,2
16827,1
16828,2
16829,1
16830,1
16831,2
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,1
16839,1
16840,1
16841,1
16842,3
16843,2
16844,1
16845,2
16846,1
16847,2
16848,1
16849,2
16850,1
16851,2
16852,1
16853,2
16854,1
16855,3
16856,2
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16863,1
16864,1
16865,2
16866,2
16867,2
16868,2
16869,4
16870,1
16871,2
16872,4
16873,1
