Id,Category
32771,2
32772,2
32773,3
32774,1
32775,1
32776,1
32777,0
32778,1
32779,1
32780,1
32781,3
32782,4
32783,2
32784,1
32785,1
32786,2
32787,1
32788,1
32789,1
32790,1
32791,3
32792,1
32793,1
32794,4
32795,2
32796,2
32797,1
32798,2
32799,1
32800,1
32801,1
32802,2
32803,2
32804,2
32805,1
32806,1
32807,1
32808,2
32809,2
32810,3
32811,1
32812,2
32813,2
32814,1
32815,2
32816,1
32817,1
32818,1
32819,2
32820,2
32821,2
32822,1
32823,2
32824,2
32825,1
32826,1
32827,2
32828,1
32829,1
32830,1
32831,1
32832,1
32833,0
32834,1
32835,1
32836,1
32837,2
32838,3
32839,4
32840,4
32841,1
32842,1
32843,2
32844,2
32845,0
32846,1
32847,1
32848,2
32849,1
32850,1
32851,2
32852,2
32853,1
32854,2
32855,1
32856,2
32857,2
32858,1
32859,2
32860,3
32861,1
32862,4
32863,2
32864,2
32865,1
32866,3
32867,1
32868,2
32869,1
32870,2
32871,2
32872,0
32873,1
32874,2
32875,1
32876,1
32877,4
32878,3
32879,1
32880,1
32881,1
32882,1
32883,2
32884,1
32885,2
32886,1
32887,3
32888,1
32889,1
32890,1
32891,4
32892,1
32893,4
32894,2
32895,2
32896,3
32897,2
32898,1
32899,1
32900,2
32901,1
32902,0
32903,2
32904,1
32905,1
32906,1
32907,3
32908,3
32909,2
32910,1
32911,1
32912,2
32913,1
32914,2
32915,2
32916,1
32917,3
32918,1
32919,2
32920,1
32921,4
32922,1
32923,0
32924,4
32925,0
32926,3
32927,1
32928,1
32929,3
32930,1
32931,2
32932,2
32933,2
32934,1
32935,4
32936,1
32937,2
32938,1
32939,2
32940,1
32941,1
32942,1
32943,2
32944,1
32945,1
32946,2
32947,3
32948,2
32949,4
32950,1
32951,4
32952,0
32953,1
32954,1
32955,2
32956,1
32957,4
32958,2
32959,1
32960,1
32961,1
32962,2
32963,0
32964,0
32965,3
32966,1
32967,1
32968,1
32969,2
32970,1
32971,1
32972,4
32973,1
32974,1
32975,2
32976,4
32977,0
32978,1
32979,4
32980,1
32981,2
32982,3
32983,4
32984,1
32985,2
32986,3
32987,1
32988,1
32989,1
32990,2
32991,3
32992,1
32993,3
32994,2
32995,2
32996,1
32997,2
32998,1
32999,2
33000,3
33001,1
33002,1
33003,1
33004,2
33005,1
33006,1
33007,2
33008,3
33009,1
33010,2
33011,0
33012,4
33013,3
33014,1
33015,2
33016,2
33017,3
33018,1
33019,1
33020,1
33021,1
33022,1
33023,2
33024,0
33025,1
33026,2
33027,2
33028,1
33029,2
33030,1
33031,1
33032,1
33033,1
33034,1
33035,2
33036,2
33037,3
33038,1
33039,3
33040,2
33041,2
33042,1
33043,2
33044,2
33045,1
33046,3
33047,3
33048,2
33049,1
33050,1
33051,1
33052,2
33053,2
33054,4
33055,1
33056,1
33057,3
33058,2
33059,1
33060,1
33061,2
33062,0
33063,2
33064,4
33065,1
33066,2
33067,2
33068,2
33069,1
33070,1
33071,1
33072,3
33073,1
33074,2
33075,1
33076,3
33077,1
33078,2
33079,1
33080,1
33081,2
33082,1
33083,1
33084,1
33085,1
33086,4
33087,1
33088,1
33089,2
33090,2
33091,4
33092,1
33093,3
33094,2
33095,2
33096,2
33097,2
33098,0
33099,4
33100,1
33101,2
33102,1
33103,1
33104,1
33105,2
33106,2
33107,1
33108,2
33109,1
33110,0
33111,0
33112,1
33113,4
33114,1
33115,1
33116,2
33117,1
33118,2
33119,1
33120,1
33121,2
33122,2
33123,2
33124,3
33125,1
33126,2
33127,1
33128,1
33129,0
33130,1
33131,1
33132,2
33133,0
33134,2
33135,1
33136,3
33137,2
33138,1
33139,0
33140,3
33141,1
33142,1
33143,1
33144,0
33145,1
33146,1
33147,1
33148,1
33149,3
33150,1
33151,1
33152,1
33153,1
33154,1
33155,3
33156,0
33157,1
33158,3
33159,4
33160,1
33161,2
33162,1
33163,1
33164,2
33165,1
33166,2
33167,0
33168,1
33169,2
33170,1
33171,2
33172,3
33173,2
33174,1
33175,1
33176,1
33177,3
33178,2
33179,3
33180,2
33181,1
33182,2
33183,1
33184,1
33185,3
33186,3
33187,1
33188,1
33189,3
33190,2
33191,0
33192,2
33193,2
33194,1
33195,1
33196,2
33197,1
33198,2
33199,1
33200,4
33201,1
33202,1
33203,2
33204,1
33205,1
33206,4
33207,2
33208,4
33209,4
33210,2
33211,2
33212,2
33213,2
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,2
33222,2
33223,1
33224,1
33225,1
33226,1
33227,1
33228,2
33229,1
33230,1
33231,1
33232,0
33233,1
33234,2
33235,1
33236,2
33237,2
33238,3
33239,1
33240,2
33241,1
33242,1
33243,2
33244,2
33245,1
33246,1
33247,2
33248,2
33249,4
33250,3
33251,2
33252,1
33253,3
33254,0
33255,1
33256,1
33257,2
33258,1
33259,1
33260,3
33261,1
33262,1
33263,2
33264,0
33265,2
33266,4
33267,2
33268,3
33269,0
33270,1
33271,1
33272,1
33273,3
33274,1
33275,2
33276,1
33277,1
33278,1
33279,1
33280,1
33281,1
33282,1
33283,1
33284,0
33285,1
33286,1
33287,2
33288,4
33289,1
33290,1
33291,1
33292,2
33293,1
33294,1
33295,1
33296,2
33297,4
33298,1
33299,1
33300,2
33301,2
33302,1
33303,2
33304,2
33305,1
33306,4
33307,1
33308,1
33309,2
33310,2
33311,0
33312,3
33313,4
33314,2
33315,1
33316,2
33317,1
33318,1
33319,1
33320,2
33321,1
33322,2
33323,1
33324,2
33325,1
33326,1
33327,2
33328,4
33329,3
33330,1
33331,1
33332,1
33333,2
33334,1
33335,2
33336,2
33337,2
33338,2
33339,1
33340,1
33341,1
33342,4
33343,1
33344,4
33345,1
33346,1
33347,1
33348,2
33349,0
33350,1
33351,0
33352,1
33353,3
33354,1
33355,2
33356,1
33357,3
33358,1
33359,1
33360,2
33361,1
33362,3
33363,3
33364,2
33365,0
33366,1
33367,2
33368,4
33369,1
33370,1
33371,2
33372,2
33373,1
33374,1
33375,2
33376,1
33377,1
33378,2
33379,3
33380,1
33381,1
33382,2
33383,2
33384,1
33385,2
33386,1
33387,0
33388,1
33389,0
33390,1
33391,2
33392,1
33393,2
33394,3
33395,4
33396,1
33397,2
33398,3
33399,1
33400,2
33401,4
33402,3
33403,1
33404,1
33405,1
33406,1
33407,1
33408,2
33409,1
33410,2
33411,1
33412,2
33413,2
33414,1
33415,2
33416,2
33417,0
33418,1
33419,3
33420,3
33421,1
33422,4
33423,2
33424,1
33425,4
33426,2
33427,1
33428,1
33429,2
33430,1
33431,2
33432,4
33433,2
33434,4
33435,2
33436,1
33437,2
33438,4
33439,0
33440,1
33441,1
33442,2
33443,2
33444,2
33445,2
33446,2
33447,0
33448,2
33449,1
33450,2
33451,3
33452,1
33453,1
33454,1
33455,4
33456,3
33457,4
33458,0
33459,1
33460,1
33461,3
33462,1
33463,4
33464,2
33465,1
33466,2
33467,2
33468,2
33469,3
33470,3
33471,2
33472,1
33473,1
33474,0
33475,1
33476,2
33477,2
33478,1
33479,4
33480,2
33481,1
33482,1
33483,1
33484,1
33485,4
33486,1
33487,2
33488,0
33489,2
33490,1
33491,1
33492,2
33493,4
33494,2
33495,1
33496,1
33497,1
33498,1
33499,3
33500,1
33501,1
33502,2
33503,2
33504,1
33505,2
33506,0
33507,2
33508,3
33509,2
33510,1
33511,1
33512,1
33513,2
33514,1
33515,3
33516,0
33517,1
33518,0
33519,1
33520,1
33521,1
33522,2
33523,4
33524,3
33525,3
33526,2
33527,2
33528,0
33529,2
33530,1
33531,2
33532,0
33533,1
33534,2
33535,1
33536,2
33537,1
33538,2
33539,0
33540,1
33541,1
33542,1
33543,3
33544,0
33545,3
33546,1
33547,2
33548,2
33549,1
33550,1
33551,1
33552,1
33553,3
33554,4
33555,1
33556,3
33557,3
33558,1
33559,2
33560,1
33561,2
33562,2
33563,3
33564,1
33565,1
33566,3
33567,1
33568,2
33569,3
33570,2
33571,2
33572,2
33573,1
33574,2
33575,2
33576,2
33577,3
33578,1
33579,1
33580,4
33581,2
33582,1
33583,3
33584,3
33585,1
33586,2
33587,3
33588,1
33589,2
33590,2
33591,1
33592,1
33593,4
33594,1
33595,2
33596,1
33597,2
33598,0
33599,1
33600,1
33601,4
33602,1
33603,1
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,1
33611,1
33612,1
33613,1
33614,2
33615,1
33616,1
33617,2
33618,3
33619,1
33620,1
33621,4
33622,2
33623,2
33624,1
33625,1
33626,2
33627,1
33628,1
33629,1
33630,1
33631,2
33632,1
33633,4
33634,2
33635,2
33636,2
33637,1
33638,1
33639,2
33640,1
33641,2
33642,1
33643,1
33644,1
33645,1
33646,1
33647,1
33648,1
33649,2
33650,2
33651,1
33652,1
33653,1
33654,1
33655,2
33656,1
33657,0
33658,3
33659,1
33660,1
33661,1
33662,1
33663,2
33664,1
33665,1
33666,2
33667,1
33668,1
33669,1
33670,2
33671,2
33672,2
33673,4
33674,1
33675,1
33676,1
33677,3
33678,1
33679,2
33680,1
33681,1
33682,4
33683,2
33684,4
33685,0
33686,3
33687,1
33688,1
33689,0
33690,1
33691,2
33692,4
33693,2
33694,1
33695,4
33696,1
33697,2
33698,4
33699,4
33700,1
33701,2
33702,1
33703,0
33704,2
33705,0
33706,1
33707,1
33708,1
33709,1
33710,1
33711,1
33712,1
33713,2
33714,0
33715,3
33716,1
33717,1
33718,1
33719,4
33720,1
33721,1
33722,4
33723,1
33724,4
33725,1
33726,2
33727,2
33728,1
33729,1
33730,1
33731,1
33732,1
33733,3
33734,4
33735,1
33736,2
33737,1
33738,4
33739,2
33740,1
33741,2
33742,2
33743,3
33744,1
33745,3
33746,3
33747,3
33748,1
33749,4
33750,2
33751,1
33752,2
33753,1
33754,1
33755,2
33756,1
33757,2
33758,3
33759,4
33760,1
33761,4
33762,2
33763,2
33764,4
33765,1
33766,2
33767,3
33768,3
33769,2
33770,2
33771,1
33772,1
33773,2
33774,2
33775,4
33776,4
33777,3
33778,2
33779,1
33780,3
33781,3
33782,1
33783,1
33784,3
33785,2
33786,2
33787,2
33788,2
33789,2
33790,4
33791,1
33792,2
33793,1
33794,4
33795,3
33796,0
33797,1
33798,1
33799,1
33800,1
33801,1
33802,2
33803,1
33804,3
33805,1
33806,1
33807,2
33808,0
33809,1
33810,2
33811,2
33812,2
33813,2
33814,2
33815,2
33816,1
33817,1
33818,2
33819,2
33820,2
33821,4
33822,2
33823,2
33824,0
33825,2
33826,1
33827,2
33828,1
33829,3
33830,3
33831,2
33832,2
33833,1
33834,2
33835,1
33836,2
33837,1
33838,3
33839,1
33840,2
33841,3
33842,2
33843,1
33844,1
33845,1
33846,1
33847,1
33848,1
33849,1
33850,1
33851,1
33852,1
33853,4
33854,4
33855,1
33856,2
33857,1
33858,1
33859,2
33860,1
33861,1
33862,2
33863,1
33864,3
33865,1
33866,1
33867,4
33868,1
33869,1
33870,1
33871,1
33872,2
33873,2
33874,2
33875,1
33876,1
33877,2
33878,3
33879,4
33880,1
33881,1
33882,0
33883,1
33884,1
33885,3
33886,2
33887,2
33888,2
33889,1
33890,1
33891,1
33892,2
33893,1
33894,1
33895,1
33896,2
33897,2
33898,1
33899,2
33900,1
33901,2
33902,2
33903,0
33904,2
33905,1
33906,2
33907,1
33908,1
33909,2
33910,4
33911,2
33912,2
33913,1
33914,2
33915,1
33916,1
33917,1
33918,1
33919,1
33920,3
33921,0
33922,3
33923,3
33924,1
33925,1
33926,2
33927,1
33928,2
33929,2
33930,1
33931,1
33932,2
33933,2
33934,2
33935,2
33936,2
33937,1
33938,1
33939,0
33940,1
33941,1
33942,2
33943,1
33944,3
33945,3
33946,1
33947,1
33948,1
33949,4
33950,1
33951,1
33952,1
33953,1
33954,1
33955,4
33956,2
33957,2
33958,4
33959,2
33960,2
33961,1
33962,1
33963,1
33964,1
33965,0
33966,1
33967,1
33968,1
33969,1
33970,3
33971,1
33972,3
33973,1
33974,3
33975,4
33976,3
33977,3
33978,2
33979,4
33980,1
33981,4
33982,1
33983,1
33984,2
33985,2
33986,2
33987,1
33988,3
33989,2
33990,2
33991,1
33992,1
33993,2
33994,1
33995,2
33996,2
33997,3
33998,2
33999,1
34000,1
34001,1
34002,1
34003,1
34004,2
34005,3
34006,1
34007,2
34008,1
34009,1
34010,3
34011,1
34012,1
34013,2
34014,2
34015,4
34016,2
34017,2
34018,2
34019,2
34020,4
34021,2
34022,1
34023,1
34024,2
34025,1
34026,2
34027,2
34028,3
34029,1
34030,2
34031,1
34032,1
34033,1
34034,1
34035,2
34036,0
34037,1
34038,1
34039,1
34040,2
34041,2
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,2
34049,1
34050,2
34051,2
34052,1
34053,1
34054,4
34055,2
34056,1
34057,1
34058,0
34059,2
34060,1
34061,1
34062,1
34063,1
34064,4
34065,1
34066,2
34067,1
34068,1
34069,1
34070,1
34071,3
34072,1
34073,1
34074,1
34075,4
34076,2
34077,3
34078,1
34079,2
34080,1
34081,1
34082,1
34083,4
34084,1
34085,2
34086,1
34087,1
34088,2
34089,1
34090,2
34091,1
34092,1
34093,2
34094,1
34095,2
34096,1
34097,1
34098,4
34099,2
34100,1
34101,3
34102,2
34103,1
34104,2
34105,1
34106,2
34107,3
34108,4
34109,4
34110,1
34111,1
34112,2
34113,1
34114,1
34115,1
34116,2
34117,1
34118,1
34119,1
34120,2
34121,2
34122,1
34123,2
34124,1
34125,2
34126,2
34127,2
34128,1
34129,0
34130,2
34131,1
34132,1
34133,2
34134,1
34135,4
34136,4
34137,4
34138,3
34139,2
34140,4
34141,1
34142,1
34143,1
34144,1
34145,4
34146,3
34147,3
34148,1
34149,1
34150,1
34151,2
34152,2
34153,4
34154,1
34155,0
34156,0
34157,1
34158,1
34159,4
34160,1
34161,1
34162,1
34163,1
34164,1
34165,2
34166,4
34167,1
34168,1
34169,1
34170,1
34171,1
34172,1
34173,2
34174,2
34175,1
34176,0
34177,1
34178,3
34179,2
34180,1
34181,1
34182,2
34183,0
34184,1
34185,1
34186,0
34187,1
34188,2
34189,1
34190,1
34191,3
34192,3
34193,1
34194,2
34195,1
34196,2
34197,2
34198,1
34199,2
34200,1
34201,3
34202,2
34203,2
34204,1
34205,2
34206,1
34207,2
34208,2
34209,2
34210,3
34211,2
34212,1
34213,2
34214,1
34215,1
34216,2
34217,2
34218,1
34219,2
34220,1
34221,2
34222,2
34223,1
34224,3
34225,2
34226,4
34227,2
34228,1
34229,3
34230,1
34231,1
34232,1
34233,4
34234,4
34235,4
34236,1
34237,2
34238,1
34239,3
34240,1
34241,1
34242,4
34243,1
34244,1
34245,1
34246,1
34247,1
34248,2
34249,1
34250,2
34251,0
34252,3
34253,1
34254,1
34255,1
34256,1
34257,1
34258,1
34259,1
34260,3
34261,3
34262,3
34263,1
34264,1
34265,2
34266,1
34267,3
34268,1
34269,2
34270,1
34271,1
34272,2
34273,4
34274,1
34275,1
34276,4
34277,1
34278,2
34279,1
34280,1
34281,1
34282,1
34283,4
34284,1
34285,2
34286,1
34287,3
34288,2
34289,1
34290,2
34291,3
34292,0
34293,2
34294,2
34295,3
34296,1
34297,1
34298,3
34299,4
34300,1
34301,1
34302,1
34303,1
34304,0
34305,1
34306,1
34307,2
34308,2
34309,2
34310,2
34311,3
34312,1
34313,4
34314,1
34315,1
34316,1
34317,1
34318,2
34319,2
34320,2
34321,1
34322,3
34323,1
34324,1
34325,4
34326,4
34327,1
34328,1
34329,1
34330,2
34331,3
34332,3
34333,1
34334,2
34335,1
34336,2
34337,2
34338,4
34339,1
34340,1
34341,1
34342,1
34343,1
34344,4
34345,2
34346,2
34347,1
34348,1
34349,3
34350,0
34351,1
34352,2
34353,2
34354,1
34355,2
34356,3
34357,1
34358,1
34359,2
34360,2
34361,1
34362,3
34363,2
34364,3
34365,2
34366,2
34367,4
34368,2
34369,2
34370,1
34371,3
34372,1
34373,1
34374,2
34375,2
34376,1
34377,2
34378,0
34379,3
34380,1
34381,0
34382,2
34383,1
34384,2
34385,1
34386,1
34387,4
34388,1
34389,3
34390,1
34391,3
34392,2
34393,1
34394,1
34395,1
34396,3
34397,2
34398,2
34399,2
34400,4
34401,2
34402,4
34403,1
34404,1
34405,2
34406,4
34407,1
34408,2
34409,1
34410,2
34411,4
34412,3
34413,3
34414,1
34415,3
34416,1
34417,1
34418,1
34419,1
34420,1
34421,1
34422,2
34423,2
34424,1
34425,2
34426,2
34427,1
34428,1
34429,2
34430,1
34431,2
34432,1
34433,4
34434,1
34435,1
34436,3
34437,2
34438,0
34439,1
34440,2
34441,3
34442,1
34443,3
34444,1
34445,1
34446,2
34447,1
34448,2
34449,2
34450,2
34451,2
34452,2
34453,0
34454,4
34455,3
34456,1
34457,2
34458,2
34459,1
34460,1
34461,0
34462,3
34463,3
34464,2
34465,1
34466,1
34467,2
34468,3
34469,4
34470,2
34471,4
34472,2
34473,1
34474,1
34475,2
34476,1
34477,4
34478,1
34479,3
34480,1
34481,1
34482,1
34483,1
34484,1
34485,2
34486,1
34487,1
34488,2
34489,1
34490,3
34491,1
34492,1
34493,2
34494,2
34495,1
34496,2
34497,0
34498,1
34499,1
34500,4
34501,3
34502,3
34503,3
34504,3
34505,1
34506,1
34507,0
34508,2
34509,2
34510,2
34511,2
34512,1
34513,1
34514,2
34515,3
34516,2
34517,2
34518,0
34519,1
34520,2
34521,1
34522,2
34523,1
34524,1
34525,2
34526,1
34527,2
34528,2
34529,1
34530,2
34531,2
34532,3
34533,2
34534,1
34535,1
34536,1
34537,1
34538,2
34539,0
34540,4
34541,1
34542,4
34543,2
34544,3
34545,3
34546,1
34547,3
34548,1
34549,1
34550,2
34551,1
34552,2
34553,1
34554,2
34555,1
34556,2
34557,1
34558,1
34559,4
34560,4
34561,1
34562,2
34563,1
34564,1
34565,1
34566,3
34567,2
34568,1
34569,1
34570,3
34571,2
34572,1
34573,3
34574,2
34575,1
34576,1
34577,1
34578,3
34579,0
34580,3
34581,2
34582,2
34583,1
34584,0
34585,2
34586,2
34587,1
34588,1
34589,2
34590,4
34591,4
34592,1
34593,4
34594,1
34595,2
34596,1
34597,1
34598,1
34599,1
34600,2
34601,1
34602,2
34603,4
34604,2
34605,4
34606,4
34607,2
34608,1
34609,3
34610,2
34611,2
34612,3
34613,1
34614,4
34615,1
34616,2
34617,2
34618,1
34619,1
34620,2
34621,1
34622,3
34623,1
34624,3
34625,3
34626,1
34627,1
34628,1
34629,2
34630,2
34631,0
34632,2
34633,2
34634,3
34635,2
34636,2
34637,3
34638,2
34639,2
34640,2
34641,2
34642,2
34643,1
34644,0
34645,2
34646,2
34647,1
34648,1
34649,2
34650,2
34651,1
34652,3
34653,1
34654,1
34655,2
34656,2
34657,2
34658,2
34659,1
34660,1
34661,1
34662,2
34663,1
34664,2
34665,2
34666,1
34667,3
34668,1
34669,1
34670,0
34671,1
34672,0
34673,2
34674,2
34675,3
34676,0
34677,2
34678,2
34679,0
34680,2
34681,1
34682,2
34683,1
34684,2
34685,2
34686,3
34687,2
34688,4
34689,1
34690,2
34691,4
34692,2
34693,1
34694,3
34695,4
34696,1
34697,1
34698,1
34699,1
34700,2
34701,1
34702,1
34703,4
34704,4
34705,1
34706,2
34707,2
34708,2
34709,1
34710,1
34711,1
34712,1
34713,1
34714,1
34715,1
34716,1
34717,1
34718,2
34719,2
34720,1
34721,1
34722,4
34723,1
34724,1
34725,1
34726,1
34727,2
34728,1
34729,2
34730,2
34731,2
34732,1
34733,1
34734,1
34735,1
34736,3
34737,1
34738,1
34739,1
34740,2
34741,1
34742,4
34743,1
34744,1
34745,1
34746,1
34747,1
34748,1
34749,4
34750,2
34751,2
34752,3
34753,2
34754,2
34755,1
34756,2
34757,1
34758,1
34759,1
34760,1
34761,0
34762,1
34763,1
34764,2
34765,2
34766,1
34767,1
34768,2
34769,1
34770,2
34771,2
34772,4
34773,1
34774,1
34775,1
34776,1
34777,1
34778,1
34779,2
34780,1
34781,1
34782,2
34783,2
34784,2
34785,1
34786,3
34787,2
34788,1
34789,2
34790,1
34791,0
34792,2
34793,1
34794,1
34795,2
34796,2
34797,4
34798,4
34799,1
34800,1
34801,3
34802,1
34803,4
34804,3
34805,3
34806,3
34807,2
34808,3
34809,1
34810,1
34811,2
34812,4
34813,1
34814,2
34815,2
34816,1
34817,3
34818,1
34819,1
34820,4
34821,2
34822,1
34823,1
34824,2
34825,4
34826,1
34827,2
34828,2
34829,4
34830,1
34831,1
34832,1
34833,1
34834,2
34835,1
34836,1
34837,1
34838,3
34839,3
34840,1
34841,2
34842,1
34843,1
34844,2
34845,1
34846,0
34847,2
34848,2
34849,2
34850,1
34851,3
34852,1
34853,1
34854,1
34855,1
34856,3
34857,1
34858,3
34859,2
34860,2
34861,4
34862,1
34863,1
34864,3
34865,1
34866,0
34867,1
34868,2
34869,1
34870,3
34871,1
34872,1
34873,2
34874,2
34875,4
34876,1
34877,4
34878,1
34879,1
34880,1
34881,2
34882,3
34883,0
34884,1
34885,2
34886,1
34887,2
34888,2
34889,1
34890,2
34891,3
34892,3
34893,2
34894,1
34895,4
34896,1
34897,3
34898,4
34899,4
34900,1
34901,1
34902,1
34903,1
34904,1
34905,1
34906,2
34907,1
34908,1
34909,2
34910,3
34911,1
34912,2
34913,1
34914,2
34915,2
34916,2
34917,4
34918,1
34919,1
34920,2
34921,1
34922,2
34923,4
34924,2
34925,1
34926,1
34927,4
34928,2
34929,1
34930,1
34931,2
34932,1
34933,1
34934,2
34935,1
34936,2
34937,2
34938,3
34939,3
34940,2
34941,1
34942,1
34943,2
34944,3
34945,1
34946,3
34947,2
34948,1
34949,2
34950,2
34951,1
34952,1
34953,1
34954,4
34955,1
34956,1
34957,1
34958,1
34959,2
34960,2
34961,1
34962,1
34963,1
34964,3
34965,1
34966,3
34967,2
34968,3
34969,1
34970,1
34971,1
34972,2
34973,4
34974,1
34975,1
34976,1
34977,1
34978,2
34979,2
34980,2
34981,1
34982,2
34983,1
34984,1
34985,2
34986,1
34987,1
34988,1
34989,1
34990,3
34991,4
34992,0
34993,2
34994,3
34995,2
34996,1
34997,1
34998,2
34999,1
35000,1
35001,2
35002,4
35003,2
35004,2
35005,1
35006,4
35007,1
35008,2
35009,1
35010,2
35011,2
35012,2
35013,2
35014,1
35015,1
35016,1
35017,2
35018,1
35019,4
35020,1
35021,1
35022,2
35023,2
35024,1
35025,1
35026,1
35027,1
35028,2
35029,2
35030,2
35031,0
35032,2
35033,2
35034,1
35035,1
35036,2
35037,2
35038,1
35039,1
35040,3
35041,2
35042,2
35043,1
35044,1
35045,2
35046,3
35047,2
35048,2
35049,3
35050,1
35051,1
35052,0
35053,2
35054,1
35055,1
35056,0
35057,2
35058,3
35059,1
35060,1
35061,1
35062,4
35063,1
35064,2
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,3
35073,2
35074,1
35075,1
35076,1
35077,1
35078,4
35079,1
35080,2
35081,1
35082,1
35083,1
35084,2
35085,1
35086,1
35087,2
35088,4
35089,1
35090,1
35091,1
35092,1
35093,1
35094,1
35095,1
35096,1
35097,1
35098,4
35099,0
35100,2
35101,2
35102,1
35103,1
35104,4
35105,3
35106,1
35107,1
35108,1
35109,1
35110,1
35111,1
35112,3
35113,1
35114,4
35115,4
35116,1
35117,2
35118,1
35119,1
35120,1
35121,4
35122,3
35123,1
35124,2
35125,1
35126,2
35127,1
35128,2
35129,2
35130,1
35131,1
35132,1
35133,1
35134,2
35135,3
35136,2
35137,1
35138,1
35139,1
35140,1
35141,1
35142,3
35143,1
35144,1
35145,1
35146,1
35147,1
35148,1
35149,3
35150,3
35151,2
35152,1
35153,4
35154,3
35155,1
35156,1
35157,1
35158,2
35159,1
35160,1
35161,4
35162,3
35163,1
35164,1
35165,1
35166,2
35167,3
35168,2
35169,3
35170,2
35171,1
35172,3
35173,2
35174,2
35175,1
35176,1
35177,2
35178,3
35179,2
35180,3
35181,1
35182,1
35183,1
35184,2
35185,2
35186,1
35187,2
35188,3
35189,4
35190,3
35191,1
35192,2
35193,3
35194,2
35195,1
35196,2
35197,3
35198,2
35199,4
35200,2
35201,0
35202,1
35203,2
35204,1
35205,1
35206,2
35207,2
35208,1
35209,1
35210,3
35211,1
35212,1
35213,1
35214,1
35215,1
35216,4
35217,3
35218,1
35219,2
35220,3
35221,1
35222,1
35223,4
35224,1
35225,1
35226,2
35227,1
35228,3
35229,2
35230,2
35231,1
35232,1
35233,1
35234,1
35235,2
35236,2
35237,1
35238,2
35239,4
35240,2
35241,1
35242,2
35243,3
35244,1
35245,1
35246,2
35247,1
35248,2
35249,2
35250,1
35251,1
35252,0
35253,3
35254,1
35255,4
35256,2
35257,1
35258,1
35259,0
35260,1
35261,1
35262,4
35263,4
35264,1
35265,3
35266,1
35267,1
35268,2
35269,2
35270,4
35271,4
35272,1
35273,2
35274,4
35275,1
35276,1
35277,1
35278,1
35279,1
35280,2
35281,4
35282,2
35283,1
35284,1
35285,1
35286,1
35287,3
35288,1
35289,2
35290,1
35291,2
35292,1
35293,1
35294,1
35295,2
35296,1
35297,2
35298,2
35299,1
35300,2
35301,2
35302,3
35303,0
35304,4
35305,2
35306,4
35307,1
35308,1
35309,1
35310,1
35311,2
35312,1
35313,1
35314,2
35315,2
35316,1
35317,1
35318,0
35319,1
35320,1
35321,2
35322,3
35323,2
35324,2
35325,3
35326,1
35327,1
35328,1
35329,1
35330,1
35331,0
35332,1
35333,4
35334,1
35335,1
35336,1
35337,2
35338,1
35339,1
35340,1
35341,3
35342,4
35343,2
35344,1
35345,1
35346,2
35347,1
35348,2
35349,1
35350,1
35351,1
35352,1
35353,1
35354,3
35355,2
35356,3
35357,1
35358,4
35359,0
35360,2
35361,3
35362,1
35363,1
35364,1
35365,2
35366,2
35367,1
35368,1
35369,1
35370,1
35371,1
35372,2
35373,3
35374,3
35375,1
35376,1
35377,2
35378,1
35379,1
35380,2
35381,2
35382,3
35383,2
35384,2
35385,2
35386,1
35387,4
35388,1
35389,1
35390,2
35391,1
35392,1
35393,2
35394,2
35395,1
35396,1
35397,2
35398,1
35399,1
35400,2
35401,1
35402,1
35403,1
35404,2
35405,3
35406,2
35407,1
35408,1
35409,2
35410,1
35411,1
35412,1
35413,1
35414,1
35415,1
35416,3
35417,3
35418,2
35419,3
35420,1
35421,2
35422,4
35423,3
35424,1
35425,1
35426,2
35427,2
35428,4
35429,4
35430,1
35431,1
35432,1
35433,3
35434,2
35435,2
35436,4
35437,1
35438,3
35439,2
35440,2
35441,1
35442,1
35443,1
35444,1
35445,1
35446,1
35447,1
35448,2
35449,0
35450,2
35451,2
35452,1
35453,3
35454,1
35455,1
35456,1
35457,1
35458,0
35459,1
35460,1
35461,2
35462,1
35463,2
35464,3
35465,1
35466,1
35467,1
35468,1
35469,1
35470,1
35471,1
35472,2
35473,4
35474,2
35475,1
35476,4
35477,1
35478,1
35479,1
35480,0
35481,1
35482,2
35483,4
35484,2
35485,1
35486,2
35487,4
35488,3
35489,1
35490,2
35491,1
35492,4
35493,2
35494,1
35495,1
35496,2
35497,1
35498,1
35499,2
35500,1
35501,4
35502,2
35503,1
35504,3
35505,2
35506,0
35507,2
35508,1
35509,0
35510,2
35511,3
35512,2
35513,4
35514,3
35515,2
35516,1
35517,1
35518,1
35519,1
35520,0
35521,2
35522,2
35523,1
35524,1
35525,0
35526,2
35527,1
35528,1
35529,1
35530,2
35531,1
35532,1
35533,2
35534,1
35535,1
35536,1
35537,1
35538,3
35539,1
35540,1
35541,1
35542,1
35543,1
35544,2
35545,2
35546,1
35547,2
35548,3
35549,2
35550,3
35551,1
35552,1
35553,2
35554,2
35555,1
35556,1
35557,2
35558,1
35559,1
35560,2
35561,2
35562,1
35563,1
35564,1
35565,2
35566,1
35567,3
35568,1
