Id,Category
30931,1
30932,1
30933,2
30934,1
30935,0
30936,2
30937,2
30938,1
30939,1
30940,3
30941,1
30942,2
30943,1
30944,2
30945,1
30946,3
30947,4
30948,1
30949,2
30950,4
30951,1
30952,4
30953,1
30954,3
30955,1
30956,4
30957,1
30958,4
30959,2
30960,1
30961,4
30962,1
30963,1
30964,2
30965,0
30966,1
30967,1
30968,1
30969,3
30970,1
30971,1
30972,1
30973,4
30974,1
30975,1
30976,1
30977,1
30978,1
30979,2
30980,3
30981,2
30982,1
30983,1
30984,1
30985,1
30986,1
30987,2
30988,1
30989,1
30990,1
30991,3
30992,0
30993,1
30994,3
30995,1
30996,1
30997,2
30998,1
30999,1
31000,0
31001,3
31002,1
31003,3
31004,3
31005,1
31006,1
31007,2
31008,1
31009,4
31010,2
31011,2
31012,1
31013,2
31014,1
31015,1
31016,2
31017,4
31018,1
31019,1
31020,1
31021,2
31022,2
31023,2
31024,3
31025,2
31026,4
31027,3
31028,1
31029,1
31030,4
31031,2
31032,2
31033,1
31034,2
31035,4
31036,2
31037,1
31038,3
31039,1
31040,2
31041,2
31042,2
31043,2
31044,1
31045,1
31046,1
31047,4
31048,1
31049,1
31050,2
31051,1
31052,1
31053,2
31054,3
31055,1
31056,1
31057,2
31058,2
31059,1
31060,2
31061,1
31062,3
31063,1
31064,1
31065,1
31066,1
31067,2
31068,2
31069,1
31070,3
31071,2
31072,2
31073,1
31074,1
31075,1
31076,3
31077,3
31078,1
31079,1
31080,1
31081,2
31082,1
31083,1
31084,2
31085,2
31086,3
31087,3
31088,3
31089,4
31090,3
31091,1
31092,4
31093,1
31094,1
31095,2
31096,4
31097,1
31098,2
31099,1
31100,1
31101,1
31102,4
31103,1
31104,1
31105,1
31106,2
31107,4
31108,1
31109,3
31110,1
31111,0
31112,4
31113,3
31114,4
31115,1
31116,1
31117,1
31118,2
31119,1
31120,1
31121,2
31122,1
31123,1
31124,1
31125,2
31126,2
31127,1
31128,3
31129,1
31130,1
31131,1
31132,1
31133,2
31134,4
31135,1
31136,1
31137,1
31138,1
31139,1
31140,2
31141,3
31142,4
31143,1
31144,2
31145,2
31146,1
31147,0
31148,2
31149,2
31150,4
31151,2
31152,2
31153,1
31154,1
31155,1
31156,1
31157,1
31158,2
31159,3
31160,2
31161,2
31162,4
31163,1
31164,3
31165,1
31166,2
31167,1
31168,4
31169,4
31170,1
31171,1
31172,1
31173,1
31174,1
31175,3
31176,1
31177,1
31178,2
31179,2
31180,1
31181,1
31182,1
31183,1
31184,1
31185,2
31186,3
31187,1
31188,1
31189,2
31190,1
31191,1
31192,3
31193,3
31194,3
31195,1
31196,2
31197,1
31198,4
31199,3
31200,2
31201,1
31202,1
31203,1
31204,1
31205,1
31206,1
31207,2
31208,1
31209,1
31210,2
31211,1
31212,1
31213,1
31214,2
31215,1
31216,4
31217,0
31218,1
31219,2
31220,1
31221,2
31222,2
31223,4
31224,1
31225,2
31226,2
31227,2
31228,1
31229,3
31230,1
31231,0
31232,2
31233,3
31234,1
31235,1
31236,2
31237,1
31238,2
31239,3
31240,1
31241,3
31242,0
31243,1
31244,2
31245,2
31246,1
31247,1
31248,3
31249,1
31250,1
31251,1
31252,1
31253,2
31254,1
31255,1
31256,2
31257,2
31258,1
31259,2
31260,2
31261,1
31262,1
31263,1
31264,1
31265,1
31266,1
31267,1
31268,3
31269,2
31270,2
31271,1
31272,3
31273,2
31274,1
31275,2
31276,2
31277,2
31278,1
31279,1
31280,1
31281,1
31282,3
31283,1
31284,3
31285,2
31286,1
31287,1
31288,1
31289,4
31290,1
31291,1
31292,1
31293,1
31294,1
31295,1
31296,3
31297,1
31298,1
31299,2
31300,1
31301,3
31302,1
31303,1
31304,1
31305,1
31306,2
31307,1
31308,3
31309,1
31310,1
31311,1
31312,1
31313,3
31314,0
31315,3
31316,1
31317,2
31318,1
31319,2
31320,2
31321,4
31322,1
31323,2
31324,1
31325,2
31326,2
31327,1
31328,2
31329,2
31330,3
31331,1
31332,3
31333,2
31334,2
31335,4
31336,2
31337,1
31338,2
31339,1
31340,1
31341,2
31342,1
31343,2
31344,2
31345,1
31346,1
31347,1
31348,4
31349,2
31350,2
31351,3
31352,1
31353,2
31354,3
31355,1
31356,2
31357,2
31358,1
31359,1
31360,1
31361,1
31362,1
31363,1
31364,2
31365,1
31366,3
31367,2
31368,3
31369,1
31370,1
31371,1
31372,4
31373,0
31374,1
31375,2
31376,3
31377,3
31378,3
31379,1
31380,2
31381,1
31382,1
31383,1
31384,3
31385,2
31386,1
31387,2
31388,3
31389,2
31390,2
31391,3
31392,2
31393,1
31394,1
31395,2
31396,2
31397,1
31398,1
31399,3
31400,1
31401,2
31402,1
31403,2
31404,1
31405,1
31406,2
31407,2
31408,1
31409,4
31410,1
31411,1
31412,2
31413,1
31414,1
31415,2
31416,2
31417,1
31418,2
31419,1
31420,1
31421,2
31422,1
31423,1
31424,2
31425,1
31426,1
31427,1
31428,1
31429,2
31430,0
31431,2
31432,3
31433,2
31434,2
31435,1
31436,2
31437,4
31438,0
31439,3
31440,1
31441,2
31442,2
31443,1
31444,1
31445,1
31446,1
31447,1
31448,1
31449,1
31450,2
31451,2
31452,2
31453,2
31454,1
31455,2
31456,1
31457,1
31458,1
31459,1
31460,1
31461,1
31462,2
31463,2
31464,1
31465,1
31466,1
31467,2
31468,2
31469,2
31470,2
31471,2
31472,1
31473,1
31474,2
31475,1
31476,1
31477,1
31478,1
31479,2
31480,4
31481,1
31482,1
31483,3
31484,2
31485,1
31486,2
31487,1
31488,4
31489,1
31490,2
31491,1
31492,1
31493,1
31494,1
31495,4
31496,1
31497,0
31498,1
31499,1
31500,1
31501,1
31502,2
31503,4
31504,1
31505,1
31506,1
31507,1
31508,1
31509,2
31510,2
31511,2
31512,1
31513,2
31514,2
31515,3
31516,1
31517,1
31518,1
31519,1
31520,2
31521,1
31522,1
31523,1
31524,1
31525,1
31526,0
31527,2
31528,1
31529,2
31530,1
31531,1
31532,1
31533,1
31534,2
31535,3
31536,4
31537,2
31538,0
31539,0
31540,3
31541,1
31542,1
31543,4
31544,1
31545,4
31546,0
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,1
31554,2
31555,1
31556,2
31557,2
31558,2
31559,2
31560,2
31561,2
31562,2
31563,3
31564,4
31565,2
31566,2
31567,1
31568,2
31569,2
31570,2
31571,1
31572,1
31573,1
31574,1
31575,2
31576,2
31577,1
31578,1
31579,2
31580,2
31581,1
31582,2
31583,0
31584,2
31585,1
31586,4
31587,1
31588,2
31589,2
31590,1
31591,1
31592,2
31593,2
31594,1
31595,1
31596,2
31597,3
31598,0
31599,1
31600,1
31601,1
31602,2
31603,0
31604,2
31605,1
31606,1
31607,1
31608,3
31609,1
31610,1
31611,3
31612,2
31613,2
31614,3
31615,1
31616,2
31617,1
31618,1
31619,2
31620,1
31621,1
31622,2
31623,1
31624,1
31625,2
31626,2
31627,1
31628,3
31629,2
31630,1
31631,1
31632,1
31633,2
31634,2
31635,3
31636,1
31637,2
31638,1
31639,1
31640,3
31641,3
31642,0
31643,3
31644,2
31645,1
31646,1
31647,1
31648,1
31649,2
31650,1
31651,2
31652,1
31653,1
31654,1
31655,3
31656,1
31657,2
31658,1
31659,1
31660,2
31661,1
31662,4
31663,2
31664,2
31665,1
31666,2
31667,1
31668,3
31669,3
31670,2
31671,1
31672,4
31673,2
31674,1
31675,4
31676,1
31677,2
31678,0
31679,1
31680,2
31681,1
31682,4
31683,1
31684,2
31685,1
31686,3
31687,2
31688,0
31689,1
31690,2
31691,1
31692,1
31693,1
31694,2
31695,1
31696,1
31697,1
31698,2
31699,2
31700,1
31701,1
31702,1
31703,3
31704,2
31705,4
31706,0
31707,2
31708,1
31709,2
31710,1
31711,1
31712,1
31713,2
31714,2
31715,2
31716,2
31717,1
31718,1
31719,0
31720,4
31721,2
31722,1
31723,2
31724,1
31725,1
31726,2
31727,1
31728,2
31729,1
31730,1
31731,2
31732,1
31733,4
31734,2
31735,1
31736,3
31737,2
31738,1
31739,1
31740,2
31741,1
31742,1
31743,1
31744,1
31745,1
31746,1
31747,3
31748,4
31749,1
31750,1
31751,2
31752,2
31753,1
31754,0
31755,2
31756,1
31757,1
31758,1
31759,1
31760,2
31761,1
31762,4
31763,1
31764,1
31765,3
31766,1
31767,1
31768,1
31769,3
31770,0
31771,1
31772,4
31773,2
31774,1
31775,1
31776,1
31777,2
31778,3
31779,2
31780,2
31781,2
31782,3
31783,2
31784,0
31785,1
31786,2
31787,2
31788,2
31789,1
31790,1
31791,2
31792,2
31793,0
31794,3
31795,1
31796,2
31797,2
31798,2
31799,1
31800,0
31801,2
31802,2
31803,1
31804,2
31805,1
31806,1
31807,2
31808,4
31809,2
31810,1
31811,2
31812,1
31813,2
31814,2
31815,1
31816,1
31817,0
31818,1
31819,1
31820,2
31821,3
31822,1
31823,1
31824,1
31825,2
31826,1
31827,0
31828,3
31829,1
31830,4
31831,1
31832,1
31833,4
31834,0
31835,3
31836,1
31837,2
31838,2
31839,1
31840,2
31841,1
31842,1
31843,2
31844,3
31845,1
31846,2
31847,3
31848,2
31849,1
31850,3
31851,1
31852,2
31853,4
31854,1
31855,1
31856,1
31857,1
31858,3
31859,2
31860,0
31861,1
31862,1
31863,0
31864,3
31865,1
31866,2
31867,2
31868,1
31869,2
31870,0
31871,0
31872,4
31873,2
31874,0
31875,1
31876,2
31877,2
31878,4
31879,2
31880,1
31881,2
31882,2
31883,4
31884,2
31885,1
31886,1
31887,1
31888,4
31889,0
31890,4
31891,1
31892,4
31893,2
31894,1
31895,3
31896,1
31897,1
31898,2
31899,1
31900,4
31901,2
31902,1
31903,2
31904,4
31905,3
31906,2
31907,1
31908,3
31909,1
31910,3
31911,1
31912,4
31913,1
31914,2
31915,1
31916,1
31917,1
31918,1
31919,1
31920,1
31921,2
31922,1
31923,0
31924,1
31925,1
31926,2
31927,2
31928,4
31929,3
31930,1
31931,1
31932,1
31933,2
31934,2
31935,2
31936,3
31937,1
31938,1
31939,2
31940,1
31941,1
31942,2
31943,0
31944,1
31945,2
31946,1
31947,2
31948,1
31949,2
31950,0
31951,1
31952,2
31953,1
31954,1
31955,1
31956,1
31957,2
31958,4
31959,1
31960,1
31961,1
31962,1
31963,1
31964,1
31965,2
31966,4
31967,0
31968,0
31969,3
31970,3
31971,1
31972,1
31973,1
31974,2
31975,3
31976,2
31977,2
31978,3
31979,0
31980,1
31981,1
31982,2
31983,4
31984,2
31985,1
31986,1
31987,4
31988,1
31989,1
31990,2
31991,2
31992,4
31993,2
31994,2
31995,2
31996,4
31997,1
31998,2
31999,1
32000,1
32001,2
32002,1
32003,2
32004,2
32005,1
32006,1
32007,2
32008,3
32009,1
32010,3
32011,0
32012,1
32013,3
32014,1
32015,1
32016,2
32017,1
32018,3
32019,3
32020,4
32021,0
32022,4
32023,2
32024,1
32025,0
32026,1
32027,4
32028,1
32029,4
32030,1
32031,4
32032,3
32033,3
32034,3
32035,1
32036,1
32037,2
32038,4
32039,1
32040,1
32041,2
32042,1
32043,2
32044,2
32045,0
32046,3
32047,1
32048,1
32049,4
32050,2
32051,4
32052,1
32053,4
32054,2
32055,0
32056,1
32057,1
32058,2
32059,2
32060,1
32061,4
32062,3
32063,2
32064,2
32065,3
32066,1
32067,3
32068,3
32069,1
32070,0
32071,2
32072,1
32073,1
32074,2
32075,2
32076,1
32077,1
32078,0
32079,1
32080,3
32081,2
32082,1
32083,3
32084,1
32085,1
32086,1
32087,1
32088,0
32089,4
32090,2
32091,3
32092,1
32093,2
32094,2
32095,2
32096,2
32097,1
32098,1
32099,2
32100,2
32101,2
32102,2
32103,2
32104,4
32105,1
32106,1
32107,2
32108,1
32109,1
32110,1
32111,4
32112,3
32113,1
32114,2
32115,2
32116,1
32117,3
32118,4
32119,1
32120,3
32121,4
32122,2
32123,4
32124,0
32125,2
32126,4
32127,1
32128,4
32129,4
32130,2
32131,1
32132,1
32133,1
32134,2
32135,2
32136,4
32137,2
32138,3
32139,0
32140,1
32141,1
32142,1
32143,2
32144,4
32145,2
32146,2
32147,3
32148,2
32149,1
32150,0
32151,1
32152,3
32153,1
32154,1
32155,1
32156,2
32157,3
32158,4
32159,0
32160,1
32161,1
32162,1
32163,2
32164,2
32165,1
32166,1
32167,3
32168,4
32169,2
32170,2
32171,1
32172,2
32173,1
32174,1
32175,0
32176,0
32177,1
32178,2
32179,1
32180,2
32181,1
32182,3
32183,1
32184,1
32185,3
32186,4
32187,1
32188,2
32189,1
32190,4
32191,2
32192,1
32193,1
32194,3
32195,2
32196,1
32197,1
32198,2
32199,1
32200,2
32201,1
32202,2
32203,1
32204,3
32205,1
32206,1
32207,1
32208,2
32209,1
32210,2
32211,1
32212,1
32213,1
32214,1
32215,0
32216,1
32217,4
32218,1
32219,2
32220,1
32221,4
32222,2
32223,3
32224,1
32225,1
32226,1
32227,4
32228,1
32229,0
32230,1
32231,1
32232,2
32233,2
32234,1
32235,2
32236,1
32237,3
32238,1
32239,1
32240,1
32241,3
32242,0
32243,1
32244,1
32245,2
32246,2
32247,2
32248,1
32249,1
32250,2
32251,1
32252,0
32253,1
32254,4
32255,1
32256,4
32257,2
32258,3
32259,2
32260,1
32261,2
32262,2
32263,1
32264,1
32265,3
32266,3
32267,2
32268,2
32269,1
32270,0
32271,2
32272,0
32273,2
32274,1
32275,2
32276,3
32277,4
32278,0
32279,2
32280,0
32281,1
32282,2
32283,2
32284,1
32285,1
32286,1
32287,0
32288,4
32289,1
32290,1
32291,2
32292,2
32293,2
32294,4
32295,1
32296,1
32297,2
32298,3
32299,4
32300,2
32301,1
32302,1
32303,1
32304,1
32305,1
32306,0
32307,3
32308,4
32309,2
32310,1
32311,1
32312,2
32313,1
32314,3
32315,2
32316,1
32317,2
32318,3
32319,1
32320,1
32321,0
32322,1
32323,4
32324,1
32325,1
32326,1
32327,1
32328,0
32329,4
32330,0
32331,1
32332,2
32333,3
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,1
32342,2
32343,1
32344,1
32345,3
32346,1
32347,3
32348,1
32349,2
32350,0
32351,3
32352,1
32353,1
32354,2
32355,4
32356,3
32357,0
32358,2
32359,2
32360,2
32361,1
32362,1
32363,3
32364,1
32365,1
32366,3
32367,1
32368,1
32369,1
32370,1
32371,2
32372,4
32373,4
32374,1
32375,2
32376,3
32377,1
32378,1
32379,0
32380,1
32381,1
32382,1
32383,1
32384,3
32385,2
32386,1
32387,2
32388,4
32389,2
32390,1
32391,1
32392,1
32393,1
32394,2
32395,1
32396,1
32397,3
32398,4
32399,1
32400,4
32401,1
32402,1
32403,3
32404,1
32405,3
32406,1
32407,1
32408,1
32409,0
32410,1
32411,2
32412,0
32413,0
32414,1
32415,3
32416,2
32417,2
32418,3
32419,2
32420,2
32421,2
32422,2
32423,2
32424,1
32425,3
32426,1
32427,4
32428,4
32429,4
32430,1
32431,2
32432,2
32433,3
32434,2
32435,4
32436,1
32437,2
32438,1
32439,4
32440,1
32441,1
32442,2
32443,4
32444,1
32445,2
32446,2
32447,2
32448,1
32449,2
32450,1
32451,4
32452,0
32453,2
32454,0
32455,1
32456,3
32457,4
32458,2
32459,1
32460,0
32461,1
32462,1
32463,0
32464,2
32465,2
32466,2
32467,3
32468,1
32469,1
32470,1
32471,4
32472,0
32473,2
32474,1
32475,4
32476,1
32477,1
32478,1
32479,1
32480,2
32481,1
32482,1
32483,1
32484,1
32485,1
32486,2
32487,2
32488,2
32489,2
32490,2
32491,3
32492,1
32493,1
32494,2
32495,2
32496,2
32497,2
32498,4
32499,2
32500,1
32501,3
32502,1
32503,1
32504,4
32505,1
32506,3
32507,2
32508,1
32509,2
32510,2
32511,2
32512,2
32513,4
32514,2
32515,1
32516,1
32517,2
32518,1
32519,1
32520,3
32521,2
32522,1
32523,4
32524,0
32525,1
32526,1
32527,1
32528,4
32529,4
32530,0
32531,0
32532,2
32533,2
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,4
32541,1
32542,0
32543,1
32544,1
32545,1
32546,2
32547,2
32548,1
32549,1
32550,1
32551,1
32552,4
32553,1
32554,1
32555,2
32556,1
32557,1
32558,1
32559,1
32560,3
32561,1
32562,3
32563,3
32564,1
32565,1
32566,1
32567,2
32568,4
32569,1
32570,2
32571,2
32572,2
32573,3
32574,3
32575,3
32576,1
32577,0
32578,1
32579,3
32580,2
32581,2
32582,1
32583,1
32584,3
32585,2
32586,3
32587,0
32588,1
32589,1
32590,1
32591,1
32592,0
32593,2
32594,1
32595,1
32596,3
32597,1
32598,2
32599,1
32600,2
32601,1
32602,1
32603,1
32604,1
32605,2
32606,2
32607,1
32608,3
32609,3
32610,1
32611,1
32612,3
32613,2
32614,1
32615,3
32616,1
32617,3
32618,1
32619,3
32620,1
32621,3
32622,2
32623,4
32624,1
32625,2
32626,1
32627,3
32628,1
32629,2
32630,2
32631,1
32632,2
32633,3
32634,1
32635,1
32636,1
32637,3
32638,3
32639,1
32640,1
32641,1
32642,1
32643,1
32644,0
32645,1
32646,1
32647,3
32648,2
32649,2
32650,4
32651,2
32652,2
32653,3
32654,2
32655,2
32656,1
32657,1
32658,3
32659,2
32660,2
32661,1
32662,2
32663,3
32664,1
32665,2
32666,3
32667,3
32668,3
32669,2
32670,2
32671,2
32672,1
32673,0
32674,2
32675,2
32676,1
32677,1
32678,1
32679,1
32680,2
32681,3
32682,1
32683,0
32684,1
32685,1
32686,4
32687,2
32688,1
32689,1
32690,1
32691,1
32692,1
32693,1
32694,2
32695,1
32696,3
32697,2
32698,1
32699,4
32700,2
32701,1
32702,2
32703,3
32704,1
32705,0
32706,1
32707,2
32708,1
32709,1
32710,2
32711,4
32712,3
32713,1
32714,1
32715,4
32716,2
32717,1
32718,0
32719,1
32720,2
32721,0
32722,4
32723,1
32724,1
32725,2
32726,3
32727,3
32728,2
32729,3
32730,2
32731,3
32732,1
32733,2
32734,2
32735,1
32736,4
32737,0
32738,1
32739,3
32740,1
32741,3
32742,2
32743,3
32744,1
32745,2
32746,1
32747,1
32748,1
32749,2
32750,2
32751,3
32752,2
32753,1
32754,0
32755,0
32756,1
32757,1
32758,1
32759,2
32760,1
32761,1
32762,1
32763,1
32764,1
32765,1
32766,2
32767,1
32768,1
32769,1
32770,2
32771,1
32772,1
32773,1
32774,2
32775,2
32776,1
32777,4
32778,1
32779,1
32780,2
32781,0
32782,2
32783,1
32784,1
32785,1
32786,2
32787,2
32788,1
32789,3
32790,1
32791,2
32792,2
32793,1
32794,1
32795,1
32796,2
32797,1
32798,1
32799,1
32800,2
32801,1
32802,1
32803,3
32804,1
32805,2
32806,1
32807,1
32808,2
32809,3
32810,1
32811,4
32812,1
32813,1
32814,2
32815,2
32816,1
32817,2
32818,1
32819,3
32820,2
32821,1
32822,1
32823,1
32824,4
32825,1
32826,1
32827,1
32828,1
32829,1
32830,1
32831,1
32832,1
32833,1
32834,2
32835,1
32836,1
32837,2
32838,3
32839,1
32840,2
32841,2
32842,1
32843,3
32844,1
32845,1
32846,2
32847,1
32848,2
32849,1
32850,1
32851,1
32852,4
32853,1
32854,2
32855,1
32856,1
32857,4
32858,2
32859,3
32860,3
32861,2
32862,2
32863,4
32864,1
32865,1
32866,0
32867,2
32868,2
32869,4
32870,2
32871,1
32872,1
32873,1
32874,2
32875,1
32876,1
32877,0
32878,3
32879,1
32880,1
32881,4
32882,1
32883,1
32884,1
32885,1
32886,1
32887,3
32888,3
32889,1
32890,4
32891,4
32892,2
32893,0
32894,2
32895,2
32896,1
32897,4
32898,2
32899,1
32900,2
32901,1
32902,4
32903,1
32904,1
32905,4
32906,1
32907,2
32908,1
32909,2
32910,3
32911,1
32912,1
32913,1
32914,1
32915,4
32916,1
32917,3
32918,1
32919,1
32920,2
32921,4
32922,4
32923,3
32924,2
32925,0
32926,3
32927,2
32928,2
32929,1
32930,2
32931,1
32932,2
32933,2
32934,1
32935,1
32936,1
32937,1
32938,1
32939,3
32940,1
32941,2
32942,1
32943,4
32944,4
32945,2
32946,4
32947,1
32948,1
32949,2
32950,1
32951,0
32952,1
32953,4
32954,4
32955,2
32956,1
32957,1
32958,1
32959,1
32960,1
32961,1
32962,1
32963,1
32964,3
32965,3
32966,1
32967,2
32968,4
32969,2
32970,1
32971,3
32972,0
32973,1
32974,1
32975,4
32976,2
32977,1
32978,1
32979,2
32980,1
32981,1
32982,1
32983,2
32984,2
32985,1
32986,3
32987,1
32988,2
32989,1
32990,2
32991,1
32992,2
32993,2
32994,0
32995,1
32996,1
32997,3
32998,2
32999,2
33000,1
33001,1
33002,2
33003,1
33004,1
33005,1
33006,1
33007,2
33008,1
33009,2
33010,3
33011,0
33012,4
33013,3
33014,2
33015,1
33016,2
33017,1
33018,1
33019,1
33020,1
33021,1
33022,2
33023,4
33024,3
33025,2
33026,1
33027,1
33028,1
33029,1
33030,1
33031,1
33032,1
33033,1
33034,2
33035,1
33036,1
33037,1
33038,1
33039,3
33040,1
33041,1
33042,1
33043,1
33044,1
33045,2
33046,3
33047,1
33048,1
33049,1
33050,1
33051,1
33052,2
33053,1
33054,2
33055,1
33056,1
33057,3
33058,1
33059,1
33060,0
33061,2
33062,2
33063,1
33064,2
33065,1
33066,1
33067,1
33068,2
33069,3
33070,1
33071,1
33072,3
33073,2
33074,1
33075,3
33076,2
33077,3
33078,2
33079,1
33080,3
33081,1
33082,0
33083,2
33084,2
33085,1
33086,4
33087,1
33088,2
33089,1
33090,2
33091,4
33092,1
33093,2
33094,2
33095,1
33096,2
33097,2
33098,1
33099,3
33100,2
33101,4
33102,1
33103,1
33104,1
33105,1
33106,1
33107,3
33108,4
33109,1
33110,4
33111,1
33112,1
33113,1
33114,1
33115,1
33116,2
33117,2
33118,3
33119,0
33120,2
33121,1
33122,2
33123,2
33124,3
33125,1
33126,2
33127,1
33128,2
33129,0
33130,2
33131,1
33132,2
33133,1
33134,1
33135,2
33136,2
33137,1
33138,1
33139,1
33140,1
33141,1
33142,1
33143,2
33144,2
33145,3
33146,1
33147,1
33148,1
33149,1
33150,2
33151,1
33152,1
33153,2
33154,1
33155,3
33156,3
33157,1
33158,1
33159,3
33160,1
33161,1
33162,1
33163,1
33164,1
33165,1
33166,1
33167,1
33168,1
33169,2
33170,1
33171,0
33172,0
33173,1
33174,1
33175,4
33176,1
33177,3
33178,3
33179,1
33180,1
33181,1
33182,2
33183,1
33184,2
33185,3
33186,2
33187,1
33188,4
33189,3
33190,2
33191,0
33192,1
33193,3
33194,2
33195,1
33196,1
33197,1
33198,2
33199,2
33200,3
33201,1
33202,2
33203,2
33204,1
33205,1
33206,4
33207,1
33208,3
33209,1
33210,3
33211,2
33212,0
33213,1
33214,2
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,2
33222,1
33223,1
33224,2
33225,4
33226,1
33227,2
33228,0
33229,1
33230,1
33231,1
33232,1
33233,2
33234,1
33235,2
33236,1
33237,4
33238,3
33239,1
33240,2
33241,4
33242,1
33243,3
33244,3
33245,1
33246,1
33247,1
33248,4
33249,4
33250,3
33251,2
33252,1
33253,3
33254,1
33255,1
33256,1
33257,1
33258,0
33259,1
33260,1
33261,1
33262,1
33263,2
33264,1
33265,2
33266,1
33267,2
33268,3
33269,2
33270,2
33271,1
33272,1
33273,1
33274,1
33275,2
33276,2
33277,1
33278,2
33279,2
33280,1
33281,2
33282,1
33283,1
33284,2
33285,2
33286,1
33287,2
33288,4
33289,1
33290,2
33291,1
33292,2
33293,2
33294,1
33295,4
33296,4
33297,2
33298,1
33299,1
33300,1
33301,3
33302,2
33303,1
33304,1
33305,1
33306,1
33307,2
33308,1
33309,3
33310,3
33311,1
33312,3
33313,0
33314,2
33315,1
33316,1
33317,2
33318,1
33319,1
33320,1
33321,2
33322,1
33323,1
33324,1
33325,1
33326,2
33327,1
33328,2
33329,2
33330,2
33331,2
33332,3
33333,1
33334,3
33335,3
33336,1
33337,4
33338,2
33339,2
33340,1
33341,2
33342,1
33343,1
33344,2
33345,2
33346,2
33347,1
33348,1
33349,2
33350,1
33351,1
33352,1
33353,3
33354,1
33355,3
33356,3
33357,4
33358,2
33359,2
33360,1
33361,2
33362,0
33363,3
33364,2
33365,0
33366,0
33367,3
33368,4
33369,1
33370,0
33371,2
33372,1
33373,2
33374,2
33375,2
33376,2
33377,2
33378,2
33379,4
33380,1
33381,3
33382,4
33383,2
33384,1
33385,2
33386,2
33387,1
33388,3
33389,4
33390,1
33391,2
33392,2
33393,2
33394,3
33395,0
33396,2
33397,1
33398,1
33399,1
33400,3
33401,2
33402,3
33403,1
33404,3
33405,2
33406,1
33407,1
33408,1
33409,3
33410,2
33411,2
33412,2
33413,2
33414,1
33415,1
33416,2
33417,1
33418,2
33419,3
33420,1
33421,2
33422,2
33423,1
33424,3
33425,2
33426,2
33427,1
33428,1
33429,4
33430,1
33431,2
33432,3
33433,3
33434,0
33435,2
33436,4
33437,2
33438,0
33439,4
33440,4
33441,1
33442,2
33443,2
33444,1
33445,1
33446,1
33447,1
33448,1
33449,1
33450,3
33451,3
33452,1
33453,1
33454,2
33455,2
33456,1
33457,4
33458,1
33459,1
33460,1
33461,1
33462,1
33463,4
33464,4
33465,3
33466,1
33467,2
33468,2
33469,3
33470,3
33471,2
33472,1
33473,1
33474,1
33475,1
33476,1
33477,2
33478,1
33479,3
33480,1
33481,1
33482,1
33483,0
33484,2
33485,0
33486,3
33487,1
33488,4
33489,2
33490,2
33491,1
33492,1
33493,2
33494,2
33495,1
33496,4
33497,2
33498,2
33499,2
33500,3
33501,1
33502,2
33503,1
33504,1
33505,1
33506,0
33507,2
33508,3
33509,4
33510,1
33511,1
33512,1
33513,1
33514,1
33515,3
33516,4
33517,1
33518,0
33519,1
33520,3
33521,2
33522,4
33523,1
33524,2
33525,1
33526,1
33527,1
33528,1
33529,4
33530,0
33531,1
33532,1
33533,2
33534,1
33535,1
33536,2
33537,1
33538,1
33539,1
33540,2
33541,2
33542,3
33543,2
33544,2
33545,3
33546,4
33547,2
33548,1
33549,3
33550,1
33551,3
33552,4
33553,3
33554,1
33555,1
33556,1
33557,4
33558,1
33559,1
33560,1
33561,1
33562,1
33563,0
33564,1
33565,1
33566,1
33567,3
33568,2
33569,2
33570,2
33571,3
33572,1
33573,1
33574,1
33575,4
33576,1
33577,1
33578,1
33579,1
33580,4
33581,3
33582,1
33583,3
33584,0
33585,2
33586,4
33587,3
33588,1
33589,2
33590,3
33591,3
33592,1
33593,1
33594,1
33595,3
33596,1
33597,2
33598,2
33599,1
33600,1
33601,4
33602,2
33603,1
33604,1
33605,1
33606,2
33607,1
33608,1
33609,1
33610,1
33611,1
33612,2
33613,4
33614,1
33615,4
33616,1
33617,1
33618,3
33619,3
33620,2
33621,2
33622,2
33623,2
33624,1
33625,1
33626,1
33627,2
33628,1
33629,3
33630,1
33631,4
33632,2
33633,4
33634,2
33635,2
33636,2
33637,3
33638,1
33639,2
33640,1
33641,2
33642,2
33643,2
33644,4
33645,2
33646,1
33647,4
33648,1
33649,1
33650,4
33651,1
33652,1
33653,0
33654,3
33655,3
33656,1
33657,0
33658,2
33659,2
33660,1
33661,1
33662,4
33663,2
33664,2
33665,4
33666,2
33667,1
33668,2
33669,4
33670,2
33671,2
33672,4
33673,0
33674,1
33675,2
33676,1
33677,0
33678,2
33679,1
33680,1
33681,2
33682,4
33683,2
33684,0
33685,0
33686,3
33687,3
33688,1
33689,1
33690,2
33691,2
33692,2
33693,2
33694,1
33695,2
33696,2
33697,2
33698,4
33699,1
33700,2
33701,4
33702,1
33703,1
33704,1
33705,4
33706,1
33707,1
33708,2
33709,4
33710,1
33711,4
33712,2
33713,3
33714,4
33715,3
33716,1
33717,1
33718,1
33719,1
33720,1
33721,1
33722,1
33723,1
33724,1
33725,3
33726,2
33727,4
33728,1
