Id,Category
23983,1
23984,1
23985,1
23986,1
23987,1
23988,1
23989,3
23990,1
23991,1
23992,1
23993,1
23994,2
23995,4
23996,2
23997,2
23998,1
23999,1
24000,3
24001,1
24002,1
24003,4
24004,1
24005,1
24006,1
24007,2
24008,1
24009,2
24010,2
24011,2
24012,1
24013,1
24014,2
24015,1
24016,3
24017,2
24018,2
24019,4
24020,1
24021,3
24022,1
24023,1
24024,1
24025,1
24026,2
24027,0
24028,1
24029,1
24030,1
24031,2
24032,2
24033,1
24034,2
24035,4
24036,2
24037,1
24038,1
24039,1
24040,4
24041,0
24042,4
24043,4
24044,3
24045,2
24046,1
24047,1
24048,1
24049,2
24050,3
24051,1
24052,3
24053,1
24054,4
24055,1
24056,1
24057,4
24058,1
24059,3
24060,1
24061,1
24062,1
24063,2
24064,0
24065,1
24066,2
24067,1
24068,1
24069,2
24070,4
24071,2
24072,2
24073,2
24074,1
24075,1
24076,1
24077,1
24078,4
24079,1
24080,4
24081,3
24082,0
24083,1
24084,2
24085,3
24086,4
24087,2
24088,2
24089,1
24090,1
24091,1
24092,2
24093,1
24094,3
24095,1
24096,2
24097,1
24098,3
24099,3
24100,1
24101,3
24102,1
24103,1
24104,1
24105,1
24106,1
24107,3
24108,4
24109,2
24110,1
24111,2
24112,4
24113,1
24114,3
24115,2
24116,1
24117,2
24118,1
24119,2
24120,1
24121,1
24122,2
24123,2
24124,3
24125,3
24126,3
24127,1
24128,1
24129,2
24130,1
24131,1
24132,2
24133,2
24134,2
24135,1
24136,1
24137,1
24138,1
24139,2
24140,1
24141,1
24142,3
24143,1
24144,4
24145,3
24146,3
24147,1
24148,1
24149,2
24150,1
24151,1
24152,2
24153,1
24154,3
24155,2
24156,1
24157,3
24158,1
24159,1
24160,2
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,2
24168,1
24169,2
24170,1
24171,1
24172,1
24173,2
24174,1
24175,3
24176,1
24177,4
24178,1
24179,1
24180,2
24181,2
24182,2
24183,1
24184,1
24185,3
24186,2
24187,2
24188,4
24189,4
24190,1
24191,1
24192,3
24193,1
24194,1
24195,2
24196,1
24197,2
24198,1
24199,1
24200,1
24201,3
24202,1
24203,1
24204,1
24205,2
24206,2
24207,2
24208,2
24209,1
24210,1
24211,2
24212,2
24213,1
24214,1
24215,2
24216,1
24217,2
24218,2
24219,1
24220,2
24221,2
24222,1
24223,2
24224,2
24225,1
24226,1
24227,1
24228,1
24229,1
24230,2
24231,1
24232,1
24233,1
24234,3
24235,1
24236,2
24237,4
24238,1
24239,2
24240,1
24241,2
24242,1
24243,4
24244,0
24245,1
24246,1
24247,4
24248,1
24249,2
24250,1
24251,1
24252,1
24253,3
24254,3
24255,1
24256,1
24257,1
24258,2
24259,2
24260,1
24261,2
24262,0
24263,1
24264,1
24265,2
24266,3
24267,1
24268,1
24269,3
24270,1
24271,3
24272,1
24273,4
24274,1
24275,1
24276,1
24277,3
24278,1
24279,1
24280,4
24281,2
24282,2
24283,1
24284,2
24285,1
24286,1
24287,2
24288,1
24289,2
24290,1
24291,1
24292,1
24293,0
24294,1
24295,4
24296,2
24297,1
24298,4
24299,1
24300,3
24301,2
24302,4
24303,3
24304,1
24305,3
24306,2
24307,1
24308,1
24309,3
24310,1
24311,2
24312,2
24313,1
24314,1
24315,1
24316,1
24317,1
24318,3
24319,2
24320,1
24321,1
24322,2
24323,3
24324,1
24325,2
24326,3
24327,2
24328,0
24329,1
24330,1
24331,1
24332,2
24333,1
24334,2
24335,3
24336,2
24337,1
24338,1
24339,2
24340,1
24341,1
24342,0
24343,1
24344,3
24345,1
24346,1
24347,1
24348,2
24349,1
24350,4
24351,1
24352,1
24353,2
24354,2
24355,2
24356,1
24357,1
24358,1
24359,1
24360,1
24361,2
24362,1
24363,1
24364,2
24365,3
24366,2
24367,2
24368,3
24369,1
24370,2
24371,4
24372,2
24373,2
24374,1
24375,1
24376,1
24377,1
24378,1
24379,1
24380,1
24381,1
24382,1
24383,1
24384,2
24385,1
24386,2
24387,1
24388,2
24389,2
24390,4
24391,3
24392,1
24393,2
24394,4
24395,2
24396,1
24397,1
24398,1
24399,1
24400,1
24401,3
24402,1
24403,1
24404,1
24405,1
24406,4
24407,1
24408,1
24409,4
24410,3
24411,1
24412,2
24413,1
24414,3
24415,1
24416,2
24417,2
24418,2
24419,1
24420,1
24421,3
24422,1
24423,2
24424,1
24425,4
24426,1
24427,1
24428,1
24429,1
24430,1
24431,2
24432,3
24433,2
24434,1
24435,1
24436,3
24437,1
24438,1
24439,1
24440,1
24441,1
24442,2
24443,1
24444,2
24445,1
24446,2
24447,1
24448,1
24449,3
24450,1
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,2
24458,1
24459,1
24460,2
24461,1
24462,1
24463,1
24464,2
24465,2
24466,1
24467,2
24468,2
24469,1
24470,1
24471,3
24472,2
24473,1
24474,2
24475,1
24476,3
24477,2
24478,1
24479,2
24480,2
24481,1
24482,2
24483,1
24484,2
24485,2
24486,2
24487,1
24488,3
24489,1
24490,1
24491,1
24492,1
24493,3
24494,1
24495,1
24496,1
24497,2
24498,2
24499,0
24500,1
24501,3
24502,1
24503,1
24504,3
24505,1
24506,1
24507,2
24508,1
24509,1
24510,3
24511,2
24512,3
24513,3
24514,1
24515,2
24516,4
24517,2
24518,2
24519,3
24520,1
24521,2
24522,2
24523,1
24524,1
24525,2
24526,3
24527,1
24528,3
24529,1
24530,1
24531,1
24532,3
24533,2
24534,1
24535,2
24536,3
24537,1
24538,2
24539,1
24540,3
24541,3
24542,3
24543,4
24544,2
24545,1
24546,2
24547,4
24548,2
24549,2
24550,1
24551,1
24552,4
24553,4
24554,2
24555,1
24556,2
24557,4
24558,1
24559,1
24560,2
24561,2
24562,1
24563,3
24564,1
24565,2
24566,2
24567,0
24568,2
24569,3
24570,2
24571,2
24572,2
24573,0
24574,1
24575,1
24576,1
24577,3
24578,3
24579,1
24580,1
24581,4
24582,4
24583,1
24584,1
24585,2
24586,2
24587,2
24588,1
24589,1
24590,1
24591,1
24592,2
24593,1
24594,3
24595,1
24596,2
24597,2
24598,1
24599,2
24600,1
24601,1
24602,1
24603,1
24604,3
24605,0
24606,2
24607,1
24608,1
24609,0
24610,3
24611,1
24612,1
24613,1
24614,1
24615,1
24616,3
24617,2
24618,2
24619,2
24620,1
24621,1
24622,1
24623,2
24624,1
24625,4
24626,1
24627,2
24628,4
24629,1
24630,2
24631,2
24632,1
24633,2
24634,1
24635,3
24636,0
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,4
24646,1
24647,2
24648,2
24649,3
24650,4
24651,1
24652,1
24653,1
24654,0
24655,1
24656,3
24657,1
24658,3
24659,1
24660,1
24661,1
24662,2
24663,1
24664,1
24665,1
24666,1
24667,2
24668,2
24669,0
24670,1
24671,1
24672,1
24673,4
24674,3
24675,1
24676,2
24677,1
24678,1
24679,3
24680,1
24681,3
24682,1
24683,1
24684,4
24685,1
24686,1
24687,4
24688,2
24689,1
24690,1
24691,2
24692,2
24693,2
24694,4
24695,4
24696,2
24697,4
24698,2
24699,2
24700,2
24701,3
24702,1
24703,3
24704,3
24705,2
24706,4
24707,4
24708,1
24709,0
24710,1
24711,1
24712,1
24713,1
24714,2
24715,1
24716,1
24717,1
24718,3
24719,3
24720,2
24721,1
24722,1
24723,2
24724,1
24725,3
24726,4
24727,1
24728,1
24729,2
24730,1
24731,1
24732,1
24733,1
24734,2
24735,1
24736,2
24737,2
24738,1
24739,1
24740,1
24741,3
24742,3
24743,2
24744,3
24745,1
24746,1
24747,1
24748,2
24749,2
24750,2
24751,2
24752,2
24753,3
24754,2
24755,1
24756,2
24757,1
24758,1
24759,1
24760,1
24761,2
24762,2
24763,1
24764,4
24765,1
24766,4
24767,2
24768,2
24769,1
24770,2
24771,2
24772,2
24773,1
24774,1
24775,2
24776,3
24777,2
24778,3
24779,3
24780,2
24781,2
24782,1
24783,2
24784,0
24785,1
24786,3
24787,1
24788,0
24789,1
24790,2
24791,1
24792,1
24793,1
24794,2
24795,3
24796,2
24797,1
24798,1
24799,3
24800,1
24801,1
24802,1
24803,1
24804,3
24805,1
24806,2
24807,1
24808,4
24809,2
24810,2
24811,1
24812,1
24813,1
24814,1
24815,4
24816,1
24817,1
24818,4
24819,3
24820,2
24821,3
24822,1
24823,1
24824,1
24825,2
24826,2
24827,2
24828,3
24829,1
24830,1
24831,3
24832,3
24833,1
24834,2
24835,1
24836,4
24837,2
24838,1
24839,1
24840,2
24841,1
24842,4
24843,1
24844,2
24845,1
24846,1
24847,2
24848,1
24849,1
24850,1
24851,1
24852,2
24853,1
24854,4
24855,1
24856,2
24857,2
24858,3
24859,2
24860,3
24861,4
24862,2
24863,2
24864,1
24865,2
24866,1
24867,2
24868,1
24869,0
24870,2
24871,1
24872,2
24873,1
24874,3
24875,1
24876,1
24877,1
24878,2
24879,1
24880,1
24881,1
24882,1
24883,1
24884,1
24885,1
24886,4
24887,1
24888,2
24889,1
24890,3
24891,1
24892,1
24893,1
24894,4
24895,3
24896,4
24897,3
24898,2
24899,1
24900,2
24901,1
24902,1
24903,0
24904,3
24905,2
24906,3
24907,4
24908,1
24909,3
24910,2
24911,1
24912,1
24913,4
24914,2
24915,4
24916,1
24917,1
24918,1
24919,2
24920,2
24921,3
24922,1
24923,1
24924,4
24925,2
24926,3
24927,1
24928,1
24929,2
24930,4
24931,1
24932,2
24933,3
24934,2
24935,1
24936,3
24937,1
24938,3
24939,1
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,1
24952,1
24953,1
24954,4
24955,1
24956,1
24957,2
24958,1
24959,1
24960,1
24961,4
24962,2
24963,1
24964,1
24965,1
24966,1
24967,1
24968,2
24969,4
24970,3
24971,1
24972,1
24973,2
24974,2
24975,3
24976,2
24977,4
24978,2
24979,1
24980,3
24981,4
24982,1
24983,2
24984,1
24985,3
24986,1
24987,4
24988,1
24989,1
24990,1
24991,2
24992,3
24993,1
24994,2
24995,2
24996,1
24997,2
24998,2
24999,1
25000,3
25001,2
25002,0
25003,2
25004,1
25005,1
25006,2
25007,1
25008,1
25009,1
25010,2
25011,2
25012,0
25013,2
25014,1
25015,1
25016,1
25017,1
25018,4
25019,3
25020,1
25021,1
25022,2
25023,2
25024,1
25025,4
25026,0
25027,1
25028,1
25029,2
25030,3
25031,1
25032,1
25033,3
25034,1
25035,1
25036,1
25037,1
25038,4
25039,2
25040,4
25041,1
25042,1
25043,1
25044,2
25045,1
25046,2
25047,2
25048,1
25049,3
25050,1
25051,2
25052,2
25053,2
25054,3
25055,3
25056,2
25057,1
25058,2
25059,2
25060,1
25061,1
25062,4
25063,1
25064,1
25065,1
25066,3
25067,0
25068,1
25069,1
25070,2
25071,4
25072,1
25073,1
25074,3
25075,2
25076,1
25077,2
25078,3
25079,1
25080,4
25081,1
25082,3
25083,2
25084,1
25085,4
25086,4
25087,2
25088,1
25089,2
25090,2
25091,0
25092,3
25093,3
25094,0
25095,1
25096,1
25097,2
25098,1
25099,1
25100,1
25101,4
25102,2
25103,2
25104,2
25105,1
25106,1
25107,2
25108,1
25109,1
25110,4
25111,2
25112,2
25113,1
25114,2
25115,1
25116,2
25117,1
25118,3
25119,1
25120,1
25121,1
25122,1
25123,1
25124,1
25125,1
25126,2
25127,2
25128,2
25129,2
25130,3
25131,2
25132,1
25133,4
25134,1
25135,1
25136,2
25137,1
25138,1
25139,1
25140,1
25141,3
25142,0
25143,1
25144,1
25145,1
25146,2
25147,4
25148,1
25149,1
25150,1
25151,1
25152,3
25153,1
25154,1
25155,4
25156,2
25157,1
25158,3
25159,1
25160,2
25161,1
25162,1
25163,3
25164,0
25165,1
25166,1
25167,3
25168,1
25169,2
25170,2
25171,2
25172,1
25173,1
25174,1
25175,2
25176,3
25177,1
25178,1
25179,2
25180,1
25181,1
25182,3
25183,2
25184,1
25185,2
25186,3
25187,3
25188,1
25189,1
25190,1
25191,1
25192,1
25193,1
25194,4
25195,1
25196,1
25197,1
25198,2
25199,3
25200,1
25201,4
25202,3
25203,2
25204,1
25205,1
25206,2
25207,4
25208,2
25209,2
25210,1
25211,2
25212,3
25213,1
25214,3
25215,2
25216,3
25217,1
25218,2
25219,2
25220,3
25221,2
25222,4
25223,3
25224,2
25225,1
25226,1
25227,1
25228,1
25229,3
25230,2
25231,2
25232,1
25233,2
25234,2
25235,1
25236,1
25237,1
25238,1
25239,2
25240,1
25241,1
25242,4
25243,2
25244,1
25245,2
25246,2
25247,2
25248,1
25249,2
25250,1
25251,1
25252,1
25253,1
25254,1
25255,1
25256,2
25257,1
25258,2
25259,2
25260,2
25261,1
25262,1
25263,1
25264,0
25265,1
25266,2
25267,2
25268,1
25269,1
25270,1
25271,2
25272,1
25273,1
25274,1
25275,2
25276,1
25277,1
25278,1
25279,1
25280,1
25281,3
25282,1
25283,1
25284,1
25285,2
25286,1
25287,1
25288,1
25289,1
25290,1
25291,2
25292,1
25293,3
25294,3
25295,1
25296,1
25297,3
25298,2
25299,2
25300,2
25301,2
25302,1
25303,1
25304,2
25305,2
25306,4
25307,1
25308,2
25309,1
25310,2
25311,2
25312,2
25313,2
25314,0
25315,3
25316,1
25317,1
25318,2
25319,2
25320,1
25321,2
25322,3
25323,1
25324,1
25325,1
25326,2
25327,1
25328,2
25329,1
25330,3
25331,2
25332,2
25333,1
25334,1
25335,1
25336,4
25337,2
25338,1
25339,1
25340,1
25341,1
25342,3
25343,3
25344,2
25345,1
25346,1
25347,1
25348,3
25349,2
25350,1
25351,1
25352,1
25353,1
25354,2
25355,1
25356,1
25357,2
25358,2
25359,1
25360,2
25361,2
25362,1
25363,2
25364,2
25365,1
25366,1
25367,1
25368,1
25369,3
25370,2
25371,1
25372,1
25373,1
25374,2
25375,2
25376,2
25377,1
25378,1
25379,1
25380,4
25381,2
25382,4
25383,2
25384,1
25385,1
25386,2
25387,2
25388,1
25389,2
25390,4
25391,1
25392,1
25393,1
25394,1
25395,2
25396,2
25397,2
25398,1
25399,0
25400,2
25401,2
25402,1
25403,1
25404,2
25405,1
25406,2
25407,1
25408,2
25409,1
25410,1
25411,1
25412,2
25413,2
25414,4
25415,1
25416,1
25417,3
25418,1
25419,1
25420,2
25421,4
25422,1
25423,2
25424,1
25425,3
25426,1
25427,1
25428,1
25429,2
25430,3
25431,2
25432,2
25433,1
25434,1
25435,1
25436,1
25437,2
25438,1
25439,1
25440,1
25441,2
25442,0
25443,1
25444,2
25445,3
25446,2
25447,1
25448,3
25449,1
25450,3
25451,2
25452,1
25453,1
25454,2
25455,1
25456,1
25457,2
25458,2
25459,0
25460,1
25461,3
25462,2
25463,1
25464,1
25465,1
25466,1
25467,4
25468,1
25469,2
25470,2
25471,0
25472,1
25473,3
25474,4
25475,1
25476,1
25477,2
25478,3
25479,4
25480,1
25481,1
25482,3
25483,1
25484,3
25485,1
25486,1
25487,1
25488,1
25489,2
25490,1
25491,2
25492,1
25493,2
25494,1
25495,1
25496,1
25497,2
25498,1
25499,3
25500,1
25501,2
25502,2
25503,1
25504,1
25505,3
25506,1
25507,1
25508,3
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,2
25516,1
25517,1
25518,2
25519,1
25520,1
25521,2
25522,1
25523,4
25524,1
25525,2
25526,2
25527,3
25528,1
25529,1
25530,1
25531,2
25532,3
25533,3
25534,1
25535,1
25536,2
25537,3
25538,1
25539,1
25540,3
25541,3
25542,3
25543,0
25544,2
25545,1
25546,3
25547,1
25548,1
25549,2
25550,3
25551,4
25552,1
25553,3
25554,1
25555,1
25556,2
25557,0
25558,2
25559,1
25560,1
25561,2
25562,2
25563,1
25564,1
25565,1
25566,2
25567,1
25568,2
25569,1
25570,1
25571,2
25572,1
25573,4
25574,2
25575,1
25576,1
25577,3
25578,1
25579,1
25580,3
25581,1
25582,1
25583,1
25584,2
25585,1
25586,1
25587,1
25588,1
25589,3
25590,2
25591,1
25592,0
25593,2
25594,1
25595,2
25596,2
25597,4
25598,3
25599,3
25600,2
25601,2
25602,1
25603,4
25604,2
25605,3
25606,3
25607,1
25608,3
25609,3
25610,2
25611,1
25612,3
25613,4
25614,1
25615,2
25616,2
25617,3
25618,1
25619,1
25620,1
25621,2
25622,1
25623,1
25624,1
25625,2
25626,1
25627,1
25628,1
25629,1
25630,3
25631,2
25632,3
25633,1
25634,3
25635,2
25636,1
25637,4
25638,1
25639,2
25640,1
25641,1
25642,1
25643,4
25644,2
25645,1
25646,2
25647,2
25648,1
25649,1
25650,1
25651,1
25652,1
25653,1
25654,1
25655,2
25656,1
25657,1
25658,3
25659,1
25660,1
25661,1
25662,1
25663,1
25664,2
25665,2
25666,1
25667,1
25668,2
25669,1
25670,1
25671,2
25672,1
25673,2
25674,3
25675,1
25676,1
25677,1
25678,1
25679,2
25680,2
25681,1
25682,2
25683,1
25684,1
25685,3
25686,3
25687,2
25688,1
25689,1
25690,2
25691,1
25692,1
25693,1
25694,1
25695,2
25696,2
25697,2
25698,1
25699,4
25700,2
25701,1
25702,3
25703,2
25704,1
25705,1
25706,2
25707,1
25708,2
25709,1
25710,1
25711,1
25712,0
25713,2
25714,2
25715,3
25716,3
25717,2
25718,3
25719,1
25720,1
25721,0
25722,1
25723,1
25724,2
25725,3
25726,2
25727,1
25728,2
25729,2
25730,4
25731,1
25732,2
25733,1
25734,2
25735,2
25736,4
25737,1
25738,4
25739,1
25740,2
25741,2
25742,3
25743,4
25744,4
25745,2
25746,3
25747,1
25748,0
25749,3
25750,2
25751,2
25752,3
25753,3
25754,3
25755,2
25756,4
25757,1
25758,2
25759,1
25760,2
25761,2
25762,2
25763,1
25764,2
25765,1
25766,1
25767,1
25768,2
25769,1
25770,2
25771,1
25772,3
25773,0
25774,1
25775,1
25776,1
25777,2
25778,1
25779,1
25780,2
25781,1
25782,1
25783,3
25784,1
25785,2
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,2
25793,1
25794,1
25795,2
25796,2
25797,1
25798,1
25799,3
25800,1
25801,1
25802,1
25803,2
25804,4
25805,1
25806,1
25807,2
25808,2
25809,3
25810,2
25811,2
25812,1
25813,1
25814,2
25815,1
25816,2
25817,1
25818,1
25819,2
25820,2
25821,1
25822,2
25823,1
25824,1
25825,2
25826,4
25827,1
25828,1
25829,2
25830,2
25831,1
25832,1
25833,2
25834,1
25835,3
25836,1
25837,2
25838,1
25839,1
25840,1
25841,2
25842,1
25843,3
25844,2
25845,1
25846,2
25847,1
25848,1
25849,2
25850,1
25851,1
25852,1
25853,1
25854,1
25855,2
25856,2
25857,2
25858,1
25859,1
25860,1
25861,2
25862,3
25863,1
25864,1
25865,1
25866,3
25867,2
25868,1
25869,2
25870,1
25871,2
25872,2
25873,4
25874,3
25875,3
25876,1
25877,2
25878,1
25879,3
25880,4
25881,2
25882,1
25883,1
25884,2
25885,0
25886,4
25887,1
25888,1
25889,1
25890,1
25891,3
25892,1
25893,1
25894,0
25895,1
25896,1
25897,4
25898,0
25899,1
25900,2
25901,2
25902,3
25903,2
25904,2
25905,1
25906,1
25907,2
25908,1
25909,4
25910,1
25911,2
25912,1
25913,1
25914,1
25915,1
25916,1
25917,3
25918,1
25919,1
25920,1
25921,1
25922,2
25923,3
25924,1
25925,2
25926,3
25927,1
25928,2
25929,2
25930,1
25931,1
25932,1
25933,1
25934,1
25935,3
25936,0
25937,2
25938,1
25939,3
25940,1
25941,3
25942,1
25943,2
25944,3
25945,1
25946,2
25947,1
25948,2
25949,1
25950,2
25951,1
25952,2
25953,1
25954,2
25955,1
25956,3
25957,1
25958,1
25959,4
25960,1
25961,1
25962,0
25963,1
25964,1
25965,3
25966,1
25967,4
25968,1
25969,1
25970,1
25971,2
25972,2
25973,1
25974,1
25975,1
25976,4
25977,2
25978,3
25979,3
25980,2
25981,1
25982,3
25983,1
25984,3
25985,1
25986,1
25987,1
25988,3
25989,1
25990,2
25991,2
25992,2
25993,3
25994,3
25995,1
25996,2
25997,2
25998,3
25999,1
26000,4
26001,1
26002,2
26003,1
26004,2
26005,3
26006,1
26007,1
26008,1
26009,3
26010,2
26011,1
26012,1
26013,1
26014,3
26015,1
26016,1
26017,2
26018,2
26019,2
26020,2
26021,1
26022,1
26023,3
26024,0
26025,1
26026,1
26027,1
26028,1
26029,2
26030,1
26031,1
26032,1
26033,1
26034,1
26035,1
26036,0
26037,2
26038,2
26039,3
26040,3
26041,2
26042,3
26043,2
26044,2
26045,1
26046,1
26047,1
26048,1
26049,1
26050,1
26051,2
26052,1
26053,1
26054,1
26055,3
26056,3
26057,2
26058,1
26059,1
26060,1
26061,2
26062,2
26063,1
26064,3
26065,4
26066,1
26067,2
26068,1
26069,1
26070,2
26071,1
26072,1
26073,1
26074,2
26075,1
26076,1
26077,1
26078,3
26079,1
26080,4
26081,1
26082,1
26083,2
26084,2
26085,1
26086,0
26087,1
26088,3
26089,1
26090,3
26091,3
26092,4
26093,1
26094,2
26095,1
26096,2
26097,4
26098,1
26099,3
26100,3
26101,2
26102,1
26103,1
26104,2
26105,1
26106,1
26107,1
26108,2
26109,1
26110,1
26111,1
26112,2
26113,1
26114,1
26115,0
26116,1
26117,1
26118,1
26119,3
26120,1
26121,2
26122,1
26123,0
26124,2
26125,1
26126,1
26127,1
26128,1
26129,0
26130,1
26131,4
26132,1
26133,1
26134,3
26135,1
26136,4
26137,1
26138,1
26139,2
26140,1
26141,1
26142,1
26143,1
26144,3
26145,0
26146,1
26147,4
26148,2
26149,2
26150,1
26151,1
26152,2
26153,1
26154,1
26155,2
26156,2
26157,1
26158,1
26159,3
26160,2
26161,1
26162,2
26163,4
26164,1
26165,4
26166,2
26167,1
26168,4
26169,2
26170,2
26171,1
26172,4
26173,2
26174,1
26175,3
26176,2
26177,2
26178,1
26179,1
26180,1
26181,1
26182,0
26183,1
26184,2
26185,3
26186,1
26187,3
26188,2
26189,1
26190,1
26191,1
26192,1
26193,3
26194,1
26195,1
26196,1
26197,3
26198,1
26199,1
26200,2
26201,4
26202,2
26203,4
26204,2
26205,0
26206,2
26207,1
26208,1
26209,1
26210,1
26211,3
26212,1
26213,4
26214,1
26215,2
26216,1
26217,2
26218,2
26219,1
26220,2
26221,2
26222,2
26223,3
26224,1
26225,3
26226,1
26227,0
26228,2
26229,1
26230,1
26231,1
26232,2
26233,2
26234,3
26235,1
26236,2
26237,2
26238,1
26239,2
26240,1
26241,1
26242,3
26243,1
26244,1
26245,1
26246,2
26247,3
26248,1
26249,1
26250,3
26251,2
26252,1
26253,1
26254,2
26255,2
26256,4
26257,0
26258,3
26259,1
26260,1
26261,1
26262,1
26263,2
26264,1
26265,2
26266,1
26267,1
26268,2
26269,1
26270,1
26271,1
26272,1
26273,2
26274,2
26275,3
26276,4
26277,2
26278,2
26279,1
26280,2
26281,1
26282,2
26283,2
26284,1
26285,2
26286,1
26287,3
26288,1
26289,2
26290,1
26291,1
26292,2
26293,1
26294,2
26295,2
26296,1
26297,2
26298,1
26299,2
26300,2
26301,2
26302,1
26303,1
26304,1
26305,1
26306,3
26307,1
26308,2
26309,2
26310,1
26311,2
26312,2
26313,1
26314,1
26315,1
26316,2
26317,2
26318,1
26319,4
26320,2
26321,2
26322,2
26323,2
26324,1
26325,1
26326,1
26327,2
26328,2
26329,1
26330,1
26331,2
26332,3
26333,1
26334,1
26335,1
26336,1
26337,1
26338,2
26339,1
26340,3
26341,1
26342,1
26343,3
26344,2
26345,3
26346,1
26347,1
26348,1
26349,2
26350,2
26351,1
26352,4
26353,2
26354,2
26355,2
26356,1
26357,1
26358,1
26359,1
26360,3
26361,1
26362,2
26363,1
26364,1
26365,1
26366,2
26367,4
26368,1
26369,1
26370,3
26371,1
26372,1
26373,2
26374,1
26375,1
26376,1
26377,4
26378,1
26379,1
26380,1
26381,1
26382,1
26383,1
26384,1
26385,2
26386,1
26387,2
26388,0
26389,1
26390,1
26391,1
26392,2
26393,2
26394,2
26395,3
26396,1
26397,1
26398,2
26399,1
26400,1
26401,4
26402,1
26403,1
26404,1
26405,1
26406,1
26407,2
26408,4
26409,1
26410,3
26411,1
26412,2
26413,4
26414,1
26415,2
26416,2
26417,2
26418,4
26419,2
26420,1
26421,2
26422,1
26423,2
26424,1
26425,3
26426,0
26427,2
26428,1
26429,2
26430,3
26431,1
26432,1
26433,1
26434,2
26435,1
26436,3
26437,1
26438,3
26439,2
26440,1
26441,1
26442,2
26443,1
26444,1
26445,2
26446,2
26447,3
26448,1
26449,1
26450,1
26451,1
26452,1
26453,1
26454,1
26455,1
26456,1
26457,1
26458,1
26459,1
26460,0
26461,1
26462,1
26463,2
26464,1
26465,3
26466,1
26467,3
26468,2
26469,2
26470,2
26471,4
26472,1
26473,2
26474,1
26475,2
26476,0
26477,1
26478,2
26479,2
26480,1
26481,2
26482,1
26483,3
26484,3
26485,1
26486,1
26487,1
26488,1
26489,3
26490,1
26491,3
26492,2
26493,1
26494,2
26495,1
26496,1
26497,1
26498,1
26499,1
26500,2
26501,1
26502,1
26503,1
26504,2
26505,2
26506,1
26507,1
26508,1
26509,1
26510,2
26511,3
26512,1
26513,3
26514,4
26515,1
26516,0
26517,1
26518,1
26519,1
26520,1
26521,1
26522,2
26523,1
26524,1
26525,3
26526,1
26527,1
26528,1
26529,3
26530,1
26531,1
26532,2
26533,2
26534,3
26535,2
26536,1
26537,2
26538,2
26539,1
26540,1
26541,2
26542,1
26543,2
26544,3
26545,1
26546,2
26547,1
26548,1
26549,1
26550,1
26551,1
26552,2
26553,2
26554,2
26555,0
26556,1
26557,1
26558,1
26559,1
26560,1
26561,2
26562,1
26563,2
26564,2
26565,2
26566,2
26567,1
26568,2
26569,3
26570,2
26571,1
26572,1
26573,1
26574,1
26575,2
26576,1
26577,2
26578,1
26579,1
26580,1
26581,1
26582,3
26583,1
26584,1
26585,1
26586,2
26587,1
26588,2
26589,1
26590,3
26591,2
26592,2
26593,1
26594,3
26595,1
26596,1
26597,1
26598,1
26599,1
26600,1
26601,3
26602,1
26603,2
26604,1
26605,1
26606,1
26607,2
26608,2
26609,1
26610,1
26611,1
26612,1
26613,1
26614,2
26615,1
26616,1
26617,3
26618,1
26619,1
26620,1
26621,2
26622,2
26623,1
26624,1
26625,2
26626,1
26627,1
26628,2
26629,1
26630,1
26631,3
26632,2
26633,1
26634,2
26635,1
26636,1
26637,2
26638,2
26639,2
26640,1
26641,2
26642,1
26643,3
26644,2
26645,2
26646,4
26647,1
26648,2
26649,2
26650,1
26651,1
26652,1
26653,1
26654,1
26655,3
26656,1
26657,1
26658,1
26659,2
26660,1
26661,3
26662,1
26663,1
26664,1
26665,2
26666,2
26667,1
26668,1
26669,1
26670,4
26671,2
26672,1
26673,1
26674,4
26675,2
26676,1
26677,2
26678,2
26679,1
26680,1
26681,1
26682,1
26683,3
26684,2
26685,1
26686,4
26687,2
26688,3
26689,1
26690,1
26691,1
26692,0
26693,2
26694,1
26695,2
26696,2
26697,3
26698,1
26699,3
26700,0
26701,1
26702,1
26703,1
26704,1
26705,1
26706,1
26707,1
26708,3
26709,1
26710,2
26711,3
26712,1
26713,0
26714,2
26715,3
26716,1
26717,4
26718,3
26719,1
26720,1
26721,1
26722,2
26723,2
26724,2
26725,1
26726,4
26727,2
26728,1
26729,2
26730,2
26731,1
26732,2
26733,1
26734,1
26735,4
26736,1
26737,2
26738,1
26739,2
26740,1
26741,2
26742,0
26743,4
26744,1
26745,1
26746,1
26747,2
26748,4
26749,2
26750,1
26751,1
26752,1
26753,2
26754,1
26755,2
26756,3
26757,1
26758,2
26759,1
26760,1
26761,1
26762,0
26763,2
26764,1
26765,1
26766,0
26767,4
26768,2
26769,1
26770,1
26771,1
26772,1
26773,1
26774,2
26775,4
26776,1
26777,1
26778,3
26779,3
26780,3
